,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.043,0.07,0.913,0.992,1.041,1.092,1.18
2020-07-09,1.046,0.072,0.91,0.993,1.044,1.095,1.19
2020-07-10,1.048,0.071,0.919,1.0,1.046,1.097,1.19
2020-07-11,1.049,0.072,0.919,0.996,1.05,1.095,1.189
2020-07-12,1.051,0.073,0.91,1.002,1.052,1.1,1.201
2020-07-13,1.054,0.073,0.915,1.003,1.051,1.103,1.197
2020-07-14,1.054,0.075,0.915,1.002,1.053,1.102,1.207
2020-07-15,1.059,0.074,0.919,1.01,1.056,1.109,1.214
2020-07-16,1.06,0.074,0.921,1.012,1.056,1.11,1.207
2020-07-17,1.062,0.072,0.927,1.013,1.059,1.108,1.204
2020-07-18,1.064,0.071,0.934,1.017,1.061,1.111,1.205
2020-07-19,1.064,0.071,0.924,1.016,1.06,1.112,1.21
2020-07-20,1.063,0.07,0.926,1.016,1.058,1.112,1.209
2020-07-21,1.062,0.069,0.931,1.015,1.059,1.109,1.2
2020-07-22,1.061,0.071,0.934,1.011,1.059,1.108,1.204
2020-07-23,1.061,0.075,0.927,1.009,1.056,1.11,1.21
2020-07-24,1.061,0.074,0.923,1.009,1.057,1.112,1.211
2020-07-25,1.062,0.074,0.928,1.008,1.058,1.114,1.213
2020-07-26,1.06,0.072,0.926,1.008,1.056,1.111,1.202
2020-07-27,1.059,0.07,0.927,1.011,1.055,1.106,1.198
2020-07-28,1.058,0.069,0.928,1.008,1.056,1.104,1.197
2020-07-29,1.055,0.07,0.925,1.005,1.055,1.099,1.194
2020-07-30,1.053,0.069,0.929,1.003,1.049,1.1,1.185
2020-07-31,1.05,0.07,0.919,1.0,1.045,1.101,1.19
2020-08-01,1.048,0.071,0.922,0.994,1.048,1.097,1.189
2020-08-02,1.044,0.07,0.915,0.997,1.041,1.09,1.186
2020-08-03,1.039,0.069,0.912,0.992,1.038,1.085,1.172
2020-08-04,1.036,0.069,0.907,0.989,1.034,1.084,1.174
2020-08-05,1.035,0.069,0.913,0.985,1.032,1.083,1.166
2020-08-06,1.032,0.07,0.902,0.983,1.026,1.081,1.17
2020-08-07,1.03,0.07,0.902,0.983,1.023,1.076,1.173
2020-08-08,1.028,0.071,0.898,0.975,1.026,1.073,1.169
2020-08-09,1.027,0.072,0.893,0.978,1.025,1.074,1.168
2020-08-10,1.027,0.071,0.897,0.976,1.023,1.073,1.175
2020-08-11,1.027,0.07,0.9,0.977,1.025,1.069,1.177
2020-08-12,1.027,0.068,0.901,0.98,1.025,1.071,1.174
2020-08-13,1.031,0.068,0.909,0.984,1.029,1.074,1.186
2020-08-14,1.035,0.069,0.911,0.987,1.03,1.077,1.173
2020-08-15,1.037,0.069,0.909,0.985,1.034,1.084,1.176
2020-08-16,1.041,0.07,0.913,0.994,1.037,1.085,1.183
2020-08-17,1.046,0.071,0.917,0.997,1.04,1.093,1.183
2020-08-18,1.051,0.068,0.929,1.002,1.047,1.099,1.184
2020-08-19,1.057,0.069,0.92,1.01,1.055,1.1,1.2
2020-08-20,1.063,0.069,0.933,1.018,1.06,1.11,1.199
2020-08-21,1.072,0.069,0.943,1.023,1.07,1.114,1.224
2020-08-22,1.079,0.071,0.959,1.029,1.073,1.126,1.232
2020-08-23,1.09,0.071,0.963,1.04,1.086,1.136,1.239
2020-08-24,1.099,0.073,0.969,1.05,1.094,1.144,1.259
2020-08-25,1.108,0.074,0.969,1.056,1.104,1.154,1.259
2020-08-26,1.118,0.073,0.986,1.068,1.113,1.166,1.272
2020-08-27,1.126,0.074,0.985,1.077,1.123,1.176,1.27
2020-08-28,1.137,0.076,0.99,1.091,1.133,1.185,1.299
2020-08-29,1.148,0.078,1.003,1.097,1.14,1.198,1.304
2020-08-30,1.157,0.079,1.009,1.103,1.152,1.205,1.335
2020-08-31,1.168,0.081,1.019,1.112,1.165,1.221,1.335
2020-09-01,1.176,0.078,1.037,1.123,1.174,1.225,1.337
2020-09-02,1.185,0.078,1.037,1.131,1.183,1.238,1.341
2020-09-03,1.195,0.078,1.054,1.139,1.192,1.247,1.347
2020-09-04,1.202,0.08,1.048,1.145,1.2,1.258,1.355
2020-09-05,1.209,0.081,1.06,1.148,1.205,1.262,1.38
2020-09-06,1.215,0.083,1.057,1.159,1.209,1.27,1.379
2020-09-07,1.223,0.084,1.06,1.165,1.221,1.28,1.384
2020-09-08,1.226,0.086,1.075,1.168,1.225,1.282,1.405
2020-09-09,1.232,0.082,1.084,1.177,1.23,1.284,1.4
2020-09-10,1.239,0.083,1.085,1.184,1.238,1.29,1.403
2020-09-11,1.246,0.083,1.092,1.19,1.24,1.297,1.415
2020-09-12,1.252,0.081,1.106,1.198,1.248,1.304,1.418
2020-09-13,1.256,0.085,1.107,1.194,1.255,1.315,1.423
2020-09-14,1.263,0.086,1.11,1.199,1.261,1.322,1.431
2020-09-15,1.269,0.088,1.105,1.208,1.264,1.329,1.451
2020-09-16,1.273,0.087,1.114,1.211,1.271,1.334,1.449
2020-09-17,1.28,0.087,1.123,1.221,1.278,1.336,1.461
2020-09-18,1.284,0.085,1.131,1.224,1.282,1.34,1.458
2020-09-19,1.289,0.086,1.132,1.226,1.287,1.347,1.456
2020-09-20,1.299,0.086,1.149,1.238,1.296,1.354,1.462
2020-09-21,1.308,0.085,1.15,1.251,1.307,1.363,1.479
2020-09-22,1.313,0.087,1.156,1.253,1.309,1.37,1.488
2020-09-23,1.325,0.089,1.146,1.267,1.324,1.385,1.501
2020-09-24,1.335,0.089,1.154,1.278,1.337,1.395,1.519
2020-09-25,1.344,0.089,1.171,1.288,1.342,1.406,1.52
2020-09-26,1.354,0.089,1.188,1.293,1.351,1.411,1.539
2020-09-27,1.366,0.09,1.204,1.307,1.363,1.419,1.548
2020-09-28,1.375,0.09,1.204,1.313,1.371,1.433,1.56
2020-09-29,1.384,0.088,1.221,1.325,1.382,1.441,1.564
2020-09-30,1.394,0.091,1.23,1.331,1.39,1.455,1.575
2020-10-01,1.399,0.093,1.225,1.334,1.397,1.46,1.583
2020-10-02,1.404,0.095,1.234,1.339,1.4,1.467,1.598
2020-10-03,1.405,0.092,1.222,1.345,1.406,1.464,1.592
2020-10-04,1.405,0.089,1.232,1.346,1.402,1.466,1.572
2020-10-05,1.403,0.091,1.225,1.345,1.4,1.462,1.582
2020-10-06,1.402,0.09,1.222,1.344,1.4,1.459,1.587
2020-10-07,1.394,0.089,1.224,1.332,1.392,1.455,1.562
2020-10-08,1.388,0.09,1.215,1.328,1.389,1.446,1.563
2020-10-09,1.38,0.091,1.205,1.318,1.379,1.443,1.552
2020-10-10,1.373,0.09,1.205,1.315,1.371,1.433,1.553
2020-10-11,1.362,0.085,1.206,1.302,1.356,1.421,1.537
2020-10-12,1.347,0.085,1.196,1.289,1.344,1.401,1.515
2020-10-13,1.333,0.086,1.186,1.271,1.331,1.395,1.505
2020-10-14,1.316,0.083,1.161,1.258,1.311,1.373,1.48
2020-10-15,1.301,0.082,1.156,1.242,1.297,1.357,1.465
2020-10-16,1.285,0.079,1.13,1.231,1.281,1.34,1.442
2020-10-17,1.269,0.078,1.121,1.213,1.269,1.324,1.42
2020-10-18,1.255,0.076,1.109,1.203,1.252,1.308,1.403
2020-10-19,1.242,0.075,1.099,1.192,1.243,1.29,1.39
2020-10-20,1.23,0.079,1.089,1.172,1.227,1.282,1.391
2020-10-21,1.217,0.077,1.074,1.161,1.217,1.265,1.376
2020-10-22,1.207,0.076,1.064,1.154,1.203,1.261,1.356
2020-10-23,1.196,0.075,1.063,1.145,1.193,1.243,1.351
2020-10-24,1.187,0.077,1.049,1.132,1.185,1.233,1.349
2020-10-25,1.179,0.077,1.03,1.126,1.176,1.226,1.334
2020-10-26,1.174,0.076,1.031,1.122,1.17,1.226,1.322
2020-10-27,1.167,0.075,1.03,1.115,1.165,1.217,1.317
2020-10-28,1.159,0.074,1.019,1.111,1.161,1.207,1.306
2020-10-29,1.152,0.074,1.016,1.102,1.153,1.198,1.311
2020-10-30,1.147,0.071,1.014,1.102,1.146,1.191,1.292
2020-10-31,1.142,0.069,1.014,1.091,1.141,1.189,1.288
2020-11-01,1.139,0.07,1.007,1.09,1.135,1.185,1.281
2020-11-02,1.134,0.07,1.002,1.084,1.131,1.183,1.284
2020-11-03,1.129,0.072,0.997,1.078,1.127,1.178,1.271
2020-11-04,1.125,0.07,0.987,1.075,1.125,1.17,1.26
2020-11-05,1.123,0.072,0.987,1.074,1.122,1.17,1.268
2020-11-06,1.121,0.074,0.988,1.069,1.117,1.168,1.27
2020-11-07,1.119,0.074,0.979,1.072,1.118,1.166,1.266
2020-11-08,1.118,0.075,0.974,1.067,1.116,1.167,1.268
2020-11-09,1.117,0.074,0.973,1.069,1.114,1.164,1.261
2020-11-10,1.116,0.073,0.98,1.066,1.114,1.166,1.264
2020-11-11,1.115,0.073,0.971,1.064,1.113,1.164,1.261
2020-11-12,1.112,0.073,0.969,1.066,1.112,1.159,1.255
2020-11-13,1.114,0.074,0.977,1.065,1.112,1.161,1.266
2020-11-14,1.115,0.074,0.986,1.062,1.112,1.167,1.267
2020-11-15,1.118,0.073,0.984,1.067,1.117,1.166,1.259
2020-11-16,1.121,0.072,0.976,1.071,1.121,1.169,1.264
2020-11-17,1.124,0.072,0.98,1.078,1.122,1.172,1.268
2020-11-18,1.124,0.072,0.989,1.074,1.118,1.176,1.266
2020-11-19,1.126,0.074,0.991,1.073,1.125,1.177,1.27
2020-11-20,1.128,0.074,0.991,1.077,1.128,1.178,1.28
2020-11-21,1.131,0.072,0.99,1.082,1.129,1.181,1.271
2020-11-22,1.135,0.072,1.001,1.084,1.134,1.185,1.275
2020-11-23,1.139,0.072,0.998,1.092,1.136,1.186,1.28
2020-11-24,1.145,0.071,1.015,1.098,1.144,1.188,1.292
2020-11-25,1.148,0.072,1.02,1.095,1.145,1.196,1.284
2020-11-26,1.149,0.074,1.009,1.1,1.147,1.197,1.301
2020-11-27,1.155,0.073,1.017,1.106,1.154,1.199,1.304
2020-11-28,1.158,0.072,1.027,1.105,1.156,1.207,1.301
2020-11-29,1.159,0.071,1.024,1.11,1.157,1.209,1.297
2020-11-30,1.16,0.071,1.034,1.108,1.158,1.204,1.303
2020-12-01,1.162,0.072,1.035,1.112,1.158,1.209,1.315
2020-12-02,1.159,0.071,1.032,1.107,1.156,1.205,1.309
2020-12-03,1.159,0.07,1.025,1.107,1.156,1.206,1.304
2020-12-04,1.154,0.07,1.023,1.106,1.145,1.199,1.31
2020-12-05,1.15,0.069,1.029,1.102,1.144,1.198,1.305
2020-12-06,1.147,0.069,1.02,1.099,1.143,1.193,1.29
2020-12-07,1.14,0.072,1.006,1.09,1.133,1.182,1.295
2020-12-08,1.13,0.071,1.004,1.084,1.125,1.17,1.284
2020-12-09,1.121,0.071,0.993,1.072,1.117,1.168,1.279
2020-12-10,1.111,0.071,0.984,1.061,1.111,1.155,1.268
2020-12-11,1.101,0.071,0.975,1.051,1.096,1.146,1.253
2020-12-12,1.09,0.074,0.963,1.038,1.084,1.136,1.246
2020-12-13,1.077,0.074,0.945,1.026,1.075,1.124,1.237
2020-12-14,1.064,0.074,0.929,1.012,1.058,1.111,1.22
2020-12-15,1.052,0.071,0.921,1.004,1.047,1.095,1.2
2020-12-16,1.036,0.069,0.902,0.985,1.036,1.082,1.178
2020-12-17,1.022,0.067,0.896,0.976,1.019,1.069,1.15
2020-12-18,1.011,0.068,0.887,0.965,1.006,1.057,1.153
2020-12-19,0.998,0.066,0.88,0.953,0.993,1.043,1.146
2020-12-20,0.985,0.064,0.864,0.94,0.983,1.025,1.116
2020-12-21,0.973,0.063,0.856,0.928,0.971,1.017,1.105
2020-12-22,0.962,0.063,0.845,0.918,0.961,1.003,1.091
2020-12-23,0.95,0.062,0.84,0.909,0.949,0.989,1.09
2020-12-24,0.939,0.062,0.83,0.898,0.937,0.977,1.071
2020-12-25,0.929,0.061,0.815,0.889,0.928,0.966,1.067
2020-12-26,0.921,0.06,0.816,0.88,0.916,0.961,1.057
2020-12-27,0.912,0.06,0.808,0.872,0.91,0.949,1.042
2020-12-28,0.905,0.059,0.796,0.865,0.902,0.942,1.028
2020-12-29,0.895,0.059,0.787,0.854,0.892,0.931,1.019
2020-12-30,0.89,0.058,0.784,0.851,0.887,0.93,1.011
2020-12-31,0.883,0.058,0.777,0.843,0.882,0.922,1.001
2021-01-01,0.88,0.059,0.768,0.838,0.881,0.92,0.999
2021-01-02,0.875,0.059,0.763,0.832,0.872,0.914,0.989
2021-01-03,0.87,0.059,0.768,0.827,0.868,0.909,0.988
2021-01-04,0.866,0.057,0.759,0.826,0.866,0.904,0.979
2021-01-05,0.863,0.058,0.756,0.824,0.86,0.903,0.978
2021-01-06,0.861,0.059,0.752,0.82,0.859,0.9,0.982
2021-01-07,0.859,0.059,0.754,0.819,0.857,0.897,0.99
2021-01-08,0.858,0.057,0.756,0.817,0.857,0.895,0.979
2021-01-09,0.858,0.056,0.75,0.819,0.856,0.898,0.968
2021-01-10,0.854,0.056,0.752,0.814,0.851,0.892,0.972
2021-01-11,0.854,0.055,0.754,0.817,0.854,0.888,0.966
2021-01-12,0.853,0.054,0.756,0.815,0.852,0.889,0.966
2021-01-13,0.855,0.054,0.754,0.819,0.853,0.893,0.963
2021-01-14,0.857,0.055,0.759,0.819,0.855,0.897,0.968
2021-01-15,0.859,0.055,0.763,0.817,0.859,0.896,0.974
2021-01-16,0.863,0.056,0.76,0.823,0.863,0.897,0.983
2021-01-17,0.865,0.056,0.756,0.83,0.862,0.899,0.99
2021-01-18,0.868,0.056,0.758,0.834,0.866,0.901,0.983
2021-01-19,0.872,0.054,0.766,0.834,0.869,0.909,0.986
2021-01-20,0.874,0.055,0.761,0.837,0.872,0.911,0.983
2021-01-21,0.877,0.056,0.77,0.839,0.876,0.914,0.987
2021-01-22,0.885,0.057,0.776,0.847,0.884,0.922,0.998
2021-01-23,0.889,0.058,0.784,0.849,0.887,0.926,1.009
2021-01-24,0.894,0.058,0.786,0.855,0.892,0.933,1.011
2021-01-25,0.897,0.056,0.792,0.858,0.895,0.937,1.0
2021-01-26,0.905,0.058,0.792,0.865,0.905,0.942,1.012
2021-01-27,0.91,0.059,0.797,0.87,0.909,0.952,1.018
2021-01-28,0.915,0.06,0.801,0.875,0.914,0.957,1.032
2021-01-29,0.923,0.061,0.806,0.879,0.92,0.965,1.038
2021-01-30,0.926,0.062,0.813,0.883,0.924,0.966,1.051
2021-01-31,0.934,0.062,0.821,0.892,0.932,0.975,1.057
2021-02-01,0.941,0.061,0.829,0.9,0.939,0.982,1.063
2021-02-02,0.949,0.06,0.836,0.906,0.947,0.988,1.07
2021-02-03,0.957,0.063,0.843,0.915,0.953,1.002,1.084
2021-02-04,0.963,0.063,0.842,0.917,0.961,1.004,1.093
2021-02-05,0.97,0.064,0.849,0.925,0.967,1.014,1.101
2021-02-06,0.976,0.066,0.859,0.931,0.975,1.02,1.11
2021-02-07,0.98,0.065,0.861,0.934,0.979,1.023,1.111
2021-02-08,0.986,0.065,0.871,0.94,0.983,1.03,1.115
2021-02-09,0.993,0.067,0.873,0.947,0.993,1.037,1.12
2021-02-10,0.999,0.066,0.871,0.953,0.999,1.044,1.124
2021-02-11,1.006,0.065,0.881,0.96,1.006,1.051,1.137
2021-02-12,1.012,0.067,0.886,0.968,1.014,1.055,1.149
2021-02-13,1.017,0.066,0.882,0.974,1.014,1.059,1.147
2021-02-14,1.022,0.067,0.891,0.975,1.021,1.068,1.161
2021-02-15,1.029,0.067,0.904,0.983,1.031,1.077,1.165
2021-02-16,1.036,0.065,0.915,0.992,1.035,1.078,1.167
2021-02-17,1.044,0.067,0.918,0.999,1.042,1.088,1.178
2021-02-18,1.051,0.066,0.93,1.003,1.051,1.095,1.186
2021-02-19,1.057,0.068,0.929,1.008,1.055,1.104,1.193
2021-02-20,1.063,0.069,0.931,1.016,1.06,1.11,1.201
2021-02-21,1.071,0.07,0.948,1.021,1.068,1.118,1.21
2021-02-22,1.079,0.07,0.95,1.032,1.077,1.124,1.217
2021-02-23,1.085,0.071,0.957,1.035,1.083,1.132,1.233
2021-02-24,1.093,0.072,0.965,1.042,1.09,1.141,1.235
2021-02-25,1.096,0.072,0.957,1.046,1.095,1.144,1.242
2021-02-26,1.102,0.074,0.957,1.056,1.1,1.149,1.249
2021-02-27,1.108,0.074,0.966,1.057,1.109,1.158,1.259
2021-02-28,1.113,0.074,0.971,1.061,1.113,1.163,1.261
2021-03-01,1.116,0.074,0.98,1.062,1.114,1.166,1.258
2021-03-02,1.12,0.075,0.978,1.071,1.119,1.172,1.263
2021-03-03,1.123,0.075,0.982,1.069,1.122,1.178,1.263
2021-03-04,1.124,0.076,0.981,1.07,1.119,1.173,1.279
2021-03-05,1.128,0.076,0.985,1.073,1.127,1.179,1.289
2021-03-06,1.129,0.077,0.988,1.075,1.126,1.176,1.289
2021-03-07,1.131,0.074,1.002,1.076,1.129,1.179,1.282
2021-03-08,1.132,0.076,1.0,1.078,1.128,1.184,1.278
2021-03-09,1.133,0.075,0.992,1.081,1.128,1.185,1.286
2021-03-10,1.129,0.07,0.998,1.08,1.127,1.179,1.272
2021-03-11,1.128,0.072,0.994,1.08,1.126,1.174,1.273
2021-03-12,1.125,0.071,0.986,1.078,1.124,1.168,1.259
2021-03-13,1.12,0.069,0.978,1.075,1.119,1.163,1.257
2021-03-14,1.115,0.069,0.987,1.07,1.114,1.158,1.255
2021-03-15,1.111,0.072,0.977,1.063,1.11,1.158,1.258
2021-03-16,1.105,0.073,0.968,1.058,1.104,1.152,1.255
2021-03-17,1.097,0.072,0.974,1.045,1.093,1.144,1.252
2021-03-18,1.092,0.07,0.963,1.047,1.088,1.137,1.234
2021-03-19,1.084,0.069,0.948,1.04,1.08,1.129,1.226
2021-03-20,1.073,0.068,0.943,1.027,1.071,1.116,1.211
2021-03-21,1.066,0.069,0.942,1.022,1.064,1.111,1.202
2021-03-22,1.058,0.069,0.923,1.014,1.057,1.101,1.208
2021-03-23,1.05,0.07,0.916,1.002,1.047,1.096,1.196
2021-03-24,1.042,0.071,0.912,0.993,1.04,1.093,1.19
2021-03-25,1.034,0.07,0.911,0.983,1.034,1.079,1.174
2021-03-26,1.026,0.068,0.902,0.979,1.023,1.068,1.172
2021-03-27,1.019,0.067,0.897,0.972,1.016,1.063,1.158
2021-03-28,1.013,0.066,0.89,0.966,1.014,1.057,1.142
2021-03-29,1.007,0.065,0.893,0.958,1.006,1.05,1.142
2021-03-30,0.999,0.064,0.876,0.954,0.998,1.042,1.12
2021-03-31,0.992,0.065,0.864,0.948,0.992,1.036,1.12
2021-04-01,0.985,0.064,0.864,0.942,0.985,1.029,1.108
2021-04-02,0.978,0.062,0.859,0.934,0.977,1.02,1.101
2021-04-03,0.973,0.061,0.856,0.93,0.97,1.012,1.097
2021-04-04,0.965,0.059,0.852,0.924,0.963,1.005,1.082
2021-04-05,0.958,0.06,0.843,0.915,0.958,0.996,1.079
2021-04-06,0.952,0.058,0.839,0.911,0.952,0.994,1.064
2021-04-07,0.944,0.059,0.827,0.905,0.941,0.985,1.071
