,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.749,0.049,0.661,0.714,0.746,0.78,0.858
2020-05-06,0.761,0.052,0.67,0.725,0.759,0.794,0.88
2020-05-07,0.776,0.053,0.673,0.74,0.773,0.81,0.886
2020-05-08,0.789,0.054,0.688,0.754,0.789,0.825,0.902
2020-05-09,0.803,0.056,0.7,0.766,0.801,0.84,0.918
2020-05-10,0.817,0.056,0.711,0.779,0.815,0.854,0.933
2020-05-11,0.832,0.058,0.727,0.792,0.831,0.868,0.952
2020-05-12,0.848,0.059,0.74,0.807,0.845,0.889,0.97
2020-05-13,0.864,0.061,0.753,0.824,0.859,0.902,0.985
2020-05-14,0.88,0.062,0.772,0.838,0.875,0.921,1.007
2020-05-15,0.896,0.063,0.784,0.852,0.893,0.938,1.032
2020-05-16,0.912,0.063,0.796,0.866,0.909,0.952,1.048
2020-05-17,0.926,0.061,0.82,0.882,0.925,0.965,1.05
2020-05-18,0.942,0.063,0.829,0.899,0.94,0.982,1.08
2020-05-19,0.958,0.064,0.835,0.912,0.956,0.998,1.087
2020-05-20,0.975,0.065,0.854,0.929,0.97,1.018,1.108
2020-05-21,0.992,0.066,0.871,0.948,0.99,1.033,1.127
2020-05-22,1.006,0.067,0.88,0.96,1.005,1.048,1.147
2020-05-23,1.022,0.066,0.892,0.975,1.023,1.065,1.148
2020-05-24,1.033,0.068,0.908,0.984,1.032,1.08,1.174
2020-05-25,1.045,0.07,0.911,0.998,1.041,1.096,1.174
2020-05-26,1.054,0.071,0.922,1.005,1.053,1.099,1.195
2020-05-27,1.062,0.074,0.93,1.01,1.058,1.11,1.215
2020-05-28,1.069,0.074,0.933,1.019,1.066,1.116,1.224
2020-05-29,1.074,0.076,0.928,1.023,1.074,1.122,1.224
2020-05-30,1.078,0.077,0.936,1.024,1.075,1.127,1.24
2020-05-31,1.079,0.077,0.938,1.028,1.077,1.13,1.234
2020-06-01,1.079,0.077,0.933,1.023,1.08,1.134,1.23
2020-06-02,1.078,0.076,0.938,1.025,1.078,1.131,1.225
2020-06-03,1.075,0.075,0.933,1.021,1.073,1.126,1.228
2020-06-04,1.07,0.076,0.93,1.015,1.067,1.123,1.216
2020-06-05,1.065,0.074,0.922,1.015,1.061,1.115,1.206
2020-06-06,1.059,0.074,0.919,1.008,1.058,1.108,1.207
2020-06-07,1.052,0.071,0.922,1.004,1.049,1.098,1.205
2020-06-08,1.045,0.07,0.91,0.995,1.044,1.09,1.194
2020-06-09,1.038,0.07,0.906,0.992,1.037,1.086,1.179
2020-06-10,1.033,0.069,0.906,0.986,1.031,1.079,1.18
2020-06-11,1.028,0.07,0.892,0.982,1.027,1.072,1.176
2020-06-12,1.022,0.069,0.882,0.976,1.021,1.068,1.167
2020-06-13,1.017,0.068,0.887,0.974,1.015,1.064,1.154
2020-06-14,1.013,0.067,0.883,0.97,1.011,1.056,1.148
2020-06-15,1.011,0.066,0.888,0.967,1.007,1.054,1.147
2020-06-16,1.01,0.067,0.883,0.967,1.004,1.052,1.15
2020-06-17,1.009,0.069,0.886,0.963,1.004,1.052,1.158
2020-06-18,1.006,0.067,0.889,0.961,1.003,1.049,1.149
2020-06-19,1.005,0.068,0.887,0.957,1.001,1.05,1.153
2020-06-20,1.006,0.068,0.882,0.957,1.002,1.05,1.154
2020-06-21,1.008,0.068,0.881,0.961,1.006,1.054,1.143
2020-06-22,1.011,0.067,0.884,0.967,1.009,1.055,1.142
2020-06-23,1.014,0.071,0.883,0.963,1.013,1.061,1.163
2020-06-24,1.017,0.072,0.887,0.964,1.015,1.065,1.157
2020-06-25,1.021,0.071,0.886,0.971,1.02,1.073,1.157
2020-06-26,1.025,0.072,0.889,0.979,1.023,1.074,1.164
2020-06-27,1.03,0.072,0.89,0.987,1.032,1.074,1.174
2020-06-28,1.034,0.071,0.895,0.986,1.035,1.081,1.179
2020-06-29,1.039,0.068,0.907,0.992,1.041,1.086,1.17
2020-06-30,1.043,0.069,0.907,0.996,1.04,1.089,1.185
2020-07-01,1.045,0.072,0.911,0.998,1.042,1.092,1.191
2020-07-02,1.049,0.072,0.911,1.005,1.049,1.093,1.193
2020-07-03,1.052,0.071,0.913,1.002,1.05,1.103,1.192
2020-07-04,1.056,0.073,0.92,1.008,1.051,1.099,1.211
2020-07-05,1.058,0.072,0.927,1.008,1.059,1.103,1.211
2020-07-06,1.059,0.072,0.927,1.009,1.057,1.102,1.215
2020-07-07,1.061,0.071,0.928,1.013,1.06,1.106,1.218
2020-07-08,1.064,0.072,0.929,1.016,1.064,1.11,1.225
2020-07-09,1.062,0.072,0.935,1.01,1.057,1.111,1.212
2020-07-10,1.062,0.072,0.931,1.013,1.058,1.106,1.212
2020-07-11,1.06,0.072,0.931,1.011,1.057,1.106,1.217
2020-07-12,1.056,0.071,0.925,1.009,1.055,1.104,1.196
2020-07-13,1.056,0.071,0.916,1.01,1.057,1.105,1.192
2020-07-14,1.056,0.07,0.921,1.009,1.056,1.099,1.191
2020-07-15,1.054,0.071,0.918,1.008,1.05,1.102,1.198
2020-07-16,1.055,0.069,0.925,1.01,1.052,1.101,1.196
2020-07-17,1.058,0.069,0.928,1.012,1.053,1.103,1.199
2020-07-18,1.057,0.07,0.925,1.01,1.05,1.104,1.203
2020-07-19,1.054,0.071,0.92,1.007,1.052,1.1,1.205
2020-07-20,1.053,0.072,0.911,1.008,1.049,1.099,1.207
2020-07-21,1.052,0.074,0.903,1.006,1.049,1.096,1.198
2020-07-22,1.051,0.074,0.913,1.002,1.046,1.101,1.205
2020-07-23,1.047,0.075,0.904,0.995,1.046,1.099,1.195
2020-07-24,1.044,0.072,0.908,0.996,1.044,1.093,1.183
2020-07-25,1.039,0.074,0.901,0.987,1.037,1.088,1.189
2020-07-26,1.032,0.073,0.901,0.98,1.032,1.079,1.175
2020-07-27,1.025,0.071,0.894,0.976,1.023,1.073,1.172
2020-07-28,1.021,0.074,0.885,0.971,1.022,1.069,1.169
2020-07-29,1.017,0.073,0.885,0.968,1.014,1.062,1.164
2020-07-30,1.013,0.071,0.876,0.963,1.009,1.056,1.162
2020-07-31,1.009,0.07,0.885,0.961,1.005,1.055,1.158
2020-08-01,1.004,0.07,0.868,0.959,1.003,1.05,1.145
2020-08-02,0.998,0.07,0.866,0.952,0.998,1.046,1.133
2020-08-03,0.996,0.069,0.858,0.951,0.995,1.04,1.129
2020-08-04,0.994,0.07,0.861,0.946,0.991,1.043,1.138
2020-08-05,0.993,0.07,0.856,0.949,0.993,1.039,1.129
2020-08-06,0.991,0.069,0.862,0.945,0.988,1.038,1.125
2020-08-07,0.991,0.07,0.863,0.94,0.99,1.039,1.13
2020-08-08,0.991,0.066,0.862,0.946,0.99,1.035,1.126
2020-08-09,0.991,0.066,0.865,0.947,0.992,1.03,1.127
2020-08-10,0.995,0.066,0.87,0.951,0.99,1.037,1.133
2020-08-11,0.994,0.068,0.861,0.95,0.988,1.036,1.129
2020-08-12,0.994,0.069,0.863,0.946,0.991,1.044,1.126
2020-08-13,0.998,0.07,0.876,0.95,0.995,1.046,1.145
2020-08-14,1.001,0.069,0.886,0.952,0.996,1.043,1.154
2020-08-15,1.004,0.069,0.886,0.957,0.999,1.048,1.148
2020-08-16,1.012,0.07,0.892,0.963,1.004,1.056,1.161
2020-08-17,1.019,0.069,0.89,0.975,1.014,1.062,1.166
2020-08-18,1.026,0.07,0.899,0.978,1.017,1.068,1.177
2020-08-19,1.033,0.068,0.911,0.984,1.028,1.074,1.19
2020-08-20,1.039,0.069,0.909,0.993,1.039,1.085,1.179
2020-08-21,1.05,0.071,0.916,1.003,1.05,1.098,1.194
2020-08-22,1.059,0.072,0.921,1.005,1.06,1.108,1.199
2020-08-23,1.069,0.073,0.933,1.017,1.069,1.117,1.215
2020-08-24,1.077,0.074,0.932,1.029,1.075,1.127,1.225
2020-08-25,1.086,0.076,0.938,1.035,1.083,1.137,1.236
2020-08-26,1.096,0.075,0.951,1.044,1.096,1.143,1.253
2020-08-27,1.109,0.078,0.96,1.056,1.105,1.159,1.27
2020-08-28,1.12,0.079,0.969,1.068,1.117,1.17,1.28
2020-08-29,1.132,0.079,0.986,1.076,1.131,1.181,1.298
2020-08-30,1.143,0.078,0.999,1.089,1.143,1.196,1.299
2020-08-31,1.154,0.079,1.006,1.102,1.148,1.207,1.32
2020-09-01,1.168,0.078,1.021,1.113,1.166,1.217,1.327
2020-09-02,1.179,0.079,1.034,1.122,1.175,1.234,1.332
2020-09-03,1.189,0.078,1.038,1.132,1.187,1.241,1.341
2020-09-04,1.205,0.079,1.053,1.147,1.202,1.258,1.359
2020-09-05,1.213,0.08,1.066,1.157,1.209,1.265,1.376
2020-09-06,1.223,0.082,1.073,1.169,1.219,1.281,1.39
2020-09-07,1.236,0.081,1.087,1.181,1.231,1.295,1.399
2020-09-08,1.25,0.083,1.099,1.192,1.244,1.306,1.42
2020-09-09,1.262,0.083,1.103,1.208,1.257,1.316,1.43
2020-09-10,1.274,0.085,1.113,1.215,1.271,1.329,1.447
2020-09-11,1.282,0.085,1.111,1.225,1.276,1.334,1.464
2020-09-12,1.292,0.086,1.126,1.234,1.287,1.348,1.465
2020-09-13,1.302,0.088,1.143,1.243,1.296,1.356,1.492
2020-09-14,1.311,0.088,1.152,1.254,1.305,1.365,1.499
2020-09-15,1.319,0.089,1.161,1.257,1.316,1.377,1.503
2020-09-16,1.325,0.087,1.171,1.264,1.318,1.384,1.501
2020-09-17,1.333,0.089,1.178,1.268,1.326,1.397,1.526
2020-09-18,1.339,0.09,1.174,1.277,1.336,1.402,1.526
2020-09-19,1.343,0.09,1.185,1.276,1.338,1.401,1.521
2020-09-20,1.347,0.095,1.182,1.281,1.341,1.412,1.534
2020-09-21,1.35,0.095,1.186,1.28,1.344,1.413,1.541
2020-09-22,1.352,0.092,1.183,1.292,1.345,1.415,1.54
2020-09-23,1.354,0.092,1.189,1.292,1.351,1.409,1.55
2020-09-24,1.355,0.088,1.198,1.291,1.352,1.411,1.536
2020-09-25,1.354,0.087,1.192,1.293,1.354,1.408,1.527
2020-09-26,1.353,0.085,1.204,1.296,1.35,1.407,1.533
2020-09-27,1.351,0.085,1.194,1.296,1.348,1.404,1.525
2020-09-28,1.348,0.085,1.186,1.291,1.346,1.405,1.524
2020-09-29,1.345,0.084,1.191,1.287,1.344,1.4,1.519
2020-09-30,1.344,0.085,1.195,1.287,1.336,1.402,1.514
2020-10-01,1.341,0.084,1.192,1.281,1.337,1.401,1.51
2020-10-02,1.334,0.084,1.178,1.279,1.331,1.391,1.496
2020-10-03,1.33,0.084,1.169,1.269,1.329,1.388,1.494
2020-10-04,1.322,0.083,1.163,1.262,1.323,1.384,1.476
2020-10-05,1.315,0.083,1.153,1.257,1.314,1.375,1.471
2020-10-06,1.307,0.081,1.156,1.249,1.308,1.364,1.465
2020-10-07,1.301,0.081,1.151,1.241,1.302,1.358,1.465
2020-10-08,1.291,0.078,1.147,1.237,1.291,1.346,1.445
2020-10-09,1.282,0.075,1.137,1.231,1.278,1.333,1.433
2020-10-10,1.271,0.078,1.13,1.221,1.267,1.317,1.442
2020-10-11,1.26,0.077,1.119,1.208,1.258,1.308,1.423
2020-10-12,1.252,0.077,1.109,1.198,1.25,1.298,1.415
2020-10-13,1.24,0.079,1.094,1.186,1.235,1.286,1.405
2020-10-14,1.226,0.074,1.096,1.177,1.225,1.272,1.373
2020-10-15,1.216,0.076,1.071,1.164,1.212,1.27,1.368
2020-10-16,1.206,0.077,1.059,1.153,1.205,1.257,1.356
2020-10-17,1.196,0.08,1.055,1.142,1.192,1.249,1.355
2020-10-18,1.186,0.079,1.033,1.13,1.181,1.241,1.335
2020-10-19,1.174,0.075,1.025,1.122,1.176,1.222,1.313
2020-10-20,1.162,0.074,1.018,1.111,1.161,1.211,1.311
2020-10-21,1.152,0.074,1.014,1.1,1.151,1.204,1.299
2020-10-22,1.141,0.072,1.003,1.092,1.14,1.187,1.286
2020-10-23,1.132,0.073,0.994,1.081,1.128,1.18,1.279
2020-10-24,1.122,0.072,0.988,1.071,1.121,1.173,1.274
2020-10-25,1.118,0.074,0.98,1.067,1.116,1.168,1.263
2020-10-26,1.111,0.071,0.982,1.062,1.11,1.159,1.25
2020-10-27,1.105,0.069,0.98,1.057,1.105,1.152,1.238
2020-10-28,1.101,0.069,0.974,1.051,1.099,1.146,1.231
2020-10-29,1.096,0.068,0.971,1.051,1.093,1.145,1.237
2020-10-30,1.093,0.07,0.959,1.047,1.088,1.137,1.238
2020-10-31,1.09,0.072,0.961,1.041,1.085,1.136,1.235
2020-11-01,1.086,0.071,0.955,1.035,1.084,1.134,1.228
2020-11-02,1.083,0.073,0.951,1.028,1.079,1.135,1.232
2020-11-03,1.083,0.072,0.943,1.033,1.081,1.131,1.224
2020-11-04,1.082,0.071,0.951,1.037,1.077,1.131,1.214
2020-11-05,1.08,0.069,0.953,1.033,1.079,1.125,1.217
2020-11-06,1.08,0.069,0.954,1.031,1.08,1.127,1.221
2020-11-07,1.08,0.069,0.946,1.034,1.079,1.125,1.222
2020-11-08,1.08,0.069,0.95,1.032,1.076,1.127,1.223
2020-11-09,1.08,0.068,0.953,1.033,1.08,1.125,1.214
2020-11-10,1.081,0.07,0.952,1.034,1.079,1.126,1.214
2020-11-11,1.078,0.069,0.948,1.032,1.077,1.123,1.223
2020-11-12,1.081,0.071,0.953,1.031,1.077,1.129,1.221
2020-11-13,1.083,0.073,0.947,1.033,1.076,1.129,1.236
2020-11-14,1.087,0.073,0.953,1.034,1.085,1.134,1.234
2020-11-15,1.09,0.074,0.952,1.038,1.094,1.142,1.236
2020-11-16,1.095,0.074,0.948,1.046,1.094,1.144,1.236
2020-11-17,1.102,0.076,0.952,1.049,1.1,1.154,1.255
2020-11-18,1.106,0.076,0.962,1.056,1.106,1.155,1.247
2020-11-19,1.115,0.074,0.965,1.067,1.112,1.163,1.266
2020-11-20,1.118,0.072,0.98,1.067,1.116,1.164,1.256
2020-11-21,1.122,0.072,0.984,1.076,1.122,1.17,1.263
2020-11-22,1.128,0.072,0.991,1.08,1.124,1.173,1.277
2020-11-23,1.135,0.072,1.001,1.085,1.13,1.178,1.283
2020-11-24,1.142,0.073,1.009,1.093,1.136,1.188,1.293
2020-11-25,1.146,0.072,1.015,1.099,1.143,1.19,1.293
2020-11-26,1.152,0.074,1.012,1.102,1.149,1.2,1.292
2020-11-27,1.155,0.072,1.017,1.106,1.155,1.2,1.291
2020-11-28,1.158,0.074,1.014,1.106,1.154,1.208,1.303
2020-11-29,1.161,0.076,1.025,1.107,1.161,1.208,1.327
2020-11-30,1.16,0.077,1.016,1.105,1.155,1.207,1.323
2020-12-01,1.16,0.077,1.021,1.107,1.156,1.206,1.328
2020-12-02,1.157,0.076,1.02,1.104,1.151,1.209,1.311
2020-12-03,1.157,0.074,1.024,1.103,1.154,1.21,1.3
2020-12-04,1.154,0.073,1.025,1.101,1.15,1.204,1.305
2020-12-05,1.148,0.072,1.018,1.098,1.143,1.198,1.293
2020-12-06,1.14,0.076,1.002,1.086,1.138,1.192,1.29
2020-12-07,1.134,0.075,0.999,1.084,1.133,1.184,1.283
2020-12-08,1.126,0.071,0.995,1.075,1.125,1.174,1.278
2020-12-09,1.118,0.071,0.982,1.07,1.117,1.165,1.262
2020-12-10,1.108,0.07,0.975,1.058,1.107,1.155,1.243
2020-12-11,1.098,0.07,0.968,1.051,1.098,1.142,1.239
2020-12-12,1.083,0.066,0.954,1.04,1.083,1.123,1.217
2020-12-13,1.07,0.067,0.936,1.024,1.068,1.112,1.21
2020-12-14,1.059,0.066,0.939,1.013,1.058,1.102,1.199
2020-12-15,1.043,0.065,0.92,0.997,1.04,1.087,1.167
2020-12-16,1.031,0.065,0.91,0.983,1.03,1.072,1.164
2020-12-17,1.018,0.065,0.904,0.971,1.017,1.06,1.149
2020-12-18,1.002,0.064,0.884,0.957,1.001,1.046,1.128
2020-12-19,0.99,0.065,0.866,0.945,0.988,1.034,1.119
2020-12-20,0.977,0.063,0.854,0.933,0.976,1.022,1.103
2020-12-21,0.965,0.063,0.851,0.92,0.962,1.007,1.096
2020-12-22,0.953,0.065,0.835,0.908,0.952,0.999,1.082
2020-12-23,0.942,0.064,0.827,0.896,0.939,0.985,1.074
2020-12-24,0.931,0.064,0.816,0.885,0.928,0.972,1.06
2020-12-25,0.921,0.062,0.807,0.877,0.917,0.962,1.054
2020-12-26,0.91,0.06,0.797,0.87,0.907,0.95,1.028
2020-12-27,0.901,0.058,0.788,0.861,0.897,0.942,1.013
2020-12-28,0.89,0.057,0.784,0.852,0.886,0.928,1.01
2020-12-29,0.88,0.056,0.782,0.843,0.877,0.917,1.0
2020-12-30,0.871,0.056,0.768,0.833,0.869,0.909,0.985
2020-12-31,0.863,0.056,0.762,0.823,0.862,0.9,0.975
2021-01-01,0.856,0.054,0.754,0.818,0.853,0.893,0.958
2021-01-02,0.847,0.054,0.745,0.809,0.845,0.885,0.952
2021-01-03,0.842,0.054,0.74,0.804,0.841,0.879,0.946
2021-01-04,0.835,0.053,0.736,0.796,0.836,0.871,0.942
2021-01-05,0.827,0.054,0.719,0.792,0.827,0.861,0.938
2021-01-06,0.823,0.055,0.711,0.787,0.821,0.86,0.937
2021-01-07,0.818,0.055,0.717,0.78,0.817,0.854,0.931
2021-01-08,0.814,0.053,0.717,0.777,0.814,0.851,0.918
2021-01-09,0.811,0.053,0.706,0.774,0.811,0.847,0.915
2021-01-10,0.807,0.053,0.708,0.771,0.805,0.843,0.915
2021-01-11,0.805,0.054,0.704,0.768,0.804,0.84,0.918
2021-01-12,0.803,0.054,0.708,0.764,0.8,0.837,0.917
2021-01-13,0.802,0.055,0.702,0.764,0.8,0.837,0.909
2021-01-14,0.801,0.055,0.7,0.763,0.8,0.835,0.91
2021-01-15,0.802,0.055,0.7,0.764,0.799,0.837,0.915
2021-01-16,0.802,0.055,0.702,0.766,0.803,0.836,0.919
2021-01-17,0.803,0.055,0.703,0.768,0.8,0.838,0.925
2021-01-18,0.804,0.056,0.704,0.763,0.802,0.839,0.925
2021-01-19,0.806,0.055,0.707,0.767,0.804,0.843,0.922
2021-01-20,0.809,0.053,0.713,0.77,0.807,0.844,0.913
2021-01-21,0.814,0.052,0.719,0.777,0.812,0.85,0.919
2021-01-22,0.819,0.054,0.721,0.782,0.816,0.857,0.926
2021-01-23,0.823,0.053,0.723,0.785,0.82,0.86,0.928
2021-01-24,0.828,0.055,0.732,0.787,0.826,0.864,0.939
2021-01-25,0.832,0.055,0.731,0.795,0.826,0.873,0.942
2021-01-26,0.837,0.055,0.739,0.798,0.834,0.874,0.954
2021-01-27,0.843,0.057,0.741,0.805,0.837,0.88,0.959
2021-01-28,0.85,0.057,0.751,0.811,0.847,0.887,0.973
2021-01-29,0.858,0.057,0.75,0.819,0.856,0.894,0.976
2021-01-30,0.865,0.058,0.745,0.828,0.864,0.903,0.981
2021-01-31,0.873,0.059,0.753,0.834,0.875,0.911,0.992
2021-02-01,0.881,0.059,0.764,0.843,0.881,0.919,0.999
2021-02-02,0.888,0.061,0.768,0.847,0.886,0.929,1.008
2021-02-03,0.897,0.059,0.773,0.857,0.897,0.933,1.011
2021-02-04,0.906,0.059,0.793,0.866,0.902,0.947,1.034
2021-02-05,0.916,0.06,0.807,0.874,0.914,0.956,1.039
2021-02-06,0.925,0.061,0.811,0.883,0.924,0.967,1.05
2021-02-07,0.936,0.062,0.822,0.891,0.934,0.978,1.059
2021-02-08,0.948,0.063,0.829,0.905,0.951,0.989,1.08
2021-02-09,0.961,0.063,0.841,0.92,0.963,1.004,1.088
2021-02-10,0.972,0.065,0.846,0.93,0.972,1.012,1.104
2021-02-11,0.984,0.066,0.86,0.94,0.98,1.025,1.118
2021-02-12,0.997,0.068,0.878,0.951,0.996,1.041,1.133
2021-02-13,1.009,0.065,0.888,0.966,1.008,1.051,1.134
2021-02-14,1.022,0.065,0.902,0.977,1.019,1.065,1.149
2021-02-15,1.036,0.066,0.9,0.992,1.037,1.08,1.168
2021-02-16,1.049,0.07,0.915,1.002,1.048,1.096,1.194
2021-02-17,1.063,0.07,0.935,1.018,1.062,1.108,1.205
2021-02-18,1.078,0.07,0.947,1.029,1.076,1.123,1.229
2021-02-19,1.092,0.073,0.957,1.043,1.087,1.142,1.247
2021-02-20,1.107,0.075,0.977,1.059,1.105,1.152,1.27
2021-02-21,1.121,0.076,0.981,1.069,1.116,1.173,1.272
2021-02-22,1.131,0.075,0.992,1.078,1.127,1.179,1.292
2021-02-23,1.141,0.075,1.0,1.092,1.139,1.186,1.299
2021-02-24,1.15,0.074,1.004,1.101,1.147,1.196,1.303
2021-02-25,1.16,0.077,1.018,1.108,1.154,1.206,1.311
2021-02-26,1.167,0.08,1.027,1.113,1.162,1.22,1.327
2021-02-27,1.172,0.081,1.026,1.113,1.168,1.224,1.341
2021-02-28,1.178,0.08,1.031,1.125,1.176,1.229,1.344
2021-03-01,1.182,0.081,1.034,1.127,1.18,1.236,1.359
2021-03-02,1.185,0.082,1.035,1.125,1.182,1.239,1.347
2021-03-03,1.189,0.082,1.035,1.131,1.186,1.245,1.35
2021-03-04,1.189,0.082,1.029,1.134,1.19,1.244,1.344
2021-03-05,1.184,0.081,1.032,1.126,1.184,1.238,1.342
2021-03-06,1.181,0.081,1.03,1.123,1.182,1.237,1.338
2021-03-07,1.18,0.077,1.035,1.127,1.179,1.232,1.33
2021-03-08,1.172,0.077,1.033,1.121,1.169,1.222,1.329
2021-03-09,1.163,0.077,1.026,1.108,1.163,1.213,1.316
2021-03-10,1.154,0.075,1.018,1.105,1.15,1.204,1.305
2021-03-11,1.141,0.074,1.001,1.088,1.141,1.191,1.283
2021-03-12,1.129,0.071,0.986,1.08,1.128,1.175,1.272
2021-03-13,1.117,0.069,0.993,1.068,1.114,1.162,1.257
2021-03-14,1.107,0.07,0.978,1.061,1.103,1.152,1.246
2021-03-15,1.094,0.068,0.96,1.053,1.093,1.137,1.228
2021-03-16,1.082,0.068,0.951,1.038,1.082,1.128,1.222
2021-03-17,1.069,0.066,0.942,1.025,1.067,1.113,1.202
2021-03-18,1.057,0.065,0.925,1.015,1.057,1.097,1.188
2021-03-19,1.045,0.065,0.919,1.002,1.043,1.087,1.175
2021-03-20,1.033,0.065,0.905,0.993,1.031,1.074,1.172
2021-03-21,1.023,0.063,0.896,0.98,1.024,1.065,1.145
2021-03-22,1.013,0.063,0.899,0.97,1.014,1.058,1.133
2021-03-23,1.003,0.063,0.882,0.959,1.004,1.044,1.127
2021-03-24,0.992,0.063,0.872,0.949,0.989,1.034,1.119
2021-03-25,0.98,0.063,0.867,0.936,0.976,1.023,1.105
2021-03-26,0.971,0.064,0.854,0.926,0.969,1.012,1.099
2021-03-27,0.961,0.065,0.838,0.919,0.96,1.001,1.087
2021-03-28,0.949,0.063,0.827,0.908,0.946,0.99,1.076
2021-03-29,0.94,0.062,0.819,0.897,0.94,0.978,1.067
2021-03-30,0.93,0.06,0.817,0.893,0.929,0.97,1.051
2021-03-31,0.923,0.057,0.813,0.884,0.924,0.961,1.035
2021-04-01,0.915,0.056,0.812,0.879,0.911,0.949,1.032
2021-04-02,0.909,0.056,0.806,0.868,0.904,0.943,1.025
2021-04-03,0.901,0.058,0.793,0.86,0.9,0.935,1.025
2021-04-04,0.892,0.058,0.786,0.853,0.89,0.927,1.017
2021-04-05,0.888,0.059,0.778,0.845,0.887,0.927,1.006
2021-04-06,0.882,0.058,0.769,0.84,0.881,0.919,1.005
2021-04-07,0.877,0.06,0.771,0.836,0.877,0.917,1.0
2021-04-08,0.87,0.059,0.766,0.828,0.869,0.91,0.992
