,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.382,0.134,1.136,1.287,1.374,1.469,1.66
2020-03-01,1.371,0.129,1.144,1.279,1.364,1.453,1.658
2020-03-02,1.355,0.119,1.145,1.272,1.347,1.428,1.598
2020-03-03,1.343,0.112,1.138,1.262,1.336,1.415,1.566
2020-03-04,1.328,0.108,1.14,1.249,1.323,1.396,1.548
2020-03-05,1.308,0.104,1.118,1.235,1.297,1.371,1.527
2020-03-06,1.289,0.098,1.113,1.225,1.28,1.358,1.503
2020-03-07,1.267,0.093,1.1,1.202,1.26,1.328,1.461
2020-03-08,1.243,0.087,1.078,1.181,1.242,1.299,1.42
2020-03-09,1.217,0.084,1.06,1.158,1.214,1.276,1.384
2020-03-10,1.192,0.079,1.047,1.139,1.189,1.244,1.36
2020-03-11,1.166,0.076,1.024,1.115,1.161,1.215,1.317
2020-03-12,1.136,0.072,0.997,1.087,1.136,1.183,1.281
2020-03-13,1.109,0.069,0.976,1.059,1.109,1.157,1.247
2020-03-14,1.081,0.069,0.947,1.035,1.078,1.128,1.223
2020-03-15,1.052,0.066,0.928,1.005,1.052,1.098,1.178
2020-03-16,1.027,0.064,0.904,0.985,1.026,1.069,1.156
2020-03-17,1.002,0.064,0.879,0.959,1.0,1.044,1.135
2020-03-18,0.978,0.062,0.867,0.938,0.974,1.017,1.105
2020-03-19,0.955,0.061,0.846,0.913,0.951,0.996,1.074
2020-03-20,0.933,0.058,0.821,0.894,0.932,0.971,1.05
2020-03-21,0.91,0.058,0.793,0.875,0.911,0.945,1.029
2020-03-22,0.893,0.059,0.776,0.856,0.893,0.931,1.01
2020-03-23,0.874,0.056,0.768,0.837,0.877,0.909,0.988
2020-03-24,0.856,0.054,0.749,0.819,0.856,0.892,0.966
2020-03-25,0.842,0.054,0.734,0.806,0.843,0.879,0.951
2020-03-26,0.827,0.053,0.73,0.79,0.823,0.863,0.929
2020-03-27,0.812,0.054,0.713,0.774,0.81,0.847,0.924
2020-03-28,0.799,0.053,0.702,0.764,0.798,0.834,0.902
2020-03-29,0.786,0.052,0.682,0.75,0.784,0.819,0.889
2020-03-30,0.776,0.052,0.676,0.742,0.777,0.81,0.883
2020-03-31,0.767,0.052,0.674,0.732,0.764,0.8,0.882
2020-04-01,0.759,0.052,0.663,0.724,0.756,0.79,0.868
2020-04-02,0.752,0.051,0.657,0.716,0.75,0.786,0.854
2020-04-03,0.746,0.05,0.655,0.711,0.742,0.778,0.842
2020-04-04,0.74,0.049,0.654,0.707,0.739,0.769,0.842
2020-04-05,0.737,0.049,0.645,0.705,0.736,0.768,0.836
2020-04-06,0.733,0.049,0.641,0.7,0.733,0.764,0.834
2020-04-07,0.731,0.049,0.641,0.696,0.731,0.761,0.835
2020-04-08,0.73,0.05,0.634,0.695,0.728,0.762,0.834
2020-04-09,0.728,0.049,0.635,0.696,0.725,0.759,0.83
2020-04-10,0.732,0.052,0.641,0.698,0.728,0.764,0.839
2020-04-11,0.736,0.052,0.637,0.702,0.734,0.771,0.844
2020-04-12,0.739,0.051,0.638,0.704,0.738,0.774,0.842
2020-04-13,0.745,0.052,0.646,0.71,0.743,0.779,0.845
2020-04-14,0.752,0.053,0.653,0.717,0.748,0.786,0.861
2020-04-15,0.757,0.052,0.664,0.722,0.754,0.794,0.858
2020-04-16,0.766,0.051,0.67,0.728,0.765,0.8,0.87
2020-04-17,0.775,0.053,0.672,0.739,0.774,0.811,0.878
2020-04-18,0.786,0.053,0.683,0.75,0.786,0.822,0.892
