,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.814,0.053,0.719,0.778,0.811,0.847,0.92
2020-05-16,0.818,0.053,0.714,0.783,0.814,0.853,0.925
2020-05-17,0.826,0.054,0.721,0.791,0.824,0.861,0.935
2020-05-18,0.833,0.055,0.728,0.796,0.833,0.867,0.94
2020-05-19,0.841,0.056,0.734,0.805,0.841,0.877,0.956
2020-05-20,0.849,0.058,0.74,0.81,0.848,0.887,0.969
2020-05-21,0.858,0.058,0.746,0.818,0.857,0.898,0.977
2020-05-22,0.866,0.059,0.759,0.826,0.863,0.905,0.992
2020-05-23,0.876,0.058,0.775,0.836,0.872,0.913,0.997
2020-05-24,0.885,0.058,0.772,0.844,0.88,0.923,1.011
2020-05-25,0.892,0.059,0.784,0.853,0.891,0.928,1.018
2020-05-26,0.901,0.06,0.785,0.861,0.901,0.938,1.032
2020-05-27,0.912,0.061,0.792,0.871,0.911,0.949,1.032
2020-05-28,0.921,0.062,0.801,0.879,0.92,0.96,1.049
2020-05-29,0.931,0.061,0.82,0.887,0.931,0.97,1.059
2020-05-30,0.94,0.062,0.831,0.897,0.937,0.981,1.066
2020-05-31,0.951,0.063,0.833,0.906,0.949,0.994,1.075
2020-06-01,0.959,0.063,0.851,0.913,0.958,1.0,1.093
2020-06-02,0.968,0.065,0.845,0.923,0.966,1.008,1.107
2020-06-03,0.977,0.067,0.848,0.93,0.978,1.021,1.108
2020-06-04,0.985,0.067,0.86,0.94,0.984,1.025,1.124
2020-06-05,0.994,0.067,0.868,0.95,0.992,1.038,1.124
2020-06-06,1.0,0.066,0.865,0.954,1.001,1.047,1.129
2020-06-07,1.008,0.068,0.882,0.961,1.007,1.052,1.143
2020-06-08,1.015,0.067,0.892,0.968,1.013,1.06,1.15
2020-06-09,1.017,0.068,0.888,0.97,1.018,1.061,1.148
2020-06-10,1.023,0.067,0.897,0.98,1.02,1.07,1.157
2020-06-11,1.03,0.068,0.899,0.982,1.029,1.074,1.159
2020-06-12,1.032,0.068,0.908,0.985,1.031,1.075,1.168
2020-06-13,1.036,0.068,0.918,0.987,1.031,1.078,1.185
2020-06-14,1.039,0.07,0.913,0.99,1.033,1.084,1.185
2020-06-15,1.038,0.071,0.918,0.99,1.032,1.082,1.197
2020-06-16,1.04,0.072,0.905,0.996,1.035,1.083,1.191
2020-06-17,1.044,0.071,0.915,0.996,1.041,1.084,1.188
2020-06-18,1.045,0.07,0.914,0.995,1.043,1.09,1.19
2020-06-19,1.047,0.071,0.917,0.995,1.045,1.093,1.195
2020-06-20,1.049,0.07,0.925,1.0,1.046,1.096,1.184
2020-06-21,1.05,0.07,0.923,1.0,1.049,1.099,1.19
2020-06-22,1.051,0.071,0.921,1.003,1.048,1.099,1.199
2020-06-23,1.052,0.07,0.925,1.004,1.049,1.099,1.196
2020-06-24,1.055,0.069,0.926,1.007,1.054,1.099,1.203
2020-06-25,1.058,0.068,0.924,1.012,1.054,1.102,1.195
2020-06-26,1.061,0.071,0.935,1.015,1.056,1.11,1.212
2020-06-27,1.066,0.071,0.947,1.011,1.06,1.112,1.221
2020-06-28,1.069,0.07,0.95,1.02,1.063,1.116,1.212
2020-06-29,1.073,0.069,0.945,1.026,1.072,1.116,1.218
2020-06-30,1.077,0.069,0.951,1.026,1.073,1.123,1.211
2020-07-01,1.083,0.069,0.957,1.032,1.081,1.13,1.223
2020-07-02,1.086,0.068,0.962,1.037,1.085,1.13,1.225
2020-07-03,1.089,0.07,0.966,1.039,1.086,1.139,1.229
2020-07-04,1.094,0.071,0.96,1.042,1.09,1.143,1.242
2020-07-05,1.096,0.073,0.956,1.046,1.096,1.145,1.246
2020-07-06,1.101,0.074,0.967,1.048,1.099,1.151,1.245
2020-07-07,1.105,0.075,0.968,1.051,1.099,1.154,1.25
2020-07-08,1.108,0.078,0.963,1.054,1.104,1.165,1.266
2020-07-09,1.108,0.076,0.963,1.056,1.104,1.158,1.263
2020-07-10,1.113,0.077,0.973,1.059,1.112,1.165,1.263
2020-07-11,1.114,0.073,0.982,1.062,1.112,1.165,1.26
2020-07-12,1.116,0.076,0.971,1.064,1.112,1.168,1.267
2020-07-13,1.118,0.075,0.983,1.066,1.115,1.168,1.273
2020-07-14,1.122,0.076,0.98,1.069,1.121,1.171,1.285
2020-07-15,1.124,0.076,0.978,1.07,1.122,1.168,1.277
2020-07-16,1.123,0.077,0.969,1.074,1.122,1.171,1.287
2020-07-17,1.124,0.076,0.982,1.074,1.123,1.171,1.284
2020-07-18,1.125,0.077,0.98,1.07,1.122,1.176,1.28
2020-07-19,1.128,0.077,0.982,1.075,1.128,1.179,1.276
2020-07-20,1.132,0.077,0.99,1.081,1.13,1.184,1.297
2020-07-21,1.135,0.077,0.998,1.081,1.132,1.185,1.298
2020-07-22,1.139,0.076,0.995,1.087,1.138,1.186,1.296
2020-07-23,1.143,0.076,0.991,1.095,1.141,1.188,1.301
2020-07-24,1.145,0.074,1.003,1.098,1.145,1.192,1.296
2020-07-25,1.148,0.072,1.005,1.093,1.148,1.193,1.29
2020-07-26,1.152,0.072,1.009,1.104,1.151,1.201,1.29
2020-07-27,1.158,0.074,1.015,1.11,1.155,1.209,1.3
2020-07-28,1.159,0.073,1.022,1.11,1.154,1.205,1.306
2020-07-29,1.16,0.073,1.021,1.112,1.162,1.209,1.308
2020-07-30,1.163,0.076,1.023,1.112,1.158,1.211,1.318
2020-07-31,1.161,0.076,1.012,1.109,1.158,1.209,1.312
2020-08-01,1.159,0.075,1.014,1.109,1.158,1.209,1.308
2020-08-02,1.158,0.074,1.012,1.106,1.158,1.203,1.308
2020-08-03,1.156,0.074,1.017,1.107,1.152,1.206,1.299
2020-08-04,1.153,0.075,1.007,1.1,1.153,1.204,1.302
2020-08-05,1.149,0.075,1.011,1.095,1.146,1.2,1.294
2020-08-06,1.146,0.076,0.997,1.096,1.142,1.198,1.308
2020-08-07,1.141,0.078,0.995,1.091,1.139,1.192,1.301
2020-08-08,1.134,0.077,0.995,1.081,1.131,1.185,1.284
2020-08-09,1.127,0.073,0.993,1.072,1.123,1.175,1.278
2020-08-10,1.122,0.073,0.984,1.069,1.118,1.168,1.277
2020-08-11,1.113,0.073,0.976,1.063,1.111,1.163,1.262
2020-08-12,1.108,0.073,0.974,1.056,1.106,1.157,1.256
2020-08-13,1.1,0.073,0.967,1.045,1.102,1.15,1.238
2020-08-14,1.094,0.07,0.966,1.046,1.092,1.142,1.231
2020-08-15,1.086,0.073,0.945,1.036,1.085,1.14,1.221
2020-08-16,1.08,0.073,0.949,1.029,1.079,1.129,1.231
2020-08-17,1.075,0.072,0.942,1.026,1.072,1.124,1.218
2020-08-18,1.068,0.073,0.928,1.017,1.067,1.115,1.219
2020-08-19,1.06,0.071,0.933,1.01,1.059,1.11,1.209
2020-08-20,1.055,0.071,0.925,1.005,1.053,1.099,1.199
2020-08-21,1.05,0.071,0.925,1.0,1.049,1.097,1.191
2020-08-22,1.045,0.07,0.921,0.995,1.042,1.09,1.186
2020-08-23,1.041,0.069,0.92,0.992,1.036,1.087,1.179
2020-08-24,1.033,0.067,0.911,0.986,1.029,1.077,1.178
2020-08-25,1.028,0.065,0.908,0.984,1.028,1.072,1.162
2020-08-26,1.023,0.066,0.904,0.978,1.022,1.063,1.164
2020-08-27,1.022,0.067,0.902,0.977,1.019,1.062,1.163
2020-08-28,1.02,0.068,0.89,0.972,1.018,1.065,1.154
2020-08-29,1.017,0.069,0.883,0.968,1.012,1.063,1.159
2020-08-30,1.015,0.068,0.89,0.966,1.013,1.063,1.152
2020-08-31,1.013,0.071,0.885,0.963,1.011,1.062,1.152
2020-09-01,1.013,0.068,0.891,0.962,1.008,1.063,1.144
2020-09-02,1.013,0.067,0.896,0.965,1.008,1.058,1.15
2020-09-03,1.014,0.067,0.894,0.967,1.011,1.057,1.151
2020-09-04,1.017,0.07,0.889,0.968,1.009,1.065,1.156
2020-09-05,1.021,0.07,0.888,0.974,1.016,1.07,1.165
2020-09-06,1.028,0.071,0.896,0.983,1.02,1.073,1.178
2020-09-07,1.032,0.069,0.903,0.986,1.028,1.077,1.18
2020-09-08,1.038,0.068,0.914,0.991,1.035,1.082,1.179
2020-09-09,1.048,0.068,0.919,1.001,1.045,1.09,1.185
2020-09-10,1.057,0.068,0.932,1.012,1.049,1.103,1.198
2020-09-11,1.07,0.068,0.945,1.025,1.068,1.114,1.211
2020-09-12,1.083,0.069,0.955,1.033,1.081,1.133,1.218
2020-09-13,1.097,0.071,0.961,1.05,1.097,1.144,1.243
2020-09-14,1.114,0.072,0.977,1.067,1.112,1.159,1.261
2020-09-15,1.126,0.072,0.989,1.078,1.13,1.173,1.276
2020-09-16,1.141,0.072,1.004,1.097,1.138,1.188,1.29
2020-09-17,1.158,0.073,1.02,1.108,1.155,1.206,1.305
2020-09-18,1.175,0.074,1.03,1.126,1.174,1.226,1.319
2020-09-19,1.196,0.074,1.061,1.146,1.195,1.245,1.34
2020-09-20,1.215,0.076,1.071,1.164,1.216,1.263,1.377
2020-09-21,1.233,0.078,1.092,1.18,1.23,1.284,1.398
2020-09-22,1.251,0.079,1.098,1.198,1.25,1.303,1.414
2020-09-23,1.271,0.081,1.121,1.216,1.265,1.326,1.436
2020-09-24,1.288,0.081,1.137,1.234,1.28,1.335,1.474
2020-09-25,1.309,0.082,1.162,1.254,1.304,1.358,1.486
2020-09-26,1.323,0.084,1.164,1.267,1.319,1.378,1.508
2020-09-27,1.34,0.085,1.177,1.28,1.339,1.394,1.518
2020-09-28,1.351,0.085,1.183,1.295,1.35,1.408,1.518
2020-09-29,1.364,0.085,1.198,1.306,1.361,1.421,1.547
2020-09-30,1.372,0.084,1.208,1.315,1.37,1.431,1.537
2020-10-01,1.383,0.085,1.211,1.327,1.382,1.436,1.552
2020-10-02,1.388,0.088,1.215,1.335,1.387,1.444,1.578
2020-10-03,1.392,0.089,1.221,1.331,1.39,1.447,1.575
2020-10-04,1.397,0.088,1.223,1.339,1.399,1.453,1.575
2020-10-05,1.397,0.087,1.236,1.333,1.398,1.454,1.572
2020-10-06,1.398,0.088,1.235,1.339,1.396,1.458,1.577
2020-10-07,1.396,0.09,1.23,1.331,1.392,1.456,1.578
2020-10-08,1.391,0.086,1.238,1.33,1.387,1.45,1.563
2020-10-09,1.385,0.086,1.226,1.326,1.379,1.443,1.56
2020-10-10,1.381,0.087,1.226,1.324,1.376,1.438,1.559
2020-10-11,1.372,0.084,1.212,1.315,1.369,1.428,1.539
2020-10-12,1.36,0.083,1.201,1.302,1.36,1.417,1.527
2020-10-13,1.349,0.083,1.195,1.289,1.35,1.408,1.51
2020-10-14,1.335,0.085,1.181,1.275,1.332,1.395,1.504
2020-10-15,1.318,0.085,1.15,1.258,1.316,1.379,1.475
2020-10-16,1.301,0.081,1.144,1.244,1.294,1.358,1.463
2020-10-17,1.286,0.079,1.13,1.235,1.285,1.338,1.45
2020-10-18,1.267,0.078,1.108,1.217,1.266,1.318,1.428
2020-10-19,1.25,0.078,1.099,1.199,1.249,1.298,1.413
2020-10-20,1.236,0.079,1.084,1.182,1.234,1.285,1.388
2020-10-21,1.216,0.078,1.057,1.165,1.213,1.267,1.373
2020-10-22,1.196,0.079,1.05,1.143,1.191,1.249,1.357
2020-10-23,1.18,0.077,1.04,1.126,1.18,1.232,1.338
2020-10-24,1.165,0.075,1.024,1.116,1.16,1.217,1.318
2020-10-25,1.149,0.073,1.019,1.098,1.145,1.198,1.295
2020-10-26,1.133,0.07,1.008,1.084,1.13,1.179,1.282
2020-10-27,1.117,0.071,0.991,1.067,1.115,1.167,1.26
2020-10-28,1.104,0.071,0.971,1.057,1.102,1.153,1.241
2020-10-29,1.091,0.069,0.967,1.045,1.087,1.138,1.236
2020-10-30,1.08,0.068,0.948,1.035,1.077,1.123,1.215
2020-10-31,1.07,0.067,0.942,1.024,1.067,1.113,1.205
2020-11-01,1.061,0.066,0.929,1.016,1.058,1.104,1.194
2020-11-02,1.055,0.066,0.937,1.013,1.051,1.098,1.196
2020-11-03,1.049,0.065,0.931,1.004,1.047,1.094,1.187
2020-11-04,1.042,0.064,0.922,0.998,1.041,1.082,1.17
2020-11-05,1.036,0.063,0.92,0.992,1.036,1.076,1.167
2020-11-06,1.033,0.064,0.916,0.988,1.03,1.074,1.169
2020-11-07,1.028,0.065,0.912,0.983,1.026,1.07,1.169
2020-11-08,1.024,0.067,0.904,0.979,1.021,1.065,1.167
2020-11-09,1.021,0.066,0.906,0.972,1.016,1.064,1.151
2020-11-10,1.019,0.068,0.9,0.973,1.015,1.062,1.164
2020-11-11,1.018,0.067,0.903,0.971,1.013,1.064,1.15
2020-11-12,1.018,0.068,0.894,0.968,1.015,1.062,1.151
2020-11-13,1.017,0.069,0.9,0.967,1.011,1.062,1.17
2020-11-14,1.017,0.069,0.893,0.969,1.014,1.059,1.158
2020-11-15,1.02,0.068,0.892,0.977,1.016,1.065,1.159
2020-11-16,1.022,0.07,0.892,0.973,1.023,1.067,1.17
2020-11-17,1.025,0.071,0.893,0.977,1.023,1.07,1.171
2020-11-18,1.029,0.069,0.9,0.981,1.028,1.073,1.173
2020-11-19,1.031,0.067,0.907,0.984,1.029,1.072,1.179
2020-11-20,1.034,0.067,0.909,0.989,1.031,1.077,1.173
2020-11-21,1.038,0.067,0.91,0.993,1.036,1.081,1.172
2020-11-22,1.04,0.067,0.911,0.994,1.038,1.085,1.167
2020-11-23,1.041,0.067,0.911,0.996,1.04,1.086,1.175
2020-11-24,1.044,0.067,0.916,0.994,1.042,1.092,1.17
2020-11-25,1.046,0.065,0.925,1.0,1.046,1.091,1.172
2020-11-26,1.046,0.064,0.927,1.002,1.042,1.092,1.175
2020-11-27,1.05,0.065,0.931,1.006,1.048,1.092,1.182
2020-11-28,1.051,0.065,0.925,1.005,1.052,1.096,1.177
2020-11-29,1.052,0.066,0.919,1.008,1.052,1.094,1.182
2020-11-30,1.054,0.068,0.929,1.007,1.052,1.099,1.18
2020-12-01,1.053,0.07,0.929,1.006,1.051,1.093,1.193
2020-12-02,1.052,0.068,0.925,1.007,1.05,1.09,1.197
2020-12-03,1.051,0.068,0.93,1.006,1.047,1.092,1.205
2020-12-04,1.051,0.067,0.933,1.006,1.05,1.091,1.187
2020-12-05,1.047,0.066,0.922,1.002,1.044,1.089,1.173
2020-12-06,1.042,0.068,0.917,0.999,1.04,1.087,1.184
2020-12-07,1.038,0.066,0.917,0.995,1.033,1.081,1.177
2020-12-08,1.03,0.064,0.915,0.986,1.028,1.071,1.161
2020-12-09,1.024,0.064,0.903,0.98,1.021,1.062,1.155
2020-12-10,1.016,0.064,0.904,0.971,1.012,1.059,1.145
2020-12-11,1.005,0.065,0.89,0.961,1.003,1.048,1.147
2020-12-12,0.997,0.068,0.872,0.953,0.992,1.04,1.135
2020-12-13,0.986,0.068,0.866,0.938,0.985,1.029,1.128
2020-12-14,0.976,0.066,0.85,0.929,0.969,1.023,1.112
2020-12-15,0.965,0.064,0.85,0.922,0.959,1.005,1.093
2020-12-16,0.955,0.062,0.838,0.915,0.951,0.996,1.078
2020-12-17,0.947,0.061,0.83,0.906,0.944,0.984,1.074
2020-12-18,0.935,0.062,0.811,0.891,0.933,0.976,1.064
2020-12-19,0.926,0.062,0.804,0.885,0.927,0.963,1.052
2020-12-20,0.916,0.061,0.806,0.875,0.912,0.953,1.038
2020-12-21,0.907,0.06,0.8,0.864,0.903,0.946,1.03
2020-12-22,0.898,0.06,0.79,0.858,0.895,0.935,1.028
2020-12-23,0.889,0.057,0.782,0.851,0.886,0.926,1.008
2020-12-24,0.879,0.055,0.772,0.844,0.877,0.914,0.991
2020-12-25,0.869,0.054,0.768,0.833,0.87,0.902,0.984
2020-12-26,0.863,0.055,0.764,0.825,0.86,0.9,0.976
2020-12-27,0.857,0.055,0.754,0.82,0.855,0.89,0.971
2020-12-28,0.852,0.055,0.751,0.813,0.851,0.888,0.966
2020-12-29,0.849,0.055,0.749,0.808,0.847,0.888,0.956
2020-12-30,0.844,0.054,0.747,0.807,0.841,0.879,0.957
2020-12-31,0.84,0.053,0.74,0.805,0.835,0.875,0.946
2021-01-01,0.836,0.054,0.736,0.8,0.829,0.871,0.952
2021-01-02,0.833,0.055,0.729,0.796,0.83,0.869,0.949
2021-01-03,0.833,0.054,0.731,0.795,0.83,0.866,0.947
2021-01-04,0.832,0.053,0.735,0.795,0.832,0.865,0.945
2021-01-05,0.831,0.053,0.73,0.796,0.83,0.867,0.937
2021-01-06,0.831,0.054,0.722,0.798,0.831,0.865,0.931
2021-01-07,0.829,0.054,0.725,0.793,0.832,0.866,0.931
2021-01-08,0.829,0.053,0.724,0.794,0.83,0.862,0.936
2021-01-09,0.83,0.053,0.735,0.794,0.828,0.866,0.929
2021-01-10,0.83,0.052,0.735,0.793,0.83,0.869,0.929
2021-01-11,0.831,0.053,0.734,0.795,0.829,0.865,0.937
2021-01-12,0.835,0.054,0.735,0.798,0.835,0.87,0.942
2021-01-13,0.835,0.055,0.733,0.798,0.833,0.872,0.95
2021-01-14,0.839,0.057,0.734,0.798,0.839,0.875,0.959
2021-01-15,0.842,0.058,0.738,0.8,0.839,0.881,0.963
2021-01-16,0.845,0.058,0.735,0.804,0.843,0.882,0.968
2021-01-17,0.849,0.057,0.741,0.809,0.847,0.886,0.963
2021-01-18,0.854,0.057,0.744,0.815,0.853,0.893,0.968
2021-01-19,0.858,0.056,0.752,0.821,0.855,0.893,0.974
2021-01-20,0.863,0.056,0.757,0.822,0.862,0.899,0.982
2021-01-21,0.867,0.057,0.766,0.826,0.865,0.903,0.987
2021-01-22,0.876,0.058,0.766,0.837,0.871,0.915,0.984
2021-01-23,0.883,0.059,0.775,0.84,0.879,0.923,1.007
2021-01-24,0.89,0.058,0.786,0.849,0.888,0.928,1.01
2021-01-25,0.896,0.059,0.79,0.856,0.894,0.933,1.021
2021-01-26,0.903,0.061,0.79,0.864,0.899,0.939,1.027
2021-01-27,0.909,0.06,0.796,0.871,0.906,0.945,1.037
2021-01-28,0.917,0.06,0.804,0.876,0.914,0.953,1.038
2021-01-29,0.925,0.062,0.81,0.884,0.922,0.961,1.054
2021-01-30,0.934,0.065,0.81,0.891,0.932,0.976,1.069
2021-01-31,0.946,0.065,0.823,0.902,0.944,0.99,1.084
2021-02-01,0.955,0.064,0.837,0.91,0.951,0.996,1.093
2021-02-02,0.966,0.066,0.84,0.92,0.964,1.009,1.11
2021-02-03,0.976,0.067,0.851,0.928,0.975,1.018,1.114
2021-02-04,0.986,0.07,0.86,0.936,0.982,1.033,1.128
2021-02-05,0.995,0.069,0.87,0.946,0.994,1.041,1.132
2021-02-06,1.003,0.068,0.882,0.956,1.0,1.049,1.139
2021-02-07,1.012,0.066,0.883,0.969,1.008,1.057,1.156
2021-02-08,1.021,0.068,0.9,0.979,1.018,1.068,1.164
2021-02-09,1.032,0.071,0.9,0.979,1.03,1.079,1.17
2021-02-10,1.042,0.07,0.904,0.995,1.042,1.086,1.196
2021-02-11,1.051,0.07,0.917,1.006,1.051,1.099,1.183
2021-02-12,1.06,0.069,0.926,1.01,1.06,1.103,1.198
2021-02-13,1.068,0.071,0.942,1.018,1.067,1.113,1.215
2021-02-14,1.076,0.073,0.945,1.026,1.072,1.124,1.234
2021-02-15,1.082,0.074,0.949,1.03,1.08,1.128,1.234
2021-02-16,1.089,0.074,0.954,1.036,1.085,1.137,1.244
2021-02-17,1.095,0.076,0.946,1.042,1.095,1.146,1.246
2021-02-18,1.103,0.075,0.958,1.051,1.106,1.153,1.245
2021-02-19,1.109,0.076,0.964,1.054,1.107,1.161,1.253
2021-02-20,1.113,0.075,0.968,1.064,1.111,1.166,1.253
2021-02-21,1.121,0.076,0.978,1.069,1.121,1.175,1.268
2021-02-22,1.127,0.079,0.977,1.072,1.127,1.18,1.282
2021-02-23,1.132,0.078,0.992,1.08,1.131,1.181,1.28
2021-02-24,1.136,0.074,1.002,1.088,1.133,1.186,1.28
2021-02-25,1.142,0.075,1.001,1.091,1.139,1.188,1.3
2021-02-26,1.145,0.076,1.002,1.095,1.147,1.195,1.31
2021-02-27,1.15,0.076,1.006,1.099,1.151,1.2,1.299
2021-02-28,1.155,0.078,1.013,1.098,1.153,1.208,1.312
2021-03-01,1.159,0.079,1.016,1.099,1.156,1.213,1.337
2021-03-02,1.164,0.08,1.019,1.108,1.16,1.218,1.33
2021-03-03,1.165,0.077,1.019,1.112,1.162,1.215,1.319
2021-03-04,1.166,0.078,1.015,1.11,1.164,1.22,1.325
2021-03-05,1.168,0.081,1.018,1.111,1.165,1.221,1.328
2021-03-06,1.17,0.079,1.025,1.114,1.166,1.223,1.331
2021-03-07,1.172,0.078,1.024,1.118,1.171,1.225,1.33
2021-03-08,1.17,0.08,1.023,1.116,1.17,1.221,1.338
2021-03-09,1.171,0.079,1.03,1.118,1.167,1.224,1.336
2021-03-10,1.169,0.077,1.035,1.117,1.163,1.219,1.327
2021-03-11,1.164,0.076,1.025,1.112,1.16,1.216,1.32
2021-03-12,1.159,0.078,1.021,1.106,1.152,1.207,1.332
2021-03-13,1.155,0.076,1.013,1.103,1.15,1.207,1.314
2021-03-14,1.15,0.074,1.015,1.098,1.148,1.2,1.295
2021-03-15,1.145,0.073,0.995,1.095,1.146,1.193,1.29
2021-03-16,1.136,0.072,0.983,1.086,1.133,1.186,1.27
2021-03-17,1.127,0.071,0.986,1.081,1.126,1.172,1.27
2021-03-18,1.119,0.069,0.989,1.072,1.119,1.166,1.256
2021-03-19,1.109,0.069,0.975,1.065,1.112,1.159,1.234
2021-03-20,1.102,0.069,0.969,1.058,1.103,1.15,1.23
2021-03-21,1.09,0.07,0.953,1.044,1.09,1.137,1.229
2021-03-22,1.081,0.068,0.95,1.037,1.081,1.124,1.224
2021-03-23,1.067,0.069,0.939,1.019,1.065,1.111,1.204
2021-03-24,1.058,0.067,0.933,1.009,1.056,1.104,1.186
2021-03-25,1.048,0.066,0.927,1.004,1.046,1.093,1.185
2021-03-26,1.037,0.065,0.925,0.992,1.032,1.079,1.182
2021-03-27,1.026,0.063,0.906,0.984,1.024,1.064,1.159
2021-03-28,1.014,0.062,0.895,0.974,1.013,1.053,1.153
