,mean,std,2.5%,25%,median,75%,97.5%
2020-09-05,1.09,0.068,0.958,1.043,1.088,1.136,1.224
2020-09-06,1.099,0.068,0.972,1.051,1.098,1.147,1.234
2020-09-07,1.11,0.069,0.978,1.061,1.107,1.16,1.244
2020-09-08,1.12,0.07,0.989,1.071,1.114,1.166,1.262
2020-09-09,1.133,0.073,1.004,1.083,1.13,1.181,1.277
2020-09-10,1.145,0.071,1.015,1.096,1.143,1.189,1.294
2020-09-11,1.16,0.07,1.024,1.112,1.161,1.206,1.309
2020-09-12,1.174,0.07,1.041,1.126,1.173,1.223,1.305
2020-09-13,1.188,0.071,1.054,1.138,1.19,1.238,1.324
2020-09-14,1.203,0.072,1.067,1.155,1.203,1.247,1.349
2020-09-15,1.214,0.073,1.079,1.16,1.215,1.263,1.353
2020-09-16,1.227,0.073,1.084,1.181,1.222,1.281,1.364
2020-09-17,1.242,0.074,1.103,1.192,1.24,1.29,1.382
2020-09-18,1.254,0.076,1.115,1.201,1.254,1.304,1.407
2020-09-19,1.268,0.078,1.122,1.213,1.268,1.321,1.424
2020-09-20,1.278,0.078,1.133,1.224,1.282,1.331,1.43
2020-09-21,1.29,0.08,1.14,1.231,1.29,1.346,1.442
2020-09-22,1.298,0.08,1.149,1.241,1.299,1.353,1.449
2020-09-23,1.307,0.08,1.154,1.252,1.305,1.361,1.466
2020-09-24,1.315,0.08,1.166,1.258,1.316,1.367,1.469
2020-09-25,1.322,0.079,1.18,1.265,1.321,1.377,1.465
2020-09-26,1.328,0.077,1.182,1.275,1.329,1.38,1.475
2020-09-27,1.333,0.08,1.177,1.278,1.334,1.39,1.486
2020-09-28,1.337,0.081,1.182,1.282,1.336,1.393,1.506
2020-09-29,1.339,0.083,1.18,1.281,1.337,1.394,1.508
2020-09-30,1.341,0.08,1.188,1.286,1.342,1.396,1.506
2020-10-01,1.345,0.08,1.199,1.292,1.341,1.398,1.517
2020-10-02,1.348,0.081,1.207,1.291,1.344,1.401,1.517
2020-10-03,1.35,0.082,1.196,1.297,1.345,1.405,1.521
2020-10-04,1.352,0.081,1.2,1.294,1.352,1.404,1.521
2020-10-05,1.351,0.078,1.208,1.301,1.35,1.401,1.522
2020-10-06,1.353,0.081,1.206,1.297,1.35,1.404,1.524
2020-10-07,1.352,0.081,1.199,1.297,1.351,1.404,1.521
2020-10-08,1.35,0.079,1.202,1.299,1.344,1.401,1.512
2020-10-09,1.346,0.079,1.197,1.292,1.345,1.397,1.509
2020-10-10,1.342,0.076,1.2,1.288,1.338,1.392,1.503
2020-10-11,1.336,0.077,1.19,1.287,1.33,1.385,1.496
2020-10-12,1.328,0.076,1.189,1.275,1.328,1.375,1.48
2020-10-13,1.315,0.075,1.177,1.262,1.311,1.366,1.466
2020-10-14,1.305,0.075,1.179,1.253,1.301,1.355,1.454
2020-10-15,1.292,0.073,1.16,1.237,1.29,1.337,1.446
2020-10-16,1.277,0.073,1.146,1.229,1.275,1.325,1.437
2020-10-17,1.262,0.073,1.127,1.21,1.26,1.31,1.413
2020-10-18,1.246,0.078,1.099,1.192,1.241,1.293,1.415
2020-10-19,1.23,0.076,1.091,1.18,1.226,1.28,1.387
2020-10-20,1.212,0.074,1.072,1.162,1.212,1.259,1.362
2020-10-21,1.194,0.073,1.06,1.143,1.19,1.242,1.343
2020-10-22,1.177,0.072,1.049,1.126,1.173,1.223,1.326
2020-10-23,1.159,0.071,1.027,1.107,1.157,1.206,1.299
2020-10-24,1.139,0.069,1.003,1.09,1.137,1.185,1.275
2020-10-25,1.12,0.066,0.994,1.076,1.116,1.166,1.25
2020-10-26,1.103,0.067,0.972,1.057,1.103,1.148,1.234
2020-10-27,1.084,0.063,0.961,1.042,1.08,1.128,1.21
2020-10-28,1.069,0.062,0.957,1.027,1.061,1.11,1.201
2020-10-29,1.052,0.063,0.94,1.008,1.049,1.092,1.184
2020-10-30,1.039,0.06,0.927,0.998,1.036,1.079,1.162
2020-10-31,1.029,0.059,0.919,0.986,1.024,1.069,1.147
2020-11-01,1.021,0.058,0.917,0.981,1.021,1.058,1.134
2020-11-02,1.013,0.057,0.91,0.976,1.011,1.051,1.12
2020-11-03,1.01,0.058,0.896,0.969,1.01,1.048,1.125
2020-11-04,1.003,0.057,0.9,0.962,1.002,1.041,1.118
2020-11-05,1.0,0.058,0.894,0.96,1.0,1.035,1.112
2020-11-06,1.0,0.057,0.89,0.963,0.998,1.034,1.121
2020-11-07,0.999,0.059,0.887,0.96,0.996,1.036,1.126
2020-11-08,0.995,0.06,0.877,0.954,0.992,1.035,1.125
2020-11-09,0.996,0.06,0.883,0.956,0.993,1.035,1.121
2020-11-10,1.0,0.06,0.885,0.961,0.998,1.042,1.113
2020-11-11,1.002,0.06,0.886,0.962,1.0,1.045,1.121
2020-11-12,1.003,0.059,0.896,0.962,1.002,1.043,1.115
2020-11-13,1.006,0.061,0.888,0.966,1.002,1.047,1.128
2020-11-14,1.007,0.059,0.895,0.967,1.002,1.046,1.127
2020-11-15,1.014,0.059,0.896,0.975,1.013,1.051,1.13
2020-11-16,1.017,0.061,0.901,0.977,1.014,1.058,1.139
2020-11-17,1.022,0.063,0.906,0.979,1.017,1.063,1.149
2020-11-18,1.026,0.062,0.909,0.983,1.023,1.069,1.148
2020-11-19,1.028,0.063,0.916,0.984,1.028,1.07,1.157
2020-11-20,1.032,0.064,0.912,0.987,1.029,1.074,1.166
2020-11-21,1.036,0.065,0.923,0.99,1.033,1.078,1.169
2020-11-22,1.04,0.066,0.918,0.993,1.036,1.081,1.173
2020-11-23,1.042,0.065,0.921,0.997,1.041,1.083,1.169
2020-11-24,1.045,0.065,0.916,1.002,1.043,1.09,1.17
2020-11-25,1.049,0.065,0.925,1.007,1.047,1.089,1.176
2020-11-26,1.05,0.063,0.93,1.009,1.047,1.091,1.179
2020-11-27,1.047,0.063,0.928,1.003,1.046,1.088,1.171
2020-11-28,1.047,0.065,0.928,1.004,1.047,1.088,1.186
2020-11-29,1.048,0.066,0.929,0.998,1.048,1.09,1.183
2020-11-30,1.042,0.064,0.923,1.001,1.04,1.082,1.168
2020-12-01,1.04,0.066,0.915,0.994,1.038,1.084,1.178
2020-12-02,1.033,0.065,0.913,0.987,1.031,1.074,1.166
2020-12-03,1.026,0.067,0.903,0.983,1.024,1.068,1.166
2020-12-04,1.021,0.064,0.903,0.976,1.019,1.061,1.152
2020-12-05,1.016,0.063,0.901,0.972,1.012,1.055,1.138
2020-12-06,1.008,0.061,0.891,0.967,1.007,1.048,1.125
2020-12-07,1.001,0.06,0.883,0.961,1.0,1.04,1.121
2020-12-08,0.993,0.06,0.87,0.953,0.995,1.033,1.118
2020-12-09,0.987,0.061,0.871,0.947,0.986,1.026,1.115
2020-12-10,0.978,0.06,0.87,0.938,0.975,1.017,1.109
2020-12-11,0.969,0.06,0.86,0.924,0.966,1.007,1.097
2020-12-12,0.961,0.057,0.851,0.923,0.961,1.001,1.071
2020-12-13,0.953,0.058,0.851,0.912,0.951,0.991,1.064
2020-12-14,0.945,0.057,0.837,0.905,0.942,0.983,1.054
2020-12-15,0.938,0.057,0.822,0.902,0.937,0.974,1.051
2020-12-16,0.931,0.056,0.823,0.893,0.931,0.971,1.036
2020-12-17,0.924,0.056,0.812,0.887,0.923,0.96,1.044
2020-12-18,0.917,0.057,0.805,0.879,0.916,0.953,1.034
2020-12-19,0.91,0.053,0.808,0.877,0.909,0.943,1.017
2020-12-20,0.902,0.056,0.796,0.864,0.901,0.937,1.023
2020-12-21,0.897,0.057,0.79,0.857,0.894,0.932,1.019
2020-12-22,0.89,0.058,0.782,0.853,0.889,0.926,1.012
2020-12-23,0.886,0.058,0.782,0.847,0.884,0.925,1.005
2020-12-24,0.881,0.058,0.774,0.84,0.88,0.92,1.007
2020-12-25,0.874,0.057,0.768,0.837,0.873,0.91,0.986
2020-12-26,0.87,0.056,0.769,0.829,0.868,0.908,0.978
2020-12-27,0.867,0.056,0.767,0.829,0.864,0.901,0.98
2020-12-28,0.863,0.053,0.764,0.825,0.86,0.898,0.964
2020-12-29,0.859,0.054,0.757,0.823,0.858,0.894,0.962
2020-12-30,0.853,0.053,0.755,0.816,0.85,0.887,0.965
2020-12-31,0.852,0.054,0.755,0.813,0.851,0.886,0.958
2021-01-01,0.85,0.054,0.747,0.814,0.849,0.886,0.956
2021-01-02,0.847,0.052,0.75,0.811,0.849,0.883,0.948
2021-01-03,0.846,0.052,0.749,0.81,0.846,0.88,0.952
2021-01-04,0.847,0.052,0.75,0.811,0.846,0.885,0.951
2021-01-05,0.847,0.051,0.748,0.812,0.847,0.883,0.947
2021-01-06,0.847,0.051,0.747,0.811,0.846,0.879,0.947
2021-01-07,0.847,0.05,0.754,0.812,0.845,0.879,0.951
2021-01-08,0.848,0.052,0.753,0.812,0.846,0.88,0.955
2021-01-09,0.848,0.051,0.749,0.811,0.848,0.881,0.951
2021-01-10,0.85,0.052,0.751,0.814,0.848,0.885,0.952
2021-01-11,0.851,0.052,0.759,0.817,0.848,0.887,0.955
2021-01-12,0.853,0.052,0.761,0.818,0.85,0.884,0.964
2021-01-13,0.856,0.051,0.761,0.821,0.856,0.892,0.96
2021-01-14,0.859,0.051,0.759,0.822,0.858,0.893,0.969
2021-01-15,0.864,0.053,0.766,0.83,0.863,0.898,0.975
2021-01-16,0.867,0.055,0.771,0.83,0.865,0.9,0.986
2021-01-17,0.871,0.055,0.774,0.835,0.866,0.904,0.987
2021-01-18,0.874,0.057,0.774,0.835,0.869,0.912,1.001
2021-01-19,0.878,0.056,0.774,0.839,0.877,0.914,0.994
2021-01-20,0.881,0.056,0.778,0.842,0.88,0.916,1.004
2021-01-21,0.883,0.056,0.784,0.844,0.882,0.919,1.004
2021-01-22,0.887,0.054,0.785,0.849,0.887,0.923,0.995
2021-01-23,0.893,0.056,0.786,0.855,0.891,0.928,1.014
2021-01-24,0.899,0.056,0.793,0.861,0.897,0.937,1.008
2021-01-25,0.904,0.055,0.802,0.866,0.904,0.938,1.01
2021-01-26,0.91,0.056,0.803,0.874,0.907,0.947,1.024
2021-01-27,0.917,0.055,0.816,0.879,0.915,0.953,1.027
2021-01-28,0.923,0.055,0.824,0.884,0.92,0.96,1.042
2021-01-29,0.931,0.057,0.829,0.891,0.926,0.97,1.051
2021-01-30,0.937,0.059,0.822,0.896,0.936,0.979,1.047
2021-01-31,0.947,0.057,0.847,0.904,0.945,0.985,1.059
2021-02-01,0.956,0.058,0.854,0.916,0.953,0.996,1.077
2021-02-02,0.968,0.059,0.857,0.928,0.966,1.007,1.087
2021-02-03,0.979,0.059,0.869,0.938,0.976,1.016,1.095
2021-02-04,0.99,0.062,0.874,0.948,0.987,1.029,1.116
2021-02-05,1.0,0.061,0.885,0.958,0.999,1.041,1.124
2021-02-06,1.009,0.061,0.9,0.966,1.006,1.051,1.14
2021-02-07,1.019,0.062,0.902,0.978,1.018,1.062,1.144
2021-02-08,1.029,0.065,0.911,0.984,1.027,1.069,1.159
2021-02-09,1.036,0.065,0.922,0.989,1.033,1.077,1.175
2021-02-10,1.045,0.064,0.929,1.0,1.043,1.086,1.178
2021-02-11,1.055,0.066,0.936,1.01,1.05,1.096,1.202
2021-02-12,1.067,0.065,0.945,1.024,1.064,1.109,1.199
2021-02-13,1.075,0.066,0.946,1.028,1.073,1.117,1.203
2021-02-14,1.082,0.066,0.964,1.035,1.082,1.124,1.222
2021-02-15,1.091,0.064,0.972,1.045,1.089,1.133,1.222
2021-02-16,1.097,0.066,0.979,1.052,1.096,1.14,1.237
2021-02-17,1.103,0.067,0.974,1.059,1.097,1.146,1.242
2021-02-18,1.107,0.067,0.981,1.061,1.107,1.153,1.246
2021-02-19,1.111,0.068,0.978,1.064,1.113,1.154,1.24
2021-02-20,1.117,0.067,0.986,1.073,1.116,1.16,1.257
2021-02-21,1.121,0.068,0.994,1.074,1.118,1.166,1.256
2021-02-22,1.127,0.067,0.999,1.078,1.127,1.174,1.255
2021-02-23,1.129,0.065,1.004,1.082,1.127,1.175,1.26
2021-02-24,1.133,0.068,1.003,1.088,1.135,1.179,1.263
2021-02-25,1.136,0.067,1.004,1.091,1.136,1.18,1.267
2021-02-26,1.138,0.068,1.008,1.089,1.138,1.184,1.277
2021-02-27,1.142,0.068,1.019,1.094,1.139,1.185,1.282
2021-02-28,1.144,0.067,1.022,1.095,1.144,1.187,1.285
2021-03-01,1.145,0.068,1.013,1.1,1.145,1.189,1.279
2021-03-02,1.147,0.067,1.018,1.101,1.147,1.19,1.278
2021-03-03,1.149,0.066,1.027,1.1,1.146,1.192,1.29
2021-03-04,1.149,0.066,1.026,1.102,1.147,1.192,1.28
2021-03-05,1.149,0.064,1.03,1.103,1.15,1.189,1.285
2021-03-06,1.148,0.065,1.033,1.104,1.143,1.19,1.283
2021-03-07,1.147,0.066,1.023,1.101,1.144,1.188,1.281
2021-03-08,1.146,0.066,1.029,1.099,1.144,1.187,1.282
2021-03-09,1.146,0.067,1.03,1.101,1.141,1.19,1.295
2021-03-10,1.142,0.069,1.026,1.092,1.139,1.185,1.289
2021-03-11,1.14,0.069,1.019,1.092,1.139,1.183,1.29
2021-03-12,1.137,0.068,1.014,1.088,1.135,1.178,1.277
2021-03-13,1.135,0.067,1.018,1.087,1.133,1.178,1.272
2021-03-14,1.133,0.063,1.012,1.091,1.129,1.176,1.251
2021-03-15,1.127,0.065,1.001,1.084,1.125,1.173,1.259
2021-03-16,1.123,0.067,0.998,1.076,1.124,1.168,1.266
2021-03-17,1.121,0.07,0.988,1.074,1.12,1.17,1.258
2021-03-18,1.117,0.071,0.992,1.066,1.115,1.161,1.271
2021-03-19,1.115,0.07,0.989,1.067,1.111,1.158,1.257
2021-03-20,1.11,0.068,0.987,1.063,1.106,1.156,1.249
2021-03-21,1.108,0.068,0.989,1.06,1.105,1.152,1.248
2021-03-22,1.102,0.067,0.987,1.054,1.101,1.144,1.237
2021-03-23,1.097,0.067,0.977,1.049,1.096,1.143,1.233
2021-03-24,1.093,0.065,0.972,1.048,1.091,1.135,1.23
2021-03-25,1.088,0.063,0.973,1.046,1.083,1.128,1.216
2021-03-26,1.082,0.063,0.96,1.038,1.08,1.123,1.211
