,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.725,0.052,0.63,0.688,0.725,0.759,0.83
2020-05-16,0.732,0.053,0.64,0.694,0.731,0.767,0.839
2020-05-17,0.741,0.053,0.648,0.703,0.737,0.775,0.845
2020-05-18,0.75,0.054,0.653,0.714,0.748,0.785,0.863
2020-05-19,0.761,0.054,0.661,0.722,0.76,0.796,0.878
2020-05-20,0.774,0.055,0.67,0.733,0.771,0.813,0.882
2020-05-21,0.789,0.057,0.683,0.749,0.786,0.827,0.899
2020-05-22,0.802,0.056,0.694,0.767,0.799,0.836,0.911
2020-05-23,0.817,0.057,0.704,0.78,0.816,0.854,0.935
2020-05-24,0.831,0.059,0.719,0.791,0.829,0.87,0.958
2020-05-25,0.846,0.06,0.739,0.802,0.844,0.885,0.963
2020-05-26,0.861,0.061,0.749,0.819,0.856,0.902,0.991
2020-05-27,0.877,0.063,0.768,0.831,0.871,0.915,1.021
2020-05-28,0.893,0.063,0.781,0.849,0.889,0.932,1.028
2020-05-29,0.911,0.064,0.798,0.867,0.906,0.954,1.048
2020-05-30,0.928,0.065,0.815,0.882,0.924,0.972,1.068
2020-05-31,0.947,0.069,0.83,0.898,0.942,0.993,1.094
2020-06-01,0.967,0.07,0.845,0.918,0.963,1.011,1.117
2020-06-02,0.986,0.071,0.852,0.94,0.982,1.029,1.137
2020-06-03,1.003,0.071,0.866,0.956,0.997,1.046,1.157
2020-06-04,1.02,0.073,0.888,0.976,1.015,1.066,1.185
2020-06-05,1.036,0.072,0.905,0.986,1.031,1.079,1.199
2020-06-06,1.052,0.074,0.916,1.003,1.047,1.097,1.212
2020-06-07,1.07,0.075,0.924,1.018,1.069,1.119,1.23
2020-06-08,1.085,0.077,0.941,1.035,1.083,1.132,1.25
2020-06-09,1.098,0.078,0.958,1.041,1.094,1.145,1.266
2020-06-10,1.112,0.079,0.962,1.059,1.111,1.164,1.273
2020-06-11,1.126,0.08,0.973,1.075,1.127,1.178,1.281
2020-06-12,1.139,0.082,0.986,1.087,1.136,1.19,1.299
2020-06-13,1.151,0.081,1.004,1.093,1.152,1.208,1.313
2020-06-14,1.166,0.081,1.018,1.11,1.162,1.218,1.337
2020-06-15,1.177,0.083,1.025,1.121,1.171,1.23,1.351
2020-06-16,1.186,0.082,1.034,1.128,1.183,1.241,1.358
2020-06-17,1.193,0.083,1.048,1.134,1.186,1.247,1.361
2020-06-18,1.201,0.085,1.038,1.142,1.198,1.259,1.362
2020-06-19,1.208,0.085,1.054,1.148,1.209,1.259,1.379
2020-06-20,1.215,0.083,1.051,1.157,1.217,1.271,1.382
2020-06-21,1.222,0.083,1.061,1.171,1.216,1.279,1.387
2020-06-22,1.226,0.085,1.064,1.172,1.226,1.282,1.387
2020-06-23,1.233,0.084,1.074,1.175,1.231,1.291,1.393
2020-06-24,1.237,0.085,1.083,1.177,1.238,1.294,1.405
2020-06-25,1.242,0.083,1.085,1.186,1.244,1.299,1.406
2020-06-26,1.249,0.084,1.088,1.192,1.245,1.305,1.418
2020-06-27,1.252,0.085,1.092,1.193,1.253,1.306,1.416
2020-06-28,1.253,0.082,1.095,1.198,1.253,1.308,1.415
2020-06-29,1.254,0.082,1.09,1.197,1.252,1.31,1.417
2020-06-30,1.254,0.082,1.097,1.197,1.254,1.31,1.42
2020-07-01,1.254,0.082,1.09,1.197,1.256,1.307,1.416
2020-07-02,1.253,0.082,1.094,1.202,1.254,1.306,1.42
2020-07-03,1.249,0.079,1.093,1.197,1.25,1.3,1.401
2020-07-04,1.246,0.078,1.095,1.19,1.246,1.3,1.396
2020-07-05,1.243,0.077,1.093,1.19,1.242,1.295,1.396
2020-07-06,1.237,0.076,1.09,1.185,1.239,1.29,1.39
2020-07-07,1.227,0.077,1.078,1.178,1.224,1.281,1.365
2020-07-08,1.214,0.077,1.071,1.158,1.213,1.266,1.368
2020-07-09,1.203,0.078,1.054,1.149,1.203,1.256,1.351
2020-07-10,1.19,0.076,1.052,1.138,1.188,1.241,1.334
2020-07-11,1.176,0.077,1.034,1.126,1.174,1.227,1.336
2020-07-12,1.161,0.075,1.023,1.105,1.16,1.212,1.304
2020-07-13,1.145,0.072,1.009,1.095,1.144,1.193,1.284
2020-07-14,1.128,0.071,0.988,1.08,1.124,1.177,1.274
2020-07-15,1.112,0.069,0.972,1.068,1.111,1.159,1.255
2020-07-16,1.097,0.069,0.958,1.05,1.094,1.142,1.232
2020-07-17,1.079,0.068,0.942,1.033,1.076,1.127,1.211
2020-07-18,1.061,0.069,0.932,1.011,1.061,1.107,1.197
2020-07-19,1.042,0.069,0.917,0.995,1.039,1.088,1.179
2020-07-20,1.026,0.067,0.9,0.983,1.024,1.068,1.162
2020-07-21,1.011,0.067,0.889,0.967,1.011,1.052,1.152
2020-07-22,0.996,0.066,0.873,0.951,0.995,1.038,1.133
2020-07-23,0.984,0.064,0.864,0.939,0.98,1.027,1.117
2020-07-24,0.971,0.065,0.854,0.925,0.971,1.015,1.106
2020-07-25,0.96,0.066,0.837,0.913,0.956,1.004,1.096
2020-07-26,0.948,0.064,0.838,0.904,0.944,0.989,1.078
2020-07-27,0.939,0.062,0.831,0.893,0.934,0.98,1.062
2020-07-28,0.931,0.062,0.817,0.887,0.931,0.973,1.056
2020-07-29,0.926,0.062,0.807,0.884,0.923,0.967,1.054
2020-07-30,0.921,0.062,0.803,0.876,0.917,0.963,1.046
2020-07-31,0.915,0.06,0.799,0.873,0.914,0.958,1.038
2020-08-01,0.912,0.061,0.789,0.873,0.912,0.952,1.037
2020-08-02,0.909,0.062,0.791,0.868,0.91,0.952,1.03
2020-08-03,0.909,0.062,0.792,0.865,0.909,0.951,1.021
2020-08-04,0.909,0.06,0.793,0.868,0.91,0.949,1.032
2020-08-05,0.912,0.06,0.793,0.871,0.911,0.953,1.027
2020-08-06,0.915,0.06,0.795,0.877,0.915,0.954,1.029
2020-08-07,0.92,0.06,0.808,0.878,0.918,0.96,1.037
2020-08-08,0.924,0.06,0.82,0.879,0.921,0.963,1.052
2020-08-09,0.93,0.06,0.82,0.887,0.928,0.971,1.051
2020-08-10,0.938,0.06,0.827,0.896,0.934,0.979,1.057
2020-08-11,0.948,0.059,0.842,0.907,0.947,0.989,1.068
2020-08-12,0.957,0.064,0.841,0.91,0.955,1.001,1.08
2020-08-13,0.967,0.065,0.847,0.922,0.963,1.008,1.103
2020-08-14,0.98,0.066,0.866,0.932,0.974,1.026,1.117
2020-08-15,0.993,0.066,0.869,0.947,0.989,1.036,1.136
2020-08-16,1.005,0.07,0.875,0.955,0.999,1.051,1.153
2020-08-17,1.017,0.067,0.895,0.971,1.014,1.061,1.149
2020-08-18,1.03,0.069,0.901,0.979,1.028,1.074,1.165
2020-08-19,1.044,0.07,0.909,0.999,1.041,1.091,1.185
2020-08-20,1.058,0.069,0.924,1.013,1.059,1.105,1.19
2020-08-21,1.071,0.068,0.943,1.026,1.069,1.119,1.203
2020-08-22,1.086,0.069,0.954,1.039,1.087,1.137,1.222
2020-08-23,1.099,0.07,0.968,1.05,1.099,1.145,1.239
2020-08-24,1.113,0.072,0.981,1.063,1.112,1.162,1.259
2020-08-25,1.126,0.07,0.998,1.078,1.125,1.174,1.262
2020-08-26,1.141,0.074,1.007,1.089,1.139,1.188,1.295
2020-08-27,1.151,0.075,1.018,1.098,1.146,1.201,1.309
2020-08-28,1.165,0.078,1.021,1.115,1.16,1.219,1.318
2020-08-29,1.176,0.078,1.024,1.125,1.172,1.227,1.334
2020-08-30,1.184,0.08,1.039,1.13,1.18,1.234,1.349
2020-08-31,1.194,0.079,1.046,1.139,1.19,1.243,1.36
2020-09-01,1.205,0.08,1.054,1.148,1.2,1.257,1.364
2020-09-02,1.211,0.077,1.073,1.159,1.209,1.261,1.366
2020-09-03,1.217,0.078,1.072,1.163,1.218,1.268,1.365
2020-09-04,1.22,0.079,1.074,1.164,1.221,1.271,1.384
2020-09-05,1.223,0.08,1.07,1.166,1.218,1.274,1.397
2020-09-06,1.226,0.081,1.07,1.17,1.222,1.276,1.402
2020-09-07,1.227,0.083,1.071,1.168,1.226,1.281,1.399
2020-09-08,1.227,0.081,1.083,1.169,1.223,1.281,1.386
2020-09-09,1.227,0.081,1.08,1.168,1.224,1.281,1.396
2020-09-10,1.228,0.081,1.079,1.172,1.222,1.278,1.397
2020-09-11,1.225,0.08,1.087,1.167,1.221,1.274,1.391
2020-09-12,1.226,0.081,1.082,1.169,1.223,1.277,1.394
2020-09-13,1.226,0.08,1.077,1.169,1.224,1.279,1.398
2020-09-14,1.229,0.081,1.079,1.172,1.224,1.287,1.395
2020-09-15,1.229,0.083,1.081,1.171,1.227,1.286,1.403
2020-09-16,1.232,0.084,1.08,1.173,1.229,1.288,1.407
2020-09-17,1.237,0.081,1.091,1.18,1.236,1.291,1.403
2020-09-18,1.244,0.079,1.092,1.191,1.239,1.295,1.405
2020-09-19,1.249,0.081,1.095,1.193,1.249,1.301,1.417
2020-09-20,1.254,0.08,1.107,1.201,1.255,1.306,1.422
2020-09-21,1.26,0.081,1.114,1.203,1.258,1.314,1.435
2020-09-22,1.266,0.082,1.121,1.206,1.265,1.319,1.434
2020-09-23,1.272,0.082,1.123,1.213,1.269,1.326,1.442
2020-09-24,1.277,0.082,1.117,1.221,1.275,1.33,1.441
2020-09-25,1.282,0.081,1.127,1.229,1.28,1.336,1.432
2020-09-26,1.291,0.08,1.129,1.24,1.29,1.346,1.453
2020-09-27,1.3,0.079,1.143,1.25,1.301,1.352,1.466
2020-09-28,1.307,0.082,1.151,1.253,1.306,1.359,1.471
2020-09-29,1.314,0.081,1.156,1.259,1.315,1.365,1.476
2020-09-30,1.318,0.081,1.167,1.267,1.315,1.373,1.463
2020-10-01,1.322,0.084,1.166,1.263,1.322,1.376,1.482
2020-10-02,1.328,0.083,1.171,1.272,1.328,1.38,1.493
2020-10-03,1.332,0.083,1.181,1.269,1.33,1.388,1.499
2020-10-04,1.336,0.083,1.187,1.278,1.333,1.39,1.502
2020-10-05,1.34,0.084,1.18,1.283,1.339,1.392,1.508
2020-10-06,1.335,0.085,1.169,1.277,1.334,1.39,1.503
2020-10-07,1.33,0.084,1.164,1.276,1.326,1.386,1.504
2020-10-08,1.326,0.081,1.167,1.272,1.326,1.381,1.479
2020-10-09,1.32,0.082,1.159,1.268,1.319,1.374,1.485
2020-10-10,1.31,0.082,1.157,1.257,1.307,1.363,1.483
2020-10-11,1.302,0.081,1.149,1.248,1.301,1.356,1.467
2020-10-12,1.293,0.081,1.148,1.235,1.29,1.347,1.465
2020-10-13,1.281,0.082,1.133,1.226,1.28,1.332,1.454
2020-10-14,1.267,0.08,1.122,1.212,1.264,1.322,1.429
2020-10-15,1.256,0.076,1.114,1.206,1.254,1.304,1.408
2020-10-16,1.243,0.077,1.097,1.191,1.239,1.291,1.399
2020-10-17,1.229,0.077,1.083,1.179,1.227,1.272,1.39
2020-10-18,1.216,0.077,1.074,1.161,1.214,1.264,1.376
2020-10-19,1.203,0.075,1.071,1.152,1.2,1.249,1.366
2020-10-20,1.187,0.073,1.058,1.136,1.186,1.234,1.334
2020-10-21,1.173,0.074,1.038,1.124,1.168,1.221,1.328
2020-10-22,1.158,0.071,1.036,1.11,1.154,1.203,1.309
2020-10-23,1.148,0.072,1.01,1.097,1.145,1.195,1.289
2020-10-24,1.137,0.07,1.004,1.088,1.136,1.182,1.276
2020-10-25,1.125,0.068,0.997,1.077,1.125,1.172,1.259
2020-10-26,1.114,0.069,0.988,1.066,1.109,1.162,1.251
2020-10-27,1.105,0.069,0.977,1.058,1.102,1.152,1.248
2020-10-28,1.096,0.069,0.968,1.049,1.092,1.143,1.235
2020-10-29,1.089,0.067,0.966,1.046,1.084,1.134,1.225
2020-10-30,1.085,0.066,0.964,1.036,1.085,1.132,1.221
2020-10-31,1.078,0.065,0.948,1.033,1.077,1.125,1.204
2020-11-01,1.074,0.066,0.944,1.029,1.075,1.118,1.194
2020-11-02,1.07,0.066,0.941,1.023,1.075,1.116,1.202
2020-11-03,1.067,0.066,0.938,1.023,1.068,1.107,1.201
2020-11-04,1.068,0.067,0.938,1.025,1.068,1.108,1.204
2020-11-05,1.069,0.065,0.94,1.024,1.068,1.112,1.201
2020-11-06,1.071,0.065,0.953,1.027,1.071,1.113,1.199
2020-11-07,1.074,0.064,0.957,1.028,1.072,1.118,1.204
2020-11-08,1.075,0.065,0.953,1.029,1.074,1.119,1.203
2020-11-09,1.079,0.064,0.958,1.035,1.077,1.12,1.205
2020-11-10,1.081,0.066,0.956,1.037,1.08,1.124,1.213
2020-11-11,1.085,0.066,0.96,1.04,1.083,1.129,1.217
2020-11-12,1.089,0.064,0.976,1.046,1.086,1.128,1.222
2020-11-13,1.091,0.064,0.976,1.046,1.088,1.132,1.228
2020-11-14,1.094,0.067,0.963,1.049,1.09,1.138,1.235
2020-11-15,1.102,0.069,0.974,1.055,1.099,1.149,1.24
2020-11-16,1.103,0.07,0.967,1.055,1.103,1.149,1.236
2020-11-17,1.107,0.07,0.98,1.06,1.103,1.155,1.244
2020-11-18,1.111,0.069,0.987,1.063,1.109,1.156,1.256
2020-11-19,1.113,0.069,0.983,1.067,1.11,1.157,1.252
2020-11-20,1.119,0.069,0.978,1.075,1.115,1.167,1.26
2020-11-21,1.122,0.07,0.989,1.073,1.123,1.167,1.255
2020-11-22,1.124,0.069,0.994,1.076,1.124,1.168,1.262
2020-11-23,1.123,0.069,0.996,1.072,1.12,1.168,1.267
2020-11-24,1.123,0.069,0.998,1.074,1.12,1.166,1.264
2020-11-25,1.125,0.069,0.997,1.078,1.12,1.17,1.267
2020-11-26,1.119,0.069,0.995,1.072,1.114,1.164,1.265
2020-11-27,1.116,0.067,0.99,1.066,1.116,1.162,1.257
2020-11-28,1.112,0.068,0.983,1.066,1.11,1.161,1.249
2020-11-29,1.108,0.068,0.983,1.062,1.104,1.153,1.232
2020-11-30,1.103,0.068,0.986,1.055,1.102,1.148,1.235
2020-12-01,1.095,0.068,0.969,1.05,1.094,1.136,1.242
2020-12-02,1.087,0.068,0.961,1.044,1.085,1.131,1.224
2020-12-03,1.078,0.069,0.949,1.033,1.072,1.123,1.221
2020-12-04,1.069,0.068,0.94,1.022,1.067,1.113,1.204
2020-12-05,1.057,0.068,0.933,1.01,1.055,1.101,1.196
2020-12-06,1.049,0.067,0.923,1.003,1.047,1.093,1.188
2020-12-07,1.036,0.064,0.915,0.994,1.032,1.076,1.171
2020-12-08,1.024,0.061,0.905,0.984,1.023,1.064,1.144
2020-12-09,1.013,0.064,0.895,0.97,1.013,1.053,1.139
2020-12-10,0.999,0.062,0.88,0.957,0.996,1.04,1.126
2020-12-11,0.985,0.061,0.874,0.942,0.983,1.026,1.109
2020-12-12,0.972,0.06,0.854,0.931,0.968,1.013,1.091
2020-12-13,0.959,0.059,0.845,0.92,0.959,0.997,1.081
2020-12-14,0.949,0.061,0.837,0.906,0.948,0.988,1.077
2020-12-15,0.939,0.058,0.831,0.898,0.937,0.976,1.056
2020-12-16,0.928,0.059,0.823,0.889,0.926,0.965,1.052
2020-12-17,0.918,0.057,0.811,0.879,0.915,0.956,1.032
2020-12-18,0.909,0.058,0.803,0.868,0.907,0.95,1.023
2020-12-19,0.9,0.057,0.79,0.859,0.898,0.94,1.018
2020-12-20,0.893,0.057,0.788,0.854,0.893,0.93,1.006
2020-12-21,0.888,0.058,0.787,0.848,0.885,0.925,1.003
2020-12-22,0.883,0.057,0.78,0.843,0.88,0.92,0.993
2020-12-23,0.879,0.058,0.775,0.838,0.878,0.916,1.0
2020-12-24,0.877,0.057,0.777,0.834,0.877,0.914,0.992
2020-12-25,0.872,0.056,0.77,0.831,0.872,0.907,0.988
2020-12-26,0.868,0.054,0.767,0.831,0.866,0.904,0.976
2020-12-27,0.868,0.054,0.767,0.83,0.866,0.903,0.975
2020-12-28,0.868,0.054,0.765,0.831,0.866,0.902,0.979
2020-12-29,0.866,0.053,0.77,0.831,0.865,0.899,0.977
2020-12-30,0.866,0.054,0.767,0.828,0.862,0.901,0.976
2020-12-31,0.867,0.055,0.768,0.828,0.866,0.901,0.978
2021-01-01,0.868,0.055,0.763,0.832,0.869,0.906,0.977
2021-01-02,0.871,0.054,0.764,0.836,0.867,0.909,0.981
2021-01-03,0.872,0.055,0.766,0.836,0.871,0.906,0.987
2021-01-04,0.872,0.053,0.777,0.836,0.871,0.906,0.981
2021-01-05,0.873,0.055,0.773,0.836,0.871,0.909,0.981
2021-01-06,0.875,0.054,0.776,0.836,0.873,0.909,0.986
2021-01-07,0.876,0.056,0.775,0.837,0.874,0.913,0.994
2021-01-08,0.878,0.057,0.777,0.84,0.873,0.916,1.001
2021-01-09,0.88,0.057,0.775,0.842,0.876,0.919,0.998
2021-01-10,0.881,0.056,0.773,0.845,0.879,0.918,0.998
2021-01-11,0.882,0.055,0.781,0.843,0.882,0.917,0.993
2021-01-12,0.882,0.057,0.776,0.842,0.883,0.92,0.997
2021-01-13,0.884,0.058,0.765,0.844,0.883,0.921,1.003
2021-01-14,0.886,0.058,0.772,0.849,0.885,0.924,1.006
2021-01-15,0.889,0.059,0.782,0.849,0.887,0.928,1.008
2021-01-16,0.893,0.058,0.784,0.852,0.89,0.934,1.005
2021-01-17,0.896,0.059,0.785,0.852,0.893,0.936,1.016
2021-01-18,0.901,0.06,0.794,0.857,0.898,0.941,1.026
2021-01-19,0.904,0.059,0.799,0.862,0.901,0.941,1.026
2021-01-20,0.909,0.06,0.798,0.868,0.908,0.942,1.031
2021-01-21,0.914,0.06,0.799,0.87,0.911,0.953,1.042
2021-01-22,0.918,0.059,0.809,0.878,0.914,0.956,1.048
2021-01-23,0.923,0.06,0.813,0.882,0.919,0.96,1.043
2021-01-24,0.928,0.058,0.82,0.889,0.925,0.967,1.046
2021-01-25,0.934,0.057,0.83,0.894,0.932,0.969,1.047
2021-01-26,0.939,0.058,0.833,0.899,0.938,0.977,1.058
2021-01-27,0.944,0.058,0.838,0.904,0.942,0.983,1.062
2021-01-28,0.949,0.06,0.839,0.906,0.947,0.989,1.074
2021-01-29,0.955,0.061,0.847,0.912,0.953,0.995,1.083
2021-01-30,0.964,0.063,0.85,0.918,0.963,1.008,1.092
2021-01-31,0.97,0.064,0.852,0.927,0.97,1.015,1.095
2021-02-01,0.977,0.064,0.859,0.932,0.977,1.017,1.107
2021-02-02,0.983,0.063,0.861,0.938,0.984,1.025,1.113
2021-02-03,0.99,0.063,0.872,0.948,0.988,1.028,1.115
2021-02-04,0.997,0.064,0.876,0.957,0.997,1.036,1.126
2021-02-05,1.005,0.065,0.881,0.963,1.005,1.05,1.132
2021-02-06,1.013,0.063,0.89,0.97,1.015,1.055,1.131
2021-02-07,1.021,0.066,0.889,0.977,1.024,1.064,1.147
2021-02-08,1.029,0.066,0.905,0.986,1.028,1.071,1.167
2021-02-09,1.036,0.067,0.904,0.992,1.035,1.08,1.176
2021-02-10,1.045,0.068,0.919,1.0,1.043,1.088,1.184
2021-02-11,1.053,0.067,0.928,1.007,1.049,1.097,1.184
2021-02-12,1.063,0.067,0.939,1.018,1.063,1.107,1.19
2021-02-13,1.071,0.068,0.942,1.024,1.067,1.114,1.216
2021-02-14,1.08,0.069,0.956,1.032,1.077,1.126,1.21
2021-02-15,1.087,0.07,0.954,1.043,1.082,1.134,1.227
2021-02-16,1.095,0.073,0.957,1.045,1.092,1.144,1.241
2021-02-17,1.102,0.073,0.973,1.052,1.1,1.149,1.264
2021-02-18,1.11,0.072,0.981,1.058,1.107,1.158,1.268
2021-02-19,1.117,0.072,0.988,1.064,1.114,1.165,1.27
2021-02-20,1.122,0.073,0.985,1.071,1.119,1.171,1.266
2021-02-21,1.129,0.074,0.99,1.076,1.126,1.182,1.274
2021-02-22,1.132,0.074,0.988,1.084,1.126,1.184,1.286
2021-02-23,1.138,0.077,0.991,1.086,1.134,1.189,1.302
2021-02-24,1.139,0.077,1.002,1.085,1.135,1.186,1.294
2021-02-25,1.141,0.073,1.011,1.088,1.139,1.19,1.289
2021-02-26,1.139,0.072,1.013,1.087,1.136,1.189,1.287
2021-02-27,1.144,0.074,1.018,1.093,1.144,1.191,1.295
2021-02-28,1.142,0.071,1.008,1.092,1.14,1.185,1.294
2021-03-01,1.142,0.073,1.008,1.089,1.136,1.192,1.288
2021-03-02,1.141,0.071,1.002,1.092,1.137,1.189,1.283
2021-03-03,1.142,0.073,0.997,1.095,1.141,1.189,1.285
2021-03-04,1.138,0.071,1.001,1.093,1.135,1.186,1.285
2021-03-05,1.133,0.07,1.002,1.083,1.131,1.177,1.284
2021-03-06,1.13,0.07,0.997,1.085,1.127,1.178,1.266
2021-03-07,1.128,0.068,1.004,1.082,1.125,1.173,1.269
2021-03-08,1.123,0.069,1.002,1.074,1.119,1.166,1.267
2021-03-09,1.119,0.069,0.995,1.071,1.119,1.166,1.253
2021-03-10,1.111,0.067,0.986,1.064,1.111,1.155,1.25
2021-03-11,1.105,0.067,0.986,1.06,1.102,1.149,1.247
2021-03-12,1.097,0.066,0.972,1.052,1.091,1.142,1.238
2021-03-13,1.089,0.066,0.962,1.043,1.088,1.132,1.227
2021-03-14,1.081,0.066,0.957,1.037,1.078,1.123,1.221
2021-03-15,1.071,0.067,0.941,1.025,1.071,1.116,1.206
2021-03-16,1.061,0.068,0.94,1.014,1.059,1.106,1.195
2021-03-17,1.05,0.07,0.922,1.0,1.046,1.098,1.191
2021-03-18,1.039,0.068,0.915,0.992,1.038,1.083,1.184
2021-03-19,1.031,0.066,0.899,0.987,1.032,1.073,1.166
2021-03-20,1.02,0.065,0.89,0.978,1.019,1.061,1.145
2021-03-21,1.01,0.065,0.889,0.969,1.01,1.053,1.139
2021-03-22,1.0,0.064,0.873,0.957,0.995,1.04,1.135
2021-03-23,0.99,0.064,0.869,0.947,0.989,1.03,1.12
2021-03-24,0.98,0.062,0.869,0.934,0.98,1.021,1.103
2021-03-25,0.97,0.062,0.859,0.926,0.966,1.012,1.096
2021-03-26,0.96,0.063,0.842,0.917,0.96,0.999,1.088
2021-03-27,0.953,0.06,0.839,0.911,0.953,0.994,1.067
2021-03-28,0.945,0.062,0.838,0.9,0.944,0.984,1.07
2021-03-29,0.938,0.062,0.82,0.893,0.936,0.98,1.061
2021-03-30,0.93,0.062,0.812,0.888,0.93,0.971,1.057
2021-03-31,0.924,0.06,0.807,0.883,0.925,0.965,1.034
2021-04-01,0.918,0.06,0.8,0.877,0.917,0.958,1.039
2021-04-02,0.917,0.06,0.803,0.875,0.917,0.954,1.039
2021-04-03,0.912,0.059,0.807,0.868,0.913,0.952,1.032
2021-04-04,0.907,0.057,0.797,0.868,0.906,0.942,1.024
2021-04-05,0.903,0.058,0.795,0.865,0.902,0.941,1.023
2021-04-06,0.9,0.057,0.794,0.858,0.899,0.939,1.011
2021-04-07,0.896,0.058,0.787,0.857,0.894,0.935,1.014
2021-04-08,0.894,0.059,0.79,0.855,0.893,0.932,1.022
