,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.761,0.05,0.668,0.725,0.76,0.792,0.859
2020-04-07,0.756,0.049,0.666,0.721,0.752,0.791,0.851
2020-04-08,0.752,0.049,0.667,0.716,0.749,0.784,0.853
2020-04-09,0.748,0.05,0.66,0.714,0.746,0.783,0.848
2020-04-10,0.746,0.05,0.65,0.712,0.743,0.778,0.846
2020-04-11,0.742,0.05,0.646,0.711,0.742,0.774,0.836
2020-04-12,0.739,0.051,0.641,0.704,0.738,0.772,0.838
2020-04-13,0.734,0.05,0.633,0.698,0.733,0.765,0.835
2020-04-14,0.731,0.05,0.635,0.697,0.729,0.765,0.837
2020-04-15,0.727,0.05,0.639,0.691,0.726,0.76,0.827
2020-04-16,0.725,0.05,0.636,0.69,0.722,0.759,0.826
2020-04-17,0.72,0.05,0.628,0.686,0.716,0.754,0.82
2020-04-18,0.717,0.049,0.625,0.681,0.715,0.751,0.81
2020-04-19,0.715,0.049,0.622,0.681,0.712,0.748,0.808
2020-04-20,0.71,0.05,0.619,0.677,0.71,0.743,0.809
2020-04-21,0.705,0.048,0.61,0.673,0.706,0.736,0.796
2020-04-22,0.701,0.048,0.605,0.669,0.7,0.732,0.801
2020-04-23,0.696,0.048,0.605,0.663,0.694,0.728,0.794
2020-04-24,0.691,0.048,0.602,0.66,0.691,0.723,0.785
2020-04-25,0.686,0.049,0.597,0.653,0.682,0.719,0.786
2020-04-26,0.684,0.049,0.601,0.649,0.682,0.714,0.788
2020-04-27,0.681,0.048,0.597,0.648,0.679,0.712,0.785
2020-04-28,0.678,0.046,0.592,0.646,0.676,0.706,0.769
2020-04-29,0.677,0.046,0.594,0.643,0.673,0.706,0.772
2020-04-30,0.676,0.047,0.586,0.644,0.675,0.707,0.774
2020-05-01,0.675,0.047,0.589,0.643,0.673,0.704,0.781
2020-05-02,0.676,0.048,0.592,0.641,0.673,0.706,0.779
2020-05-03,0.676,0.048,0.586,0.642,0.671,0.71,0.77
2020-05-04,0.678,0.048,0.585,0.645,0.673,0.711,0.772
2020-05-05,0.678,0.049,0.591,0.643,0.676,0.707,0.783
2020-05-06,0.681,0.049,0.59,0.646,0.679,0.712,0.785
2020-05-07,0.683,0.049,0.596,0.647,0.681,0.715,0.779
2020-05-08,0.685,0.049,0.595,0.652,0.684,0.718,0.787
2020-05-09,0.688,0.051,0.593,0.652,0.688,0.72,0.792
2020-05-10,0.693,0.05,0.595,0.659,0.694,0.727,0.795
2020-05-11,0.698,0.051,0.605,0.664,0.698,0.731,0.799
2020-05-12,0.703,0.051,0.607,0.669,0.704,0.735,0.803
2020-05-13,0.709,0.052,0.612,0.674,0.708,0.742,0.815
2020-05-14,0.716,0.049,0.62,0.683,0.714,0.748,0.815
2020-05-15,0.723,0.051,0.627,0.691,0.72,0.759,0.829
2020-05-16,0.732,0.05,0.639,0.698,0.731,0.767,0.835
2020-05-17,0.741,0.05,0.65,0.705,0.739,0.776,0.841
2020-05-18,0.751,0.05,0.652,0.716,0.75,0.785,0.849
2020-05-19,0.763,0.052,0.665,0.727,0.761,0.796,0.871
2020-05-20,0.776,0.055,0.669,0.739,0.776,0.811,0.891
2020-05-21,0.788,0.056,0.684,0.749,0.789,0.827,0.894
2020-05-22,0.802,0.057,0.69,0.76,0.802,0.841,0.917
2020-05-23,0.816,0.058,0.706,0.776,0.814,0.854,0.932
2020-05-24,0.832,0.059,0.72,0.792,0.828,0.872,0.953
2020-05-25,0.847,0.06,0.735,0.806,0.845,0.889,0.966
2020-05-26,0.863,0.062,0.749,0.82,0.863,0.904,0.991
2020-05-27,0.881,0.063,0.763,0.837,0.881,0.923,1.005
2020-05-28,0.897,0.064,0.774,0.854,0.895,0.939,1.028
2020-05-29,0.914,0.067,0.789,0.868,0.912,0.959,1.051
2020-05-30,0.931,0.067,0.806,0.882,0.931,0.977,1.068
2020-05-31,0.949,0.067,0.825,0.904,0.948,0.992,1.089
2020-06-01,0.967,0.068,0.84,0.921,0.969,1.009,1.106
2020-06-02,0.983,0.071,0.843,0.936,0.98,1.029,1.129
2020-06-03,1.001,0.071,0.871,0.95,1.001,1.046,1.139
2020-06-04,1.017,0.071,0.879,0.969,1.015,1.061,1.158
2020-06-05,1.035,0.074,0.898,0.988,1.03,1.085,1.187
2020-06-06,1.049,0.075,0.912,0.998,1.048,1.097,1.215
2020-06-07,1.065,0.075,0.923,1.013,1.065,1.112,1.215
2020-06-08,1.08,0.077,0.925,1.028,1.081,1.132,1.234
2020-06-09,1.094,0.079,0.942,1.041,1.091,1.149,1.26
2020-06-10,1.105,0.08,0.955,1.048,1.101,1.158,1.26
2020-06-11,1.119,0.081,0.967,1.065,1.111,1.174,1.287
2020-06-12,1.132,0.08,0.975,1.077,1.129,1.189,1.29
2020-06-13,1.144,0.082,0.991,1.089,1.144,1.198,1.308
2020-06-14,1.156,0.082,0.998,1.101,1.154,1.211,1.315
2020-06-15,1.168,0.082,1.008,1.112,1.166,1.223,1.327
2020-06-16,1.177,0.083,1.023,1.12,1.175,1.232,1.346
2020-06-17,1.187,0.08,1.036,1.134,1.187,1.241,1.343
2020-06-18,1.196,0.084,1.041,1.14,1.194,1.255,1.354
2020-06-19,1.203,0.08,1.06,1.148,1.201,1.253,1.369
2020-06-20,1.209,0.08,1.068,1.151,1.207,1.258,1.378
2020-06-21,1.217,0.082,1.072,1.157,1.216,1.268,1.382
2020-06-22,1.222,0.081,1.078,1.164,1.22,1.276,1.383
2020-06-23,1.228,0.08,1.085,1.165,1.226,1.284,1.378
2020-06-24,1.236,0.082,1.084,1.174,1.234,1.293,1.408
2020-06-25,1.237,0.079,1.095,1.181,1.233,1.287,1.395
2020-06-26,1.243,0.078,1.098,1.19,1.24,1.292,1.402
2020-06-27,1.248,0.081,1.111,1.194,1.243,1.296,1.416
2020-06-28,1.252,0.08,1.108,1.201,1.247,1.304,1.427
2020-06-29,1.257,0.077,1.122,1.205,1.25,1.307,1.423
2020-06-30,1.257,0.077,1.111,1.204,1.255,1.307,1.42
2020-07-01,1.255,0.08,1.112,1.203,1.249,1.304,1.422
2020-07-02,1.253,0.081,1.108,1.199,1.252,1.304,1.419
2020-07-03,1.251,0.081,1.104,1.196,1.25,1.303,1.413
2020-07-04,1.247,0.081,1.099,1.193,1.244,1.303,1.416
2020-07-05,1.241,0.082,1.085,1.182,1.24,1.296,1.402
2020-07-06,1.235,0.081,1.07,1.178,1.237,1.288,1.397
2020-07-07,1.226,0.081,1.067,1.171,1.224,1.28,1.388
2020-07-08,1.217,0.08,1.056,1.164,1.214,1.269,1.379
2020-07-09,1.205,0.081,1.05,1.15,1.201,1.261,1.378
2020-07-10,1.191,0.081,1.039,1.134,1.188,1.237,1.366
2020-07-11,1.179,0.079,1.033,1.125,1.176,1.23,1.344
2020-07-12,1.164,0.077,1.027,1.111,1.156,1.215,1.33
2020-07-13,1.149,0.075,1.011,1.098,1.145,1.196,1.305
2020-07-14,1.133,0.074,0.995,1.084,1.129,1.182,1.29
2020-07-15,1.115,0.074,0.982,1.061,1.111,1.162,1.27
2020-07-16,1.099,0.072,0.964,1.051,1.094,1.143,1.25
2020-07-17,1.082,0.071,0.949,1.037,1.082,1.125,1.227
2020-07-18,1.066,0.07,0.932,1.021,1.064,1.109,1.221
2020-07-19,1.048,0.069,0.92,1.003,1.047,1.09,1.188
2020-07-20,1.032,0.067,0.912,0.984,1.03,1.076,1.172
2020-07-21,1.015,0.065,0.9,0.968,1.015,1.058,1.149
2020-07-22,0.999,0.064,0.883,0.954,0.997,1.043,1.132
2020-07-23,0.987,0.061,0.869,0.947,0.987,1.03,1.102
2020-07-24,0.974,0.06,0.862,0.934,0.973,1.014,1.094
2020-07-25,0.961,0.061,0.848,0.919,0.961,1.002,1.081
2020-07-26,0.95,0.062,0.836,0.907,0.949,0.99,1.068
2020-07-27,0.941,0.063,0.823,0.899,0.939,0.981,1.068
2020-07-28,0.934,0.063,0.82,0.89,0.935,0.973,1.057
2020-07-29,0.927,0.062,0.81,0.884,0.926,0.965,1.061
2020-07-30,0.921,0.063,0.803,0.875,0.918,0.961,1.056
2020-07-31,0.915,0.065,0.799,0.869,0.912,0.958,1.045
2020-08-01,0.912,0.064,0.798,0.867,0.91,0.953,1.045
2020-08-02,0.911,0.064,0.795,0.867,0.91,0.951,1.049
2020-08-03,0.91,0.064,0.792,0.868,0.908,0.953,1.047
2020-08-04,0.911,0.063,0.785,0.867,0.91,0.953,1.039
2020-08-05,0.913,0.059,0.799,0.874,0.912,0.952,1.036
2020-08-06,0.917,0.059,0.804,0.881,0.914,0.951,1.038
2020-08-07,0.921,0.06,0.808,0.885,0.921,0.957,1.044
2020-08-08,0.924,0.06,0.81,0.884,0.92,0.966,1.044
2020-08-09,0.93,0.06,0.815,0.888,0.928,0.968,1.058
2020-08-10,0.937,0.061,0.828,0.897,0.933,0.974,1.064
2020-08-11,0.945,0.06,0.834,0.906,0.944,0.983,1.074
2020-08-12,0.955,0.06,0.845,0.914,0.955,0.991,1.083
2020-08-13,0.967,0.061,0.855,0.923,0.971,1.002,1.091
2020-08-14,0.977,0.062,0.862,0.934,0.978,1.017,1.101
2020-08-15,0.988,0.063,0.877,0.944,0.985,1.029,1.112
2020-08-16,1.001,0.064,0.88,0.955,0.998,1.042,1.136
2020-08-17,1.011,0.063,0.888,0.969,1.008,1.054,1.138
2020-08-18,1.027,0.064,0.905,0.985,1.024,1.069,1.157
2020-08-19,1.039,0.066,0.916,0.991,1.036,1.084,1.166
2020-08-20,1.053,0.07,0.93,1.003,1.049,1.1,1.191
2020-08-21,1.066,0.07,0.939,1.017,1.063,1.112,1.208
2020-08-22,1.078,0.07,0.949,1.031,1.074,1.122,1.229
2020-08-23,1.093,0.072,0.962,1.041,1.088,1.139,1.244
2020-08-24,1.107,0.074,0.98,1.058,1.101,1.154,1.265
2020-08-25,1.121,0.076,0.985,1.068,1.117,1.17,1.275
2020-08-26,1.134,0.077,1.0,1.08,1.131,1.187,1.296
2020-08-27,1.148,0.076,1.007,1.094,1.147,1.197,1.3
2020-08-28,1.161,0.077,1.019,1.107,1.16,1.217,1.309
2020-08-29,1.17,0.078,1.02,1.116,1.168,1.224,1.33
2020-08-30,1.178,0.081,1.03,1.119,1.176,1.234,1.346
2020-08-31,1.187,0.079,1.042,1.133,1.185,1.238,1.348
2020-09-01,1.196,0.08,1.054,1.141,1.195,1.251,1.356
2020-09-02,1.203,0.08,1.06,1.145,1.2,1.253,1.383
2020-09-03,1.21,0.082,1.06,1.156,1.207,1.26,1.391
2020-09-04,1.217,0.083,1.062,1.16,1.215,1.269,1.389
2020-09-05,1.22,0.08,1.058,1.165,1.218,1.273,1.387
2020-09-06,1.225,0.079,1.075,1.173,1.223,1.281,1.385
2020-09-07,1.229,0.079,1.074,1.175,1.228,1.284,1.385
2020-09-08,1.232,0.081,1.074,1.175,1.229,1.284,1.393
2020-09-09,1.234,0.08,1.08,1.181,1.23,1.289,1.39
2020-09-10,1.235,0.081,1.091,1.183,1.228,1.288,1.404
2020-09-11,1.233,0.079,1.088,1.181,1.227,1.285,1.402
2020-09-12,1.234,0.08,1.093,1.18,1.231,1.282,1.396
2020-09-13,1.232,0.079,1.091,1.174,1.228,1.279,1.401
2020-09-14,1.232,0.079,1.09,1.175,1.227,1.288,1.395
2020-09-15,1.236,0.079,1.09,1.181,1.236,1.289,1.394
2020-09-16,1.238,0.081,1.088,1.183,1.235,1.293,1.4
2020-09-17,1.244,0.081,1.099,1.188,1.244,1.296,1.407
2020-09-18,1.249,0.081,1.092,1.191,1.251,1.304,1.417
2020-09-19,1.252,0.08,1.098,1.198,1.251,1.302,1.411
2020-09-20,1.256,0.082,1.109,1.198,1.251,1.309,1.425
2020-09-21,1.263,0.082,1.107,1.205,1.26,1.315,1.436
2020-09-22,1.267,0.079,1.116,1.215,1.263,1.319,1.432
2020-09-23,1.274,0.08,1.126,1.218,1.272,1.324,1.45
2020-09-24,1.281,0.08,1.128,1.228,1.279,1.334,1.444
2020-09-25,1.287,0.08,1.15,1.227,1.284,1.344,1.455
2020-09-26,1.292,0.08,1.142,1.237,1.293,1.345,1.461
2020-09-27,1.3,0.082,1.153,1.246,1.3,1.352,1.469
2020-09-28,1.308,0.082,1.152,1.25,1.304,1.36,1.478
2020-09-29,1.312,0.081,1.17,1.257,1.307,1.368,1.471
2020-09-30,1.32,0.081,1.169,1.262,1.316,1.377,1.491
2020-10-01,1.326,0.081,1.181,1.267,1.321,1.381,1.499
2020-10-02,1.331,0.08,1.187,1.272,1.33,1.382,1.496
2020-10-03,1.332,0.086,1.176,1.272,1.328,1.391,1.516
2020-10-04,1.335,0.085,1.179,1.276,1.329,1.391,1.508
2020-10-05,1.337,0.085,1.18,1.276,1.337,1.395,1.508
2020-10-06,1.335,0.086,1.173,1.276,1.332,1.391,1.512
2020-10-07,1.33,0.086,1.171,1.268,1.331,1.39,1.488
2020-10-08,1.328,0.085,1.169,1.27,1.322,1.386,1.503
2020-10-09,1.321,0.081,1.161,1.267,1.317,1.378,1.474
2020-10-10,1.313,0.082,1.151,1.257,1.31,1.367,1.477
2020-10-11,1.303,0.087,1.147,1.241,1.299,1.364,1.47
2020-10-12,1.292,0.087,1.136,1.23,1.288,1.347,1.471
2020-10-13,1.282,0.084,1.126,1.223,1.281,1.336,1.453
2020-10-14,1.271,0.081,1.118,1.215,1.268,1.326,1.443
2020-10-15,1.256,0.081,1.108,1.198,1.255,1.308,1.418
2020-10-16,1.242,0.08,1.103,1.186,1.239,1.293,1.412
2020-10-17,1.226,0.079,1.069,1.172,1.223,1.278,1.387
2020-10-18,1.213,0.074,1.07,1.164,1.208,1.261,1.366
2020-10-19,1.198,0.071,1.066,1.148,1.194,1.249,1.334
2020-10-20,1.182,0.07,1.054,1.134,1.179,1.229,1.322
2020-10-21,1.169,0.069,1.038,1.123,1.166,1.217,1.307
2020-10-22,1.156,0.071,1.024,1.107,1.154,1.204,1.305
2020-10-23,1.142,0.071,1.019,1.092,1.136,1.19,1.285
2020-10-24,1.129,0.07,0.994,1.08,1.124,1.176,1.278
2020-10-25,1.119,0.07,0.99,1.072,1.119,1.163,1.261
2020-10-26,1.108,0.071,0.974,1.061,1.106,1.154,1.259
2020-10-27,1.1,0.07,0.965,1.052,1.098,1.148,1.247
2020-10-28,1.091,0.071,0.955,1.038,1.09,1.137,1.237
2020-10-29,1.083,0.068,0.958,1.035,1.079,1.13,1.212
2020-10-30,1.077,0.068,0.952,1.03,1.076,1.124,1.213
2020-10-31,1.073,0.068,0.947,1.028,1.069,1.118,1.206
2020-11-01,1.069,0.067,0.946,1.023,1.068,1.113,1.21
2020-11-02,1.066,0.067,0.943,1.02,1.064,1.108,1.204
2020-11-03,1.065,0.067,0.933,1.019,1.062,1.109,1.2
2020-11-04,1.065,0.066,0.941,1.021,1.062,1.107,1.197
2020-11-05,1.066,0.065,0.945,1.023,1.065,1.106,1.198
2020-11-06,1.069,0.065,0.943,1.024,1.068,1.11,1.201
2020-11-07,1.071,0.067,0.947,1.023,1.07,1.116,1.207
2020-11-08,1.074,0.067,0.95,1.028,1.073,1.114,1.221
2020-11-09,1.079,0.066,0.958,1.031,1.078,1.122,1.227
2020-11-10,1.082,0.068,0.953,1.037,1.08,1.125,1.223
2020-11-11,1.087,0.069,0.953,1.037,1.083,1.136,1.223
2020-11-12,1.091,0.069,0.966,1.04,1.087,1.136,1.235
2020-11-13,1.094,0.071,0.969,1.042,1.092,1.142,1.243
2020-11-14,1.097,0.068,0.976,1.049,1.095,1.143,1.231
2020-11-15,1.102,0.069,0.979,1.056,1.098,1.145,1.248
2020-11-16,1.108,0.071,0.973,1.06,1.105,1.155,1.262
2020-11-17,1.111,0.071,0.971,1.064,1.111,1.155,1.261
2020-11-18,1.114,0.071,0.988,1.065,1.111,1.16,1.259
2020-11-19,1.118,0.07,0.987,1.071,1.116,1.162,1.266
2020-11-20,1.122,0.073,0.995,1.07,1.121,1.171,1.271
2020-11-21,1.123,0.073,0.987,1.076,1.12,1.173,1.27
2020-11-22,1.124,0.071,0.987,1.078,1.122,1.173,1.262
2020-11-23,1.126,0.073,0.981,1.075,1.127,1.176,1.273
2020-11-24,1.125,0.074,0.98,1.074,1.122,1.175,1.279
2020-11-25,1.125,0.073,0.988,1.077,1.125,1.17,1.274
2020-11-26,1.122,0.072,0.976,1.075,1.121,1.169,1.265
2020-11-27,1.12,0.073,0.962,1.073,1.12,1.165,1.27
2020-11-28,1.115,0.073,0.967,1.067,1.114,1.161,1.262
2020-11-29,1.112,0.074,0.968,1.059,1.114,1.161,1.263
2020-11-30,1.106,0.074,0.965,1.055,1.105,1.152,1.257
2020-12-01,1.098,0.073,0.959,1.047,1.098,1.146,1.244
2020-12-02,1.092,0.074,0.959,1.042,1.093,1.142,1.24
2020-12-03,1.083,0.07,0.951,1.036,1.076,1.134,1.225
2020-12-04,1.074,0.069,0.944,1.025,1.07,1.119,1.208
2020-12-05,1.063,0.067,0.937,1.017,1.057,1.11,1.199
2020-12-06,1.052,0.067,0.923,1.006,1.05,1.095,1.183
2020-12-07,1.04,0.066,0.914,0.99,1.042,1.086,1.17
2020-12-08,1.031,0.066,0.911,0.985,1.029,1.078,1.16
2020-12-09,1.019,0.064,0.896,0.974,1.019,1.061,1.147
2020-12-10,1.007,0.063,0.893,0.96,1.005,1.049,1.13
2020-12-11,0.992,0.065,0.873,0.945,0.992,1.037,1.114
2020-12-12,0.978,0.066,0.857,0.932,0.98,1.019,1.107
2020-12-13,0.965,0.065,0.846,0.919,0.964,1.007,1.094
2020-12-14,0.952,0.063,0.84,0.91,0.949,0.993,1.075
2020-12-15,0.94,0.061,0.827,0.897,0.937,0.981,1.062
2020-12-16,0.929,0.061,0.821,0.889,0.928,0.967,1.054
2020-12-17,0.918,0.059,0.804,0.878,0.915,0.954,1.029
2020-12-18,0.908,0.059,0.79,0.87,0.909,0.948,1.017
2020-12-19,0.899,0.058,0.795,0.859,0.898,0.939,1.015
2020-12-20,0.892,0.057,0.788,0.851,0.889,0.931,1.009
2020-12-21,0.886,0.057,0.777,0.846,0.885,0.923,1.004
2020-12-22,0.881,0.056,0.779,0.843,0.875,0.917,1.002
2020-12-23,0.875,0.056,0.771,0.837,0.874,0.912,0.993
2020-12-24,0.874,0.057,0.773,0.835,0.87,0.909,0.996
2020-12-25,0.873,0.055,0.773,0.833,0.871,0.908,0.986
2020-12-26,0.87,0.054,0.773,0.832,0.87,0.904,0.978
2020-12-27,0.87,0.054,0.767,0.833,0.87,0.906,0.978
2020-12-28,0.868,0.055,0.769,0.829,0.866,0.905,0.979
2020-12-29,0.867,0.056,0.763,0.828,0.867,0.902,0.982
2020-12-30,0.865,0.057,0.754,0.829,0.863,0.9,0.986
2020-12-31,0.864,0.057,0.758,0.824,0.865,0.902,0.974
2021-01-01,0.865,0.057,0.76,0.826,0.864,0.905,0.978
2021-01-02,0.867,0.057,0.761,0.83,0.865,0.905,0.983
2021-01-03,0.868,0.057,0.762,0.827,0.868,0.904,0.985
2021-01-04,0.871,0.056,0.765,0.831,0.87,0.908,0.979
2021-01-05,0.873,0.058,0.766,0.833,0.871,0.908,0.996
2021-01-06,0.874,0.057,0.764,0.834,0.874,0.91,0.989
2021-01-07,0.874,0.056,0.766,0.835,0.872,0.913,0.99
2021-01-08,0.874,0.056,0.768,0.837,0.871,0.913,0.987
2021-01-09,0.877,0.057,0.772,0.837,0.876,0.914,0.994
2021-01-10,0.878,0.057,0.768,0.839,0.876,0.916,0.996
2021-01-11,0.879,0.058,0.767,0.84,0.88,0.916,0.997
2021-01-12,0.88,0.058,0.767,0.841,0.878,0.917,0.995
2021-01-13,0.881,0.059,0.772,0.84,0.876,0.921,1.0
2021-01-14,0.883,0.059,0.773,0.843,0.877,0.923,1.009
2021-01-15,0.885,0.06,0.779,0.842,0.884,0.925,0.999
2021-01-16,0.886,0.06,0.775,0.846,0.882,0.92,1.016
2021-01-17,0.89,0.063,0.775,0.848,0.887,0.926,1.023
2021-01-18,0.894,0.063,0.773,0.854,0.891,0.93,1.031
2021-01-19,0.898,0.061,0.776,0.859,0.895,0.936,1.026
2021-01-20,0.902,0.061,0.782,0.861,0.898,0.937,1.029
2021-01-21,0.908,0.06,0.791,0.869,0.906,0.949,1.032
2021-01-22,0.912,0.059,0.803,0.87,0.913,0.951,1.035
2021-01-23,0.918,0.061,0.804,0.874,0.918,0.96,1.042
2021-01-24,0.923,0.062,0.816,0.879,0.919,0.964,1.05
2021-01-25,0.93,0.062,0.811,0.888,0.928,0.971,1.056
2021-01-26,0.935,0.063,0.818,0.892,0.932,0.975,1.061
2021-01-27,0.942,0.065,0.821,0.895,0.943,0.985,1.078
2021-01-28,0.949,0.063,0.838,0.903,0.951,0.991,1.073
2021-01-29,0.957,0.064,0.836,0.913,0.955,1.001,1.084
2021-01-30,0.965,0.064,0.846,0.924,0.963,1.005,1.1
2021-01-31,0.971,0.064,0.844,0.928,0.971,1.011,1.099
2021-02-01,0.98,0.066,0.855,0.936,0.977,1.025,1.11
2021-02-02,0.989,0.066,0.853,0.947,0.986,1.032,1.126
2021-02-03,0.997,0.067,0.866,0.954,0.996,1.039,1.136
2021-02-04,1.004,0.071,0.872,0.959,1.001,1.05,1.156
2021-02-05,1.012,0.071,0.881,0.964,1.006,1.058,1.154
2021-02-06,1.018,0.07,0.888,0.972,1.014,1.065,1.159
2021-02-07,1.027,0.071,0.903,0.975,1.025,1.075,1.18
2021-02-08,1.035,0.071,0.909,0.983,1.032,1.087,1.18
2021-02-09,1.044,0.069,0.914,0.993,1.042,1.091,1.179
2021-02-10,1.052,0.071,0.918,1.001,1.053,1.101,1.194
2021-02-11,1.06,0.072,0.921,1.012,1.06,1.105,1.204
2021-02-12,1.07,0.069,0.941,1.018,1.07,1.115,1.212
2021-02-13,1.075,0.072,0.946,1.025,1.069,1.12,1.229
2021-02-14,1.084,0.072,0.947,1.035,1.079,1.132,1.229
2021-02-15,1.09,0.072,0.958,1.042,1.091,1.136,1.242
2021-02-16,1.098,0.072,0.969,1.047,1.096,1.145,1.241
2021-02-17,1.104,0.072,0.976,1.055,1.1,1.151,1.257
2021-02-18,1.112,0.071,0.981,1.064,1.108,1.158,1.264
2021-02-19,1.116,0.072,0.988,1.069,1.111,1.163,1.265
2021-02-20,1.122,0.073,0.987,1.072,1.119,1.165,1.27
2021-02-21,1.127,0.075,1.001,1.073,1.123,1.173,1.283
2021-02-22,1.129,0.074,0.997,1.075,1.125,1.177,1.28
2021-02-23,1.133,0.075,0.991,1.08,1.127,1.181,1.289
2021-02-24,1.137,0.075,0.997,1.084,1.132,1.189,1.289
2021-02-25,1.14,0.073,1.004,1.089,1.138,1.19,1.283
2021-02-26,1.142,0.071,1.013,1.092,1.138,1.191,1.282
2021-02-27,1.143,0.071,1.014,1.093,1.139,1.19,1.282
2021-02-28,1.145,0.07,1.017,1.098,1.145,1.191,1.287
2021-03-01,1.145,0.071,1.012,1.095,1.145,1.196,1.284
2021-03-02,1.143,0.073,1.009,1.09,1.142,1.191,1.285
2021-03-03,1.139,0.074,0.993,1.087,1.138,1.186,1.284
2021-03-04,1.136,0.074,0.994,1.085,1.136,1.188,1.283
2021-03-05,1.133,0.074,0.994,1.083,1.135,1.182,1.292
2021-03-06,1.13,0.074,0.991,1.077,1.128,1.179,1.288
2021-03-07,1.127,0.075,0.992,1.077,1.124,1.178,1.282
2021-03-08,1.121,0.074,0.987,1.072,1.118,1.168,1.27
2021-03-09,1.115,0.073,0.978,1.066,1.113,1.164,1.268
2021-03-10,1.109,0.073,0.974,1.058,1.107,1.155,1.254
2021-03-11,1.101,0.074,0.966,1.047,1.098,1.149,1.257
2021-03-12,1.092,0.074,0.958,1.04,1.085,1.137,1.243
2021-03-13,1.084,0.072,0.948,1.038,1.081,1.127,1.232
2021-03-14,1.077,0.071,0.95,1.029,1.074,1.123,1.221
2021-03-15,1.069,0.071,0.937,1.022,1.065,1.114,1.213
2021-03-16,1.06,0.069,0.931,1.014,1.056,1.104,1.204
2021-03-17,1.05,0.069,0.914,1.003,1.045,1.094,1.194
2021-03-18,1.04,0.07,0.917,0.992,1.036,1.083,1.187
2021-03-19,1.027,0.069,0.904,0.98,1.022,1.071,1.178
2021-03-20,1.014,0.067,0.887,0.969,1.01,1.058,1.148
2021-03-21,1.005,0.066,0.889,0.957,1.003,1.049,1.13
2021-03-22,0.996,0.065,0.878,0.951,0.994,1.04,1.119
2021-03-23,0.985,0.064,0.872,0.939,0.983,1.029,1.111
2021-03-24,0.976,0.064,0.863,0.932,0.972,1.017,1.106
2021-03-25,0.966,0.064,0.85,0.922,0.963,1.009,1.092
2021-03-26,0.956,0.064,0.833,0.914,0.952,0.998,1.087
2021-03-27,0.948,0.062,0.83,0.904,0.946,0.988,1.073
2021-03-28,0.941,0.062,0.827,0.898,0.938,0.983,1.064
2021-03-29,0.936,0.062,0.82,0.894,0.935,0.975,1.064
2021-03-30,0.931,0.063,0.815,0.888,0.929,0.971,1.062
2021-03-31,0.925,0.063,0.81,0.882,0.924,0.963,1.05
2021-04-01,0.917,0.06,0.805,0.877,0.918,0.955,1.038
2021-04-02,0.912,0.06,0.807,0.872,0.909,0.951,1.032
2021-04-03,0.908,0.058,0.804,0.868,0.906,0.944,1.033
2021-04-04,0.904,0.058,0.801,0.863,0.903,0.944,1.027
2021-04-05,0.9,0.058,0.795,0.86,0.896,0.939,1.016
2021-04-06,0.898,0.059,0.789,0.855,0.895,0.934,1.017
2021-04-07,0.895,0.061,0.779,0.852,0.893,0.937,1.012
2021-04-08,0.893,0.061,0.782,0.851,0.893,0.933,1.022
