,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.477,0.144,1.235,1.377,1.467,1.564,1.807
2020-03-02,1.461,0.136,1.23,1.366,1.449,1.54,1.763
2020-03-03,1.444,0.13,1.209,1.357,1.435,1.519,1.758
2020-03-04,1.427,0.119,1.221,1.346,1.422,1.503,1.692
2020-03-05,1.405,0.111,1.208,1.327,1.402,1.476,1.631
2020-03-06,1.385,0.107,1.192,1.313,1.381,1.456,1.608
2020-03-07,1.359,0.101,1.175,1.289,1.354,1.425,1.573
2020-03-08,1.331,0.095,1.162,1.27,1.325,1.391,1.526
2020-03-09,1.301,0.09,1.137,1.238,1.297,1.362,1.49
2020-03-10,1.271,0.086,1.107,1.211,1.268,1.333,1.448
2020-03-11,1.241,0.08,1.094,1.184,1.242,1.294,1.403
2020-03-12,1.211,0.079,1.061,1.154,1.209,1.265,1.364
2020-03-13,1.179,0.076,1.043,1.126,1.175,1.231,1.335
2020-03-14,1.147,0.074,1.007,1.091,1.149,1.196,1.297
2020-03-15,1.118,0.073,0.988,1.067,1.118,1.163,1.258
2020-03-16,1.09,0.071,0.955,1.04,1.088,1.139,1.235
2020-03-17,1.063,0.068,0.935,1.016,1.061,1.107,1.205
2020-03-18,1.035,0.066,0.901,0.988,1.037,1.079,1.169
2020-03-19,1.008,0.063,0.892,0.964,1.007,1.05,1.125
2020-03-20,0.985,0.061,0.865,0.944,0.984,1.024,1.105
2020-03-21,0.961,0.061,0.849,0.917,0.958,1.001,1.091
2020-03-22,0.94,0.059,0.829,0.896,0.937,0.982,1.061
2020-03-23,0.919,0.057,0.811,0.88,0.919,0.957,1.04
2020-03-24,0.9,0.057,0.796,0.861,0.902,0.94,1.011
2020-03-25,0.881,0.056,0.781,0.842,0.879,0.92,0.995
2020-03-26,0.865,0.056,0.762,0.825,0.862,0.902,0.981
2020-03-27,0.848,0.054,0.744,0.812,0.846,0.886,0.958
2020-03-28,0.837,0.054,0.733,0.798,0.836,0.872,0.941
2020-03-29,0.825,0.052,0.725,0.79,0.823,0.858,0.927
2020-03-30,0.813,0.052,0.712,0.778,0.811,0.847,0.916
2020-03-31,0.804,0.053,0.705,0.769,0.801,0.838,0.908
2020-04-01,0.795,0.051,0.695,0.761,0.795,0.828,0.891
2020-04-02,0.788,0.048,0.698,0.758,0.785,0.817,0.889
2020-04-03,0.781,0.049,0.688,0.748,0.776,0.813,0.883
2020-04-04,0.775,0.051,0.675,0.74,0.774,0.806,0.878
2020-04-05,0.769,0.049,0.672,0.737,0.769,0.801,0.863
