,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.75,0.047,0.663,0.718,0.751,0.782,0.84
2020-04-05,0.744,0.045,0.658,0.712,0.743,0.776,0.836
2020-04-06,0.739,0.045,0.656,0.707,0.739,0.767,0.829
2020-04-07,0.734,0.044,0.649,0.704,0.732,0.762,0.827
2020-04-08,0.73,0.046,0.648,0.697,0.728,0.759,0.828
2020-04-09,0.727,0.046,0.644,0.694,0.725,0.758,0.827
2020-04-10,0.723,0.046,0.641,0.691,0.721,0.754,0.815
2020-04-11,0.719,0.046,0.633,0.686,0.718,0.748,0.813
2020-04-12,0.717,0.047,0.629,0.686,0.716,0.748,0.811
2020-04-13,0.714,0.048,0.624,0.682,0.713,0.746,0.811
2020-04-14,0.71,0.049,0.622,0.675,0.71,0.74,0.807
2020-04-15,0.707,0.048,0.621,0.674,0.706,0.737,0.802
2020-04-16,0.705,0.048,0.619,0.672,0.702,0.736,0.807
2020-04-17,0.703,0.048,0.615,0.669,0.7,0.733,0.795
2020-04-18,0.7,0.047,0.612,0.666,0.697,0.733,0.791
2020-04-19,0.698,0.048,0.607,0.664,0.696,0.731,0.796
2020-04-20,0.695,0.05,0.603,0.661,0.691,0.727,0.8
2020-04-21,0.691,0.05,0.6,0.657,0.689,0.724,0.796
2020-04-22,0.687,0.048,0.598,0.652,0.684,0.718,0.789
2020-04-23,0.682,0.047,0.595,0.65,0.68,0.714,0.777
2020-04-24,0.679,0.049,0.591,0.646,0.679,0.706,0.793
2020-04-25,0.676,0.047,0.591,0.643,0.674,0.705,0.771
2020-04-26,0.672,0.047,0.584,0.641,0.669,0.702,0.771
2020-04-27,0.668,0.048,0.578,0.636,0.667,0.701,0.763
2020-04-28,0.666,0.049,0.57,0.635,0.664,0.699,0.763
2020-04-29,0.665,0.048,0.572,0.632,0.664,0.697,0.757
2020-04-30,0.664,0.048,0.578,0.631,0.662,0.698,0.756
2020-05-01,0.664,0.047,0.577,0.63,0.665,0.695,0.76
2020-05-02,0.663,0.046,0.576,0.631,0.662,0.695,0.755
2020-05-03,0.665,0.046,0.58,0.633,0.663,0.695,0.757
2020-05-04,0.667,0.046,0.581,0.635,0.666,0.697,0.763
2020-05-05,0.669,0.047,0.581,0.639,0.666,0.701,0.765
2020-05-06,0.673,0.047,0.584,0.641,0.671,0.704,0.768
2020-05-07,0.676,0.047,0.591,0.643,0.674,0.705,0.775
2020-05-08,0.68,0.048,0.597,0.646,0.678,0.708,0.788
2020-05-09,0.683,0.047,0.596,0.652,0.683,0.715,0.786
2020-05-10,0.689,0.048,0.602,0.656,0.687,0.72,0.788
2020-05-11,0.694,0.05,0.605,0.659,0.693,0.725,0.798
2020-05-12,0.698,0.05,0.61,0.666,0.696,0.73,0.81
2020-05-13,0.705,0.05,0.617,0.671,0.702,0.737,0.809
2020-05-14,0.713,0.051,0.621,0.678,0.709,0.746,0.82
2020-05-15,0.72,0.05,0.628,0.685,0.72,0.752,0.817
2020-05-16,0.729,0.051,0.631,0.694,0.727,0.764,0.829
2020-05-17,0.74,0.053,0.64,0.703,0.739,0.773,0.853
2020-05-18,0.75,0.053,0.651,0.712,0.751,0.784,0.859
2020-05-19,0.762,0.054,0.658,0.727,0.763,0.796,0.874
2020-05-20,0.773,0.054,0.666,0.738,0.774,0.808,0.881
2020-05-21,0.786,0.055,0.686,0.745,0.786,0.824,0.901
2020-05-22,0.801,0.057,0.701,0.758,0.803,0.839,0.914
2020-05-23,0.815,0.057,0.711,0.776,0.814,0.854,0.924
2020-05-24,0.828,0.059,0.722,0.788,0.826,0.867,0.953
2020-05-25,0.842,0.06,0.731,0.8,0.839,0.881,0.965
2020-05-26,0.858,0.062,0.748,0.816,0.853,0.897,0.99
2020-05-27,0.874,0.063,0.765,0.83,0.871,0.913,1.012
2020-05-28,0.891,0.064,0.778,0.844,0.888,0.933,1.025
2020-05-29,0.908,0.065,0.787,0.866,0.902,0.951,1.045
2020-05-30,0.928,0.067,0.809,0.879,0.926,0.972,1.071
2020-05-31,0.943,0.069,0.823,0.895,0.941,0.987,1.084
2020-06-01,0.962,0.07,0.835,0.909,0.958,1.008,1.109
2020-06-02,0.979,0.072,0.844,0.929,0.977,1.025,1.131
2020-06-03,0.998,0.07,0.872,0.949,0.994,1.042,1.152
2020-06-04,1.014,0.071,0.887,0.966,1.01,1.06,1.172
2020-06-05,1.03,0.071,0.891,0.982,1.025,1.074,1.18
2020-06-06,1.045,0.07,0.914,0.997,1.042,1.089,1.195
2020-06-07,1.061,0.07,0.935,1.014,1.057,1.104,1.213
2020-06-08,1.077,0.071,0.946,1.027,1.075,1.123,1.227
2020-06-09,1.092,0.072,0.961,1.044,1.089,1.138,1.243
2020-06-10,1.109,0.074,0.982,1.056,1.104,1.158,1.269
2020-06-11,1.123,0.074,0.986,1.072,1.117,1.174,1.273
2020-06-12,1.135,0.074,0.996,1.081,1.135,1.186,1.29
2020-06-13,1.146,0.075,1.005,1.096,1.147,1.196,1.301
2020-06-14,1.156,0.076,1.006,1.103,1.158,1.206,1.3
2020-06-15,1.167,0.079,1.02,1.116,1.167,1.217,1.334
2020-06-16,1.175,0.079,1.024,1.125,1.175,1.226,1.342
2020-06-17,1.185,0.082,1.029,1.129,1.182,1.239,1.35
2020-06-18,1.195,0.083,1.037,1.138,1.19,1.245,1.371
2020-06-19,1.203,0.085,1.047,1.143,1.201,1.256,1.384
2020-06-20,1.213,0.085,1.055,1.161,1.204,1.266,1.395
2020-06-21,1.219,0.088,1.053,1.16,1.212,1.269,1.414
2020-06-22,1.224,0.084,1.076,1.165,1.214,1.275,1.404
2020-06-23,1.231,0.084,1.073,1.17,1.226,1.284,1.399
2020-06-24,1.237,0.085,1.079,1.178,1.231,1.293,1.417
2020-06-25,1.244,0.085,1.092,1.185,1.24,1.294,1.429
2020-06-26,1.248,0.085,1.095,1.191,1.246,1.302,1.427
2020-06-27,1.252,0.082,1.106,1.196,1.249,1.307,1.427
2020-06-28,1.258,0.083,1.106,1.2,1.255,1.31,1.44
2020-06-29,1.261,0.083,1.107,1.202,1.259,1.315,1.427
2020-06-30,1.264,0.08,1.117,1.208,1.263,1.32,1.432
2020-07-01,1.264,0.079,1.114,1.21,1.263,1.316,1.426
2020-07-02,1.262,0.081,1.118,1.203,1.262,1.313,1.428
2020-07-03,1.262,0.083,1.111,1.206,1.256,1.319,1.43
2020-07-04,1.257,0.081,1.098,1.2,1.257,1.308,1.424
2020-07-05,1.253,0.082,1.097,1.2,1.254,1.305,1.408
2020-07-06,1.25,0.081,1.085,1.198,1.25,1.301,1.406
2020-07-07,1.245,0.082,1.088,1.191,1.246,1.296,1.41
2020-07-08,1.237,0.082,1.088,1.182,1.232,1.286,1.407
2020-07-09,1.229,0.081,1.082,1.173,1.225,1.277,1.4
2020-07-10,1.216,0.08,1.066,1.16,1.215,1.266,1.374
2020-07-11,1.205,0.079,1.062,1.15,1.201,1.256,1.362
2020-07-12,1.188,0.079,1.042,1.133,1.186,1.241,1.353
2020-07-13,1.171,0.078,1.024,1.116,1.166,1.222,1.329
2020-07-14,1.156,0.076,1.017,1.104,1.152,1.2,1.316
2020-07-15,1.14,0.076,1.004,1.09,1.134,1.187,1.307
2020-07-16,1.122,0.075,0.985,1.069,1.117,1.171,1.286
2020-07-17,1.104,0.073,0.964,1.054,1.104,1.15,1.25
2020-07-18,1.088,0.07,0.953,1.043,1.087,1.133,1.232
2020-07-19,1.071,0.069,0.947,1.024,1.067,1.112,1.224
2020-07-20,1.052,0.068,0.922,1.007,1.048,1.094,1.199
2020-07-21,1.036,0.068,0.911,0.988,1.034,1.081,1.181
2020-07-22,1.021,0.068,0.895,0.973,1.02,1.064,1.16
2020-07-23,1.003,0.066,0.878,0.961,1.001,1.047,1.137
2020-07-24,0.991,0.064,0.865,0.945,0.989,1.034,1.123
2020-07-25,0.978,0.062,0.865,0.934,0.978,1.02,1.101
2020-07-26,0.967,0.061,0.862,0.921,0.968,1.009,1.089
2020-07-27,0.955,0.059,0.847,0.912,0.957,0.994,1.065
2020-07-28,0.946,0.059,0.833,0.905,0.949,0.988,1.052
2020-07-29,0.937,0.06,0.824,0.895,0.936,0.978,1.055
2020-07-30,0.93,0.06,0.815,0.891,0.93,0.972,1.05
2020-07-31,0.924,0.059,0.805,0.883,0.923,0.965,1.039
2020-08-01,0.918,0.059,0.806,0.879,0.918,0.955,1.039
2020-08-02,0.916,0.057,0.807,0.876,0.917,0.955,1.03
2020-08-03,0.914,0.057,0.809,0.873,0.914,0.953,1.025
2020-08-04,0.913,0.058,0.808,0.873,0.909,0.951,1.037
2020-08-05,0.914,0.059,0.804,0.873,0.913,0.955,1.041
2020-08-06,0.915,0.058,0.807,0.876,0.914,0.949,1.038
2020-08-07,0.92,0.059,0.812,0.878,0.917,0.958,1.04
2020-08-08,0.925,0.059,0.818,0.886,0.923,0.963,1.044
2020-08-09,0.931,0.06,0.82,0.89,0.928,0.971,1.057
2020-08-10,0.938,0.062,0.822,0.897,0.936,0.974,1.07
2020-08-11,0.947,0.062,0.835,0.905,0.945,0.984,1.073
2020-08-12,0.957,0.061,0.846,0.912,0.953,1.0,1.074
2020-08-13,0.965,0.063,0.844,0.922,0.965,1.008,1.086
2020-08-14,0.977,0.064,0.857,0.934,0.975,1.018,1.102
2020-08-15,0.988,0.065,0.864,0.945,0.984,1.033,1.118
2020-08-16,1.002,0.065,0.878,0.957,1.001,1.046,1.132
2020-08-17,1.015,0.067,0.881,0.971,1.013,1.061,1.137
2020-08-18,1.027,0.068,0.891,0.981,1.025,1.073,1.166
2020-08-19,1.04,0.069,0.905,0.992,1.041,1.085,1.167
2020-08-20,1.056,0.069,0.927,1.01,1.057,1.103,1.191
2020-08-21,1.069,0.069,0.943,1.021,1.068,1.115,1.2
2020-08-22,1.083,0.071,0.949,1.034,1.085,1.129,1.216
2020-08-23,1.098,0.071,0.969,1.052,1.093,1.144,1.245
2020-08-24,1.11,0.071,0.981,1.057,1.108,1.157,1.259
2020-08-25,1.125,0.072,0.987,1.077,1.122,1.169,1.276
2020-08-26,1.137,0.07,1.001,1.092,1.136,1.182,1.283
2020-08-27,1.152,0.07,1.019,1.105,1.149,1.198,1.294
2020-08-28,1.166,0.07,1.036,1.118,1.164,1.213,1.303
2020-08-29,1.175,0.073,1.037,1.127,1.173,1.22,1.332
2020-08-30,1.189,0.074,1.051,1.135,1.188,1.239,1.345
2020-08-31,1.199,0.073,1.048,1.15,1.196,1.245,1.351
2020-09-01,1.205,0.077,1.058,1.154,1.204,1.257,1.359
2020-09-02,1.214,0.076,1.073,1.159,1.213,1.263,1.372
2020-09-03,1.217,0.079,1.074,1.16,1.216,1.269,1.39
2020-09-04,1.221,0.078,1.073,1.169,1.222,1.273,1.379
2020-09-05,1.226,0.079,1.079,1.171,1.225,1.276,1.391
2020-09-06,1.227,0.079,1.072,1.171,1.223,1.285,1.377
2020-09-07,1.228,0.076,1.083,1.174,1.229,1.281,1.371
2020-09-08,1.226,0.076,1.075,1.173,1.229,1.277,1.378
2020-09-09,1.227,0.076,1.082,1.175,1.223,1.28,1.379
2020-09-10,1.226,0.076,1.077,1.176,1.223,1.276,1.386
2020-09-11,1.223,0.077,1.075,1.17,1.222,1.275,1.367
2020-09-12,1.222,0.08,1.075,1.165,1.22,1.276,1.381
2020-09-13,1.221,0.076,1.073,1.172,1.22,1.274,1.376
2020-09-14,1.222,0.075,1.073,1.173,1.22,1.271,1.365
2020-09-15,1.224,0.077,1.076,1.174,1.221,1.274,1.378
2020-09-16,1.226,0.077,1.079,1.173,1.224,1.278,1.384
2020-09-17,1.231,0.077,1.087,1.178,1.228,1.279,1.391
2020-09-18,1.234,0.075,1.095,1.184,1.235,1.282,1.388
2020-09-19,1.239,0.076,1.097,1.189,1.24,1.291,1.388
2020-09-20,1.245,0.078,1.1,1.19,1.244,1.301,1.405
2020-09-21,1.252,0.081,1.104,1.195,1.247,1.304,1.416
2020-09-22,1.261,0.081,1.107,1.205,1.259,1.315,1.426
2020-09-23,1.267,0.08,1.119,1.213,1.267,1.321,1.421
2020-09-24,1.275,0.081,1.122,1.22,1.275,1.327,1.437
2020-09-25,1.285,0.08,1.131,1.232,1.284,1.34,1.444
2020-09-26,1.292,0.079,1.144,1.237,1.291,1.348,1.457
2020-09-27,1.3,0.078,1.154,1.244,1.301,1.346,1.464
2020-09-28,1.308,0.08,1.161,1.252,1.305,1.358,1.479
2020-09-29,1.316,0.08,1.173,1.26,1.314,1.365,1.488
2020-09-30,1.323,0.083,1.168,1.265,1.322,1.376,1.493
2020-10-01,1.327,0.083,1.162,1.273,1.327,1.381,1.492
2020-10-02,1.334,0.085,1.175,1.277,1.333,1.389,1.509
2020-10-03,1.338,0.086,1.175,1.277,1.341,1.394,1.515
2020-10-04,1.339,0.086,1.175,1.282,1.336,1.399,1.513
2020-10-05,1.34,0.086,1.177,1.28,1.341,1.399,1.514
2020-10-06,1.339,0.087,1.171,1.282,1.337,1.4,1.514
2020-10-07,1.338,0.086,1.182,1.283,1.337,1.393,1.508
2020-10-08,1.331,0.085,1.167,1.275,1.328,1.382,1.504
2020-10-09,1.323,0.083,1.161,1.267,1.32,1.376,1.511
2020-10-10,1.314,0.079,1.166,1.26,1.312,1.367,1.484
2020-10-11,1.307,0.08,1.156,1.249,1.305,1.359,1.472
2020-10-12,1.296,0.079,1.157,1.239,1.292,1.343,1.463
2020-10-13,1.282,0.075,1.144,1.228,1.277,1.331,1.44
2020-10-14,1.271,0.076,1.134,1.216,1.267,1.319,1.418
2020-10-15,1.26,0.075,1.122,1.209,1.259,1.308,1.416
2020-10-16,1.248,0.073,1.105,1.199,1.247,1.295,1.387
2020-10-17,1.234,0.072,1.089,1.184,1.236,1.283,1.371
2020-10-18,1.218,0.074,1.072,1.17,1.217,1.269,1.362
2020-10-19,1.202,0.074,1.061,1.15,1.199,1.251,1.35
2020-10-20,1.187,0.075,1.057,1.136,1.186,1.237,1.344
2020-10-21,1.174,0.074,1.032,1.129,1.171,1.223,1.327
2020-10-22,1.159,0.071,1.021,1.112,1.162,1.205,1.304
2020-10-23,1.147,0.072,1.006,1.101,1.147,1.193,1.284
2020-10-24,1.135,0.071,1.001,1.085,1.134,1.181,1.277
2020-10-25,1.124,0.07,0.997,1.075,1.122,1.172,1.26
2020-10-26,1.114,0.07,0.984,1.064,1.114,1.16,1.256
2020-10-27,1.103,0.068,0.978,1.055,1.103,1.149,1.242
2020-10-28,1.095,0.068,0.971,1.048,1.093,1.138,1.238
2020-10-29,1.089,0.068,0.958,1.042,1.091,1.134,1.224
2020-10-30,1.084,0.069,0.953,1.038,1.084,1.129,1.227
2020-10-31,1.077,0.068,0.948,1.032,1.075,1.119,1.216
2020-11-01,1.075,0.066,0.955,1.027,1.071,1.119,1.217
2020-11-02,1.075,0.068,0.953,1.025,1.07,1.121,1.219
2020-11-03,1.073,0.068,0.959,1.024,1.068,1.12,1.212
2020-11-04,1.073,0.068,0.94,1.027,1.068,1.119,1.208
2020-11-05,1.075,0.069,0.949,1.026,1.07,1.122,1.217
2020-11-06,1.079,0.07,0.953,1.029,1.077,1.124,1.221
2020-11-07,1.084,0.07,0.952,1.033,1.081,1.131,1.225
2020-11-08,1.088,0.07,0.96,1.044,1.087,1.132,1.234
2020-11-09,1.092,0.072,0.956,1.042,1.091,1.141,1.241
2020-11-10,1.097,0.073,0.961,1.048,1.095,1.144,1.248
2020-11-11,1.106,0.072,0.968,1.055,1.1,1.15,1.258
2020-11-12,1.114,0.072,0.981,1.065,1.109,1.163,1.265
2020-11-13,1.12,0.07,0.985,1.074,1.117,1.165,1.261
2020-11-14,1.126,0.071,1.0,1.078,1.121,1.172,1.272
2020-11-15,1.134,0.071,0.999,1.083,1.131,1.18,1.28
2020-11-16,1.142,0.073,1.01,1.091,1.139,1.192,1.294
2020-11-17,1.147,0.07,1.016,1.097,1.145,1.194,1.291
2020-11-18,1.155,0.071,1.013,1.107,1.157,1.204,1.285
2020-11-19,1.16,0.075,1.014,1.11,1.164,1.211,1.309
2020-11-20,1.163,0.074,1.019,1.11,1.166,1.213,1.311
2020-11-21,1.166,0.073,1.027,1.117,1.167,1.214,1.317
2020-11-22,1.17,0.074,1.034,1.119,1.168,1.219,1.329
2020-11-23,1.17,0.073,1.033,1.119,1.169,1.216,1.313
2020-11-24,1.169,0.073,1.03,1.117,1.166,1.22,1.311
2020-11-25,1.166,0.075,1.027,1.115,1.162,1.216,1.317
2020-11-26,1.163,0.075,1.024,1.112,1.159,1.212,1.314
2020-11-27,1.162,0.075,1.019,1.111,1.158,1.214,1.308
2020-11-28,1.156,0.074,1.019,1.105,1.156,1.2,1.31
2020-11-29,1.148,0.074,1.011,1.095,1.147,1.199,1.298
2020-11-30,1.139,0.071,0.999,1.091,1.137,1.182,1.288
2020-12-01,1.132,0.071,0.991,1.083,1.133,1.176,1.274
2020-12-02,1.123,0.07,0.997,1.076,1.119,1.166,1.275
2020-12-03,1.116,0.068,0.988,1.068,1.117,1.159,1.256
2020-12-04,1.11,0.069,0.976,1.062,1.108,1.156,1.245
2020-12-05,1.105,0.07,0.974,1.06,1.098,1.15,1.253
2020-12-06,1.099,0.069,0.972,1.053,1.096,1.146,1.237
2020-12-07,1.092,0.072,0.957,1.041,1.087,1.143,1.234
2020-12-08,1.085,0.07,0.949,1.038,1.084,1.132,1.226
2020-12-09,1.083,0.07,0.949,1.039,1.084,1.128,1.216
2020-12-10,1.08,0.069,0.952,1.036,1.079,1.128,1.214
2020-12-11,1.078,0.069,0.949,1.032,1.077,1.122,1.227
2020-12-12,1.076,0.071,0.939,1.03,1.077,1.119,1.227
2020-12-13,1.075,0.073,0.941,1.025,1.074,1.123,1.217
2020-12-14,1.077,0.073,0.926,1.024,1.076,1.124,1.215
2020-12-15,1.075,0.074,0.935,1.024,1.074,1.125,1.216
2020-12-16,1.078,0.078,0.928,1.025,1.074,1.13,1.236
2020-12-17,1.078,0.08,0.919,1.024,1.077,1.13,1.241
2020-12-18,1.08,0.083,0.927,1.026,1.077,1.132,1.253
2020-12-19,1.083,0.085,0.919,1.027,1.081,1.14,1.266
2020-12-20,1.088,0.091,0.916,1.027,1.086,1.145,1.271
2020-12-21,1.09,0.097,0.91,1.023,1.087,1.159,1.283
2020-12-22,1.094,0.104,0.902,1.026,1.093,1.16,1.307
2020-12-23,1.096,0.109,0.885,1.02,1.095,1.172,1.325
2020-12-24,1.099,0.114,0.878,1.019,1.096,1.173,1.329
2020-12-25,1.1,0.118,0.879,1.018,1.095,1.178,1.323
2020-12-26,1.101,0.122,0.866,1.015,1.101,1.181,1.333
2020-12-27,1.103,0.128,0.862,1.012,1.1,1.189,1.359
2020-12-28,1.105,0.134,0.842,1.017,1.097,1.198,1.376
2020-12-29,1.105,0.139,0.831,1.013,1.101,1.197,1.373
2020-12-30,1.105,0.146,0.834,1.01,1.098,1.203,1.41
2020-12-31,1.108,0.151,0.825,1.005,1.101,1.198,1.41
2021-01-01,1.108,0.156,0.815,1.001,1.097,1.205,1.425
2021-01-02,1.111,0.163,0.797,0.996,1.109,1.217,1.444
2021-01-03,1.113,0.166,0.794,1.004,1.109,1.219,1.443
2021-01-04,1.113,0.17,0.787,0.994,1.109,1.223,1.443
2021-01-05,1.113,0.171,0.797,0.998,1.108,1.222,1.446
2021-01-06,1.115,0.178,0.793,0.995,1.108,1.225,1.491
2021-01-07,1.114,0.179,0.786,0.989,1.113,1.225,1.497
2021-01-08,1.111,0.182,0.771,0.994,1.109,1.226,1.487
2021-01-09,1.114,0.185,0.776,0.993,1.103,1.23,1.511
2021-01-10,1.115,0.19,0.766,0.987,1.105,1.231,1.522
2021-01-11,1.115,0.194,0.753,0.986,1.107,1.228,1.517
2021-01-12,1.116,0.2,0.745,0.986,1.108,1.239,1.566
2021-01-13,1.116,0.201,0.764,0.979,1.105,1.232,1.561
2021-01-14,1.118,0.204,0.751,0.979,1.107,1.238,1.556
2021-01-15,1.12,0.209,0.751,0.975,1.109,1.234,1.565
2021-01-16,1.121,0.213,0.74,0.971,1.113,1.242,1.576
2021-01-17,1.119,0.218,0.74,0.963,1.115,1.247,1.597
2021-01-18,1.117,0.22,0.729,0.965,1.108,1.251,1.595
