,mean,std,2.5%,25%,median,75%,97.5%
2020-09-24,1.287,0.086,1.13,1.227,1.284,1.341,1.46
2020-09-25,1.303,0.085,1.149,1.243,1.299,1.356,1.481
2020-09-26,1.317,0.085,1.158,1.257,1.314,1.376,1.486
2020-09-27,1.333,0.086,1.176,1.273,1.33,1.393,1.501
2020-09-28,1.345,0.086,1.185,1.28,1.344,1.408,1.518
2020-09-29,1.358,0.084,1.198,1.296,1.355,1.416,1.524
2020-09-30,1.366,0.084,1.214,1.31,1.363,1.419,1.542
2020-10-01,1.376,0.087,1.218,1.316,1.374,1.434,1.551
2020-10-02,1.386,0.088,1.229,1.325,1.383,1.445,1.566
2020-10-03,1.392,0.088,1.23,1.33,1.388,1.453,1.574
2020-10-04,1.395,0.089,1.234,1.331,1.391,1.452,1.576
2020-10-05,1.397,0.091,1.237,1.333,1.392,1.454,1.588
2020-10-06,1.396,0.09,1.239,1.33,1.39,1.453,1.578
2020-10-07,1.394,0.088,1.224,1.338,1.393,1.45,1.582
2020-10-08,1.393,0.089,1.226,1.335,1.389,1.449,1.576
2020-10-09,1.387,0.089,1.223,1.33,1.383,1.445,1.57
2020-10-10,1.381,0.087,1.218,1.326,1.376,1.435,1.559
2020-10-11,1.373,0.087,1.203,1.315,1.37,1.429,1.54
2020-10-12,1.361,0.088,1.198,1.301,1.36,1.42,1.537
2020-10-13,1.35,0.087,1.19,1.291,1.348,1.405,1.528
2020-10-14,1.336,0.085,1.181,1.279,1.334,1.395,1.506
2020-10-15,1.32,0.084,1.159,1.263,1.319,1.376,1.484
2020-10-16,1.305,0.082,1.15,1.247,1.302,1.357,1.474
2020-10-17,1.286,0.082,1.134,1.226,1.284,1.344,1.445
2020-10-18,1.272,0.08,1.131,1.211,1.268,1.324,1.443
2020-10-19,1.253,0.08,1.116,1.193,1.253,1.303,1.426
2020-10-20,1.238,0.078,1.103,1.18,1.237,1.287,1.4
2020-10-21,1.217,0.077,1.083,1.16,1.217,1.266,1.372
2020-10-22,1.199,0.073,1.065,1.146,1.197,1.247,1.346
2020-10-23,1.181,0.073,1.051,1.13,1.178,1.228,1.334
2020-10-24,1.167,0.073,1.035,1.116,1.165,1.215,1.313
2020-10-25,1.153,0.072,1.03,1.1,1.151,1.204,1.302
2020-10-26,1.136,0.07,1.015,1.087,1.132,1.18,1.278
2020-10-27,1.122,0.068,0.991,1.074,1.118,1.166,1.255
2020-10-28,1.109,0.066,0.989,1.064,1.106,1.153,1.241
2020-10-29,1.095,0.065,0.974,1.052,1.095,1.137,1.228
2020-10-30,1.083,0.065,0.961,1.037,1.08,1.126,1.211
2020-10-31,1.074,0.065,0.947,1.028,1.073,1.118,1.206
2020-11-01,1.064,0.066,0.938,1.019,1.062,1.111,1.2
2020-11-02,1.057,0.064,0.937,1.012,1.056,1.1,1.183
2020-11-03,1.049,0.064,0.924,1.007,1.049,1.092,1.174
2020-11-04,1.043,0.065,0.917,0.999,1.042,1.087,1.175
2020-11-05,1.038,0.065,0.913,0.995,1.036,1.08,1.164
2020-11-06,1.034,0.065,0.908,0.991,1.033,1.075,1.169
2020-11-07,1.028,0.064,0.902,0.983,1.029,1.071,1.157
2020-11-08,1.026,0.065,0.9,0.98,1.027,1.07,1.15
2020-11-09,1.021,0.064,0.894,0.98,1.018,1.06,1.149
2020-11-10,1.021,0.065,0.9,0.978,1.02,1.067,1.147
2020-11-11,1.021,0.066,0.899,0.976,1.02,1.063,1.151
2020-11-12,1.018,0.066,0.892,0.973,1.016,1.064,1.153
2020-11-13,1.018,0.068,0.887,0.971,1.018,1.063,1.151
2020-11-14,1.018,0.07,0.886,0.97,1.015,1.064,1.153
2020-11-15,1.019,0.068,0.895,0.972,1.017,1.065,1.152
2020-11-16,1.02,0.067,0.896,0.976,1.016,1.069,1.156
2020-11-17,1.021,0.065,0.9,0.976,1.02,1.067,1.149
2020-11-18,1.022,0.064,0.896,0.978,1.024,1.063,1.151
2020-11-19,1.027,0.063,0.908,0.985,1.024,1.067,1.15
2020-11-20,1.03,0.064,0.907,0.988,1.028,1.071,1.167
2020-11-21,1.033,0.066,0.903,0.991,1.034,1.073,1.164
2020-11-22,1.039,0.069,0.908,0.992,1.036,1.085,1.174
2020-11-23,1.042,0.07,0.912,0.991,1.04,1.089,1.188
2020-11-24,1.044,0.071,0.912,0.995,1.039,1.088,1.196
2020-11-25,1.044,0.072,0.913,0.991,1.042,1.09,1.191
2020-11-26,1.046,0.072,0.906,0.996,1.047,1.094,1.183
2020-11-27,1.048,0.072,0.912,0.997,1.048,1.096,1.184
2020-11-28,1.05,0.071,0.909,1.0,1.046,1.099,1.193
2020-11-29,1.05,0.07,0.913,1.002,1.045,1.1,1.195
2020-11-30,1.05,0.07,0.919,1.002,1.047,1.095,1.197
2020-12-01,1.053,0.069,0.922,1.005,1.048,1.099,1.193
2020-12-02,1.051,0.068,0.921,1.003,1.05,1.099,1.188
2020-12-03,1.051,0.069,0.917,1.004,1.052,1.095,1.193
2020-12-04,1.047,0.072,0.918,1.001,1.045,1.091,1.2
2020-12-05,1.043,0.071,0.907,0.997,1.039,1.086,1.185
2020-12-06,1.039,0.072,0.901,0.993,1.033,1.086,1.184
2020-12-07,1.034,0.071,0.908,0.985,1.03,1.08,1.186
2020-12-08,1.027,0.071,0.906,0.976,1.023,1.073,1.175
2020-12-09,1.02,0.068,0.902,0.97,1.018,1.062,1.17
2020-12-10,1.015,0.067,0.892,0.969,1.013,1.057,1.155
2020-12-11,1.005,0.068,0.875,0.959,1.002,1.05,1.144
2020-12-12,0.996,0.066,0.866,0.952,0.998,1.037,1.125
2020-12-13,0.984,0.066,0.861,0.936,0.982,1.03,1.116
2020-12-14,0.974,0.065,0.856,0.932,0.974,1.019,1.103
2020-12-15,0.964,0.064,0.841,0.921,0.964,1.006,1.095
2020-12-16,0.956,0.065,0.839,0.911,0.951,0.996,1.09
2020-12-17,0.945,0.062,0.835,0.902,0.942,0.986,1.074
2020-12-18,0.935,0.061,0.828,0.893,0.931,0.972,1.061
2020-12-19,0.926,0.06,0.818,0.885,0.923,0.966,1.049
2020-12-20,0.915,0.058,0.805,0.876,0.914,0.953,1.03
2020-12-21,0.906,0.059,0.802,0.866,0.905,0.942,1.034
2020-12-22,0.898,0.058,0.79,0.856,0.897,0.936,1.011
2020-12-23,0.889,0.056,0.787,0.851,0.886,0.927,1.004
2020-12-24,0.88,0.057,0.776,0.839,0.877,0.918,0.995
2020-12-25,0.872,0.059,0.762,0.83,0.87,0.914,0.988
2020-12-26,0.866,0.058,0.765,0.826,0.863,0.902,0.988
2020-12-27,0.858,0.059,0.756,0.818,0.853,0.899,0.983
2020-12-28,0.853,0.058,0.738,0.816,0.853,0.89,0.978
2020-12-29,0.847,0.058,0.736,0.808,0.847,0.887,0.962
2020-12-30,0.842,0.057,0.737,0.801,0.845,0.88,0.959
2020-12-31,0.84,0.057,0.733,0.799,0.843,0.879,0.951
2021-01-01,0.839,0.057,0.732,0.797,0.839,0.879,0.948
2021-01-02,0.837,0.056,0.735,0.798,0.837,0.875,0.961
2021-01-03,0.836,0.057,0.737,0.795,0.834,0.874,0.956
2021-01-04,0.835,0.057,0.73,0.794,0.835,0.876,0.95
2021-01-05,0.834,0.056,0.727,0.795,0.834,0.87,0.95
2021-01-06,0.832,0.056,0.729,0.793,0.832,0.869,0.949
2021-01-07,0.83,0.057,0.722,0.792,0.83,0.868,0.943
2021-01-08,0.831,0.058,0.721,0.79,0.828,0.87,0.936
2021-01-09,0.832,0.058,0.727,0.793,0.829,0.872,0.943
2021-01-10,0.832,0.057,0.719,0.793,0.831,0.872,0.949
2021-01-11,0.834,0.058,0.722,0.794,0.83,0.874,0.95
2021-01-12,0.834,0.057,0.729,0.794,0.832,0.87,0.953
2021-01-13,0.836,0.057,0.732,0.796,0.835,0.87,0.95
2021-01-14,0.84,0.056,0.736,0.803,0.84,0.876,0.951
2021-01-15,0.841,0.055,0.732,0.804,0.842,0.875,0.952
2021-01-16,0.844,0.056,0.737,0.805,0.843,0.88,0.965
2021-01-17,0.847,0.056,0.741,0.807,0.844,0.883,0.96
2021-01-18,0.853,0.057,0.746,0.813,0.851,0.893,0.966
2021-01-19,0.857,0.058,0.747,0.815,0.853,0.899,0.972
2021-01-20,0.862,0.057,0.754,0.822,0.861,0.899,0.972
2021-01-21,0.867,0.057,0.757,0.828,0.863,0.904,0.985
2021-01-22,0.873,0.058,0.758,0.836,0.871,0.909,0.993
2021-01-23,0.879,0.057,0.769,0.839,0.877,0.918,0.99
2021-01-24,0.885,0.058,0.775,0.845,0.885,0.924,0.992
2021-01-25,0.891,0.058,0.778,0.853,0.893,0.93,1.002
2021-01-26,0.9,0.058,0.791,0.859,0.899,0.942,1.013
2021-01-27,0.908,0.058,0.799,0.867,0.908,0.947,1.022
2021-01-28,0.915,0.059,0.798,0.874,0.913,0.957,1.032
2021-01-29,0.923,0.058,0.812,0.881,0.923,0.964,1.045
2021-01-30,0.934,0.059,0.83,0.892,0.932,0.973,1.052
2021-01-31,0.945,0.061,0.839,0.903,0.946,0.983,1.067
2021-02-01,0.954,0.061,0.842,0.91,0.951,0.993,1.084
2021-02-02,0.963,0.061,0.845,0.918,0.962,1.006,1.081
2021-02-03,0.971,0.063,0.852,0.928,0.969,1.012,1.09
2021-02-04,0.982,0.064,0.863,0.94,0.981,1.027,1.11
2021-02-05,0.992,0.065,0.867,0.947,0.989,1.038,1.119
2021-02-06,1.001,0.065,0.878,0.956,0.999,1.042,1.135
2021-02-07,1.012,0.066,0.888,0.969,1.007,1.056,1.147
2021-02-08,1.022,0.067,0.899,0.976,1.019,1.067,1.164
2021-02-09,1.033,0.068,0.912,0.986,1.031,1.076,1.165
2021-02-10,1.041,0.07,0.914,0.993,1.039,1.087,1.175
2021-02-11,1.049,0.07,0.916,1.003,1.048,1.096,1.19
2021-02-12,1.058,0.068,0.93,1.013,1.058,1.102,1.201
2021-02-13,1.065,0.069,0.938,1.019,1.06,1.109,1.211
2021-02-14,1.074,0.069,0.944,1.026,1.072,1.12,1.215
2021-02-15,1.082,0.069,0.954,1.03,1.084,1.13,1.22
2021-02-16,1.092,0.071,0.956,1.043,1.089,1.141,1.229
2021-02-17,1.098,0.073,0.959,1.046,1.093,1.147,1.246
2021-02-18,1.103,0.073,0.964,1.053,1.101,1.149,1.26
2021-02-19,1.109,0.074,0.967,1.058,1.106,1.16,1.262
2021-02-20,1.116,0.072,0.982,1.067,1.111,1.163,1.259
2021-02-21,1.124,0.071,0.997,1.076,1.121,1.17,1.28
2021-02-22,1.13,0.069,0.998,1.085,1.128,1.175,1.263
2021-02-23,1.135,0.07,1.002,1.092,1.134,1.179,1.284
2021-02-24,1.141,0.071,1.008,1.091,1.139,1.187,1.287
2021-02-25,1.146,0.071,1.005,1.099,1.146,1.19,1.29
2021-02-26,1.151,0.071,1.024,1.103,1.151,1.194,1.296
2021-02-27,1.154,0.072,1.016,1.103,1.152,1.203,1.305
2021-02-28,1.158,0.073,1.019,1.107,1.156,1.205,1.311
2021-03-01,1.163,0.073,1.027,1.113,1.161,1.212,1.315
2021-03-02,1.166,0.073,1.036,1.115,1.161,1.214,1.319
2021-03-03,1.169,0.074,1.038,1.115,1.168,1.216,1.323
2021-03-04,1.171,0.073,1.03,1.122,1.167,1.219,1.328
2021-03-05,1.171,0.073,1.035,1.117,1.169,1.219,1.314
2021-03-06,1.173,0.075,1.028,1.122,1.17,1.224,1.319
2021-03-07,1.173,0.073,1.033,1.121,1.172,1.221,1.313
2021-03-08,1.173,0.075,1.036,1.122,1.17,1.223,1.318
2021-03-09,1.173,0.076,1.027,1.122,1.172,1.226,1.324
2021-03-10,1.168,0.078,1.024,1.115,1.166,1.22,1.321
2021-03-11,1.163,0.077,1.018,1.108,1.163,1.214,1.322
2021-03-12,1.159,0.078,1.018,1.107,1.157,1.208,1.316
2021-03-13,1.152,0.076,1.004,1.102,1.153,1.202,1.308
2021-03-14,1.148,0.077,1.011,1.094,1.147,1.194,1.301
2021-03-15,1.142,0.077,1.002,1.089,1.137,1.193,1.296
2021-03-16,1.134,0.076,0.991,1.083,1.128,1.184,1.288
2021-03-17,1.127,0.072,0.996,1.08,1.122,1.175,1.278
2021-03-18,1.117,0.072,0.984,1.065,1.113,1.167,1.261
2021-03-19,1.107,0.071,0.973,1.057,1.106,1.154,1.251
2021-03-20,1.1,0.069,0.979,1.048,1.097,1.15,1.24
2021-03-21,1.09,0.067,0.975,1.041,1.086,1.138,1.223
2021-03-22,1.08,0.066,0.963,1.032,1.077,1.127,1.214
2021-03-23,1.07,0.065,0.944,1.027,1.065,1.112,1.208
2021-03-24,1.059,0.064,0.939,1.019,1.057,1.095,1.197
2021-03-25,1.049,0.066,0.927,1.005,1.046,1.087,1.189
2021-03-26,1.038,0.065,0.912,0.995,1.037,1.078,1.174
2021-03-27,1.028,0.065,0.906,0.982,1.026,1.069,1.164
2021-03-28,1.018,0.064,0.895,0.973,1.014,1.06,1.148
