,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.842,0.057,0.744,0.801,0.839,0.879,0.963
2020-05-05,0.855,0.058,0.75,0.814,0.853,0.892,0.976
2020-05-06,0.871,0.058,0.77,0.831,0.869,0.909,0.989
2020-05-07,0.887,0.061,0.782,0.848,0.883,0.925,1.014
2020-05-08,0.902,0.064,0.784,0.86,0.902,0.943,1.033
2020-05-09,0.92,0.064,0.801,0.877,0.92,0.961,1.05
2020-05-10,0.936,0.066,0.818,0.89,0.936,0.98,1.064
2020-05-11,0.95,0.067,0.826,0.904,0.948,0.995,1.083
2020-05-12,0.966,0.069,0.841,0.92,0.963,1.014,1.102
2020-05-13,0.984,0.069,0.853,0.933,0.986,1.029,1.123
2020-05-14,1.003,0.069,0.874,0.951,1.002,1.052,1.134
2020-05-15,1.022,0.07,0.891,0.971,1.021,1.069,1.166
2020-05-16,1.037,0.07,0.908,0.989,1.036,1.078,1.18
2020-05-17,1.052,0.071,0.924,1.005,1.047,1.097,1.195
2020-05-18,1.067,0.072,0.937,1.018,1.066,1.112,1.215
2020-05-19,1.081,0.074,0.949,1.031,1.077,1.129,1.233
2020-05-20,1.094,0.074,0.957,1.043,1.092,1.146,1.242
2020-05-21,1.099,0.073,0.963,1.049,1.099,1.149,1.239
2020-05-22,1.107,0.075,0.972,1.055,1.103,1.155,1.266
2020-05-23,1.112,0.076,0.971,1.058,1.111,1.162,1.27
2020-05-24,1.117,0.079,0.972,1.062,1.112,1.168,1.278
2020-05-25,1.117,0.077,0.972,1.06,1.113,1.166,1.276
2020-05-26,1.115,0.077,0.967,1.06,1.113,1.17,1.269
2020-05-27,1.112,0.078,0.959,1.065,1.11,1.163,1.27
2020-05-28,1.106,0.077,0.962,1.053,1.105,1.159,1.264
2020-05-29,1.097,0.078,0.956,1.04,1.092,1.147,1.253
2020-05-30,1.086,0.076,0.947,1.035,1.087,1.131,1.246
2020-05-31,1.073,0.076,0.932,1.019,1.072,1.122,1.228
2020-06-01,1.06,0.075,0.926,1.008,1.06,1.111,1.218
2020-06-02,1.045,0.074,0.908,0.992,1.045,1.095,1.183
2020-06-03,1.027,0.071,0.891,0.979,1.026,1.071,1.17
2020-06-04,1.011,0.069,0.881,0.963,1.01,1.053,1.15
2020-06-05,0.995,0.07,0.866,0.946,0.994,1.04,1.133
2020-06-06,0.982,0.068,0.853,0.934,0.981,1.027,1.118
2020-06-07,0.966,0.065,0.844,0.923,0.968,1.009,1.096
2020-06-08,0.954,0.063,0.829,0.912,0.952,0.997,1.075
2020-06-09,0.943,0.063,0.813,0.899,0.942,0.982,1.067
2020-06-10,0.933,0.063,0.807,0.892,0.932,0.976,1.052
2020-06-11,0.927,0.063,0.792,0.89,0.928,0.967,1.049
2020-06-12,0.925,0.063,0.8,0.885,0.925,0.967,1.058
2020-06-13,0.922,0.062,0.802,0.88,0.922,0.963,1.039
2020-06-14,0.922,0.061,0.811,0.877,0.919,0.963,1.046
2020-06-15,0.923,0.061,0.811,0.88,0.921,0.964,1.051
2020-06-16,0.926,0.064,0.814,0.883,0.923,0.969,1.057
2020-06-17,0.931,0.065,0.808,0.884,0.927,0.971,1.061
2020-06-18,0.936,0.066,0.819,0.892,0.931,0.981,1.067
2020-06-19,0.943,0.065,0.816,0.898,0.936,0.985,1.086
2020-06-20,0.946,0.066,0.823,0.902,0.943,0.988,1.083
2020-06-21,0.953,0.067,0.825,0.907,0.949,0.995,1.099
2020-06-22,0.961,0.069,0.831,0.917,0.96,1.001,1.106
2020-06-23,0.967,0.069,0.833,0.921,0.963,1.012,1.102
2020-06-24,0.972,0.07,0.837,0.924,0.973,1.017,1.106
2020-06-25,0.98,0.069,0.848,0.931,0.979,1.027,1.115
2020-06-26,0.984,0.067,0.861,0.937,0.984,1.03,1.115
2020-06-27,0.992,0.069,0.87,0.941,0.989,1.041,1.134
2020-06-28,1.0,0.068,0.877,0.953,0.998,1.045,1.13
2020-06-29,1.007,0.067,0.887,0.959,1.006,1.049,1.143
2020-06-30,1.013,0.066,0.9,0.965,1.009,1.053,1.154
2020-07-01,1.019,0.068,0.895,0.975,1.014,1.058,1.165
2020-07-02,1.022,0.066,0.906,0.976,1.018,1.064,1.16
2020-07-03,1.028,0.068,0.907,0.98,1.026,1.071,1.179
2020-07-04,1.032,0.068,0.906,0.988,1.029,1.076,1.17
2020-07-05,1.036,0.067,0.911,0.99,1.033,1.082,1.172
2020-07-06,1.04,0.068,0.922,0.991,1.036,1.088,1.169
2020-07-07,1.045,0.068,0.917,0.997,1.042,1.089,1.185
2020-07-08,1.045,0.068,0.913,0.999,1.044,1.088,1.187
2020-07-09,1.047,0.067,0.918,1.002,1.048,1.09,1.185
2020-07-10,1.05,0.068,0.925,1.005,1.047,1.092,1.19
2020-07-11,1.053,0.069,0.926,1.006,1.052,1.095,1.19
2020-07-12,1.056,0.069,0.928,1.01,1.055,1.1,1.197
2020-07-13,1.056,0.069,0.931,1.01,1.054,1.101,1.196
2020-07-14,1.06,0.07,0.93,1.014,1.056,1.103,1.205
2020-07-15,1.061,0.07,0.93,1.015,1.058,1.104,1.214
2020-07-16,1.061,0.071,0.928,1.012,1.062,1.106,1.203
2020-07-17,1.062,0.071,0.929,1.013,1.063,1.109,1.202
2020-07-18,1.064,0.074,0.924,1.015,1.064,1.112,1.207
2020-07-19,1.066,0.074,0.925,1.016,1.064,1.113,1.218
2020-07-20,1.067,0.072,0.93,1.019,1.067,1.119,1.208
2020-07-21,1.066,0.073,0.928,1.015,1.067,1.113,1.213
2020-07-22,1.066,0.072,0.931,1.017,1.066,1.112,1.213
2020-07-23,1.066,0.07,0.942,1.018,1.063,1.113,1.208
2020-07-24,1.064,0.07,0.936,1.016,1.063,1.111,1.203
2020-07-25,1.062,0.071,0.932,1.013,1.062,1.106,1.209
2020-07-26,1.06,0.073,0.924,1.011,1.056,1.108,1.213
2020-07-27,1.058,0.074,0.921,1.006,1.057,1.107,1.216
2020-07-28,1.058,0.073,0.928,1.006,1.058,1.103,1.215
2020-07-29,1.055,0.072,0.922,1.005,1.053,1.101,1.211
2020-07-30,1.053,0.072,0.922,1.005,1.048,1.1,1.206
2020-07-31,1.051,0.073,0.92,1.001,1.046,1.096,1.206
2020-08-01,1.048,0.072,0.922,0.997,1.044,1.093,1.197
2020-08-02,1.043,0.073,0.912,0.991,1.042,1.094,1.181
2020-08-03,1.041,0.071,0.909,0.99,1.039,1.087,1.173
2020-08-04,1.038,0.068,0.912,0.99,1.037,1.081,1.176
2020-08-05,1.034,0.068,0.914,0.986,1.03,1.078,1.167
2020-08-06,1.032,0.067,0.919,0.982,1.027,1.075,1.178
2020-08-07,1.03,0.067,0.916,0.978,1.025,1.071,1.171
2020-08-08,1.026,0.066,0.915,0.975,1.021,1.07,1.168
2020-08-09,1.026,0.065,0.914,0.978,1.024,1.072,1.154
2020-08-10,1.027,0.065,0.913,0.98,1.024,1.068,1.163
2020-08-11,1.028,0.066,0.91,0.981,1.025,1.073,1.165
2020-08-12,1.029,0.068,0.909,0.981,1.024,1.072,1.174
2020-08-13,1.029,0.068,0.91,0.983,1.027,1.074,1.173
2020-08-14,1.032,0.069,0.908,0.982,1.03,1.077,1.17
2020-08-15,1.036,0.068,0.913,0.987,1.036,1.081,1.174
2020-08-16,1.041,0.07,0.913,0.992,1.039,1.089,1.183
2020-08-17,1.046,0.071,0.905,0.997,1.046,1.088,1.192
2020-08-18,1.051,0.071,0.919,1.006,1.048,1.094,1.196
2020-08-19,1.058,0.074,0.927,1.006,1.057,1.108,1.211
2020-08-20,1.065,0.075,0.926,1.012,1.065,1.113,1.212
2020-08-21,1.072,0.074,0.932,1.021,1.07,1.123,1.214
2020-08-22,1.081,0.075,0.942,1.028,1.082,1.131,1.238
2020-08-23,1.089,0.076,0.947,1.037,1.088,1.139,1.235
2020-08-24,1.097,0.075,0.96,1.043,1.095,1.15,1.248
2020-08-25,1.106,0.077,0.964,1.052,1.104,1.156,1.272
2020-08-26,1.117,0.077,0.971,1.062,1.114,1.165,1.28
2020-08-27,1.128,0.076,0.98,1.075,1.126,1.18,1.284
2020-08-28,1.139,0.076,0.996,1.084,1.138,1.19,1.296
2020-08-29,1.15,0.074,1.013,1.1,1.151,1.2,1.297
2020-08-30,1.16,0.077,1.011,1.111,1.16,1.206,1.32
2020-08-31,1.17,0.078,1.019,1.116,1.169,1.219,1.324
2020-09-01,1.177,0.075,1.042,1.122,1.179,1.226,1.328
2020-09-02,1.186,0.079,1.041,1.132,1.182,1.24,1.343
2020-09-03,1.195,0.077,1.052,1.139,1.19,1.249,1.356
2020-09-04,1.201,0.079,1.054,1.143,1.197,1.252,1.357
2020-09-05,1.207,0.078,1.067,1.15,1.206,1.256,1.361
2020-09-06,1.215,0.078,1.07,1.162,1.209,1.269,1.364
2020-09-07,1.221,0.078,1.072,1.168,1.22,1.274,1.382
2020-09-08,1.226,0.079,1.074,1.172,1.221,1.279,1.384
2020-09-09,1.233,0.08,1.083,1.181,1.23,1.284,1.399
2020-09-10,1.237,0.082,1.087,1.18,1.239,1.288,1.407
2020-09-11,1.241,0.084,1.085,1.185,1.241,1.294,1.403
2020-09-12,1.243,0.083,1.1,1.183,1.241,1.299,1.408
2020-09-13,1.248,0.083,1.106,1.189,1.246,1.3,1.411
2020-09-14,1.251,0.085,1.087,1.197,1.244,1.303,1.425
2020-09-15,1.256,0.087,1.099,1.196,1.253,1.308,1.434
2020-09-16,1.26,0.086,1.102,1.197,1.261,1.315,1.436
2020-09-17,1.265,0.085,1.11,1.201,1.263,1.318,1.445
2020-09-18,1.272,0.085,1.113,1.213,1.271,1.324,1.45
2020-09-19,1.281,0.084,1.124,1.222,1.281,1.332,1.456
2020-09-20,1.287,0.085,1.133,1.227,1.281,1.341,1.465
2020-09-21,1.296,0.084,1.139,1.238,1.292,1.348,1.463
2020-09-22,1.306,0.081,1.15,1.254,1.303,1.363,1.469
2020-09-23,1.318,0.083,1.158,1.259,1.315,1.374,1.485
2020-09-24,1.328,0.081,1.172,1.274,1.326,1.383,1.481
2020-09-25,1.343,0.083,1.19,1.285,1.339,1.398,1.51
2020-09-26,1.355,0.086,1.193,1.298,1.351,1.41,1.526
2020-09-27,1.365,0.087,1.199,1.306,1.363,1.421,1.538
2020-09-28,1.376,0.087,1.21,1.314,1.372,1.436,1.547
2020-09-29,1.385,0.089,1.219,1.325,1.38,1.439,1.559
2020-09-30,1.395,0.09,1.227,1.334,1.393,1.454,1.569
2020-10-01,1.4,0.091,1.23,1.34,1.396,1.461,1.576
2020-10-02,1.404,0.091,1.233,1.34,1.403,1.464,1.586
2020-10-03,1.409,0.095,1.234,1.342,1.407,1.473,1.611
2020-10-04,1.41,0.095,1.23,1.349,1.405,1.47,1.612
2020-10-05,1.412,0.093,1.227,1.349,1.41,1.477,1.594
2020-10-06,1.41,0.093,1.235,1.349,1.403,1.474,1.589
2020-10-07,1.405,0.09,1.22,1.345,1.402,1.467,1.581
2020-10-08,1.396,0.089,1.218,1.338,1.396,1.456,1.57
2020-10-09,1.387,0.09,1.212,1.326,1.384,1.442,1.576
2020-10-10,1.373,0.089,1.214,1.314,1.372,1.43,1.58
2020-10-11,1.364,0.091,1.197,1.299,1.36,1.426,1.554
2020-10-12,1.352,0.092,1.19,1.284,1.348,1.413,1.539
2020-10-13,1.333,0.089,1.173,1.269,1.331,1.391,1.516
2020-10-14,1.315,0.087,1.146,1.254,1.311,1.369,1.496
2020-10-15,1.302,0.086,1.142,1.243,1.299,1.361,1.481
2020-10-16,1.286,0.082,1.132,1.232,1.283,1.341,1.452
2020-10-17,1.27,0.083,1.118,1.214,1.271,1.324,1.442
2020-10-18,1.257,0.081,1.11,1.198,1.255,1.312,1.424
2020-10-19,1.242,0.079,1.093,1.186,1.238,1.296,1.401
2020-10-20,1.232,0.079,1.083,1.174,1.232,1.286,1.387
2020-10-21,1.22,0.077,1.084,1.167,1.22,1.271,1.368
2020-10-22,1.209,0.076,1.069,1.156,1.209,1.262,1.355
2020-10-23,1.199,0.077,1.057,1.147,1.2,1.249,1.352
2020-10-24,1.19,0.077,1.045,1.135,1.188,1.241,1.35
2020-10-25,1.183,0.075,1.04,1.13,1.183,1.233,1.333
2020-10-26,1.174,0.075,1.033,1.122,1.172,1.224,1.332
2020-10-27,1.165,0.075,1.02,1.116,1.163,1.214,1.315
2020-10-28,1.161,0.076,1.021,1.105,1.16,1.21,1.324
2020-10-29,1.154,0.074,1.021,1.102,1.153,1.202,1.309
2020-10-30,1.148,0.074,1.008,1.098,1.144,1.192,1.305
2020-10-31,1.144,0.076,0.998,1.089,1.138,1.194,1.303
2020-11-01,1.14,0.077,1.001,1.085,1.133,1.191,1.299
2020-11-02,1.135,0.074,1.003,1.085,1.132,1.181,1.291
2020-11-03,1.132,0.073,1.009,1.08,1.126,1.179,1.296
2020-11-04,1.129,0.075,0.992,1.077,1.127,1.175,1.289
2020-11-05,1.128,0.073,0.99,1.077,1.124,1.179,1.28
2020-11-06,1.127,0.075,0.993,1.073,1.125,1.175,1.289
2020-11-07,1.122,0.076,0.988,1.071,1.117,1.169,1.285
2020-11-08,1.121,0.076,0.971,1.068,1.122,1.17,1.27
2020-11-09,1.12,0.074,0.976,1.062,1.122,1.173,1.261
2020-11-10,1.117,0.075,0.974,1.066,1.117,1.169,1.27
2020-11-11,1.118,0.072,0.976,1.07,1.117,1.168,1.254
2020-11-12,1.119,0.072,0.983,1.068,1.12,1.17,1.266
2020-11-13,1.12,0.074,0.979,1.067,1.12,1.172,1.265
2020-11-14,1.119,0.074,0.981,1.066,1.118,1.166,1.266
2020-11-15,1.12,0.074,0.983,1.067,1.116,1.165,1.281
2020-11-16,1.121,0.075,0.988,1.066,1.121,1.172,1.288
2020-11-17,1.124,0.073,0.992,1.072,1.123,1.172,1.27
2020-11-18,1.126,0.074,0.995,1.075,1.123,1.176,1.283
2020-11-19,1.128,0.073,0.987,1.076,1.127,1.176,1.279
2020-11-20,1.132,0.073,0.991,1.083,1.13,1.178,1.277
2020-11-21,1.137,0.073,0.991,1.088,1.138,1.182,1.278
2020-11-22,1.139,0.071,1.0,1.093,1.14,1.183,1.28
2020-11-23,1.145,0.073,1.001,1.097,1.142,1.19,1.289
2020-11-24,1.148,0.071,1.007,1.101,1.148,1.196,1.288
2020-11-25,1.151,0.071,1.007,1.103,1.149,1.201,1.291
2020-11-26,1.154,0.072,1.017,1.105,1.153,1.203,1.303
2020-11-27,1.159,0.071,1.029,1.106,1.158,1.204,1.306
2020-11-28,1.163,0.07,1.03,1.115,1.159,1.208,1.304
2020-11-29,1.165,0.071,1.038,1.114,1.161,1.209,1.321
2020-11-30,1.164,0.072,1.035,1.112,1.16,1.211,1.328
2020-12-01,1.166,0.074,1.033,1.114,1.16,1.21,1.327
2020-12-02,1.166,0.075,1.024,1.115,1.161,1.214,1.326
2020-12-03,1.165,0.074,1.02,1.116,1.164,1.218,1.311
2020-12-04,1.163,0.073,1.032,1.115,1.162,1.214,1.308
2020-12-05,1.157,0.072,1.011,1.107,1.159,1.207,1.292
2020-12-06,1.153,0.074,1.012,1.101,1.155,1.2,1.292
2020-12-07,1.147,0.072,1.008,1.097,1.148,1.194,1.294
2020-12-08,1.141,0.072,1.002,1.094,1.142,1.188,1.289
2020-12-09,1.133,0.071,0.996,1.084,1.131,1.181,1.279
2020-12-10,1.122,0.069,0.993,1.072,1.121,1.17,1.266
2020-12-11,1.111,0.069,0.98,1.063,1.111,1.156,1.253
2020-12-12,1.098,0.069,0.977,1.051,1.094,1.14,1.238
2020-12-13,1.084,0.068,0.965,1.039,1.08,1.129,1.226
2020-12-14,1.071,0.069,0.941,1.025,1.068,1.116,1.21
2020-12-15,1.057,0.068,0.926,1.012,1.057,1.104,1.187
2020-12-16,1.043,0.068,0.908,0.997,1.044,1.087,1.18
2020-12-17,1.031,0.067,0.903,0.986,1.033,1.074,1.173
2020-12-18,1.017,0.065,0.895,0.975,1.016,1.057,1.145
2020-12-19,1.004,0.064,0.885,0.96,1.003,1.046,1.13
2020-12-20,0.994,0.063,0.878,0.95,0.99,1.038,1.123
2020-12-21,0.98,0.064,0.859,0.934,0.977,1.021,1.114
2020-12-22,0.967,0.062,0.856,0.926,0.964,1.005,1.102
2020-12-23,0.955,0.063,0.842,0.912,0.952,0.993,1.086
2020-12-24,0.943,0.063,0.835,0.898,0.939,0.985,1.078
2020-12-25,0.935,0.061,0.822,0.893,0.932,0.973,1.056
2020-12-26,0.924,0.063,0.807,0.882,0.922,0.965,1.051
2020-12-27,0.916,0.061,0.801,0.876,0.912,0.958,1.041
2020-12-28,0.909,0.06,0.796,0.87,0.907,0.946,1.027
2020-12-29,0.901,0.061,0.786,0.858,0.899,0.939,1.029
2020-12-30,0.894,0.057,0.786,0.854,0.895,0.931,1.01
2020-12-31,0.888,0.055,0.786,0.85,0.884,0.923,1.0
2021-01-01,0.88,0.055,0.778,0.843,0.879,0.917,0.989
2021-01-02,0.873,0.054,0.77,0.838,0.869,0.908,0.984
2021-01-03,0.867,0.055,0.769,0.83,0.865,0.9,0.982
2021-01-04,0.864,0.055,0.759,0.827,0.861,0.899,0.979
2021-01-05,0.86,0.054,0.764,0.824,0.857,0.895,0.974
2021-01-06,0.856,0.054,0.757,0.819,0.855,0.892,0.968
2021-01-07,0.854,0.054,0.752,0.815,0.854,0.891,0.96
2021-01-08,0.852,0.055,0.753,0.814,0.851,0.89,0.963
2021-01-09,0.851,0.053,0.754,0.816,0.849,0.887,0.962
2021-01-10,0.85,0.055,0.75,0.812,0.845,0.887,0.968
2021-01-11,0.849,0.055,0.754,0.81,0.846,0.882,0.975
2021-01-12,0.85,0.054,0.75,0.812,0.848,0.887,0.962
2021-01-13,0.85,0.055,0.752,0.812,0.847,0.885,0.97
2021-01-14,0.851,0.055,0.754,0.814,0.849,0.886,0.965
2021-01-15,0.853,0.054,0.751,0.815,0.851,0.887,0.961
2021-01-16,0.856,0.052,0.757,0.82,0.854,0.89,0.959
2021-01-17,0.858,0.052,0.764,0.822,0.855,0.892,0.967
2021-01-18,0.859,0.053,0.764,0.823,0.855,0.894,0.974
2021-01-19,0.863,0.054,0.765,0.826,0.862,0.898,0.975
2021-01-20,0.867,0.056,0.76,0.829,0.866,0.902,0.98
2021-01-21,0.872,0.057,0.767,0.832,0.872,0.908,0.99
2021-01-22,0.877,0.057,0.772,0.841,0.875,0.913,0.993
2021-01-23,0.884,0.058,0.779,0.844,0.88,0.922,0.999
2021-01-24,0.889,0.058,0.782,0.848,0.886,0.926,1.007
2021-01-25,0.893,0.06,0.785,0.85,0.893,0.936,1.014
2021-01-26,0.899,0.06,0.788,0.855,0.898,0.937,1.022
2021-01-27,0.904,0.06,0.788,0.862,0.901,0.942,1.023
2021-01-28,0.911,0.06,0.799,0.87,0.911,0.95,1.032
2021-01-29,0.919,0.062,0.806,0.878,0.916,0.96,1.047
2021-01-30,0.926,0.063,0.812,0.882,0.926,0.964,1.052
2021-01-31,0.933,0.063,0.82,0.891,0.932,0.971,1.07
2021-02-01,0.94,0.063,0.821,0.898,0.937,0.977,1.068
2021-02-02,0.948,0.064,0.829,0.907,0.946,0.99,1.076
2021-02-03,0.954,0.063,0.833,0.91,0.951,0.998,1.078
2021-02-04,0.96,0.065,0.834,0.914,0.96,1.004,1.092
2021-02-05,0.968,0.065,0.845,0.92,0.967,1.013,1.094
2021-02-06,0.975,0.066,0.843,0.93,0.975,1.016,1.109
2021-02-07,0.981,0.066,0.857,0.937,0.981,1.025,1.118
2021-02-08,0.99,0.067,0.863,0.941,0.988,1.035,1.129
2021-02-09,0.995,0.067,0.871,0.949,0.993,1.04,1.13
2021-02-10,1.0,0.067,0.877,0.951,0.996,1.046,1.134
2021-02-11,1.005,0.065,0.892,0.961,1.004,1.046,1.142
2021-02-12,1.015,0.064,0.9,0.968,1.013,1.056,1.143
2021-02-13,1.02,0.063,0.911,0.977,1.016,1.061,1.155
2021-02-14,1.025,0.063,0.909,0.979,1.022,1.067,1.151
2021-02-15,1.034,0.066,0.908,0.991,1.031,1.079,1.175
2021-02-16,1.041,0.069,0.916,0.995,1.04,1.084,1.188
2021-02-17,1.049,0.069,0.914,1.003,1.045,1.09,1.189
2021-02-18,1.056,0.069,0.933,1.01,1.051,1.099,1.207
2021-02-19,1.061,0.066,0.941,1.013,1.06,1.101,1.202
2021-02-20,1.067,0.067,0.941,1.021,1.065,1.108,1.207
2021-02-21,1.075,0.067,0.949,1.028,1.073,1.116,1.219
2021-02-22,1.082,0.068,0.955,1.035,1.08,1.124,1.219
2021-02-23,1.088,0.066,0.969,1.04,1.086,1.134,1.224
2021-02-24,1.095,0.066,0.97,1.051,1.091,1.141,1.227
2021-02-25,1.098,0.067,0.969,1.053,1.096,1.139,1.241
2021-02-26,1.103,0.068,0.972,1.057,1.1,1.147,1.242
2021-02-27,1.108,0.069,0.978,1.058,1.107,1.154,1.248
2021-02-28,1.114,0.07,0.984,1.064,1.115,1.161,1.25
2021-03-01,1.12,0.072,0.982,1.069,1.118,1.167,1.268
2021-03-02,1.122,0.073,0.991,1.069,1.119,1.168,1.271
2021-03-03,1.122,0.071,0.991,1.069,1.12,1.168,1.267
2021-03-04,1.123,0.072,0.989,1.074,1.123,1.17,1.272
2021-03-05,1.123,0.07,0.999,1.073,1.122,1.17,1.258
2021-03-06,1.124,0.071,0.995,1.078,1.121,1.171,1.261
2021-03-07,1.125,0.07,0.988,1.079,1.124,1.169,1.266
2021-03-08,1.124,0.071,0.993,1.073,1.123,1.169,1.257
2021-03-09,1.122,0.072,0.984,1.073,1.12,1.169,1.266
2021-03-10,1.118,0.07,0.981,1.069,1.119,1.164,1.255
2021-03-11,1.115,0.07,0.987,1.064,1.113,1.162,1.254
2021-03-12,1.11,0.068,0.975,1.063,1.109,1.157,1.237
2021-03-13,1.106,0.071,0.975,1.055,1.107,1.155,1.246
2021-03-14,1.101,0.07,0.97,1.051,1.101,1.151,1.239
2021-03-15,1.094,0.071,0.964,1.043,1.092,1.144,1.235
2021-03-16,1.086,0.071,0.953,1.035,1.084,1.131,1.234
2021-03-17,1.077,0.07,0.945,1.026,1.077,1.122,1.214
2021-03-18,1.069,0.071,0.937,1.023,1.066,1.116,1.212
2021-03-19,1.06,0.07,0.919,1.013,1.057,1.106,1.203
2021-03-20,1.046,0.068,0.916,1.0,1.043,1.09,1.194
2021-03-21,1.037,0.068,0.912,0.994,1.032,1.077,1.18
2021-03-22,1.029,0.067,0.9,0.987,1.028,1.072,1.169
2021-03-23,1.022,0.067,0.89,0.977,1.022,1.062,1.161
2021-03-24,1.011,0.065,0.887,0.967,1.008,1.054,1.14
2021-03-25,1.003,0.064,0.881,0.959,1.001,1.045,1.132
2021-03-26,0.992,0.065,0.874,0.945,0.992,1.031,1.126
2021-03-27,0.985,0.064,0.869,0.94,0.982,1.029,1.113
2021-03-28,0.979,0.063,0.856,0.933,0.977,1.022,1.108
2021-03-29,0.969,0.061,0.855,0.924,0.969,1.013,1.093
2021-03-30,0.963,0.063,0.84,0.922,0.961,1.004,1.088
2021-03-31,0.956,0.062,0.843,0.913,0.954,0.994,1.09
2021-04-01,0.948,0.061,0.836,0.909,0.946,0.984,1.085
2021-04-02,0.943,0.062,0.822,0.9,0.941,0.983,1.075
2021-04-03,0.936,0.061,0.828,0.896,0.933,0.975,1.059
2021-04-04,0.931,0.061,0.82,0.892,0.928,0.974,1.059
2021-04-05,0.924,0.061,0.812,0.877,0.92,0.967,1.044
2021-04-06,0.918,0.061,0.803,0.876,0.913,0.957,1.036
2021-04-07,0.912,0.061,0.803,0.869,0.907,0.953,1.037
