,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.808,0.057,0.7,0.769,0.807,0.843,0.921
2020-05-10,0.823,0.059,0.712,0.781,0.819,0.859,0.943
2020-05-11,0.835,0.061,0.726,0.793,0.833,0.874,0.964
2020-05-12,0.85,0.062,0.74,0.807,0.847,0.89,0.985
2020-05-13,0.867,0.063,0.757,0.822,0.863,0.912,0.994
2020-05-14,0.884,0.064,0.772,0.84,0.88,0.925,1.014
2020-05-15,0.899,0.065,0.782,0.856,0.895,0.938,1.03
2020-05-16,0.915,0.067,0.795,0.869,0.909,0.956,1.053
2020-05-17,0.93,0.067,0.807,0.884,0.928,0.971,1.068
2020-05-18,0.945,0.069,0.818,0.894,0.941,0.99,1.088
2020-05-19,0.959,0.067,0.84,0.913,0.955,1.001,1.104
2020-05-20,0.974,0.07,0.849,0.924,0.97,1.018,1.12
2020-05-21,0.988,0.071,0.865,0.937,0.983,1.035,1.133
2020-05-22,1.003,0.071,0.879,0.953,0.999,1.049,1.148
2020-05-23,1.015,0.071,0.889,0.965,1.01,1.062,1.156
2020-05-24,1.028,0.072,0.902,0.979,1.023,1.075,1.175
2020-05-25,1.037,0.073,0.911,0.983,1.031,1.088,1.185
2020-05-26,1.046,0.071,0.927,0.994,1.04,1.094,1.186
2020-05-27,1.054,0.072,0.925,1.0,1.05,1.105,1.195
2020-05-28,1.062,0.072,0.928,1.011,1.058,1.112,1.199
2020-05-29,1.068,0.072,0.941,1.014,1.064,1.121,1.213
2020-05-30,1.071,0.072,0.936,1.02,1.071,1.117,1.224
2020-05-31,1.072,0.073,0.927,1.024,1.069,1.12,1.21
2020-06-01,1.074,0.074,0.925,1.025,1.071,1.12,1.226
2020-06-02,1.073,0.075,0.935,1.022,1.072,1.119,1.236
2020-06-03,1.069,0.075,0.931,1.017,1.063,1.119,1.226
2020-06-04,1.063,0.078,0.924,1.011,1.056,1.117,1.224
2020-06-05,1.059,0.078,0.919,1.006,1.054,1.107,1.228
2020-06-06,1.052,0.079,0.91,0.998,1.046,1.102,1.211
2020-06-07,1.046,0.078,0.899,0.992,1.042,1.097,1.207
2020-06-08,1.038,0.077,0.894,0.985,1.033,1.092,1.197
2020-06-09,1.032,0.075,0.893,0.981,1.03,1.081,1.182
2020-06-10,1.029,0.075,0.889,0.977,1.026,1.078,1.185
2020-06-11,1.024,0.071,0.894,0.976,1.022,1.072,1.17
2020-06-12,1.018,0.069,0.887,0.969,1.016,1.063,1.156
2020-06-13,1.013,0.067,0.883,0.971,1.012,1.058,1.155
2020-06-14,1.01,0.069,0.882,0.963,1.009,1.054,1.157
2020-06-15,1.008,0.069,0.879,0.961,1.006,1.052,1.15
2020-06-16,1.005,0.066,0.881,0.961,1.005,1.05,1.126
2020-06-17,1.006,0.067,0.876,0.959,1.006,1.047,1.138
2020-06-18,1.006,0.067,0.879,0.961,1.006,1.051,1.136
2020-06-19,1.008,0.068,0.882,0.957,1.009,1.051,1.141
2020-06-20,1.01,0.067,0.887,0.962,1.007,1.056,1.151
2020-06-21,1.011,0.069,0.88,0.964,1.01,1.058,1.149
2020-06-22,1.014,0.069,0.883,0.969,1.013,1.057,1.152
2020-06-23,1.016,0.069,0.884,0.972,1.014,1.06,1.149
2020-06-24,1.021,0.069,0.888,0.977,1.02,1.064,1.163
2020-06-25,1.025,0.068,0.89,0.98,1.025,1.07,1.154
2020-06-26,1.027,0.068,0.893,0.982,1.027,1.069,1.168
2020-06-27,1.031,0.067,0.907,0.983,1.03,1.076,1.169
2020-06-28,1.036,0.068,0.914,0.988,1.034,1.079,1.176
2020-06-29,1.04,0.069,0.913,0.99,1.041,1.085,1.186
2020-06-30,1.045,0.07,0.921,0.996,1.043,1.088,1.192
2020-07-01,1.05,0.072,0.92,0.999,1.044,1.095,1.194
2020-07-02,1.054,0.07,0.919,1.007,1.05,1.101,1.195
2020-07-03,1.058,0.072,0.923,1.008,1.055,1.103,1.21
2020-07-04,1.061,0.073,0.927,1.013,1.056,1.105,1.214
2020-07-05,1.063,0.073,0.924,1.014,1.057,1.112,1.212
2020-07-06,1.066,0.075,0.926,1.017,1.061,1.116,1.221
2020-07-07,1.066,0.075,0.919,1.015,1.063,1.118,1.224
2020-07-08,1.067,0.076,0.93,1.015,1.062,1.115,1.23
2020-07-09,1.065,0.074,0.933,1.015,1.063,1.11,1.229
2020-07-10,1.063,0.073,0.922,1.014,1.059,1.112,1.214
2020-07-11,1.062,0.072,0.929,1.011,1.058,1.108,1.212
2020-07-12,1.06,0.071,0.928,1.015,1.057,1.103,1.21
2020-07-13,1.061,0.072,0.928,1.011,1.058,1.103,1.217
2020-07-14,1.061,0.073,0.929,1.012,1.057,1.108,1.214
2020-07-15,1.058,0.074,0.925,1.004,1.056,1.11,1.21
2020-07-16,1.058,0.072,0.931,1.005,1.054,1.108,1.204
2020-07-17,1.057,0.072,0.919,1.007,1.054,1.107,1.204
2020-07-18,1.052,0.071,0.924,1.003,1.052,1.098,1.193
2020-07-19,1.052,0.07,0.924,1.004,1.046,1.095,1.198
2020-07-20,1.049,0.069,0.93,1.0,1.046,1.093,1.19
2020-07-21,1.048,0.07,0.921,0.998,1.045,1.093,1.196
2020-07-22,1.047,0.071,0.913,0.999,1.043,1.094,1.198
2020-07-23,1.045,0.072,0.913,0.997,1.042,1.091,1.206
2020-07-24,1.042,0.07,0.915,0.992,1.037,1.092,1.192
2020-07-25,1.038,0.07,0.912,0.987,1.035,1.083,1.179
2020-07-26,1.034,0.07,0.905,0.988,1.03,1.078,1.174
2020-07-27,1.027,0.071,0.897,0.979,1.023,1.076,1.172
2020-07-28,1.025,0.072,0.889,0.978,1.021,1.077,1.162
2020-07-29,1.02,0.07,0.886,0.974,1.02,1.07,1.153
2020-07-30,1.013,0.07,0.872,0.967,1.011,1.06,1.15
2020-07-31,1.008,0.07,0.877,0.962,1.007,1.054,1.156
2020-08-01,1.004,0.069,0.88,0.955,1.001,1.047,1.148
2020-08-02,1.002,0.069,0.877,0.954,0.999,1.044,1.151
2020-08-03,1.0,0.07,0.871,0.952,0.999,1.043,1.142
2020-08-04,0.997,0.07,0.862,0.949,0.994,1.042,1.135
2020-08-05,0.996,0.068,0.863,0.95,0.994,1.038,1.137
2020-08-06,0.994,0.067,0.873,0.948,0.991,1.04,1.135
2020-08-07,0.992,0.066,0.868,0.948,0.989,1.035,1.129
2020-08-08,0.99,0.065,0.861,0.946,0.986,1.035,1.123
2020-08-09,0.99,0.067,0.862,0.944,0.989,1.035,1.13
2020-08-10,0.991,0.068,0.859,0.945,0.99,1.038,1.124
2020-08-11,0.993,0.069,0.859,0.948,0.991,1.036,1.129
2020-08-12,0.993,0.069,0.863,0.944,0.989,1.041,1.137
2020-08-13,0.997,0.071,0.869,0.951,0.994,1.042,1.144
2020-08-14,1.001,0.071,0.861,0.952,0.998,1.051,1.138
2020-08-15,1.006,0.072,0.874,0.955,1.006,1.051,1.153
2020-08-16,1.01,0.07,0.877,0.961,1.007,1.058,1.154
2020-08-17,1.015,0.069,0.89,0.966,1.014,1.057,1.154
2020-08-18,1.022,0.07,0.897,0.972,1.019,1.068,1.162
2020-08-19,1.029,0.07,0.905,0.983,1.025,1.074,1.177
2020-08-20,1.04,0.07,0.907,0.993,1.035,1.084,1.189
2020-08-21,1.048,0.068,0.913,1.001,1.045,1.092,1.19
2020-08-22,1.054,0.068,0.921,1.009,1.053,1.103,1.18
2020-08-23,1.064,0.073,0.924,1.014,1.061,1.113,1.21
2020-08-24,1.072,0.073,0.942,1.024,1.069,1.112,1.22
2020-08-25,1.083,0.072,0.948,1.036,1.08,1.131,1.229
2020-08-26,1.093,0.072,0.957,1.041,1.092,1.138,1.235
2020-08-27,1.103,0.072,0.968,1.051,1.099,1.15,1.246
2020-08-28,1.115,0.074,0.979,1.066,1.113,1.163,1.264
2020-08-29,1.127,0.076,0.991,1.075,1.124,1.177,1.278
2020-08-30,1.137,0.076,1.004,1.086,1.135,1.188,1.299
2020-08-31,1.148,0.076,1.013,1.091,1.145,1.197,1.306
2020-09-01,1.161,0.079,1.016,1.104,1.155,1.214,1.325
2020-09-02,1.173,0.081,1.032,1.114,1.172,1.225,1.345
2020-09-03,1.184,0.081,1.035,1.127,1.179,1.236,1.341
2020-09-04,1.197,0.082,1.05,1.14,1.194,1.25,1.367
2020-09-05,1.21,0.082,1.058,1.152,1.207,1.269,1.37
2020-09-06,1.221,0.084,1.062,1.165,1.218,1.271,1.393
2020-09-07,1.233,0.081,1.082,1.177,1.231,1.284,1.398
2020-09-08,1.246,0.08,1.1,1.188,1.242,1.295,1.421
2020-09-09,1.257,0.081,1.1,1.199,1.251,1.312,1.423
2020-09-10,1.27,0.082,1.122,1.213,1.265,1.323,1.444
2020-09-11,1.284,0.083,1.131,1.224,1.282,1.339,1.457
2020-09-12,1.296,0.083,1.14,1.239,1.294,1.349,1.464
2020-09-13,1.304,0.083,1.147,1.245,1.304,1.361,1.469
2020-09-14,1.311,0.084,1.156,1.25,1.311,1.367,1.482
2020-09-15,1.322,0.084,1.157,1.264,1.32,1.378,1.493
2020-09-16,1.328,0.085,1.171,1.273,1.321,1.386,1.498
2020-09-17,1.335,0.084,1.175,1.275,1.329,1.391,1.503
2020-09-18,1.342,0.088,1.168,1.281,1.338,1.4,1.514
2020-09-19,1.343,0.091,1.169,1.278,1.34,1.401,1.528
2020-09-20,1.346,0.089,1.181,1.284,1.342,1.411,1.517
2020-09-21,1.352,0.09,1.182,1.289,1.356,1.415,1.537
2020-09-22,1.356,0.092,1.184,1.296,1.353,1.414,1.55
2020-09-23,1.358,0.09,1.18,1.297,1.357,1.414,1.542
2020-09-24,1.36,0.091,1.193,1.299,1.357,1.421,1.541
2020-09-25,1.359,0.089,1.194,1.298,1.354,1.416,1.554
2020-09-26,1.357,0.091,1.181,1.295,1.356,1.414,1.555
2020-09-27,1.354,0.091,1.184,1.289,1.355,1.411,1.534
2020-09-28,1.35,0.092,1.186,1.281,1.348,1.411,1.536
2020-09-29,1.346,0.093,1.174,1.28,1.349,1.407,1.542
2020-09-30,1.345,0.093,1.163,1.281,1.346,1.41,1.528
2020-10-01,1.34,0.095,1.161,1.275,1.341,1.405,1.536
2020-10-02,1.335,0.092,1.163,1.275,1.335,1.398,1.519
2020-10-03,1.331,0.091,1.155,1.267,1.333,1.392,1.52
2020-10-04,1.324,0.089,1.162,1.263,1.324,1.388,1.505
2020-10-05,1.318,0.086,1.163,1.261,1.319,1.37,1.497
2020-10-06,1.309,0.084,1.149,1.25,1.312,1.361,1.468
2020-10-07,1.3,0.08,1.139,1.247,1.303,1.352,1.459
2020-10-08,1.291,0.082,1.129,1.241,1.291,1.343,1.454
2020-10-09,1.282,0.081,1.113,1.229,1.283,1.334,1.435
2020-10-10,1.271,0.082,1.11,1.216,1.271,1.329,1.427
2020-10-11,1.26,0.084,1.102,1.205,1.259,1.316,1.427
2020-10-12,1.249,0.083,1.088,1.189,1.248,1.303,1.422
2020-10-13,1.238,0.082,1.08,1.18,1.236,1.292,1.404
2020-10-14,1.225,0.08,1.061,1.173,1.22,1.274,1.39
2020-10-15,1.217,0.079,1.063,1.16,1.215,1.27,1.373
2020-10-16,1.206,0.077,1.064,1.153,1.205,1.254,1.364
2020-10-17,1.194,0.075,1.058,1.143,1.195,1.243,1.348
2020-10-18,1.183,0.076,1.044,1.127,1.179,1.233,1.337
2020-10-19,1.171,0.075,1.03,1.118,1.168,1.221,1.326
2020-10-20,1.161,0.073,1.024,1.113,1.159,1.207,1.317
2020-10-21,1.151,0.075,1.013,1.1,1.147,1.196,1.311
2020-10-22,1.143,0.074,1.009,1.089,1.141,1.189,1.298
2020-10-23,1.131,0.075,1.001,1.079,1.13,1.176,1.289
2020-10-24,1.122,0.075,0.989,1.069,1.12,1.169,1.28
2020-10-25,1.117,0.075,0.979,1.069,1.112,1.162,1.269
2020-10-26,1.11,0.075,0.964,1.06,1.107,1.157,1.267
2020-10-27,1.106,0.075,0.965,1.056,1.104,1.151,1.274
2020-10-28,1.102,0.074,0.967,1.05,1.1,1.151,1.252
2020-10-29,1.098,0.072,0.967,1.047,1.094,1.145,1.243
2020-10-30,1.094,0.071,0.959,1.047,1.093,1.14,1.239
2020-10-31,1.091,0.072,0.951,1.043,1.089,1.135,1.24
2020-11-01,1.088,0.07,0.948,1.038,1.088,1.132,1.235
2020-11-02,1.087,0.069,0.958,1.04,1.085,1.136,1.226
2020-11-03,1.085,0.07,0.959,1.038,1.082,1.133,1.226
2020-11-04,1.082,0.068,0.953,1.035,1.081,1.13,1.214
2020-11-05,1.081,0.068,0.951,1.031,1.08,1.129,1.215
2020-11-06,1.079,0.067,0.957,1.031,1.076,1.126,1.214
2020-11-07,1.078,0.067,0.96,1.033,1.074,1.123,1.215
2020-11-08,1.08,0.068,0.955,1.033,1.075,1.127,1.229
2020-11-09,1.081,0.069,0.957,1.028,1.078,1.124,1.218
2020-11-10,1.081,0.069,0.951,1.032,1.079,1.127,1.221
2020-11-11,1.082,0.068,0.958,1.036,1.077,1.127,1.216
2020-11-12,1.085,0.069,0.955,1.04,1.08,1.131,1.224
2020-11-13,1.084,0.071,0.952,1.037,1.081,1.131,1.231
2020-11-14,1.087,0.07,0.955,1.038,1.084,1.133,1.225
2020-11-15,1.09,0.07,0.963,1.041,1.091,1.138,1.228
2020-11-16,1.095,0.071,0.957,1.045,1.095,1.141,1.24
2020-11-17,1.099,0.071,0.976,1.05,1.096,1.149,1.233
2020-11-18,1.108,0.071,0.975,1.059,1.106,1.155,1.25
2020-11-19,1.115,0.072,0.979,1.066,1.113,1.163,1.26
2020-11-20,1.121,0.074,0.985,1.068,1.117,1.169,1.276
2020-11-21,1.123,0.075,0.992,1.07,1.121,1.171,1.277
2020-11-22,1.128,0.074,0.993,1.079,1.125,1.174,1.28
2020-11-23,1.133,0.076,0.989,1.081,1.131,1.178,1.289
2020-11-24,1.138,0.076,1.0,1.083,1.137,1.189,1.298
2020-11-25,1.145,0.076,1.01,1.091,1.143,1.193,1.303
2020-11-26,1.149,0.074,1.015,1.092,1.149,1.201,1.29
2020-11-27,1.153,0.072,1.016,1.104,1.148,1.201,1.294
2020-11-28,1.154,0.072,1.016,1.106,1.154,1.203,1.297
2020-11-29,1.157,0.07,1.017,1.109,1.158,1.203,1.298
2020-11-30,1.159,0.073,1.016,1.109,1.16,1.208,1.304
2020-12-01,1.157,0.072,1.023,1.103,1.157,1.205,1.307
2020-12-02,1.155,0.075,1.02,1.102,1.154,1.202,1.307
2020-12-03,1.154,0.073,1.008,1.106,1.152,1.206,1.303
2020-12-04,1.152,0.074,1.011,1.102,1.153,1.199,1.302
2020-12-05,1.147,0.073,1.002,1.102,1.148,1.194,1.285
2020-12-06,1.143,0.071,1.004,1.094,1.141,1.193,1.283
2020-12-07,1.136,0.073,1.001,1.086,1.134,1.187,1.285
2020-12-08,1.128,0.073,0.988,1.079,1.125,1.176,1.274
2020-12-09,1.117,0.073,0.981,1.067,1.116,1.163,1.268
2020-12-10,1.109,0.073,0.97,1.059,1.108,1.156,1.251
2020-12-11,1.097,0.07,0.967,1.051,1.094,1.14,1.243
2020-12-12,1.085,0.07,0.95,1.037,1.082,1.13,1.228
2020-12-13,1.072,0.069,0.948,1.021,1.071,1.115,1.208
2020-12-14,1.059,0.07,0.937,1.012,1.054,1.104,1.208
2020-12-15,1.046,0.068,0.921,0.996,1.044,1.089,1.193
2020-12-16,1.03,0.066,0.909,0.986,1.027,1.073,1.17
2020-12-17,1.019,0.064,0.894,0.977,1.017,1.059,1.153
2020-12-18,1.004,0.061,0.89,0.965,1.002,1.043,1.125
2020-12-19,0.99,0.061,0.875,0.947,0.991,1.029,1.114
2020-12-20,0.978,0.062,0.858,0.935,0.978,1.02,1.104
2020-12-21,0.966,0.061,0.848,0.925,0.967,1.006,1.09
2020-12-22,0.953,0.06,0.843,0.911,0.952,0.994,1.073
2020-12-23,0.942,0.06,0.834,0.901,0.941,0.981,1.059
2020-12-24,0.932,0.06,0.818,0.889,0.93,0.97,1.046
2020-12-25,0.921,0.06,0.808,0.881,0.921,0.96,1.034
2020-12-26,0.911,0.06,0.799,0.87,0.908,0.949,1.03
2020-12-27,0.9,0.057,0.786,0.863,0.898,0.936,1.013
2020-12-28,0.89,0.056,0.785,0.855,0.889,0.924,1.008
2020-12-29,0.883,0.056,0.781,0.844,0.88,0.92,0.998
2020-12-30,0.873,0.055,0.767,0.834,0.872,0.908,0.983
2020-12-31,0.863,0.055,0.763,0.824,0.862,0.902,0.973
2021-01-01,0.856,0.054,0.759,0.818,0.855,0.89,0.968
2021-01-02,0.848,0.055,0.743,0.81,0.849,0.885,0.953
2021-01-03,0.842,0.055,0.738,0.804,0.84,0.878,0.952
2021-01-04,0.835,0.054,0.734,0.798,0.834,0.868,0.948
2021-01-05,0.829,0.054,0.732,0.789,0.829,0.865,0.939
2021-01-06,0.824,0.055,0.728,0.786,0.82,0.86,0.934
2021-01-07,0.819,0.055,0.722,0.78,0.816,0.856,0.926
2021-01-08,0.815,0.055,0.714,0.777,0.813,0.849,0.929
2021-01-09,0.812,0.053,0.718,0.774,0.807,0.843,0.931
2021-01-10,0.809,0.052,0.717,0.771,0.803,0.841,0.918
2021-01-11,0.807,0.052,0.708,0.771,0.802,0.841,0.914
2021-01-12,0.805,0.052,0.708,0.77,0.802,0.839,0.917
2021-01-13,0.804,0.051,0.705,0.771,0.802,0.837,0.907
2021-01-14,0.803,0.051,0.706,0.769,0.802,0.838,0.904
2021-01-15,0.804,0.051,0.706,0.768,0.804,0.84,0.905
2021-01-16,0.802,0.049,0.71,0.768,0.803,0.835,0.9
2021-01-17,0.804,0.051,0.709,0.767,0.802,0.839,0.904
2021-01-18,0.804,0.051,0.706,0.771,0.801,0.838,0.902
2021-01-19,0.806,0.052,0.714,0.77,0.804,0.841,0.91
2021-01-20,0.81,0.053,0.711,0.774,0.808,0.847,0.908
2021-01-21,0.815,0.055,0.711,0.775,0.812,0.854,0.923
2021-01-22,0.819,0.056,0.717,0.782,0.816,0.857,0.932
2021-01-23,0.821,0.056,0.716,0.784,0.818,0.858,0.931
2021-01-24,0.826,0.057,0.724,0.789,0.825,0.861,0.947
2021-01-25,0.831,0.059,0.717,0.793,0.831,0.868,0.944
2021-01-26,0.836,0.059,0.725,0.796,0.836,0.874,0.951
2021-01-27,0.841,0.059,0.732,0.8,0.84,0.881,0.961
2021-01-28,0.847,0.06,0.738,0.805,0.842,0.884,0.969
2021-01-29,0.855,0.058,0.744,0.814,0.853,0.892,0.975
2021-01-30,0.863,0.058,0.754,0.827,0.86,0.901,0.983
2021-01-31,0.872,0.059,0.758,0.831,0.868,0.91,1.0
2021-02-01,0.88,0.06,0.77,0.84,0.878,0.92,1.001
2021-02-02,0.887,0.059,0.782,0.845,0.885,0.923,1.011
2021-02-03,0.893,0.059,0.782,0.853,0.892,0.932,1.013
2021-02-04,0.903,0.06,0.786,0.863,0.902,0.942,1.023
2021-02-05,0.913,0.062,0.8,0.872,0.908,0.953,1.041
2021-02-06,0.922,0.061,0.805,0.882,0.92,0.961,1.045
2021-02-07,0.933,0.062,0.813,0.893,0.931,0.971,1.064
2021-02-08,0.946,0.062,0.824,0.904,0.945,0.987,1.068
2021-02-09,0.958,0.063,0.845,0.91,0.957,1.004,1.083
2021-02-10,0.971,0.062,0.856,0.929,0.968,1.014,1.102
2021-02-11,0.984,0.063,0.863,0.942,0.98,1.027,1.108
2021-02-12,0.995,0.062,0.879,0.951,0.993,1.038,1.115
2021-02-13,1.008,0.065,0.888,0.964,1.003,1.051,1.134
2021-02-14,1.021,0.066,0.894,0.976,1.015,1.064,1.156
2021-02-15,1.033,0.068,0.898,0.986,1.03,1.08,1.167
2021-02-16,1.047,0.067,0.926,1.001,1.045,1.089,1.187
2021-02-17,1.061,0.068,0.935,1.018,1.058,1.105,1.206
2021-02-18,1.073,0.071,0.936,1.028,1.072,1.117,1.229
2021-02-19,1.085,0.071,0.945,1.038,1.086,1.131,1.236
2021-02-20,1.1,0.072,0.956,1.053,1.098,1.144,1.243
2021-02-21,1.113,0.072,0.978,1.067,1.11,1.162,1.258
2021-02-22,1.125,0.073,0.987,1.075,1.123,1.174,1.281
2021-02-23,1.135,0.072,1.0,1.083,1.132,1.187,1.278
2021-02-24,1.148,0.072,1.012,1.095,1.146,1.197,1.285
2021-02-25,1.159,0.074,1.026,1.104,1.158,1.209,1.307
2021-02-26,1.165,0.074,1.025,1.112,1.164,1.215,1.321
2021-02-27,1.171,0.076,1.025,1.12,1.173,1.217,1.33
2021-02-28,1.178,0.076,1.038,1.128,1.175,1.23,1.332
2021-03-01,1.183,0.077,1.041,1.13,1.181,1.228,1.345
2021-03-02,1.185,0.077,1.045,1.132,1.181,1.232,1.343
2021-03-03,1.187,0.075,1.048,1.136,1.186,1.235,1.352
2021-03-04,1.187,0.074,1.051,1.139,1.187,1.232,1.35
2021-03-05,1.184,0.074,1.046,1.133,1.181,1.233,1.34
2021-03-06,1.181,0.076,1.031,1.131,1.178,1.23,1.33
2021-03-07,1.176,0.077,1.027,1.121,1.176,1.227,1.326
2021-03-08,1.168,0.076,1.031,1.115,1.166,1.221,1.318
2021-03-09,1.161,0.073,1.033,1.114,1.155,1.208,1.314
2021-03-10,1.153,0.073,1.013,1.104,1.152,1.203,1.304
2021-03-11,1.145,0.07,1.018,1.096,1.141,1.194,1.281
2021-03-12,1.134,0.069,1.002,1.088,1.134,1.178,1.271
2021-03-13,1.122,0.068,0.994,1.077,1.121,1.168,1.254
2021-03-14,1.109,0.067,0.988,1.062,1.105,1.156,1.253
2021-03-15,1.099,0.069,0.968,1.052,1.096,1.142,1.241
2021-03-16,1.088,0.067,0.965,1.042,1.083,1.135,1.231
2021-03-17,1.076,0.068,0.949,1.029,1.074,1.123,1.22
2021-03-18,1.064,0.065,0.942,1.018,1.064,1.105,1.196
2021-03-19,1.052,0.067,0.931,1.005,1.049,1.092,1.198
2021-03-20,1.039,0.066,0.913,0.995,1.034,1.081,1.18
2021-03-21,1.028,0.063,0.906,0.988,1.027,1.07,1.155
2021-03-22,1.017,0.061,0.895,0.979,1.015,1.056,1.14
2021-03-23,1.006,0.063,0.886,0.966,1.003,1.046,1.131
2021-03-24,0.994,0.063,0.88,0.948,0.991,1.035,1.117
2021-03-25,0.984,0.065,0.868,0.939,0.98,1.029,1.114
2021-03-26,0.973,0.062,0.855,0.93,0.972,1.013,1.101
2021-03-27,0.966,0.062,0.85,0.921,0.966,1.003,1.094
2021-03-28,0.957,0.062,0.844,0.914,0.956,0.997,1.086
2021-03-29,0.949,0.063,0.833,0.908,0.946,0.99,1.069
2021-03-30,0.939,0.063,0.824,0.896,0.94,0.979,1.063
2021-03-31,0.931,0.061,0.811,0.889,0.93,0.973,1.051
2021-04-01,0.922,0.062,0.805,0.877,0.923,0.967,1.038
2021-04-02,0.916,0.061,0.798,0.875,0.917,0.956,1.033
2021-04-03,0.907,0.058,0.801,0.865,0.906,0.945,1.025
2021-04-04,0.898,0.06,0.792,0.855,0.895,0.939,1.02
2021-04-05,0.891,0.058,0.786,0.848,0.889,0.931,1.011
2021-04-06,0.886,0.059,0.777,0.844,0.884,0.925,1.001
2021-04-07,0.881,0.056,0.769,0.842,0.881,0.919,0.994
2021-04-08,0.876,0.056,0.772,0.836,0.873,0.911,0.996
