,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.104,0.21,1.729,1.961,2.101,2.23,2.556
2020-02-26,2.092,0.197,1.744,1.949,2.08,2.213,2.507
2020-02-27,2.075,0.187,1.727,1.948,2.067,2.196,2.439
2020-02-28,2.06,0.173,1.748,1.934,2.059,2.171,2.425
2020-02-29,2.034,0.161,1.733,1.921,2.019,2.139,2.354
2020-03-01,2.005,0.155,1.723,1.897,2.001,2.099,2.331
2020-03-02,1.973,0.147,1.692,1.87,1.966,2.07,2.275
2020-03-03,1.934,0.142,1.676,1.838,1.929,2.027,2.236
2020-03-04,1.886,0.132,1.64,1.797,1.883,1.971,2.168
2020-03-05,1.841,0.12,1.623,1.756,1.841,1.924,2.067
2020-03-06,1.791,0.115,1.576,1.71,1.788,1.87,2.015
2020-03-07,1.736,0.112,1.514,1.66,1.733,1.804,1.988
2020-03-08,1.679,0.106,1.476,1.608,1.674,1.743,1.896
2020-03-09,1.62,0.103,1.426,1.551,1.617,1.689,1.839
2020-03-10,1.56,0.096,1.381,1.496,1.556,1.619,1.759
2020-03-11,1.497,0.089,1.321,1.44,1.492,1.554,1.689
2020-03-12,1.435,0.085,1.275,1.378,1.431,1.488,1.613
2020-03-13,1.372,0.08,1.212,1.316,1.372,1.422,1.536
2020-03-14,1.314,0.079,1.16,1.26,1.316,1.368,1.468
2020-03-15,1.258,0.076,1.121,1.203,1.257,1.311,1.41
2020-03-16,1.203,0.074,1.07,1.147,1.205,1.256,1.344
2020-03-17,1.148,0.069,1.022,1.099,1.145,1.195,1.292
2020-03-18,1.096,0.064,0.975,1.053,1.096,1.141,1.216
2020-03-19,1.05,0.061,0.931,1.009,1.046,1.09,1.165
2020-03-20,1.007,0.059,0.891,0.967,1.007,1.047,1.123
2020-03-21,0.967,0.059,0.86,0.927,0.966,1.007,1.091
2020-03-22,0.929,0.058,0.822,0.889,0.928,0.969,1.047
2020-03-23,0.897,0.057,0.788,0.858,0.896,0.934,1.019
2020-03-24,0.868,0.055,0.765,0.83,0.865,0.906,0.979
2020-03-25,0.84,0.053,0.741,0.801,0.838,0.876,0.946
2020-03-26,0.817,0.051,0.717,0.781,0.815,0.855,0.919
2020-03-27,0.797,0.05,0.701,0.763,0.794,0.831,0.899
2020-03-28,0.775,0.049,0.685,0.741,0.773,0.805,0.874
2020-03-29,0.756,0.048,0.669,0.722,0.758,0.788,0.849
2020-03-30,0.741,0.047,0.647,0.707,0.742,0.773,0.835
2020-03-31,0.728,0.046,0.641,0.697,0.729,0.757,0.818
2020-04-01,0.717,0.044,0.633,0.687,0.716,0.746,0.804
2020-04-02,0.707,0.045,0.62,0.675,0.705,0.735,0.793
2020-04-03,0.699,0.044,0.614,0.669,0.698,0.727,0.782
2020-04-04,0.692,0.043,0.608,0.663,0.692,0.722,0.776
2020-04-05,0.687,0.045,0.6,0.656,0.686,0.716,0.771
2020-04-06,0.68,0.044,0.6,0.649,0.676,0.71,0.769
2020-04-07,0.676,0.044,0.598,0.643,0.674,0.706,0.761
2020-04-08,0.675,0.043,0.596,0.644,0.674,0.703,0.765
2020-04-09,0.673,0.044,0.594,0.643,0.67,0.703,0.759
2020-04-10,0.672,0.044,0.591,0.643,0.669,0.701,0.759
2020-04-11,0.671,0.044,0.586,0.641,0.67,0.699,0.759
2020-04-12,0.67,0.045,0.583,0.641,0.669,0.699,0.761
2020-04-13,0.673,0.047,0.581,0.641,0.671,0.702,0.77
2020-04-14,0.675,0.047,0.59,0.642,0.673,0.705,0.772
2020-04-15,0.677,0.046,0.593,0.644,0.676,0.707,0.771
2020-04-16,0.681,0.046,0.594,0.652,0.679,0.711,0.774
2020-04-17,0.685,0.046,0.6,0.655,0.684,0.713,0.78
2020-04-18,0.688,0.045,0.603,0.659,0.687,0.715,0.782
2020-04-19,0.692,0.046,0.602,0.663,0.692,0.721,0.785
2020-04-20,0.697,0.045,0.613,0.666,0.695,0.726,0.789
2020-04-21,0.703,0.046,0.615,0.674,0.703,0.734,0.792
2020-04-22,0.708,0.046,0.621,0.676,0.709,0.738,0.802
2020-04-23,0.713,0.046,0.623,0.682,0.712,0.744,0.798
2020-04-24,0.717,0.046,0.627,0.686,0.716,0.749,0.812
2020-04-25,0.723,0.048,0.63,0.694,0.723,0.755,0.816
2020-04-26,0.728,0.047,0.64,0.695,0.729,0.757,0.822
2020-04-27,0.733,0.047,0.646,0.698,0.734,0.766,0.823
2020-04-28,0.737,0.048,0.651,0.703,0.736,0.772,0.834
2020-04-29,0.742,0.048,0.651,0.709,0.739,0.775,0.836
2020-04-30,0.747,0.048,0.659,0.714,0.744,0.779,0.841
2020-05-01,0.752,0.048,0.659,0.72,0.75,0.785,0.854
2020-05-02,0.756,0.049,0.662,0.725,0.755,0.788,0.851
2020-05-03,0.761,0.05,0.669,0.727,0.759,0.793,0.864
2020-05-04,0.765,0.051,0.664,0.731,0.765,0.797,0.861
2020-05-05,0.768,0.053,0.666,0.732,0.768,0.803,0.873
2020-05-06,0.772,0.052,0.671,0.736,0.774,0.808,0.871
2020-05-07,0.775,0.05,0.678,0.74,0.775,0.811,0.872
2020-05-08,0.78,0.052,0.682,0.745,0.78,0.815,0.883
2020-05-09,0.783,0.052,0.683,0.748,0.78,0.817,0.884
2020-05-10,0.786,0.053,0.688,0.75,0.783,0.819,0.89
2020-05-11,0.79,0.053,0.693,0.754,0.787,0.825,0.9
2020-05-12,0.794,0.054,0.694,0.755,0.793,0.828,0.906
2020-05-13,0.798,0.053,0.698,0.761,0.797,0.833,0.905
2020-05-14,0.802,0.053,0.705,0.765,0.801,0.837,0.912
2020-05-15,0.809,0.053,0.709,0.774,0.808,0.842,0.92
2020-05-16,0.814,0.055,0.712,0.777,0.812,0.849,0.924
2020-05-17,0.822,0.056,0.714,0.783,0.818,0.859,0.944
2020-05-18,0.828,0.054,0.723,0.792,0.825,0.863,0.936
2020-05-19,0.835,0.055,0.729,0.796,0.835,0.873,0.947
2020-05-20,0.843,0.057,0.737,0.803,0.845,0.881,0.95
2020-05-21,0.85,0.055,0.743,0.813,0.85,0.888,0.958
2020-05-22,0.858,0.055,0.747,0.822,0.858,0.897,0.957
2020-05-23,0.867,0.055,0.756,0.829,0.865,0.905,0.965
2020-05-24,0.876,0.055,0.765,0.84,0.876,0.912,0.983
2020-05-25,0.885,0.056,0.777,0.85,0.886,0.921,1.0
2020-05-26,0.895,0.058,0.788,0.854,0.893,0.931,1.018
2020-05-27,0.905,0.058,0.799,0.865,0.902,0.945,1.025
2020-05-28,0.915,0.059,0.805,0.873,0.911,0.954,1.032
2020-05-29,0.925,0.059,0.815,0.884,0.924,0.964,1.045
2020-05-30,0.936,0.059,0.822,0.896,0.933,0.971,1.058
2020-05-31,0.947,0.06,0.833,0.91,0.944,0.985,1.068
2020-06-01,0.96,0.062,0.834,0.92,0.955,1.0,1.09
2020-06-02,0.97,0.063,0.859,0.927,0.967,1.01,1.098
2020-06-03,0.98,0.062,0.87,0.937,0.977,1.022,1.116
2020-06-04,0.988,0.064,0.876,0.942,0.984,1.032,1.119
2020-06-05,0.997,0.063,0.88,0.955,0.994,1.038,1.134
2020-06-06,1.004,0.065,0.881,0.962,1.003,1.047,1.139
2020-06-07,1.014,0.066,0.891,0.972,1.011,1.054,1.147
2020-06-08,1.019,0.065,0.898,0.976,1.017,1.066,1.145
2020-06-09,1.023,0.067,0.898,0.975,1.021,1.071,1.149
2020-06-10,1.028,0.071,0.899,0.98,1.025,1.075,1.163
2020-06-11,1.031,0.072,0.9,0.981,1.03,1.079,1.172
2020-06-12,1.035,0.072,0.908,0.985,1.031,1.079,1.182
2020-06-13,1.037,0.071,0.908,0.989,1.033,1.084,1.189
2020-06-14,1.037,0.069,0.912,0.989,1.031,1.084,1.181
2020-06-15,1.039,0.069,0.911,0.987,1.034,1.086,1.184
2020-06-16,1.039,0.069,0.912,0.989,1.033,1.085,1.181
2020-06-17,1.038,0.069,0.915,0.989,1.036,1.083,1.181
2020-06-18,1.038,0.068,0.909,0.992,1.037,1.077,1.171
2020-06-19,1.038,0.068,0.91,0.992,1.035,1.082,1.173
2020-06-20,1.042,0.066,0.919,0.996,1.04,1.083,1.175
2020-06-21,1.041,0.065,0.92,0.996,1.038,1.087,1.171
2020-06-22,1.044,0.063,0.926,1.0,1.039,1.084,1.167
2020-06-23,1.046,0.063,0.932,1.003,1.043,1.09,1.176
