,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.108,0.858,0.97,1.041,1.121,1.263
2020-03-07,1.037,0.103,0.855,0.963,1.03,1.107,1.252
2020-03-08,1.034,0.096,0.869,0.964,1.03,1.098,1.232
2020-03-09,1.024,0.091,0.866,0.962,1.02,1.082,1.227
2020-03-10,1.016,0.088,0.86,0.956,1.01,1.07,1.211
2020-03-11,1.006,0.083,0.856,0.948,1.001,1.058,1.182
2020-03-12,0.992,0.077,0.854,0.936,0.99,1.042,1.155
2020-03-13,0.977,0.073,0.849,0.926,0.973,1.025,1.125
2020-03-14,0.964,0.07,0.837,0.916,0.96,1.009,1.109
2020-03-15,0.952,0.068,0.827,0.902,0.949,1.0,1.091
2020-03-16,0.938,0.067,0.819,0.89,0.934,0.983,1.073
2020-03-17,0.923,0.065,0.804,0.875,0.918,0.969,1.056
2020-03-18,0.91,0.062,0.792,0.865,0.906,0.955,1.028
2020-03-19,0.894,0.063,0.783,0.848,0.891,0.935,1.016
2020-03-20,0.879,0.059,0.773,0.837,0.875,0.921,0.999
2020-03-21,0.867,0.059,0.761,0.827,0.865,0.905,0.987
2020-03-22,0.853,0.059,0.744,0.812,0.848,0.894,0.97
2020-03-23,0.839,0.057,0.735,0.798,0.838,0.877,0.95
2020-03-24,0.824,0.056,0.722,0.785,0.824,0.859,0.934
2020-03-25,0.813,0.056,0.709,0.776,0.812,0.847,0.925
2020-03-26,0.802,0.053,0.699,0.765,0.802,0.838,0.91
2020-03-27,0.791,0.054,0.687,0.753,0.791,0.828,0.902
2020-03-28,0.781,0.053,0.675,0.746,0.78,0.816,0.882
2020-03-29,0.774,0.052,0.675,0.738,0.773,0.807,0.875
2020-03-30,0.766,0.052,0.667,0.73,0.766,0.801,0.866
2020-03-31,0.759,0.051,0.655,0.723,0.758,0.794,0.856
2020-04-01,0.751,0.051,0.653,0.717,0.751,0.785,0.85
2020-04-02,0.744,0.051,0.648,0.71,0.743,0.777,0.845
2020-04-03,0.737,0.049,0.645,0.704,0.739,0.77,0.834
2020-04-04,0.734,0.05,0.641,0.7,0.732,0.765,0.831
2020-04-05,0.727,0.05,0.631,0.693,0.727,0.76,0.822
2020-04-06,0.723,0.049,0.627,0.69,0.722,0.754,0.82
2020-04-07,0.719,0.049,0.627,0.687,0.719,0.752,0.816
2020-04-08,0.716,0.049,0.623,0.684,0.715,0.75,0.815
2020-04-09,0.713,0.05,0.617,0.679,0.712,0.747,0.808
2020-04-10,0.712,0.051,0.62,0.676,0.712,0.746,0.817
2020-04-11,0.709,0.053,0.614,0.674,0.707,0.743,0.821
2020-04-12,0.708,0.051,0.615,0.674,0.707,0.743,0.811
2020-04-13,0.709,0.052,0.613,0.675,0.707,0.743,0.816
2020-04-14,0.709,0.054,0.607,0.672,0.707,0.743,0.828
2020-04-15,0.711,0.055,0.607,0.676,0.71,0.743,0.826
2020-04-16,0.712,0.055,0.61,0.679,0.709,0.745,0.827
2020-04-17,0.714,0.054,0.608,0.679,0.713,0.748,0.831
2020-04-18,0.717,0.055,0.613,0.682,0.713,0.752,0.834
2020-04-19,0.72,0.055,0.615,0.684,0.719,0.757,0.832
2020-04-20,0.724,0.056,0.613,0.687,0.72,0.762,0.843
2020-04-21,0.728,0.055,0.625,0.69,0.727,0.765,0.845
2020-04-22,0.733,0.056,0.627,0.695,0.731,0.77,0.847
2020-04-23,0.738,0.056,0.631,0.701,0.736,0.776,0.863
2020-04-24,0.744,0.055,0.64,0.708,0.741,0.781,0.857
2020-04-25,0.751,0.054,0.648,0.715,0.752,0.785,0.861
2020-04-26,0.759,0.055,0.658,0.718,0.758,0.796,0.875
2020-04-27,0.767,0.054,0.662,0.731,0.765,0.804,0.88
2020-04-28,0.775,0.057,0.664,0.736,0.777,0.812,0.89
2020-04-29,0.786,0.058,0.675,0.748,0.785,0.825,0.904
2020-04-30,0.797,0.059,0.683,0.757,0.797,0.833,0.917
2020-05-01,0.808,0.058,0.698,0.769,0.805,0.846,0.921
2020-05-02,0.821,0.06,0.713,0.778,0.82,0.86,0.946
2020-05-03,0.833,0.061,0.728,0.79,0.831,0.874,0.961
2020-05-04,0.845,0.061,0.737,0.801,0.843,0.884,0.971
2020-05-05,0.859,0.061,0.744,0.816,0.855,0.899,0.987
2020-05-06,0.874,0.061,0.764,0.83,0.874,0.916,1.002
2020-05-07,0.889,0.062,0.776,0.85,0.886,0.929,1.017
2020-05-08,0.903,0.061,0.787,0.86,0.902,0.941,1.023
2020-05-09,0.918,0.063,0.799,0.874,0.917,0.958,1.041
2020-05-10,0.933,0.064,0.815,0.887,0.932,0.975,1.066
2020-05-11,0.949,0.066,0.827,0.902,0.948,0.993,1.077
2020-05-12,0.967,0.067,0.843,0.918,0.964,1.014,1.098
2020-05-13,0.984,0.068,0.861,0.934,0.981,1.03,1.133
2020-05-14,1.001,0.068,0.875,0.952,0.999,1.046,1.134
2020-05-15,1.017,0.07,0.887,0.969,1.013,1.063,1.166
2020-05-16,1.034,0.071,0.906,0.987,1.029,1.077,1.188
2020-05-17,1.05,0.072,0.913,1.0,1.048,1.093,1.206
2020-05-18,1.063,0.074,0.925,1.011,1.06,1.11,1.214
2020-05-19,1.075,0.075,0.935,1.022,1.072,1.123,1.231
2020-05-20,1.088,0.08,0.94,1.035,1.085,1.134,1.254
2020-05-21,1.098,0.079,0.943,1.048,1.097,1.148,1.26
2020-05-22,1.106,0.079,0.946,1.052,1.106,1.153,1.272
2020-05-23,1.111,0.08,0.954,1.059,1.108,1.163,1.274
2020-05-24,1.113,0.081,0.955,1.062,1.111,1.166,1.274
2020-05-25,1.112,0.083,0.952,1.061,1.107,1.162,1.285
2020-05-26,1.111,0.081,0.961,1.058,1.109,1.16,1.28
2020-05-27,1.109,0.081,0.956,1.056,1.105,1.159,1.282
2020-05-28,1.104,0.083,0.953,1.047,1.098,1.153,1.28
2020-05-29,1.095,0.081,0.953,1.039,1.091,1.149,1.26
2020-05-30,1.083,0.079,0.942,1.029,1.077,1.132,1.239
2020-05-31,1.067,0.077,0.926,1.013,1.063,1.116,1.222
2020-06-01,1.054,0.075,0.916,1.006,1.052,1.102,1.204
2020-06-02,1.04,0.076,0.903,0.987,1.037,1.085,1.199
2020-06-03,1.025,0.074,0.893,0.975,1.021,1.074,1.178
2020-06-04,1.009,0.071,0.881,0.958,1.009,1.051,1.153
2020-06-05,0.995,0.069,0.864,0.946,0.991,1.038,1.142
2020-06-06,0.979,0.068,0.846,0.934,0.976,1.023,1.111
2020-06-07,0.966,0.066,0.833,0.921,0.963,1.009,1.098
2020-06-08,0.955,0.066,0.834,0.91,0.947,0.996,1.086
2020-06-09,0.946,0.065,0.825,0.899,0.942,0.988,1.077
2020-06-10,0.939,0.063,0.826,0.892,0.937,0.981,1.069
2020-06-11,0.933,0.063,0.819,0.89,0.928,0.973,1.065
2020-06-12,0.93,0.062,0.818,0.889,0.926,0.966,1.063
2020-06-13,0.927,0.061,0.821,0.887,0.925,0.966,1.061
2020-06-14,0.925,0.063,0.801,0.884,0.924,0.964,1.062
2020-06-15,0.926,0.064,0.806,0.882,0.923,0.965,1.062
2020-06-16,0.93,0.066,0.811,0.884,0.929,0.972,1.06
2020-06-17,0.934,0.068,0.81,0.886,0.932,0.98,1.074
2020-06-18,0.939,0.067,0.814,0.893,0.936,0.984,1.072
2020-06-19,0.943,0.067,0.818,0.898,0.94,0.988,1.077
2020-06-20,0.95,0.067,0.824,0.904,0.946,0.995,1.085
2020-06-21,0.955,0.067,0.831,0.912,0.952,0.998,1.099
2020-06-22,0.963,0.065,0.839,0.92,0.961,1.003,1.099
2020-06-23,0.969,0.064,0.847,0.926,0.97,1.01,1.099
2020-06-24,0.974,0.065,0.851,0.93,0.972,1.018,1.097
2020-06-25,0.979,0.064,0.856,0.937,0.977,1.022,1.099
2020-06-26,0.984,0.063,0.862,0.942,0.982,1.027,1.11
2020-06-27,0.989,0.065,0.866,0.94,0.987,1.034,1.121
2020-06-28,0.996,0.068,0.866,0.948,0.996,1.042,1.131
2020-06-29,1.003,0.069,0.879,0.954,1.0,1.05,1.145
2020-06-30,1.009,0.069,0.884,0.96,1.009,1.053,1.142
2020-07-01,1.014,0.069,0.891,0.966,1.011,1.058,1.158
2020-07-02,1.019,0.071,0.885,0.97,1.012,1.065,1.168
2020-07-03,1.025,0.071,0.895,0.976,1.021,1.07,1.173
2020-07-04,1.032,0.069,0.898,0.986,1.03,1.077,1.175
2020-07-05,1.035,0.07,0.901,0.986,1.034,1.082,1.178
2020-07-06,1.038,0.07,0.903,0.991,1.037,1.082,1.183
2020-07-07,1.044,0.07,0.913,0.992,1.043,1.089,1.194
2020-07-08,1.044,0.069,0.917,0.998,1.043,1.09,1.186
2020-07-09,1.045,0.069,0.919,0.997,1.042,1.092,1.187
2020-07-10,1.048,0.072,0.908,0.997,1.047,1.095,1.192
2020-07-11,1.051,0.072,0.916,1.001,1.053,1.098,1.194
2020-07-12,1.053,0.073,0.914,1.005,1.049,1.099,1.199
2020-07-13,1.055,0.074,0.918,1.002,1.05,1.106,1.201
2020-07-14,1.056,0.072,0.915,1.007,1.053,1.106,1.201
2020-07-15,1.061,0.074,0.921,1.008,1.06,1.109,1.211
2020-07-16,1.061,0.075,0.924,1.007,1.056,1.108,1.208
2020-07-17,1.062,0.075,0.923,1.011,1.057,1.11,1.223
2020-07-18,1.062,0.076,0.921,1.012,1.059,1.111,1.212
2020-07-19,1.063,0.077,0.923,1.011,1.057,1.114,1.224
2020-07-20,1.064,0.077,0.924,1.009,1.061,1.116,1.223
2020-07-21,1.065,0.075,0.932,1.014,1.062,1.113,1.223
2020-07-22,1.066,0.076,0.923,1.014,1.066,1.119,1.225
2020-07-23,1.066,0.075,0.928,1.012,1.065,1.113,1.222
2020-07-24,1.065,0.073,0.932,1.015,1.064,1.114,1.214
2020-07-25,1.064,0.071,0.93,1.011,1.064,1.11,1.203
2020-07-26,1.063,0.07,0.929,1.014,1.059,1.109,1.208
2020-07-27,1.061,0.07,0.928,1.015,1.057,1.105,1.204
2020-07-28,1.06,0.07,0.933,1.012,1.056,1.103,1.213
2020-07-29,1.057,0.071,0.924,1.008,1.053,1.103,1.199
2020-07-30,1.054,0.072,0.926,1.002,1.049,1.105,1.201
2020-07-31,1.05,0.074,0.91,0.999,1.05,1.101,1.192
2020-08-01,1.049,0.072,0.913,1.0,1.045,1.1,1.188
2020-08-02,1.045,0.072,0.908,0.994,1.044,1.093,1.196
2020-08-03,1.044,0.071,0.916,0.994,1.042,1.089,1.186
2020-08-04,1.04,0.072,0.91,0.987,1.038,1.087,1.19
2020-08-05,1.036,0.072,0.907,0.987,1.034,1.082,1.188
2020-08-06,1.032,0.072,0.902,0.982,1.029,1.077,1.176
2020-08-07,1.03,0.07,0.901,0.981,1.028,1.075,1.178
2020-08-08,1.03,0.07,0.902,0.979,1.031,1.074,1.175
2020-08-09,1.029,0.07,0.905,0.981,1.029,1.073,1.173
2020-08-10,1.029,0.071,0.905,0.977,1.026,1.076,1.174
2020-08-11,1.03,0.071,0.898,0.981,1.025,1.075,1.168
2020-08-12,1.032,0.071,0.894,0.987,1.029,1.078,1.177
