,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.082,0.075,0.95,1.031,1.081,1.133,1.231
2020-06-02,1.077,0.074,0.943,1.027,1.073,1.125,1.226
2020-06-03,1.074,0.074,0.933,1.023,1.074,1.124,1.219
2020-06-04,1.068,0.075,0.935,1.016,1.066,1.119,1.219
2020-06-05,1.063,0.075,0.916,1.01,1.064,1.109,1.213
2020-06-06,1.055,0.073,0.92,1.007,1.054,1.103,1.197
2020-06-07,1.047,0.073,0.91,1.001,1.042,1.092,1.207
2020-06-08,1.039,0.072,0.906,0.991,1.034,1.083,1.192
2020-06-09,1.032,0.072,0.91,0.983,1.025,1.076,1.185
2020-06-10,1.025,0.072,0.9,0.979,1.018,1.07,1.184
2020-06-11,1.022,0.072,0.89,0.974,1.017,1.068,1.167
2020-06-12,1.016,0.071,0.887,0.968,1.012,1.064,1.157
2020-06-13,1.011,0.072,0.882,0.963,1.008,1.056,1.166
2020-06-14,1.008,0.069,0.888,0.959,1.004,1.053,1.152
2020-06-15,1.005,0.068,0.884,0.956,1.0,1.049,1.146
2020-06-16,1.003,0.068,0.884,0.958,1.0,1.044,1.148
2020-06-17,1.003,0.068,0.878,0.959,0.999,1.046,1.146
2020-06-18,1.004,0.069,0.874,0.957,0.998,1.05,1.134
2020-06-19,1.003,0.068,0.874,0.957,1.003,1.048,1.138
2020-06-20,1.004,0.066,0.875,0.958,1.002,1.048,1.132
2020-06-21,1.005,0.064,0.888,0.964,1.004,1.048,1.127
2020-06-22,1.009,0.065,0.888,0.964,1.007,1.051,1.138
2020-06-23,1.011,0.065,0.883,0.969,1.011,1.054,1.14
2020-06-24,1.015,0.065,0.892,0.974,1.014,1.059,1.147
2020-06-25,1.019,0.066,0.895,0.974,1.018,1.06,1.155
2020-06-26,1.024,0.069,0.892,0.974,1.023,1.069,1.159
2020-06-27,1.03,0.068,0.904,0.983,1.029,1.077,1.169
2020-06-28,1.037,0.069,0.911,0.987,1.033,1.086,1.18
2020-06-29,1.039,0.07,0.907,0.991,1.035,1.084,1.18
2020-06-30,1.043,0.071,0.919,0.991,1.041,1.093,1.186
2020-07-01,1.047,0.069,0.917,0.999,1.044,1.097,1.184
2020-07-02,1.053,0.072,0.92,1.004,1.053,1.101,1.192
2020-07-03,1.054,0.072,0.923,1.003,1.054,1.104,1.186
2020-07-04,1.057,0.07,0.918,1.009,1.054,1.105,1.19
2020-07-05,1.058,0.069,0.931,1.013,1.057,1.105,1.193
2020-07-06,1.059,0.068,0.922,1.015,1.056,1.105,1.19
2020-07-07,1.059,0.069,0.926,1.01,1.057,1.106,1.192
2020-07-08,1.059,0.07,0.934,1.01,1.058,1.106,1.204
2020-07-09,1.06,0.071,0.929,1.012,1.055,1.105,1.218
2020-07-10,1.06,0.071,0.925,1.015,1.056,1.107,1.204
2020-07-11,1.06,0.071,0.931,1.011,1.059,1.107,1.2
2020-07-12,1.06,0.071,0.93,1.01,1.059,1.105,1.208
2020-07-13,1.056,0.07,0.928,1.009,1.051,1.102,1.202
2020-07-14,1.056,0.069,0.927,1.007,1.055,1.097,1.201
2020-07-15,1.054,0.068,0.927,1.009,1.05,1.095,1.197
2020-07-16,1.052,0.069,0.923,1.005,1.046,1.097,1.194
2020-07-17,1.052,0.069,0.925,1.005,1.048,1.098,1.193
2020-07-18,1.052,0.07,0.925,1.004,1.05,1.094,1.2
2020-07-19,1.052,0.069,0.925,1.007,1.05,1.098,1.195
2020-07-20,1.053,0.071,0.918,1.004,1.052,1.098,1.201
2020-07-21,1.051,0.07,0.919,1.002,1.048,1.092,1.201
2020-07-22,1.049,0.069,0.917,1.002,1.049,1.093,1.191
2020-07-23,1.045,0.071,0.91,0.996,1.04,1.09,1.198
2020-07-24,1.041,0.071,0.916,0.991,1.038,1.087,1.186
2020-07-25,1.038,0.072,0.906,0.987,1.033,1.087,1.179
2020-07-26,1.033,0.073,0.901,0.985,1.03,1.085,1.179
2020-07-27,1.03,0.072,0.895,0.979,1.027,1.08,1.174
2020-07-28,1.025,0.07,0.889,0.977,1.025,1.071,1.171
2020-07-29,1.02,0.07,0.879,0.972,1.018,1.069,1.155
2020-07-30,1.015,0.068,0.888,0.968,1.01,1.062,1.144
2020-07-31,1.013,0.068,0.881,0.965,1.009,1.061,1.151
2020-08-01,1.008,0.067,0.884,0.963,1.007,1.051,1.14
2020-08-02,1.005,0.068,0.877,0.958,1.003,1.054,1.133
2020-08-03,1.001,0.068,0.867,0.956,1.001,1.046,1.136
2020-08-04,0.998,0.068,0.867,0.951,0.999,1.046,1.127
2020-08-05,0.996,0.068,0.858,0.951,0.996,1.041,1.129
2020-08-06,0.993,0.068,0.867,0.946,0.993,1.036,1.131
2020-08-07,0.991,0.068,0.861,0.944,0.991,1.037,1.138
2020-08-08,0.991,0.067,0.857,0.947,0.988,1.034,1.122
2020-08-09,0.99,0.067,0.859,0.947,0.988,1.035,1.122
2020-08-10,0.991,0.067,0.858,0.947,0.991,1.034,1.126
2020-08-11,0.992,0.067,0.86,0.948,0.992,1.035,1.13
2020-08-12,0.993,0.067,0.869,0.949,0.993,1.038,1.125
2020-08-13,0.997,0.067,0.865,0.953,0.994,1.041,1.13
2020-08-14,0.999,0.065,0.875,0.952,1.0,1.041,1.129
2020-08-15,1.004,0.068,0.871,0.958,1.0,1.048,1.133
2020-08-16,1.009,0.068,0.884,0.962,1.003,1.053,1.148
2020-08-17,1.013,0.066,0.893,0.97,1.011,1.057,1.144
2020-08-18,1.02,0.066,0.9,0.973,1.02,1.062,1.148
2020-08-19,1.029,0.068,0.906,0.984,1.025,1.074,1.175
2020-08-20,1.036,0.068,0.916,0.989,1.032,1.082,1.177
2020-08-21,1.044,0.069,0.913,0.997,1.041,1.091,1.193
2020-08-22,1.053,0.069,0.924,1.006,1.051,1.102,1.194
2020-08-23,1.061,0.067,0.939,1.015,1.056,1.108,1.194
2020-08-24,1.072,0.068,0.944,1.026,1.071,1.116,1.203
2020-08-25,1.084,0.069,0.955,1.033,1.082,1.135,1.22
2020-08-26,1.093,0.072,0.962,1.039,1.093,1.146,1.232
2020-08-27,1.105,0.071,0.973,1.054,1.104,1.156,1.252
2020-08-28,1.116,0.074,0.978,1.064,1.114,1.167,1.261
2020-08-29,1.129,0.074,0.988,1.076,1.129,1.179,1.273
2020-08-30,1.14,0.075,0.996,1.086,1.141,1.191,1.279
2020-08-31,1.151,0.077,1.004,1.096,1.152,1.202,1.302
2020-09-01,1.164,0.08,1.015,1.11,1.159,1.214,1.33
2020-09-02,1.178,0.081,1.035,1.121,1.173,1.234,1.337
2020-09-03,1.191,0.08,1.043,1.135,1.186,1.246,1.353
2020-09-04,1.204,0.08,1.047,1.149,1.203,1.256,1.363
2020-09-05,1.216,0.08,1.064,1.162,1.213,1.266,1.382
2020-09-06,1.229,0.08,1.078,1.174,1.224,1.28,1.388
2020-09-07,1.241,0.079,1.088,1.188,1.236,1.293,1.401
2020-09-08,1.254,0.082,1.097,1.198,1.253,1.31,1.416
2020-09-09,1.262,0.083,1.117,1.201,1.256,1.32,1.431
2020-09-10,1.273,0.084,1.119,1.212,1.27,1.326,1.446
2020-09-11,1.286,0.086,1.128,1.226,1.281,1.346,1.457
2020-09-12,1.298,0.088,1.13,1.235,1.295,1.358,1.458
2020-09-13,1.308,0.086,1.147,1.249,1.304,1.368,1.48
2020-09-14,1.317,0.085,1.161,1.26,1.314,1.374,1.486
2020-09-15,1.323,0.084,1.168,1.264,1.324,1.378,1.484
2020-09-16,1.33,0.084,1.178,1.269,1.328,1.387,1.495
2020-09-17,1.337,0.085,1.176,1.278,1.329,1.395,1.507
2020-09-18,1.341,0.083,1.193,1.282,1.334,1.396,1.512
2020-09-19,1.346,0.084,1.201,1.291,1.343,1.397,1.528
2020-09-20,1.35,0.082,1.198,1.292,1.343,1.405,1.514
2020-09-21,1.351,0.084,1.199,1.291,1.342,1.41,1.526
2020-09-22,1.354,0.084,1.203,1.297,1.348,1.411,1.522
2020-09-23,1.354,0.085,1.187,1.296,1.352,1.409,1.519
2020-09-24,1.356,0.084,1.186,1.298,1.353,1.41,1.522
2020-09-25,1.355,0.085,1.191,1.294,1.348,1.41,1.522
2020-09-26,1.351,0.082,1.201,1.293,1.346,1.404,1.524
2020-09-27,1.348,0.084,1.203,1.291,1.344,1.406,1.514
2020-09-28,1.346,0.083,1.188,1.286,1.344,1.397,1.509
2020-09-29,1.342,0.081,1.182,1.288,1.338,1.398,1.51
2020-09-30,1.34,0.082,1.184,1.284,1.341,1.397,1.506
2020-10-01,1.338,0.084,1.176,1.284,1.334,1.394,1.497
2020-10-02,1.331,0.081,1.182,1.276,1.327,1.383,1.497
2020-10-03,1.326,0.083,1.179,1.266,1.322,1.381,1.488
2020-10-04,1.321,0.083,1.175,1.26,1.319,1.376,1.479
2020-10-05,1.313,0.081,1.163,1.254,1.313,1.369,1.475
2020-10-06,1.305,0.083,1.152,1.246,1.303,1.358,1.478
2020-10-07,1.299,0.082,1.151,1.242,1.297,1.351,1.461
2020-10-08,1.291,0.08,1.133,1.237,1.285,1.343,1.453
2020-10-09,1.28,0.08,1.134,1.225,1.278,1.327,1.457
2020-10-10,1.271,0.079,1.125,1.217,1.268,1.324,1.44
2020-10-11,1.261,0.081,1.115,1.203,1.258,1.312,1.427
2020-10-12,1.25,0.08,1.098,1.196,1.248,1.301,1.415
2020-10-13,1.239,0.077,1.1,1.186,1.237,1.288,1.399
2020-10-14,1.229,0.079,1.079,1.174,1.225,1.282,1.386
2020-10-15,1.215,0.079,1.071,1.16,1.209,1.269,1.377
2020-10-16,1.203,0.077,1.062,1.15,1.198,1.254,1.369
2020-10-17,1.193,0.076,1.051,1.14,1.189,1.241,1.358
2020-10-18,1.183,0.075,1.043,1.13,1.182,1.231,1.339
2020-10-19,1.169,0.075,1.032,1.119,1.163,1.219,1.327
2020-10-20,1.159,0.075,1.016,1.11,1.154,1.209,1.316
2020-10-21,1.149,0.074,1.008,1.099,1.148,1.194,1.299
2020-10-22,1.14,0.073,1.0,1.091,1.139,1.192,1.276
2020-10-23,1.131,0.071,0.996,1.083,1.13,1.179,1.266
2020-10-24,1.124,0.07,0.994,1.078,1.122,1.171,1.262
2020-10-25,1.116,0.071,0.986,1.071,1.111,1.159,1.262
2020-10-26,1.11,0.07,0.976,1.061,1.108,1.154,1.256
2020-10-27,1.104,0.07,0.973,1.052,1.105,1.152,1.244
2020-10-28,1.098,0.071,0.967,1.047,1.1,1.147,1.243
2020-10-29,1.095,0.072,0.958,1.047,1.094,1.142,1.233
2020-10-30,1.091,0.071,0.953,1.043,1.089,1.136,1.233
2020-10-31,1.088,0.072,0.95,1.043,1.082,1.135,1.241
2020-11-01,1.086,0.072,0.955,1.035,1.082,1.13,1.228
2020-11-02,1.085,0.071,0.958,1.035,1.08,1.135,1.224
2020-11-03,1.082,0.071,0.951,1.034,1.076,1.133,1.224
2020-11-04,1.081,0.07,0.958,1.031,1.083,1.132,1.22
2020-11-05,1.079,0.07,0.949,1.032,1.077,1.127,1.218
2020-11-06,1.079,0.07,0.942,1.033,1.078,1.125,1.224
2020-11-07,1.079,0.07,0.937,1.034,1.079,1.125,1.22
2020-11-08,1.079,0.07,0.954,1.03,1.078,1.125,1.219
2020-11-09,1.079,0.067,0.955,1.032,1.077,1.121,1.22
2020-11-10,1.081,0.067,0.958,1.035,1.08,1.125,1.215
2020-11-11,1.083,0.069,0.956,1.034,1.082,1.13,1.223
2020-11-12,1.085,0.069,0.953,1.038,1.084,1.131,1.219
2020-11-13,1.087,0.069,0.952,1.042,1.085,1.133,1.221
2020-11-14,1.092,0.071,0.955,1.042,1.094,1.14,1.235
2020-11-15,1.094,0.072,0.959,1.043,1.094,1.145,1.233
2020-11-16,1.1,0.071,0.966,1.05,1.1,1.148,1.238
2020-11-17,1.106,0.071,0.966,1.056,1.103,1.156,1.245
2020-11-18,1.111,0.07,0.976,1.063,1.112,1.158,1.256
2020-11-19,1.116,0.067,0.991,1.068,1.116,1.163,1.251
2020-11-20,1.123,0.068,0.999,1.071,1.124,1.169,1.255
2020-11-21,1.127,0.069,0.995,1.079,1.126,1.172,1.264
2020-11-22,1.134,0.071,0.998,1.086,1.135,1.179,1.278
2020-11-23,1.141,0.072,1.007,1.089,1.141,1.186,1.29
2020-11-24,1.146,0.074,1.002,1.096,1.144,1.195,1.298
2020-11-25,1.149,0.074,1.002,1.102,1.146,1.198,1.299
2020-11-26,1.152,0.073,1.016,1.101,1.152,1.2,1.304
2020-11-27,1.156,0.073,1.022,1.107,1.152,1.202,1.308
2020-11-28,1.157,0.072,1.025,1.108,1.155,1.204,1.304
2020-11-29,1.159,0.073,1.026,1.107,1.155,1.207,1.308
2020-11-30,1.158,0.076,1.024,1.103,1.154,1.209,1.316
2020-12-01,1.159,0.074,1.027,1.108,1.157,1.205,1.32
2020-12-02,1.159,0.075,1.018,1.109,1.153,1.21,1.317
2020-12-03,1.155,0.075,1.019,1.103,1.148,1.201,1.313
2020-12-04,1.153,0.075,1.012,1.1,1.148,1.199,1.309
2020-12-05,1.148,0.077,1.006,1.096,1.144,1.195,1.302
2020-12-06,1.143,0.075,1.003,1.091,1.14,1.193,1.289
2020-12-07,1.137,0.074,0.999,1.087,1.136,1.182,1.292
2020-12-08,1.129,0.07,0.995,1.076,1.126,1.18,1.275
2020-12-09,1.12,0.07,0.991,1.072,1.119,1.166,1.262
2020-12-10,1.112,0.069,0.982,1.064,1.107,1.158,1.249
2020-12-11,1.099,0.069,0.973,1.052,1.097,1.143,1.236
2020-12-12,1.088,0.071,0.955,1.041,1.088,1.134,1.235
2020-12-13,1.071,0.07,0.933,1.021,1.07,1.117,1.207
2020-12-14,1.057,0.07,0.924,1.01,1.055,1.102,1.193
2020-12-15,1.042,0.067,0.913,0.997,1.042,1.087,1.176
2020-12-16,1.026,0.065,0.901,0.979,1.024,1.069,1.157
2020-12-17,1.012,0.064,0.89,0.967,1.012,1.056,1.137
2020-12-18,1.001,0.065,0.886,0.951,1.001,1.042,1.135
2020-12-19,0.99,0.063,0.878,0.948,0.986,1.034,1.118
2020-12-20,0.977,0.061,0.864,0.935,0.974,1.016,1.101
2020-12-21,0.963,0.061,0.85,0.921,0.962,1.001,1.083
2020-12-22,0.952,0.061,0.841,0.911,0.953,0.99,1.082
2020-12-23,0.939,0.062,0.83,0.894,0.935,0.98,1.06
2020-12-24,0.93,0.061,0.812,0.885,0.93,0.971,1.055
2020-12-25,0.921,0.062,0.802,0.881,0.921,0.964,1.044
2020-12-26,0.91,0.062,0.791,0.868,0.906,0.95,1.041
2020-12-27,0.9,0.061,0.784,0.858,0.899,0.939,1.023
2020-12-28,0.891,0.06,0.781,0.849,0.89,0.931,1.014
2020-12-29,0.881,0.059,0.77,0.84,0.878,0.922,0.997
2020-12-30,0.871,0.058,0.763,0.829,0.869,0.91,0.984
2020-12-31,0.862,0.056,0.754,0.821,0.861,0.902,0.97
2021-01-01,0.854,0.054,0.752,0.817,0.852,0.894,0.961
2021-01-02,0.847,0.053,0.741,0.812,0.845,0.881,0.957
2021-01-03,0.84,0.052,0.739,0.806,0.838,0.877,0.939
2021-01-04,0.833,0.051,0.732,0.799,0.833,0.87,0.928
2021-01-05,0.828,0.053,0.723,0.793,0.828,0.86,0.934
2021-01-06,0.822,0.053,0.726,0.786,0.82,0.857,0.927
2021-01-07,0.816,0.053,0.719,0.779,0.817,0.848,0.927
2021-01-08,0.813,0.054,0.714,0.776,0.81,0.847,0.926
2021-01-09,0.81,0.053,0.715,0.774,0.806,0.845,0.92
2021-01-10,0.806,0.052,0.712,0.769,0.803,0.841,0.91
2021-01-11,0.803,0.053,0.709,0.765,0.799,0.839,0.91
2021-01-12,0.802,0.054,0.705,0.766,0.797,0.84,0.914
2021-01-13,0.802,0.054,0.706,0.764,0.798,0.837,0.914
2021-01-14,0.801,0.055,0.702,0.761,0.801,0.835,0.923
2021-01-15,0.802,0.055,0.701,0.761,0.8,0.837,0.917
2021-01-16,0.803,0.056,0.706,0.762,0.8,0.839,0.923
2021-01-17,0.803,0.057,0.702,0.763,0.801,0.842,0.916
2021-01-18,0.806,0.057,0.698,0.766,0.802,0.846,0.918
2021-01-19,0.808,0.056,0.7,0.77,0.804,0.846,0.923
2021-01-20,0.81,0.056,0.705,0.769,0.81,0.847,0.923
2021-01-21,0.814,0.057,0.711,0.775,0.813,0.851,0.936
2021-01-22,0.818,0.057,0.713,0.78,0.815,0.853,0.937
2021-01-23,0.823,0.055,0.721,0.786,0.82,0.859,0.938
2021-01-24,0.828,0.057,0.724,0.79,0.825,0.864,0.951
2021-01-25,0.834,0.057,0.736,0.794,0.832,0.87,0.959
2021-01-26,0.839,0.056,0.736,0.802,0.836,0.876,0.96
2021-01-27,0.845,0.055,0.739,0.809,0.843,0.882,0.966
2021-01-28,0.852,0.055,0.748,0.814,0.853,0.888,0.965
2021-01-29,0.859,0.055,0.754,0.82,0.858,0.896,0.97
2021-01-30,0.866,0.057,0.762,0.827,0.865,0.904,0.983
2021-01-31,0.873,0.056,0.771,0.835,0.871,0.91,0.979
2021-02-01,0.88,0.058,0.774,0.84,0.879,0.919,1.002
2021-02-02,0.886,0.059,0.784,0.846,0.881,0.924,1.004
2021-02-03,0.896,0.059,0.786,0.855,0.897,0.932,1.018
2021-02-04,0.905,0.059,0.794,0.864,0.903,0.945,1.027
2021-02-05,0.915,0.06,0.802,0.875,0.914,0.954,1.036
2021-02-06,0.925,0.061,0.811,0.882,0.922,0.966,1.051
2021-02-07,0.935,0.06,0.816,0.891,0.934,0.979,1.05
2021-02-08,0.946,0.062,0.829,0.902,0.943,0.987,1.071
2021-02-09,0.956,0.063,0.837,0.913,0.955,1.0,1.078
2021-02-10,0.969,0.064,0.847,0.924,0.967,1.012,1.093
2021-02-11,0.98,0.064,0.863,0.936,0.979,1.022,1.112
2021-02-12,0.992,0.066,0.864,0.949,0.99,1.034,1.129
2021-02-13,1.005,0.066,0.881,0.961,1.003,1.052,1.131
2021-02-14,1.022,0.067,0.897,0.975,1.018,1.067,1.154
2021-02-15,1.035,0.068,0.908,0.987,1.036,1.079,1.179
2021-02-16,1.05,0.069,0.925,1.004,1.05,1.093,1.195
2021-02-17,1.063,0.069,0.94,1.017,1.061,1.108,1.202
2021-02-18,1.078,0.071,0.94,1.029,1.076,1.126,1.216
2021-02-19,1.091,0.072,0.953,1.044,1.088,1.136,1.234
2021-02-20,1.104,0.072,0.97,1.054,1.103,1.151,1.256
2021-02-21,1.119,0.073,0.982,1.066,1.115,1.169,1.27
2021-02-22,1.131,0.074,1.001,1.083,1.128,1.179,1.28
2021-02-23,1.142,0.074,1.004,1.092,1.137,1.189,1.293
2021-02-24,1.151,0.074,1.023,1.099,1.145,1.2,1.302
2021-02-25,1.161,0.076,1.023,1.106,1.159,1.21,1.314
2021-02-26,1.169,0.079,1.025,1.115,1.167,1.217,1.331
2021-02-27,1.176,0.08,1.029,1.122,1.171,1.227,1.345
2021-02-28,1.181,0.078,1.046,1.124,1.177,1.228,1.341
2021-03-01,1.186,0.076,1.041,1.134,1.184,1.235,1.337
2021-03-02,1.186,0.077,1.048,1.135,1.181,1.238,1.343
2021-03-03,1.188,0.075,1.047,1.138,1.184,1.235,1.346
2021-03-04,1.187,0.076,1.051,1.135,1.182,1.239,1.348
2021-03-05,1.182,0.074,1.046,1.127,1.179,1.232,1.329
2021-03-06,1.179,0.075,1.04,1.121,1.176,1.232,1.327
2021-03-07,1.175,0.074,1.04,1.119,1.173,1.224,1.322
2021-03-08,1.167,0.073,1.032,1.114,1.167,1.218,1.305
2021-03-09,1.157,0.074,1.024,1.105,1.152,1.208,1.309
2021-03-10,1.149,0.074,1.014,1.097,1.144,1.201,1.288
2021-03-11,1.137,0.074,1.001,1.083,1.134,1.189,1.283
2021-03-12,1.127,0.074,0.998,1.072,1.125,1.177,1.284
2021-03-13,1.116,0.073,0.983,1.064,1.114,1.164,1.265
2021-03-14,1.106,0.072,0.966,1.053,1.105,1.158,1.239
2021-03-15,1.095,0.07,0.958,1.047,1.097,1.141,1.229
2021-03-16,1.079,0.071,0.942,1.032,1.079,1.126,1.225
2021-03-17,1.068,0.072,0.935,1.02,1.065,1.111,1.221
2021-03-18,1.055,0.07,0.924,1.006,1.05,1.102,1.196
2021-03-19,1.043,0.07,0.915,0.994,1.037,1.09,1.186
2021-03-20,1.033,0.068,0.9,0.988,1.03,1.078,1.174
2021-03-21,1.024,0.068,0.905,0.976,1.023,1.068,1.165
2021-03-22,1.013,0.065,0.897,0.972,1.009,1.054,1.15
2021-03-23,1.002,0.064,0.881,0.96,1.0,1.042,1.129
2021-03-24,0.991,0.064,0.867,0.945,0.989,1.033,1.12
2021-03-25,0.982,0.065,0.859,0.937,0.978,1.027,1.105
2021-03-26,0.975,0.064,0.856,0.934,0.972,1.017,1.102
2021-03-27,0.965,0.064,0.842,0.92,0.966,1.007,1.089
2021-03-28,0.958,0.065,0.836,0.909,0.956,1.003,1.083
2021-03-29,0.95,0.066,0.828,0.905,0.947,0.996,1.079
2021-03-30,0.945,0.068,0.824,0.898,0.94,0.991,1.084
2021-03-31,0.938,0.07,0.812,0.89,0.935,0.984,1.079
2021-04-01,0.932,0.069,0.802,0.886,0.929,0.98,1.072
2021-04-02,0.928,0.072,0.793,0.88,0.926,0.975,1.063
2021-04-03,0.924,0.076,0.78,0.873,0.92,0.976,1.078
2021-04-04,0.92,0.081,0.782,0.86,0.917,0.973,1.09
2021-04-05,0.917,0.086,0.774,0.853,0.909,0.971,1.102
2021-04-06,0.912,0.086,0.77,0.852,0.904,0.965,1.1
2021-04-07,0.911,0.088,0.757,0.85,0.905,0.967,1.109
2021-04-08,0.909,0.091,0.754,0.844,0.905,0.965,1.11
