,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.107,0.072,0.974,1.054,1.11,1.156,1.254
2020-06-27,1.108,0.07,0.983,1.06,1.11,1.154,1.243
2020-06-28,1.108,0.068,0.987,1.062,1.107,1.152,1.251
2020-06-29,1.108,0.069,0.978,1.061,1.109,1.152,1.251
2020-06-30,1.105,0.069,0.976,1.058,1.106,1.155,1.239
2020-07-01,1.1,0.068,0.97,1.052,1.095,1.144,1.238
2020-07-02,1.098,0.068,0.977,1.049,1.094,1.141,1.233
2020-07-03,1.095,0.069,0.968,1.049,1.091,1.139,1.243
2020-07-04,1.093,0.069,0.965,1.047,1.089,1.136,1.243
2020-07-05,1.09,0.069,0.968,1.043,1.083,1.135,1.237
2020-07-06,1.089,0.071,0.958,1.039,1.082,1.138,1.231
2020-07-07,1.093,0.072,0.963,1.046,1.089,1.133,1.244
2020-07-08,1.094,0.072,0.963,1.045,1.09,1.141,1.243
2020-07-09,1.099,0.075,0.961,1.047,1.098,1.146,1.252
2020-07-10,1.102,0.073,0.965,1.052,1.099,1.15,1.247
2020-07-11,1.105,0.072,0.977,1.058,1.103,1.15,1.252
2020-07-12,1.107,0.072,0.975,1.061,1.106,1.15,1.262
2020-07-13,1.112,0.071,0.973,1.064,1.109,1.156,1.26
2020-07-14,1.119,0.071,0.992,1.073,1.116,1.163,1.272
2020-07-15,1.121,0.07,0.989,1.071,1.122,1.17,1.258
2020-07-16,1.125,0.072,0.986,1.075,1.125,1.175,1.266
2020-07-17,1.133,0.073,0.996,1.083,1.132,1.178,1.277
2020-07-18,1.135,0.071,1.0,1.086,1.129,1.186,1.275
2020-07-19,1.137,0.071,1.006,1.088,1.136,1.183,1.281
2020-07-20,1.139,0.072,1.0,1.086,1.14,1.186,1.282
2020-07-21,1.138,0.072,1.003,1.085,1.139,1.189,1.284
2020-07-22,1.137,0.072,1.002,1.088,1.136,1.186,1.28
2020-07-23,1.135,0.072,0.994,1.085,1.136,1.185,1.271
2020-07-24,1.131,0.071,0.999,1.081,1.131,1.18,1.269
2020-07-25,1.123,0.071,0.988,1.076,1.123,1.17,1.258
2020-07-26,1.117,0.068,0.987,1.069,1.115,1.165,1.253
2020-07-27,1.108,0.068,0.986,1.06,1.109,1.157,1.236
2020-07-28,1.099,0.068,0.972,1.05,1.102,1.145,1.234
2020-07-29,1.089,0.067,0.96,1.042,1.09,1.134,1.228
2020-07-30,1.08,0.066,0.956,1.036,1.076,1.124,1.219
2020-07-31,1.07,0.068,0.944,1.021,1.069,1.118,1.205
2020-08-01,1.06,0.068,0.939,1.011,1.056,1.103,1.199
2020-08-02,1.05,0.066,0.93,1.004,1.044,1.094,1.184
2020-08-03,1.039,0.066,0.92,0.993,1.035,1.085,1.165
2020-08-04,1.03,0.066,0.901,0.985,1.028,1.071,1.161
2020-08-05,1.021,0.066,0.893,0.975,1.02,1.063,1.15
2020-08-06,1.009,0.066,0.883,0.963,1.006,1.054,1.147
2020-08-07,0.999,0.064,0.879,0.955,1.0,1.039,1.12
2020-08-08,0.989,0.064,0.871,0.948,0.986,1.034,1.117
2020-08-09,0.983,0.062,0.861,0.942,0.982,1.025,1.108
2020-08-10,0.976,0.062,0.862,0.931,0.974,1.016,1.101
2020-08-11,0.97,0.063,0.854,0.924,0.968,1.012,1.098
2020-08-12,0.965,0.063,0.848,0.921,0.962,1.006,1.096
2020-08-13,0.962,0.061,0.847,0.921,0.96,0.999,1.094
2020-08-14,0.958,0.061,0.848,0.916,0.956,0.998,1.087
2020-08-15,0.954,0.062,0.839,0.911,0.951,0.996,1.079
2020-08-16,0.953,0.062,0.833,0.91,0.951,0.992,1.079
2020-08-17,0.952,0.06,0.843,0.91,0.949,0.996,1.07
2020-08-18,0.951,0.058,0.852,0.908,0.95,0.991,1.068
2020-08-19,0.953,0.06,0.846,0.913,0.953,0.99,1.07
2020-08-20,0.954,0.06,0.838,0.914,0.956,0.993,1.075
2020-08-21,0.956,0.059,0.845,0.913,0.959,0.994,1.074
2020-08-22,0.962,0.06,0.855,0.921,0.96,1.002,1.081
2020-08-23,0.966,0.06,0.855,0.925,0.964,1.002,1.088
2020-08-24,0.974,0.06,0.864,0.933,0.97,1.016,1.097
2020-08-25,0.981,0.06,0.872,0.937,0.981,1.02,1.103
2020-08-26,0.987,0.059,0.878,0.947,0.987,1.026,1.111
2020-08-27,0.998,0.061,0.884,0.957,0.997,1.035,1.129
2020-08-28,1.007,0.062,0.888,0.962,1.009,1.049,1.133
2020-08-29,1.019,0.062,0.903,0.978,1.017,1.061,1.15
2020-08-30,1.035,0.063,0.919,0.99,1.033,1.077,1.165
2020-08-31,1.049,0.064,0.928,1.006,1.048,1.091,1.175
2020-09-01,1.064,0.064,0.945,1.022,1.063,1.103,1.191
2020-09-02,1.081,0.066,0.959,1.04,1.077,1.122,1.216
2020-09-03,1.097,0.067,0.974,1.051,1.095,1.138,1.244
2020-09-04,1.116,0.07,0.995,1.064,1.111,1.162,1.256
2020-09-05,1.133,0.07,0.999,1.084,1.13,1.178,1.281
2020-09-06,1.152,0.074,1.012,1.101,1.15,1.197,1.309
2020-09-07,1.17,0.075,1.03,1.119,1.167,1.217,1.327
2020-09-08,1.191,0.076,1.051,1.138,1.189,1.239,1.354
2020-09-09,1.209,0.079,1.061,1.155,1.207,1.26,1.359
2020-09-10,1.227,0.079,1.082,1.17,1.224,1.277,1.386
2020-09-11,1.246,0.078,1.104,1.191,1.246,1.297,1.412
2020-09-12,1.263,0.078,1.112,1.212,1.261,1.308,1.427
2020-09-13,1.278,0.077,1.135,1.222,1.276,1.329,1.433
2020-09-14,1.294,0.077,1.149,1.242,1.291,1.348,1.459
2020-09-15,1.311,0.081,1.154,1.253,1.308,1.363,1.474
2020-09-16,1.327,0.085,1.166,1.271,1.323,1.384,1.492
2020-09-17,1.339,0.083,1.179,1.282,1.336,1.394,1.505
2020-09-18,1.35,0.087,1.196,1.291,1.345,1.404,1.541
2020-09-19,1.361,0.087,1.209,1.301,1.354,1.415,1.542
2020-09-20,1.368,0.084,1.215,1.307,1.363,1.423,1.537
2020-09-21,1.376,0.086,1.216,1.313,1.372,1.434,1.552
2020-09-22,1.381,0.085,1.225,1.321,1.378,1.439,1.543
2020-09-23,1.386,0.086,1.218,1.326,1.385,1.441,1.558
2020-09-24,1.387,0.085,1.224,1.326,1.386,1.445,1.559
2020-09-25,1.389,0.085,1.232,1.33,1.388,1.447,1.573
2020-09-26,1.388,0.086,1.228,1.33,1.384,1.447,1.562
2020-09-27,1.387,0.085,1.228,1.332,1.382,1.442,1.556
2020-09-28,1.385,0.087,1.226,1.323,1.381,1.443,1.564
2020-09-29,1.381,0.087,1.217,1.321,1.377,1.438,1.556
2020-09-30,1.377,0.086,1.224,1.317,1.368,1.434,1.559
2020-10-01,1.37,0.085,1.213,1.311,1.371,1.425,1.529
2020-10-02,1.362,0.084,1.196,1.305,1.362,1.415,1.538
2020-10-03,1.352,0.083,1.199,1.292,1.352,1.408,1.517
2020-10-04,1.345,0.084,1.186,1.285,1.347,1.402,1.507
2020-10-05,1.334,0.081,1.176,1.28,1.333,1.388,1.498
2020-10-06,1.323,0.078,1.17,1.271,1.323,1.373,1.479
2020-10-07,1.31,0.078,1.164,1.26,1.307,1.359,1.466
2020-10-08,1.3,0.078,1.155,1.246,1.299,1.351,1.463
2020-10-09,1.287,0.078,1.15,1.235,1.285,1.335,1.448
2020-10-10,1.273,0.078,1.125,1.221,1.272,1.319,1.437
2020-10-11,1.257,0.075,1.11,1.206,1.256,1.307,1.407
2020-10-12,1.245,0.075,1.107,1.196,1.242,1.286,1.396
2020-10-13,1.23,0.073,1.095,1.181,1.229,1.278,1.38
2020-10-14,1.217,0.073,1.085,1.165,1.213,1.264,1.369
2020-10-15,1.204,0.071,1.074,1.152,1.201,1.254,1.351
2020-10-16,1.189,0.072,1.055,1.14,1.187,1.237,1.339
2020-10-17,1.175,0.071,1.039,1.126,1.172,1.22,1.322
2020-10-18,1.162,0.071,1.029,1.117,1.157,1.205,1.312
2020-10-19,1.149,0.07,1.022,1.1,1.146,1.191,1.301
2020-10-20,1.137,0.067,1.01,1.089,1.136,1.181,1.276
2020-10-21,1.124,0.068,1.002,1.077,1.122,1.17,1.259
2020-10-22,1.111,0.069,0.98,1.066,1.112,1.16,1.238
2020-10-23,1.1,0.068,0.97,1.054,1.097,1.147,1.235
2020-10-24,1.092,0.067,0.971,1.042,1.093,1.138,1.224
2020-10-25,1.082,0.066,0.963,1.034,1.081,1.128,1.214
2020-10-26,1.072,0.064,0.951,1.027,1.068,1.115,1.202
2020-10-27,1.061,0.066,0.931,1.016,1.062,1.103,1.192
2020-10-28,1.051,0.067,0.923,1.007,1.05,1.095,1.192
2020-10-29,1.041,0.066,0.903,0.997,1.041,1.085,1.169
2020-10-30,1.033,0.065,0.909,0.988,1.033,1.077,1.16
2020-10-31,1.027,0.063,0.905,0.984,1.025,1.069,1.149
2020-11-01,1.021,0.062,0.901,0.979,1.021,1.065,1.141
2020-11-02,1.019,0.066,0.894,0.97,1.021,1.063,1.155
2020-11-03,1.016,0.067,0.897,0.968,1.013,1.06,1.152
2020-11-04,1.014,0.068,0.896,0.966,1.01,1.057,1.152
2020-11-05,1.01,0.067,0.893,0.962,1.008,1.054,1.144
2020-11-06,1.01,0.067,0.891,0.963,1.007,1.057,1.149
2020-11-07,1.011,0.066,0.888,0.967,1.006,1.053,1.156
2020-11-08,1.013,0.063,0.899,0.968,1.009,1.054,1.15
2020-11-09,1.014,0.063,0.895,0.971,1.011,1.054,1.145
2020-11-10,1.016,0.065,0.893,0.971,1.015,1.059,1.148
2020-11-11,1.021,0.064,0.893,0.979,1.02,1.065,1.148
2020-11-12,1.024,0.064,0.906,0.98,1.023,1.066,1.156
2020-11-13,1.025,0.064,0.899,0.982,1.023,1.067,1.156
2020-11-14,1.028,0.064,0.91,0.984,1.027,1.071,1.153
2020-11-15,1.034,0.064,0.911,0.99,1.033,1.073,1.161
2020-11-16,1.036,0.064,0.919,0.991,1.034,1.079,1.166
2020-11-17,1.042,0.065,0.922,0.995,1.039,1.087,1.184
2020-11-18,1.047,0.064,0.93,1.002,1.043,1.089,1.168
2020-11-19,1.049,0.066,0.933,1.002,1.047,1.093,1.185
2020-11-20,1.055,0.065,0.937,1.008,1.053,1.098,1.183
2020-11-21,1.058,0.065,0.938,1.016,1.056,1.097,1.194
2020-11-22,1.06,0.066,0.938,1.014,1.057,1.101,1.2
2020-11-23,1.062,0.067,0.937,1.015,1.059,1.11,1.197
2020-11-24,1.062,0.065,0.938,1.019,1.059,1.107,1.185
2020-11-25,1.062,0.063,0.936,1.017,1.06,1.106,1.189
2020-11-26,1.062,0.064,0.949,1.019,1.06,1.105,1.189
2020-11-27,1.063,0.065,0.944,1.021,1.061,1.105,1.192
2020-11-28,1.063,0.066,0.941,1.017,1.062,1.105,1.195
2020-11-29,1.061,0.068,0.936,1.015,1.059,1.107,1.198
2020-11-30,1.058,0.068,0.931,1.008,1.056,1.103,1.191
2020-12-01,1.052,0.067,0.93,1.003,1.052,1.098,1.187
2020-12-02,1.048,0.067,0.928,0.998,1.049,1.096,1.18
2020-12-03,1.042,0.065,0.922,0.995,1.04,1.086,1.167
2020-12-04,1.033,0.064,0.916,0.99,1.032,1.075,1.16
2020-12-05,1.026,0.064,0.909,0.983,1.024,1.07,1.156
2020-12-06,1.019,0.065,0.9,0.975,1.016,1.065,1.154
2020-12-07,1.01,0.065,0.884,0.965,1.008,1.053,1.137
2020-12-08,0.999,0.063,0.883,0.955,0.995,1.044,1.122
2020-12-09,0.99,0.063,0.865,0.947,0.99,1.034,1.113
2020-12-10,0.977,0.064,0.844,0.933,0.979,1.018,1.102
2020-12-11,0.969,0.063,0.846,0.922,0.97,1.012,1.097
2020-12-12,0.958,0.063,0.833,0.915,0.958,0.998,1.076
2020-12-13,0.946,0.061,0.831,0.902,0.948,0.988,1.065
2020-12-14,0.938,0.061,0.824,0.897,0.937,0.976,1.058
2020-12-15,0.929,0.06,0.819,0.887,0.924,0.969,1.051
2020-12-16,0.92,0.058,0.814,0.879,0.916,0.959,1.033
2020-12-17,0.912,0.058,0.81,0.872,0.911,0.951,1.03
2020-12-18,0.904,0.056,0.801,0.866,0.902,0.942,1.014
2020-12-19,0.897,0.056,0.795,0.858,0.897,0.935,1.014
2020-12-20,0.892,0.055,0.786,0.856,0.889,0.929,0.998
2020-12-21,0.886,0.055,0.784,0.848,0.883,0.923,1.003
2020-12-22,0.882,0.055,0.782,0.844,0.88,0.918,0.998
2020-12-23,0.876,0.054,0.771,0.84,0.873,0.91,0.984
2020-12-24,0.873,0.055,0.766,0.834,0.871,0.907,0.987
2020-12-25,0.87,0.056,0.766,0.832,0.868,0.906,0.981
2020-12-26,0.868,0.056,0.767,0.83,0.865,0.904,0.982
2020-12-27,0.866,0.056,0.762,0.829,0.865,0.904,0.982
2020-12-28,0.863,0.055,0.764,0.827,0.861,0.897,0.981
2020-12-29,0.862,0.054,0.76,0.826,0.86,0.897,0.969
2020-12-30,0.861,0.055,0.758,0.825,0.858,0.897,0.972
2020-12-31,0.859,0.056,0.755,0.818,0.858,0.897,0.969
2021-01-01,0.859,0.057,0.749,0.818,0.857,0.896,0.968
2021-01-02,0.857,0.057,0.749,0.818,0.856,0.895,0.976
2021-01-03,0.858,0.056,0.751,0.823,0.857,0.896,0.97
2021-01-04,0.857,0.054,0.753,0.819,0.854,0.894,0.968
2021-01-05,0.857,0.053,0.756,0.82,0.854,0.895,0.962
2021-01-06,0.857,0.052,0.763,0.822,0.856,0.892,0.961
2021-01-07,0.859,0.053,0.757,0.823,0.856,0.891,0.97
2021-01-08,0.858,0.054,0.761,0.821,0.858,0.895,0.968
2021-01-09,0.858,0.056,0.752,0.819,0.858,0.896,0.965
2021-01-10,0.855,0.057,0.749,0.816,0.852,0.893,0.973
2021-01-11,0.857,0.057,0.758,0.815,0.855,0.894,0.969
2021-01-12,0.859,0.056,0.761,0.817,0.857,0.895,0.976
2021-01-13,0.86,0.053,0.764,0.823,0.856,0.896,0.965
2021-01-14,0.862,0.052,0.763,0.825,0.863,0.899,0.966
2021-01-15,0.865,0.052,0.767,0.83,0.864,0.901,0.969
2021-01-16,0.867,0.052,0.767,0.834,0.87,0.901,0.975
2021-01-17,0.869,0.053,0.767,0.834,0.869,0.9,0.983
2021-01-18,0.872,0.053,0.773,0.837,0.873,0.906,0.977
2021-01-19,0.876,0.052,0.773,0.84,0.877,0.91,0.976
2021-01-20,0.881,0.053,0.776,0.848,0.886,0.917,0.976
2021-01-21,0.888,0.053,0.781,0.851,0.888,0.927,0.985
2021-01-22,0.893,0.057,0.789,0.855,0.891,0.93,1.015
2021-01-23,0.9,0.058,0.794,0.86,0.898,0.936,1.019
2021-01-24,0.907,0.058,0.8,0.868,0.906,0.944,1.029
2021-01-25,0.912,0.059,0.798,0.871,0.91,0.951,1.034
2021-01-26,0.917,0.057,0.809,0.876,0.916,0.958,1.026
2021-01-27,0.921,0.058,0.808,0.882,0.921,0.964,1.033
2021-01-28,0.928,0.059,0.81,0.887,0.928,0.967,1.046
2021-01-29,0.935,0.058,0.822,0.896,0.934,0.972,1.048
2021-01-30,0.941,0.061,0.826,0.897,0.941,0.982,1.065
2021-01-31,0.947,0.062,0.835,0.905,0.942,0.989,1.074
2021-02-01,0.955,0.064,0.835,0.911,0.951,0.999,1.088
2021-02-02,0.961,0.064,0.844,0.916,0.959,1.001,1.098
2021-02-03,0.966,0.062,0.859,0.923,0.965,1.005,1.098
2021-02-04,0.972,0.062,0.859,0.93,0.971,1.011,1.095
2021-02-05,0.981,0.064,0.851,0.94,0.98,1.023,1.111
2021-02-06,0.989,0.064,0.866,0.949,0.985,1.031,1.133
2021-02-07,0.996,0.064,0.879,0.952,0.994,1.039,1.13
2021-02-08,1.001,0.065,0.878,0.955,0.999,1.043,1.136
2021-02-09,1.007,0.064,0.887,0.965,1.004,1.05,1.138
2021-02-10,1.012,0.064,0.894,0.971,1.01,1.053,1.146
2021-02-11,1.017,0.065,0.889,0.972,1.015,1.063,1.154
2021-02-12,1.025,0.065,0.898,0.981,1.023,1.067,1.151
2021-02-13,1.032,0.065,0.905,0.988,1.031,1.076,1.168
2021-02-14,1.037,0.062,0.922,0.992,1.036,1.08,1.161
2021-02-15,1.046,0.066,0.92,0.999,1.046,1.09,1.175
2021-02-16,1.053,0.064,0.933,1.009,1.052,1.093,1.196
2021-02-17,1.061,0.063,0.942,1.017,1.061,1.102,1.181
2021-02-18,1.069,0.066,0.945,1.024,1.068,1.112,1.205
2021-02-19,1.078,0.069,0.943,1.033,1.075,1.124,1.212
2021-02-20,1.087,0.071,0.953,1.039,1.086,1.134,1.223
2021-02-21,1.098,0.073,0.958,1.049,1.099,1.147,1.241
2021-02-22,1.106,0.072,0.967,1.058,1.107,1.152,1.244
2021-02-23,1.112,0.075,0.978,1.06,1.111,1.163,1.266
2021-02-24,1.118,0.076,0.975,1.066,1.114,1.169,1.272
2021-02-25,1.124,0.075,0.99,1.074,1.121,1.169,1.288
2021-02-26,1.13,0.074,0.999,1.077,1.128,1.182,1.283
2021-02-27,1.138,0.074,1.005,1.086,1.133,1.188,1.285
2021-02-28,1.143,0.072,1.012,1.095,1.137,1.195,1.286
2021-03-01,1.148,0.069,1.017,1.099,1.143,1.195,1.291
2021-03-02,1.15,0.07,1.026,1.1,1.148,1.197,1.284
2021-03-03,1.153,0.069,1.027,1.102,1.151,1.201,1.288
2021-03-04,1.157,0.068,1.03,1.108,1.157,1.201,1.296
2021-03-05,1.158,0.07,1.033,1.112,1.156,1.203,1.306
2021-03-06,1.159,0.07,1.033,1.109,1.155,1.204,1.316
2021-03-07,1.158,0.07,1.025,1.111,1.154,1.203,1.305
2021-03-08,1.159,0.071,1.032,1.111,1.155,1.205,1.307
2021-03-09,1.158,0.071,1.026,1.109,1.155,1.205,1.305
2021-03-10,1.158,0.074,1.027,1.108,1.152,1.205,1.314
2021-03-11,1.154,0.073,1.029,1.101,1.152,1.204,1.301
2021-03-12,1.153,0.072,1.019,1.103,1.15,1.201,1.294
2021-03-13,1.149,0.072,1.023,1.1,1.145,1.199,1.296
2021-03-14,1.142,0.073,1.003,1.089,1.139,1.192,1.294
2021-03-15,1.136,0.071,1.002,1.091,1.136,1.185,1.275
2021-03-16,1.129,0.071,0.993,1.083,1.128,1.173,1.271
2021-03-17,1.12,0.068,0.988,1.076,1.12,1.164,1.257
2021-03-18,1.114,0.069,0.981,1.069,1.114,1.157,1.251
2021-03-19,1.109,0.071,0.976,1.06,1.108,1.155,1.26
2021-03-20,1.102,0.07,0.973,1.052,1.101,1.15,1.243
2021-03-21,1.093,0.066,0.974,1.044,1.09,1.139,1.231
2021-03-22,1.085,0.067,0.96,1.038,1.08,1.131,1.222
2021-03-23,1.077,0.065,0.95,1.032,1.077,1.121,1.201
2021-03-24,1.067,0.064,0.947,1.024,1.065,1.11,1.194
2021-03-25,1.057,0.065,0.932,1.014,1.055,1.102,1.19
2021-03-26,1.048,0.064,0.925,1.003,1.045,1.089,1.18
2021-03-27,1.037,0.066,0.913,0.991,1.035,1.08,1.169
2021-03-28,1.028,0.064,0.907,0.982,1.027,1.072,1.155
2021-03-29,1.018,0.063,0.894,0.973,1.019,1.063,1.14
2021-03-30,1.009,0.066,0.884,0.963,1.008,1.054,1.138
2021-03-31,0.997,0.065,0.879,0.951,0.994,1.039,1.126
2021-04-01,0.987,0.063,0.874,0.943,0.983,1.03,1.114
2021-04-02,0.974,0.061,0.862,0.93,0.97,1.017,1.096
2021-04-03,0.965,0.062,0.851,0.922,0.964,1.006,1.088
