,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,0.862,0.056,0.755,0.825,0.861,0.9,0.975
2020-06-01,0.856,0.055,0.747,0.817,0.855,0.895,0.961
2020-06-02,0.85,0.055,0.745,0.812,0.852,0.89,0.953
2020-06-03,0.844,0.056,0.736,0.805,0.844,0.881,0.958
2020-06-04,0.839,0.057,0.727,0.8,0.838,0.874,0.954
2020-06-05,0.836,0.056,0.729,0.797,0.837,0.875,0.943
2020-06-06,0.833,0.053,0.732,0.796,0.831,0.869,0.939
2020-06-07,0.833,0.054,0.732,0.795,0.83,0.867,0.945
2020-06-08,0.832,0.055,0.733,0.796,0.83,0.867,0.948
2020-06-09,0.833,0.056,0.719,0.796,0.833,0.868,0.949
2020-06-10,0.835,0.054,0.735,0.799,0.831,0.872,0.941
2020-06-11,0.839,0.053,0.74,0.803,0.839,0.874,0.946
2020-06-12,0.844,0.053,0.745,0.809,0.842,0.877,0.945
2020-06-13,0.85,0.054,0.748,0.814,0.848,0.885,0.958
2020-06-14,0.856,0.055,0.755,0.816,0.856,0.893,0.97
2020-06-15,0.864,0.057,0.753,0.824,0.861,0.902,0.973
2020-06-16,0.873,0.058,0.761,0.833,0.87,0.91,0.987
2020-06-17,0.885,0.061,0.767,0.846,0.884,0.925,1.012
2020-06-18,0.899,0.06,0.78,0.858,0.896,0.939,1.021
2020-06-19,0.912,0.06,0.795,0.871,0.909,0.951,1.026
2020-06-20,0.927,0.059,0.817,0.886,0.927,0.966,1.05
2020-06-21,0.945,0.059,0.833,0.904,0.94,0.985,1.067
2020-06-22,0.961,0.059,0.85,0.921,0.96,0.996,1.087
2020-06-23,0.977,0.06,0.869,0.936,0.975,1.012,1.11
2020-06-24,0.997,0.061,0.877,0.957,0.993,1.035,1.125
2020-06-25,1.013,0.063,0.895,0.97,1.012,1.055,1.145
2020-06-26,1.033,0.066,0.909,0.988,1.029,1.077,1.163
2020-06-27,1.052,0.067,0.92,1.007,1.05,1.093,1.186
2020-06-28,1.068,0.067,0.942,1.022,1.069,1.109,1.199
2020-06-29,1.085,0.068,0.948,1.041,1.086,1.132,1.218
2020-06-30,1.102,0.07,0.97,1.055,1.104,1.152,1.228
2020-07-01,1.118,0.072,0.977,1.07,1.118,1.162,1.255
2020-07-02,1.131,0.074,0.994,1.081,1.129,1.181,1.282
2020-07-03,1.146,0.076,1.01,1.091,1.144,1.198,1.296
2020-07-04,1.158,0.076,1.018,1.106,1.153,1.206,1.315
2020-07-05,1.168,0.078,1.022,1.114,1.166,1.217,1.332
2020-07-06,1.173,0.078,1.022,1.121,1.175,1.221,1.326
2020-07-07,1.175,0.079,1.019,1.123,1.175,1.228,1.329
2020-07-08,1.176,0.079,1.02,1.127,1.173,1.227,1.332
2020-07-09,1.176,0.078,1.021,1.127,1.176,1.227,1.336
2020-07-10,1.173,0.076,1.025,1.121,1.169,1.229,1.322
2020-07-11,1.17,0.076,1.033,1.118,1.171,1.22,1.323
2020-07-12,1.165,0.074,1.022,1.115,1.163,1.217,1.317
2020-07-13,1.161,0.072,1.018,1.112,1.164,1.212,1.301
2020-07-14,1.153,0.071,1.019,1.101,1.152,1.202,1.296
2020-07-15,1.144,0.071,1.01,1.091,1.145,1.193,1.293
2020-07-16,1.137,0.072,1.002,1.088,1.137,1.184,1.283
2020-07-17,1.129,0.073,0.988,1.082,1.13,1.177,1.282
2020-07-18,1.12,0.072,0.982,1.069,1.121,1.169,1.261
2020-07-19,1.109,0.072,0.974,1.059,1.106,1.154,1.25
2020-07-20,1.1,0.071,0.961,1.053,1.098,1.149,1.239
2020-07-21,1.092,0.071,0.955,1.042,1.091,1.142,1.23
2020-07-22,1.083,0.071,0.954,1.033,1.08,1.134,1.227
2020-07-23,1.074,0.07,0.944,1.023,1.073,1.121,1.209
2020-07-24,1.064,0.071,0.935,1.013,1.065,1.116,1.206
2020-07-25,1.055,0.071,0.928,1.006,1.052,1.103,1.196
2020-07-26,1.046,0.071,0.922,0.998,1.043,1.092,1.196
2020-07-27,1.038,0.067,0.908,0.993,1.037,1.083,1.176
2020-07-28,1.031,0.068,0.902,0.985,1.027,1.076,1.162
2020-07-29,1.026,0.065,0.911,0.98,1.026,1.07,1.164
2020-07-30,1.02,0.065,0.897,0.973,1.019,1.062,1.165
2020-07-31,1.017,0.064,0.898,0.974,1.014,1.057,1.146
2020-08-01,1.013,0.065,0.894,0.971,1.011,1.056,1.15
2020-08-02,1.01,0.064,0.896,0.964,1.009,1.051,1.151
2020-08-03,1.005,0.063,0.885,0.962,1.004,1.048,1.143
2020-08-04,1.004,0.064,0.884,0.962,1.0,1.045,1.143
2020-08-05,1.005,0.065,0.884,0.962,1.003,1.047,1.14
2020-08-06,1.005,0.067,0.875,0.958,1.003,1.048,1.137
2020-08-07,1.007,0.069,0.876,0.959,1.006,1.051,1.154
2020-08-08,1.006,0.068,0.875,0.961,1.004,1.046,1.144
2020-08-09,1.009,0.068,0.881,0.963,1.007,1.051,1.15
2020-08-10,1.013,0.066,0.886,0.966,1.014,1.058,1.141
2020-08-11,1.015,0.064,0.894,0.971,1.014,1.059,1.144
2020-08-12,1.02,0.065,0.894,0.975,1.02,1.062,1.149
2020-08-13,1.023,0.068,0.896,0.975,1.018,1.069,1.15
2020-08-14,1.029,0.067,0.899,0.98,1.029,1.075,1.162
2020-08-15,1.034,0.064,0.914,0.991,1.036,1.078,1.162
2020-08-16,1.039,0.065,0.915,0.994,1.037,1.078,1.169
2020-08-17,1.047,0.066,0.922,1.0,1.049,1.09,1.181
2020-08-18,1.054,0.067,0.926,1.012,1.052,1.098,1.196
2020-08-19,1.066,0.07,0.937,1.021,1.065,1.11,1.211
2020-08-20,1.071,0.069,0.942,1.02,1.07,1.12,1.206
2020-08-21,1.079,0.07,0.951,1.03,1.079,1.122,1.228
2020-08-22,1.086,0.072,0.951,1.036,1.085,1.13,1.238
2020-08-23,1.094,0.072,0.96,1.046,1.092,1.141,1.234
2020-08-24,1.101,0.071,0.972,1.053,1.099,1.147,1.244
2020-08-25,1.109,0.071,0.978,1.06,1.107,1.154,1.253
2020-08-26,1.118,0.072,0.975,1.072,1.117,1.167,1.257
2020-08-27,1.124,0.072,0.982,1.073,1.122,1.171,1.269
2020-08-28,1.135,0.075,0.992,1.083,1.133,1.182,1.284
2020-08-29,1.143,0.076,1.003,1.091,1.141,1.191,1.305
2020-08-30,1.15,0.077,1.003,1.1,1.148,1.196,1.311
2020-08-31,1.159,0.075,1.017,1.109,1.157,1.206,1.313
2020-09-01,1.164,0.073,1.027,1.113,1.164,1.21,1.311
2020-09-02,1.172,0.075,1.031,1.121,1.169,1.218,1.331
2020-09-03,1.179,0.074,1.037,1.126,1.178,1.225,1.337
2020-09-04,1.185,0.076,1.051,1.134,1.184,1.227,1.349
2020-09-05,1.191,0.076,1.052,1.14,1.187,1.239,1.337
2020-09-06,1.198,0.077,1.048,1.149,1.197,1.247,1.355
2020-09-07,1.207,0.077,1.06,1.156,1.206,1.253,1.358
2020-09-08,1.212,0.075,1.078,1.164,1.209,1.26,1.369
2020-09-09,1.223,0.077,1.083,1.169,1.22,1.272,1.388
2020-09-10,1.227,0.076,1.099,1.173,1.223,1.272,1.391
2020-09-11,1.235,0.079,1.1,1.178,1.232,1.286,1.402
2020-09-12,1.242,0.079,1.099,1.185,1.238,1.296,1.402
2020-09-13,1.251,0.081,1.102,1.193,1.25,1.302,1.42
2020-09-14,1.259,0.081,1.114,1.202,1.256,1.31,1.421
2020-09-15,1.266,0.08,1.114,1.214,1.263,1.317,1.426
2020-09-16,1.273,0.081,1.125,1.218,1.271,1.328,1.433
2020-09-17,1.277,0.082,1.131,1.222,1.272,1.33,1.447
2020-09-18,1.283,0.083,1.129,1.227,1.273,1.333,1.461
2020-09-19,1.287,0.083,1.136,1.23,1.278,1.341,1.47
2020-09-20,1.293,0.083,1.14,1.235,1.286,1.35,1.468
2020-09-21,1.298,0.085,1.143,1.237,1.296,1.353,1.481
2020-09-22,1.3,0.086,1.15,1.24,1.296,1.357,1.463
2020-09-23,1.303,0.086,1.143,1.239,1.3,1.364,1.468
2020-09-24,1.308,0.084,1.149,1.248,1.306,1.369,1.458
2020-09-25,1.309,0.084,1.145,1.248,1.308,1.365,1.474
2020-09-26,1.31,0.084,1.152,1.255,1.307,1.363,1.487
2020-09-27,1.311,0.082,1.151,1.259,1.308,1.362,1.486
2020-09-28,1.313,0.083,1.153,1.258,1.312,1.366,1.484
2020-09-29,1.313,0.084,1.15,1.257,1.31,1.37,1.484
2020-09-30,1.312,0.084,1.149,1.253,1.312,1.368,1.483
2020-10-01,1.308,0.083,1.14,1.252,1.306,1.361,1.472
2020-10-02,1.308,0.083,1.147,1.256,1.305,1.359,1.472
2020-10-03,1.304,0.082,1.14,1.25,1.302,1.359,1.461
2020-10-04,1.299,0.082,1.145,1.244,1.296,1.352,1.472
2020-10-05,1.294,0.083,1.14,1.241,1.289,1.349,1.472
2020-10-06,1.288,0.082,1.134,1.231,1.281,1.347,1.456
2020-10-07,1.278,0.079,1.135,1.221,1.277,1.333,1.44
2020-10-08,1.27,0.08,1.127,1.214,1.266,1.325,1.432
2020-10-09,1.26,0.078,1.11,1.205,1.258,1.31,1.412
2020-10-10,1.251,0.082,1.106,1.196,1.248,1.301,1.428
2020-10-11,1.241,0.081,1.095,1.181,1.24,1.292,1.408
2020-10-12,1.231,0.081,1.075,1.175,1.228,1.283,1.393
2020-10-13,1.217,0.08,1.069,1.162,1.216,1.268,1.382
2020-10-14,1.203,0.079,1.054,1.149,1.198,1.257,1.367
2020-10-15,1.19,0.079,1.044,1.135,1.186,1.241,1.354
2020-10-16,1.176,0.077,1.037,1.122,1.171,1.227,1.332
2020-10-17,1.162,0.076,1.024,1.111,1.157,1.211,1.318
2020-10-18,1.147,0.072,1.012,1.097,1.141,1.195,1.292
2020-10-19,1.134,0.073,0.996,1.083,1.129,1.184,1.277
2020-10-20,1.119,0.071,0.981,1.07,1.116,1.165,1.258
2020-10-21,1.106,0.073,0.967,1.056,1.106,1.157,1.246
2020-10-22,1.092,0.07,0.959,1.045,1.091,1.139,1.23
2020-10-23,1.081,0.068,0.958,1.031,1.082,1.125,1.215
2020-10-24,1.068,0.067,0.942,1.022,1.069,1.115,1.197
2020-10-25,1.057,0.066,0.936,1.012,1.056,1.099,1.193
2020-10-26,1.046,0.064,0.919,1.004,1.046,1.087,1.177
2020-10-27,1.035,0.064,0.915,0.994,1.034,1.078,1.159
2020-10-28,1.027,0.064,0.906,0.983,1.029,1.071,1.147
2020-10-29,1.019,0.066,0.899,0.971,1.018,1.064,1.148
2020-10-30,1.012,0.066,0.893,0.967,1.011,1.056,1.144
2020-10-31,1.006,0.064,0.887,0.965,1.002,1.05,1.137
2020-11-01,0.999,0.062,0.879,0.956,0.997,1.039,1.121
2020-11-02,0.992,0.061,0.873,0.952,0.991,1.034,1.116
2020-11-03,0.988,0.064,0.872,0.945,0.986,1.029,1.114
2020-11-04,0.986,0.065,0.876,0.937,0.984,1.03,1.119
2020-11-05,0.982,0.064,0.859,0.938,0.981,1.024,1.101
2020-11-06,0.981,0.065,0.867,0.938,0.978,1.022,1.113
2020-11-07,0.981,0.064,0.868,0.935,0.977,1.022,1.108
2020-11-08,0.981,0.064,0.865,0.937,0.979,1.02,1.107
2020-11-09,0.981,0.062,0.863,0.938,0.983,1.022,1.103
2020-11-10,0.984,0.062,0.868,0.942,0.981,1.027,1.103
2020-11-11,0.984,0.061,0.869,0.941,0.981,1.024,1.108
2020-11-12,0.985,0.06,0.863,0.947,0.986,1.023,1.112
2020-11-13,0.989,0.061,0.868,0.95,0.99,1.029,1.107
2020-11-14,0.993,0.062,0.885,0.951,0.99,1.034,1.123
2020-11-15,0.997,0.061,0.885,0.956,0.997,1.036,1.122
2020-11-16,1.001,0.06,0.886,0.963,0.999,1.04,1.121
2020-11-17,1.007,0.061,0.89,0.968,1.006,1.048,1.125
2020-11-18,1.014,0.063,0.899,0.971,1.016,1.056,1.141
2020-11-19,1.021,0.065,0.903,0.98,1.017,1.059,1.145
2020-11-20,1.029,0.067,0.908,0.984,1.027,1.069,1.169
2020-11-21,1.035,0.066,0.916,0.99,1.031,1.076,1.167
2020-11-22,1.042,0.067,0.913,0.997,1.04,1.086,1.177
2020-11-23,1.049,0.068,0.92,1.003,1.049,1.095,1.181
2020-11-24,1.055,0.067,0.929,1.006,1.054,1.1,1.186
2020-11-25,1.061,0.068,0.938,1.011,1.059,1.107,1.195
2020-11-26,1.066,0.068,0.948,1.019,1.063,1.111,1.204
2020-11-27,1.069,0.068,0.942,1.022,1.064,1.116,1.217
2020-11-28,1.072,0.069,0.941,1.026,1.074,1.117,1.211
2020-11-29,1.075,0.072,0.939,1.03,1.075,1.119,1.225
2020-11-30,1.077,0.07,0.951,1.032,1.074,1.121,1.219
2020-12-01,1.079,0.071,0.954,1.033,1.074,1.124,1.227
2020-12-02,1.079,0.071,0.951,1.029,1.074,1.126,1.238
2020-12-03,1.077,0.072,0.946,1.029,1.075,1.123,1.215
2020-12-04,1.073,0.072,0.943,1.021,1.073,1.119,1.216
2020-12-05,1.07,0.071,0.942,1.021,1.067,1.116,1.217
2020-12-06,1.064,0.07,0.931,1.021,1.06,1.11,1.207
2020-12-07,1.058,0.068,0.941,1.013,1.053,1.102,1.2
2020-12-08,1.05,0.066,0.922,1.005,1.047,1.091,1.184
2020-12-09,1.042,0.066,0.917,0.998,1.038,1.085,1.179
2020-12-10,1.03,0.066,0.91,0.985,1.023,1.073,1.174
2020-12-11,1.019,0.067,0.899,0.97,1.014,1.061,1.163
2020-12-12,1.009,0.066,0.888,0.964,1.007,1.052,1.155
2020-12-13,0.998,0.064,0.875,0.951,0.999,1.043,1.125
2020-12-14,0.985,0.064,0.865,0.939,0.985,1.026,1.115
2020-12-15,0.974,0.061,0.86,0.932,0.972,1.012,1.093
2020-12-16,0.964,0.06,0.852,0.92,0.964,1.003,1.084
2020-12-17,0.954,0.06,0.843,0.915,0.953,0.995,1.083
2020-12-18,0.942,0.058,0.833,0.902,0.94,0.982,1.053
2020-12-19,0.934,0.059,0.822,0.891,0.933,0.971,1.061
2020-12-20,0.925,0.059,0.812,0.886,0.923,0.963,1.043
2020-12-21,0.915,0.058,0.807,0.875,0.913,0.952,1.031
2020-12-22,0.909,0.059,0.802,0.867,0.905,0.948,1.035
2020-12-23,0.904,0.062,0.794,0.86,0.902,0.947,1.028
2020-12-24,0.899,0.062,0.784,0.856,0.896,0.938,1.023
2020-12-25,0.895,0.061,0.779,0.853,0.892,0.934,1.021
2020-12-26,0.894,0.061,0.784,0.852,0.889,0.934,1.017
2020-12-27,0.893,0.06,0.785,0.854,0.889,0.931,1.017
2020-12-28,0.889,0.059,0.782,0.851,0.885,0.928,1.016
2020-12-29,0.887,0.06,0.781,0.848,0.883,0.926,1.009
2020-12-30,0.885,0.059,0.779,0.845,0.883,0.924,1.014
2020-12-31,0.885,0.06,0.769,0.844,0.885,0.921,1.015
2021-01-01,0.885,0.059,0.772,0.845,0.885,0.921,1.01
2021-01-02,0.887,0.059,0.782,0.844,0.886,0.927,1.014
2021-01-03,0.889,0.059,0.777,0.847,0.888,0.928,1.012
2021-01-04,0.891,0.059,0.777,0.852,0.888,0.93,1.017
2021-01-05,0.893,0.059,0.779,0.853,0.889,0.932,1.021
2021-01-06,0.898,0.06,0.79,0.856,0.894,0.937,1.026
2021-01-07,0.9,0.06,0.786,0.859,0.898,0.939,1.016
2021-01-08,0.905,0.06,0.791,0.863,0.903,0.946,1.024
2021-01-09,0.907,0.059,0.798,0.867,0.905,0.945,1.028
2021-01-10,0.912,0.059,0.799,0.87,0.908,0.95,1.035
2021-01-11,0.915,0.06,0.81,0.873,0.914,0.954,1.047
2021-01-12,0.918,0.06,0.817,0.879,0.916,0.953,1.059
2021-01-13,0.923,0.062,0.81,0.881,0.922,0.963,1.054
2021-01-14,0.929,0.062,0.816,0.892,0.924,0.971,1.059
2021-01-15,0.935,0.062,0.823,0.89,0.934,0.975,1.066
2021-01-16,0.94,0.065,0.822,0.895,0.939,0.978,1.076
2021-01-17,0.944,0.063,0.826,0.904,0.941,0.984,1.071
2021-01-18,0.945,0.063,0.831,0.901,0.942,0.989,1.081
2021-01-19,0.948,0.062,0.836,0.905,0.947,0.989,1.082
2021-01-20,0.95,0.063,0.834,0.906,0.949,0.991,1.078
2021-01-21,0.955,0.063,0.839,0.91,0.954,0.996,1.091
2021-01-22,0.96,0.062,0.848,0.917,0.956,1.003,1.09
2021-01-23,0.964,0.06,0.849,0.922,0.963,1.006,1.087
2021-01-24,0.967,0.06,0.855,0.928,0.966,1.006,1.091
2021-01-25,0.97,0.057,0.858,0.931,0.968,1.011,1.078
2021-01-26,0.973,0.061,0.861,0.931,0.973,1.013,1.097
2021-01-27,0.976,0.062,0.855,0.936,0.973,1.014,1.102
2021-01-28,0.976,0.06,0.863,0.936,0.972,1.011,1.099
2021-01-29,0.979,0.062,0.867,0.934,0.976,1.017,1.114
2021-01-30,0.982,0.062,0.869,0.938,0.98,1.022,1.108
2021-01-31,0.987,0.064,0.868,0.944,0.984,1.028,1.116
2021-02-01,0.99,0.064,0.867,0.947,0.986,1.033,1.115
2021-02-02,0.993,0.066,0.875,0.947,0.988,1.036,1.128
2021-02-03,0.997,0.065,0.881,0.954,0.993,1.04,1.132
2021-02-04,1.0,0.066,0.872,0.957,0.995,1.044,1.137
2021-02-05,1.003,0.067,0.875,0.955,1.002,1.048,1.137
2021-02-06,1.006,0.065,0.884,0.961,1.004,1.051,1.131
2021-02-07,1.009,0.067,0.883,0.961,1.008,1.052,1.143
2021-02-08,1.012,0.066,0.882,0.965,1.014,1.055,1.149
2021-02-09,1.018,0.066,0.897,0.969,1.02,1.061,1.144
2021-02-10,1.021,0.065,0.903,0.973,1.017,1.068,1.147
2021-02-11,1.024,0.065,0.904,0.978,1.024,1.069,1.153
2021-02-12,1.028,0.067,0.901,0.981,1.026,1.07,1.164
2021-02-13,1.035,0.067,0.913,0.988,1.029,1.079,1.171
2021-02-14,1.039,0.067,0.913,0.994,1.036,1.085,1.177
2021-02-15,1.042,0.065,0.918,0.997,1.041,1.084,1.167
2021-02-16,1.047,0.065,0.923,1.004,1.046,1.088,1.176
2021-02-17,1.053,0.063,0.931,1.009,1.05,1.093,1.178
2021-02-18,1.059,0.066,0.931,1.014,1.056,1.101,1.197
2021-02-19,1.065,0.069,0.936,1.019,1.06,1.11,1.199
2021-02-20,1.07,0.068,0.941,1.022,1.068,1.117,1.202
2021-02-21,1.078,0.067,0.941,1.031,1.077,1.124,1.21
2021-02-22,1.081,0.069,0.958,1.033,1.08,1.126,1.221
2021-02-23,1.085,0.068,0.953,1.04,1.083,1.131,1.22
2021-02-24,1.091,0.069,0.955,1.048,1.088,1.133,1.239
2021-02-25,1.096,0.07,0.964,1.048,1.095,1.137,1.246
2021-02-26,1.099,0.071,0.977,1.05,1.095,1.144,1.247
2021-02-27,1.103,0.071,0.976,1.053,1.101,1.145,1.252
2021-02-28,1.106,0.07,0.975,1.058,1.102,1.15,1.257
2021-03-01,1.108,0.069,0.971,1.06,1.104,1.152,1.248
2021-03-02,1.108,0.071,0.982,1.055,1.105,1.155,1.26
2021-03-03,1.109,0.071,0.969,1.061,1.107,1.155,1.258
2021-03-04,1.109,0.071,0.974,1.06,1.111,1.155,1.247
2021-03-05,1.11,0.071,0.968,1.059,1.109,1.157,1.248
2021-03-06,1.108,0.07,0.98,1.059,1.104,1.154,1.252
2021-03-07,1.106,0.07,0.974,1.057,1.103,1.151,1.246
2021-03-08,1.103,0.071,0.973,1.055,1.099,1.152,1.249
2021-03-09,1.101,0.07,0.972,1.051,1.099,1.146,1.252
2021-03-10,1.096,0.071,0.966,1.05,1.093,1.141,1.232
2021-03-11,1.089,0.068,0.966,1.039,1.089,1.135,1.226
2021-03-12,1.082,0.068,0.954,1.036,1.082,1.125,1.22
2021-03-13,1.076,0.068,0.944,1.029,1.077,1.117,1.215
2021-03-14,1.069,0.067,0.944,1.024,1.067,1.111,1.202
2021-03-15,1.063,0.069,0.942,1.014,1.061,1.112,1.199
2021-03-16,1.055,0.066,0.933,1.008,1.056,1.099,1.187
2021-03-17,1.05,0.065,0.928,1.005,1.047,1.092,1.174
2021-03-18,1.042,0.066,0.92,0.995,1.041,1.086,1.184
2021-03-19,1.034,0.065,0.909,0.99,1.03,1.074,1.169
2021-03-20,1.026,0.065,0.904,0.982,1.023,1.067,1.167
2021-03-21,1.021,0.065,0.9,0.974,1.019,1.064,1.154
2021-03-22,1.014,0.064,0.889,0.971,1.014,1.054,1.145
2021-03-23,1.005,0.066,0.876,0.96,1.002,1.047,1.138
2021-03-24,0.998,0.067,0.871,0.951,0.997,1.041,1.13
2021-03-25,0.993,0.064,0.873,0.948,0.99,1.036,1.127
2021-03-26,0.986,0.063,0.864,0.942,0.988,1.027,1.102
2021-03-27,0.98,0.062,0.855,0.938,0.98,1.02,1.105
2021-03-28,0.975,0.062,0.856,0.933,0.974,1.016,1.1
2021-03-29,0.97,0.063,0.856,0.927,0.967,1.009,1.102
2021-03-30,0.964,0.065,0.846,0.92,0.959,1.007,1.098
2021-03-31,0.96,0.066,0.839,0.914,0.958,1.005,1.098
2021-04-01,0.956,0.066,0.832,0.909,0.956,0.997,1.088
