,mean,std,2.5%,25%,median,75%,97.5%
2020-12-14,1.051,0.065,0.927,1.006,1.052,1.093,1.17
2020-12-15,1.036,0.065,0.92,0.991,1.033,1.08,1.175
2020-12-16,1.021,0.063,0.91,0.976,1.019,1.063,1.147
2020-12-17,1.004,0.06,0.892,0.962,1.003,1.042,1.124
2020-12-18,0.991,0.061,0.886,0.948,0.99,1.036,1.114
2020-12-19,0.979,0.06,0.868,0.936,0.976,1.019,1.093
2020-12-20,0.968,0.058,0.864,0.927,0.966,1.007,1.079
2020-12-21,0.957,0.057,0.852,0.917,0.954,0.996,1.074
2020-12-22,0.946,0.056,0.834,0.909,0.944,0.979,1.065
2020-12-23,0.936,0.057,0.826,0.897,0.932,0.975,1.054
2020-12-24,0.93,0.057,0.825,0.89,0.927,0.968,1.043
2020-12-25,0.921,0.055,0.818,0.884,0.92,0.956,1.031
2020-12-26,0.913,0.055,0.811,0.876,0.911,0.949,1.024
2020-12-27,0.906,0.057,0.796,0.865,0.904,0.944,1.021
2020-12-28,0.901,0.057,0.797,0.86,0.902,0.937,1.017
2020-12-29,0.897,0.057,0.786,0.857,0.896,0.934,1.017
2020-12-30,0.892,0.058,0.787,0.852,0.887,0.932,1.012
2020-12-31,0.887,0.058,0.784,0.847,0.881,0.923,1.007
2021-01-01,0.885,0.058,0.777,0.844,0.882,0.925,1.004
2021-01-02,0.881,0.059,0.772,0.838,0.881,0.92,1.0
2021-01-03,0.876,0.058,0.769,0.835,0.871,0.914,0.994
2021-01-04,0.874,0.056,0.774,0.834,0.874,0.912,0.997
2021-01-05,0.871,0.057,0.766,0.831,0.867,0.908,0.988
2021-01-06,0.87,0.057,0.768,0.833,0.867,0.911,0.986
2021-01-07,0.87,0.055,0.771,0.832,0.867,0.907,0.985
2021-01-08,0.868,0.056,0.765,0.831,0.868,0.903,0.987
2021-01-09,0.869,0.055,0.762,0.831,0.868,0.904,0.988
2021-01-10,0.87,0.054,0.769,0.832,0.867,0.906,0.981
2021-01-11,0.874,0.055,0.766,0.836,0.874,0.908,0.99
2021-01-12,0.874,0.054,0.776,0.836,0.873,0.907,0.982
2021-01-13,0.877,0.054,0.774,0.838,0.875,0.915,0.981
2021-01-14,0.88,0.055,0.778,0.844,0.877,0.915,0.996
2021-01-15,0.884,0.056,0.782,0.843,0.883,0.92,0.994
2021-01-16,0.886,0.055,0.784,0.845,0.883,0.925,1.0
2021-01-17,0.888,0.056,0.785,0.849,0.886,0.926,1.008
2021-01-18,0.892,0.057,0.784,0.851,0.891,0.931,1.01
2021-01-19,0.897,0.056,0.791,0.86,0.894,0.936,1.009
2021-01-20,0.902,0.057,0.793,0.862,0.902,0.939,1.016
2021-01-21,0.908,0.056,0.797,0.871,0.906,0.944,1.029
2021-01-22,0.912,0.057,0.804,0.872,0.911,0.946,1.037
2021-01-23,0.917,0.056,0.811,0.878,0.913,0.952,1.048
2021-01-24,0.922,0.058,0.82,0.883,0.918,0.957,1.045
2021-01-25,0.928,0.057,0.83,0.89,0.925,0.965,1.044
2021-01-26,0.934,0.058,0.824,0.894,0.931,0.971,1.051
2021-01-27,0.941,0.059,0.827,0.899,0.941,0.979,1.056
2021-01-28,0.947,0.061,0.834,0.905,0.944,0.987,1.073
2021-01-29,0.955,0.063,0.839,0.912,0.954,0.996,1.088
2021-01-30,0.963,0.063,0.848,0.917,0.961,1.004,1.096
2021-01-31,0.968,0.063,0.85,0.928,0.967,1.008,1.101
2021-02-01,0.977,0.063,0.855,0.936,0.973,1.02,1.104
2021-02-02,0.985,0.063,0.866,0.941,0.985,1.026,1.112
2021-02-03,0.993,0.063,0.861,0.952,0.995,1.036,1.109
2021-02-04,0.999,0.063,0.878,0.956,0.996,1.041,1.122
2021-02-05,1.005,0.063,0.888,0.962,1.005,1.048,1.124
2021-02-06,1.011,0.063,0.889,0.966,1.011,1.055,1.135
2021-02-07,1.015,0.063,0.897,0.971,1.013,1.056,1.142
2021-02-08,1.019,0.064,0.903,0.973,1.016,1.06,1.141
2021-02-09,1.025,0.065,0.904,0.976,1.024,1.065,1.157
2021-02-10,1.03,0.067,0.899,0.982,1.025,1.073,1.173
2021-02-11,1.035,0.067,0.909,0.988,1.034,1.079,1.176
2021-02-12,1.04,0.068,0.907,0.994,1.037,1.087,1.176
2021-02-13,1.046,0.067,0.922,0.999,1.042,1.092,1.182
2021-02-14,1.051,0.066,0.93,1.006,1.048,1.096,1.187
2021-02-15,1.059,0.065,0.935,1.014,1.057,1.104,1.189
2021-02-16,1.065,0.066,0.939,1.022,1.062,1.107,1.195
2021-02-17,1.071,0.065,0.948,1.025,1.069,1.112,1.205
2021-02-18,1.077,0.068,0.958,1.028,1.076,1.123,1.213
2021-02-19,1.083,0.068,0.953,1.038,1.083,1.126,1.225
2021-02-20,1.088,0.067,0.961,1.04,1.089,1.134,1.22
2021-02-21,1.093,0.069,0.969,1.042,1.093,1.14,1.236
2021-02-22,1.097,0.069,0.971,1.049,1.096,1.145,1.23
2021-02-23,1.103,0.067,0.984,1.057,1.1,1.148,1.236
2021-02-24,1.107,0.067,0.989,1.064,1.104,1.151,1.247
2021-02-25,1.111,0.067,0.988,1.067,1.107,1.153,1.262
2021-02-26,1.116,0.068,0.985,1.068,1.115,1.16,1.255
2021-02-27,1.122,0.068,0.994,1.077,1.119,1.166,1.26
2021-02-28,1.126,0.066,0.997,1.079,1.125,1.172,1.26
2021-03-01,1.128,0.068,1.0,1.08,1.125,1.173,1.264
2021-03-02,1.128,0.065,1.006,1.082,1.127,1.169,1.254
2021-03-03,1.126,0.065,1.004,1.079,1.127,1.172,1.253
2021-03-04,1.125,0.065,0.998,1.082,1.124,1.168,1.257
2021-03-05,1.123,0.066,0.997,1.078,1.122,1.17,1.251
2021-03-06,1.122,0.065,0.988,1.079,1.119,1.162,1.252
2021-03-07,1.118,0.065,0.993,1.075,1.116,1.159,1.254
2021-03-08,1.116,0.064,0.989,1.076,1.113,1.156,1.25
2021-03-09,1.112,0.066,0.982,1.067,1.11,1.159,1.241
2021-03-10,1.107,0.063,0.991,1.064,1.107,1.149,1.228
2021-03-11,1.103,0.067,0.97,1.059,1.103,1.147,1.239
2021-03-12,1.098,0.066,0.967,1.054,1.098,1.142,1.227
2021-03-13,1.089,0.065,0.968,1.045,1.089,1.133,1.216
2021-03-14,1.084,0.067,0.96,1.038,1.084,1.127,1.22
2021-03-15,1.077,0.066,0.947,1.031,1.077,1.122,1.208
2021-03-16,1.068,0.066,0.938,1.024,1.067,1.113,1.196
2021-03-17,1.064,0.067,0.941,1.019,1.065,1.107,1.205
2021-03-18,1.057,0.067,0.929,1.009,1.057,1.1,1.179
2021-03-19,1.05,0.066,0.924,1.007,1.051,1.094,1.181
2021-03-20,1.044,0.064,0.927,1.001,1.046,1.087,1.174
2021-03-21,1.039,0.063,0.925,0.995,1.036,1.079,1.167
2021-03-22,1.032,0.064,0.918,0.987,1.027,1.075,1.161
2021-03-23,1.025,0.063,0.907,0.98,1.023,1.068,1.153
2021-03-24,1.02,0.062,0.901,0.977,1.021,1.063,1.148
2021-03-25,1.015,0.065,0.893,0.975,1.012,1.057,1.147
2021-03-26,1.012,0.065,0.887,0.97,1.011,1.053,1.153
2021-03-27,1.008,0.066,0.883,0.965,1.006,1.051,1.138
2021-03-28,1.003,0.064,0.88,0.957,1.005,1.047,1.126
2021-03-29,0.999,0.063,0.872,0.955,1.0,1.043,1.121
2021-03-30,0.996,0.065,0.871,0.953,0.998,1.038,1.131
2021-03-31,0.995,0.065,0.873,0.951,0.992,1.039,1.123
2021-04-01,0.991,0.064,0.87,0.948,0.991,1.035,1.117
2021-04-02,0.988,0.064,0.867,0.943,0.987,1.03,1.11
2021-04-03,0.985,0.062,0.866,0.943,0.983,1.023,1.113
2021-04-04,0.982,0.061,0.873,0.94,0.98,1.022,1.113
2021-04-05,0.979,0.06,0.865,0.935,0.978,1.021,1.104
2021-04-06,0.976,0.06,0.863,0.937,0.971,1.018,1.099
2021-04-07,0.972,0.06,0.857,0.931,0.968,1.011,1.093
2021-04-08,0.966,0.06,0.853,0.925,0.962,1.004,1.081
