,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.738,0.05,0.637,0.708,0.736,0.771,0.838
2020-04-05,0.732,0.05,0.639,0.699,0.73,0.764,0.836
2020-04-06,0.726,0.049,0.637,0.693,0.724,0.759,0.825
2020-04-07,0.722,0.049,0.627,0.688,0.722,0.755,0.819
2020-04-08,0.718,0.048,0.626,0.687,0.717,0.75,0.814
2020-04-09,0.716,0.048,0.62,0.682,0.716,0.749,0.813
2020-04-10,0.714,0.048,0.626,0.679,0.714,0.747,0.814
2020-04-11,0.712,0.048,0.625,0.679,0.71,0.744,0.808
2020-04-12,0.71,0.049,0.618,0.676,0.71,0.743,0.806
2020-04-13,0.71,0.049,0.613,0.679,0.709,0.742,0.811
2020-04-14,0.71,0.051,0.615,0.674,0.708,0.74,0.819
2020-04-15,0.71,0.05,0.619,0.676,0.707,0.743,0.816
2020-04-16,0.71,0.051,0.619,0.677,0.705,0.74,0.82
2020-04-17,0.711,0.052,0.618,0.676,0.706,0.741,0.821
2020-04-18,0.714,0.052,0.616,0.68,0.712,0.747,0.823
2020-04-19,0.716,0.051,0.618,0.682,0.715,0.749,0.822
2020-04-20,0.72,0.05,0.624,0.687,0.72,0.751,0.819
2020-04-21,0.725,0.05,0.63,0.692,0.727,0.758,0.822
2020-04-22,0.73,0.049,0.632,0.698,0.729,0.765,0.826
2020-04-23,0.735,0.049,0.634,0.702,0.734,0.77,0.827
2020-04-24,0.741,0.05,0.646,0.706,0.743,0.774,0.837
2020-04-25,0.747,0.052,0.651,0.712,0.747,0.783,0.85
2020-04-26,0.756,0.051,0.658,0.721,0.756,0.792,0.856
2020-04-27,0.765,0.054,0.665,0.729,0.765,0.8,0.877
2020-04-28,0.774,0.055,0.672,0.737,0.771,0.807,0.891
2020-04-29,0.783,0.057,0.678,0.741,0.781,0.819,0.914
2020-04-30,0.792,0.059,0.697,0.749,0.79,0.828,0.918
2020-05-01,0.801,0.059,0.7,0.758,0.799,0.838,0.931
2020-05-02,0.813,0.059,0.7,0.772,0.811,0.852,0.931
2020-05-03,0.825,0.06,0.718,0.783,0.823,0.863,0.948
2020-05-04,0.839,0.061,0.733,0.796,0.836,0.879,0.971
2020-05-05,0.853,0.062,0.741,0.81,0.851,0.893,0.983
2020-05-06,0.868,0.062,0.752,0.824,0.866,0.908,0.994
2020-05-07,0.882,0.064,0.766,0.835,0.883,0.926,1.01
2020-05-08,0.899,0.063,0.791,0.853,0.897,0.943,1.026
2020-05-09,0.915,0.063,0.795,0.872,0.916,0.955,1.043
2020-05-10,0.933,0.064,0.812,0.888,0.934,0.973,1.059
2020-05-11,0.95,0.065,0.827,0.905,0.949,0.992,1.081
2020-05-12,0.966,0.066,0.852,0.921,0.964,1.01,1.097
2020-05-13,0.982,0.067,0.865,0.934,0.979,1.029,1.114
2020-05-14,1.0,0.07,0.876,0.951,0.997,1.044,1.148
2020-05-15,1.019,0.07,0.889,0.97,1.017,1.058,1.167
2020-05-16,1.034,0.072,0.903,0.986,1.031,1.078,1.187
2020-05-17,1.05,0.073,0.915,1.002,1.046,1.092,1.202
2020-05-18,1.064,0.075,0.938,1.013,1.061,1.106,1.239
2020-05-19,1.078,0.075,0.94,1.025,1.075,1.128,1.234
2020-05-20,1.089,0.076,0.953,1.038,1.083,1.141,1.249
2020-05-21,1.098,0.079,0.96,1.042,1.094,1.151,1.262
2020-05-22,1.107,0.08,0.966,1.051,1.103,1.161,1.283
2020-05-23,1.112,0.08,0.965,1.056,1.109,1.167,1.28
2020-05-24,1.117,0.082,0.971,1.063,1.113,1.168,1.279
2020-05-25,1.117,0.081,0.962,1.063,1.117,1.165,1.283
2020-05-26,1.115,0.078,0.966,1.062,1.116,1.165,1.268
2020-05-27,1.113,0.077,0.968,1.06,1.113,1.162,1.268
2020-05-28,1.107,0.079,0.955,1.054,1.104,1.159,1.266
2020-05-29,1.099,0.079,0.95,1.044,1.097,1.153,1.251
2020-05-30,1.087,0.078,0.949,1.036,1.081,1.138,1.24
2020-05-31,1.074,0.077,0.932,1.021,1.073,1.127,1.228
2020-06-01,1.06,0.076,0.912,1.009,1.057,1.112,1.208
2020-06-02,1.046,0.075,0.91,0.996,1.046,1.095,1.192
2020-06-03,1.03,0.072,0.902,0.975,1.028,1.076,1.176
2020-06-04,1.015,0.072,0.886,0.961,1.012,1.062,1.164
2020-06-05,0.998,0.071,0.867,0.949,0.995,1.044,1.143
2020-06-06,0.982,0.071,0.856,0.931,0.976,1.028,1.128
2020-06-07,0.969,0.068,0.846,0.922,0.966,1.013,1.118
2020-06-08,0.957,0.065,0.838,0.909,0.954,0.997,1.09
2020-06-09,0.947,0.064,0.831,0.903,0.942,0.989,1.081
2020-06-10,0.94,0.066,0.814,0.896,0.939,0.98,1.078
2020-06-11,0.935,0.066,0.814,0.888,0.929,0.978,1.07
2020-06-12,0.93,0.065,0.804,0.885,0.925,0.975,1.064
2020-06-13,0.927,0.064,0.807,0.882,0.925,0.967,1.058
2020-06-14,0.925,0.062,0.81,0.88,0.922,0.966,1.051
2020-06-15,0.925,0.062,0.812,0.88,0.921,0.966,1.052
2020-06-16,0.928,0.062,0.816,0.884,0.921,0.967,1.044
2020-06-17,0.931,0.062,0.819,0.889,0.926,0.97,1.062
2020-06-18,0.935,0.062,0.824,0.893,0.931,0.972,1.065
2020-06-19,0.939,0.061,0.828,0.899,0.935,0.977,1.067
2020-06-20,0.945,0.061,0.829,0.904,0.944,0.983,1.071
2020-06-21,0.951,0.063,0.837,0.908,0.949,0.992,1.085
2020-06-22,0.956,0.065,0.837,0.908,0.954,1.001,1.085
2020-06-23,0.961,0.064,0.846,0.918,0.957,1.001,1.098
2020-06-24,0.967,0.065,0.851,0.922,0.964,1.009,1.107
2020-06-25,0.972,0.066,0.859,0.923,0.963,1.015,1.111
2020-06-26,0.978,0.065,0.862,0.932,0.974,1.02,1.111
2020-06-27,0.985,0.067,0.864,0.935,0.981,1.029,1.117
2020-06-28,0.993,0.068,0.871,0.943,0.989,1.041,1.134
2020-06-29,1.0,0.068,0.875,0.951,0.996,1.049,1.134
2020-06-30,1.005,0.07,0.875,0.958,1.005,1.054,1.134
2020-07-01,1.012,0.069,0.881,0.961,1.012,1.056,1.144
2020-07-02,1.016,0.068,0.883,0.969,1.013,1.061,1.15
2020-07-03,1.022,0.07,0.89,0.973,1.022,1.066,1.167
2020-07-04,1.026,0.072,0.892,0.975,1.022,1.072,1.174
2020-07-05,1.03,0.071,0.896,0.981,1.029,1.075,1.171
2020-07-06,1.034,0.071,0.9,0.988,1.032,1.079,1.182
2020-07-07,1.041,0.072,0.89,0.999,1.041,1.084,1.19
2020-07-08,1.045,0.073,0.906,0.994,1.046,1.09,1.192
2020-07-09,1.048,0.073,0.912,1.0,1.045,1.092,1.202
2020-07-10,1.047,0.073,0.906,0.997,1.049,1.091,1.193
2020-07-11,1.051,0.074,0.912,1.002,1.051,1.1,1.201
2020-07-12,1.051,0.074,0.913,1.003,1.051,1.099,1.196
2020-07-13,1.053,0.075,0.911,1.002,1.052,1.101,1.212
2020-07-14,1.056,0.076,0.918,1.006,1.054,1.107,1.212
2020-07-15,1.06,0.076,0.912,1.01,1.059,1.11,1.222
2020-07-16,1.061,0.075,0.916,1.014,1.062,1.11,1.209
2020-07-17,1.06,0.074,0.915,1.01,1.06,1.111,1.207
2020-07-18,1.062,0.073,0.927,1.014,1.062,1.107,1.208
2020-07-19,1.064,0.071,0.931,1.013,1.063,1.11,1.215
2020-07-20,1.065,0.07,0.925,1.02,1.066,1.111,1.198
2020-07-21,1.065,0.07,0.933,1.016,1.062,1.108,1.209
2020-07-22,1.063,0.069,0.94,1.012,1.062,1.112,1.2
2020-07-23,1.064,0.069,0.932,1.016,1.061,1.112,1.196
2020-07-24,1.062,0.07,0.936,1.013,1.059,1.108,1.202
2020-07-25,1.063,0.069,0.931,1.014,1.063,1.106,1.198
2020-07-26,1.059,0.07,0.929,1.01,1.058,1.105,1.2
2020-07-27,1.058,0.071,0.928,1.004,1.057,1.104,1.197
2020-07-28,1.057,0.072,0.923,1.004,1.055,1.106,1.204
2020-07-29,1.056,0.074,0.922,1.001,1.055,1.103,1.206
2020-07-30,1.051,0.074,0.917,0.996,1.053,1.101,1.191
2020-07-31,1.048,0.074,0.91,0.994,1.046,1.097,1.203
2020-08-01,1.043,0.074,0.914,0.992,1.039,1.089,1.201
2020-08-02,1.038,0.071,0.914,0.987,1.033,1.083,1.191
2020-08-03,1.036,0.071,0.91,0.987,1.03,1.081,1.182
2020-08-04,1.033,0.069,0.907,0.985,1.03,1.078,1.176
2020-08-05,1.03,0.068,0.906,0.981,1.028,1.072,1.173
2020-08-06,1.028,0.068,0.905,0.98,1.024,1.073,1.171
2020-08-07,1.028,0.07,0.907,0.98,1.025,1.075,1.169
2020-08-08,1.026,0.069,0.903,0.979,1.022,1.071,1.165
2020-08-09,1.023,0.068,0.898,0.977,1.022,1.068,1.167
2020-08-10,1.023,0.068,0.897,0.978,1.02,1.069,1.165
2020-08-11,1.024,0.068,0.899,0.977,1.019,1.067,1.16
2020-08-12,1.025,0.068,0.905,0.979,1.023,1.069,1.167
2020-08-13,1.027,0.066,0.903,0.982,1.025,1.072,1.16
2020-08-14,1.032,0.068,0.91,0.984,1.029,1.077,1.174
2020-08-15,1.036,0.069,0.91,0.987,1.033,1.079,1.178
2020-08-16,1.04,0.069,0.911,0.992,1.038,1.087,1.185
2020-08-17,1.046,0.069,0.92,1.0,1.042,1.091,1.197
2020-08-18,1.053,0.068,0.924,1.005,1.051,1.098,1.194
2020-08-19,1.057,0.069,0.925,1.01,1.056,1.103,1.194
2020-08-20,1.065,0.068,0.939,1.019,1.062,1.11,1.194
2020-08-21,1.072,0.071,0.944,1.021,1.07,1.121,1.209
2020-08-22,1.081,0.073,0.952,1.029,1.078,1.133,1.224
2020-08-23,1.088,0.074,0.951,1.033,1.087,1.138,1.247
2020-08-24,1.1,0.077,0.966,1.045,1.095,1.148,1.259
2020-08-25,1.108,0.076,0.975,1.054,1.103,1.159,1.278
2020-08-26,1.118,0.078,0.984,1.06,1.114,1.172,1.268
2020-08-27,1.129,0.077,0.991,1.072,1.128,1.184,1.277
2020-08-28,1.138,0.076,0.996,1.086,1.137,1.192,1.283
2020-08-29,1.149,0.077,1.001,1.095,1.149,1.201,1.303
2020-08-30,1.161,0.079,0.999,1.109,1.161,1.212,1.312
2020-08-31,1.172,0.078,1.016,1.121,1.17,1.221,1.327
2020-09-01,1.182,0.078,1.038,1.126,1.179,1.235,1.33
2020-09-02,1.189,0.08,1.041,1.131,1.185,1.245,1.346
2020-09-03,1.195,0.079,1.046,1.139,1.193,1.248,1.355
2020-09-04,1.205,0.083,1.052,1.148,1.203,1.261,1.364
2020-09-05,1.211,0.085,1.058,1.155,1.208,1.271,1.381
2020-09-06,1.216,0.085,1.066,1.155,1.214,1.275,1.389
2020-09-07,1.221,0.086,1.063,1.161,1.214,1.277,1.397
2020-09-08,1.227,0.088,1.067,1.163,1.227,1.285,1.4
2020-09-09,1.232,0.087,1.073,1.172,1.229,1.292,1.407
2020-09-10,1.24,0.09,1.069,1.176,1.235,1.298,1.419
2020-09-11,1.242,0.088,1.085,1.183,1.241,1.303,1.426
2020-09-12,1.247,0.086,1.083,1.187,1.245,1.303,1.422
2020-09-13,1.251,0.088,1.081,1.192,1.251,1.311,1.418
2020-09-14,1.259,0.087,1.088,1.202,1.255,1.317,1.436
2020-09-15,1.263,0.086,1.105,1.206,1.257,1.32,1.454
2020-09-16,1.268,0.089,1.109,1.206,1.263,1.325,1.449
2020-09-17,1.275,0.087,1.107,1.217,1.267,1.33,1.464
2020-09-18,1.282,0.087,1.122,1.222,1.275,1.336,1.461
2020-09-19,1.287,0.085,1.133,1.227,1.282,1.342,1.465
2020-09-20,1.295,0.084,1.15,1.237,1.288,1.349,1.458
2020-09-21,1.304,0.084,1.153,1.245,1.302,1.361,1.477
2020-09-22,1.313,0.082,1.15,1.261,1.31,1.367,1.474
2020-09-23,1.324,0.083,1.16,1.27,1.323,1.378,1.494
2020-09-24,1.336,0.085,1.177,1.28,1.334,1.389,1.522
2020-09-25,1.349,0.086,1.185,1.295,1.343,1.404,1.512
2020-09-26,1.362,0.089,1.188,1.305,1.359,1.415,1.544
2020-09-27,1.371,0.091,1.204,1.311,1.367,1.431,1.561
2020-09-28,1.38,0.094,1.209,1.316,1.376,1.439,1.563
2020-09-29,1.39,0.093,1.215,1.325,1.387,1.448,1.574
2020-09-30,1.397,0.095,1.21,1.335,1.393,1.46,1.592
2020-10-01,1.402,0.097,1.231,1.337,1.394,1.467,1.607
2020-10-02,1.405,0.097,1.23,1.337,1.396,1.468,1.597
2020-10-03,1.407,0.098,1.23,1.343,1.401,1.472,1.621
2020-10-04,1.409,0.099,1.232,1.34,1.404,1.469,1.618
2020-10-05,1.407,0.098,1.228,1.34,1.404,1.468,1.601
2020-10-06,1.406,0.097,1.214,1.343,1.405,1.473,1.604
2020-10-07,1.399,0.095,1.209,1.335,1.402,1.467,1.585
2020-10-08,1.393,0.093,1.218,1.328,1.393,1.457,1.574
2020-10-09,1.384,0.087,1.214,1.329,1.383,1.444,1.555
2020-10-10,1.372,0.088,1.2,1.311,1.374,1.428,1.536
2020-10-11,1.36,0.086,1.192,1.3,1.361,1.417,1.537
2020-10-12,1.344,0.085,1.189,1.287,1.342,1.398,1.518
2020-10-13,1.33,0.084,1.167,1.273,1.325,1.39,1.49
2020-10-14,1.315,0.082,1.16,1.253,1.313,1.371,1.47
2020-10-15,1.301,0.081,1.155,1.243,1.3,1.357,1.463
2020-10-16,1.285,0.079,1.147,1.233,1.284,1.333,1.444
2020-10-17,1.271,0.078,1.125,1.219,1.27,1.323,1.423
2020-10-18,1.259,0.076,1.116,1.207,1.261,1.309,1.41
2020-10-19,1.246,0.078,1.096,1.191,1.244,1.299,1.412
2020-10-20,1.233,0.078,1.085,1.18,1.233,1.28,1.39
2020-10-21,1.222,0.078,1.079,1.166,1.221,1.27,1.376
2020-10-22,1.211,0.078,1.062,1.159,1.207,1.261,1.362
2020-10-23,1.202,0.079,1.049,1.148,1.203,1.256,1.348
2020-10-24,1.19,0.079,1.034,1.135,1.188,1.245,1.348
2020-10-25,1.181,0.076,1.037,1.127,1.181,1.233,1.337
2020-10-26,1.171,0.076,1.035,1.12,1.169,1.224,1.318
2020-10-27,1.165,0.076,1.015,1.112,1.167,1.213,1.324
2020-10-28,1.156,0.076,1.012,1.106,1.154,1.206,1.307
2020-10-29,1.151,0.075,1.017,1.099,1.149,1.202,1.302
2020-10-30,1.147,0.075,1.001,1.098,1.146,1.193,1.303
2020-10-31,1.14,0.073,1.004,1.093,1.136,1.187,1.285
2020-11-01,1.134,0.072,0.998,1.084,1.132,1.181,1.28
2020-11-02,1.131,0.073,0.989,1.079,1.131,1.183,1.275
2020-11-03,1.127,0.074,0.982,1.073,1.128,1.175,1.27
2020-11-04,1.123,0.074,0.979,1.076,1.118,1.171,1.274
2020-11-05,1.119,0.074,0.978,1.067,1.117,1.169,1.267
2020-11-06,1.118,0.076,0.979,1.067,1.117,1.167,1.27
2020-11-07,1.116,0.078,0.981,1.062,1.112,1.168,1.275
2020-11-08,1.116,0.076,0.974,1.065,1.113,1.169,1.268
2020-11-09,1.116,0.075,0.982,1.064,1.112,1.166,1.274
2020-11-10,1.116,0.073,0.986,1.064,1.114,1.162,1.267
2020-11-11,1.114,0.072,0.987,1.065,1.111,1.161,1.257
2020-11-12,1.111,0.069,0.982,1.061,1.107,1.156,1.253
2020-11-13,1.11,0.067,0.989,1.062,1.11,1.156,1.245
2020-11-14,1.111,0.066,0.982,1.066,1.112,1.156,1.239
2020-11-15,1.112,0.066,0.985,1.067,1.113,1.157,1.243
2020-11-16,1.112,0.065,0.986,1.066,1.11,1.156,1.243
2020-11-17,1.116,0.068,0.986,1.067,1.12,1.16,1.251
2020-11-18,1.118,0.069,0.988,1.068,1.117,1.168,1.253
2020-11-19,1.121,0.071,0.984,1.07,1.12,1.171,1.257
2020-11-20,1.124,0.069,0.993,1.075,1.125,1.163,1.274
2020-11-21,1.126,0.068,0.998,1.079,1.125,1.172,1.266
2020-11-22,1.13,0.068,1.005,1.083,1.13,1.176,1.27
2020-11-23,1.135,0.071,1.001,1.087,1.133,1.181,1.279
2020-11-24,1.136,0.071,1.004,1.089,1.134,1.181,1.288
2020-11-25,1.141,0.069,1.015,1.094,1.141,1.189,1.287
2020-11-26,1.145,0.067,1.022,1.099,1.143,1.188,1.28
2020-11-27,1.148,0.067,1.024,1.103,1.147,1.192,1.288
2020-11-28,1.151,0.068,1.022,1.105,1.15,1.196,1.283
2020-11-29,1.157,0.069,1.027,1.11,1.155,1.2,1.296
2020-11-30,1.157,0.071,1.023,1.109,1.154,1.204,1.294
2020-12-01,1.161,0.074,1.029,1.111,1.163,1.211,1.302
2020-12-02,1.16,0.076,1.02,1.104,1.16,1.208,1.311
2020-12-03,1.159,0.074,1.011,1.108,1.16,1.21,1.307
2020-12-04,1.157,0.075,1.012,1.108,1.157,1.205,1.314
2020-12-05,1.155,0.076,1.007,1.103,1.153,1.204,1.305
2020-12-06,1.152,0.075,1.008,1.103,1.15,1.203,1.299
2020-12-07,1.145,0.075,1.007,1.092,1.146,1.193,1.303
2020-12-08,1.139,0.076,0.997,1.086,1.137,1.193,1.3
2020-12-09,1.13,0.074,0.998,1.077,1.125,1.18,1.275
2020-12-10,1.119,0.072,0.99,1.071,1.116,1.167,1.256
2020-12-11,1.106,0.069,0.982,1.056,1.105,1.15,1.239
2020-12-12,1.095,0.067,0.972,1.048,1.093,1.14,1.231
2020-12-13,1.081,0.069,0.949,1.036,1.077,1.125,1.214
2020-12-14,1.067,0.066,0.935,1.026,1.067,1.111,1.193
2020-12-15,1.055,0.067,0.925,1.01,1.053,1.099,1.197
2020-12-16,1.038,0.067,0.923,0.99,1.035,1.083,1.18
2020-12-17,1.024,0.066,0.904,0.976,1.023,1.067,1.159
2020-12-18,1.012,0.064,0.9,0.965,1.009,1.053,1.145
2020-12-19,1.0,0.062,0.885,0.955,0.998,1.042,1.129
2020-12-20,0.985,0.063,0.869,0.945,0.982,1.027,1.111
2020-12-21,0.975,0.063,0.858,0.931,0.971,1.015,1.107
2020-12-22,0.964,0.061,0.849,0.925,0.96,1.003,1.091
2020-12-23,0.954,0.061,0.831,0.912,0.956,0.991,1.071
2020-12-24,0.942,0.06,0.824,0.9,0.94,0.982,1.063
2020-12-25,0.931,0.059,0.819,0.889,0.928,0.97,1.044
2020-12-26,0.921,0.056,0.819,0.884,0.916,0.957,1.041
2020-12-27,0.913,0.057,0.813,0.874,0.91,0.95,1.04
2020-12-28,0.905,0.057,0.798,0.869,0.905,0.939,1.027
2020-12-29,0.896,0.055,0.797,0.857,0.896,0.933,1.007
2020-12-30,0.891,0.056,0.792,0.852,0.889,0.927,1.003
2020-12-31,0.885,0.057,0.781,0.847,0.882,0.92,1.0
2021-01-01,0.881,0.056,0.777,0.841,0.882,0.92,0.993
2021-01-02,0.877,0.057,0.767,0.839,0.878,0.917,0.992
2021-01-03,0.873,0.056,0.772,0.833,0.872,0.91,0.985
2021-01-04,0.869,0.055,0.769,0.831,0.867,0.906,0.975
2021-01-05,0.866,0.055,0.761,0.828,0.866,0.905,0.975
2021-01-06,0.864,0.056,0.761,0.826,0.861,0.898,0.981
2021-01-07,0.86,0.055,0.754,0.823,0.861,0.893,0.977
2021-01-08,0.859,0.056,0.753,0.821,0.858,0.895,0.978
2021-01-09,0.856,0.055,0.754,0.817,0.853,0.893,0.969
2021-01-10,0.854,0.055,0.754,0.816,0.852,0.892,0.966
2021-01-11,0.853,0.054,0.747,0.818,0.851,0.89,0.96
2021-01-12,0.855,0.055,0.75,0.818,0.855,0.895,0.958
2021-01-13,0.856,0.054,0.747,0.821,0.856,0.892,0.958
2021-01-14,0.858,0.054,0.749,0.823,0.857,0.896,0.967
2021-01-15,0.857,0.055,0.755,0.819,0.857,0.895,0.964
2021-01-16,0.862,0.055,0.754,0.827,0.86,0.9,0.97
2021-01-17,0.862,0.058,0.751,0.825,0.861,0.9,0.97
2021-01-18,0.864,0.057,0.756,0.823,0.862,0.903,0.973
2021-01-19,0.867,0.057,0.761,0.826,0.867,0.903,0.981
2021-01-20,0.872,0.054,0.769,0.834,0.869,0.908,0.981
2021-01-21,0.875,0.057,0.771,0.836,0.874,0.912,0.99
2021-01-22,0.878,0.057,0.763,0.839,0.875,0.916,0.989
2021-01-23,0.883,0.057,0.772,0.846,0.881,0.921,1.003
2021-01-24,0.888,0.058,0.78,0.85,0.888,0.924,1.003
2021-01-25,0.893,0.056,0.787,0.858,0.891,0.931,1.01
2021-01-26,0.9,0.057,0.797,0.863,0.898,0.934,1.022
2021-01-27,0.905,0.058,0.784,0.865,0.904,0.942,1.023
2021-01-28,0.914,0.058,0.806,0.876,0.913,0.948,1.031
2021-01-29,0.92,0.058,0.814,0.88,0.919,0.958,1.04
2021-01-30,0.926,0.06,0.814,0.886,0.925,0.968,1.043
2021-01-31,0.934,0.061,0.817,0.896,0.931,0.974,1.068
2021-02-01,0.94,0.062,0.824,0.897,0.941,0.978,1.074
2021-02-02,0.948,0.06,0.839,0.905,0.946,0.987,1.078
2021-02-03,0.953,0.061,0.842,0.91,0.95,0.994,1.085
2021-02-04,0.962,0.06,0.855,0.921,0.96,1.001,1.085
2021-02-05,0.968,0.061,0.854,0.927,0.966,1.01,1.084
2021-02-06,0.975,0.061,0.855,0.933,0.976,1.016,1.092
2021-02-07,0.983,0.06,0.864,0.942,0.985,1.023,1.097
2021-02-08,0.989,0.06,0.874,0.95,0.987,1.029,1.104
2021-02-09,0.996,0.061,0.871,0.955,0.995,1.037,1.117
2021-02-10,1.001,0.062,0.875,0.961,0.999,1.041,1.117
2021-02-11,1.009,0.063,0.89,0.968,1.006,1.048,1.14
2021-02-12,1.016,0.066,0.894,0.968,1.015,1.06,1.143
2021-02-13,1.024,0.068,0.896,0.976,1.023,1.068,1.154
2021-02-14,1.03,0.068,0.903,0.983,1.029,1.073,1.169
2021-02-15,1.037,0.07,0.899,0.99,1.036,1.08,1.193
2021-02-16,1.043,0.071,0.913,0.994,1.041,1.089,1.183
2021-02-17,1.048,0.069,0.92,1.0,1.044,1.097,1.189
2021-02-18,1.055,0.069,0.929,1.004,1.053,1.098,1.196
2021-02-19,1.06,0.068,0.942,1.014,1.057,1.104,1.197
2021-02-20,1.065,0.069,0.944,1.019,1.06,1.109,1.21
2021-02-21,1.072,0.07,0.947,1.025,1.07,1.116,1.216
2021-02-22,1.08,0.069,0.946,1.032,1.079,1.123,1.221
2021-02-23,1.087,0.068,0.96,1.039,1.085,1.132,1.219
2021-02-24,1.095,0.069,0.966,1.046,1.092,1.143,1.23
2021-02-25,1.099,0.069,0.975,1.047,1.098,1.146,1.234
2021-02-26,1.104,0.068,0.974,1.057,1.1,1.149,1.245
2021-02-27,1.11,0.068,0.988,1.059,1.109,1.156,1.239
2021-02-28,1.115,0.068,0.99,1.068,1.111,1.162,1.256
2021-03-01,1.119,0.067,0.994,1.074,1.115,1.164,1.26
2021-03-02,1.121,0.067,0.996,1.075,1.119,1.165,1.253
2021-03-03,1.125,0.069,0.997,1.079,1.122,1.173,1.268
2021-03-04,1.129,0.069,0.997,1.079,1.128,1.178,1.264
2021-03-05,1.131,0.07,1.002,1.081,1.129,1.177,1.269
2021-03-06,1.132,0.073,0.995,1.08,1.129,1.178,1.283
2021-03-07,1.13,0.071,0.992,1.082,1.128,1.175,1.276
2021-03-08,1.131,0.071,0.998,1.083,1.127,1.177,1.27
2021-03-09,1.129,0.069,0.986,1.085,1.126,1.173,1.263
2021-03-10,1.126,0.069,0.992,1.078,1.126,1.171,1.271
2021-03-11,1.125,0.07,0.995,1.076,1.12,1.172,1.261
2021-03-12,1.121,0.072,0.99,1.07,1.119,1.169,1.27
2021-03-13,1.116,0.069,0.985,1.066,1.116,1.161,1.257
2021-03-14,1.111,0.07,0.986,1.064,1.105,1.157,1.259
2021-03-15,1.107,0.073,0.974,1.061,1.104,1.154,1.262
2021-03-16,1.103,0.071,0.975,1.054,1.097,1.149,1.258
2021-03-17,1.095,0.071,0.972,1.045,1.089,1.14,1.242
2021-03-18,1.089,0.071,0.965,1.037,1.088,1.137,1.237
2021-03-19,1.082,0.07,0.95,1.032,1.08,1.129,1.224
2021-03-20,1.073,0.067,0.949,1.028,1.072,1.12,1.207
2021-03-21,1.065,0.067,0.941,1.017,1.064,1.112,1.2
2021-03-22,1.059,0.068,0.936,1.011,1.054,1.103,1.193
2021-03-23,1.051,0.067,0.918,1.009,1.048,1.093,1.19
2021-03-24,1.042,0.064,0.92,0.998,1.041,1.082,1.175
2021-03-25,1.036,0.065,0.918,0.992,1.034,1.078,1.172
2021-03-26,1.03,0.068,0.911,0.983,1.027,1.071,1.178
2021-03-27,1.021,0.067,0.903,0.976,1.017,1.062,1.167
2021-03-28,1.014,0.065,0.891,0.97,1.012,1.055,1.149
2021-03-29,1.008,0.065,0.887,0.961,1.006,1.051,1.141
2021-03-30,1.002,0.067,0.883,0.954,0.999,1.044,1.143
2021-03-31,0.996,0.067,0.873,0.948,0.994,1.036,1.149
2021-04-01,0.989,0.066,0.876,0.944,0.985,1.032,1.127
2021-04-02,0.982,0.066,0.864,0.936,0.98,1.022,1.123
2021-04-03,0.975,0.065,0.862,0.931,0.97,1.017,1.113
2021-04-04,0.969,0.064,0.855,0.925,0.968,1.009,1.1
2021-04-05,0.963,0.062,0.852,0.92,0.958,1.006,1.081
2021-04-06,0.956,0.062,0.842,0.913,0.954,0.996,1.085
2021-04-07,0.946,0.061,0.837,0.903,0.943,0.984,1.08
