,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.673,0.047,0.586,0.64,0.67,0.703,0.774
2020-04-26,0.67,0.045,0.585,0.639,0.67,0.699,0.767
2020-04-27,0.668,0.045,0.586,0.637,0.666,0.698,0.758
2020-04-28,0.666,0.045,0.581,0.635,0.665,0.696,0.752
2020-04-29,0.664,0.044,0.579,0.634,0.663,0.692,0.748
2020-04-30,0.663,0.044,0.577,0.632,0.662,0.692,0.752
2020-05-01,0.662,0.045,0.577,0.631,0.662,0.691,0.751
2020-05-02,0.662,0.044,0.579,0.634,0.661,0.691,0.748
2020-05-03,0.664,0.044,0.581,0.634,0.664,0.692,0.755
2020-05-04,0.666,0.046,0.581,0.635,0.664,0.696,0.757
2020-05-05,0.669,0.047,0.577,0.637,0.67,0.7,0.763
2020-05-06,0.672,0.047,0.583,0.64,0.672,0.704,0.771
2020-05-07,0.676,0.046,0.589,0.646,0.676,0.704,0.77
2020-05-08,0.68,0.048,0.591,0.647,0.677,0.713,0.781
2020-05-09,0.685,0.047,0.594,0.654,0.685,0.716,0.786
2020-05-10,0.69,0.048,0.597,0.657,0.689,0.722,0.785
2020-05-11,0.694,0.049,0.605,0.662,0.693,0.728,0.8
2020-05-12,0.701,0.051,0.608,0.665,0.701,0.733,0.81
2020-05-13,0.707,0.052,0.608,0.67,0.706,0.741,0.82
2020-05-14,0.715,0.052,0.617,0.681,0.715,0.749,0.824
2020-05-15,0.723,0.054,0.621,0.688,0.719,0.759,0.832
2020-05-16,0.732,0.054,0.626,0.695,0.73,0.765,0.842
2020-05-17,0.74,0.055,0.637,0.703,0.737,0.776,0.856
2020-05-18,0.751,0.055,0.649,0.714,0.749,0.788,0.864
2020-05-19,0.762,0.056,0.662,0.724,0.762,0.797,0.871
2020-05-20,0.772,0.055,0.668,0.734,0.77,0.804,0.887
2020-05-21,0.785,0.056,0.68,0.748,0.787,0.82,0.904
2020-05-22,0.797,0.057,0.696,0.759,0.795,0.832,0.921
2020-05-23,0.812,0.058,0.708,0.774,0.809,0.846,0.932
2020-05-24,0.827,0.057,0.721,0.788,0.825,0.864,0.942
2020-05-25,0.843,0.056,0.74,0.805,0.84,0.88,0.961
2020-05-26,0.858,0.058,0.75,0.821,0.857,0.894,0.989
2020-05-27,0.876,0.058,0.769,0.835,0.874,0.914,0.994
2020-05-28,0.893,0.059,0.786,0.852,0.891,0.93,1.014
2020-05-29,0.911,0.06,0.804,0.867,0.91,0.954,1.034
2020-05-30,0.928,0.061,0.816,0.885,0.927,0.97,1.05
2020-05-31,0.948,0.064,0.827,0.904,0.945,0.992,1.074
2020-06-01,0.967,0.066,0.849,0.922,0.963,1.012,1.11
2020-06-02,0.987,0.069,0.861,0.937,0.984,1.034,1.128
2020-06-03,1.002,0.072,0.877,0.952,0.996,1.055,1.149
2020-06-04,1.016,0.075,0.881,0.963,1.01,1.068,1.17
2020-06-05,1.032,0.074,0.897,0.98,1.027,1.083,1.176
2020-06-06,1.048,0.078,0.909,0.992,1.046,1.101,1.198
2020-06-07,1.063,0.079,0.92,1.008,1.062,1.118,1.21
2020-06-08,1.078,0.082,0.927,1.022,1.074,1.133,1.244
2020-06-09,1.093,0.081,0.943,1.037,1.089,1.145,1.26
2020-06-10,1.107,0.082,0.947,1.052,1.106,1.158,1.268
2020-06-11,1.122,0.081,0.97,1.066,1.121,1.177,1.283
2020-06-12,1.135,0.081,0.991,1.076,1.134,1.191,1.292
2020-06-13,1.146,0.082,0.989,1.089,1.145,1.198,1.313
2020-06-14,1.158,0.083,0.998,1.101,1.155,1.213,1.322
2020-06-15,1.169,0.082,1.012,1.112,1.166,1.223,1.339
2020-06-16,1.179,0.082,1.021,1.123,1.175,1.238,1.347
2020-06-17,1.185,0.081,1.032,1.126,1.184,1.239,1.347
2020-06-18,1.195,0.081,1.04,1.138,1.194,1.249,1.363
2020-06-19,1.2,0.08,1.051,1.145,1.198,1.251,1.364
2020-06-20,1.207,0.08,1.047,1.151,1.204,1.254,1.378
2020-06-21,1.215,0.083,1.054,1.159,1.213,1.267,1.39
2020-06-22,1.222,0.084,1.063,1.163,1.22,1.273,1.386
2020-06-23,1.226,0.085,1.068,1.167,1.223,1.284,1.406
2020-06-24,1.232,0.083,1.077,1.174,1.225,1.288,1.397
2020-06-25,1.237,0.083,1.098,1.177,1.234,1.294,1.405
2020-06-26,1.243,0.085,1.089,1.182,1.237,1.298,1.414
2020-06-27,1.248,0.085,1.086,1.191,1.244,1.301,1.431
2020-06-28,1.253,0.087,1.089,1.195,1.249,1.305,1.435
2020-06-29,1.256,0.082,1.102,1.201,1.251,1.308,1.436
2020-06-30,1.261,0.083,1.109,1.202,1.259,1.316,1.436
2020-07-01,1.263,0.082,1.105,1.205,1.257,1.314,1.44
2020-07-02,1.262,0.082,1.112,1.206,1.257,1.312,1.432
2020-07-03,1.26,0.083,1.112,1.201,1.257,1.311,1.431
2020-07-04,1.256,0.081,1.111,1.199,1.252,1.306,1.435
2020-07-05,1.253,0.08,1.103,1.195,1.253,1.305,1.428
2020-07-06,1.246,0.083,1.097,1.186,1.243,1.299,1.42
2020-07-07,1.241,0.08,1.092,1.188,1.236,1.292,1.396
2020-07-08,1.233,0.08,1.077,1.178,1.231,1.29,1.394
2020-07-09,1.225,0.081,1.072,1.17,1.223,1.273,1.388
2020-07-10,1.217,0.081,1.072,1.161,1.213,1.272,1.385
2020-07-11,1.202,0.08,1.06,1.147,1.196,1.254,1.365
2020-07-12,1.188,0.079,1.049,1.132,1.183,1.238,1.345
2020-07-13,1.172,0.078,1.026,1.117,1.168,1.222,1.322
2020-07-14,1.156,0.077,1.007,1.103,1.153,1.206,1.306
2020-07-15,1.138,0.075,0.994,1.086,1.137,1.186,1.282
2020-07-16,1.121,0.075,0.982,1.068,1.118,1.171,1.279
2020-07-17,1.105,0.076,0.961,1.055,1.1,1.158,1.251
2020-07-18,1.086,0.076,0.954,1.031,1.083,1.137,1.24
2020-07-19,1.069,0.075,0.937,1.014,1.064,1.117,1.22
2020-07-20,1.053,0.073,0.924,1.0,1.05,1.102,1.2
2020-07-21,1.037,0.07,0.907,0.986,1.036,1.085,1.175
2020-07-22,1.02,0.067,0.892,0.976,1.018,1.065,1.161
2020-07-23,1.007,0.067,0.882,0.963,1.004,1.05,1.145
2020-07-24,0.993,0.063,0.872,0.946,0.992,1.034,1.121
2020-07-25,0.98,0.062,0.856,0.94,0.979,1.02,1.1
2020-07-26,0.966,0.06,0.855,0.926,0.965,1.004,1.086
2020-07-27,0.956,0.061,0.838,0.912,0.956,0.994,1.081
2020-07-28,0.948,0.062,0.824,0.906,0.947,0.986,1.066
2020-07-29,0.939,0.061,0.823,0.896,0.939,0.979,1.063
2020-07-30,0.931,0.059,0.819,0.891,0.928,0.969,1.05
2020-07-31,0.922,0.059,0.807,0.883,0.921,0.962,1.045
2020-08-01,0.919,0.06,0.802,0.878,0.92,0.962,1.034
2020-08-02,0.915,0.062,0.793,0.874,0.915,0.956,1.037
2020-08-03,0.912,0.06,0.8,0.871,0.91,0.95,1.04
2020-08-04,0.914,0.06,0.802,0.872,0.914,0.954,1.04
2020-08-05,0.914,0.059,0.803,0.874,0.913,0.952,1.028
2020-08-06,0.917,0.059,0.804,0.875,0.917,0.956,1.039
2020-08-07,0.92,0.06,0.813,0.878,0.918,0.961,1.044
2020-08-08,0.925,0.06,0.817,0.885,0.919,0.963,1.046
2020-08-09,0.931,0.061,0.813,0.887,0.931,0.974,1.047
2020-08-10,0.938,0.062,0.818,0.895,0.935,0.981,1.062
2020-08-11,0.948,0.062,0.831,0.904,0.945,0.989,1.07
2020-08-12,0.958,0.063,0.848,0.913,0.954,1.001,1.084
2020-08-13,0.967,0.064,0.852,0.926,0.964,1.005,1.105
2020-08-14,0.977,0.067,0.852,0.933,0.976,1.018,1.126
2020-08-15,0.989,0.065,0.869,0.944,0.987,1.032,1.125
2020-08-16,1.0,0.064,0.884,0.955,0.997,1.042,1.125
2020-08-17,1.013,0.063,0.897,0.969,1.012,1.056,1.144
2020-08-18,1.025,0.065,0.905,0.982,1.021,1.067,1.16
2020-08-19,1.04,0.065,0.918,0.995,1.037,1.082,1.165
2020-08-20,1.054,0.064,0.927,1.013,1.053,1.096,1.19
2020-08-21,1.069,0.067,0.94,1.025,1.068,1.115,1.199
2020-08-22,1.088,0.069,0.955,1.041,1.088,1.136,1.224
2020-08-23,1.103,0.073,0.968,1.052,1.101,1.153,1.257
2020-08-24,1.116,0.073,0.986,1.064,1.116,1.164,1.264
2020-08-25,1.129,0.072,0.995,1.077,1.129,1.176,1.266
2020-08-26,1.142,0.074,1.002,1.093,1.141,1.188,1.297
2020-08-27,1.156,0.076,1.012,1.102,1.156,1.206,1.321
2020-08-28,1.17,0.076,1.028,1.117,1.171,1.222,1.32
2020-08-29,1.179,0.074,1.044,1.125,1.18,1.226,1.325
2020-08-30,1.19,0.078,1.047,1.137,1.187,1.239,1.354
2020-08-31,1.197,0.078,1.06,1.14,1.197,1.246,1.358
2020-09-01,1.206,0.076,1.064,1.156,1.201,1.255,1.364
2020-09-02,1.213,0.077,1.069,1.163,1.21,1.263,1.369
2020-09-03,1.22,0.08,1.065,1.168,1.217,1.27,1.388
2020-09-04,1.222,0.081,1.076,1.168,1.215,1.276,1.375
2020-09-05,1.228,0.079,1.075,1.174,1.224,1.281,1.388
2020-09-06,1.228,0.081,1.077,1.17,1.224,1.284,1.392
2020-09-07,1.228,0.08,1.078,1.174,1.225,1.28,1.393
2020-09-08,1.229,0.083,1.078,1.171,1.227,1.286,1.392
2020-09-09,1.226,0.085,1.077,1.166,1.223,1.282,1.405
2020-09-10,1.225,0.083,1.079,1.165,1.221,1.279,1.406
2020-09-11,1.226,0.08,1.084,1.166,1.228,1.279,1.398
2020-09-12,1.225,0.08,1.08,1.17,1.22,1.274,1.397
2020-09-13,1.227,0.079,1.074,1.174,1.225,1.279,1.389
2020-09-14,1.225,0.078,1.079,1.173,1.223,1.277,1.383
2020-09-15,1.224,0.078,1.084,1.171,1.221,1.278,1.385
2020-09-16,1.226,0.077,1.079,1.173,1.223,1.275,1.382
2020-09-17,1.228,0.076,1.076,1.175,1.23,1.277,1.391
2020-09-18,1.233,0.075,1.079,1.186,1.229,1.281,1.385
2020-09-19,1.237,0.077,1.093,1.186,1.231,1.288,1.395
2020-09-20,1.243,0.078,1.101,1.19,1.239,1.293,1.416
2020-09-21,1.251,0.078,1.104,1.196,1.248,1.303,1.416
2020-09-22,1.259,0.079,1.114,1.202,1.254,1.311,1.429
2020-09-23,1.265,0.079,1.119,1.206,1.258,1.32,1.431
2020-09-24,1.273,0.079,1.129,1.217,1.269,1.327,1.43
2020-09-25,1.283,0.076,1.137,1.227,1.283,1.337,1.429
2020-09-26,1.29,0.078,1.151,1.233,1.287,1.342,1.441
2020-09-27,1.299,0.078,1.147,1.245,1.297,1.352,1.449
2020-09-28,1.305,0.078,1.158,1.248,1.306,1.356,1.45
2020-09-29,1.31,0.078,1.162,1.257,1.306,1.364,1.461
2020-09-30,1.317,0.082,1.16,1.259,1.315,1.373,1.479
2020-10-01,1.326,0.084,1.177,1.268,1.323,1.384,1.496
2020-10-02,1.336,0.082,1.177,1.278,1.335,1.389,1.491
2020-10-03,1.34,0.085,1.183,1.284,1.337,1.396,1.506
2020-10-04,1.34,0.085,1.177,1.283,1.338,1.391,1.505
2020-10-05,1.342,0.085,1.183,1.284,1.343,1.401,1.511
2020-10-06,1.341,0.085,1.182,1.286,1.339,1.396,1.517
2020-10-07,1.341,0.085,1.172,1.286,1.339,1.398,1.507
2020-10-08,1.334,0.083,1.177,1.279,1.333,1.387,1.501
2020-10-09,1.326,0.083,1.167,1.27,1.326,1.379,1.492
2020-10-10,1.318,0.085,1.168,1.263,1.313,1.371,1.494
2020-10-11,1.307,0.083,1.156,1.253,1.299,1.359,1.483
2020-10-12,1.296,0.082,1.149,1.243,1.293,1.348,1.466
2020-10-13,1.284,0.082,1.133,1.225,1.28,1.338,1.451
2020-10-14,1.269,0.08,1.12,1.214,1.264,1.321,1.435
2020-10-15,1.258,0.079,1.113,1.203,1.258,1.311,1.417
2020-10-16,1.244,0.078,1.091,1.194,1.242,1.293,1.41
2020-10-17,1.231,0.077,1.077,1.182,1.233,1.284,1.386
2020-10-18,1.215,0.075,1.07,1.167,1.217,1.263,1.358
2020-10-19,1.201,0.075,1.052,1.156,1.198,1.247,1.352
2020-10-20,1.187,0.074,1.042,1.136,1.187,1.235,1.332
2020-10-21,1.172,0.073,1.029,1.124,1.172,1.222,1.322
2020-10-22,1.16,0.072,1.023,1.111,1.155,1.207,1.301
2020-10-23,1.148,0.073,1.008,1.102,1.145,1.198,1.296
2020-10-24,1.135,0.073,1.0,1.084,1.133,1.183,1.29
2020-10-25,1.123,0.073,0.988,1.075,1.119,1.172,1.271
2020-10-26,1.113,0.073,0.977,1.064,1.107,1.16,1.257
2020-10-27,1.103,0.072,0.972,1.052,1.1,1.148,1.251
2020-10-28,1.094,0.072,0.962,1.045,1.091,1.142,1.244
2020-10-29,1.085,0.069,0.957,1.035,1.085,1.132,1.229
2020-10-30,1.08,0.068,0.955,1.03,1.078,1.126,1.218
2020-10-31,1.076,0.066,0.952,1.032,1.074,1.118,1.216
2020-11-01,1.073,0.064,0.958,1.031,1.068,1.11,1.211
2020-11-02,1.072,0.065,0.953,1.027,1.069,1.114,1.21
2020-11-03,1.073,0.065,0.954,1.028,1.071,1.116,1.213
2020-11-04,1.073,0.068,0.952,1.024,1.074,1.118,1.212
2020-11-05,1.075,0.067,0.948,1.028,1.072,1.121,1.212
2020-11-06,1.078,0.069,0.944,1.032,1.075,1.127,1.206
2020-11-07,1.084,0.069,0.952,1.037,1.082,1.127,1.223
2020-11-08,1.089,0.071,0.95,1.044,1.088,1.134,1.238
2020-11-09,1.095,0.072,0.958,1.042,1.092,1.145,1.238
2020-11-10,1.104,0.072,0.968,1.056,1.105,1.15,1.252
2020-11-11,1.112,0.071,0.978,1.065,1.108,1.16,1.253
2020-11-12,1.114,0.072,0.985,1.06,1.113,1.168,1.257
2020-11-13,1.124,0.073,0.987,1.075,1.122,1.167,1.274
2020-11-14,1.128,0.072,0.997,1.082,1.124,1.173,1.278
2020-11-15,1.136,0.072,1.008,1.087,1.131,1.18,1.285
2020-11-16,1.145,0.072,1.009,1.097,1.14,1.194,1.294
2020-11-17,1.153,0.074,1.01,1.103,1.153,1.202,1.305
2020-11-18,1.158,0.075,1.021,1.107,1.153,1.203,1.31
2020-11-19,1.162,0.074,1.018,1.111,1.161,1.207,1.327
2020-11-20,1.163,0.076,1.025,1.114,1.161,1.21,1.319
2020-11-21,1.168,0.077,1.022,1.117,1.168,1.215,1.33
2020-11-22,1.173,0.077,1.032,1.118,1.168,1.222,1.328
2020-11-23,1.175,0.076,1.036,1.12,1.174,1.224,1.332
2020-11-24,1.178,0.078,1.041,1.124,1.171,1.228,1.342
2020-11-25,1.176,0.076,1.039,1.122,1.173,1.23,1.327
2020-11-26,1.173,0.075,1.034,1.119,1.169,1.222,1.321
2020-11-27,1.169,0.075,1.037,1.117,1.163,1.219,1.322
2020-11-28,1.166,0.075,1.029,1.112,1.162,1.218,1.321
2020-11-29,1.16,0.074,1.025,1.107,1.157,1.211,1.306
2020-11-30,1.154,0.077,1.017,1.1,1.154,1.205,1.317
2020-12-01,1.146,0.077,1.008,1.092,1.143,1.197,1.301
2020-12-02,1.138,0.076,1.004,1.083,1.134,1.191,1.289
2020-12-03,1.128,0.077,0.991,1.073,1.122,1.18,1.294
2020-12-04,1.121,0.078,0.978,1.066,1.117,1.169,1.276
2020-12-05,1.115,0.081,0.97,1.058,1.11,1.165,1.282
2020-12-06,1.109,0.084,0.959,1.049,1.105,1.165,1.289
2020-12-07,1.103,0.087,0.942,1.042,1.101,1.159,1.282
2020-12-08,1.099,0.088,0.942,1.037,1.096,1.159,1.259
2020-12-09,1.094,0.09,0.936,1.03,1.087,1.158,1.273
2020-12-10,1.09,0.091,0.923,1.024,1.088,1.153,1.267
2020-12-11,1.086,0.095,0.915,1.017,1.083,1.154,1.277
2020-12-12,1.084,0.099,0.895,1.015,1.083,1.151,1.287
2020-12-13,1.083,0.104,0.892,1.012,1.081,1.151,1.289
2020-12-14,1.078,0.107,0.882,1.001,1.071,1.149,1.296
2020-12-15,1.077,0.113,0.867,0.998,1.078,1.154,1.3
2020-12-16,1.076,0.119,0.859,0.995,1.072,1.158,1.316
2020-12-17,1.076,0.124,0.846,0.991,1.077,1.162,1.318
2020-12-18,1.075,0.129,0.839,0.983,1.074,1.166,1.32
2020-12-19,1.078,0.136,0.826,0.984,1.078,1.172,1.351
2020-12-20,1.08,0.139,0.823,0.986,1.079,1.174,1.369
2020-12-21,1.081,0.143,0.809,0.989,1.078,1.171,1.367
2020-12-22,1.08,0.149,0.789,0.978,1.076,1.177,1.388
2020-12-23,1.08,0.154,0.785,0.976,1.078,1.185,1.394
2020-12-24,1.081,0.159,0.785,0.968,1.081,1.181,1.401
2020-12-25,1.079,0.163,0.772,0.963,1.073,1.183,1.423
2020-12-26,1.08,0.166,0.776,0.961,1.071,1.195,1.441
2020-12-27,1.079,0.171,0.772,0.959,1.077,1.19,1.447
2020-12-28,1.079,0.174,0.766,0.958,1.075,1.188,1.435
2020-12-29,1.078,0.178,0.757,0.959,1.07,1.187,1.455
2020-12-30,1.08,0.183,0.743,0.954,1.074,1.186,1.48
2020-12-31,1.078,0.187,0.736,0.952,1.069,1.195,1.461
2021-01-01,1.08,0.192,0.728,0.953,1.058,1.198,1.512
2021-01-02,1.08,0.194,0.72,0.952,1.06,1.192,1.51
2021-01-03,1.082,0.2,0.714,0.947,1.064,1.202,1.523
2021-01-04,1.085,0.203,0.717,0.945,1.075,1.219,1.541
2021-01-05,1.086,0.205,0.713,0.945,1.069,1.216,1.55
2021-01-06,1.084,0.208,0.7,0.934,1.078,1.216,1.557
2021-01-07,1.085,0.211,0.703,0.941,1.073,1.217,1.563
2021-01-08,1.085,0.215,0.694,0.937,1.071,1.208,1.56
2021-01-09,1.086,0.218,0.693,0.93,1.08,1.216,1.572
