,mean,std,2.5%,25%,median,75%,97.5%
2020-07-29,1.016,0.067,0.894,0.971,1.012,1.062,1.158
2020-07-30,1.011,0.066,0.897,0.961,1.008,1.054,1.151
2020-07-31,1.004,0.067,0.885,0.957,1.001,1.049,1.142
2020-08-01,1.001,0.067,0.881,0.953,1.0,1.048,1.133
2020-08-02,1.0,0.066,0.882,0.952,1.001,1.042,1.137
2020-08-03,0.996,0.065,0.873,0.952,0.993,1.041,1.129
2020-08-04,0.996,0.066,0.875,0.95,0.994,1.042,1.123
2020-08-05,0.994,0.067,0.866,0.947,0.996,1.036,1.129
2020-08-06,0.994,0.068,0.863,0.945,0.995,1.039,1.131
2020-08-07,0.994,0.07,0.859,0.945,0.996,1.036,1.138
2020-08-08,0.992,0.069,0.854,0.943,0.995,1.037,1.127
2020-08-09,0.992,0.068,0.854,0.948,0.993,1.035,1.124
2020-08-10,0.993,0.069,0.866,0.948,0.992,1.039,1.123
2020-08-11,0.996,0.068,0.862,0.949,0.996,1.042,1.126
2020-08-12,0.998,0.067,0.869,0.951,0.997,1.041,1.131
2020-08-13,1.001,0.066,0.878,0.957,0.996,1.043,1.13
2020-08-14,1.002,0.066,0.882,0.956,1.0,1.046,1.139
2020-08-15,1.008,0.066,0.885,0.961,1.008,1.055,1.136
2020-08-16,1.013,0.067,0.885,0.968,1.01,1.058,1.142
2020-08-17,1.02,0.067,0.891,0.972,1.02,1.068,1.149
2020-08-18,1.027,0.068,0.897,0.977,1.028,1.076,1.168
2020-08-19,1.034,0.067,0.904,0.987,1.034,1.083,1.161
2020-08-20,1.04,0.067,0.912,0.995,1.04,1.086,1.174
2020-08-21,1.048,0.065,0.924,1.005,1.047,1.09,1.186
2020-08-22,1.057,0.066,0.932,1.011,1.057,1.099,1.19
2020-08-23,1.064,0.066,0.941,1.019,1.06,1.107,1.205
2020-08-24,1.074,0.068,0.943,1.03,1.069,1.118,1.216
2020-08-25,1.084,0.069,0.955,1.037,1.082,1.13,1.227
2020-08-26,1.094,0.069,0.96,1.048,1.092,1.135,1.236
2020-08-27,1.105,0.07,0.978,1.06,1.101,1.149,1.258
2020-08-28,1.116,0.07,0.992,1.066,1.109,1.16,1.276
2020-08-29,1.126,0.073,0.992,1.074,1.118,1.175,1.281
2020-08-30,1.137,0.076,0.996,1.085,1.136,1.188,1.294
2020-08-31,1.147,0.075,1.005,1.093,1.143,1.201,1.294
2020-09-01,1.159,0.076,1.027,1.098,1.155,1.21,1.325
2020-09-02,1.171,0.078,1.036,1.114,1.164,1.22,1.335
2020-09-03,1.184,0.078,1.039,1.128,1.18,1.235,1.339
2020-09-04,1.198,0.079,1.049,1.139,1.194,1.253,1.353
2020-09-05,1.211,0.08,1.063,1.155,1.21,1.265,1.372
2020-09-06,1.223,0.08,1.076,1.168,1.221,1.278,1.391
2020-09-07,1.235,0.079,1.087,1.18,1.232,1.293,1.392
2020-09-08,1.243,0.081,1.099,1.186,1.238,1.298,1.397
2020-09-09,1.256,0.081,1.11,1.197,1.256,1.311,1.416
2020-09-10,1.267,0.083,1.103,1.209,1.266,1.323,1.432
2020-09-11,1.278,0.083,1.128,1.218,1.275,1.334,1.447
2020-09-12,1.292,0.085,1.137,1.234,1.286,1.351,1.463
2020-09-13,1.302,0.083,1.154,1.241,1.301,1.357,1.469
2020-09-14,1.31,0.082,1.157,1.253,1.309,1.361,1.467
2020-09-15,1.317,0.085,1.16,1.26,1.313,1.372,1.498
2020-09-16,1.325,0.085,1.163,1.27,1.324,1.38,1.498
2020-09-17,1.329,0.083,1.171,1.27,1.329,1.383,1.495
2020-09-18,1.334,0.084,1.181,1.28,1.33,1.389,1.505
2020-09-19,1.338,0.086,1.187,1.274,1.336,1.396,1.517
2020-09-20,1.344,0.086,1.193,1.283,1.335,1.405,1.513
2020-09-21,1.348,0.086,1.188,1.287,1.343,1.407,1.53
2020-09-22,1.35,0.084,1.201,1.29,1.348,1.405,1.531
2020-09-23,1.353,0.087,1.195,1.29,1.347,1.409,1.531
2020-09-24,1.352,0.089,1.194,1.288,1.347,1.406,1.539
2020-09-25,1.352,0.087,1.189,1.293,1.352,1.412,1.532
2020-09-26,1.354,0.089,1.184,1.296,1.352,1.41,1.536
2020-09-27,1.354,0.089,1.18,1.295,1.354,1.41,1.538
2020-09-28,1.351,0.089,1.175,1.292,1.352,1.411,1.527
2020-09-29,1.347,0.09,1.164,1.29,1.347,1.403,1.538
2020-09-30,1.342,0.087,1.172,1.286,1.34,1.399,1.518
2020-10-01,1.339,0.087,1.177,1.28,1.336,1.394,1.522
2020-10-02,1.336,0.085,1.166,1.282,1.335,1.387,1.512
2020-10-03,1.328,0.087,1.169,1.267,1.325,1.381,1.518
2020-10-04,1.325,0.087,1.168,1.265,1.326,1.372,1.526
2020-10-05,1.314,0.082,1.156,1.261,1.313,1.363,1.479
2020-10-06,1.31,0.081,1.155,1.257,1.308,1.364,1.472
2020-10-07,1.301,0.083,1.151,1.247,1.296,1.353,1.472
2020-10-08,1.294,0.08,1.152,1.24,1.291,1.341,1.467
2020-10-09,1.287,0.08,1.139,1.234,1.28,1.338,1.463
2020-10-10,1.276,0.08,1.131,1.222,1.273,1.325,1.441
2020-10-11,1.265,0.081,1.113,1.21,1.262,1.317,1.429
2020-10-12,1.255,0.083,1.106,1.2,1.251,1.309,1.422
2020-10-13,1.243,0.082,1.096,1.187,1.239,1.295,1.408
2020-10-14,1.231,0.08,1.082,1.173,1.23,1.285,1.394
2020-10-15,1.218,0.079,1.067,1.168,1.215,1.268,1.382
2020-10-16,1.209,0.079,1.058,1.157,1.205,1.26,1.376
2020-10-17,1.195,0.078,1.043,1.142,1.194,1.246,1.351
2020-10-18,1.181,0.077,1.035,1.13,1.18,1.23,1.335
2020-10-19,1.169,0.073,1.038,1.122,1.167,1.215,1.32
2020-10-20,1.159,0.073,1.035,1.107,1.159,1.207,1.312
2020-10-21,1.149,0.072,1.013,1.101,1.144,1.198,1.289
2020-10-22,1.142,0.071,1.003,1.094,1.139,1.191,1.275
2020-10-23,1.134,0.072,0.997,1.087,1.133,1.179,1.273
2020-10-24,1.127,0.073,0.981,1.082,1.126,1.176,1.272
2020-10-25,1.12,0.071,0.982,1.072,1.116,1.17,1.264
2020-10-26,1.113,0.07,0.984,1.068,1.109,1.156,1.253
2020-10-27,1.105,0.068,0.973,1.058,1.105,1.151,1.242
2020-10-28,1.098,0.069,0.966,1.052,1.097,1.141,1.238
2020-10-29,1.095,0.07,0.953,1.048,1.092,1.144,1.235
2020-10-30,1.095,0.071,0.96,1.047,1.094,1.14,1.234
2020-10-31,1.09,0.071,0.96,1.042,1.087,1.135,1.238
2020-11-01,1.087,0.069,0.954,1.04,1.088,1.131,1.229
2020-11-02,1.084,0.071,0.943,1.038,1.081,1.131,1.231
2020-11-03,1.084,0.071,0.946,1.034,1.083,1.13,1.231
2020-11-04,1.082,0.071,0.95,1.032,1.079,1.125,1.241
2020-11-05,1.081,0.071,0.949,1.032,1.078,1.126,1.224
2020-11-06,1.08,0.071,0.947,1.032,1.078,1.127,1.222
2020-11-07,1.078,0.07,0.946,1.032,1.076,1.12,1.232
2020-11-08,1.078,0.07,0.949,1.028,1.078,1.125,1.217
2020-11-09,1.078,0.068,0.951,1.032,1.078,1.123,1.218
2020-11-10,1.079,0.068,0.949,1.031,1.078,1.125,1.211
2020-11-11,1.081,0.069,0.95,1.035,1.081,1.125,1.222
2020-11-12,1.083,0.069,0.953,1.036,1.08,1.127,1.225
2020-11-13,1.086,0.07,0.953,1.039,1.083,1.131,1.221
2020-11-14,1.09,0.07,0.953,1.043,1.09,1.138,1.221
2020-11-15,1.095,0.072,0.962,1.045,1.095,1.141,1.237
2020-11-16,1.1,0.073,0.972,1.046,1.098,1.146,1.252
2020-11-17,1.105,0.073,0.973,1.051,1.107,1.153,1.251
2020-11-18,1.109,0.073,0.973,1.058,1.106,1.156,1.251
2020-11-19,1.114,0.072,0.983,1.064,1.109,1.158,1.263
2020-11-20,1.12,0.072,0.994,1.068,1.115,1.167,1.28
2020-11-21,1.126,0.073,1.003,1.073,1.121,1.174,1.284
2020-11-22,1.13,0.074,0.999,1.076,1.125,1.178,1.29
2020-11-23,1.136,0.072,1.009,1.084,1.134,1.186,1.276
2020-11-24,1.141,0.071,0.998,1.091,1.139,1.187,1.288
2020-11-25,1.146,0.073,1.016,1.094,1.143,1.193,1.296
2020-11-26,1.152,0.074,1.017,1.1,1.15,1.197,1.306
2020-11-27,1.154,0.073,1.022,1.101,1.152,1.203,1.309
2020-11-28,1.157,0.075,1.023,1.101,1.156,1.206,1.31
2020-11-29,1.158,0.074,1.018,1.106,1.154,1.209,1.314
2020-11-30,1.161,0.075,1.018,1.11,1.163,1.211,1.313
2020-12-01,1.16,0.075,1.018,1.111,1.156,1.212,1.304
2020-12-02,1.16,0.076,1.009,1.11,1.159,1.21,1.314
2020-12-03,1.158,0.077,1.002,1.105,1.157,1.208,1.316
2020-12-04,1.154,0.076,1.007,1.104,1.154,1.2,1.312
2020-12-05,1.15,0.073,1.012,1.101,1.148,1.198,1.293
2020-12-06,1.143,0.072,1.007,1.093,1.14,1.19,1.295
2020-12-07,1.133,0.073,0.991,1.084,1.132,1.182,1.274
2020-12-08,1.124,0.071,0.99,1.073,1.124,1.169,1.272
2020-12-09,1.116,0.071,0.987,1.069,1.112,1.162,1.266
2020-12-10,1.107,0.07,0.974,1.063,1.104,1.153,1.254
2020-12-11,1.094,0.069,0.963,1.049,1.09,1.136,1.229
2020-12-12,1.083,0.069,0.955,1.035,1.081,1.13,1.227
2020-12-13,1.071,0.069,0.948,1.023,1.068,1.114,1.222
2020-12-14,1.057,0.068,0.935,1.01,1.051,1.098,1.206
2020-12-15,1.043,0.068,0.922,0.996,1.037,1.086,1.193
2020-12-16,1.028,0.065,0.919,0.983,1.025,1.068,1.171
2020-12-17,1.015,0.065,0.898,0.971,1.01,1.056,1.154
2020-12-18,1.0,0.065,0.884,0.955,0.995,1.044,1.131
2020-12-19,0.987,0.065,0.865,0.943,0.986,1.03,1.11
2020-12-20,0.975,0.066,0.855,0.928,0.976,1.019,1.1
2020-12-21,0.963,0.066,0.835,0.915,0.963,1.011,1.088
2020-12-22,0.953,0.065,0.831,0.908,0.953,0.997,1.078
2020-12-23,0.941,0.064,0.825,0.896,0.94,0.983,1.068
2020-12-24,0.929,0.062,0.817,0.885,0.928,0.968,1.054
2020-12-25,0.919,0.061,0.809,0.877,0.92,0.959,1.036
2020-12-26,0.911,0.06,0.803,0.869,0.909,0.955,1.03
2020-12-27,0.9,0.06,0.787,0.857,0.898,0.939,1.02
2020-12-28,0.89,0.059,0.778,0.849,0.885,0.93,1.016
2020-12-29,0.88,0.057,0.779,0.84,0.88,0.918,1.004
2020-12-30,0.871,0.057,0.77,0.83,0.869,0.908,0.984
2020-12-31,0.86,0.057,0.761,0.818,0.858,0.897,0.98
2021-01-01,0.853,0.056,0.748,0.812,0.851,0.891,0.965
2021-01-02,0.844,0.055,0.746,0.806,0.84,0.879,0.961
2021-01-03,0.838,0.055,0.74,0.8,0.834,0.875,0.947
2021-01-04,0.833,0.055,0.732,0.795,0.83,0.869,0.943
2021-01-05,0.828,0.055,0.726,0.789,0.825,0.865,0.94
2021-01-06,0.823,0.055,0.719,0.785,0.821,0.859,0.939
2021-01-07,0.817,0.057,0.715,0.779,0.815,0.856,0.935
2021-01-08,0.813,0.059,0.708,0.772,0.811,0.85,0.927
2021-01-09,0.811,0.057,0.696,0.774,0.807,0.848,0.933
2021-01-10,0.809,0.058,0.707,0.772,0.807,0.844,0.931
2021-01-11,0.807,0.057,0.701,0.767,0.805,0.846,0.918
2021-01-12,0.805,0.056,0.701,0.768,0.802,0.84,0.916
2021-01-13,0.804,0.056,0.695,0.768,0.803,0.838,0.922
2021-01-14,0.803,0.055,0.698,0.765,0.802,0.841,0.91
2021-01-15,0.804,0.055,0.704,0.765,0.802,0.843,0.906
2021-01-16,0.805,0.055,0.703,0.769,0.803,0.841,0.915
2021-01-17,0.806,0.055,0.703,0.768,0.805,0.842,0.911
2021-01-18,0.807,0.054,0.705,0.769,0.807,0.844,0.914
2021-01-19,0.809,0.053,0.714,0.771,0.808,0.845,0.916
2021-01-20,0.814,0.054,0.712,0.777,0.811,0.85,0.915
2021-01-21,0.816,0.053,0.718,0.781,0.814,0.85,0.929
2021-01-22,0.82,0.054,0.717,0.783,0.818,0.855,0.932
2021-01-23,0.825,0.055,0.721,0.788,0.823,0.86,0.94
2021-01-24,0.829,0.057,0.728,0.791,0.827,0.865,0.941
2021-01-25,0.835,0.057,0.724,0.795,0.833,0.875,0.955
2021-01-26,0.841,0.058,0.73,0.799,0.84,0.879,0.955
2021-01-27,0.845,0.059,0.735,0.802,0.844,0.884,0.96
2021-01-28,0.851,0.059,0.743,0.808,0.85,0.893,0.97
2021-01-29,0.857,0.059,0.745,0.817,0.856,0.894,0.975
2021-01-30,0.864,0.059,0.754,0.822,0.861,0.905,0.98
2021-01-31,0.872,0.058,0.76,0.834,0.871,0.91,0.989
2021-02-01,0.879,0.059,0.77,0.838,0.878,0.918,0.996
2021-02-02,0.888,0.06,0.78,0.843,0.887,0.928,1.009
2021-02-03,0.896,0.059,0.79,0.853,0.896,0.937,1.008
2021-02-04,0.906,0.061,0.796,0.864,0.905,0.95,1.025
2021-02-05,0.916,0.063,0.803,0.871,0.914,0.961,1.048
2021-02-06,0.926,0.066,0.808,0.877,0.923,0.971,1.064
2021-02-07,0.936,0.065,0.818,0.889,0.935,0.978,1.065
2021-02-08,0.948,0.064,0.824,0.903,0.949,0.99,1.081
2021-02-09,0.957,0.063,0.837,0.914,0.958,1.0,1.085
2021-02-10,0.968,0.063,0.848,0.924,0.965,1.011,1.103
2021-02-11,0.98,0.064,0.855,0.936,0.978,1.023,1.108
2021-02-12,0.993,0.066,0.871,0.949,0.991,1.038,1.129
2021-02-13,1.007,0.067,0.877,0.96,1.004,1.05,1.142
2021-02-14,1.019,0.066,0.894,0.974,1.018,1.06,1.156
2021-02-15,1.036,0.068,0.902,0.99,1.03,1.084,1.174
2021-02-16,1.048,0.068,0.921,1.003,1.041,1.093,1.191
2021-02-17,1.062,0.069,0.937,1.014,1.059,1.109,1.201
2021-02-18,1.074,0.069,0.949,1.025,1.075,1.12,1.226
2021-02-19,1.088,0.072,0.959,1.038,1.08,1.136,1.236
2021-02-20,1.099,0.072,0.963,1.047,1.098,1.148,1.243
2021-02-21,1.111,0.073,0.982,1.059,1.11,1.158,1.259
2021-02-22,1.124,0.074,0.985,1.074,1.124,1.173,1.271
2021-02-23,1.134,0.076,0.989,1.083,1.135,1.182,1.287
2021-02-24,1.146,0.077,1.007,1.094,1.14,1.199,1.311
2021-02-25,1.156,0.076,1.012,1.104,1.153,1.208,1.314
2021-02-26,1.164,0.077,1.02,1.111,1.162,1.213,1.332
2021-02-27,1.172,0.077,1.024,1.12,1.168,1.224,1.333
2021-02-28,1.179,0.078,1.04,1.123,1.177,1.231,1.329
2021-03-01,1.184,0.077,1.038,1.132,1.182,1.236,1.335
2021-03-02,1.185,0.075,1.041,1.132,1.184,1.237,1.339
2021-03-03,1.187,0.078,1.039,1.13,1.186,1.239,1.339
2021-03-04,1.184,0.081,1.034,1.128,1.182,1.233,1.349
2021-03-05,1.18,0.081,1.036,1.126,1.177,1.228,1.349
2021-03-06,1.179,0.081,1.032,1.125,1.175,1.227,1.348
2021-03-07,1.174,0.081,1.017,1.118,1.172,1.223,1.349
2021-03-08,1.168,0.078,1.02,1.112,1.17,1.22,1.331
2021-03-09,1.159,0.078,1.016,1.104,1.158,1.212,1.317
2021-03-10,1.154,0.076,1.008,1.099,1.154,1.207,1.306
2021-03-11,1.142,0.076,1.001,1.091,1.139,1.193,1.295
2021-03-12,1.13,0.075,0.988,1.081,1.127,1.179,1.282
2021-03-13,1.12,0.072,0.98,1.071,1.12,1.167,1.271
2021-03-14,1.109,0.069,0.977,1.059,1.107,1.154,1.249
2021-03-15,1.097,0.067,0.968,1.054,1.093,1.141,1.225
2021-03-16,1.086,0.066,0.964,1.039,1.08,1.131,1.218
2021-03-17,1.075,0.07,0.95,1.028,1.071,1.118,1.218
2021-03-18,1.063,0.07,0.937,1.015,1.058,1.11,1.201
2021-03-19,1.05,0.071,0.921,1.003,1.047,1.096,1.197
2021-03-20,1.039,0.07,0.909,0.989,1.039,1.084,1.183
2021-03-21,1.026,0.069,0.895,0.975,1.023,1.069,1.161
2021-03-22,1.013,0.067,0.885,0.967,1.01,1.058,1.146
2021-03-23,1.002,0.066,0.874,0.957,1.002,1.045,1.132
2021-03-24,0.991,0.064,0.867,0.948,0.988,1.032,1.118
2021-03-25,0.982,0.061,0.866,0.936,0.981,1.023,1.105
2021-03-26,0.971,0.062,0.852,0.929,0.97,1.011,1.092
2021-03-27,0.962,0.062,0.844,0.919,0.962,1.003,1.089
2021-03-28,0.953,0.062,0.84,0.91,0.95,0.994,1.08
2021-03-29,0.946,0.062,0.838,0.899,0.943,0.988,1.075
2021-03-30,0.938,0.061,0.827,0.897,0.932,0.977,1.065
2021-03-31,0.931,0.062,0.816,0.891,0.926,0.97,1.055
2021-04-01,0.922,0.061,0.813,0.883,0.918,0.957,1.051
2021-04-02,0.915,0.06,0.804,0.876,0.912,0.952,1.044
2021-04-03,0.907,0.059,0.793,0.868,0.907,0.944,1.033
2021-04-04,0.9,0.06,0.779,0.862,0.901,0.939,1.022
2021-04-05,0.893,0.06,0.78,0.855,0.893,0.933,1.011
2021-04-06,0.886,0.062,0.767,0.847,0.884,0.931,1.006
2021-04-07,0.879,0.059,0.766,0.839,0.88,0.918,0.993
2021-04-08,0.872,0.06,0.761,0.831,0.87,0.913,0.996
