,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.515,0.04,0.441,0.488,0.515,0.54,0.596
2020-04-07,0.51,0.039,0.437,0.482,0.509,0.535,0.591
2020-04-08,0.502,0.038,0.432,0.474,0.501,0.525,0.58
2020-04-09,0.498,0.039,0.423,0.47,0.497,0.524,0.578
2020-04-10,0.494,0.039,0.422,0.467,0.493,0.519,0.573
2020-04-11,0.491,0.039,0.416,0.463,0.492,0.516,0.568
2020-04-12,0.489,0.039,0.417,0.462,0.488,0.512,0.566
2020-04-13,0.487,0.039,0.412,0.46,0.487,0.514,0.566
2020-04-14,0.487,0.039,0.411,0.461,0.486,0.513,0.561
2020-04-15,0.488,0.039,0.416,0.46,0.487,0.515,0.567
2020-04-16,0.49,0.038,0.418,0.462,0.488,0.515,0.566
2020-04-17,0.492,0.038,0.421,0.465,0.491,0.518,0.569
2020-04-18,0.495,0.038,0.425,0.47,0.493,0.52,0.574
2020-04-19,0.499,0.038,0.429,0.474,0.497,0.523,0.576
2020-04-20,0.504,0.039,0.433,0.476,0.502,0.531,0.583
2020-04-21,0.51,0.039,0.438,0.482,0.508,0.535,0.59
2020-04-22,0.517,0.04,0.443,0.49,0.514,0.543,0.596
2020-04-23,0.524,0.039,0.454,0.497,0.522,0.553,0.609
2020-04-24,0.533,0.041,0.458,0.504,0.532,0.56,0.616
2020-04-25,0.542,0.041,0.467,0.515,0.541,0.569,0.625
2020-04-26,0.552,0.041,0.474,0.525,0.549,0.58,0.638
2020-04-27,0.563,0.041,0.482,0.537,0.562,0.589,0.65
2020-04-28,0.575,0.042,0.493,0.548,0.572,0.603,0.665
2020-04-29,0.587,0.043,0.504,0.558,0.586,0.617,0.67
2020-04-30,0.599,0.044,0.513,0.569,0.6,0.628,0.685
2020-05-01,0.613,0.046,0.528,0.581,0.613,0.644,0.713
2020-05-02,0.628,0.047,0.544,0.595,0.628,0.659,0.726
2020-05-03,0.642,0.048,0.553,0.609,0.644,0.674,0.74
2020-05-04,0.658,0.05,0.565,0.624,0.659,0.689,0.759
2020-05-05,0.674,0.05,0.579,0.639,0.672,0.708,0.778
2020-05-06,0.688,0.05,0.598,0.652,0.687,0.72,0.786
2020-05-07,0.705,0.051,0.614,0.672,0.703,0.739,0.815
2020-05-08,0.724,0.054,0.629,0.688,0.722,0.759,0.83
2020-05-09,0.743,0.054,0.646,0.706,0.739,0.777,0.858
2020-05-10,0.762,0.057,0.659,0.722,0.756,0.797,0.885
2020-05-11,0.779,0.059,0.677,0.738,0.774,0.815,0.905
2020-05-12,0.796,0.06,0.691,0.754,0.792,0.837,0.937
2020-05-13,0.815,0.062,0.702,0.771,0.811,0.855,0.941
2020-05-14,0.832,0.064,0.718,0.788,0.829,0.874,0.966
2020-05-15,0.849,0.064,0.734,0.806,0.845,0.891,0.98
2020-05-16,0.868,0.065,0.746,0.825,0.863,0.912,1.005
2020-05-17,0.884,0.066,0.762,0.838,0.88,0.93,1.021
2020-05-18,0.899,0.067,0.777,0.853,0.894,0.942,1.041
2020-05-19,0.914,0.067,0.794,0.867,0.909,0.957,1.06
2020-05-20,0.924,0.068,0.804,0.877,0.919,0.97,1.071
2020-05-21,0.937,0.069,0.812,0.89,0.934,0.983,1.072
2020-05-22,0.949,0.071,0.815,0.899,0.949,0.999,1.094
2020-05-23,0.961,0.072,0.824,0.909,0.959,1.009,1.104
2020-05-24,0.972,0.073,0.833,0.92,0.969,1.019,1.119
2020-05-25,0.982,0.072,0.843,0.934,0.982,1.031,1.116
2020-05-26,0.99,0.073,0.842,0.941,0.988,1.039,1.138
2020-05-27,0.999,0.074,0.858,0.949,1.0,1.049,1.145
2020-05-28,1.006,0.074,0.87,0.955,1.0,1.052,1.165
2020-05-29,1.013,0.074,0.876,0.962,1.01,1.06,1.164
2020-05-30,1.021,0.077,0.885,0.969,1.019,1.072,1.181
2020-05-31,1.027,0.076,0.893,0.973,1.025,1.077,1.18
2020-06-01,1.031,0.076,0.901,0.978,1.029,1.078,1.189
2020-06-02,1.034,0.076,0.906,0.985,1.028,1.083,1.199
2020-06-03,1.036,0.075,0.903,0.984,1.03,1.083,1.197
2020-06-04,1.041,0.077,0.895,0.988,1.04,1.087,1.215
2020-06-05,1.044,0.077,0.903,0.989,1.042,1.096,1.199
2020-06-06,1.045,0.077,0.91,0.99,1.043,1.096,1.201
2020-06-07,1.047,0.078,0.907,0.991,1.042,1.099,1.202
2020-06-08,1.048,0.077,0.915,0.992,1.041,1.098,1.214
2020-06-09,1.049,0.078,0.904,0.993,1.046,1.101,1.216
2020-06-10,1.051,0.079,0.907,0.997,1.048,1.104,1.208
2020-06-11,1.052,0.076,0.902,1.0,1.049,1.101,1.205
2020-06-12,1.053,0.075,0.91,1.005,1.05,1.1,1.213
2020-06-13,1.056,0.076,0.917,1.006,1.054,1.103,1.208
2020-06-14,1.062,0.076,0.912,1.011,1.062,1.113,1.21
2020-06-15,1.07,0.075,0.931,1.02,1.066,1.121,1.216
2020-06-16,1.08,0.077,0.934,1.027,1.074,1.133,1.235
2020-06-17,1.091,0.075,0.948,1.039,1.09,1.142,1.238
2020-06-18,1.104,0.078,0.958,1.045,1.103,1.159,1.253
2020-06-19,1.118,0.078,0.978,1.06,1.117,1.172,1.275
2020-06-20,1.132,0.08,0.987,1.076,1.134,1.186,1.284
2020-06-21,1.153,0.08,0.997,1.099,1.152,1.202,1.313
2020-06-22,1.172,0.084,1.009,1.119,1.167,1.226,1.348
2020-06-23,1.196,0.088,1.028,1.14,1.192,1.247,1.372
2020-06-24,1.22,0.088,1.058,1.161,1.217,1.28,1.393
2020-06-25,1.245,0.089,1.083,1.182,1.24,1.307,1.424
2020-06-26,1.273,0.089,1.113,1.211,1.269,1.331,1.468
2020-06-27,1.304,0.091,1.144,1.24,1.3,1.363,1.49
2020-06-28,1.336,0.09,1.174,1.276,1.334,1.398,1.519
2020-06-29,1.368,0.094,1.194,1.304,1.363,1.43,1.553
2020-06-30,1.401,0.096,1.226,1.328,1.397,1.468,1.598
2020-07-01,1.435,0.096,1.258,1.368,1.435,1.496,1.629
2020-07-02,1.472,0.097,1.286,1.403,1.471,1.538,1.657
2020-07-03,1.508,0.1,1.315,1.437,1.506,1.573,1.709
2020-07-04,1.543,0.1,1.357,1.475,1.539,1.607,1.751
2020-07-05,1.571,0.103,1.361,1.504,1.563,1.642,1.781
2020-07-06,1.606,0.103,1.413,1.534,1.6,1.675,1.826
2020-07-07,1.634,0.107,1.438,1.56,1.629,1.703,1.855
2020-07-08,1.658,0.109,1.456,1.581,1.652,1.73,1.886
2020-07-09,1.679,0.112,1.471,1.594,1.678,1.759,1.907
2020-07-10,1.699,0.114,1.484,1.619,1.697,1.777,1.922
2020-07-11,1.709,0.117,1.494,1.628,1.704,1.787,1.949
2020-07-12,1.714,0.118,1.504,1.631,1.711,1.786,1.972
2020-07-13,1.713,0.119,1.503,1.629,1.708,1.784,1.958
2020-07-14,1.706,0.117,1.484,1.625,1.703,1.783,1.951
2020-07-15,1.695,0.116,1.483,1.614,1.69,1.769,1.937
2020-07-16,1.678,0.112,1.481,1.6,1.67,1.749,1.921
2020-07-17,1.658,0.108,1.457,1.58,1.648,1.731,1.888
2020-07-18,1.633,0.106,1.437,1.56,1.632,1.704,1.859
2020-07-19,1.598,0.109,1.397,1.521,1.597,1.668,1.826
2020-07-20,1.558,0.105,1.363,1.488,1.557,1.626,1.771
2020-07-21,1.515,0.103,1.319,1.445,1.511,1.59,1.72
2020-07-22,1.467,0.1,1.271,1.4,1.464,1.532,1.669
2020-07-23,1.415,0.096,1.238,1.349,1.419,1.477,1.618
2020-07-24,1.364,0.094,1.191,1.299,1.362,1.426,1.543
2020-07-25,1.316,0.092,1.144,1.254,1.311,1.376,1.509
2020-07-26,1.267,0.088,1.106,1.208,1.264,1.323,1.45
2020-07-27,1.217,0.082,1.071,1.163,1.209,1.27,1.39
2020-07-28,1.177,0.077,1.038,1.123,1.173,1.226,1.342
2020-07-29,1.137,0.074,1.002,1.083,1.133,1.185,1.294
2020-07-30,1.104,0.072,0.976,1.056,1.098,1.145,1.261
2020-07-31,1.077,0.067,0.956,1.031,1.071,1.12,1.219
2020-08-01,1.052,0.065,0.931,1.01,1.048,1.091,1.191
2020-08-02,1.035,0.063,0.916,0.993,1.031,1.076,1.16
2020-08-03,1.021,0.061,0.903,0.981,1.018,1.061,1.155
2020-08-04,1.01,0.061,0.895,0.967,1.008,1.047,1.147
2020-08-05,1.002,0.062,0.888,0.959,0.999,1.041,1.127
2020-08-06,0.997,0.063,0.875,0.955,0.994,1.04,1.122
2020-08-07,0.991,0.063,0.877,0.949,0.99,1.034,1.117
2020-08-08,0.992,0.062,0.874,0.949,0.992,1.034,1.118
2020-08-09,0.991,0.061,0.875,0.951,0.99,1.032,1.121
2020-08-10,0.993,0.062,0.877,0.952,0.993,1.034,1.121
2020-08-11,0.996,0.062,0.88,0.954,0.997,1.035,1.125
2020-08-12,1.001,0.063,0.882,0.958,1.001,1.043,1.13
2020-08-13,1.005,0.063,0.886,0.962,1.006,1.049,1.125
2020-08-14,1.012,0.062,0.888,0.971,1.011,1.052,1.14
2020-08-15,1.017,0.064,0.891,0.975,1.014,1.058,1.148
2020-08-16,1.025,0.064,0.906,0.982,1.024,1.066,1.149
2020-08-17,1.033,0.066,0.907,0.987,1.033,1.075,1.164
2020-08-18,1.04,0.068,0.917,0.993,1.036,1.082,1.176
2020-08-19,1.049,0.071,0.918,1.001,1.048,1.093,1.192
2020-08-20,1.056,0.072,0.918,1.006,1.053,1.102,1.209
2020-08-21,1.063,0.074,0.927,1.012,1.064,1.108,1.208
2020-08-22,1.072,0.073,0.932,1.023,1.069,1.12,1.215
2020-08-23,1.08,0.075,0.935,1.029,1.078,1.131,1.227
2020-08-24,1.086,0.074,0.95,1.035,1.082,1.136,1.246
2020-08-25,1.093,0.075,0.96,1.04,1.088,1.14,1.24
2020-08-26,1.099,0.076,0.96,1.047,1.095,1.145,1.26
2020-08-27,1.105,0.075,0.97,1.052,1.098,1.156,1.264
2020-08-28,1.113,0.074,0.986,1.061,1.107,1.158,1.27
2020-08-29,1.119,0.077,0.982,1.067,1.114,1.167,1.283
2020-08-30,1.125,0.075,0.981,1.079,1.121,1.168,1.289
2020-08-31,1.131,0.079,0.984,1.077,1.129,1.182,1.286
2020-09-01,1.135,0.078,0.987,1.082,1.135,1.187,1.295
2020-09-02,1.14,0.076,0.998,1.086,1.14,1.193,1.287
2020-09-03,1.145,0.075,1.004,1.093,1.141,1.196,1.306
2020-09-04,1.149,0.075,1.006,1.1,1.144,1.198,1.297
2020-09-05,1.154,0.074,1.021,1.101,1.15,1.201,1.305
2020-09-06,1.159,0.075,1.017,1.105,1.157,1.209,1.311
2020-09-07,1.163,0.076,1.017,1.11,1.16,1.217,1.314
2020-09-08,1.166,0.077,1.025,1.115,1.164,1.215,1.319
2020-09-09,1.169,0.077,1.028,1.117,1.162,1.221,1.329
2020-09-10,1.17,0.077,1.026,1.117,1.168,1.22,1.337
2020-09-11,1.171,0.077,1.027,1.117,1.165,1.222,1.332
2020-09-12,1.173,0.078,1.047,1.114,1.17,1.227,1.333
2020-09-13,1.174,0.078,1.041,1.116,1.171,1.226,1.335
2020-09-14,1.175,0.08,1.037,1.115,1.175,1.232,1.331
2020-09-15,1.176,0.079,1.027,1.118,1.176,1.232,1.332
2020-09-16,1.178,0.08,1.033,1.12,1.177,1.231,1.34
2020-09-17,1.179,0.081,1.023,1.121,1.179,1.232,1.342
2020-09-18,1.183,0.082,1.033,1.126,1.183,1.236,1.355
2020-09-19,1.183,0.08,1.037,1.125,1.184,1.235,1.343
2020-09-20,1.184,0.081,1.03,1.129,1.181,1.237,1.347
2020-09-21,1.187,0.08,1.035,1.132,1.184,1.237,1.345
2020-09-22,1.19,0.081,1.044,1.13,1.184,1.244,1.349
2020-09-23,1.193,0.082,1.044,1.134,1.188,1.251,1.358
2020-09-24,1.196,0.084,1.046,1.135,1.19,1.253,1.366
2020-09-25,1.2,0.089,1.04,1.139,1.195,1.257,1.396
2020-09-26,1.203,0.089,1.04,1.139,1.201,1.26,1.383
2020-09-27,1.202,0.091,1.031,1.141,1.194,1.263,1.391
2020-09-28,1.205,0.098,1.03,1.136,1.195,1.266,1.411
2020-09-29,1.207,0.102,1.025,1.133,1.197,1.268,1.429
2020-09-30,1.209,0.104,1.024,1.137,1.201,1.275,1.436
2020-10-01,1.209,0.108,1.011,1.137,1.2,1.282,1.445
2020-10-02,1.211,0.114,0.996,1.133,1.204,1.286,1.461
2020-10-03,1.212,0.116,0.99,1.133,1.209,1.292,1.442
2020-10-04,1.214,0.123,0.986,1.127,1.213,1.295,1.461
2020-10-05,1.218,0.132,0.977,1.128,1.216,1.303,1.491
2020-10-06,1.216,0.137,0.972,1.119,1.213,1.304,1.51
2020-10-07,1.216,0.141,0.958,1.119,1.21,1.307,1.52
2020-10-08,1.218,0.146,0.955,1.114,1.211,1.311,1.54
2020-10-09,1.22,0.154,0.953,1.107,1.204,1.32,1.545
2020-10-10,1.22,0.159,0.944,1.102,1.212,1.313,1.559
2020-10-11,1.221,0.161,0.937,1.102,1.211,1.322,1.575
2020-10-12,1.223,0.165,0.924,1.098,1.214,1.327,1.57
2020-10-13,1.224,0.17,0.92,1.103,1.213,1.336,1.574
2020-10-14,1.224,0.172,0.915,1.103,1.21,1.341,1.589
2020-10-15,1.225,0.178,0.917,1.097,1.214,1.343,1.582
2020-10-16,1.226,0.184,0.891,1.094,1.211,1.345,1.616
2020-10-17,1.227,0.189,0.909,1.091,1.218,1.338,1.651
2020-10-18,1.23,0.199,0.891,1.083,1.216,1.352,1.652
2020-10-19,1.228,0.203,0.878,1.085,1.212,1.35,1.685
2020-10-20,1.232,0.207,0.871,1.085,1.209,1.357,1.686
