,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.22,0.119,0.999,1.137,1.213,1.297,1.475
2020-03-07,1.204,0.113,1.006,1.121,1.201,1.283,1.43
2020-03-08,1.187,0.108,0.999,1.108,1.186,1.259,1.426
2020-03-09,1.167,0.098,0.997,1.096,1.161,1.234,1.373
2020-03-10,1.148,0.092,0.986,1.08,1.144,1.21,1.337
2020-03-11,1.127,0.084,0.973,1.067,1.122,1.185,1.289
2020-03-12,1.104,0.08,0.964,1.047,1.098,1.158,1.271
2020-03-13,1.08,0.076,0.941,1.028,1.076,1.127,1.234
2020-03-14,1.058,0.074,0.929,1.006,1.053,1.107,1.213
2020-03-15,1.033,0.07,0.908,0.983,1.029,1.08,1.181
2020-03-16,1.01,0.068,0.888,0.962,1.006,1.057,1.144
2020-03-17,0.986,0.065,0.865,0.942,0.983,1.028,1.122
2020-03-18,0.964,0.064,0.846,0.919,0.962,1.006,1.103
2020-03-19,0.942,0.062,0.829,0.899,0.94,0.985,1.063
2020-03-20,0.919,0.062,0.809,0.876,0.916,0.958,1.048
2020-03-21,0.901,0.061,0.786,0.858,0.9,0.94,1.027
2020-03-22,0.881,0.058,0.772,0.84,0.881,0.92,1.002
2020-03-23,0.862,0.057,0.754,0.825,0.861,0.902,0.98
2020-03-24,0.843,0.056,0.739,0.806,0.844,0.878,0.955
2020-03-25,0.828,0.056,0.726,0.789,0.825,0.867,0.937
2020-03-26,0.812,0.055,0.706,0.774,0.812,0.846,0.918
2020-03-27,0.796,0.053,0.698,0.757,0.794,0.832,0.901
2020-03-28,0.782,0.051,0.686,0.745,0.783,0.816,0.884
2020-03-29,0.768,0.049,0.678,0.735,0.768,0.8,0.858
2020-03-30,0.756,0.049,0.662,0.722,0.755,0.79,0.845
2020-03-31,0.745,0.048,0.652,0.711,0.744,0.779,0.836
2020-04-01,0.735,0.048,0.648,0.703,0.733,0.765,0.835
2020-04-02,0.727,0.048,0.637,0.693,0.725,0.759,0.826
2020-04-03,0.719,0.048,0.633,0.685,0.717,0.752,0.813
2020-04-04,0.713,0.047,0.627,0.681,0.71,0.742,0.808
2020-04-05,0.707,0.048,0.617,0.672,0.704,0.741,0.8
2020-04-06,0.702,0.048,0.615,0.667,0.699,0.733,0.802
2020-04-07,0.697,0.049,0.614,0.661,0.694,0.727,0.793
2020-04-08,0.692,0.049,0.601,0.659,0.689,0.722,0.796
2020-04-09,0.689,0.049,0.601,0.657,0.688,0.72,0.793
2020-04-10,0.687,0.048,0.596,0.654,0.685,0.718,0.78
2020-04-11,0.687,0.047,0.597,0.656,0.683,0.718,0.778
2020-04-12,0.685,0.048,0.597,0.652,0.684,0.713,0.783
2020-04-13,0.685,0.049,0.591,0.652,0.683,0.714,0.782
2020-04-14,0.685,0.048,0.597,0.652,0.684,0.713,0.785
2020-04-15,0.686,0.05,0.597,0.65,0.684,0.717,0.795
2020-04-16,0.688,0.05,0.597,0.652,0.686,0.717,0.803
2020-04-17,0.692,0.049,0.607,0.657,0.69,0.723,0.803
2020-04-18,0.696,0.049,0.611,0.662,0.693,0.726,0.806
2020-04-19,0.7,0.05,0.612,0.666,0.697,0.732,0.804
2020-04-20,0.704,0.05,0.615,0.67,0.702,0.734,0.81
2020-04-21,0.709,0.051,0.612,0.674,0.707,0.74,0.815
2020-04-22,0.714,0.051,0.619,0.678,0.712,0.745,0.818
2020-04-23,0.72,0.051,0.627,0.685,0.717,0.753,0.828
2020-04-24,0.728,0.051,0.633,0.692,0.729,0.762,0.831
2020-04-25,0.736,0.053,0.638,0.699,0.735,0.77,0.849
2020-04-26,0.744,0.051,0.65,0.71,0.74,0.775,0.846
2020-04-27,0.753,0.053,0.656,0.715,0.75,0.791,0.861
2020-04-28,0.763,0.054,0.665,0.721,0.762,0.8,0.869
2020-04-29,0.771,0.054,0.675,0.732,0.77,0.81,0.881
2020-04-30,0.783,0.055,0.68,0.743,0.782,0.821,0.89
2020-05-01,0.794,0.055,0.692,0.755,0.792,0.831,0.9
2020-05-02,0.807,0.057,0.704,0.767,0.805,0.844,0.925
2020-05-03,0.82,0.057,0.715,0.781,0.816,0.855,0.939
2020-05-04,0.833,0.057,0.727,0.795,0.832,0.869,0.947
2020-05-05,0.848,0.058,0.739,0.809,0.846,0.885,0.966
2020-05-06,0.862,0.059,0.755,0.818,0.861,0.9,0.987
2020-05-07,0.878,0.06,0.762,0.839,0.877,0.918,0.997
2020-05-08,0.894,0.059,0.776,0.855,0.891,0.936,1.011
2020-05-09,0.914,0.061,0.797,0.872,0.912,0.956,1.034
2020-05-10,0.931,0.061,0.818,0.89,0.928,0.971,1.058
2020-05-11,0.95,0.063,0.83,0.906,0.95,0.991,1.076
2020-05-12,0.967,0.064,0.852,0.921,0.965,1.01,1.086
2020-05-13,0.984,0.066,0.864,0.937,0.981,1.027,1.12
2020-05-14,1.0,0.066,0.886,0.953,1.0,1.042,1.134
2020-05-15,1.017,0.066,0.9,0.969,1.016,1.064,1.145
2020-05-16,1.032,0.069,0.907,0.982,1.03,1.081,1.169
2020-05-17,1.048,0.071,0.917,0.997,1.048,1.093,1.189
2020-05-18,1.062,0.071,0.937,1.012,1.062,1.109,1.205
2020-05-19,1.073,0.072,0.943,1.021,1.07,1.126,1.214
2020-05-20,1.084,0.072,0.945,1.038,1.079,1.132,1.227
2020-05-21,1.093,0.076,0.95,1.043,1.094,1.144,1.242
