,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.824,0.156,1.544,1.719,1.814,1.922,2.146
2020-03-03,1.777,0.145,1.523,1.676,1.77,1.875,2.079
2020-03-04,1.731,0.135,1.501,1.636,1.728,1.814,2.018
2020-03-05,1.677,0.126,1.452,1.587,1.666,1.758,1.929
2020-03-06,1.622,0.116,1.419,1.539,1.615,1.699,1.867
2020-03-07,1.564,0.109,1.368,1.489,1.557,1.631,1.802
2020-03-08,1.501,0.102,1.317,1.43,1.493,1.569,1.715
2020-03-09,1.439,0.096,1.267,1.374,1.431,1.5,1.652
2020-03-10,1.383,0.09,1.226,1.317,1.379,1.438,1.568
2020-03-11,1.32,0.082,1.174,1.262,1.315,1.37,1.495
2020-03-12,1.262,0.075,1.128,1.208,1.258,1.31,1.416
2020-03-13,1.204,0.069,1.084,1.157,1.202,1.249,1.343
2020-03-14,1.15,0.068,1.02,1.106,1.145,1.193,1.299
2020-03-15,1.1,0.065,0.978,1.056,1.096,1.145,1.232
2020-03-16,1.054,0.063,0.938,1.01,1.05,1.094,1.182
2020-03-17,1.009,0.063,0.89,0.966,1.006,1.05,1.138
2020-03-18,0.966,0.06,0.852,0.924,0.964,1.005,1.083
2020-03-19,0.928,0.058,0.822,0.889,0.924,0.965,1.043
2020-03-20,0.891,0.054,0.786,0.855,0.889,0.925,0.999
2020-03-21,0.859,0.054,0.75,0.823,0.858,0.895,0.969
2020-03-22,0.828,0.053,0.73,0.791,0.827,0.862,0.938
2020-03-23,0.799,0.051,0.706,0.764,0.797,0.834,0.904
2020-03-24,0.774,0.05,0.683,0.738,0.771,0.806,0.877
2020-03-25,0.748,0.05,0.658,0.718,0.745,0.778,0.854
2020-03-26,0.727,0.049,0.631,0.695,0.726,0.756,0.831
2020-03-27,0.707,0.048,0.611,0.676,0.706,0.737,0.81
2020-03-28,0.687,0.047,0.597,0.656,0.686,0.717,0.782
2020-03-29,0.669,0.045,0.585,0.637,0.668,0.701,0.761
2020-03-30,0.652,0.044,0.57,0.621,0.651,0.681,0.742
2020-03-31,0.637,0.043,0.558,0.608,0.634,0.665,0.73
2020-04-01,0.622,0.043,0.542,0.593,0.619,0.649,0.713
2020-04-02,0.61,0.042,0.537,0.58,0.609,0.638,0.702
2020-04-03,0.598,0.041,0.524,0.569,0.596,0.626,0.683
2020-04-04,0.59,0.041,0.517,0.562,0.586,0.617,0.67
2020-04-05,0.581,0.041,0.509,0.552,0.58,0.608,0.665
2020-04-06,0.573,0.04,0.5,0.545,0.572,0.599,0.654
2020-04-07,0.566,0.04,0.49,0.536,0.565,0.593,0.647
2020-04-08,0.56,0.04,0.489,0.53,0.56,0.587,0.64
2020-04-09,0.556,0.04,0.486,0.528,0.555,0.583,0.637
2020-04-10,0.553,0.039,0.486,0.527,0.552,0.578,0.627
2020-04-11,0.551,0.039,0.481,0.525,0.55,0.577,0.63
2020-04-12,0.55,0.04,0.476,0.522,0.547,0.575,0.633
2020-04-13,0.548,0.041,0.469,0.52,0.548,0.573,0.629
2020-04-14,0.547,0.041,0.471,0.519,0.545,0.574,0.634
2020-04-15,0.548,0.041,0.476,0.519,0.547,0.573,0.637
2020-04-16,0.551,0.041,0.475,0.522,0.547,0.577,0.638
2020-04-17,0.554,0.041,0.479,0.527,0.551,0.579,0.644
2020-04-18,0.557,0.041,0.484,0.528,0.555,0.583,0.641
2020-04-19,0.562,0.041,0.486,0.534,0.562,0.588,0.645
2020-04-20,0.567,0.041,0.491,0.54,0.565,0.596,0.651
2020-04-21,0.574,0.041,0.502,0.546,0.571,0.602,0.657
2020-04-22,0.581,0.041,0.501,0.555,0.58,0.607,0.658
2020-04-23,0.589,0.042,0.506,0.56,0.588,0.615,0.675
2020-04-24,0.598,0.043,0.513,0.569,0.596,0.625,0.684
2020-04-25,0.608,0.044,0.526,0.578,0.605,0.636,0.697
2020-04-26,0.619,0.045,0.536,0.587,0.618,0.646,0.71
2020-04-27,0.629,0.047,0.544,0.597,0.629,0.658,0.725
2020-04-28,0.64,0.047,0.556,0.606,0.638,0.671,0.737
2020-04-29,0.652,0.048,0.565,0.618,0.65,0.684,0.748
2020-04-30,0.663,0.048,0.579,0.629,0.662,0.695,0.76
2020-05-01,0.678,0.049,0.586,0.645,0.678,0.711,0.778
2020-05-02,0.692,0.05,0.6,0.658,0.692,0.726,0.794
2020-05-03,0.706,0.049,0.615,0.672,0.706,0.737,0.801
2020-05-04,0.722,0.051,0.621,0.687,0.723,0.756,0.83
2020-05-05,0.738,0.052,0.639,0.701,0.738,0.775,0.836
2020-05-06,0.753,0.053,0.658,0.714,0.752,0.788,0.86
2020-05-07,0.769,0.055,0.667,0.73,0.767,0.804,0.885
2020-05-08,0.787,0.056,0.684,0.749,0.785,0.824,0.908
2020-05-09,0.802,0.056,0.697,0.763,0.8,0.839,0.913
2020-05-10,0.818,0.057,0.716,0.779,0.816,0.857,0.936
2020-05-11,0.835,0.059,0.723,0.795,0.834,0.873,0.966
2020-05-12,0.851,0.06,0.731,0.81,0.852,0.889,0.974
2020-05-13,0.867,0.063,0.741,0.828,0.866,0.909,0.991
2020-05-14,0.884,0.062,0.766,0.843,0.882,0.924,1.005
2020-05-15,0.9,0.063,0.782,0.857,0.898,0.942,1.026
2020-05-16,0.914,0.064,0.792,0.871,0.913,0.956,1.04
2020-05-17,0.928,0.065,0.806,0.882,0.927,0.97,1.062
2020-05-18,0.942,0.064,0.829,0.897,0.942,0.984,1.068
2020-05-19,0.954,0.066,0.838,0.909,0.951,0.993,1.095
2020-05-20,0.965,0.065,0.849,0.921,0.962,1.006,1.102
2020-05-21,0.974,0.066,0.857,0.928,0.97,1.021,1.108
2020-05-22,0.982,0.065,0.855,0.938,0.981,1.026,1.104
2020-05-23,0.991,0.067,0.862,0.947,0.99,1.039,1.112
2020-05-24,0.999,0.068,0.868,0.952,0.997,1.046,1.13
2020-05-25,1.004,0.068,0.877,0.956,1.003,1.05,1.142
2020-05-26,1.012,0.07,0.877,0.966,1.009,1.059,1.152
2020-05-27,1.019,0.072,0.881,0.97,1.017,1.067,1.162
2020-05-28,1.025,0.071,0.898,0.975,1.025,1.071,1.165
2020-05-29,1.029,0.072,0.893,0.982,1.026,1.072,1.176
2020-05-30,1.031,0.073,0.899,0.982,1.026,1.08,1.184
2020-05-31,1.033,0.074,0.901,0.979,1.028,1.082,1.185
2020-06-01,1.036,0.073,0.906,0.986,1.029,1.083,1.186
2020-06-02,1.037,0.072,0.904,0.988,1.032,1.081,1.194
