,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.517,0.139,1.27,1.422,1.507,1.607,1.818
2020-03-04,1.484,0.129,1.254,1.398,1.472,1.573,1.761
2020-03-05,1.454,0.12,1.246,1.368,1.449,1.534,1.695
2020-03-06,1.425,0.116,1.214,1.339,1.415,1.507,1.653
2020-03-07,1.388,0.108,1.199,1.31,1.385,1.464,1.607
2020-03-08,1.351,0.101,1.176,1.277,1.343,1.42,1.559
2020-03-09,1.311,0.094,1.136,1.245,1.303,1.37,1.504
2020-03-10,1.27,0.086,1.119,1.211,1.263,1.327,1.451
2020-03-11,1.23,0.08,1.082,1.174,1.227,1.283,1.39
2020-03-12,1.186,0.075,1.05,1.133,1.185,1.236,1.333
2020-03-13,1.145,0.072,1.015,1.092,1.142,1.192,1.287
2020-03-14,1.103,0.07,0.971,1.055,1.1,1.151,1.24
2020-03-15,1.064,0.064,0.944,1.02,1.061,1.105,1.197
2020-03-16,1.023,0.062,0.896,0.979,1.023,1.066,1.143
2020-03-17,0.987,0.06,0.877,0.946,0.983,1.025,1.102
2020-03-18,0.952,0.058,0.847,0.912,0.951,0.992,1.075
2020-03-19,0.922,0.057,0.816,0.882,0.92,0.958,1.035
2020-03-20,0.892,0.056,0.784,0.851,0.89,0.931,1.003
2020-03-21,0.865,0.054,0.759,0.827,0.863,0.901,0.976
2020-03-22,0.841,0.054,0.745,0.802,0.839,0.876,0.952
2020-03-23,0.82,0.052,0.726,0.781,0.818,0.855,0.929
2020-03-24,0.8,0.053,0.704,0.764,0.798,0.833,0.911
2020-03-25,0.782,0.051,0.69,0.747,0.778,0.816,0.882
2020-03-26,0.766,0.05,0.676,0.732,0.763,0.796,0.867
2020-03-27,0.751,0.048,0.66,0.719,0.749,0.781,0.851
2020-03-28,0.738,0.047,0.654,0.707,0.736,0.768,0.831
2020-03-29,0.728,0.045,0.643,0.697,0.727,0.759,0.824
2020-03-30,0.72,0.045,0.627,0.69,0.719,0.748,0.807
2020-03-31,0.712,0.046,0.628,0.683,0.71,0.742,0.805
2020-04-01,0.706,0.045,0.622,0.674,0.706,0.735,0.798
2020-04-02,0.703,0.046,0.62,0.672,0.702,0.734,0.794
2020-04-03,0.702,0.046,0.618,0.672,0.701,0.73,0.797
2020-04-04,0.7,0.046,0.613,0.669,0.7,0.732,0.797
2020-04-05,0.701,0.048,0.612,0.668,0.702,0.732,0.799
2020-04-06,0.702,0.047,0.611,0.671,0.702,0.734,0.793
2020-04-07,0.705,0.046,0.617,0.673,0.706,0.735,0.795
2020-04-08,0.709,0.047,0.619,0.679,0.707,0.741,0.802
2020-04-09,0.712,0.047,0.627,0.679,0.71,0.745,0.806
2020-04-10,0.717,0.048,0.63,0.684,0.717,0.75,0.816
2020-04-11,0.723,0.047,0.637,0.69,0.721,0.754,0.816
2020-04-12,0.728,0.049,0.638,0.693,0.729,0.76,0.824
2020-04-13,0.735,0.048,0.65,0.699,0.735,0.767,0.828
2020-04-14,0.74,0.05,0.653,0.702,0.739,0.775,0.841
2020-04-15,0.745,0.05,0.656,0.712,0.741,0.779,0.844
2020-04-16,0.751,0.051,0.65,0.715,0.75,0.786,0.85
2020-04-17,0.756,0.052,0.657,0.719,0.755,0.79,0.86
2020-04-18,0.761,0.053,0.663,0.724,0.76,0.798,0.863
2020-04-19,0.765,0.054,0.662,0.728,0.764,0.8,0.875
2020-04-20,0.768,0.054,0.661,0.731,0.766,0.803,0.868
2020-04-21,0.772,0.055,0.671,0.736,0.77,0.807,0.88
2020-04-22,0.775,0.053,0.673,0.738,0.773,0.81,0.883
2020-04-23,0.776,0.054,0.674,0.741,0.773,0.811,0.892
2020-04-24,0.777,0.053,0.674,0.74,0.777,0.815,0.886
2020-04-25,0.778,0.056,0.673,0.741,0.778,0.816,0.884
2020-04-26,0.779,0.056,0.671,0.742,0.779,0.816,0.892
2020-04-27,0.78,0.057,0.674,0.741,0.778,0.817,0.897
2020-04-28,0.781,0.056,0.679,0.742,0.778,0.822,0.89
2020-04-29,0.781,0.054,0.675,0.744,0.78,0.817,0.889
2020-04-30,0.781,0.053,0.679,0.745,0.779,0.817,0.889
2020-05-01,0.78,0.054,0.676,0.741,0.78,0.818,0.888
2020-05-02,0.78,0.053,0.678,0.743,0.781,0.819,0.885
2020-05-03,0.779,0.055,0.674,0.741,0.776,0.814,0.894
2020-05-04,0.777,0.056,0.678,0.738,0.774,0.812,0.896
2020-05-05,0.776,0.056,0.677,0.734,0.775,0.814,0.889
2020-05-06,0.777,0.055,0.673,0.738,0.775,0.811,0.895
2020-05-07,0.777,0.055,0.679,0.738,0.776,0.814,0.897
2020-05-08,0.776,0.054,0.674,0.738,0.775,0.813,0.886
2020-05-09,0.775,0.055,0.673,0.735,0.773,0.813,0.886
2020-05-10,0.776,0.054,0.674,0.739,0.775,0.815,0.88
2020-05-11,0.775,0.054,0.673,0.738,0.772,0.815,0.885
2020-05-12,0.777,0.053,0.678,0.741,0.777,0.81,0.889
2020-05-13,0.778,0.054,0.679,0.741,0.776,0.813,0.893
2020-05-14,0.78,0.053,0.677,0.744,0.777,0.814,0.893
2020-05-15,0.784,0.054,0.678,0.747,0.783,0.818,0.904
2020-05-16,0.786,0.053,0.684,0.748,0.783,0.82,0.896
2020-05-17,0.789,0.053,0.687,0.75,0.786,0.828,0.892
2020-05-18,0.793,0.052,0.693,0.756,0.791,0.827,0.904
