,mean,std,2.5%,25%,median,75%,97.5%
2020-08-21,1.003,0.058,0.9,0.962,1.0,1.04,1.127
2020-08-22,1.006,0.06,0.89,0.967,1.005,1.046,1.119
2020-08-23,1.008,0.057,0.9,0.968,1.007,1.047,1.118
2020-08-24,1.009,0.058,0.901,0.97,1.008,1.048,1.125
2020-08-25,1.012,0.06,0.897,0.972,1.01,1.052,1.131
2020-08-26,1.018,0.06,0.904,0.975,1.018,1.058,1.134
2020-08-27,1.024,0.061,0.913,0.98,1.019,1.066,1.144
2020-08-28,1.029,0.062,0.917,0.986,1.026,1.07,1.164
2020-08-29,1.035,0.06,0.922,0.993,1.034,1.073,1.158
2020-08-30,1.042,0.063,0.928,1.0,1.039,1.082,1.178
2020-08-31,1.051,0.063,0.932,1.008,1.047,1.093,1.172
2020-09-01,1.06,0.065,0.935,1.015,1.057,1.103,1.182
2020-09-02,1.066,0.065,0.946,1.021,1.063,1.109,1.202
2020-09-03,1.077,0.064,0.946,1.034,1.075,1.117,1.208
2020-09-04,1.085,0.068,0.956,1.038,1.084,1.13,1.222
2020-09-05,1.095,0.067,0.963,1.05,1.096,1.136,1.23
2020-09-06,1.101,0.065,0.974,1.058,1.1,1.142,1.241
2020-09-07,1.111,0.066,0.977,1.068,1.111,1.152,1.247
2020-09-08,1.121,0.064,0.997,1.075,1.119,1.163,1.241
2020-09-09,1.134,0.068,1.0,1.089,1.133,1.176,1.262
2020-09-10,1.146,0.069,1.017,1.099,1.144,1.193,1.283
2020-09-11,1.16,0.071,1.025,1.113,1.159,1.206,1.307
2020-09-12,1.171,0.071,1.043,1.124,1.165,1.214,1.314
2020-09-13,1.183,0.072,1.044,1.133,1.181,1.23,1.331
2020-09-14,1.199,0.072,1.072,1.149,1.194,1.245,1.343
2020-09-15,1.213,0.071,1.082,1.165,1.209,1.26,1.356
2020-09-16,1.225,0.073,1.095,1.172,1.222,1.271,1.379
2020-09-17,1.24,0.075,1.104,1.188,1.235,1.29,1.401
2020-09-18,1.253,0.074,1.124,1.201,1.247,1.302,1.406
2020-09-19,1.265,0.077,1.125,1.216,1.264,1.312,1.419
2020-09-20,1.28,0.076,1.134,1.229,1.278,1.334,1.43
2020-09-21,1.289,0.077,1.144,1.237,1.287,1.344,1.442
2020-09-22,1.299,0.078,1.154,1.241,1.294,1.354,1.454
2020-09-23,1.31,0.08,1.161,1.255,1.305,1.365,1.477
2020-09-24,1.316,0.08,1.167,1.259,1.313,1.367,1.477
2020-09-25,1.324,0.08,1.174,1.268,1.323,1.378,1.478
2020-09-26,1.33,0.079,1.178,1.277,1.328,1.383,1.479
2020-09-27,1.336,0.082,1.191,1.276,1.332,1.393,1.496
2020-09-28,1.338,0.079,1.198,1.284,1.334,1.393,1.499
2020-09-29,1.341,0.081,1.189,1.284,1.335,1.393,1.509
2020-09-30,1.341,0.079,1.191,1.286,1.34,1.393,1.495
2020-10-01,1.342,0.079,1.195,1.287,1.339,1.392,1.51
2020-10-02,1.345,0.077,1.198,1.293,1.34,1.395,1.498
2020-10-03,1.347,0.078,1.201,1.295,1.344,1.394,1.512
2020-10-04,1.347,0.078,1.199,1.292,1.344,1.397,1.517
2020-10-05,1.346,0.079,1.204,1.292,1.341,1.392,1.513
2020-10-06,1.349,0.078,1.206,1.297,1.349,1.395,1.501
2020-10-07,1.347,0.078,1.198,1.293,1.346,1.399,1.501
2020-10-08,1.344,0.08,1.195,1.29,1.341,1.392,1.517
2020-10-09,1.337,0.081,1.187,1.28,1.332,1.391,1.501
2020-10-10,1.331,0.08,1.18,1.278,1.328,1.381,1.493
2020-10-11,1.323,0.079,1.182,1.266,1.322,1.376,1.492
2020-10-12,1.317,0.08,1.167,1.26,1.312,1.371,1.477
2020-10-13,1.307,0.077,1.159,1.251,1.308,1.361,1.463
2020-10-14,1.294,0.076,1.157,1.24,1.291,1.345,1.449
2020-10-15,1.285,0.076,1.139,1.231,1.282,1.331,1.436
2020-10-16,1.272,0.075,1.131,1.224,1.269,1.32,1.436
2020-10-17,1.259,0.074,1.124,1.209,1.258,1.308,1.423
2020-10-18,1.243,0.073,1.113,1.192,1.243,1.291,1.388
2020-10-19,1.227,0.073,1.085,1.18,1.229,1.275,1.372
2020-10-20,1.208,0.073,1.07,1.156,1.209,1.258,1.351
2020-10-21,1.19,0.074,1.048,1.14,1.184,1.24,1.334
2020-10-22,1.174,0.072,1.037,1.126,1.169,1.223,1.314
2020-10-23,1.154,0.07,1.021,1.108,1.154,1.202,1.296
2020-10-24,1.136,0.07,1.001,1.09,1.131,1.179,1.28
2020-10-25,1.118,0.067,0.988,1.073,1.118,1.161,1.252
2020-10-26,1.101,0.067,0.98,1.054,1.102,1.143,1.235
2020-10-27,1.082,0.068,0.958,1.033,1.081,1.127,1.221
2020-10-28,1.07,0.066,0.945,1.026,1.068,1.115,1.2
2020-10-29,1.052,0.064,0.93,1.009,1.05,1.094,1.185
2020-10-30,1.038,0.062,0.921,0.995,1.037,1.08,1.157
2020-10-31,1.028,0.063,0.914,0.983,1.028,1.069,1.156
2020-11-01,1.018,0.061,0.903,0.975,1.02,1.059,1.135
2020-11-02,1.011,0.059,0.899,0.97,1.009,1.052,1.126
2020-11-03,1.006,0.06,0.895,0.962,1.006,1.047,1.127
2020-11-04,1.001,0.061,0.891,0.957,0.996,1.04,1.123
2020-11-05,0.998,0.059,0.891,0.958,0.994,1.038,1.124
2020-11-06,0.998,0.06,0.895,0.953,0.994,1.037,1.127
2020-11-07,0.997,0.06,0.888,0.953,0.993,1.037,1.115
2020-11-08,0.997,0.06,0.881,0.957,0.994,1.038,1.113
2020-11-09,0.998,0.059,0.884,0.958,0.997,1.036,1.111
2020-11-10,1.0,0.059,0.887,0.959,0.998,1.037,1.117
2020-11-11,1.001,0.062,0.888,0.959,0.998,1.041,1.129
2020-11-12,1.003,0.061,0.895,0.961,0.999,1.042,1.131
2020-11-13,1.006,0.06,0.898,0.966,1.003,1.045,1.128
2020-11-14,1.01,0.061,0.898,0.969,1.008,1.048,1.135
2020-11-15,1.014,0.059,0.897,0.977,1.013,1.052,1.144
2020-11-16,1.017,0.058,0.91,0.978,1.015,1.053,1.136
2020-11-17,1.02,0.057,0.915,0.979,1.017,1.056,1.139
2020-11-18,1.024,0.058,0.918,0.985,1.021,1.061,1.145
2020-11-19,1.028,0.059,0.917,0.986,1.028,1.068,1.146
2020-11-20,1.032,0.061,0.922,0.989,1.03,1.072,1.156
2020-11-21,1.037,0.062,0.921,0.994,1.033,1.076,1.158
2020-11-22,1.041,0.061,0.921,0.997,1.039,1.085,1.158
2020-11-23,1.043,0.062,0.921,0.998,1.042,1.086,1.168
2020-11-24,1.045,0.063,0.913,1.003,1.046,1.089,1.171
2020-11-25,1.045,0.065,0.917,1.004,1.044,1.088,1.18
2020-11-26,1.045,0.067,0.92,1.002,1.043,1.09,1.179
2020-11-27,1.046,0.065,0.921,1.001,1.046,1.085,1.185
2020-11-28,1.041,0.064,0.921,1.0,1.038,1.082,1.175
2020-11-29,1.037,0.062,0.921,0.993,1.033,1.077,1.167
2020-11-30,1.035,0.061,0.923,0.993,1.033,1.073,1.159
2020-12-01,1.034,0.062,0.923,0.99,1.031,1.074,1.159
2020-12-02,1.028,0.062,0.912,0.983,1.025,1.071,1.15
2020-12-03,1.023,0.062,0.904,0.981,1.021,1.066,1.14
2020-12-04,1.018,0.062,0.905,0.973,1.017,1.063,1.138
2020-12-05,1.013,0.062,0.894,0.968,1.011,1.054,1.141
2020-12-06,1.007,0.061,0.895,0.965,1.006,1.046,1.125
2020-12-07,0.998,0.061,0.888,0.956,0.995,1.04,1.125
2020-12-08,0.99,0.06,0.878,0.95,0.989,1.033,1.108
2020-12-09,0.982,0.058,0.87,0.942,0.979,1.023,1.092
2020-12-10,0.975,0.057,0.867,0.936,0.973,1.013,1.087
2020-12-11,0.967,0.056,0.861,0.927,0.963,1.004,1.079
2020-12-12,0.958,0.058,0.853,0.918,0.958,0.995,1.077
2020-12-13,0.953,0.057,0.849,0.913,0.949,0.99,1.076
2020-12-14,0.944,0.056,0.843,0.904,0.943,0.98,1.052
2020-12-15,0.94,0.057,0.832,0.9,0.939,0.977,1.067
2020-12-16,0.931,0.055,0.825,0.893,0.932,0.967,1.039
2020-12-17,0.924,0.054,0.826,0.887,0.923,0.961,1.037
2020-12-18,0.917,0.056,0.812,0.879,0.915,0.953,1.032
2020-12-19,0.91,0.057,0.803,0.87,0.908,0.948,1.029
2020-12-20,0.905,0.055,0.802,0.867,0.906,0.943,1.013
2020-12-21,0.901,0.056,0.799,0.863,0.899,0.936,1.018
2020-12-22,0.893,0.053,0.802,0.858,0.89,0.929,0.999
2020-12-23,0.889,0.053,0.79,0.853,0.888,0.922,0.997
2020-12-24,0.883,0.052,0.783,0.848,0.881,0.917,0.988
2020-12-25,0.878,0.053,0.78,0.841,0.876,0.914,0.983
2020-12-26,0.873,0.054,0.777,0.832,0.872,0.91,0.981
2020-12-27,0.869,0.054,0.768,0.831,0.868,0.904,0.976
2020-12-28,0.863,0.055,0.763,0.825,0.861,0.901,0.973
2020-12-29,0.859,0.054,0.757,0.821,0.856,0.897,0.969
2020-12-30,0.855,0.054,0.755,0.817,0.853,0.89,0.97
2020-12-31,0.854,0.054,0.76,0.815,0.849,0.889,0.969
2021-01-01,0.852,0.053,0.754,0.815,0.848,0.887,0.969
2021-01-02,0.85,0.054,0.755,0.812,0.848,0.883,0.963
2021-01-03,0.847,0.053,0.749,0.812,0.846,0.88,0.957
2021-01-04,0.846,0.052,0.744,0.812,0.844,0.879,0.953
2021-01-05,0.843,0.05,0.742,0.811,0.844,0.876,0.945
2021-01-06,0.842,0.05,0.744,0.809,0.84,0.875,0.941
2021-01-07,0.841,0.052,0.741,0.807,0.839,0.872,0.951
2021-01-08,0.843,0.052,0.745,0.808,0.841,0.876,0.956
2021-01-09,0.845,0.051,0.749,0.809,0.842,0.879,0.945
2021-01-10,0.845,0.053,0.751,0.808,0.842,0.88,0.952
2021-01-11,0.848,0.052,0.754,0.811,0.846,0.882,0.953
2021-01-12,0.849,0.052,0.754,0.812,0.846,0.879,0.96
2021-01-13,0.85,0.051,0.752,0.815,0.848,0.885,0.953
2021-01-14,0.853,0.052,0.761,0.819,0.853,0.887,0.953
2021-01-15,0.858,0.054,0.757,0.822,0.856,0.892,0.964
2021-01-16,0.861,0.053,0.754,0.825,0.86,0.899,0.96
2021-01-17,0.864,0.054,0.76,0.828,0.863,0.903,0.97
2021-01-18,0.866,0.055,0.761,0.829,0.866,0.902,0.977
2021-01-19,0.871,0.055,0.774,0.833,0.869,0.907,0.978
2021-01-20,0.874,0.054,0.776,0.838,0.874,0.907,0.984
2021-01-21,0.877,0.053,0.777,0.844,0.876,0.91,0.988
2021-01-22,0.881,0.053,0.784,0.842,0.881,0.914,0.988
2021-01-23,0.885,0.054,0.786,0.845,0.883,0.918,1.002
2021-01-24,0.89,0.055,0.786,0.851,0.886,0.924,1.0
2021-01-25,0.893,0.055,0.788,0.855,0.893,0.926,1.004
2021-01-26,0.899,0.057,0.791,0.862,0.897,0.934,1.019
2021-01-27,0.905,0.056,0.8,0.869,0.904,0.94,1.023
2021-01-28,0.913,0.057,0.811,0.873,0.913,0.946,1.03
2021-01-29,0.92,0.059,0.812,0.881,0.918,0.957,1.037
2021-01-30,0.927,0.06,0.815,0.886,0.926,0.965,1.058
2021-01-31,0.935,0.06,0.82,0.896,0.933,0.971,1.059
2021-02-01,0.942,0.059,0.829,0.901,0.941,0.979,1.067
2021-02-02,0.95,0.061,0.834,0.907,0.95,0.99,1.068
2021-02-03,0.958,0.06,0.845,0.922,0.957,0.996,1.084
2021-02-04,0.967,0.059,0.857,0.928,0.963,1.007,1.084
2021-02-05,0.976,0.059,0.865,0.937,0.975,1.016,1.093
2021-02-06,0.986,0.059,0.876,0.946,0.983,1.026,1.109
2021-02-07,0.996,0.059,0.89,0.954,0.995,1.035,1.12
2021-02-08,1.004,0.059,0.9,0.964,1.0,1.044,1.123
2021-02-09,1.013,0.06,0.904,0.97,1.01,1.054,1.132
2021-02-10,1.018,0.06,0.907,0.977,1.017,1.063,1.136
2021-02-11,1.025,0.061,0.907,0.983,1.023,1.068,1.143
2021-02-12,1.034,0.06,0.922,0.99,1.033,1.077,1.152
2021-02-13,1.04,0.062,0.927,0.996,1.037,1.082,1.165
2021-02-14,1.049,0.062,0.936,1.005,1.046,1.086,1.185
2021-02-15,1.057,0.061,0.943,1.014,1.055,1.096,1.19
2021-02-16,1.062,0.064,0.949,1.017,1.056,1.102,1.203
2021-02-17,1.071,0.067,0.958,1.025,1.063,1.113,1.219
2021-02-18,1.079,0.067,0.958,1.035,1.073,1.12,1.226
2021-02-19,1.086,0.069,0.964,1.038,1.084,1.125,1.24
2021-02-20,1.089,0.069,0.963,1.04,1.085,1.132,1.236
2021-02-21,1.094,0.07,0.961,1.047,1.091,1.141,1.239
2021-02-22,1.098,0.071,0.965,1.048,1.095,1.144,1.245
2021-02-23,1.104,0.07,0.973,1.057,1.101,1.151,1.246
2021-02-24,1.107,0.07,0.978,1.058,1.104,1.157,1.249
2021-02-25,1.112,0.069,0.981,1.063,1.111,1.16,1.256
2021-02-26,1.115,0.07,0.985,1.067,1.111,1.164,1.262
2021-02-27,1.118,0.068,0.993,1.07,1.113,1.16,1.256
2021-02-28,1.121,0.069,0.992,1.072,1.118,1.165,1.265
2021-03-01,1.123,0.07,0.987,1.075,1.122,1.168,1.259
2021-03-02,1.123,0.07,0.993,1.076,1.122,1.168,1.27
2021-03-03,1.124,0.068,0.996,1.075,1.122,1.168,1.267
2021-03-04,1.12,0.067,1.001,1.074,1.118,1.165,1.254
2021-03-05,1.12,0.068,0.994,1.074,1.116,1.165,1.265
2021-03-06,1.12,0.068,0.997,1.071,1.115,1.168,1.261
2021-03-07,1.118,0.067,0.997,1.075,1.115,1.161,1.259
2021-03-08,1.113,0.068,0.988,1.064,1.111,1.158,1.259
2021-03-09,1.11,0.07,0.986,1.062,1.106,1.153,1.258
2021-03-10,1.107,0.07,0.977,1.06,1.106,1.151,1.253
2021-03-11,1.105,0.068,0.974,1.058,1.104,1.149,1.236
2021-03-12,1.103,0.072,0.974,1.055,1.1,1.145,1.253
2021-03-13,1.099,0.074,0.965,1.049,1.095,1.146,1.255
2021-03-14,1.097,0.076,0.967,1.045,1.092,1.145,1.253
2021-03-15,1.094,0.079,0.957,1.04,1.087,1.142,1.264
2021-03-16,1.089,0.079,0.953,1.039,1.085,1.134,1.254
2021-03-17,1.085,0.08,0.933,1.031,1.082,1.134,1.25
2021-03-18,1.083,0.085,0.931,1.028,1.078,1.137,1.251
2021-03-19,1.081,0.087,0.924,1.022,1.074,1.134,1.274
2021-03-20,1.079,0.088,0.926,1.02,1.076,1.131,1.279
2021-03-21,1.081,0.094,0.922,1.016,1.079,1.141,1.29
2021-03-22,1.083,0.099,0.899,1.016,1.079,1.144,1.297
2021-03-23,1.082,0.105,0.9,1.009,1.077,1.151,1.29
2021-03-24,1.084,0.11,0.886,1.005,1.081,1.154,1.321
2021-03-25,1.086,0.115,0.89,1.002,1.083,1.16,1.324
2021-03-26,1.085,0.121,0.873,1.001,1.074,1.165,1.337
