,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.887,0.061,0.77,0.847,0.884,0.926,1.005
2020-05-07,0.897,0.061,0.779,0.854,0.897,0.936,1.022
2020-05-08,0.907,0.061,0.785,0.867,0.909,0.946,1.03
2020-05-09,0.919,0.061,0.792,0.881,0.916,0.957,1.04
2020-05-10,0.931,0.064,0.806,0.892,0.93,0.973,1.059
2020-05-11,0.944,0.064,0.83,0.902,0.942,0.985,1.069
2020-05-12,0.958,0.064,0.84,0.913,0.956,0.999,1.081
2020-05-13,0.971,0.066,0.855,0.923,0.968,1.02,1.108
2020-05-14,0.984,0.066,0.862,0.938,0.981,1.026,1.122
2020-05-15,0.999,0.066,0.871,0.954,0.996,1.043,1.139
2020-05-16,1.013,0.067,0.892,0.968,1.012,1.055,1.158
2020-05-17,1.025,0.068,0.896,0.978,1.023,1.069,1.163
2020-05-18,1.038,0.067,0.91,0.993,1.035,1.085,1.163
2020-05-19,1.052,0.068,0.925,1.007,1.05,1.096,1.188
2020-05-20,1.064,0.067,0.929,1.019,1.062,1.109,1.201
2020-05-21,1.078,0.069,0.942,1.031,1.074,1.123,1.22
2020-05-22,1.089,0.069,0.961,1.041,1.086,1.135,1.226
2020-05-23,1.099,0.069,0.961,1.053,1.097,1.142,1.238
2020-05-24,1.108,0.069,0.983,1.062,1.106,1.151,1.255
2020-05-25,1.116,0.07,0.989,1.067,1.113,1.164,1.254
2020-05-26,1.123,0.073,0.99,1.071,1.119,1.171,1.273
2020-05-27,1.127,0.072,0.988,1.076,1.125,1.176,1.274
2020-05-28,1.129,0.072,0.994,1.08,1.128,1.175,1.281
2020-05-29,1.13,0.071,0.997,1.082,1.125,1.18,1.275
2020-05-30,1.129,0.073,0.994,1.078,1.123,1.177,1.284
2020-05-31,1.122,0.071,0.991,1.072,1.121,1.17,1.263
2020-06-01,1.116,0.072,0.982,1.065,1.117,1.162,1.262
2020-06-02,1.105,0.074,0.965,1.056,1.103,1.154,1.259
2020-06-03,1.094,0.073,0.961,1.045,1.09,1.141,1.249
2020-06-04,1.08,0.072,0.946,1.028,1.077,1.125,1.235
2020-06-05,1.068,0.07,0.933,1.02,1.064,1.118,1.209
2020-06-06,1.053,0.069,0.929,1.006,1.05,1.099,1.193
2020-06-07,1.037,0.07,0.914,0.989,1.033,1.083,1.177
2020-06-08,1.021,0.068,0.894,0.975,1.019,1.067,1.159
2020-06-09,1.005,0.066,0.872,0.96,1.005,1.05,1.136
2020-06-10,0.991,0.065,0.868,0.947,0.989,1.033,1.118
2020-06-11,0.979,0.064,0.854,0.935,0.977,1.022,1.103
2020-06-12,0.968,0.063,0.85,0.924,0.968,1.014,1.092
2020-06-13,0.96,0.062,0.839,0.917,0.96,0.999,1.09
2020-06-14,0.953,0.061,0.842,0.911,0.952,0.991,1.082
2020-06-15,0.947,0.06,0.833,0.909,0.946,0.985,1.075
2020-06-16,0.946,0.058,0.837,0.903,0.944,0.983,1.061
2020-06-17,0.945,0.057,0.842,0.904,0.944,0.983,1.06
2020-06-18,0.944,0.056,0.843,0.904,0.942,0.979,1.059
2020-06-19,0.945,0.057,0.844,0.906,0.945,0.98,1.064
2020-06-20,0.948,0.058,0.834,0.911,0.946,0.984,1.067
2020-06-21,0.952,0.057,0.842,0.915,0.949,0.989,1.067
2020-06-22,0.959,0.057,0.855,0.92,0.956,0.997,1.08
2020-06-23,0.964,0.058,0.858,0.923,0.961,1.005,1.077
2020-06-24,0.971,0.059,0.86,0.932,0.969,1.007,1.095
2020-06-25,0.978,0.06,0.869,0.935,0.977,1.02,1.105
2020-06-26,0.984,0.061,0.874,0.939,0.982,1.028,1.104
2020-06-27,0.993,0.059,0.883,0.952,0.989,1.036,1.116
2020-06-28,1.0,0.062,0.891,0.954,0.997,1.041,1.126
2020-06-29,1.008,0.062,0.895,0.964,1.007,1.051,1.129
2020-06-30,1.012,0.061,0.902,0.968,1.008,1.053,1.135
2020-07-01,1.018,0.059,0.908,0.975,1.014,1.057,1.142
2020-07-02,1.024,0.062,0.919,0.979,1.023,1.065,1.152
2020-07-03,1.031,0.064,0.915,0.986,1.025,1.072,1.166
2020-07-04,1.034,0.066,0.918,0.986,1.028,1.078,1.179
2020-07-05,1.037,0.066,0.918,0.993,1.033,1.077,1.178
2020-07-06,1.04,0.068,0.908,0.996,1.036,1.086,1.177
2020-07-07,1.041,0.069,0.919,0.992,1.039,1.086,1.187
2020-07-08,1.041,0.07,0.909,0.989,1.037,1.091,1.19
2020-07-09,1.04,0.073,0.902,0.988,1.037,1.087,1.191
2020-07-10,1.036,0.072,0.907,0.987,1.034,1.085,1.179
2020-07-11,1.034,0.069,0.909,0.986,1.032,1.081,1.17
2020-07-12,1.029,0.067,0.903,0.982,1.026,1.073,1.161
2020-07-13,1.024,0.065,0.904,0.979,1.02,1.068,1.154
2020-07-14,1.022,0.067,0.897,0.974,1.022,1.068,1.148
2020-07-15,1.016,0.066,0.89,0.973,1.015,1.058,1.146
2020-07-16,1.008,0.063,0.887,0.966,1.009,1.051,1.129
2020-07-17,1.003,0.062,0.888,0.961,1.003,1.045,1.123
2020-07-18,0.994,0.063,0.877,0.951,0.994,1.036,1.122
2020-07-19,0.986,0.062,0.873,0.94,0.986,1.029,1.107
2020-07-20,0.977,0.064,0.861,0.932,0.976,1.021,1.103
2020-07-21,0.97,0.064,0.847,0.925,0.971,1.012,1.101
2020-07-22,0.961,0.064,0.846,0.916,0.959,1.001,1.09
2020-07-23,0.953,0.061,0.842,0.913,0.952,0.995,1.073
2020-07-24,0.945,0.063,0.828,0.902,0.942,0.986,1.076
2020-07-25,0.938,0.063,0.823,0.894,0.936,0.977,1.07
2020-07-26,0.929,0.063,0.812,0.887,0.925,0.968,1.065
2020-07-27,0.923,0.062,0.81,0.882,0.923,0.962,1.054
2020-07-28,0.917,0.06,0.805,0.878,0.916,0.957,1.037
2020-07-29,0.913,0.06,0.802,0.873,0.913,0.952,1.029
2020-07-30,0.907,0.06,0.798,0.864,0.904,0.947,1.028
2020-07-31,0.905,0.06,0.798,0.861,0.904,0.947,1.029
2020-08-01,0.903,0.06,0.793,0.862,0.903,0.943,1.025
2020-08-02,0.9,0.06,0.787,0.857,0.901,0.941,1.023
2020-08-03,0.9,0.06,0.789,0.857,0.899,0.94,1.018
2020-08-04,0.9,0.061,0.788,0.858,0.898,0.943,1.015
2020-08-05,0.902,0.06,0.789,0.863,0.898,0.941,1.019
2020-08-06,0.903,0.06,0.789,0.863,0.902,0.944,1.021
2020-08-07,0.907,0.06,0.793,0.864,0.907,0.949,1.032
2020-08-08,0.912,0.061,0.806,0.872,0.908,0.953,1.032
2020-08-09,0.918,0.06,0.811,0.875,0.918,0.957,1.037
2020-08-10,0.925,0.059,0.814,0.883,0.922,0.966,1.042
2020-08-11,0.934,0.061,0.822,0.89,0.935,0.976,1.052
2020-08-12,0.945,0.061,0.83,0.903,0.942,0.99,1.063
2020-08-13,0.957,0.062,0.841,0.911,0.954,1.001,1.083
2020-08-14,0.968,0.064,0.856,0.921,0.968,1.013,1.095
2020-08-15,0.981,0.064,0.858,0.938,0.98,1.022,1.115
2020-08-16,0.994,0.065,0.877,0.949,0.992,1.039,1.126
2020-08-17,1.007,0.066,0.884,0.964,1.004,1.053,1.136
2020-08-18,1.022,0.064,0.906,0.976,1.021,1.064,1.153
2020-08-19,1.036,0.065,0.917,0.988,1.033,1.078,1.169
2020-08-20,1.049,0.066,0.925,1.002,1.045,1.092,1.183
2020-08-21,1.065,0.065,0.948,1.019,1.061,1.106,1.197
2020-08-22,1.078,0.066,0.959,1.035,1.075,1.12,1.225
2020-08-23,1.091,0.067,0.97,1.046,1.087,1.134,1.229
2020-08-24,1.106,0.068,0.981,1.057,1.104,1.152,1.238
2020-08-25,1.123,0.069,0.999,1.075,1.119,1.169,1.262
2020-08-26,1.138,0.07,1.004,1.092,1.136,1.184,1.281
2020-08-27,1.152,0.073,1.014,1.099,1.149,1.204,1.301
2020-08-28,1.165,0.074,1.025,1.114,1.166,1.215,1.312
2020-08-29,1.174,0.074,1.033,1.121,1.172,1.221,1.322
2020-08-30,1.184,0.076,1.041,1.131,1.184,1.238,1.336
2020-08-31,1.195,0.077,1.045,1.14,1.192,1.247,1.339
2020-09-01,1.204,0.078,1.063,1.147,1.202,1.259,1.359
2020-09-02,1.211,0.079,1.066,1.155,1.207,1.264,1.372
2020-09-03,1.22,0.078,1.075,1.17,1.218,1.27,1.376
2020-09-04,1.228,0.078,1.076,1.175,1.226,1.278,1.386
2020-09-05,1.233,0.078,1.09,1.18,1.231,1.288,1.393
2020-09-06,1.242,0.079,1.101,1.182,1.241,1.296,1.402
2020-09-07,1.25,0.079,1.106,1.194,1.25,1.306,1.406
2020-09-08,1.253,0.08,1.104,1.195,1.253,1.305,1.419
2020-09-09,1.259,0.081,1.108,1.206,1.254,1.315,1.423
2020-09-10,1.267,0.08,1.125,1.209,1.265,1.318,1.428
2020-09-11,1.274,0.079,1.122,1.22,1.269,1.326,1.434
2020-09-12,1.281,0.077,1.125,1.231,1.278,1.332,1.431
2020-09-13,1.287,0.078,1.131,1.236,1.286,1.336,1.44
2020-09-14,1.292,0.078,1.145,1.241,1.288,1.34,1.461
2020-09-15,1.297,0.077,1.155,1.25,1.295,1.349,1.451
2020-09-16,1.303,0.075,1.16,1.255,1.299,1.351,1.453
2020-09-17,1.305,0.075,1.166,1.256,1.301,1.355,1.464
2020-09-18,1.313,0.08,1.167,1.254,1.31,1.367,1.475
2020-09-19,1.318,0.08,1.17,1.26,1.315,1.369,1.473
2020-09-20,1.326,0.081,1.17,1.269,1.323,1.379,1.49
2020-09-21,1.333,0.083,1.178,1.272,1.332,1.39,1.494
2020-09-22,1.339,0.083,1.18,1.278,1.339,1.393,1.502
2020-09-23,1.341,0.081,1.189,1.288,1.34,1.394,1.509
2020-09-24,1.343,0.082,1.191,1.287,1.342,1.393,1.518
2020-09-25,1.348,0.083,1.192,1.29,1.347,1.4,1.526
2020-09-26,1.354,0.084,1.202,1.298,1.35,1.407,1.531
2020-09-27,1.358,0.084,1.201,1.3,1.354,1.408,1.538
2020-09-28,1.359,0.085,1.203,1.301,1.355,1.41,1.542
2020-09-29,1.361,0.089,1.201,1.298,1.353,1.413,1.551
2020-09-30,1.359,0.088,1.202,1.301,1.356,1.411,1.541
2020-10-01,1.356,0.085,1.202,1.295,1.356,1.409,1.528
2020-10-02,1.35,0.086,1.198,1.291,1.345,1.404,1.528
2020-10-03,1.344,0.084,1.191,1.286,1.341,1.391,1.532
2020-10-04,1.338,0.08,1.194,1.279,1.337,1.39,1.506
2020-10-05,1.33,0.079,1.18,1.275,1.327,1.381,1.488
2020-10-06,1.319,0.078,1.171,1.266,1.316,1.37,1.476
2020-10-07,1.305,0.076,1.157,1.254,1.302,1.355,1.459
2020-10-08,1.295,0.076,1.156,1.243,1.292,1.348,1.451
2020-10-09,1.283,0.077,1.145,1.228,1.279,1.335,1.438
2020-10-10,1.267,0.078,1.123,1.213,1.263,1.318,1.43
2020-10-11,1.252,0.079,1.109,1.199,1.246,1.304,1.414
2020-10-12,1.236,0.079,1.08,1.183,1.232,1.29,1.398
2020-10-13,1.22,0.082,1.068,1.164,1.214,1.273,1.393
2020-10-14,1.203,0.08,1.048,1.15,1.201,1.253,1.369
2020-10-15,1.188,0.077,1.045,1.136,1.185,1.241,1.352
2020-10-16,1.171,0.075,1.036,1.122,1.168,1.22,1.326
2020-10-17,1.155,0.072,1.023,1.106,1.153,1.2,1.309
2020-10-18,1.141,0.07,1.009,1.095,1.137,1.188,1.284
2020-10-19,1.127,0.071,1.004,1.079,1.128,1.171,1.277
2020-10-20,1.11,0.068,0.988,1.063,1.107,1.154,1.25
2020-10-21,1.096,0.067,0.97,1.048,1.094,1.139,1.229
2020-10-22,1.084,0.067,0.962,1.036,1.081,1.128,1.224
2020-10-23,1.072,0.064,0.959,1.028,1.07,1.115,1.203
2020-10-24,1.061,0.063,0.943,1.018,1.059,1.099,1.187
2020-10-25,1.049,0.062,0.935,1.005,1.046,1.088,1.184
2020-10-26,1.041,0.063,0.93,0.998,1.035,1.084,1.171
2020-10-27,1.033,0.062,0.915,0.99,1.031,1.072,1.16
2020-10-28,1.025,0.061,0.899,0.988,1.024,1.065,1.142
2020-10-29,1.019,0.063,0.898,0.976,1.017,1.06,1.151
2020-10-30,1.013,0.064,0.89,0.968,1.01,1.057,1.139
2020-10-31,1.006,0.063,0.89,0.96,1.004,1.05,1.129
2020-11-01,1.002,0.06,0.887,0.961,1.004,1.042,1.124
2020-11-02,0.997,0.06,0.888,0.955,0.996,1.038,1.123
2020-11-03,0.993,0.062,0.878,0.949,0.991,1.032,1.123
2020-11-04,0.993,0.064,0.873,0.95,0.99,1.035,1.124
2020-11-05,0.992,0.062,0.869,0.952,0.989,1.034,1.117
2020-11-06,0.993,0.062,0.881,0.95,0.993,1.034,1.114
2020-11-07,0.993,0.061,0.878,0.951,0.99,1.035,1.107
2020-11-08,0.993,0.06,0.881,0.953,0.993,1.036,1.109
2020-11-09,0.996,0.061,0.882,0.955,0.994,1.039,1.114
2020-11-10,0.998,0.061,0.88,0.955,1.0,1.036,1.122
2020-11-11,0.998,0.063,0.885,0.955,0.999,1.038,1.131
2020-11-12,1.001,0.063,0.891,0.956,0.998,1.041,1.13
2020-11-13,1.005,0.065,0.888,0.961,1.003,1.045,1.138
2020-11-14,1.007,0.064,0.891,0.964,1.007,1.049,1.131
2020-11-15,1.009,0.065,0.895,0.963,1.01,1.05,1.143
2020-11-16,1.011,0.063,0.895,0.965,1.01,1.054,1.13
2020-11-17,1.016,0.063,0.903,0.969,1.012,1.059,1.14
2020-11-18,1.022,0.064,0.911,0.975,1.018,1.065,1.15
2020-11-19,1.028,0.065,0.912,0.986,1.025,1.068,1.166
2020-11-20,1.033,0.066,0.912,0.988,1.032,1.074,1.162
2020-11-21,1.039,0.066,0.913,0.993,1.035,1.083,1.182
2020-11-22,1.042,0.065,0.921,0.996,1.041,1.088,1.175
2020-11-23,1.045,0.065,0.922,0.998,1.042,1.091,1.178
2020-11-24,1.046,0.064,0.926,1.002,1.045,1.088,1.17
2020-11-25,1.048,0.065,0.931,1.001,1.045,1.089,1.183
2020-11-26,1.052,0.066,0.929,1.007,1.047,1.098,1.184
2020-11-27,1.056,0.066,0.929,1.014,1.054,1.097,1.19
2020-11-28,1.058,0.068,0.924,1.012,1.058,1.104,1.202
2020-11-29,1.06,0.068,0.932,1.01,1.06,1.106,1.194
2020-11-30,1.06,0.068,0.934,1.012,1.059,1.103,1.201
2020-12-01,1.059,0.067,0.936,1.013,1.06,1.103,1.195
2020-12-02,1.055,0.067,0.928,1.011,1.055,1.1,1.189
2020-12-03,1.05,0.067,0.926,1.003,1.047,1.096,1.181
2020-12-04,1.047,0.069,0.924,0.998,1.043,1.089,1.189
2020-12-05,1.043,0.065,0.921,1.0,1.041,1.084,1.174
2020-12-06,1.038,0.067,0.907,0.99,1.038,1.083,1.17
2020-12-07,1.032,0.069,0.903,0.98,1.03,1.076,1.165
2020-12-08,1.024,0.069,0.89,0.978,1.023,1.07,1.163
2020-12-09,1.016,0.068,0.882,0.969,1.013,1.059,1.147
2020-12-10,1.006,0.067,0.881,0.962,1.002,1.048,1.141
2020-12-11,0.998,0.064,0.877,0.955,0.994,1.039,1.129
2020-12-12,0.988,0.063,0.87,0.945,0.987,1.03,1.117
2020-12-13,0.978,0.062,0.858,0.935,0.974,1.018,1.105
2020-12-14,0.966,0.061,0.85,0.926,0.966,1.002,1.088
2020-12-15,0.954,0.06,0.846,0.914,0.953,0.989,1.078
2020-12-16,0.945,0.058,0.836,0.906,0.944,0.982,1.061
2020-12-17,0.936,0.059,0.824,0.894,0.935,0.972,1.06
2020-12-18,0.926,0.057,0.818,0.888,0.923,0.962,1.046
2020-12-19,0.917,0.056,0.805,0.882,0.916,0.952,1.031
2020-12-20,0.912,0.055,0.803,0.878,0.91,0.946,1.026
2020-12-21,0.907,0.055,0.8,0.871,0.908,0.942,1.022
2020-12-22,0.9,0.056,0.788,0.861,0.901,0.937,1.009
2020-12-23,0.895,0.056,0.79,0.857,0.893,0.932,1.011
2020-12-24,0.892,0.056,0.778,0.857,0.892,0.927,1.001
2020-12-25,0.887,0.057,0.777,0.848,0.885,0.927,1.001
2020-12-26,0.884,0.056,0.781,0.847,0.883,0.92,0.996
2020-12-27,0.881,0.055,0.771,0.844,0.88,0.92,0.983
2020-12-28,0.879,0.056,0.773,0.841,0.877,0.917,0.986
2020-12-29,0.875,0.056,0.77,0.837,0.876,0.912,0.985
2020-12-30,0.874,0.057,0.767,0.835,0.872,0.912,0.988
2020-12-31,0.873,0.056,0.77,0.832,0.87,0.908,0.984
2021-01-01,0.871,0.055,0.765,0.835,0.869,0.905,0.99
2021-01-02,0.87,0.055,0.768,0.83,0.87,0.907,0.982
2021-01-03,0.871,0.055,0.762,0.835,0.873,0.907,0.978
2021-01-04,0.871,0.057,0.765,0.834,0.87,0.905,0.991
2021-01-05,0.872,0.057,0.759,0.834,0.873,0.909,0.982
2021-01-06,0.871,0.057,0.761,0.831,0.868,0.91,0.982
2021-01-07,0.872,0.057,0.772,0.832,0.867,0.913,0.987
2021-01-08,0.873,0.057,0.762,0.835,0.871,0.908,0.989
2021-01-09,0.874,0.057,0.768,0.836,0.871,0.913,0.985
2021-01-10,0.874,0.057,0.769,0.833,0.872,0.911,0.991
2021-01-11,0.876,0.058,0.77,0.835,0.875,0.915,0.989
2021-01-12,0.879,0.057,0.773,0.841,0.875,0.915,0.99
2021-01-13,0.882,0.056,0.774,0.844,0.88,0.922,0.994
2021-01-14,0.883,0.056,0.775,0.846,0.881,0.92,0.995
2021-01-15,0.886,0.057,0.774,0.846,0.885,0.921,1.002
2021-01-16,0.89,0.059,0.775,0.85,0.888,0.932,1.004
2021-01-17,0.895,0.057,0.791,0.856,0.894,0.935,1.004
2021-01-18,0.898,0.058,0.787,0.858,0.896,0.933,1.02
2021-01-19,0.903,0.061,0.791,0.863,0.898,0.942,1.03
2021-01-20,0.906,0.062,0.797,0.863,0.902,0.944,1.039
2021-01-21,0.912,0.06,0.805,0.869,0.909,0.95,1.036
2021-01-22,0.916,0.059,0.803,0.878,0.916,0.954,1.029
2021-01-23,0.921,0.059,0.811,0.882,0.921,0.957,1.049
2021-01-24,0.925,0.06,0.815,0.884,0.925,0.964,1.051
2021-01-25,0.931,0.058,0.824,0.89,0.929,0.967,1.057
2021-01-26,0.936,0.056,0.835,0.897,0.933,0.973,1.051
2021-01-27,0.941,0.056,0.841,0.902,0.938,0.979,1.052
2021-01-28,0.947,0.057,0.84,0.907,0.945,0.986,1.058
2021-01-29,0.952,0.059,0.844,0.912,0.952,0.988,1.071
2021-01-30,0.96,0.059,0.858,0.919,0.958,0.997,1.083
2021-01-31,0.969,0.059,0.867,0.927,0.965,1.006,1.093
2021-02-01,0.978,0.062,0.863,0.934,0.976,1.019,1.1
2021-02-02,0.984,0.064,0.867,0.939,0.981,1.026,1.115
2021-02-03,0.991,0.064,0.874,0.947,0.988,1.029,1.128
2021-02-04,0.997,0.065,0.875,0.952,0.994,1.037,1.137
2021-02-05,1.003,0.065,0.884,0.957,1.001,1.046,1.135
2021-02-06,1.01,0.065,0.893,0.965,1.011,1.054,1.134
2021-02-07,1.015,0.064,0.896,0.97,1.012,1.055,1.145
2021-02-08,1.023,0.064,0.903,0.98,1.019,1.064,1.155
2021-02-09,1.029,0.065,0.904,0.986,1.027,1.068,1.162
2021-02-10,1.035,0.066,0.913,0.99,1.034,1.078,1.165
2021-02-11,1.04,0.066,0.917,0.994,1.041,1.082,1.177
2021-02-12,1.046,0.066,0.92,1.004,1.046,1.089,1.177
2021-02-13,1.051,0.068,0.926,1.004,1.049,1.093,1.2
2021-02-14,1.055,0.067,0.932,1.007,1.051,1.1,1.196
2021-02-15,1.062,0.068,0.933,1.015,1.06,1.103,1.206
2021-02-16,1.068,0.066,0.946,1.022,1.066,1.113,1.199
2021-02-17,1.074,0.068,0.943,1.029,1.071,1.12,1.208
2021-02-18,1.081,0.069,0.952,1.032,1.08,1.121,1.223
2021-02-19,1.086,0.068,0.961,1.04,1.084,1.129,1.227
2021-02-20,1.094,0.068,0.966,1.046,1.092,1.143,1.226
2021-02-21,1.102,0.071,0.972,1.055,1.1,1.147,1.251
2021-02-22,1.109,0.071,0.982,1.058,1.107,1.156,1.26
2021-02-23,1.116,0.071,0.981,1.068,1.115,1.161,1.263
2021-02-24,1.12,0.071,0.983,1.071,1.12,1.168,1.276
2021-02-25,1.126,0.072,0.995,1.076,1.121,1.174,1.274
2021-02-26,1.129,0.072,0.995,1.078,1.126,1.177,1.278
2021-02-27,1.133,0.072,1.002,1.083,1.13,1.183,1.28
2021-02-28,1.136,0.072,1.004,1.084,1.132,1.182,1.285
2021-03-01,1.136,0.07,1.007,1.085,1.134,1.178,1.286
2021-03-02,1.138,0.07,1.01,1.088,1.139,1.187,1.275
2021-03-03,1.137,0.07,1.011,1.09,1.135,1.182,1.289
2021-03-04,1.136,0.07,1.005,1.088,1.132,1.181,1.277
2021-03-05,1.136,0.071,1.003,1.088,1.136,1.179,1.286
2021-03-06,1.137,0.071,1.004,1.09,1.133,1.185,1.285
2021-03-07,1.137,0.071,1.009,1.087,1.135,1.185,1.289
2021-03-08,1.136,0.072,1.0,1.087,1.136,1.183,1.288
2021-03-09,1.134,0.072,1.005,1.085,1.133,1.18,1.283
2021-03-10,1.131,0.072,0.999,1.08,1.131,1.178,1.283
2021-03-11,1.126,0.073,0.993,1.079,1.123,1.172,1.287
2021-03-12,1.122,0.073,0.983,1.073,1.121,1.169,1.27
2021-03-13,1.119,0.072,0.986,1.067,1.116,1.167,1.265
2021-03-14,1.113,0.071,0.982,1.063,1.109,1.16,1.258
2021-03-15,1.107,0.07,0.978,1.059,1.105,1.153,1.248
2021-03-16,1.103,0.071,0.969,1.053,1.103,1.152,1.243
2021-03-17,1.097,0.071,0.971,1.048,1.095,1.145,1.233
2021-03-18,1.093,0.07,0.963,1.046,1.092,1.14,1.224
2021-03-19,1.088,0.069,0.961,1.042,1.087,1.132,1.226
2021-03-20,1.083,0.071,0.953,1.032,1.081,1.128,1.232
2021-03-21,1.076,0.069,0.946,1.03,1.077,1.119,1.222
2021-03-22,1.07,0.07,0.943,1.022,1.067,1.113,1.225
2021-03-23,1.062,0.069,0.933,1.013,1.057,1.106,1.205
2021-03-24,1.057,0.067,0.932,1.013,1.055,1.098,1.191
2021-03-25,1.052,0.068,0.92,1.008,1.049,1.096,1.187
2021-03-26,1.047,0.067,0.924,0.999,1.046,1.093,1.185
