,mean,std,2.5%,25%,median,75%,97.5%
2020-06-23,1.066,0.065,0.947,1.019,1.065,1.108,1.194
2020-06-24,1.073,0.064,0.955,1.028,1.071,1.115,1.206
2020-06-25,1.081,0.065,0.963,1.037,1.075,1.122,1.223
2020-06-26,1.087,0.065,0.963,1.041,1.086,1.128,1.223
2020-06-27,1.092,0.064,0.976,1.046,1.088,1.136,1.224
2020-06-28,1.099,0.064,0.977,1.057,1.096,1.142,1.231
2020-06-29,1.105,0.065,0.982,1.06,1.101,1.146,1.242
2020-06-30,1.112,0.065,0.995,1.067,1.106,1.156,1.249
2020-07-01,1.117,0.068,0.983,1.068,1.115,1.161,1.25
2020-07-02,1.119,0.069,0.989,1.073,1.117,1.165,1.255
2020-07-03,1.122,0.071,0.991,1.072,1.116,1.167,1.271
2020-07-04,1.124,0.071,0.991,1.077,1.121,1.169,1.261
2020-07-05,1.127,0.07,0.996,1.081,1.124,1.172,1.269
2020-07-06,1.128,0.069,0.995,1.08,1.128,1.175,1.272
2020-07-07,1.126,0.071,0.994,1.078,1.125,1.172,1.267
2020-07-08,1.123,0.07,0.994,1.076,1.12,1.168,1.26
2020-07-09,1.122,0.067,0.995,1.075,1.12,1.164,1.252
2020-07-10,1.119,0.066,0.991,1.073,1.118,1.164,1.248
2020-07-11,1.118,0.067,0.992,1.075,1.115,1.162,1.246
2020-07-12,1.116,0.067,0.989,1.069,1.114,1.161,1.252
2020-07-13,1.111,0.068,0.98,1.064,1.11,1.154,1.253
2020-07-14,1.108,0.068,0.973,1.062,1.106,1.152,1.248
2020-07-15,1.107,0.069,0.979,1.059,1.105,1.154,1.253
2020-07-16,1.104,0.069,0.977,1.054,1.102,1.152,1.242
2020-07-17,1.103,0.07,0.971,1.051,1.101,1.156,1.239
2020-07-18,1.103,0.071,0.969,1.055,1.101,1.147,1.241
2020-07-19,1.101,0.071,0.967,1.054,1.097,1.149,1.248
2020-07-20,1.103,0.07,0.968,1.057,1.105,1.151,1.239
2020-07-21,1.103,0.069,0.968,1.058,1.103,1.148,1.234
2020-07-22,1.104,0.067,0.975,1.057,1.103,1.15,1.233
2020-07-23,1.104,0.065,0.982,1.061,1.104,1.147,1.229
2020-07-24,1.108,0.068,0.981,1.065,1.105,1.153,1.242
2020-07-25,1.108,0.066,0.986,1.062,1.107,1.153,1.244
2020-07-26,1.107,0.067,0.982,1.061,1.108,1.15,1.237
2020-07-27,1.104,0.066,0.979,1.059,1.106,1.147,1.233
2020-07-28,1.101,0.064,0.974,1.057,1.1,1.144,1.225
2020-07-29,1.101,0.062,0.978,1.059,1.099,1.145,1.224
2020-07-30,1.098,0.064,0.98,1.058,1.095,1.132,1.228
2020-07-31,1.096,0.065,0.966,1.055,1.093,1.139,1.224
2020-08-01,1.093,0.066,0.968,1.046,1.088,1.138,1.224
2020-08-02,1.086,0.066,0.97,1.04,1.083,1.13,1.227
2020-08-03,1.078,0.064,0.956,1.033,1.075,1.122,1.216
2020-08-04,1.072,0.062,0.962,1.026,1.07,1.111,1.202
2020-08-05,1.067,0.063,0.947,1.024,1.065,1.107,1.2
2020-08-06,1.061,0.064,0.937,1.016,1.06,1.103,1.195
2020-08-07,1.055,0.065,0.933,1.012,1.054,1.097,1.19
2020-08-08,1.05,0.064,0.93,1.005,1.05,1.088,1.189
2020-08-09,1.042,0.065,0.924,0.997,1.04,1.082,1.181
2020-08-10,1.033,0.064,0.913,0.992,1.032,1.073,1.157
2020-08-11,1.028,0.064,0.914,0.983,1.023,1.068,1.173
2020-08-12,1.019,0.062,0.908,0.973,1.018,1.06,1.145
2020-08-13,1.015,0.061,0.903,0.973,1.011,1.057,1.14
2020-08-14,1.011,0.062,0.9,0.968,1.009,1.052,1.14
2020-08-15,1.006,0.06,0.895,0.964,1.004,1.046,1.124
2020-08-16,1.002,0.059,0.894,0.961,1.001,1.041,1.123
2020-08-17,1.001,0.058,0.896,0.961,0.998,1.041,1.123
2020-08-18,1.001,0.058,0.887,0.959,0.999,1.038,1.125
2020-08-19,1.0,0.059,0.891,0.96,0.999,1.037,1.113
2020-08-20,1.0,0.06,0.891,0.958,0.997,1.038,1.132
2020-08-21,1.002,0.061,0.892,0.956,1.0,1.045,1.126
2020-08-22,1.004,0.061,0.89,0.959,1.003,1.049,1.119
2020-08-23,1.006,0.062,0.891,0.963,1.005,1.046,1.14
2020-08-24,1.012,0.059,0.9,0.969,1.01,1.049,1.136
2020-08-25,1.017,0.061,0.903,0.972,1.015,1.057,1.136
2020-08-26,1.021,0.061,0.903,0.98,1.023,1.063,1.137
2020-08-27,1.028,0.062,0.909,0.986,1.026,1.069,1.15
2020-08-28,1.034,0.063,0.92,0.991,1.031,1.072,1.166
2020-08-29,1.039,0.063,0.918,0.994,1.039,1.08,1.167
2020-08-30,1.046,0.063,0.928,1.0,1.045,1.087,1.169
2020-08-31,1.055,0.064,0.936,1.01,1.055,1.096,1.189
2020-09-01,1.063,0.064,0.943,1.022,1.061,1.106,1.188
2020-09-02,1.071,0.064,0.952,1.026,1.072,1.115,1.198
2020-09-03,1.078,0.067,0.952,1.035,1.078,1.124,1.211
2020-09-04,1.086,0.067,0.962,1.04,1.088,1.129,1.227
2020-09-05,1.093,0.067,0.967,1.047,1.093,1.138,1.224
2020-09-06,1.101,0.065,0.982,1.058,1.101,1.144,1.236
2020-09-07,1.114,0.066,0.984,1.067,1.115,1.155,1.253
2020-09-08,1.125,0.069,0.992,1.079,1.122,1.17,1.261
2020-09-09,1.135,0.068,1.009,1.09,1.131,1.178,1.272
2020-09-10,1.147,0.069,1.02,1.1,1.143,1.188,1.289
2020-09-11,1.16,0.068,1.035,1.111,1.158,1.209,1.292
2020-09-12,1.172,0.07,1.044,1.12,1.169,1.219,1.311
2020-09-13,1.185,0.071,1.045,1.136,1.181,1.234,1.331
2020-09-14,1.2,0.073,1.062,1.146,1.2,1.249,1.339
2020-09-15,1.213,0.073,1.08,1.162,1.21,1.261,1.36
2020-09-16,1.224,0.074,1.078,1.175,1.224,1.273,1.381
2020-09-17,1.239,0.076,1.099,1.188,1.237,1.285,1.397
2020-09-18,1.252,0.075,1.11,1.199,1.253,1.297,1.405
2020-09-19,1.265,0.074,1.132,1.214,1.26,1.313,1.419
2020-09-20,1.275,0.074,1.14,1.224,1.269,1.326,1.427
2020-09-21,1.288,0.075,1.148,1.235,1.284,1.337,1.435
2020-09-22,1.297,0.071,1.164,1.248,1.294,1.343,1.442
2020-09-23,1.305,0.072,1.17,1.256,1.301,1.351,1.449
2020-09-24,1.312,0.072,1.17,1.261,1.311,1.357,1.459
2020-09-25,1.322,0.074,1.187,1.271,1.317,1.366,1.49
2020-09-26,1.327,0.075,1.189,1.276,1.325,1.375,1.484
2020-09-27,1.334,0.077,1.187,1.28,1.332,1.386,1.488
2020-09-28,1.337,0.076,1.192,1.286,1.337,1.389,1.485
2020-09-29,1.337,0.078,1.196,1.285,1.333,1.39,1.498
2020-09-30,1.34,0.078,1.191,1.285,1.338,1.391,1.497
2020-10-01,1.341,0.078,1.194,1.288,1.342,1.393,1.495
2020-10-02,1.344,0.077,1.195,1.292,1.344,1.396,1.505
2020-10-03,1.348,0.076,1.198,1.296,1.35,1.394,1.504
2020-10-04,1.349,0.077,1.199,1.299,1.348,1.399,1.504
2020-10-05,1.349,0.079,1.205,1.297,1.347,1.398,1.518
2020-10-06,1.347,0.08,1.2,1.293,1.346,1.397,1.51
2020-10-07,1.345,0.077,1.194,1.292,1.344,1.395,1.504
2020-10-08,1.342,0.077,1.207,1.288,1.338,1.393,1.49
2020-10-09,1.338,0.078,1.194,1.286,1.332,1.39,1.497
2020-10-10,1.333,0.075,1.19,1.283,1.332,1.389,1.477
2020-10-11,1.328,0.078,1.176,1.272,1.329,1.379,1.483
2020-10-12,1.319,0.078,1.175,1.267,1.315,1.372,1.476
2020-10-13,1.311,0.079,1.165,1.256,1.307,1.365,1.475
2020-10-14,1.301,0.078,1.156,1.248,1.303,1.351,1.464
2020-10-15,1.288,0.079,1.133,1.232,1.286,1.339,1.443
2020-10-16,1.275,0.078,1.117,1.226,1.274,1.329,1.425
2020-10-17,1.258,0.077,1.109,1.207,1.257,1.306,1.416
2020-10-18,1.243,0.076,1.097,1.191,1.241,1.292,1.392
2020-10-19,1.226,0.075,1.078,1.173,1.221,1.279,1.378
2020-10-20,1.209,0.074,1.07,1.156,1.204,1.263,1.352
2020-10-21,1.193,0.073,1.055,1.142,1.192,1.242,1.344
2020-10-22,1.177,0.073,1.038,1.126,1.175,1.225,1.323
2020-10-23,1.156,0.071,1.022,1.106,1.156,1.201,1.3
2020-10-24,1.138,0.07,1.0,1.091,1.138,1.184,1.284
2020-10-25,1.121,0.071,0.981,1.074,1.125,1.17,1.25
2020-10-26,1.101,0.068,0.976,1.056,1.1,1.145,1.237
2020-10-27,1.085,0.067,0.956,1.039,1.086,1.129,1.22
2020-10-28,1.07,0.066,0.934,1.026,1.071,1.115,1.199
2020-10-29,1.056,0.065,0.93,1.011,1.056,1.1,1.181
2020-10-30,1.041,0.064,0.917,0.999,1.039,1.082,1.177
2020-10-31,1.03,0.065,0.909,0.986,1.028,1.07,1.164
2020-11-01,1.021,0.062,0.906,0.978,1.022,1.063,1.147
2020-11-02,1.011,0.061,0.897,0.97,1.011,1.052,1.131
2020-11-03,1.005,0.061,0.885,0.964,1.006,1.046,1.131
2020-11-04,1.0,0.061,0.882,0.961,0.997,1.042,1.115
2020-11-05,0.997,0.061,0.882,0.955,0.995,1.038,1.113
2020-11-06,0.995,0.062,0.883,0.952,0.991,1.036,1.121
2020-11-07,0.994,0.062,0.874,0.95,0.991,1.036,1.116
2020-11-08,0.995,0.061,0.879,0.954,0.993,1.034,1.114
2020-11-09,0.995,0.061,0.879,0.957,0.994,1.034,1.114
2020-11-10,0.997,0.062,0.874,0.954,0.995,1.04,1.124
2020-11-11,0.999,0.063,0.883,0.958,0.995,1.039,1.133
2020-11-12,1.003,0.064,0.888,0.96,1.0,1.044,1.137
2020-11-13,1.006,0.064,0.888,0.961,1.002,1.048,1.132
2020-11-14,1.009,0.064,0.888,0.964,1.005,1.05,1.146
2020-11-15,1.013,0.063,0.895,0.97,1.01,1.052,1.144
2020-11-16,1.018,0.063,0.904,0.975,1.016,1.057,1.146
2020-11-17,1.019,0.063,0.907,0.972,1.018,1.061,1.146
2020-11-18,1.025,0.063,0.908,0.981,1.022,1.069,1.15
2020-11-19,1.027,0.064,0.909,0.979,1.026,1.069,1.156
2020-11-20,1.031,0.061,0.914,0.99,1.029,1.074,1.151
2020-11-21,1.036,0.062,0.92,0.995,1.036,1.077,1.163
2020-11-22,1.036,0.063,0.915,0.995,1.034,1.079,1.159
2020-11-23,1.041,0.062,0.919,1.001,1.039,1.08,1.163
2020-11-24,1.043,0.062,0.926,0.998,1.04,1.087,1.173
2020-11-25,1.046,0.061,0.933,1.003,1.043,1.088,1.17
2020-11-26,1.045,0.064,0.93,0.998,1.041,1.091,1.171
2020-11-27,1.044,0.064,0.928,1.003,1.043,1.084,1.178
2020-11-28,1.044,0.064,0.925,1.002,1.045,1.086,1.174
2020-11-29,1.04,0.065,0.919,0.996,1.04,1.08,1.173
2020-11-30,1.036,0.065,0.91,0.995,1.032,1.08,1.168
2020-12-01,1.033,0.065,0.915,0.986,1.03,1.076,1.175
2020-12-02,1.027,0.064,0.902,0.982,1.025,1.068,1.159
2020-12-03,1.02,0.065,0.894,0.979,1.018,1.062,1.154
2020-12-04,1.015,0.062,0.902,0.973,1.013,1.055,1.139
2020-12-05,1.01,0.061,0.895,0.969,1.008,1.05,1.137
2020-12-06,1.004,0.061,0.889,0.963,1.003,1.043,1.126
2020-12-07,0.998,0.06,0.879,0.957,0.997,1.034,1.119
2020-12-08,0.991,0.059,0.881,0.952,0.99,1.028,1.116
2020-12-09,0.985,0.059,0.878,0.943,0.984,1.025,1.108
2020-12-10,0.977,0.062,0.862,0.935,0.974,1.017,1.101
2020-12-11,0.97,0.06,0.857,0.929,0.967,1.008,1.095
2020-12-12,0.963,0.058,0.857,0.926,0.959,1.002,1.084
2020-12-13,0.955,0.058,0.844,0.917,0.954,0.992,1.074
2020-12-14,0.947,0.056,0.846,0.91,0.944,0.984,1.06
2020-12-15,0.94,0.056,0.833,0.9,0.938,0.976,1.05
2020-12-16,0.931,0.055,0.828,0.892,0.93,0.968,1.041
2020-12-17,0.926,0.054,0.827,0.886,0.923,0.965,1.032
2020-12-18,0.918,0.056,0.807,0.88,0.918,0.956,1.029
2020-12-19,0.913,0.056,0.803,0.874,0.912,0.949,1.025
2020-12-20,0.906,0.057,0.803,0.868,0.906,0.941,1.029
2020-12-21,0.901,0.057,0.798,0.862,0.898,0.937,1.029
2020-12-22,0.895,0.056,0.788,0.856,0.894,0.928,1.012
2020-12-23,0.889,0.056,0.785,0.853,0.887,0.922,1.003
2020-12-24,0.882,0.056,0.783,0.845,0.88,0.916,1.002
2020-12-25,0.877,0.055,0.776,0.84,0.873,0.915,0.991
2020-12-26,0.872,0.054,0.77,0.836,0.868,0.907,0.981
2020-12-27,0.866,0.055,0.763,0.829,0.863,0.903,0.979
2020-12-28,0.859,0.055,0.757,0.821,0.855,0.896,0.973
2020-12-29,0.858,0.056,0.751,0.819,0.855,0.893,0.969
2020-12-30,0.855,0.055,0.754,0.816,0.852,0.888,0.977
2020-12-31,0.852,0.054,0.759,0.814,0.848,0.883,0.972
2021-01-01,0.849,0.054,0.752,0.811,0.846,0.883,0.961
2021-01-02,0.847,0.053,0.75,0.81,0.846,0.881,0.96
2021-01-03,0.845,0.053,0.751,0.809,0.842,0.88,0.95
2021-01-04,0.844,0.052,0.75,0.806,0.842,0.878,0.949
2021-01-05,0.841,0.052,0.743,0.805,0.84,0.877,0.946
2021-01-06,0.841,0.053,0.742,0.804,0.839,0.875,0.949
2021-01-07,0.841,0.053,0.734,0.804,0.841,0.876,0.948
2021-01-08,0.842,0.051,0.751,0.807,0.841,0.875,0.945
2021-01-09,0.842,0.052,0.743,0.806,0.841,0.874,0.945
2021-01-10,0.844,0.053,0.746,0.806,0.842,0.877,0.951
2021-01-11,0.846,0.053,0.748,0.811,0.845,0.88,0.959
2021-01-12,0.848,0.052,0.748,0.816,0.847,0.881,0.954
2021-01-13,0.849,0.053,0.745,0.815,0.848,0.884,0.949
2021-01-14,0.852,0.054,0.748,0.815,0.851,0.889,0.957
2021-01-15,0.856,0.055,0.754,0.814,0.854,0.892,0.959
2021-01-16,0.859,0.055,0.757,0.821,0.86,0.896,0.967
2021-01-17,0.861,0.056,0.755,0.821,0.86,0.899,0.976
2021-01-18,0.864,0.057,0.76,0.827,0.864,0.903,0.978
2021-01-19,0.87,0.056,0.761,0.832,0.87,0.906,0.979
2021-01-20,0.874,0.055,0.762,0.837,0.872,0.908,0.981
2021-01-21,0.878,0.055,0.773,0.842,0.877,0.913,0.993
2021-01-22,0.884,0.057,0.775,0.845,0.884,0.921,1.003
2021-01-23,0.891,0.057,0.782,0.853,0.891,0.93,1.005
2021-01-24,0.897,0.057,0.785,0.857,0.898,0.936,1.008
2021-01-25,0.903,0.056,0.796,0.865,0.901,0.94,1.016
2021-01-26,0.908,0.055,0.8,0.87,0.909,0.942,1.019
2021-01-27,0.914,0.055,0.809,0.877,0.913,0.949,1.026
2021-01-28,0.922,0.057,0.814,0.885,0.92,0.958,1.045
2021-01-29,0.93,0.059,0.82,0.889,0.926,0.967,1.046
2021-01-30,0.939,0.058,0.831,0.898,0.936,0.977,1.056
2021-01-31,0.949,0.058,0.848,0.905,0.948,0.985,1.063
2021-02-01,0.96,0.058,0.85,0.921,0.958,0.997,1.073
2021-02-02,0.972,0.059,0.871,0.931,0.971,1.009,1.095
2021-02-03,0.985,0.059,0.878,0.944,0.985,1.026,1.096
2021-02-04,0.996,0.061,0.886,0.953,0.994,1.036,1.115
2021-02-05,1.008,0.06,0.896,0.965,1.01,1.05,1.129
2021-02-06,1.021,0.062,0.909,0.975,1.019,1.062,1.147
2021-02-07,1.032,0.061,0.923,0.985,1.03,1.071,1.155
2021-02-08,1.041,0.06,0.936,1.001,1.041,1.078,1.164
2021-02-09,1.051,0.062,0.937,1.01,1.05,1.092,1.174
2021-02-10,1.063,0.062,0.94,1.02,1.062,1.105,1.186
2021-02-11,1.074,0.064,0.947,1.032,1.074,1.114,1.2
2021-02-12,1.085,0.066,0.962,1.043,1.086,1.127,1.221
2021-02-13,1.096,0.071,0.968,1.049,1.095,1.141,1.247
2021-02-14,1.108,0.072,0.975,1.059,1.105,1.151,1.259
2021-02-15,1.116,0.073,0.982,1.067,1.114,1.163,1.277
2021-02-16,1.123,0.073,0.99,1.075,1.121,1.172,1.269
2021-02-17,1.13,0.076,0.989,1.077,1.13,1.182,1.281
2021-02-18,1.141,0.076,1.001,1.087,1.142,1.194,1.286
2021-02-19,1.146,0.079,1.004,1.087,1.144,1.203,1.304
2021-02-20,1.152,0.083,0.994,1.089,1.154,1.21,1.324
2021-02-21,1.16,0.087,1.008,1.095,1.16,1.22,1.333
2021-02-22,1.167,0.092,1.008,1.096,1.16,1.232,1.354
2021-02-23,1.172,0.096,0.989,1.108,1.168,1.239,1.367
2021-02-24,1.176,0.101,0.996,1.104,1.169,1.24,1.383
2021-02-25,1.18,0.105,0.989,1.109,1.174,1.247,1.402
2021-02-26,1.181,0.111,0.985,1.11,1.174,1.247,1.414
2021-02-27,1.186,0.115,0.983,1.109,1.175,1.259,1.429
2021-02-28,1.191,0.121,0.972,1.11,1.183,1.264,1.443
2021-03-01,1.192,0.125,0.971,1.105,1.181,1.272,1.471
2021-03-02,1.194,0.133,0.96,1.105,1.186,1.275,1.493
2021-03-03,1.195,0.141,0.941,1.105,1.191,1.278,1.5
2021-03-04,1.195,0.145,0.926,1.1,1.186,1.278,1.506
2021-03-05,1.194,0.153,0.914,1.089,1.183,1.295,1.531
2021-03-06,1.196,0.158,0.909,1.089,1.187,1.298,1.524
2021-03-07,1.199,0.161,0.898,1.088,1.19,1.309,1.52
2021-03-08,1.202,0.164,0.896,1.087,1.197,1.314,1.523
2021-03-09,1.197,0.169,0.879,1.076,1.193,1.309,1.533
2021-03-10,1.198,0.176,0.868,1.079,1.194,1.312,1.541
2021-03-11,1.199,0.181,0.861,1.079,1.193,1.318,1.565
2021-03-12,1.201,0.184,0.871,1.073,1.197,1.313,1.578
2021-03-13,1.202,0.189,0.87,1.074,1.201,1.326,1.585
2021-03-14,1.202,0.193,0.845,1.067,1.196,1.322,1.594
2021-03-15,1.202,0.198,0.843,1.06,1.194,1.33,1.627
2021-03-16,1.2,0.203,0.847,1.052,1.193,1.327,1.64
2021-03-17,1.199,0.206,0.843,1.053,1.192,1.332,1.632
2021-03-18,1.201,0.213,0.837,1.043,1.187,1.337,1.634
2021-03-19,1.203,0.218,0.836,1.046,1.191,1.344,1.671
2021-03-20,1.203,0.222,0.833,1.05,1.189,1.34,1.672
2021-03-21,1.204,0.227,0.817,1.05,1.195,1.342,1.686
2021-03-22,1.205,0.228,0.814,1.048,1.192,1.349,1.677
2021-03-23,1.21,0.235,0.806,1.049,1.196,1.355,1.712
2021-03-24,1.208,0.238,0.809,1.035,1.191,1.356,1.714
