,mean,std,2.5%,25%,median,75%,97.5%
2020-08-27,1.15,0.073,1.015,1.099,1.149,1.193,1.306
2020-08-28,1.152,0.071,1.02,1.103,1.15,1.201,1.285
2020-08-29,1.153,0.071,1.019,1.102,1.149,1.202,1.3
2020-08-30,1.155,0.072,1.02,1.105,1.151,1.202,1.295
2020-08-31,1.156,0.071,1.029,1.105,1.155,1.203,1.306
2020-09-01,1.158,0.072,1.03,1.107,1.158,1.202,1.308
2020-09-02,1.158,0.072,1.026,1.108,1.158,1.205,1.299
2020-09-03,1.159,0.073,1.025,1.108,1.158,1.205,1.301
2020-09-04,1.161,0.073,1.03,1.108,1.157,1.208,1.309
2020-09-05,1.163,0.073,1.031,1.11,1.162,1.213,1.319
2020-09-06,1.171,0.074,1.035,1.117,1.168,1.22,1.32
2020-09-07,1.177,0.074,1.048,1.125,1.171,1.23,1.331
2020-09-08,1.185,0.074,1.047,1.131,1.186,1.233,1.331
2020-09-09,1.189,0.073,1.054,1.142,1.188,1.238,1.342
2020-09-10,1.197,0.074,1.068,1.141,1.193,1.243,1.348
2020-09-11,1.209,0.076,1.078,1.156,1.201,1.26,1.373
2020-09-12,1.22,0.075,1.091,1.166,1.215,1.267,1.379
2020-09-13,1.233,0.077,1.098,1.179,1.227,1.288,1.389
2020-09-14,1.244,0.08,1.095,1.19,1.244,1.294,1.41
2020-09-15,1.261,0.08,1.115,1.206,1.26,1.315,1.421
2020-09-16,1.277,0.082,1.12,1.223,1.271,1.327,1.446
2020-09-17,1.292,0.082,1.137,1.234,1.292,1.343,1.459
2020-09-18,1.31,0.084,1.153,1.253,1.306,1.365,1.482
2020-09-19,1.327,0.086,1.174,1.269,1.327,1.384,1.497
2020-09-20,1.342,0.084,1.193,1.281,1.338,1.401,1.506
2020-09-21,1.356,0.084,1.208,1.295,1.353,1.414,1.53
2020-09-22,1.371,0.084,1.211,1.314,1.371,1.427,1.535
2020-09-23,1.383,0.084,1.23,1.323,1.381,1.44,1.558
2020-09-24,1.395,0.086,1.228,1.337,1.389,1.455,1.563
2020-09-25,1.407,0.086,1.239,1.35,1.403,1.465,1.576
2020-09-26,1.413,0.086,1.25,1.354,1.413,1.466,1.583
2020-09-27,1.421,0.088,1.259,1.359,1.418,1.481,1.601
2020-09-28,1.427,0.089,1.268,1.366,1.425,1.482,1.611
2020-09-29,1.433,0.087,1.27,1.375,1.432,1.489,1.61
2020-09-30,1.434,0.091,1.253,1.379,1.433,1.493,1.619
2020-10-01,1.436,0.088,1.265,1.374,1.434,1.496,1.614
2020-10-02,1.43,0.089,1.264,1.365,1.429,1.488,1.613
2020-10-03,1.429,0.089,1.258,1.367,1.426,1.484,1.617
2020-10-04,1.42,0.088,1.248,1.359,1.417,1.474,1.613
2020-10-05,1.413,0.087,1.249,1.355,1.412,1.466,1.604
2020-10-06,1.409,0.089,1.245,1.347,1.408,1.465,1.595
2020-10-07,1.405,0.089,1.235,1.346,1.401,1.463,1.578
2020-10-08,1.395,0.09,1.221,1.334,1.393,1.455,1.578
2020-10-09,1.383,0.087,1.225,1.321,1.381,1.44,1.569
2020-10-10,1.373,0.087,1.219,1.313,1.37,1.431,1.559
2020-10-11,1.362,0.084,1.203,1.304,1.362,1.415,1.53
2020-10-12,1.353,0.082,1.194,1.295,1.355,1.406,1.511
2020-10-13,1.338,0.082,1.179,1.281,1.339,1.395,1.5
2020-10-14,1.325,0.082,1.158,1.27,1.324,1.384,1.49
2020-10-15,1.313,0.082,1.145,1.259,1.312,1.369,1.465
2020-10-16,1.298,0.081,1.144,1.245,1.293,1.35,1.469
2020-10-17,1.284,0.08,1.143,1.23,1.281,1.337,1.467
2020-10-18,1.269,0.078,1.119,1.216,1.266,1.321,1.434
2020-10-19,1.257,0.077,1.109,1.203,1.255,1.31,1.411
2020-10-20,1.25,0.077,1.109,1.196,1.247,1.3,1.405
2020-10-21,1.238,0.075,1.099,1.189,1.236,1.285,1.394
2020-10-22,1.231,0.077,1.083,1.177,1.229,1.279,1.389
2020-10-23,1.219,0.077,1.078,1.166,1.219,1.268,1.368
2020-10-24,1.21,0.075,1.065,1.157,1.209,1.259,1.363
2020-10-25,1.202,0.073,1.066,1.15,1.202,1.249,1.347
2020-10-26,1.195,0.072,1.063,1.146,1.192,1.239,1.347
2020-10-27,1.188,0.071,1.054,1.139,1.184,1.234,1.333
2020-10-28,1.183,0.07,1.053,1.138,1.18,1.227,1.328
2020-10-29,1.177,0.067,1.052,1.13,1.175,1.223,1.309
2020-10-30,1.171,0.068,1.046,1.123,1.169,1.22,1.31
2020-10-31,1.166,0.07,1.026,1.117,1.166,1.214,1.305
2020-11-01,1.163,0.071,1.021,1.117,1.164,1.209,1.306
2020-11-02,1.16,0.071,1.024,1.112,1.159,1.206,1.301
2020-11-03,1.155,0.074,1.013,1.105,1.156,1.201,1.3
2020-11-04,1.152,0.074,1.013,1.1,1.151,1.199,1.295
2020-11-05,1.15,0.075,1.012,1.101,1.146,1.198,1.311
2020-11-06,1.146,0.074,1.011,1.092,1.144,1.195,1.304
2020-11-07,1.142,0.074,1.008,1.089,1.138,1.191,1.298
2020-11-08,1.14,0.074,1.008,1.085,1.139,1.189,1.29
2020-11-09,1.138,0.075,1.006,1.084,1.135,1.192,1.299
2020-11-10,1.139,0.074,1.011,1.083,1.137,1.188,1.297
2020-11-11,1.136,0.076,0.995,1.08,1.133,1.189,1.288
2020-11-12,1.133,0.075,0.997,1.079,1.132,1.184,1.289
2020-11-13,1.133,0.076,0.993,1.081,1.128,1.183,1.294
2020-11-14,1.135,0.074,1.004,1.08,1.132,1.184,1.286
2020-11-15,1.134,0.071,1.009,1.083,1.131,1.18,1.285
2020-11-16,1.132,0.071,0.998,1.08,1.128,1.18,1.279
2020-11-17,1.131,0.07,0.997,1.081,1.127,1.178,1.274
2020-11-18,1.129,0.068,1.004,1.084,1.126,1.172,1.267
2020-11-19,1.129,0.067,0.998,1.084,1.125,1.17,1.267
2020-11-20,1.132,0.066,1.003,1.086,1.133,1.175,1.264
2020-11-21,1.133,0.065,1.005,1.091,1.134,1.177,1.262
2020-11-22,1.133,0.066,1.007,1.087,1.131,1.176,1.265
2020-11-23,1.132,0.069,1.005,1.085,1.128,1.177,1.273
2020-11-24,1.131,0.071,0.996,1.082,1.128,1.177,1.267
2020-11-25,1.128,0.072,0.988,1.079,1.124,1.177,1.28
2020-11-26,1.122,0.073,0.987,1.072,1.118,1.171,1.273
2020-11-27,1.12,0.07,0.986,1.07,1.12,1.167,1.257
2020-11-28,1.114,0.07,0.985,1.067,1.113,1.159,1.259
2020-11-29,1.108,0.069,0.979,1.061,1.107,1.152,1.254
2020-11-30,1.1,0.068,0.973,1.054,1.099,1.148,1.239
2020-12-01,1.092,0.068,0.963,1.043,1.09,1.139,1.227
2020-12-02,1.085,0.067,0.962,1.037,1.085,1.128,1.222
2020-12-03,1.076,0.067,0.952,1.03,1.077,1.119,1.211
2020-12-04,1.062,0.066,0.935,1.018,1.063,1.109,1.194
2020-12-05,1.051,0.065,0.921,1.005,1.051,1.095,1.178
2020-12-06,1.038,0.065,0.92,0.992,1.034,1.082,1.171
2020-12-07,1.023,0.063,0.908,0.978,1.02,1.067,1.148
2020-12-08,1.007,0.064,0.893,0.964,1.005,1.049,1.138
2020-12-09,0.994,0.063,0.878,0.95,0.991,1.035,1.122
2020-12-10,0.98,0.061,0.866,0.937,0.974,1.02,1.103
2020-12-11,0.963,0.06,0.846,0.922,0.96,1.002,1.083
2020-12-12,0.946,0.058,0.836,0.908,0.943,0.983,1.063
2020-12-13,0.93,0.057,0.827,0.892,0.927,0.967,1.042
2020-12-14,0.914,0.057,0.807,0.874,0.912,0.95,1.029
2020-12-15,0.899,0.057,0.794,0.86,0.899,0.936,1.011
2020-12-16,0.886,0.055,0.777,0.849,0.886,0.921,0.997
2020-12-17,0.873,0.053,0.772,0.838,0.871,0.907,0.98
2020-12-18,0.862,0.054,0.76,0.823,0.86,0.896,0.975
2020-12-19,0.852,0.054,0.748,0.816,0.853,0.887,0.962
2020-12-20,0.843,0.055,0.736,0.81,0.842,0.878,0.957
2020-12-21,0.835,0.056,0.726,0.798,0.831,0.872,0.952
2020-12-22,0.826,0.056,0.729,0.787,0.823,0.863,0.944
2020-12-23,0.82,0.055,0.721,0.779,0.817,0.858,0.931
2020-12-24,0.814,0.054,0.707,0.775,0.814,0.847,0.926
2020-12-25,0.809,0.051,0.709,0.774,0.808,0.845,0.91
2020-12-26,0.803,0.051,0.704,0.769,0.805,0.837,0.908
2020-12-27,0.799,0.05,0.699,0.765,0.799,0.833,0.904
2020-12-28,0.795,0.051,0.694,0.76,0.794,0.829,0.893
2020-12-29,0.792,0.051,0.697,0.757,0.79,0.828,0.895
2020-12-30,0.789,0.051,0.692,0.756,0.789,0.824,0.893
2020-12-31,0.787,0.051,0.69,0.752,0.787,0.821,0.891
2021-01-01,0.786,0.052,0.691,0.752,0.784,0.819,0.896
2021-01-02,0.787,0.051,0.69,0.753,0.785,0.82,0.897
2021-01-03,0.787,0.052,0.684,0.754,0.783,0.822,0.894
2021-01-04,0.788,0.053,0.693,0.751,0.785,0.824,0.894
2021-01-05,0.788,0.053,0.69,0.751,0.786,0.823,0.896
2021-01-06,0.79,0.052,0.697,0.756,0.791,0.825,0.891
2021-01-07,0.791,0.052,0.692,0.755,0.792,0.825,0.895
2021-01-08,0.794,0.052,0.698,0.759,0.791,0.828,0.898
2021-01-09,0.799,0.052,0.7,0.764,0.796,0.834,0.901
2021-01-10,0.801,0.054,0.7,0.766,0.798,0.837,0.907
2021-01-11,0.803,0.054,0.702,0.767,0.799,0.841,0.909
2021-01-12,0.807,0.056,0.707,0.767,0.804,0.846,0.917
2021-01-13,0.81,0.054,0.715,0.772,0.805,0.847,0.916
2021-01-14,0.814,0.055,0.715,0.775,0.811,0.849,0.93
2021-01-15,0.818,0.055,0.722,0.779,0.815,0.854,0.932
2021-01-16,0.823,0.055,0.724,0.787,0.821,0.858,0.939
2021-01-17,0.827,0.053,0.73,0.79,0.824,0.863,0.94
2021-01-18,0.831,0.053,0.737,0.794,0.828,0.865,0.936
2021-01-19,0.836,0.055,0.735,0.798,0.834,0.871,0.957
2021-01-20,0.842,0.057,0.728,0.806,0.84,0.88,0.951
2021-01-21,0.85,0.056,0.747,0.81,0.846,0.889,0.96
2021-01-22,0.857,0.056,0.76,0.814,0.856,0.895,0.973
2021-01-23,0.863,0.056,0.759,0.822,0.862,0.898,0.985
2021-01-24,0.871,0.056,0.772,0.831,0.868,0.908,0.986
2021-01-25,0.878,0.058,0.774,0.84,0.877,0.916,0.989
2021-01-26,0.887,0.058,0.776,0.845,0.885,0.922,1.009
2021-01-27,0.894,0.058,0.783,0.853,0.895,0.93,1.019
2021-01-28,0.902,0.058,0.791,0.862,0.9,0.941,1.021
2021-01-29,0.911,0.059,0.798,0.872,0.908,0.952,1.028
2021-01-30,0.921,0.06,0.812,0.88,0.92,0.959,1.044
2021-01-31,0.931,0.06,0.815,0.889,0.931,0.972,1.051
2021-02-01,0.941,0.061,0.825,0.901,0.94,0.981,1.062
2021-02-02,0.954,0.06,0.839,0.916,0.951,0.994,1.071
2021-02-03,0.966,0.06,0.848,0.926,0.965,1.006,1.082
2021-02-04,0.977,0.062,0.856,0.935,0.976,1.017,1.099
2021-02-05,0.987,0.064,0.869,0.945,0.984,1.026,1.118
2021-02-06,0.997,0.065,0.877,0.955,0.996,1.039,1.12
2021-02-07,1.006,0.065,0.882,0.961,1.008,1.048,1.125
2021-02-08,1.016,0.066,0.893,0.973,1.015,1.061,1.139
2021-02-09,1.026,0.065,0.903,0.982,1.024,1.069,1.154
2021-02-10,1.035,0.065,0.906,0.989,1.033,1.078,1.162
2021-02-11,1.045,0.066,0.914,1.001,1.045,1.089,1.166
2021-02-12,1.056,0.068,0.93,1.01,1.057,1.101,1.19
2021-02-13,1.063,0.068,0.934,1.019,1.06,1.106,1.202
2021-02-14,1.074,0.069,0.945,1.025,1.071,1.117,1.22
2021-02-15,1.081,0.068,0.948,1.034,1.079,1.127,1.217
2021-02-16,1.089,0.069,0.963,1.039,1.088,1.136,1.23
2021-02-17,1.099,0.07,0.967,1.052,1.099,1.149,1.234
2021-02-18,1.107,0.069,0.969,1.06,1.104,1.154,1.236
2021-02-19,1.116,0.07,0.983,1.065,1.115,1.168,1.243
2021-02-20,1.123,0.068,0.993,1.072,1.122,1.175,1.245
2021-02-21,1.133,0.068,0.999,1.087,1.134,1.178,1.258
2021-02-22,1.139,0.069,1.004,1.092,1.139,1.187,1.273
2021-02-23,1.147,0.07,1.014,1.101,1.144,1.193,1.289
2021-02-24,1.151,0.069,1.019,1.103,1.147,1.195,1.297
2021-02-25,1.157,0.069,1.03,1.109,1.154,1.202,1.3
2021-02-26,1.162,0.073,1.027,1.113,1.157,1.213,1.311
2021-02-27,1.167,0.072,1.033,1.117,1.166,1.214,1.311
2021-02-28,1.172,0.072,1.037,1.123,1.17,1.219,1.317
2021-03-01,1.174,0.071,1.034,1.126,1.174,1.223,1.314
2021-03-02,1.177,0.071,1.043,1.129,1.174,1.225,1.315
2021-03-03,1.182,0.07,1.055,1.134,1.18,1.227,1.324
2021-03-04,1.183,0.07,1.049,1.135,1.179,1.229,1.323
2021-03-05,1.185,0.072,1.05,1.133,1.184,1.234,1.333
2021-03-06,1.183,0.072,1.048,1.134,1.185,1.226,1.337
2021-03-07,1.183,0.074,1.044,1.131,1.183,1.23,1.334
2021-03-08,1.181,0.074,1.043,1.127,1.178,1.23,1.329
2021-03-09,1.175,0.073,1.042,1.123,1.171,1.224,1.323
2021-03-10,1.173,0.072,1.037,1.126,1.169,1.221,1.326
2021-03-11,1.171,0.073,1.032,1.119,1.169,1.22,1.321
2021-03-12,1.165,0.072,1.028,1.114,1.163,1.212,1.313
2021-03-13,1.16,0.074,1.025,1.11,1.158,1.21,1.304
2021-03-14,1.155,0.072,1.021,1.103,1.15,1.198,1.306
2021-03-15,1.15,0.073,1.012,1.099,1.146,1.198,1.295
2021-03-16,1.143,0.073,1.015,1.094,1.137,1.192,1.295
2021-03-17,1.138,0.073,1.005,1.087,1.137,1.187,1.281
2021-03-18,1.133,0.072,0.999,1.085,1.13,1.18,1.278
2021-03-19,1.128,0.071,0.999,1.079,1.124,1.172,1.28
2021-03-20,1.121,0.07,0.982,1.073,1.116,1.165,1.258
2021-03-21,1.114,0.071,0.982,1.065,1.115,1.162,1.25
2021-03-22,1.105,0.069,0.974,1.055,1.107,1.152,1.246
2021-03-23,1.1,0.069,0.969,1.05,1.099,1.148,1.235
2021-03-24,1.096,0.069,0.97,1.048,1.094,1.142,1.227
2021-03-25,1.087,0.066,0.956,1.042,1.087,1.134,1.211
2021-03-26,1.08,0.066,0.953,1.033,1.079,1.122,1.206
2021-03-27,1.073,0.066,0.946,1.032,1.073,1.117,1.208
2021-03-28,1.065,0.066,0.941,1.021,1.065,1.105,1.195
2021-03-29,1.056,0.065,0.935,1.01,1.056,1.103,1.185
2021-03-30,1.05,0.064,0.93,1.009,1.049,1.092,1.181
2021-03-31,1.042,0.063,0.921,1.001,1.039,1.083,1.159
2021-04-01,1.037,0.063,0.921,0.991,1.036,1.079,1.174
2021-04-02,1.031,0.063,0.913,0.985,1.032,1.072,1.16
2021-04-03,1.024,0.062,0.913,0.982,1.021,1.065,1.153
2021-04-04,1.019,0.064,0.897,0.971,1.018,1.062,1.148
