,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.73,0.049,0.642,0.696,0.728,0.764,0.823
2020-04-06,0.728,0.048,0.634,0.693,0.727,0.759,0.823
2020-04-07,0.725,0.049,0.634,0.691,0.724,0.756,0.825
2020-04-08,0.724,0.048,0.631,0.691,0.723,0.755,0.822
2020-04-09,0.725,0.048,0.634,0.693,0.724,0.756,0.817
2020-04-10,0.727,0.048,0.641,0.696,0.727,0.758,0.828
2020-04-11,0.729,0.047,0.634,0.696,0.728,0.759,0.828
2020-04-12,0.733,0.048,0.646,0.7,0.734,0.765,0.825
2020-04-13,0.739,0.049,0.647,0.704,0.737,0.772,0.83
2020-04-14,0.747,0.05,0.645,0.711,0.747,0.779,0.848
2020-04-15,0.754,0.048,0.669,0.722,0.752,0.788,0.858
2020-04-16,0.763,0.049,0.672,0.731,0.763,0.793,0.862
2020-04-17,0.771,0.048,0.674,0.738,0.77,0.803,0.868
2020-04-18,0.781,0.049,0.69,0.747,0.779,0.813,0.882
2020-04-19,0.792,0.049,0.697,0.755,0.795,0.825,0.888
2020-04-20,0.806,0.048,0.714,0.773,0.807,0.837,0.9
2020-04-21,0.818,0.05,0.719,0.784,0.817,0.852,0.921
2020-04-22,0.83,0.05,0.734,0.797,0.83,0.865,0.924
2020-04-23,0.844,0.05,0.745,0.812,0.844,0.876,0.949
2020-04-24,0.858,0.052,0.755,0.824,0.858,0.893,0.97
2020-04-25,0.873,0.055,0.772,0.835,0.87,0.907,0.988
2020-04-26,0.886,0.055,0.783,0.847,0.887,0.924,0.991
2020-04-27,0.9,0.057,0.795,0.86,0.899,0.939,1.014
2020-04-28,0.916,0.057,0.813,0.875,0.915,0.953,1.04
2020-04-29,0.93,0.059,0.824,0.89,0.927,0.967,1.055
2020-04-30,0.945,0.061,0.826,0.902,0.944,0.984,1.074
2020-05-01,0.959,0.062,0.851,0.916,0.955,1.001,1.09
2020-05-02,0.974,0.063,0.855,0.927,0.973,1.016,1.105
2020-05-03,0.987,0.064,0.866,0.944,0.985,1.028,1.121
2020-05-04,0.998,0.064,0.876,0.956,0.998,1.042,1.123
2020-05-05,1.01,0.066,0.887,0.966,1.007,1.052,1.143
2020-05-06,1.02,0.067,0.896,0.976,1.018,1.061,1.162
2020-05-07,1.028,0.067,0.908,0.977,1.026,1.074,1.166
2020-05-08,1.032,0.068,0.909,0.987,1.034,1.074,1.168
2020-05-09,1.036,0.066,0.914,0.988,1.033,1.08,1.166
2020-05-10,1.037,0.065,0.92,0.991,1.035,1.083,1.167
2020-05-11,1.038,0.064,0.919,0.993,1.038,1.08,1.168
2020-05-12,1.037,0.066,0.91,0.992,1.034,1.082,1.169
2020-05-13,1.033,0.064,0.913,0.989,1.033,1.077,1.157
2020-05-14,1.029,0.063,0.905,0.986,1.025,1.072,1.151
2020-05-15,1.023,0.065,0.909,0.976,1.022,1.067,1.152
2020-05-16,1.015,0.065,0.905,0.969,1.01,1.057,1.146
2020-05-17,1.007,0.066,0.885,0.962,1.005,1.048,1.142
2020-05-18,0.998,0.066,0.875,0.954,0.996,1.04,1.133
2020-05-19,0.987,0.064,0.867,0.945,0.989,1.028,1.116
2020-05-20,0.977,0.064,0.848,0.935,0.979,1.018,1.11
2020-05-21,0.966,0.063,0.846,0.926,0.967,1.006,1.09
2020-05-22,0.954,0.062,0.839,0.914,0.952,0.994,1.081
2020-05-23,0.941,0.06,0.831,0.902,0.939,0.98,1.061
2020-05-24,0.929,0.06,0.817,0.889,0.929,0.968,1.054
2020-05-25,0.917,0.058,0.806,0.877,0.918,0.957,1.034
2020-05-26,0.905,0.058,0.794,0.866,0.905,0.943,1.021
2020-05-27,0.895,0.056,0.791,0.856,0.894,0.933,1.009
2020-05-28,0.886,0.055,0.781,0.849,0.886,0.921,0.992
2020-05-29,0.876,0.055,0.767,0.838,0.874,0.912,0.98
2020-05-30,0.868,0.055,0.767,0.83,0.867,0.905,0.97
2020-05-31,0.86,0.054,0.761,0.823,0.859,0.894,0.97
2020-06-01,0.853,0.055,0.75,0.817,0.852,0.888,0.973
2020-06-02,0.848,0.055,0.741,0.812,0.848,0.884,0.967
2020-06-03,0.844,0.055,0.74,0.807,0.844,0.879,0.968
2020-06-04,0.839,0.055,0.737,0.803,0.838,0.876,0.945
2020-06-05,0.833,0.056,0.726,0.794,0.832,0.87,0.939
2020-06-06,0.831,0.056,0.726,0.794,0.83,0.867,0.942
2020-06-07,0.828,0.055,0.722,0.791,0.829,0.861,0.938
2020-06-08,0.828,0.056,0.721,0.789,0.828,0.862,0.949
2020-06-09,0.828,0.056,0.726,0.791,0.827,0.869,0.939
2020-06-10,0.829,0.055,0.73,0.788,0.828,0.866,0.94
2020-06-11,0.832,0.057,0.736,0.792,0.831,0.867,0.956
2020-06-12,0.836,0.054,0.737,0.798,0.835,0.871,0.953
2020-06-13,0.841,0.053,0.743,0.803,0.837,0.877,0.954
2020-06-14,0.848,0.055,0.75,0.811,0.843,0.887,0.96
2020-06-15,0.856,0.056,0.749,0.817,0.856,0.892,0.975
2020-06-16,0.866,0.057,0.753,0.826,0.866,0.903,0.982
2020-06-17,0.878,0.058,0.767,0.838,0.876,0.916,0.994
2020-06-18,0.893,0.059,0.781,0.852,0.891,0.933,1.014
2020-06-19,0.907,0.063,0.797,0.862,0.905,0.945,1.045
2020-06-20,0.922,0.063,0.808,0.877,0.92,0.961,1.053
2020-06-21,0.939,0.063,0.814,0.895,0.937,0.98,1.069
2020-06-22,0.955,0.063,0.83,0.913,0.955,0.994,1.085
2020-06-23,0.975,0.063,0.855,0.934,0.973,1.016,1.095
2020-06-24,0.992,0.059,0.878,0.957,0.991,1.029,1.112
2020-06-25,1.013,0.061,0.891,0.976,1.013,1.052,1.136
2020-06-26,1.034,0.063,0.908,0.99,1.035,1.077,1.158
2020-06-27,1.052,0.064,0.917,1.01,1.052,1.09,1.181
2020-06-28,1.072,0.065,0.948,1.027,1.068,1.114,1.201
2020-06-29,1.09,0.069,0.958,1.047,1.088,1.138,1.233
2020-06-30,1.108,0.072,0.973,1.059,1.103,1.158,1.256
2020-07-01,1.124,0.072,0.988,1.074,1.122,1.172,1.267
2020-07-02,1.141,0.074,1.005,1.091,1.14,1.188,1.293
2020-07-03,1.154,0.076,1.004,1.102,1.152,1.205,1.299
2020-07-04,1.165,0.079,1.015,1.112,1.161,1.22,1.32
2020-07-05,1.174,0.079,1.026,1.12,1.174,1.227,1.336
2020-07-06,1.179,0.081,1.031,1.122,1.175,1.233,1.345
2020-07-07,1.18,0.08,1.036,1.128,1.172,1.236,1.343
2020-07-08,1.181,0.077,1.04,1.123,1.179,1.235,1.331
2020-07-09,1.18,0.077,1.032,1.125,1.175,1.232,1.329
2020-07-10,1.176,0.076,1.036,1.122,1.18,1.222,1.326
2020-07-11,1.174,0.077,1.034,1.123,1.175,1.221,1.332
2020-07-12,1.168,0.079,1.021,1.113,1.168,1.219,1.335
2020-07-13,1.162,0.079,1.015,1.108,1.16,1.215,1.316
2020-07-14,1.154,0.075,1.013,1.103,1.153,1.2,1.307
2020-07-15,1.145,0.074,1.015,1.093,1.141,1.195,1.298
2020-07-16,1.137,0.073,1.01,1.084,1.134,1.185,1.288
2020-07-17,1.129,0.073,0.998,1.075,1.127,1.18,1.27
2020-07-18,1.119,0.071,0.986,1.074,1.119,1.168,1.259
2020-07-19,1.112,0.069,0.983,1.066,1.112,1.158,1.252
2020-07-20,1.101,0.069,0.967,1.055,1.1,1.142,1.24
2020-07-21,1.093,0.071,0.958,1.046,1.092,1.14,1.23
2020-07-22,1.081,0.071,0.941,1.034,1.082,1.129,1.22
2020-07-23,1.07,0.069,0.942,1.02,1.067,1.117,1.2
2020-07-24,1.061,0.068,0.934,1.014,1.056,1.112,1.195
2020-07-25,1.054,0.068,0.924,1.007,1.051,1.097,1.2
2020-07-26,1.046,0.065,0.926,1.003,1.045,1.088,1.179
2020-07-27,1.039,0.065,0.918,0.994,1.038,1.081,1.169
2020-07-28,1.032,0.067,0.912,0.987,1.03,1.077,1.17
2020-07-29,1.026,0.065,0.908,0.982,1.023,1.066,1.154
2020-07-30,1.022,0.066,0.899,0.977,1.021,1.064,1.166
2020-07-31,1.019,0.065,0.901,0.973,1.014,1.063,1.148
2020-08-01,1.015,0.064,0.898,0.97,1.01,1.055,1.146
2020-08-02,1.011,0.062,0.895,0.966,1.011,1.049,1.136
2020-08-03,1.006,0.062,0.89,0.963,1.006,1.044,1.132
2020-08-04,1.005,0.064,0.891,0.959,1.002,1.048,1.131
2020-08-05,1.001,0.064,0.885,0.954,0.996,1.05,1.124
2020-08-06,1.001,0.065,0.886,0.955,0.999,1.044,1.134
2020-08-07,1.002,0.065,0.884,0.955,1.0,1.043,1.145
2020-08-08,1.003,0.066,0.876,0.956,0.999,1.048,1.132
2020-08-09,1.005,0.065,0.882,0.961,1.0,1.046,1.141
2020-08-10,1.008,0.065,0.891,0.964,1.002,1.049,1.143
2020-08-11,1.013,0.066,0.886,0.968,1.01,1.053,1.153
2020-08-12,1.018,0.065,0.895,0.975,1.015,1.058,1.16
2020-08-13,1.023,0.066,0.887,0.979,1.022,1.062,1.157
2020-08-14,1.026,0.065,0.902,0.984,1.024,1.068,1.167
2020-08-15,1.034,0.068,0.906,0.988,1.029,1.076,1.172
2020-08-16,1.041,0.067,0.913,0.999,1.038,1.086,1.18
2020-08-17,1.049,0.065,0.924,1.006,1.05,1.088,1.189
2020-08-18,1.056,0.068,0.936,1.009,1.054,1.101,1.197
2020-08-19,1.062,0.068,0.936,1.015,1.058,1.107,1.201
2020-08-20,1.07,0.068,0.943,1.022,1.068,1.112,1.212
2020-08-21,1.078,0.068,0.953,1.029,1.076,1.122,1.222
2020-08-22,1.084,0.068,0.95,1.037,1.083,1.128,1.226
2020-08-23,1.091,0.07,0.956,1.044,1.088,1.132,1.233
2020-08-24,1.098,0.07,0.968,1.05,1.094,1.143,1.257
2020-08-25,1.108,0.071,0.978,1.061,1.103,1.154,1.256
2020-08-26,1.113,0.071,0.976,1.067,1.107,1.16,1.258
2020-08-27,1.124,0.071,0.986,1.076,1.124,1.169,1.262
2020-08-28,1.134,0.072,0.994,1.086,1.133,1.18,1.281
2020-08-29,1.144,0.073,1.01,1.092,1.142,1.193,1.288
2020-08-30,1.151,0.073,1.012,1.101,1.148,1.204,1.289
2020-08-31,1.158,0.075,1.022,1.106,1.155,1.213,1.311
2020-09-01,1.168,0.075,1.032,1.112,1.165,1.222,1.311
2020-09-02,1.177,0.075,1.043,1.124,1.174,1.228,1.324
2020-09-03,1.184,0.076,1.037,1.133,1.184,1.237,1.336
2020-09-04,1.188,0.076,1.04,1.139,1.184,1.238,1.343
2020-09-05,1.197,0.075,1.06,1.143,1.194,1.249,1.354
2020-09-06,1.202,0.075,1.054,1.153,1.199,1.251,1.352
2020-09-07,1.209,0.077,1.064,1.16,1.206,1.259,1.361
2020-09-08,1.216,0.076,1.073,1.163,1.214,1.264,1.375
2020-09-09,1.224,0.077,1.075,1.171,1.219,1.275,1.377
2020-09-10,1.228,0.078,1.077,1.176,1.227,1.277,1.391
2020-09-11,1.232,0.078,1.072,1.182,1.233,1.282,1.385
2020-09-12,1.237,0.079,1.089,1.183,1.233,1.288,1.394
2020-09-13,1.243,0.08,1.096,1.19,1.241,1.296,1.403
2020-09-14,1.254,0.079,1.113,1.195,1.249,1.308,1.417
2020-09-15,1.26,0.08,1.115,1.201,1.254,1.315,1.422
2020-09-16,1.267,0.08,1.12,1.208,1.267,1.321,1.416
2020-09-17,1.273,0.079,1.128,1.218,1.274,1.324,1.435
2020-09-18,1.279,0.082,1.133,1.223,1.276,1.334,1.441
2020-09-19,1.285,0.084,1.134,1.223,1.281,1.341,1.46
2020-09-20,1.292,0.084,1.13,1.233,1.288,1.347,1.473
2020-09-21,1.296,0.085,1.139,1.235,1.292,1.354,1.474
2020-09-22,1.299,0.086,1.139,1.24,1.297,1.355,1.47
2020-09-23,1.304,0.086,1.138,1.249,1.303,1.361,1.477
2020-09-24,1.308,0.087,1.145,1.247,1.304,1.367,1.48
2020-09-25,1.309,0.089,1.149,1.25,1.305,1.367,1.488
2020-09-26,1.309,0.086,1.155,1.252,1.307,1.362,1.487
2020-09-27,1.309,0.084,1.141,1.252,1.311,1.366,1.476
2020-09-28,1.311,0.081,1.144,1.256,1.31,1.364,1.485
2020-09-29,1.312,0.079,1.167,1.257,1.308,1.368,1.468
2020-09-30,1.311,0.08,1.164,1.257,1.309,1.364,1.477
2020-10-01,1.309,0.08,1.16,1.256,1.308,1.362,1.467
2020-10-02,1.308,0.082,1.154,1.252,1.305,1.36,1.475
2020-10-03,1.305,0.083,1.147,1.252,1.303,1.354,1.478
2020-10-04,1.3,0.081,1.147,1.247,1.297,1.352,1.46
2020-10-05,1.295,0.077,1.151,1.244,1.29,1.347,1.449
2020-10-06,1.288,0.076,1.153,1.237,1.285,1.336,1.451
2020-10-07,1.28,0.078,1.145,1.227,1.277,1.329,1.449
2020-10-08,1.273,0.075,1.138,1.221,1.268,1.32,1.434
2020-10-09,1.264,0.076,1.126,1.211,1.261,1.313,1.428
2020-10-10,1.256,0.079,1.108,1.202,1.255,1.307,1.434
2020-10-11,1.244,0.078,1.098,1.191,1.24,1.292,1.411
2020-10-12,1.232,0.077,1.087,1.182,1.229,1.283,1.395
2020-10-13,1.22,0.073,1.082,1.17,1.22,1.268,1.371
2020-10-14,1.206,0.07,1.072,1.159,1.204,1.253,1.342
2020-10-15,1.193,0.072,1.051,1.144,1.191,1.241,1.337
2020-10-16,1.181,0.071,1.048,1.133,1.182,1.231,1.32
2020-10-17,1.166,0.071,1.031,1.115,1.166,1.212,1.308
2020-10-18,1.151,0.073,1.009,1.101,1.148,1.203,1.296
2020-10-19,1.14,0.074,1.0,1.088,1.139,1.187,1.292
2020-10-20,1.124,0.07,0.993,1.075,1.123,1.171,1.273
2020-10-21,1.109,0.069,0.98,1.063,1.108,1.152,1.257
2020-10-22,1.096,0.07,0.968,1.051,1.097,1.14,1.23
2020-10-23,1.081,0.068,0.951,1.035,1.082,1.125,1.22
2020-10-24,1.069,0.069,0.941,1.026,1.066,1.112,1.21
2020-10-25,1.057,0.068,0.927,1.012,1.055,1.1,1.208
2020-10-26,1.049,0.067,0.924,1.002,1.047,1.089,1.192
2020-10-27,1.035,0.065,0.913,0.991,1.033,1.075,1.169
2020-10-28,1.025,0.065,0.901,0.981,1.023,1.064,1.159
2020-10-29,1.015,0.063,0.895,0.973,1.015,1.057,1.146
2020-10-30,1.01,0.064,0.884,0.967,1.01,1.054,1.14
2020-10-31,1.003,0.062,0.885,0.963,1.001,1.044,1.127
2020-11-01,0.999,0.062,0.88,0.956,0.997,1.04,1.117
2020-11-02,0.993,0.062,0.875,0.95,0.99,1.035,1.111
2020-11-03,0.988,0.061,0.875,0.946,0.986,1.031,1.11
2020-11-04,0.985,0.062,0.875,0.942,0.981,1.026,1.114
2020-11-05,0.982,0.062,0.871,0.94,0.981,1.023,1.104
2020-11-06,0.977,0.062,0.862,0.933,0.974,1.018,1.105
2020-11-07,0.975,0.063,0.857,0.93,0.973,1.018,1.1
2020-11-08,0.976,0.064,0.856,0.93,0.975,1.02,1.099
2020-11-09,0.978,0.065,0.857,0.932,0.976,1.021,1.11
2020-11-10,0.977,0.064,0.857,0.932,0.973,1.019,1.112
2020-11-11,0.979,0.062,0.861,0.937,0.978,1.017,1.102
2020-11-12,0.981,0.064,0.868,0.935,0.979,1.025,1.11
2020-11-13,0.982,0.065,0.871,0.934,0.979,1.023,1.12
2020-11-14,0.987,0.066,0.871,0.939,0.985,1.031,1.121
2020-11-15,0.994,0.065,0.88,0.946,0.993,1.038,1.124
2020-11-16,1.001,0.064,0.882,0.953,1.002,1.044,1.124
2020-11-17,1.006,0.067,0.879,0.96,1.007,1.053,1.136
2020-11-18,1.012,0.067,0.883,0.965,1.012,1.061,1.136
2020-11-19,1.018,0.068,0.892,0.973,1.017,1.064,1.159
2020-11-20,1.024,0.07,0.899,0.978,1.023,1.068,1.165
2020-11-21,1.031,0.069,0.906,0.983,1.025,1.077,1.173
2020-11-22,1.039,0.068,0.912,0.99,1.036,1.082,1.179
2020-11-23,1.047,0.068,0.921,1.004,1.043,1.093,1.179
2020-11-24,1.054,0.068,0.924,1.008,1.054,1.103,1.187
2020-11-25,1.059,0.066,0.931,1.012,1.058,1.104,1.189
2020-11-26,1.065,0.065,0.937,1.016,1.067,1.111,1.189
2020-11-27,1.07,0.064,0.944,1.024,1.069,1.111,1.204
2020-11-28,1.073,0.063,0.96,1.029,1.07,1.115,1.199
2020-11-29,1.077,0.067,0.954,1.028,1.072,1.122,1.213
2020-11-30,1.081,0.068,0.952,1.035,1.076,1.128,1.217
2020-12-01,1.08,0.068,0.952,1.032,1.076,1.124,1.22
2020-12-02,1.081,0.07,0.96,1.031,1.077,1.128,1.228
2020-12-03,1.08,0.07,0.949,1.03,1.075,1.128,1.228
2020-12-04,1.074,0.073,0.943,1.023,1.072,1.12,1.225
2020-12-05,1.07,0.07,0.938,1.023,1.069,1.121,1.206
2020-12-06,1.065,0.07,0.932,1.017,1.065,1.115,1.202
2020-12-07,1.059,0.069,0.932,1.01,1.06,1.104,1.19
2020-12-08,1.05,0.069,0.924,1.001,1.05,1.097,1.184
2020-12-09,1.04,0.066,0.917,0.991,1.043,1.088,1.164
2020-12-10,1.029,0.066,0.898,0.984,1.028,1.073,1.169
2020-12-11,1.019,0.069,0.879,0.973,1.016,1.063,1.164
2020-12-12,1.01,0.071,0.872,0.965,1.008,1.052,1.158
2020-12-13,1.0,0.071,0.86,0.952,0.999,1.048,1.148
2020-12-14,0.988,0.07,0.854,0.945,0.985,1.029,1.139
2020-12-15,0.976,0.069,0.846,0.931,0.975,1.018,1.123
2020-12-16,0.966,0.069,0.832,0.92,0.966,1.011,1.108
2020-12-17,0.957,0.069,0.827,0.91,0.957,1.001,1.097
2020-12-18,0.948,0.068,0.82,0.903,0.947,0.991,1.084
2020-12-19,0.942,0.068,0.818,0.897,0.94,0.986,1.078
2020-12-20,0.934,0.066,0.817,0.887,0.931,0.977,1.072
2020-12-21,0.928,0.062,0.816,0.884,0.926,0.967,1.055
2020-12-22,0.923,0.062,0.806,0.879,0.922,0.964,1.043
2020-12-23,0.918,0.061,0.806,0.876,0.913,0.959,1.045
2020-12-24,0.914,0.06,0.81,0.871,0.911,0.954,1.043
2020-12-25,0.91,0.058,0.802,0.871,0.906,0.948,1.029
2020-12-26,0.909,0.056,0.809,0.872,0.906,0.944,1.028
2020-12-27,0.909,0.055,0.805,0.869,0.905,0.944,1.022
2020-12-28,0.909,0.056,0.812,0.869,0.905,0.945,1.026
2020-12-29,0.908,0.057,0.798,0.868,0.906,0.945,1.027
2020-12-30,0.908,0.059,0.798,0.868,0.906,0.945,1.032
2020-12-31,0.909,0.057,0.797,0.871,0.906,0.944,1.036
2021-01-01,0.91,0.058,0.801,0.87,0.904,0.949,1.03
2021-01-02,0.912,0.061,0.804,0.869,0.909,0.953,1.038
2021-01-03,0.911,0.061,0.802,0.867,0.908,0.953,1.042
2021-01-04,0.912,0.061,0.809,0.868,0.912,0.956,1.036
2021-01-05,0.914,0.061,0.801,0.87,0.911,0.957,1.036
2021-01-06,0.917,0.063,0.805,0.872,0.913,0.962,1.042
2021-01-07,0.918,0.063,0.809,0.874,0.916,0.961,1.055
2021-01-08,0.921,0.062,0.813,0.877,0.918,0.962,1.044
2021-01-09,0.923,0.061,0.815,0.879,0.919,0.967,1.048
2021-01-10,0.927,0.062,0.819,0.881,0.924,0.968,1.054
2021-01-11,0.929,0.06,0.819,0.888,0.926,0.969,1.049
2021-01-12,0.933,0.061,0.823,0.891,0.931,0.972,1.067
2021-01-13,0.936,0.061,0.824,0.896,0.934,0.977,1.065
2021-01-14,0.941,0.062,0.823,0.899,0.941,0.982,1.064
2021-01-15,0.945,0.063,0.827,0.902,0.943,0.988,1.073
2021-01-16,0.949,0.062,0.833,0.907,0.948,0.995,1.073
2021-01-17,0.952,0.062,0.842,0.907,0.95,0.994,1.08
2021-01-18,0.956,0.061,0.841,0.912,0.956,0.998,1.085
2021-01-19,0.96,0.063,0.845,0.916,0.96,0.998,1.091
2021-01-20,0.963,0.063,0.835,0.922,0.961,1.003,1.094
2021-01-21,0.969,0.063,0.848,0.927,0.968,1.006,1.101
2021-01-22,0.972,0.062,0.858,0.928,0.969,1.012,1.108
2021-01-23,0.976,0.063,0.859,0.933,0.975,1.02,1.101
2021-01-24,0.979,0.064,0.858,0.935,0.977,1.023,1.109
2021-01-25,0.985,0.066,0.861,0.94,0.984,1.03,1.123
2021-01-26,0.987,0.069,0.852,0.941,0.987,1.035,1.123
2021-01-27,0.991,0.07,0.855,0.942,0.988,1.038,1.138
2021-01-28,0.994,0.073,0.86,0.944,0.993,1.044,1.149
2021-01-29,0.998,0.078,0.861,0.944,0.996,1.053,1.152
2021-01-30,0.998,0.079,0.851,0.941,0.997,1.053,1.158
2021-01-31,1.0,0.081,0.856,0.945,0.998,1.05,1.165
2021-02-01,1.001,0.083,0.847,0.945,0.994,1.054,1.177
2021-02-02,1.006,0.087,0.84,0.949,1.002,1.059,1.188
2021-02-03,1.008,0.092,0.837,0.948,1.008,1.063,1.203
2021-02-04,1.007,0.098,0.822,0.942,1.007,1.068,1.21
2021-02-05,1.007,0.105,0.815,0.938,1.002,1.075,1.232
2021-02-06,1.007,0.109,0.8,0.934,1.003,1.076,1.234
2021-02-07,1.007,0.115,0.793,0.929,1.001,1.08,1.254
2021-02-08,1.009,0.119,0.782,0.93,1.002,1.09,1.263
2021-02-09,1.01,0.124,0.788,0.927,1.005,1.089,1.267
2021-02-10,1.01,0.13,0.77,0.922,1.002,1.09,1.278
2021-02-11,1.01,0.135,0.765,0.918,1.0,1.096,1.289
2021-02-12,1.011,0.139,0.766,0.913,1.001,1.097,1.307
2021-02-13,1.008,0.144,0.763,0.906,1.0,1.1,1.299
2021-02-14,1.01,0.149,0.751,0.906,1.003,1.093,1.329
2021-02-15,1.011,0.151,0.754,0.909,1.001,1.101,1.337
2021-02-16,1.012,0.156,0.741,0.905,0.997,1.108,1.355
2021-02-17,1.01,0.159,0.742,0.906,0.99,1.106,1.381
2021-02-18,1.012,0.16,0.735,0.899,0.996,1.112,1.362
2021-02-19,1.011,0.163,0.736,0.898,0.994,1.108,1.373
2021-02-20,1.011,0.166,0.726,0.895,0.995,1.112,1.4
2021-02-21,1.011,0.169,0.732,0.892,1.0,1.116,1.381
2021-02-22,1.011,0.171,0.723,0.889,0.995,1.117,1.394
2021-02-23,1.011,0.176,0.715,0.886,0.991,1.12,1.401
2021-02-24,1.012,0.18,0.708,0.886,0.998,1.122,1.458
2021-02-25,1.013,0.184,0.717,0.878,0.998,1.126,1.448
2021-02-26,1.015,0.19,0.71,0.883,1.004,1.124,1.463
2021-02-27,1.014,0.191,0.709,0.883,0.999,1.124,1.451
2021-02-28,1.013,0.193,0.701,0.879,0.994,1.121,1.462
2021-03-01,1.013,0.195,0.698,0.872,0.993,1.129,1.483
2021-03-02,1.014,0.198,0.696,0.875,0.992,1.124,1.483
2021-03-03,1.014,0.202,0.691,0.874,0.992,1.127,1.498
2021-03-04,1.016,0.206,0.682,0.871,0.993,1.132,1.509
