,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.693,0.143,1.437,1.594,1.696,1.784,1.981
2020-03-04,1.66,0.136,1.412,1.572,1.652,1.75,1.942
2020-03-05,1.624,0.123,1.388,1.537,1.618,1.713,1.881
2020-03-06,1.583,0.117,1.366,1.5,1.575,1.661,1.82
2020-03-07,1.539,0.109,1.342,1.463,1.537,1.601,1.757
2020-03-08,1.495,0.102,1.304,1.427,1.495,1.558,1.71
2020-03-09,1.447,0.092,1.259,1.386,1.444,1.506,1.636
2020-03-10,1.397,0.086,1.224,1.34,1.399,1.455,1.567
2020-03-11,1.35,0.082,1.208,1.296,1.35,1.402,1.515
2020-03-12,1.304,0.078,1.155,1.252,1.299,1.353,1.46
2020-03-13,1.256,0.073,1.116,1.205,1.254,1.302,1.404
2020-03-14,1.211,0.069,1.081,1.167,1.207,1.256,1.357
2020-03-15,1.169,0.067,1.042,1.12,1.168,1.216,1.304
2020-03-16,1.125,0.065,0.999,1.079,1.127,1.17,1.251
2020-03-17,1.085,0.063,0.967,1.041,1.084,1.126,1.209
2020-03-18,1.047,0.061,0.933,1.004,1.043,1.087,1.17
2020-03-19,1.01,0.059,0.901,0.97,1.01,1.047,1.129
2020-03-20,0.974,0.059,0.865,0.932,0.974,1.01,1.091
2020-03-21,0.943,0.058,0.832,0.901,0.943,0.982,1.056
2020-03-22,0.916,0.057,0.809,0.877,0.915,0.956,1.029
2020-03-23,0.891,0.056,0.787,0.852,0.888,0.93,0.996
2020-03-24,0.868,0.055,0.759,0.832,0.867,0.908,0.969
2020-03-25,0.847,0.054,0.745,0.811,0.848,0.882,0.958
2020-03-26,0.828,0.053,0.734,0.793,0.826,0.861,0.939
2020-03-27,0.81,0.052,0.704,0.773,0.807,0.845,0.919
2020-03-28,0.795,0.051,0.694,0.759,0.794,0.826,0.903
2020-03-29,0.78,0.048,0.693,0.748,0.779,0.811,0.877
2020-03-30,0.768,0.048,0.674,0.736,0.766,0.799,0.866
2020-03-31,0.757,0.047,0.669,0.725,0.756,0.787,0.857
2020-04-01,0.748,0.046,0.664,0.717,0.745,0.777,0.845
2020-04-02,0.742,0.045,0.655,0.713,0.738,0.769,0.834
2020-04-03,0.737,0.046,0.653,0.706,0.733,0.766,0.834
2020-04-04,0.732,0.045,0.647,0.701,0.73,0.761,0.822
2020-04-05,0.728,0.045,0.648,0.695,0.726,0.758,0.818
2020-04-06,0.727,0.045,0.645,0.692,0.727,0.757,0.817
2020-04-07,0.726,0.044,0.641,0.693,0.724,0.756,0.812
2020-04-08,0.726,0.044,0.645,0.695,0.723,0.754,0.813
2020-04-09,0.726,0.044,0.644,0.696,0.725,0.757,0.813
2020-04-10,0.726,0.045,0.638,0.697,0.724,0.757,0.814
2020-04-11,0.728,0.044,0.644,0.696,0.729,0.758,0.811
2020-04-12,0.729,0.045,0.647,0.698,0.73,0.76,0.818
2020-04-13,0.733,0.047,0.64,0.701,0.733,0.765,0.826
2020-04-14,0.737,0.047,0.642,0.705,0.736,0.77,0.827
2020-04-15,0.743,0.048,0.652,0.71,0.742,0.771,0.844
2020-04-16,0.748,0.048,0.66,0.717,0.747,0.779,0.846
2020-04-17,0.754,0.048,0.664,0.719,0.754,0.786,0.842
2020-04-18,0.76,0.049,0.664,0.729,0.761,0.792,0.856
2020-04-19,0.766,0.05,0.671,0.732,0.767,0.799,0.871
2020-04-20,0.771,0.048,0.682,0.737,0.769,0.803,0.866
2020-04-21,0.777,0.049,0.688,0.743,0.774,0.809,0.878
2020-04-22,0.782,0.05,0.691,0.747,0.78,0.817,0.889
2020-04-23,0.789,0.051,0.693,0.753,0.786,0.821,0.895
2020-04-24,0.797,0.051,0.703,0.762,0.797,0.829,0.902
2020-04-25,0.804,0.053,0.7,0.768,0.802,0.839,0.911
2020-04-26,0.811,0.052,0.708,0.777,0.812,0.847,0.905
2020-04-27,0.818,0.053,0.715,0.782,0.817,0.854,0.92
2020-04-28,0.823,0.054,0.715,0.788,0.822,0.857,0.929
2020-04-29,0.829,0.054,0.719,0.795,0.828,0.862,0.937
2020-04-30,0.832,0.055,0.727,0.794,0.831,0.868,0.945
2020-05-01,0.835,0.054,0.733,0.798,0.837,0.872,0.943
2020-05-02,0.838,0.055,0.734,0.799,0.838,0.874,0.948
2020-05-03,0.841,0.055,0.734,0.802,0.84,0.879,0.957
2020-05-04,0.842,0.054,0.737,0.809,0.844,0.876,0.952
2020-05-05,0.842,0.055,0.732,0.804,0.84,0.878,0.957
2020-05-06,0.841,0.053,0.742,0.805,0.842,0.874,0.952
2020-05-07,0.84,0.052,0.738,0.804,0.839,0.876,0.949
2020-05-08,0.841,0.053,0.738,0.804,0.838,0.876,0.947
2020-05-09,0.838,0.052,0.738,0.804,0.836,0.872,0.942
2020-05-10,0.838,0.053,0.744,0.801,0.836,0.874,0.947
2020-05-11,0.838,0.053,0.739,0.799,0.837,0.873,0.941
2020-05-12,0.837,0.053,0.735,0.799,0.838,0.874,0.939
2020-05-13,0.839,0.052,0.738,0.804,0.839,0.874,0.942
2020-05-14,0.84,0.052,0.74,0.803,0.839,0.875,0.942
2020-05-15,0.842,0.053,0.745,0.806,0.838,0.877,0.949
2020-05-16,0.844,0.054,0.745,0.807,0.839,0.88,0.951
2020-05-17,0.846,0.055,0.741,0.81,0.844,0.881,0.962
2020-05-18,0.85,0.056,0.742,0.812,0.847,0.887,0.964
2020-05-19,0.852,0.058,0.746,0.815,0.85,0.886,0.98
2020-05-20,0.857,0.055,0.757,0.819,0.857,0.894,0.979
2020-05-21,0.864,0.055,0.762,0.827,0.863,0.902,0.971
2020-05-22,0.87,0.055,0.77,0.834,0.869,0.907,0.978
2020-05-23,0.878,0.054,0.774,0.842,0.879,0.913,0.98
2020-05-24,0.885,0.054,0.781,0.85,0.883,0.922,0.993
2020-05-25,0.894,0.053,0.79,0.86,0.893,0.925,0.994
2020-05-26,0.901,0.054,0.796,0.866,0.902,0.935,1.008
2020-05-27,0.908,0.055,0.797,0.871,0.907,0.942,1.016
2020-05-28,0.913,0.056,0.816,0.872,0.913,0.948,1.031
2020-05-29,0.919,0.057,0.813,0.88,0.918,0.954,1.042
2020-05-30,0.924,0.058,0.812,0.887,0.922,0.96,1.052
2020-05-31,0.93,0.058,0.818,0.89,0.927,0.969,1.047
2020-06-01,0.936,0.06,0.829,0.893,0.934,0.973,1.06
2020-06-02,0.943,0.059,0.833,0.903,0.942,0.98,1.063
2020-06-03,0.947,0.06,0.828,0.905,0.945,0.989,1.066
2020-06-04,0.95,0.06,0.838,0.91,0.948,0.99,1.067
2020-06-05,0.953,0.06,0.843,0.912,0.951,0.993,1.078
2020-06-06,0.956,0.06,0.848,0.916,0.954,0.994,1.079
2020-06-07,0.959,0.061,0.848,0.919,0.955,0.997,1.092
2020-06-08,0.962,0.061,0.849,0.918,0.957,1.002,1.093
2020-06-09,0.966,0.061,0.852,0.924,0.964,1.008,1.089
2020-06-10,0.971,0.061,0.863,0.927,0.967,1.012,1.104
2020-06-11,0.976,0.059,0.867,0.937,0.973,1.017,1.094
2020-06-12,0.982,0.058,0.877,0.94,0.979,1.018,1.1
2020-06-13,0.988,0.059,0.881,0.947,0.986,1.027,1.105
2020-06-14,0.993,0.059,0.886,0.95,0.993,1.032,1.117
2020-06-15,0.999,0.059,0.893,0.957,1.0,1.035,1.133
2020-06-16,1.006,0.061,0.898,0.962,1.002,1.047,1.131
2020-06-17,1.013,0.062,0.897,0.969,1.013,1.052,1.135
2020-06-18,1.018,0.061,0.905,0.974,1.018,1.058,1.143
2020-06-19,1.027,0.064,0.906,0.983,1.024,1.066,1.162
2020-06-20,1.034,0.066,0.917,0.991,1.031,1.077,1.171
2020-06-21,1.044,0.067,0.92,0.999,1.038,1.087,1.183
2020-06-22,1.052,0.066,0.938,1.006,1.049,1.092,1.186
2020-06-23,1.058,0.066,0.938,1.013,1.054,1.097,1.195
2020-06-24,1.065,0.066,0.94,1.021,1.062,1.106,1.204
2020-06-25,1.075,0.065,0.954,1.03,1.071,1.117,1.209
2020-06-26,1.084,0.066,0.963,1.04,1.081,1.125,1.227
2020-06-27,1.092,0.066,0.968,1.048,1.09,1.135,1.233
2020-06-28,1.1,0.067,0.976,1.054,1.096,1.141,1.241
2020-06-29,1.112,0.069,0.986,1.064,1.11,1.159,1.243
2020-06-30,1.123,0.069,0.984,1.071,1.121,1.174,1.256
2020-07-01,1.132,0.069,0.996,1.084,1.131,1.179,1.271
2020-07-02,1.144,0.071,1.012,1.095,1.14,1.19,1.291
2020-07-03,1.156,0.073,1.019,1.106,1.155,1.201,1.309
2020-07-04,1.168,0.073,1.033,1.116,1.161,1.216,1.324
2020-07-05,1.178,0.075,1.042,1.127,1.175,1.227,1.339
2020-07-06,1.188,0.074,1.055,1.137,1.183,1.237,1.339
2020-07-07,1.201,0.076,1.065,1.148,1.198,1.247,1.367
2020-07-08,1.209,0.074,1.072,1.156,1.208,1.258,1.369
2020-07-09,1.218,0.071,1.087,1.17,1.216,1.266,1.354
2020-07-10,1.223,0.072,1.095,1.169,1.222,1.27,1.367
2020-07-11,1.228,0.071,1.098,1.177,1.225,1.275,1.37
2020-07-12,1.232,0.071,1.107,1.182,1.23,1.279,1.382
2020-07-13,1.236,0.071,1.102,1.187,1.235,1.282,1.383
2020-07-14,1.239,0.074,1.099,1.186,1.238,1.289,1.381
