,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.672,0.045,0.585,0.643,0.67,0.701,0.763
2020-04-09,0.669,0.043,0.583,0.639,0.666,0.697,0.752
2020-04-10,0.669,0.043,0.583,0.639,0.667,0.699,0.755
2020-04-11,0.667,0.044,0.582,0.636,0.666,0.697,0.757
2020-04-12,0.667,0.044,0.587,0.636,0.667,0.696,0.753
2020-04-13,0.67,0.045,0.585,0.638,0.669,0.701,0.758
2020-04-14,0.672,0.044,0.587,0.642,0.67,0.7,0.761
2020-04-15,0.676,0.043,0.589,0.645,0.673,0.702,0.766
2020-04-16,0.679,0.043,0.597,0.649,0.677,0.709,0.77
2020-04-17,0.683,0.044,0.6,0.654,0.68,0.713,0.775
2020-04-18,0.688,0.043,0.605,0.657,0.687,0.717,0.778
2020-04-19,0.692,0.043,0.607,0.662,0.692,0.72,0.775
2020-04-20,0.696,0.044,0.616,0.664,0.697,0.724,0.786
2020-04-21,0.7,0.044,0.622,0.669,0.7,0.728,0.792
2020-04-22,0.706,0.045,0.627,0.674,0.703,0.734,0.799
2020-04-23,0.71,0.045,0.63,0.677,0.708,0.741,0.8
2020-04-24,0.715,0.047,0.629,0.681,0.716,0.747,0.805
2020-04-25,0.722,0.047,0.635,0.689,0.722,0.754,0.819
2020-04-26,0.727,0.048,0.638,0.694,0.726,0.755,0.826
2020-04-27,0.731,0.049,0.641,0.696,0.728,0.763,0.838
2020-04-28,0.735,0.049,0.642,0.702,0.733,0.768,0.837
2020-04-29,0.74,0.049,0.648,0.705,0.739,0.773,0.836
2020-04-30,0.746,0.048,0.653,0.714,0.746,0.78,0.839
2020-05-01,0.75,0.049,0.655,0.717,0.748,0.784,0.844
2020-05-02,0.754,0.049,0.663,0.721,0.752,0.786,0.855
2020-05-03,0.757,0.05,0.671,0.723,0.754,0.788,0.86
2020-05-04,0.762,0.051,0.672,0.728,0.759,0.792,0.872
2020-05-05,0.765,0.052,0.672,0.73,0.763,0.797,0.872
2020-05-06,0.768,0.052,0.672,0.732,0.766,0.803,0.874
2020-05-07,0.771,0.051,0.679,0.735,0.77,0.804,0.881
2020-05-08,0.774,0.05,0.686,0.738,0.772,0.808,0.881
2020-05-09,0.78,0.051,0.686,0.747,0.78,0.812,0.883
2020-05-10,0.783,0.052,0.682,0.749,0.782,0.818,0.894
2020-05-11,0.786,0.052,0.685,0.753,0.785,0.822,0.896
2020-05-12,0.791,0.052,0.694,0.755,0.79,0.824,0.894
2020-05-13,0.796,0.053,0.693,0.76,0.795,0.83,0.903
2020-05-14,0.8,0.053,0.698,0.762,0.8,0.835,0.912
2020-05-15,0.804,0.053,0.703,0.767,0.804,0.841,0.906
2020-05-16,0.809,0.051,0.714,0.776,0.809,0.846,0.912
2020-05-17,0.817,0.053,0.724,0.78,0.815,0.851,0.928
2020-05-18,0.824,0.053,0.725,0.788,0.821,0.859,0.927
2020-05-19,0.831,0.053,0.731,0.794,0.829,0.866,0.936
2020-05-20,0.839,0.054,0.735,0.802,0.838,0.873,0.944
2020-05-21,0.847,0.054,0.741,0.812,0.845,0.883,0.951
2020-05-22,0.857,0.057,0.749,0.818,0.853,0.894,0.973
2020-05-23,0.867,0.056,0.765,0.828,0.865,0.902,0.984
2020-05-24,0.877,0.055,0.775,0.841,0.876,0.914,0.981
2020-05-25,0.887,0.057,0.779,0.849,0.885,0.923,1.006
2020-05-26,0.896,0.057,0.789,0.855,0.896,0.935,1.008
2020-05-27,0.907,0.057,0.797,0.867,0.906,0.944,1.029
2020-05-28,0.918,0.06,0.812,0.876,0.916,0.956,1.044
2020-05-29,0.93,0.06,0.82,0.888,0.929,0.968,1.055
2020-05-30,0.943,0.06,0.836,0.9,0.94,0.978,1.072
2020-05-31,0.954,0.061,0.845,0.912,0.95,0.991,1.083
2020-06-01,0.966,0.059,0.849,0.925,0.966,1.003,1.08
2020-06-02,0.975,0.06,0.86,0.936,0.975,1.016,1.091
2020-06-03,0.987,0.061,0.874,0.946,0.985,1.024,1.113
2020-06-04,0.997,0.061,0.881,0.957,0.994,1.037,1.126
2020-06-05,1.005,0.062,0.89,0.964,1.003,1.042,1.131
2020-06-06,1.015,0.063,0.897,0.972,1.011,1.053,1.152
2020-06-07,1.02,0.065,0.901,0.972,1.017,1.06,1.154
2020-06-08,1.026,0.063,0.903,0.985,1.024,1.064,1.156
2020-06-09,1.032,0.065,0.905,0.989,1.029,1.074,1.166
2020-06-10,1.035,0.066,0.917,0.989,1.033,1.079,1.168
2020-06-11,1.041,0.067,0.912,0.995,1.041,1.085,1.176
2020-06-12,1.041,0.067,0.915,0.992,1.041,1.088,1.163
2020-06-13,1.042,0.067,0.91,0.997,1.041,1.086,1.172
2020-06-14,1.042,0.069,0.911,0.996,1.04,1.09,1.178
2020-06-15,1.043,0.069,0.917,0.997,1.039,1.092,1.178
2020-06-16,1.044,0.066,0.916,0.996,1.043,1.088,1.173
2020-06-17,1.043,0.067,0.918,0.995,1.039,1.089,1.184
2020-06-18,1.044,0.066,0.921,1.0,1.039,1.087,1.179
2020-06-19,1.041,0.063,0.921,0.997,1.038,1.083,1.165
2020-06-20,1.04,0.065,0.913,0.998,1.039,1.083,1.171
2020-06-21,1.042,0.066,0.913,0.995,1.04,1.085,1.172
2020-06-22,1.043,0.067,0.911,0.999,1.042,1.088,1.176
2020-06-23,1.045,0.067,0.919,1.0,1.045,1.087,1.177
2020-06-24,1.046,0.066,0.924,0.998,1.044,1.091,1.179
2020-06-25,1.048,0.065,0.926,1.005,1.046,1.092,1.177
2020-06-26,1.051,0.065,0.925,1.006,1.048,1.096,1.189
2020-06-27,1.054,0.067,0.933,1.01,1.049,1.099,1.189
2020-06-28,1.062,0.066,0.936,1.018,1.059,1.103,1.196
2020-06-29,1.069,0.066,0.949,1.022,1.065,1.114,1.201
2020-06-30,1.076,0.067,0.956,1.028,1.071,1.12,1.215
2020-07-01,1.081,0.067,0.959,1.035,1.079,1.122,1.227
2020-07-02,1.089,0.066,0.974,1.041,1.089,1.13,1.239
2020-07-03,1.096,0.067,0.97,1.05,1.091,1.137,1.239
2020-07-04,1.102,0.065,0.981,1.055,1.101,1.147,1.232
2020-07-05,1.108,0.066,0.986,1.059,1.105,1.152,1.241
2020-07-06,1.116,0.068,0.991,1.069,1.111,1.161,1.252
2020-07-07,1.122,0.068,0.992,1.077,1.122,1.164,1.262
2020-07-08,1.127,0.067,1.001,1.083,1.126,1.168,1.277
2020-07-09,1.132,0.067,1.005,1.085,1.131,1.178,1.267
2020-07-10,1.135,0.068,1.012,1.088,1.136,1.179,1.273
2020-07-11,1.14,0.07,1.012,1.092,1.136,1.187,1.288
2020-07-12,1.143,0.069,1.006,1.096,1.142,1.19,1.283
2020-07-13,1.144,0.068,1.017,1.097,1.141,1.189,1.275
2020-07-14,1.144,0.067,1.017,1.1,1.142,1.19,1.278
2020-07-15,1.145,0.068,1.017,1.095,1.146,1.192,1.288
2020-07-16,1.144,0.07,1.014,1.094,1.142,1.192,1.291
2020-07-17,1.145,0.071,1.019,1.091,1.141,1.192,1.289
2020-07-18,1.146,0.071,1.016,1.095,1.14,1.194,1.286
2020-07-19,1.149,0.071,1.015,1.101,1.145,1.193,1.301
2020-07-20,1.152,0.07,1.021,1.105,1.149,1.198,1.296
2020-07-21,1.155,0.071,1.018,1.105,1.154,1.2,1.295
2020-07-22,1.159,0.069,1.03,1.109,1.159,1.202,1.298
2020-07-23,1.162,0.067,1.031,1.115,1.162,1.203,1.304
2020-07-24,1.167,0.068,1.049,1.119,1.164,1.209,1.307
2020-07-25,1.171,0.068,1.04,1.125,1.168,1.215,1.309
2020-07-26,1.174,0.07,1.047,1.125,1.174,1.223,1.313
2020-07-27,1.181,0.071,1.048,1.131,1.181,1.23,1.326
2020-07-28,1.184,0.071,1.052,1.134,1.183,1.233,1.322
2020-07-29,1.187,0.072,1.054,1.135,1.187,1.232,1.332
2020-07-30,1.188,0.072,1.063,1.138,1.183,1.234,1.336
2020-07-31,1.189,0.073,1.054,1.139,1.188,1.235,1.334
2020-08-01,1.188,0.075,1.057,1.135,1.185,1.236,1.343
2020-08-02,1.184,0.073,1.057,1.129,1.182,1.234,1.334
2020-08-03,1.179,0.071,1.05,1.131,1.175,1.225,1.332
2020-08-04,1.175,0.072,1.045,1.123,1.172,1.222,1.322
2020-08-05,1.165,0.072,1.038,1.114,1.164,1.212,1.315
2020-08-06,1.155,0.07,1.03,1.105,1.152,1.2,1.299
2020-08-07,1.148,0.069,1.025,1.098,1.148,1.193,1.291
2020-08-08,1.14,0.069,1.018,1.091,1.14,1.185,1.273
2020-08-09,1.131,0.068,1.012,1.083,1.129,1.177,1.268
2020-08-10,1.123,0.069,0.999,1.075,1.12,1.166,1.264
2020-08-11,1.112,0.066,0.988,1.066,1.11,1.156,1.241
2020-08-12,1.1,0.064,0.982,1.055,1.099,1.142,1.232
2020-08-13,1.092,0.066,0.971,1.044,1.09,1.139,1.222
2020-08-14,1.087,0.066,0.972,1.042,1.082,1.128,1.223
2020-08-15,1.079,0.066,0.959,1.034,1.076,1.119,1.221
2020-08-16,1.071,0.065,0.951,1.026,1.07,1.112,1.216
2020-08-17,1.065,0.065,0.947,1.018,1.066,1.104,1.203
2020-08-18,1.058,0.067,0.94,1.012,1.053,1.1,1.204
2020-08-19,1.051,0.066,0.923,1.004,1.049,1.094,1.182
2020-08-20,1.045,0.066,0.926,0.998,1.043,1.091,1.182
2020-08-21,1.04,0.065,0.92,0.992,1.038,1.083,1.168
2020-08-22,1.036,0.063,0.915,0.991,1.034,1.08,1.169
2020-08-23,1.031,0.062,0.92,0.986,1.027,1.07,1.16
2020-08-24,1.025,0.063,0.914,0.983,1.021,1.065,1.162
2020-08-25,1.022,0.063,0.906,0.976,1.018,1.064,1.157
2020-08-26,1.016,0.065,0.905,0.97,1.01,1.057,1.157
2020-08-27,1.014,0.064,0.897,0.968,1.009,1.056,1.15
2020-08-28,1.008,0.066,0.894,0.958,1.006,1.051,1.144
2020-08-29,1.005,0.066,0.887,0.956,1.002,1.049,1.136
2020-08-30,1.002,0.065,0.878,0.954,1.003,1.049,1.13
2020-08-31,0.999,0.065,0.878,0.951,1.0,1.047,1.118
2020-09-01,0.999,0.066,0.879,0.952,0.998,1.044,1.124
2020-09-02,0.999,0.064,0.884,0.953,0.999,1.041,1.129
2020-09-03,1.0,0.066,0.883,0.954,0.996,1.042,1.135
2020-09-04,1.001,0.063,0.884,0.958,1.003,1.043,1.124
2020-09-05,1.003,0.062,0.884,0.963,1.002,1.039,1.137
2020-09-06,1.008,0.064,0.891,0.966,1.006,1.048,1.137
2020-09-07,1.011,0.061,0.905,0.969,1.008,1.048,1.144
2020-09-08,1.017,0.063,0.904,0.972,1.013,1.058,1.149
2020-09-09,1.027,0.063,0.92,0.981,1.024,1.066,1.153
2020-09-10,1.038,0.063,0.923,0.994,1.036,1.079,1.161
2020-09-11,1.05,0.068,0.92,1.004,1.047,1.098,1.192
2020-09-12,1.064,0.068,0.942,1.015,1.064,1.11,1.202
2020-09-13,1.078,0.067,0.96,1.032,1.077,1.122,1.213
2020-09-14,1.095,0.067,0.966,1.048,1.095,1.136,1.229
2020-09-15,1.114,0.066,0.989,1.069,1.114,1.156,1.243
2020-09-16,1.132,0.066,1.002,1.089,1.132,1.175,1.267
2020-09-17,1.153,0.067,1.026,1.107,1.152,1.196,1.291
2020-09-18,1.17,0.07,1.037,1.123,1.17,1.215,1.314
2020-09-19,1.193,0.073,1.049,1.142,1.193,1.24,1.348
2020-09-20,1.214,0.075,1.066,1.162,1.212,1.262,1.361
2020-09-21,1.234,0.075,1.092,1.185,1.234,1.282,1.388
2020-09-22,1.256,0.076,1.121,1.204,1.253,1.307,1.411
2020-09-23,1.278,0.078,1.124,1.225,1.276,1.333,1.433
2020-09-24,1.298,0.079,1.148,1.246,1.297,1.352,1.46
2020-09-25,1.314,0.08,1.164,1.262,1.31,1.366,1.477
2020-09-26,1.332,0.08,1.183,1.276,1.332,1.382,1.494
2020-09-27,1.35,0.08,1.202,1.295,1.349,1.398,1.514
2020-09-28,1.37,0.084,1.212,1.313,1.366,1.428,1.537
2020-09-29,1.384,0.083,1.226,1.328,1.381,1.443,1.543
2020-09-30,1.399,0.085,1.24,1.342,1.396,1.455,1.568
2020-10-01,1.41,0.086,1.237,1.353,1.408,1.467,1.577
2020-10-02,1.416,0.088,1.249,1.354,1.418,1.472,1.587
2020-10-03,1.421,0.089,1.256,1.363,1.419,1.482,1.602
2020-10-04,1.426,0.088,1.271,1.366,1.427,1.481,1.603
2020-10-05,1.429,0.09,1.265,1.365,1.425,1.484,1.613
2020-10-06,1.431,0.091,1.268,1.37,1.427,1.484,1.628
2020-10-07,1.427,0.089,1.263,1.368,1.421,1.488,1.616
2020-10-08,1.424,0.089,1.266,1.359,1.42,1.481,1.612
2020-10-09,1.416,0.088,1.258,1.355,1.412,1.475,1.59
2020-10-10,1.408,0.083,1.261,1.35,1.402,1.462,1.582
2020-10-11,1.399,0.086,1.25,1.339,1.396,1.45,1.583
2020-10-12,1.388,0.084,1.232,1.332,1.384,1.443,1.562
2020-10-13,1.375,0.082,1.221,1.32,1.373,1.429,1.539
2020-10-14,1.36,0.081,1.209,1.306,1.36,1.414,1.53
2020-10-15,1.347,0.079,1.184,1.297,1.346,1.395,1.51
2020-10-16,1.331,0.079,1.18,1.28,1.331,1.385,1.5
2020-10-17,1.316,0.083,1.163,1.258,1.315,1.372,1.481
2020-10-18,1.301,0.083,1.15,1.244,1.296,1.354,1.475
2020-10-19,1.284,0.085,1.124,1.229,1.28,1.34,1.46
2020-10-20,1.269,0.085,1.124,1.213,1.263,1.32,1.449
2020-10-21,1.251,0.085,1.102,1.19,1.25,1.309,1.426
2020-10-22,1.235,0.088,1.075,1.17,1.235,1.294,1.41
2020-10-23,1.22,0.089,1.057,1.156,1.221,1.283,1.399
2020-10-24,1.202,0.09,1.04,1.141,1.201,1.259,1.396
2020-10-25,1.189,0.093,1.034,1.123,1.182,1.249,1.392
2020-10-26,1.178,0.095,1.013,1.108,1.169,1.237,1.384
2020-10-27,1.166,0.097,0.989,1.094,1.159,1.231,1.371
2020-10-28,1.156,0.103,0.966,1.084,1.154,1.222,1.373
2020-10-29,1.149,0.107,0.951,1.075,1.14,1.217,1.378
2020-10-30,1.144,0.113,0.941,1.062,1.138,1.216,1.392
2020-10-31,1.138,0.116,0.924,1.058,1.127,1.213,1.381
2020-11-01,1.136,0.12,0.909,1.053,1.131,1.213,1.396
2020-11-02,1.136,0.127,0.904,1.049,1.132,1.219,1.405
2020-11-03,1.135,0.131,0.903,1.043,1.134,1.211,1.406
2020-11-04,1.133,0.135,0.887,1.041,1.127,1.213,1.422
2020-11-05,1.134,0.139,0.882,1.043,1.13,1.216,1.442
2020-11-06,1.133,0.142,0.871,1.036,1.131,1.221,1.435
2020-11-07,1.133,0.148,0.867,1.031,1.131,1.219,1.477
2020-11-08,1.136,0.156,0.854,1.029,1.13,1.228,1.506
2020-11-09,1.136,0.161,0.852,1.027,1.126,1.234,1.501
2020-11-10,1.137,0.166,0.836,1.022,1.126,1.236,1.52
2020-11-11,1.137,0.17,0.838,1.02,1.129,1.239,1.525
2020-11-12,1.138,0.177,0.83,1.013,1.119,1.249,1.535
2020-11-13,1.141,0.182,0.828,1.011,1.129,1.258,1.555
2020-11-14,1.143,0.187,0.811,1.009,1.129,1.267,1.572
2020-11-15,1.146,0.195,0.8,1.006,1.129,1.279,1.584
2020-11-16,1.146,0.199,0.8,1.008,1.131,1.278,1.581
2020-11-17,1.145,0.202,0.804,1.004,1.125,1.278,1.562
2020-11-18,1.147,0.205,0.803,1.006,1.129,1.274,1.606
2020-11-19,1.148,0.21,0.79,0.997,1.123,1.282,1.621
2020-11-20,1.152,0.217,0.792,0.998,1.13,1.285,1.648
2020-11-21,1.152,0.223,0.782,0.994,1.125,1.287,1.632
2020-11-22,1.152,0.227,0.78,1.0,1.126,1.287,1.669
2020-11-23,1.156,0.229,0.778,1.0,1.132,1.302,1.651
2020-11-24,1.157,0.233,0.766,0.996,1.131,1.299,1.667
2020-11-25,1.159,0.235,0.771,0.99,1.138,1.299,1.666
2020-11-26,1.162,0.24,0.772,0.988,1.135,1.308,1.697
