,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.772,0.052,0.677,0.736,0.77,0.804,0.877
2020-04-17,0.776,0.052,0.681,0.741,0.772,0.811,0.887
2020-04-18,0.781,0.053,0.688,0.745,0.777,0.815,0.895
2020-04-19,0.785,0.053,0.689,0.75,0.784,0.817,0.895
2020-04-20,0.79,0.054,0.689,0.753,0.788,0.824,0.896
2020-04-21,0.792,0.056,0.683,0.753,0.788,0.83,0.907
2020-04-22,0.794,0.056,0.692,0.754,0.79,0.833,0.909
2020-04-23,0.796,0.057,0.692,0.756,0.793,0.835,0.912
2020-04-24,0.797,0.058,0.691,0.758,0.794,0.839,0.912
2020-04-25,0.799,0.06,0.686,0.757,0.796,0.84,0.92
2020-04-26,0.8,0.06,0.69,0.756,0.798,0.839,0.918
2020-04-27,0.8,0.058,0.696,0.758,0.797,0.842,0.922
2020-04-28,0.8,0.06,0.693,0.758,0.799,0.843,0.918
2020-04-29,0.799,0.061,0.69,0.756,0.798,0.837,0.931
2020-04-30,0.799,0.06,0.692,0.756,0.798,0.838,0.928
2020-05-01,0.799,0.059,0.69,0.757,0.798,0.837,0.92
2020-05-02,0.799,0.058,0.695,0.756,0.799,0.84,0.913
2020-05-03,0.798,0.057,0.695,0.758,0.797,0.837,0.912
2020-05-04,0.797,0.057,0.694,0.755,0.793,0.834,0.912
2020-05-05,0.795,0.056,0.693,0.753,0.793,0.834,0.903
2020-05-06,0.794,0.055,0.691,0.756,0.792,0.832,0.907
2020-05-07,0.794,0.053,0.693,0.758,0.792,0.826,0.903
2020-05-08,0.792,0.053,0.692,0.757,0.789,0.825,0.901
2020-05-09,0.792,0.053,0.697,0.756,0.788,0.828,0.897
2020-05-10,0.793,0.054,0.692,0.756,0.789,0.829,0.912
2020-05-11,0.795,0.052,0.697,0.761,0.788,0.826,0.906
2020-05-12,0.794,0.052,0.7,0.756,0.791,0.831,0.901
2020-05-13,0.796,0.052,0.702,0.759,0.792,0.828,0.909
2020-05-14,0.798,0.053,0.706,0.76,0.796,0.834,0.907
2020-05-15,0.801,0.053,0.705,0.764,0.799,0.835,0.917
2020-05-16,0.805,0.055,0.713,0.768,0.803,0.841,0.927
2020-05-17,0.81,0.056,0.71,0.771,0.806,0.846,0.923
2020-05-18,0.815,0.057,0.708,0.777,0.813,0.851,0.929
2020-05-19,0.818,0.057,0.71,0.779,0.819,0.855,0.929
2020-05-20,0.824,0.059,0.709,0.785,0.823,0.863,0.935
2020-05-21,0.831,0.059,0.717,0.792,0.833,0.868,0.947
2020-05-22,0.838,0.06,0.727,0.799,0.838,0.874,0.949
2020-05-23,0.842,0.06,0.732,0.803,0.837,0.886,0.958
2020-05-24,0.847,0.058,0.739,0.808,0.843,0.887,0.965
2020-05-25,0.852,0.059,0.735,0.813,0.852,0.889,0.969
2020-05-26,0.857,0.059,0.74,0.817,0.857,0.894,0.973
2020-05-27,0.864,0.058,0.754,0.827,0.862,0.9,0.977
2020-05-28,0.868,0.059,0.759,0.829,0.868,0.907,0.984
2020-05-29,0.871,0.059,0.763,0.833,0.869,0.908,0.99
2020-05-30,0.876,0.06,0.764,0.837,0.873,0.912,0.998
2020-05-31,0.878,0.061,0.764,0.837,0.876,0.916,1.004
2020-06-01,0.881,0.061,0.769,0.837,0.876,0.92,1.005
2020-06-02,0.882,0.062,0.766,0.838,0.878,0.923,1.007
2020-06-03,0.883,0.063,0.773,0.839,0.878,0.921,1.02
2020-06-04,0.884,0.062,0.773,0.842,0.88,0.923,1.016
2020-06-05,0.884,0.063,0.773,0.838,0.882,0.924,1.012
2020-06-06,0.885,0.063,0.772,0.84,0.882,0.927,1.009
2020-06-07,0.886,0.062,0.771,0.843,0.881,0.925,1.018
2020-06-08,0.887,0.061,0.771,0.846,0.886,0.929,1.013
2020-06-09,0.888,0.061,0.776,0.847,0.887,0.929,1.007
2020-06-10,0.891,0.062,0.775,0.848,0.889,0.933,1.013
2020-06-11,0.894,0.062,0.772,0.85,0.892,0.935,1.01
2020-06-12,0.898,0.064,0.779,0.85,0.895,0.942,1.023
2020-06-13,0.903,0.064,0.787,0.861,0.901,0.947,1.03
2020-06-14,0.91,0.063,0.791,0.864,0.91,0.953,1.03
2020-06-15,0.919,0.065,0.796,0.875,0.917,0.96,1.048
2020-06-16,0.929,0.065,0.811,0.882,0.929,0.974,1.054
2020-06-17,0.939,0.066,0.819,0.89,0.939,0.984,1.064
2020-06-18,0.952,0.068,0.828,0.906,0.95,0.994,1.091
2020-06-19,0.963,0.067,0.84,0.92,0.96,1.008,1.102
2020-06-20,0.975,0.068,0.848,0.928,0.97,1.02,1.113
2020-06-21,0.989,0.068,0.864,0.942,0.987,1.034,1.123
2020-06-22,1.003,0.068,0.875,0.957,1.001,1.051,1.143
2020-06-23,1.017,0.069,0.882,0.968,1.014,1.065,1.152
2020-06-24,1.034,0.071,0.906,0.986,1.034,1.082,1.172
2020-06-25,1.048,0.071,0.916,0.999,1.048,1.097,1.188
2020-06-26,1.064,0.071,0.929,1.016,1.062,1.113,1.207
2020-06-27,1.08,0.072,0.945,1.031,1.079,1.128,1.22
2020-06-28,1.096,0.073,0.96,1.043,1.096,1.144,1.242
2020-06-29,1.111,0.076,0.965,1.061,1.11,1.159,1.266
2020-06-30,1.127,0.074,0.99,1.078,1.124,1.176,1.283
2020-07-01,1.14,0.075,1.001,1.091,1.137,1.187,1.291
2020-07-02,1.155,0.077,1.016,1.1,1.154,1.204,1.317
2020-07-03,1.168,0.074,1.033,1.115,1.167,1.217,1.319
2020-07-04,1.18,0.075,1.037,1.13,1.177,1.232,1.334
2020-07-05,1.194,0.078,1.056,1.137,1.19,1.246,1.358
2020-07-06,1.205,0.079,1.062,1.15,1.197,1.258,1.364
2020-07-07,1.212,0.082,1.068,1.152,1.207,1.269,1.385
2020-07-08,1.22,0.084,1.075,1.159,1.213,1.275,1.394
2020-07-09,1.23,0.084,1.08,1.172,1.226,1.282,1.4
2020-07-10,1.238,0.085,1.086,1.179,1.235,1.29,1.413
2020-07-11,1.245,0.085,1.088,1.186,1.243,1.299,1.416
2020-07-12,1.251,0.085,1.101,1.19,1.247,1.308,1.426
2020-07-13,1.255,0.086,1.102,1.192,1.252,1.311,1.433
2020-07-14,1.256,0.084,1.1,1.196,1.253,1.311,1.431
2020-07-15,1.259,0.085,1.105,1.201,1.255,1.314,1.426
2020-07-16,1.26,0.085,1.104,1.205,1.258,1.315,1.441
2020-07-17,1.26,0.084,1.096,1.201,1.259,1.314,1.426
2020-07-18,1.256,0.083,1.107,1.196,1.255,1.313,1.429
2020-07-19,1.253,0.083,1.11,1.195,1.25,1.308,1.416
2020-07-20,1.251,0.085,1.104,1.191,1.245,1.307,1.425
2020-07-21,1.245,0.084,1.096,1.188,1.24,1.303,1.419
2020-07-22,1.24,0.082,1.087,1.185,1.238,1.291,1.407
2020-07-23,1.231,0.082,1.074,1.174,1.227,1.283,1.402
2020-07-24,1.222,0.079,1.077,1.167,1.222,1.273,1.375
2020-07-25,1.211,0.079,1.063,1.154,1.213,1.262,1.374
2020-07-26,1.202,0.076,1.056,1.153,1.203,1.251,1.36
2020-07-27,1.193,0.075,1.045,1.143,1.192,1.239,1.352
2020-07-28,1.184,0.076,1.035,1.132,1.185,1.233,1.336
2020-07-29,1.176,0.075,1.034,1.125,1.173,1.228,1.325
2020-07-30,1.166,0.074,1.025,1.116,1.161,1.218,1.313
2020-07-31,1.159,0.072,1.024,1.11,1.158,1.207,1.303
2020-08-01,1.153,0.07,1.019,1.105,1.151,1.2,1.294
2020-08-02,1.151,0.071,1.018,1.098,1.153,1.201,1.291
2020-08-03,1.148,0.071,1.006,1.098,1.146,1.198,1.287
2020-08-04,1.144,0.07,1.005,1.1,1.145,1.19,1.277
2020-08-05,1.14,0.071,1.007,1.094,1.137,1.188,1.283
2020-08-06,1.141,0.071,1.007,1.091,1.138,1.188,1.281
2020-08-07,1.14,0.07,1.006,1.092,1.137,1.187,1.278
2020-08-08,1.141,0.071,1.004,1.089,1.139,1.191,1.276
2020-08-09,1.14,0.073,0.993,1.093,1.139,1.19,1.284
2020-08-10,1.141,0.073,0.994,1.092,1.14,1.186,1.292
2020-08-11,1.143,0.073,1.012,1.092,1.141,1.192,1.29
2020-08-12,1.142,0.074,1.012,1.089,1.141,1.194,1.295
2020-08-13,1.143,0.074,1.009,1.09,1.139,1.194,1.297
2020-08-14,1.143,0.073,1.012,1.091,1.143,1.188,1.29
2020-08-15,1.143,0.073,1.016,1.092,1.137,1.19,1.301
2020-08-16,1.142,0.074,1.012,1.091,1.139,1.187,1.297
2020-08-17,1.142,0.074,1.007,1.087,1.138,1.191,1.304
2020-08-18,1.14,0.073,1.001,1.093,1.136,1.187,1.294
2020-08-19,1.14,0.072,1.004,1.093,1.139,1.186,1.288
2020-08-20,1.144,0.072,1.009,1.097,1.142,1.19,1.284
2020-08-21,1.143,0.07,1.01,1.094,1.144,1.189,1.275
2020-08-22,1.147,0.072,1.021,1.093,1.145,1.195,1.287
2020-08-23,1.146,0.071,1.013,1.1,1.143,1.191,1.296
2020-08-24,1.145,0.071,1.013,1.097,1.144,1.194,1.295
2020-08-25,1.147,0.07,1.013,1.1,1.144,1.191,1.288
2020-08-26,1.149,0.072,1.018,1.1,1.149,1.193,1.296
2020-08-27,1.152,0.071,1.026,1.099,1.151,1.199,1.306
2020-08-28,1.153,0.071,1.022,1.103,1.154,1.198,1.311
2020-08-29,1.153,0.07,1.023,1.105,1.147,1.2,1.292
2020-08-30,1.155,0.072,1.023,1.105,1.154,1.205,1.302
2020-08-31,1.156,0.073,1.012,1.106,1.156,1.203,1.299
2020-09-01,1.159,0.077,1.014,1.106,1.156,1.207,1.32
2020-09-02,1.161,0.076,1.021,1.111,1.159,1.207,1.318
2020-09-03,1.164,0.077,1.019,1.113,1.161,1.211,1.325
2020-09-04,1.165,0.075,1.007,1.12,1.161,1.211,1.323
2020-09-05,1.171,0.075,1.026,1.12,1.169,1.218,1.331
2020-09-06,1.178,0.075,1.04,1.127,1.175,1.228,1.329
2020-09-07,1.185,0.075,1.039,1.133,1.18,1.232,1.326
2020-09-08,1.189,0.075,1.043,1.139,1.187,1.237,1.338
2020-09-09,1.197,0.075,1.049,1.146,1.196,1.247,1.341
2020-09-10,1.207,0.075,1.067,1.156,1.208,1.254,1.359
2020-09-11,1.216,0.074,1.077,1.166,1.215,1.264,1.355
2020-09-12,1.227,0.076,1.083,1.174,1.226,1.276,1.376
2020-09-13,1.238,0.076,1.085,1.191,1.238,1.286,1.397
2020-09-14,1.253,0.077,1.105,1.208,1.251,1.3,1.411
2020-09-15,1.267,0.078,1.113,1.219,1.264,1.315,1.43
2020-09-16,1.283,0.079,1.118,1.229,1.283,1.331,1.441
2020-09-17,1.296,0.082,1.14,1.242,1.294,1.349,1.466
2020-09-18,1.31,0.082,1.146,1.257,1.307,1.359,1.482
2020-09-19,1.327,0.082,1.159,1.273,1.322,1.381,1.488
2020-09-20,1.34,0.084,1.178,1.285,1.339,1.394,1.51
2020-09-21,1.354,0.086,1.192,1.294,1.344,1.414,1.544
2020-09-22,1.369,0.086,1.218,1.312,1.365,1.425,1.544
2020-09-23,1.382,0.086,1.224,1.321,1.375,1.44,1.558
2020-09-24,1.39,0.086,1.233,1.331,1.388,1.444,1.576
2020-09-25,1.399,0.085,1.244,1.338,1.398,1.456,1.575
2020-09-26,1.406,0.086,1.241,1.348,1.407,1.463,1.576
2020-09-27,1.417,0.086,1.249,1.356,1.419,1.476,1.583
2020-09-28,1.42,0.087,1.266,1.359,1.415,1.478,1.592
2020-09-29,1.423,0.088,1.258,1.362,1.421,1.478,1.606
2020-09-30,1.424,0.087,1.262,1.366,1.42,1.479,1.6
2020-10-01,1.423,0.088,1.251,1.367,1.42,1.475,1.601
2020-10-02,1.418,0.088,1.253,1.362,1.413,1.473,1.603
2020-10-03,1.416,0.088,1.248,1.357,1.417,1.471,1.59
2020-10-04,1.41,0.087,1.245,1.345,1.411,1.47,1.587
2020-10-05,1.405,0.087,1.248,1.348,1.401,1.465,1.581
2020-10-06,1.397,0.084,1.238,1.338,1.392,1.452,1.57
2020-10-07,1.39,0.083,1.238,1.332,1.387,1.444,1.563
2020-10-08,1.382,0.084,1.226,1.321,1.379,1.434,1.563
2020-10-09,1.373,0.083,1.221,1.314,1.369,1.428,1.547
2020-10-10,1.36,0.084,1.211,1.302,1.356,1.414,1.535
2020-10-11,1.35,0.085,1.193,1.29,1.348,1.401,1.538
2020-10-12,1.34,0.087,1.177,1.278,1.34,1.394,1.526
2020-10-13,1.331,0.082,1.184,1.274,1.328,1.386,1.504
2020-10-14,1.319,0.083,1.159,1.264,1.316,1.373,1.502
2020-10-15,1.309,0.083,1.15,1.249,1.306,1.366,1.478
2020-10-16,1.297,0.083,1.143,1.24,1.299,1.351,1.465
2020-10-17,1.286,0.081,1.13,1.227,1.285,1.337,1.453
2020-10-18,1.275,0.081,1.128,1.218,1.27,1.326,1.449
2020-10-19,1.263,0.079,1.113,1.208,1.261,1.311,1.416
2020-10-20,1.252,0.077,1.108,1.201,1.251,1.305,1.4
2020-10-21,1.243,0.075,1.095,1.191,1.238,1.293,1.399
2020-10-22,1.234,0.075,1.098,1.181,1.235,1.283,1.39
2020-10-23,1.225,0.074,1.094,1.172,1.223,1.275,1.373
2020-10-24,1.216,0.074,1.078,1.166,1.212,1.263,1.359
2020-10-25,1.211,0.073,1.08,1.16,1.208,1.259,1.36
2020-10-26,1.202,0.071,1.072,1.15,1.199,1.251,1.35
2020-10-27,1.195,0.073,1.054,1.147,1.192,1.241,1.353
2020-10-28,1.19,0.075,1.032,1.139,1.188,1.241,1.338
2020-10-29,1.185,0.074,1.042,1.135,1.182,1.235,1.333
2020-10-30,1.18,0.076,1.038,1.13,1.175,1.226,1.34
2020-10-31,1.176,0.075,1.03,1.126,1.172,1.221,1.325
2020-11-01,1.171,0.074,1.028,1.124,1.17,1.218,1.327
2020-11-02,1.166,0.075,1.023,1.117,1.161,1.216,1.331
2020-11-03,1.162,0.074,1.014,1.115,1.157,1.207,1.318
2020-11-04,1.158,0.073,1.022,1.109,1.155,1.205,1.301
2020-11-05,1.156,0.075,1.012,1.105,1.153,1.203,1.307
2020-11-06,1.153,0.074,1.013,1.099,1.153,1.203,1.302
2020-11-07,1.151,0.075,1.01,1.102,1.149,1.201,1.303
2020-11-08,1.147,0.074,1.002,1.094,1.146,1.195,1.296
2020-11-09,1.146,0.073,1.009,1.099,1.142,1.19,1.301
2020-11-10,1.141,0.071,1.013,1.093,1.137,1.186,1.292
2020-11-11,1.14,0.071,1.005,1.093,1.139,1.182,1.293
2020-11-12,1.138,0.072,1.005,1.088,1.136,1.184,1.287
2020-11-13,1.138,0.072,1.002,1.089,1.134,1.182,1.282
2020-11-14,1.138,0.072,1.002,1.088,1.137,1.185,1.291
2020-11-15,1.137,0.071,1.003,1.087,1.132,1.184,1.286
2020-11-16,1.136,0.071,1.007,1.09,1.134,1.181,1.286
2020-11-17,1.138,0.07,1.008,1.094,1.135,1.183,1.283
2020-11-18,1.138,0.071,1.003,1.088,1.136,1.18,1.286
2020-11-19,1.138,0.071,1.02,1.086,1.133,1.185,1.287
2020-11-20,1.136,0.072,1.006,1.086,1.133,1.182,1.283
2020-11-21,1.132,0.074,0.995,1.079,1.13,1.185,1.277
2020-11-22,1.133,0.074,0.997,1.083,1.128,1.183,1.297
2020-11-23,1.133,0.075,0.996,1.08,1.131,1.182,1.283
2020-11-24,1.13,0.072,0.997,1.081,1.126,1.177,1.282
2020-11-25,1.125,0.071,0.996,1.078,1.122,1.17,1.282
2020-11-26,1.12,0.072,0.985,1.071,1.119,1.169,1.259
2020-11-27,1.117,0.072,0.978,1.069,1.118,1.162,1.26
2020-11-28,1.111,0.071,0.98,1.062,1.113,1.159,1.257
2020-11-29,1.105,0.07,0.979,1.056,1.103,1.152,1.235
2020-11-30,1.098,0.07,0.964,1.05,1.099,1.143,1.239
2020-12-01,1.089,0.069,0.96,1.039,1.09,1.136,1.23
2020-12-02,1.079,0.068,0.958,1.033,1.074,1.122,1.21
2020-12-03,1.065,0.066,0.933,1.021,1.062,1.11,1.202
2020-12-04,1.052,0.067,0.93,1.006,1.048,1.096,1.195
2020-12-05,1.039,0.067,0.919,0.996,1.036,1.078,1.188
2020-12-06,1.024,0.069,0.906,0.977,1.019,1.069,1.173
2020-12-07,1.007,0.069,0.882,0.961,1.001,1.05,1.157
2020-12-08,0.989,0.066,0.876,0.945,0.984,1.033,1.141
2020-12-09,0.974,0.065,0.856,0.93,0.968,1.017,1.117
2020-12-10,0.955,0.063,0.841,0.911,0.954,0.998,1.082
2020-12-11,0.937,0.061,0.821,0.893,0.936,0.979,1.057
2020-12-12,0.919,0.058,0.807,0.879,0.919,0.958,1.035
2020-12-13,0.903,0.059,0.795,0.862,0.9,0.945,1.021
2020-12-14,0.886,0.058,0.778,0.847,0.887,0.923,1.005
2020-12-15,0.87,0.058,0.764,0.831,0.869,0.906,0.988
2020-12-16,0.852,0.055,0.752,0.816,0.851,0.886,0.972
2020-12-17,0.837,0.053,0.732,0.801,0.836,0.87,0.951
2020-12-18,0.823,0.052,0.728,0.787,0.821,0.856,0.929
2020-12-19,0.811,0.052,0.716,0.776,0.812,0.846,0.915
2020-12-20,0.8,0.051,0.706,0.764,0.799,0.835,0.907
2020-12-21,0.791,0.052,0.703,0.753,0.79,0.826,0.897
2020-12-22,0.783,0.052,0.688,0.747,0.783,0.815,0.892
2020-12-23,0.773,0.052,0.684,0.736,0.772,0.807,0.879
2020-12-24,0.765,0.052,0.671,0.727,0.764,0.799,0.872
2020-12-25,0.758,0.051,0.666,0.721,0.755,0.792,0.867
2020-12-26,0.753,0.05,0.66,0.718,0.751,0.788,0.852
2020-12-27,0.748,0.05,0.656,0.714,0.747,0.779,0.846
2020-12-28,0.744,0.05,0.659,0.709,0.742,0.775,0.845
2020-12-29,0.741,0.05,0.648,0.706,0.74,0.774,0.84
2020-12-30,0.739,0.049,0.643,0.704,0.738,0.772,0.833
2020-12-31,0.737,0.048,0.646,0.707,0.735,0.771,0.843
2021-01-01,0.736,0.049,0.645,0.701,0.737,0.768,0.838
2021-01-02,0.735,0.049,0.646,0.7,0.733,0.767,0.835
2021-01-03,0.735,0.049,0.643,0.7,0.735,0.766,0.837
2021-01-04,0.737,0.05,0.644,0.702,0.737,0.767,0.842
2021-01-05,0.738,0.05,0.642,0.702,0.738,0.77,0.841
2021-01-06,0.74,0.051,0.644,0.705,0.741,0.776,0.847
2021-01-07,0.742,0.049,0.649,0.708,0.741,0.775,0.84
2021-01-08,0.744,0.049,0.651,0.711,0.742,0.775,0.844
2021-01-09,0.745,0.049,0.653,0.712,0.744,0.775,0.84
2021-01-10,0.748,0.051,0.656,0.712,0.744,0.782,0.855
2021-01-11,0.75,0.052,0.658,0.713,0.749,0.786,0.858
2021-01-12,0.752,0.053,0.656,0.715,0.75,0.785,0.862
2021-01-13,0.755,0.052,0.656,0.719,0.752,0.791,0.862
2021-01-14,0.757,0.053,0.659,0.719,0.755,0.795,0.858
2021-01-15,0.757,0.055,0.654,0.721,0.754,0.793,0.87
2021-01-16,0.761,0.056,0.658,0.723,0.758,0.797,0.876
2021-01-17,0.762,0.057,0.656,0.722,0.762,0.799,0.883
2021-01-18,0.765,0.059,0.651,0.725,0.764,0.805,0.876
2021-01-19,0.768,0.062,0.65,0.726,0.767,0.807,0.893
2021-01-20,0.771,0.064,0.651,0.726,0.769,0.817,0.902
2021-01-21,0.772,0.067,0.651,0.727,0.771,0.814,0.918
2021-01-22,0.774,0.071,0.648,0.724,0.77,0.818,0.922
2021-01-23,0.774,0.073,0.642,0.726,0.772,0.821,0.936
2021-01-24,0.775,0.076,0.644,0.723,0.772,0.823,0.936
2021-01-25,0.776,0.077,0.64,0.72,0.773,0.824,0.93
2021-01-26,0.778,0.081,0.629,0.723,0.778,0.828,0.946
2021-01-27,0.781,0.085,0.623,0.721,0.78,0.838,0.966
2021-01-28,0.783,0.089,0.621,0.719,0.78,0.847,0.968
2021-01-29,0.786,0.092,0.621,0.722,0.78,0.852,0.968
2021-01-30,0.787,0.096,0.62,0.716,0.783,0.851,0.981
2021-01-31,0.788,0.099,0.612,0.715,0.784,0.856,0.996
2021-02-01,0.788,0.104,0.605,0.714,0.782,0.86,1.008
2021-02-02,0.789,0.108,0.6,0.714,0.779,0.863,1.011
2021-02-03,0.791,0.113,0.588,0.711,0.781,0.87,1.026
2021-02-04,0.791,0.118,0.584,0.708,0.779,0.867,1.038
2021-02-05,0.791,0.122,0.581,0.705,0.783,0.868,1.053
2021-02-06,0.791,0.126,0.577,0.699,0.777,0.877,1.058
2021-02-07,0.791,0.13,0.582,0.697,0.78,0.885,1.066
2021-02-08,0.793,0.135,0.58,0.691,0.775,0.883,1.078
2021-02-09,0.792,0.137,0.575,0.691,0.778,0.883,1.091
2021-02-10,0.793,0.141,0.57,0.689,0.776,0.885,1.108
2021-02-11,0.792,0.145,0.568,0.687,0.776,0.884,1.115
2021-02-12,0.792,0.146,0.56,0.687,0.775,0.884,1.115
2021-02-13,0.792,0.15,0.549,0.684,0.772,0.882,1.137
2021-02-14,0.793,0.152,0.535,0.684,0.772,0.885,1.139
2021-02-15,0.793,0.156,0.537,0.678,0.776,0.883,1.145
2021-02-16,0.794,0.159,0.533,0.681,0.774,0.884,1.142
2021-02-17,0.794,0.162,0.524,0.681,0.777,0.892,1.149
2021-02-18,0.796,0.165,0.522,0.683,0.781,0.887,1.155
2021-02-19,0.795,0.167,0.524,0.676,0.776,0.889,1.164
2021-02-20,0.795,0.171,0.517,0.671,0.775,0.887,1.177
2021-02-21,0.795,0.173,0.509,0.674,0.77,0.893,1.19
2021-02-22,0.795,0.174,0.518,0.667,0.775,0.902,1.196
2021-02-23,0.794,0.175,0.512,0.67,0.773,0.904,1.191
2021-02-24,0.796,0.178,0.512,0.667,0.776,0.899,1.223
