,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.8,0.164,1.503,1.684,1.793,1.906,2.146
2020-03-03,1.753,0.153,1.473,1.65,1.746,1.847,2.082
2020-03-04,1.709,0.142,1.464,1.611,1.706,1.795,2.004
2020-03-05,1.657,0.132,1.423,1.568,1.649,1.742,1.94
2020-03-06,1.602,0.12,1.383,1.522,1.592,1.675,1.853
2020-03-07,1.542,0.111,1.343,1.466,1.539,1.611,1.766
2020-03-08,1.477,0.101,1.304,1.409,1.47,1.538,1.696
2020-03-09,1.414,0.091,1.252,1.351,1.411,1.473,1.603
2020-03-10,1.353,0.085,1.201,1.297,1.347,1.408,1.535
2020-03-11,1.293,0.082,1.144,1.238,1.291,1.343,1.47
2020-03-12,1.236,0.076,1.091,1.187,1.234,1.282,1.394
2020-03-13,1.179,0.069,1.058,1.13,1.178,1.226,1.322
2020-03-14,1.128,0.067,1.003,1.08,1.128,1.174,1.262
2020-03-15,1.08,0.063,0.963,1.036,1.077,1.123,1.209
2020-03-16,1.033,0.06,0.92,0.993,1.028,1.075,1.149
2020-03-17,0.992,0.06,0.877,0.95,0.991,1.034,1.11
2020-03-18,0.954,0.057,0.85,0.915,0.951,0.99,1.07
2020-03-19,0.916,0.054,0.815,0.88,0.912,0.953,1.027
2020-03-20,0.883,0.052,0.785,0.847,0.879,0.919,0.99
2020-03-21,0.852,0.05,0.76,0.816,0.848,0.887,0.948
2020-03-22,0.823,0.049,0.733,0.789,0.823,0.853,0.923
2020-03-23,0.794,0.049,0.703,0.759,0.794,0.826,0.89
2020-03-24,0.769,0.049,0.677,0.733,0.769,0.802,0.866
2020-03-25,0.746,0.049,0.656,0.712,0.745,0.777,0.848
2020-03-26,0.723,0.048,0.637,0.689,0.722,0.755,0.814
2020-03-27,0.703,0.048,0.615,0.669,0.701,0.736,0.799
2020-03-28,0.682,0.046,0.598,0.652,0.68,0.712,0.775
2020-03-29,0.665,0.044,0.582,0.635,0.665,0.694,0.752
2020-03-30,0.648,0.043,0.569,0.621,0.648,0.677,0.731
2020-03-31,0.635,0.042,0.557,0.604,0.633,0.665,0.721
2020-04-01,0.622,0.042,0.545,0.593,0.62,0.649,0.709
2020-04-02,0.61,0.042,0.535,0.581,0.609,0.638,0.69
2020-04-03,0.6,0.041,0.524,0.572,0.599,0.626,0.688
2020-04-04,0.592,0.04,0.517,0.563,0.59,0.619,0.672
2020-04-05,0.585,0.039,0.511,0.558,0.585,0.609,0.67
2020-04-06,0.577,0.038,0.506,0.55,0.576,0.602,0.653
2020-04-07,0.569,0.038,0.498,0.543,0.567,0.595,0.647
2020-04-08,0.564,0.037,0.496,0.538,0.563,0.589,0.638
2020-04-09,0.56,0.037,0.489,0.535,0.56,0.585,0.635
2020-04-10,0.557,0.038,0.485,0.53,0.556,0.581,0.634
2020-04-11,0.554,0.037,0.482,0.529,0.553,0.578,0.632
2020-04-12,0.552,0.038,0.482,0.527,0.554,0.575,0.629
2020-04-13,0.552,0.038,0.481,0.525,0.551,0.577,0.626
2020-04-14,0.551,0.036,0.482,0.526,0.551,0.575,0.623
2020-04-15,0.552,0.037,0.478,0.526,0.55,0.576,0.629
2020-04-16,0.554,0.037,0.486,0.528,0.553,0.579,0.628
2020-04-17,0.557,0.039,0.483,0.529,0.555,0.583,0.634
2020-04-18,0.56,0.039,0.487,0.535,0.556,0.588,0.637
2020-04-19,0.566,0.039,0.491,0.541,0.563,0.591,0.64
2020-04-20,0.571,0.038,0.503,0.544,0.569,0.594,0.647
2020-04-21,0.577,0.039,0.502,0.55,0.575,0.603,0.657
2020-04-22,0.584,0.04,0.512,0.557,0.583,0.61,0.668
2020-04-23,0.593,0.042,0.514,0.564,0.591,0.62,0.683
2020-04-24,0.603,0.042,0.523,0.575,0.601,0.629,0.692
2020-04-25,0.613,0.043,0.53,0.583,0.612,0.639,0.703
2020-04-26,0.623,0.044,0.542,0.593,0.622,0.649,0.712
2020-04-27,0.636,0.044,0.556,0.606,0.634,0.665,0.726
2020-04-28,0.648,0.045,0.567,0.617,0.649,0.678,0.737
2020-04-29,0.661,0.046,0.578,0.627,0.66,0.69,0.749
2020-04-30,0.674,0.046,0.589,0.642,0.673,0.706,0.768
2020-05-01,0.688,0.048,0.602,0.655,0.685,0.72,0.787
2020-05-02,0.703,0.048,0.614,0.667,0.703,0.736,0.797
2020-05-03,0.718,0.05,0.631,0.682,0.715,0.753,0.816
2020-05-04,0.735,0.052,0.638,0.7,0.735,0.765,0.838
2020-05-05,0.75,0.053,0.654,0.711,0.75,0.784,0.854
2020-05-06,0.766,0.054,0.666,0.726,0.767,0.804,0.873
2020-05-07,0.784,0.053,0.682,0.746,0.785,0.822,0.893
2020-05-08,0.799,0.055,0.69,0.761,0.801,0.835,0.905
2020-05-09,0.818,0.056,0.705,0.78,0.817,0.855,0.926
2020-05-10,0.836,0.058,0.723,0.798,0.835,0.876,0.947
2020-05-11,0.853,0.06,0.74,0.815,0.851,0.893,0.975
2020-05-12,0.868,0.062,0.751,0.827,0.867,0.908,0.99
2020-05-13,0.887,0.063,0.771,0.843,0.885,0.931,1.011
2020-05-14,0.903,0.062,0.789,0.86,0.901,0.947,1.026
2020-05-15,0.919,0.064,0.801,0.871,0.917,0.964,1.043
2020-05-16,0.935,0.068,0.812,0.887,0.932,0.981,1.07
2020-05-17,0.948,0.069,0.821,0.899,0.944,0.997,1.087
