,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.895,0.055,0.794,0.858,0.894,0.931,1.001
2020-05-25,0.904,0.057,0.801,0.863,0.903,0.941,1.019
2020-05-26,0.911,0.057,0.805,0.874,0.91,0.947,1.034
2020-05-27,0.92,0.057,0.812,0.881,0.919,0.959,1.027
2020-05-28,0.927,0.059,0.819,0.885,0.926,0.967,1.047
2020-05-29,0.933,0.059,0.824,0.892,0.929,0.971,1.059
2020-05-30,0.937,0.059,0.827,0.898,0.933,0.976,1.066
2020-05-31,0.943,0.06,0.833,0.901,0.942,0.983,1.062
2020-06-01,0.949,0.06,0.838,0.91,0.946,0.989,1.074
2020-06-02,0.954,0.062,0.843,0.911,0.951,0.996,1.081
2020-06-03,0.958,0.062,0.837,0.916,0.957,0.998,1.083
2020-06-04,0.961,0.061,0.841,0.918,0.963,1.003,1.079
2020-06-05,0.964,0.063,0.842,0.917,0.965,1.007,1.086
2020-06-06,0.968,0.063,0.848,0.925,0.968,1.012,1.091
2020-06-07,0.971,0.062,0.857,0.928,0.971,1.016,1.09
2020-06-08,0.976,0.063,0.865,0.935,0.975,1.016,1.104
2020-06-09,0.979,0.062,0.863,0.935,0.978,1.022,1.102
2020-06-10,0.986,0.062,0.873,0.944,0.984,1.027,1.113
2020-06-11,0.989,0.061,0.877,0.947,0.988,1.029,1.109
2020-06-12,0.995,0.061,0.882,0.95,0.995,1.039,1.116
2020-06-13,1.0,0.062,0.881,0.957,0.998,1.042,1.12
2020-06-14,1.008,0.064,0.888,0.964,1.006,1.048,1.131
2020-06-15,1.013,0.061,0.888,0.972,1.01,1.053,1.137
2020-06-16,1.019,0.06,0.909,0.975,1.015,1.062,1.136
2020-06-17,1.028,0.061,0.915,0.985,1.022,1.068,1.153
2020-06-18,1.036,0.063,0.921,0.991,1.034,1.078,1.173
2020-06-19,1.045,0.064,0.93,1.001,1.041,1.09,1.169
2020-06-20,1.055,0.064,0.939,1.007,1.052,1.1,1.184
2020-06-21,1.063,0.064,0.944,1.021,1.063,1.102,1.189
2020-06-22,1.07,0.064,0.947,1.025,1.068,1.114,1.205
2020-06-23,1.078,0.066,0.947,1.035,1.077,1.12,1.215
2020-06-24,1.086,0.068,0.963,1.037,1.085,1.135,1.226
2020-06-25,1.094,0.068,0.97,1.044,1.094,1.136,1.23
2020-06-26,1.102,0.066,0.978,1.055,1.1,1.143,1.24
2020-06-27,1.11,0.066,0.982,1.064,1.112,1.151,1.242
2020-06-28,1.119,0.066,0.991,1.074,1.117,1.165,1.248
2020-06-29,1.125,0.067,1.001,1.08,1.124,1.167,1.266
2020-06-30,1.134,0.067,1.011,1.089,1.133,1.176,1.281
2020-07-01,1.144,0.069,1.016,1.095,1.139,1.193,1.284
2020-07-02,1.151,0.071,1.022,1.1,1.149,1.198,1.287
2020-07-03,1.157,0.073,1.023,1.106,1.158,1.205,1.304
2020-07-04,1.163,0.074,1.027,1.111,1.162,1.214,1.313
2020-07-05,1.17,0.075,1.032,1.114,1.169,1.218,1.323
2020-07-06,1.175,0.076,1.035,1.122,1.17,1.225,1.333
2020-07-07,1.18,0.075,1.049,1.126,1.178,1.229,1.342
2020-07-08,1.184,0.075,1.041,1.133,1.181,1.233,1.34
2020-07-09,1.186,0.075,1.05,1.133,1.186,1.236,1.344
2020-07-10,1.189,0.074,1.045,1.139,1.189,1.239,1.346
2020-07-11,1.192,0.076,1.05,1.139,1.189,1.241,1.354
2020-07-12,1.19,0.075,1.042,1.141,1.186,1.239,1.338
2020-07-13,1.19,0.076,1.045,1.141,1.19,1.238,1.347
2020-07-14,1.186,0.074,1.045,1.138,1.183,1.233,1.337
2020-07-15,1.181,0.071,1.048,1.131,1.18,1.225,1.329
2020-07-16,1.179,0.074,1.044,1.123,1.175,1.228,1.323
2020-07-17,1.174,0.072,1.041,1.125,1.17,1.224,1.328
2020-07-18,1.167,0.069,1.032,1.12,1.166,1.213,1.309
2020-07-19,1.16,0.066,1.038,1.115,1.16,1.202,1.288
2020-07-20,1.153,0.068,1.027,1.108,1.152,1.199,1.286
2020-07-21,1.145,0.069,1.018,1.097,1.143,1.192,1.282
2020-07-22,1.138,0.069,1.007,1.087,1.137,1.187,1.277
2020-07-23,1.129,0.07,0.992,1.079,1.126,1.178,1.26
2020-07-24,1.121,0.071,0.991,1.073,1.116,1.166,1.266
2020-07-25,1.111,0.069,0.977,1.064,1.112,1.156,1.249
2020-07-26,1.103,0.067,0.982,1.055,1.1,1.145,1.243
2020-07-27,1.091,0.066,0.969,1.045,1.089,1.136,1.232
2020-07-28,1.08,0.064,0.963,1.035,1.078,1.122,1.21
2020-07-29,1.069,0.064,0.953,1.022,1.07,1.114,1.196
2020-07-30,1.059,0.065,0.94,1.012,1.059,1.102,1.186
2020-07-31,1.048,0.064,0.926,1.008,1.045,1.086,1.178
2020-08-01,1.039,0.064,0.913,0.996,1.034,1.082,1.174
2020-08-02,1.028,0.064,0.899,0.986,1.026,1.072,1.157
2020-08-03,1.02,0.065,0.9,0.976,1.017,1.066,1.151
2020-08-04,1.01,0.063,0.896,0.966,1.006,1.051,1.143
2020-08-05,1.001,0.063,0.887,0.958,0.998,1.039,1.141
2020-08-06,0.992,0.063,0.875,0.948,0.99,1.029,1.138
2020-08-07,0.983,0.063,0.869,0.939,0.979,1.024,1.119
2020-08-08,0.975,0.062,0.854,0.933,0.972,1.012,1.104
2020-08-09,0.968,0.062,0.854,0.928,0.965,1.005,1.095
2020-08-10,0.961,0.062,0.845,0.92,0.957,1.002,1.084
2020-08-11,0.957,0.061,0.84,0.916,0.956,0.994,1.088
2020-08-12,0.954,0.06,0.846,0.914,0.952,0.993,1.07
2020-08-13,0.951,0.059,0.842,0.914,0.947,0.992,1.07
2020-08-14,0.95,0.058,0.838,0.912,0.951,0.99,1.062
2020-08-15,0.95,0.058,0.838,0.911,0.952,0.988,1.063
2020-08-16,0.951,0.058,0.838,0.914,0.951,0.988,1.066
2020-08-17,0.955,0.06,0.839,0.914,0.953,0.994,1.082
2020-08-18,0.96,0.059,0.844,0.919,0.96,1.0,1.071
2020-08-19,0.966,0.059,0.851,0.926,0.966,1.008,1.075
2020-08-20,0.973,0.06,0.857,0.932,0.973,1.014,1.091
2020-08-21,0.98,0.059,0.869,0.94,0.98,1.017,1.096
2020-08-22,0.986,0.06,0.874,0.946,0.986,1.028,1.103
2020-08-23,0.993,0.062,0.877,0.949,0.993,1.035,1.108
2020-08-24,1.0,0.062,0.879,0.96,0.999,1.041,1.126
2020-08-25,1.009,0.065,0.883,0.964,1.009,1.052,1.143
2020-08-26,1.019,0.067,0.899,0.971,1.019,1.063,1.162
2020-08-27,1.029,0.068,0.904,0.983,1.026,1.072,1.178
2020-08-28,1.038,0.068,0.908,0.989,1.04,1.083,1.173
2020-08-29,1.047,0.07,0.917,1.0,1.045,1.091,1.192
2020-08-30,1.059,0.071,0.929,1.011,1.058,1.105,1.202
2020-08-31,1.069,0.072,0.935,1.019,1.064,1.118,1.21
2020-09-01,1.082,0.072,0.956,1.033,1.077,1.129,1.238
2020-09-02,1.091,0.072,0.965,1.04,1.089,1.138,1.253
2020-09-03,1.103,0.073,0.965,1.052,1.098,1.15,1.253
2020-09-04,1.115,0.075,0.981,1.064,1.11,1.165,1.276
2020-09-05,1.124,0.072,0.994,1.071,1.122,1.17,1.272
2020-09-06,1.138,0.072,1.01,1.09,1.137,1.188,1.285
2020-09-07,1.153,0.071,1.02,1.102,1.153,1.204,1.295
2020-09-08,1.167,0.07,1.029,1.12,1.165,1.218,1.313
2020-09-09,1.184,0.07,1.043,1.137,1.183,1.233,1.323
2020-09-10,1.199,0.072,1.053,1.15,1.201,1.247,1.336
2020-09-11,1.213,0.074,1.072,1.165,1.21,1.263,1.362
2020-09-12,1.227,0.077,1.08,1.177,1.224,1.28,1.383
2020-09-13,1.241,0.077,1.079,1.191,1.245,1.292,1.384
2020-09-14,1.256,0.08,1.095,1.202,1.257,1.309,1.412
2020-09-15,1.269,0.08,1.108,1.215,1.27,1.321,1.432
2020-09-16,1.284,0.079,1.135,1.228,1.284,1.337,1.444
2020-09-17,1.297,0.08,1.149,1.245,1.294,1.347,1.461
2020-09-18,1.308,0.08,1.161,1.252,1.307,1.363,1.469
2020-09-19,1.32,0.081,1.176,1.263,1.318,1.372,1.493
2020-09-20,1.335,0.081,1.188,1.278,1.336,1.39,1.502
2020-09-21,1.343,0.08,1.192,1.286,1.345,1.4,1.5
2020-09-22,1.348,0.08,1.197,1.293,1.344,1.401,1.511
2020-09-23,1.354,0.081,1.198,1.298,1.35,1.409,1.521
2020-09-24,1.362,0.082,1.206,1.305,1.364,1.414,1.52
2020-09-25,1.367,0.084,1.204,1.31,1.364,1.423,1.532
2020-09-26,1.367,0.083,1.214,1.31,1.364,1.424,1.541
2020-09-27,1.367,0.082,1.207,1.31,1.369,1.417,1.531
2020-09-28,1.365,0.082,1.203,1.308,1.365,1.417,1.524
2020-09-29,1.364,0.083,1.203,1.305,1.362,1.42,1.533
2020-09-30,1.36,0.085,1.212,1.3,1.36,1.415,1.537
2020-10-01,1.356,0.083,1.205,1.296,1.354,1.413,1.538
2020-10-02,1.35,0.081,1.206,1.293,1.345,1.402,1.521
2020-10-03,1.342,0.078,1.208,1.287,1.336,1.396,1.497
2020-10-04,1.333,0.08,1.179,1.278,1.326,1.385,1.497
2020-10-05,1.324,0.08,1.171,1.269,1.321,1.373,1.488
2020-10-06,1.314,0.077,1.172,1.261,1.311,1.366,1.476
2020-10-07,1.301,0.075,1.162,1.25,1.299,1.349,1.455
2020-10-08,1.293,0.077,1.144,1.238,1.293,1.345,1.443
2020-10-09,1.282,0.077,1.127,1.23,1.282,1.331,1.437
2020-10-10,1.271,0.077,1.132,1.217,1.268,1.326,1.427
2020-10-11,1.259,0.075,1.121,1.204,1.255,1.308,1.409
2020-10-12,1.243,0.074,1.107,1.19,1.24,1.291,1.398
2020-10-13,1.231,0.076,1.084,1.179,1.23,1.283,1.381
2020-10-14,1.221,0.077,1.073,1.168,1.219,1.268,1.374
2020-10-15,1.208,0.077,1.06,1.157,1.206,1.257,1.365
2020-10-16,1.195,0.076,1.052,1.145,1.19,1.241,1.357
2020-10-17,1.182,0.073,1.038,1.133,1.179,1.226,1.336
2020-10-18,1.17,0.07,1.041,1.122,1.166,1.212,1.315
2020-10-19,1.158,0.069,1.033,1.108,1.155,1.201,1.297
2020-10-20,1.146,0.068,1.03,1.095,1.143,1.19,1.287
2020-10-21,1.136,0.068,1.013,1.089,1.13,1.18,1.281
2020-10-22,1.125,0.067,0.999,1.08,1.124,1.167,1.263
2020-10-23,1.115,0.07,0.988,1.067,1.111,1.159,1.262
2020-10-24,1.102,0.067,0.979,1.056,1.101,1.144,1.243
2020-10-25,1.091,0.066,0.971,1.048,1.087,1.134,1.224
2020-10-26,1.08,0.068,0.954,1.034,1.078,1.122,1.213
2020-10-27,1.068,0.066,0.951,1.023,1.064,1.111,1.207
2020-10-28,1.057,0.066,0.938,1.009,1.053,1.099,1.186
2020-10-29,1.045,0.063,0.928,1.003,1.041,1.086,1.174
2020-10-30,1.037,0.064,0.913,0.994,1.034,1.079,1.174
2020-10-31,1.029,0.063,0.915,0.983,1.028,1.069,1.157
2020-11-01,1.021,0.063,0.898,0.978,1.018,1.062,1.149
2020-11-02,1.014,0.061,0.897,0.968,1.014,1.056,1.126
2020-11-03,1.009,0.062,0.894,0.964,1.009,1.049,1.133
2020-11-04,1.003,0.064,0.883,0.959,1.003,1.046,1.127
2020-11-05,0.999,0.065,0.878,0.954,0.997,1.046,1.131
2020-11-06,0.994,0.063,0.873,0.948,0.993,1.04,1.11
2020-11-07,0.99,0.063,0.872,0.943,0.988,1.029,1.12
2020-11-08,0.988,0.063,0.872,0.945,0.983,1.03,1.117
2020-11-09,0.989,0.061,0.871,0.946,0.99,1.03,1.109
2020-11-10,0.99,0.061,0.874,0.947,0.99,1.03,1.108
2020-11-11,0.991,0.061,0.873,0.948,0.989,1.032,1.11
2020-11-12,0.993,0.062,0.876,0.951,0.994,1.036,1.12
2020-11-13,0.994,0.062,0.871,0.953,0.993,1.037,1.117
2020-11-14,0.995,0.061,0.877,0.955,0.99,1.035,1.116
2020-11-15,0.998,0.062,0.886,0.956,0.997,1.041,1.117
2020-11-16,1.004,0.064,0.888,0.957,1.002,1.046,1.129
2020-11-17,1.01,0.064,0.893,0.964,1.009,1.051,1.134
2020-11-18,1.015,0.063,0.897,0.97,1.016,1.056,1.14
2020-11-19,1.021,0.063,0.907,0.976,1.019,1.06,1.151
2020-11-20,1.027,0.064,0.918,0.982,1.025,1.066,1.161
2020-11-21,1.033,0.064,0.921,0.985,1.031,1.074,1.159
2020-11-22,1.037,0.063,0.919,0.991,1.034,1.078,1.163
2020-11-23,1.045,0.063,0.924,1.002,1.044,1.086,1.172
2020-11-24,1.05,0.064,0.929,1.005,1.049,1.091,1.184
2020-11-25,1.053,0.062,0.936,1.011,1.05,1.098,1.176
2020-11-26,1.059,0.061,0.943,1.014,1.058,1.102,1.178
2020-11-27,1.059,0.061,0.948,1.018,1.056,1.102,1.174
2020-11-28,1.061,0.062,0.951,1.017,1.057,1.104,1.185
2020-11-29,1.062,0.063,0.944,1.015,1.06,1.105,1.193
2020-11-30,1.062,0.066,0.944,1.016,1.058,1.106,1.203
2020-12-01,1.059,0.064,0.94,1.013,1.06,1.102,1.197
2020-12-02,1.054,0.064,0.935,1.009,1.055,1.097,1.184
2020-12-03,1.049,0.062,0.928,1.007,1.048,1.087,1.173
2020-12-04,1.045,0.062,0.926,1.002,1.045,1.083,1.168
2020-12-05,1.038,0.061,0.925,0.998,1.036,1.08,1.156
2020-12-06,1.03,0.061,0.917,0.987,1.027,1.07,1.147
2020-12-07,1.022,0.061,0.909,0.979,1.02,1.059,1.148
2020-12-08,1.012,0.062,0.891,0.969,1.01,1.054,1.144
2020-12-09,1.0,0.063,0.877,0.957,0.999,1.042,1.125
2020-12-10,0.989,0.062,0.87,0.949,0.99,1.03,1.109
2020-12-11,0.976,0.06,0.866,0.933,0.975,1.014,1.089
2020-12-12,0.963,0.058,0.854,0.924,0.961,1.0,1.079
2020-12-13,0.952,0.058,0.845,0.914,0.95,0.988,1.069
2020-12-14,0.94,0.057,0.835,0.9,0.938,0.977,1.065
2020-12-15,0.929,0.058,0.822,0.888,0.926,0.968,1.047
2020-12-16,0.918,0.057,0.818,0.879,0.915,0.956,1.035
2020-12-17,0.908,0.055,0.813,0.87,0.905,0.944,1.022
2020-12-18,0.9,0.055,0.8,0.862,0.898,0.934,1.021
2020-12-19,0.892,0.057,0.784,0.855,0.889,0.925,1.012
2020-12-20,0.883,0.056,0.777,0.843,0.879,0.919,1.004
2020-12-21,0.876,0.055,0.777,0.838,0.873,0.91,0.991
2020-12-22,0.871,0.053,0.771,0.833,0.87,0.908,0.979
2020-12-23,0.867,0.053,0.769,0.828,0.866,0.9,0.981
2020-12-24,0.863,0.054,0.764,0.827,0.862,0.896,0.97
2020-12-25,0.86,0.054,0.76,0.824,0.859,0.896,0.966
2020-12-26,0.859,0.054,0.757,0.824,0.856,0.896,0.961
2020-12-27,0.858,0.053,0.754,0.823,0.857,0.896,0.955
2020-12-28,0.856,0.051,0.755,0.82,0.856,0.891,0.956
2020-12-29,0.854,0.05,0.757,0.82,0.853,0.888,0.956
2020-12-30,0.853,0.051,0.755,0.818,0.852,0.887,0.959
2020-12-31,0.853,0.054,0.754,0.817,0.852,0.891,0.966
2021-01-01,0.853,0.054,0.752,0.814,0.854,0.891,0.957
2021-01-02,0.852,0.052,0.757,0.815,0.85,0.888,0.957
2021-01-03,0.85,0.051,0.756,0.815,0.85,0.883,0.956
2021-01-04,0.851,0.052,0.751,0.815,0.849,0.887,0.958
2021-01-05,0.851,0.052,0.754,0.813,0.853,0.886,0.953
2021-01-06,0.854,0.053,0.758,0.817,0.853,0.886,0.957
2021-01-07,0.855,0.053,0.753,0.819,0.854,0.89,0.963
2021-01-08,0.855,0.053,0.754,0.819,0.853,0.891,0.962
2021-01-09,0.856,0.054,0.751,0.822,0.854,0.892,0.966
2021-01-10,0.857,0.053,0.752,0.822,0.858,0.892,0.962
2021-01-11,0.859,0.055,0.747,0.822,0.86,0.898,0.955
2021-01-12,0.861,0.054,0.753,0.827,0.865,0.898,0.967
2021-01-13,0.863,0.054,0.758,0.825,0.865,0.898,0.968
2021-01-14,0.866,0.054,0.764,0.829,0.865,0.9,0.979
2021-01-15,0.869,0.056,0.765,0.831,0.866,0.906,0.979
2021-01-16,0.872,0.055,0.769,0.836,0.87,0.911,0.983
2021-01-17,0.876,0.056,0.775,0.835,0.875,0.916,0.987
2021-01-18,0.879,0.056,0.774,0.839,0.879,0.917,0.987
2021-01-19,0.884,0.057,0.775,0.844,0.884,0.926,0.99
2021-01-20,0.886,0.058,0.781,0.846,0.883,0.928,0.994
2021-01-21,0.89,0.057,0.783,0.851,0.887,0.928,1.005
2021-01-22,0.896,0.057,0.791,0.856,0.894,0.933,1.006
2021-01-23,0.903,0.058,0.794,0.863,0.903,0.943,1.02
2021-01-24,0.909,0.06,0.799,0.867,0.91,0.951,1.029
2021-01-25,0.916,0.06,0.806,0.873,0.915,0.957,1.026
2021-01-26,0.926,0.06,0.821,0.883,0.924,0.967,1.049
2021-01-27,0.932,0.06,0.821,0.889,0.932,0.972,1.057
2021-01-28,0.941,0.061,0.827,0.899,0.937,0.983,1.065
2021-01-29,0.949,0.06,0.835,0.904,0.947,0.989,1.066
2021-01-30,0.959,0.059,0.849,0.918,0.959,0.999,1.071
2021-01-31,0.97,0.06,0.857,0.927,0.971,1.011,1.079
2021-02-01,0.979,0.059,0.859,0.939,0.981,1.02,1.091
2021-02-02,0.988,0.062,0.871,0.944,0.985,1.032,1.114
2021-02-03,1.001,0.064,0.883,0.957,0.996,1.043,1.135
2021-02-04,1.01,0.064,0.89,0.965,1.009,1.051,1.15
2021-02-05,1.02,0.065,0.899,0.976,1.015,1.061,1.16
2021-02-06,1.033,0.066,0.908,0.987,1.03,1.077,1.168
2021-02-07,1.044,0.066,0.92,0.999,1.041,1.087,1.184
2021-02-08,1.052,0.067,0.933,1.006,1.049,1.091,1.188
2021-02-09,1.062,0.067,0.94,1.017,1.059,1.103,1.2
2021-02-10,1.071,0.068,0.95,1.024,1.064,1.115,1.211
2021-02-11,1.078,0.069,0.95,1.031,1.073,1.124,1.222
2021-02-12,1.084,0.068,0.958,1.032,1.084,1.129,1.218
2021-02-13,1.092,0.07,0.964,1.043,1.089,1.139,1.225
2021-02-14,1.101,0.069,0.977,1.051,1.098,1.146,1.234
2021-02-15,1.106,0.068,0.98,1.06,1.105,1.15,1.244
2021-02-16,1.114,0.064,0.994,1.072,1.112,1.155,1.245
2021-02-17,1.118,0.064,0.993,1.073,1.117,1.163,1.243
2021-02-18,1.121,0.066,0.995,1.075,1.122,1.165,1.25
2021-02-19,1.125,0.065,1.004,1.079,1.123,1.168,1.253
2021-02-20,1.13,0.067,1.005,1.086,1.128,1.174,1.274
2021-02-21,1.133,0.07,1.008,1.083,1.128,1.178,1.271
2021-02-22,1.135,0.073,1.002,1.082,1.136,1.182,1.28
2021-02-23,1.136,0.073,1.002,1.085,1.136,1.183,1.297
2021-02-24,1.137,0.075,1.003,1.084,1.133,1.188,1.296
2021-02-25,1.137,0.075,0.999,1.085,1.135,1.184,1.286
2021-02-26,1.138,0.073,1.004,1.089,1.137,1.185,1.289
2021-02-27,1.141,0.073,1.007,1.09,1.138,1.19,1.293
2021-02-28,1.14,0.072,1.008,1.089,1.136,1.186,1.292
2021-03-01,1.137,0.072,1.004,1.083,1.137,1.186,1.283
2021-03-02,1.132,0.072,1.0,1.083,1.125,1.183,1.284
2021-03-03,1.131,0.073,0.999,1.081,1.125,1.18,1.281
2021-03-04,1.128,0.071,1.0,1.079,1.121,1.177,1.278
2021-03-05,1.122,0.071,0.996,1.073,1.112,1.168,1.281
2021-03-06,1.118,0.069,0.993,1.072,1.109,1.161,1.265
2021-03-07,1.112,0.069,0.993,1.063,1.108,1.154,1.261
2021-03-08,1.109,0.068,0.976,1.064,1.107,1.153,1.247
2021-03-09,1.101,0.065,0.987,1.056,1.097,1.148,1.236
2021-03-10,1.094,0.065,0.976,1.048,1.09,1.139,1.231
2021-03-11,1.09,0.064,0.966,1.047,1.088,1.134,1.22
2021-03-12,1.084,0.063,0.96,1.042,1.083,1.127,1.208
2021-03-13,1.079,0.064,0.962,1.035,1.078,1.125,1.208
2021-03-14,1.072,0.066,0.947,1.025,1.069,1.115,1.208
2021-03-15,1.067,0.066,0.944,1.024,1.064,1.106,1.206
2021-03-16,1.06,0.065,0.935,1.015,1.06,1.103,1.189
2021-03-17,1.056,0.061,0.936,1.013,1.054,1.096,1.177
2021-03-18,1.053,0.063,0.937,1.011,1.051,1.096,1.181
2021-03-19,1.049,0.064,0.937,1.004,1.045,1.093,1.182
2021-03-20,1.048,0.062,0.937,1.003,1.045,1.088,1.176
2021-03-21,1.046,0.062,0.934,1.001,1.046,1.087,1.169
2021-03-22,1.045,0.064,0.929,1.001,1.045,1.084,1.175
2021-03-23,1.043,0.065,0.926,0.997,1.04,1.084,1.178
2021-03-24,1.041,0.066,0.924,0.994,1.039,1.083,1.175
2021-03-25,1.04,0.063,0.927,0.995,1.038,1.082,1.171
2021-03-26,1.04,0.064,0.923,0.996,1.038,1.081,1.172
2021-03-27,1.042,0.064,0.923,0.996,1.04,1.084,1.177
2021-03-28,1.041,0.066,0.92,0.994,1.042,1.084,1.173
2021-03-29,1.042,0.066,0.925,0.993,1.041,1.088,1.171
2021-03-30,1.04,0.066,0.919,0.995,1.038,1.085,1.177
2021-03-31,1.039,0.069,0.913,0.99,1.039,1.08,1.187
2021-04-01,1.04,0.071,0.909,0.988,1.038,1.083,1.196
2021-04-02,1.042,0.075,0.908,0.99,1.038,1.088,1.204
