,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.781,0.159,1.492,1.672,1.769,1.884,2.126
2020-03-03,1.736,0.147,1.481,1.63,1.729,1.833,2.056
2020-03-04,1.692,0.137,1.448,1.594,1.686,1.784,1.975
2020-03-05,1.642,0.126,1.421,1.555,1.641,1.723,1.898
2020-03-06,1.588,0.115,1.37,1.507,1.586,1.661,1.814
2020-03-07,1.532,0.109,1.322,1.454,1.535,1.604,1.737
2020-03-08,1.472,0.098,1.277,1.408,1.476,1.537,1.655
2020-03-09,1.412,0.092,1.233,1.347,1.412,1.475,1.598
2020-03-10,1.349,0.087,1.193,1.287,1.352,1.407,1.515
2020-03-11,1.288,0.081,1.132,1.233,1.289,1.344,1.448
2020-03-12,1.234,0.078,1.081,1.181,1.238,1.284,1.393
2020-03-13,1.18,0.074,1.047,1.13,1.181,1.224,1.331
2020-03-14,1.127,0.071,0.995,1.077,1.126,1.174,1.273
2020-03-15,1.079,0.069,0.946,1.031,1.078,1.126,1.213
2020-03-16,1.033,0.065,0.9,0.988,1.032,1.077,1.157
2020-03-17,0.993,0.064,0.878,0.951,0.991,1.035,1.115
2020-03-18,0.951,0.061,0.837,0.909,0.95,0.99,1.071
2020-03-19,0.914,0.057,0.805,0.875,0.911,0.953,1.03
2020-03-20,0.88,0.056,0.776,0.841,0.879,0.922,0.992
2020-03-21,0.85,0.054,0.753,0.811,0.849,0.888,0.957
2020-03-22,0.822,0.053,0.721,0.787,0.82,0.857,0.931
2020-03-23,0.796,0.051,0.701,0.761,0.793,0.828,0.907
2020-03-24,0.772,0.05,0.683,0.736,0.769,0.803,0.887
2020-03-25,0.747,0.048,0.656,0.716,0.745,0.78,0.846
2020-03-26,0.726,0.047,0.636,0.695,0.723,0.755,0.822
2020-03-27,0.705,0.046,0.616,0.674,0.705,0.733,0.802
2020-03-28,0.686,0.045,0.599,0.655,0.685,0.714,0.781
2020-03-29,0.668,0.044,0.586,0.637,0.668,0.698,0.756
2020-03-30,0.652,0.043,0.568,0.622,0.653,0.681,0.735
2020-03-31,0.639,0.044,0.56,0.609,0.638,0.668,0.727
2020-04-01,0.626,0.043,0.546,0.596,0.625,0.655,0.716
