,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,1.025,0.066,0.903,0.977,1.021,1.068,1.166
2020-05-14,1.02,0.065,0.901,0.978,1.019,1.06,1.148
2020-05-15,1.017,0.065,0.896,0.972,1.016,1.06,1.151
2020-05-16,1.01,0.066,0.891,0.964,1.005,1.056,1.145
2020-05-17,1.003,0.065,0.883,0.956,0.997,1.048,1.135
2020-05-18,0.993,0.065,0.877,0.948,0.989,1.035,1.127
2020-05-19,0.982,0.061,0.863,0.943,0.98,1.021,1.111
2020-05-20,0.973,0.06,0.856,0.932,0.972,1.012,1.098
2020-05-21,0.962,0.059,0.843,0.92,0.961,1.0,1.08
2020-05-22,0.951,0.06,0.836,0.913,0.95,0.991,1.071
2020-05-23,0.94,0.059,0.82,0.901,0.942,0.979,1.058
2020-05-24,0.931,0.059,0.817,0.891,0.93,0.967,1.054
2020-05-25,0.919,0.06,0.808,0.878,0.917,0.955,1.051
2020-05-26,0.907,0.06,0.79,0.866,0.904,0.95,1.026
2020-05-27,0.898,0.057,0.792,0.86,0.896,0.937,1.009
2020-05-28,0.888,0.056,0.782,0.851,0.886,0.925,0.999
2020-05-29,0.878,0.055,0.776,0.838,0.875,0.914,0.991
2020-05-30,0.87,0.053,0.774,0.833,0.867,0.905,0.979
2020-05-31,0.864,0.054,0.768,0.825,0.863,0.898,0.975
2020-06-01,0.859,0.054,0.759,0.822,0.856,0.895,0.969
2020-06-02,0.852,0.055,0.755,0.817,0.849,0.885,0.966
2020-06-03,0.847,0.054,0.748,0.812,0.845,0.88,0.961
2020-06-04,0.842,0.054,0.742,0.806,0.84,0.876,0.961
2020-06-05,0.838,0.054,0.74,0.801,0.837,0.875,0.951
2020-06-06,0.834,0.054,0.735,0.796,0.833,0.869,0.949
2020-06-07,0.831,0.053,0.729,0.796,0.829,0.866,0.945
2020-06-08,0.83,0.052,0.73,0.795,0.829,0.864,0.932
2020-06-09,0.831,0.053,0.732,0.794,0.83,0.867,0.942
2020-06-10,0.833,0.053,0.737,0.797,0.831,0.864,0.949
2020-06-11,0.835,0.054,0.73,0.799,0.832,0.872,0.944
2020-06-12,0.84,0.055,0.742,0.802,0.839,0.873,0.956
2020-06-13,0.845,0.056,0.739,0.808,0.843,0.88,0.962
2020-06-14,0.852,0.056,0.747,0.815,0.848,0.891,0.971
2020-06-15,0.861,0.056,0.757,0.822,0.858,0.897,0.976
2020-06-16,0.872,0.057,0.766,0.83,0.87,0.911,0.988
2020-06-17,0.883,0.057,0.773,0.844,0.88,0.921,0.997
2020-06-18,0.894,0.059,0.78,0.856,0.892,0.931,1.021
2020-06-19,0.909,0.059,0.794,0.871,0.908,0.947,1.028
2020-06-20,0.922,0.059,0.809,0.883,0.923,0.96,1.041
2020-06-21,0.937,0.06,0.823,0.895,0.939,0.976,1.054
2020-06-22,0.954,0.061,0.835,0.914,0.952,0.995,1.072
2020-06-23,0.971,0.061,0.852,0.93,0.969,1.015,1.084
2020-06-24,0.991,0.062,0.872,0.948,0.99,1.033,1.112
2020-06-25,1.01,0.064,0.888,0.967,1.01,1.052,1.137
2020-06-26,1.029,0.065,0.908,0.986,1.027,1.072,1.157
2020-06-27,1.05,0.065,0.925,1.004,1.05,1.093,1.183
2020-06-28,1.069,0.067,0.944,1.024,1.07,1.116,1.201
2020-06-29,1.088,0.07,0.957,1.038,1.086,1.138,1.22
2020-06-30,1.108,0.072,0.97,1.059,1.11,1.156,1.253
2020-07-01,1.126,0.072,0.987,1.076,1.127,1.176,1.257
2020-07-02,1.141,0.072,0.999,1.089,1.14,1.192,1.275
2020-07-03,1.153,0.071,1.017,1.103,1.152,1.202,1.292
2020-07-04,1.162,0.073,1.023,1.109,1.162,1.21,1.303
2020-07-05,1.168,0.073,1.03,1.118,1.168,1.214,1.318
2020-07-06,1.176,0.076,1.036,1.121,1.174,1.228,1.324
2020-07-07,1.176,0.074,1.035,1.128,1.174,1.226,1.326
2020-07-08,1.179,0.073,1.036,1.129,1.178,1.226,1.328
2020-07-09,1.178,0.074,1.037,1.124,1.177,1.228,1.322
2020-07-10,1.177,0.075,1.035,1.125,1.175,1.228,1.315
2020-07-11,1.173,0.075,1.031,1.121,1.172,1.225,1.323
2020-07-12,1.167,0.074,1.033,1.114,1.166,1.222,1.314
2020-07-13,1.162,0.073,1.028,1.105,1.159,1.214,1.3
2020-07-14,1.156,0.073,1.024,1.103,1.154,1.207,1.295
2020-07-15,1.151,0.072,1.02,1.1,1.146,1.197,1.298
2020-07-16,1.143,0.074,1.003,1.092,1.141,1.196,1.293
2020-07-17,1.133,0.072,0.993,1.084,1.135,1.179,1.278
2020-07-18,1.127,0.073,0.992,1.073,1.125,1.177,1.274
2020-07-19,1.116,0.072,0.979,1.067,1.115,1.163,1.258
2020-07-20,1.103,0.074,0.963,1.052,1.1,1.152,1.264
2020-07-21,1.092,0.072,0.96,1.042,1.093,1.139,1.232
2020-07-22,1.082,0.069,0.954,1.037,1.078,1.131,1.228
2020-07-23,1.073,0.068,0.944,1.025,1.071,1.115,1.208
2020-07-24,1.064,0.066,0.941,1.02,1.061,1.105,1.197
2020-07-25,1.055,0.064,0.932,1.011,1.054,1.098,1.177
2020-07-26,1.048,0.063,0.928,1.007,1.046,1.092,1.172
2020-07-27,1.04,0.063,0.921,0.999,1.035,1.083,1.167
2020-07-28,1.033,0.064,0.914,0.989,1.03,1.071,1.161
2020-07-29,1.029,0.064,0.915,0.983,1.025,1.069,1.168
2020-07-30,1.022,0.065,0.901,0.976,1.022,1.067,1.16
2020-07-31,1.019,0.067,0.901,0.974,1.019,1.062,1.155
2020-08-01,1.016,0.065,0.892,0.972,1.014,1.057,1.148
2020-08-02,1.011,0.065,0.889,0.969,1.006,1.058,1.142
2020-08-03,1.007,0.063,0.882,0.963,1.004,1.048,1.134
2020-08-04,1.005,0.062,0.888,0.965,1.004,1.042,1.13
2020-08-05,1.003,0.063,0.886,0.96,1.001,1.046,1.13
2020-08-06,1.005,0.066,0.88,0.959,1.002,1.048,1.136
2020-08-07,1.004,0.065,0.884,0.96,1.006,1.041,1.139
2020-08-08,1.002,0.064,0.877,0.958,0.999,1.044,1.14
2020-08-09,1.003,0.065,0.883,0.958,1.002,1.042,1.139
2020-08-10,1.006,0.064,0.886,0.966,1.004,1.046,1.148
2020-08-11,1.011,0.064,0.889,0.97,1.008,1.052,1.142
2020-08-12,1.013,0.062,0.897,0.969,1.01,1.051,1.148
2020-08-13,1.017,0.064,0.901,0.971,1.016,1.057,1.149
2020-08-14,1.025,0.066,0.904,0.981,1.024,1.07,1.16
2020-08-15,1.03,0.066,0.904,0.985,1.029,1.075,1.167
2020-08-16,1.039,0.067,0.912,0.995,1.039,1.082,1.183
2020-08-17,1.045,0.067,0.919,0.998,1.045,1.089,1.181
2020-08-18,1.054,0.068,0.928,1.01,1.052,1.1,1.196
2020-08-19,1.06,0.069,0.928,1.015,1.056,1.104,1.206
2020-08-20,1.069,0.07,0.945,1.019,1.065,1.111,1.21
2020-08-21,1.075,0.071,0.948,1.023,1.072,1.121,1.219
2020-08-22,1.083,0.073,0.95,1.033,1.078,1.13,1.226
2020-08-23,1.091,0.072,0.96,1.04,1.088,1.14,1.241
2020-08-24,1.1,0.071,0.967,1.052,1.097,1.145,1.247
2020-08-25,1.109,0.07,0.982,1.058,1.102,1.154,1.252
2020-08-26,1.118,0.071,0.992,1.069,1.115,1.16,1.273
2020-08-27,1.126,0.07,0.995,1.077,1.123,1.171,1.267
2020-08-28,1.134,0.069,1.012,1.086,1.13,1.182,1.272
2020-08-29,1.144,0.072,1.009,1.092,1.143,1.19,1.294
2020-08-30,1.152,0.073,1.016,1.104,1.152,1.196,1.314
2020-08-31,1.159,0.073,1.02,1.11,1.158,1.207,1.298
2020-09-01,1.167,0.074,1.026,1.117,1.166,1.213,1.314
2020-09-02,1.172,0.074,1.025,1.121,1.173,1.223,1.32
2020-09-03,1.181,0.076,1.043,1.129,1.18,1.235,1.327
2020-09-04,1.187,0.074,1.05,1.139,1.184,1.241,1.33
2020-09-05,1.193,0.074,1.051,1.142,1.193,1.243,1.344
2020-09-06,1.197,0.073,1.05,1.148,1.197,1.25,1.337
2020-09-07,1.204,0.075,1.056,1.152,1.201,1.256,1.352
2020-09-08,1.214,0.075,1.065,1.166,1.212,1.265,1.365
2020-09-09,1.22,0.078,1.072,1.164,1.22,1.273,1.375
2020-09-10,1.226,0.079,1.079,1.172,1.224,1.276,1.392
2020-09-11,1.234,0.079,1.085,1.181,1.234,1.284,1.393
2020-09-12,1.242,0.078,1.098,1.187,1.242,1.294,1.406
2020-09-13,1.248,0.077,1.108,1.191,1.249,1.297,1.41
2020-09-14,1.255,0.077,1.111,1.204,1.258,1.307,1.415
2020-09-15,1.263,0.077,1.114,1.212,1.263,1.315,1.42
2020-09-16,1.271,0.079,1.121,1.219,1.27,1.317,1.435
2020-09-17,1.279,0.08,1.135,1.222,1.275,1.331,1.44
2020-09-18,1.283,0.08,1.132,1.225,1.278,1.337,1.445
2020-09-19,1.289,0.083,1.132,1.233,1.281,1.345,1.464
2020-09-20,1.294,0.083,1.14,1.236,1.288,1.351,1.46
2020-09-21,1.301,0.083,1.144,1.246,1.293,1.357,1.472
2020-09-22,1.307,0.083,1.147,1.249,1.305,1.36,1.485
2020-09-23,1.31,0.085,1.147,1.252,1.307,1.366,1.483
2020-09-24,1.312,0.085,1.158,1.253,1.308,1.372,1.491
2020-09-25,1.311,0.085,1.154,1.249,1.309,1.365,1.483
2020-09-26,1.314,0.083,1.161,1.257,1.311,1.372,1.474
2020-09-27,1.315,0.082,1.167,1.254,1.312,1.373,1.485
2020-09-28,1.315,0.082,1.172,1.256,1.313,1.374,1.476
2020-09-29,1.312,0.083,1.159,1.254,1.306,1.368,1.48
2020-09-30,1.309,0.082,1.153,1.255,1.309,1.362,1.481
2020-10-01,1.307,0.08,1.152,1.252,1.309,1.361,1.472
2020-10-02,1.305,0.078,1.159,1.254,1.306,1.356,1.46
2020-10-03,1.3,0.076,1.151,1.25,1.302,1.351,1.453
2020-10-04,1.295,0.077,1.148,1.243,1.292,1.345,1.453
2020-10-05,1.29,0.078,1.139,1.236,1.286,1.338,1.446
2020-10-06,1.284,0.078,1.143,1.231,1.28,1.331,1.448
2020-10-07,1.275,0.077,1.133,1.225,1.272,1.325,1.435
2020-10-08,1.267,0.076,1.134,1.213,1.266,1.313,1.415
2020-10-09,1.259,0.073,1.112,1.207,1.258,1.305,1.406
2020-10-10,1.25,0.075,1.109,1.201,1.247,1.299,1.402
2020-10-11,1.239,0.073,1.097,1.189,1.237,1.286,1.383
2020-10-12,1.229,0.077,1.079,1.174,1.227,1.281,1.39
2020-10-13,1.217,0.076,1.069,1.165,1.218,1.269,1.366
2020-10-14,1.203,0.077,1.056,1.149,1.2,1.252,1.356
2020-10-15,1.192,0.076,1.048,1.139,1.191,1.241,1.356
2020-10-16,1.18,0.076,1.033,1.131,1.18,1.231,1.33
2020-10-17,1.164,0.075,1.024,1.117,1.159,1.21,1.318
2020-10-18,1.151,0.075,1.017,1.098,1.15,1.196,1.308
2020-10-19,1.136,0.072,1.0,1.086,1.134,1.181,1.293
2020-10-20,1.123,0.071,0.995,1.074,1.119,1.166,1.273
2020-10-21,1.108,0.069,0.98,1.06,1.104,1.15,1.245
2020-10-22,1.094,0.068,0.969,1.049,1.091,1.138,1.234
2020-10-23,1.084,0.07,0.95,1.036,1.08,1.127,1.221
2020-10-24,1.07,0.067,0.945,1.023,1.068,1.115,1.201
2020-10-25,1.06,0.067,0.94,1.011,1.059,1.107,1.196
2020-10-26,1.052,0.065,0.93,1.006,1.049,1.099,1.185
2020-10-27,1.039,0.064,0.922,0.994,1.036,1.084,1.17
2020-10-28,1.03,0.064,0.905,0.989,1.028,1.072,1.149
2020-10-29,1.018,0.064,0.895,0.975,1.015,1.06,1.147
2020-10-30,1.01,0.064,0.883,0.965,1.01,1.055,1.132
2020-10-31,1.004,0.063,0.883,0.964,1.002,1.042,1.128
2020-11-01,0.997,0.06,0.881,0.957,0.997,1.035,1.125
2020-11-02,0.993,0.06,0.878,0.953,0.991,1.034,1.118
2020-11-03,0.988,0.06,0.872,0.949,0.986,1.025,1.114
2020-11-04,0.983,0.061,0.863,0.942,0.983,1.027,1.103
2020-11-05,0.982,0.062,0.864,0.938,0.98,1.022,1.105
2020-11-06,0.98,0.062,0.87,0.936,0.981,1.023,1.101
2020-11-07,0.979,0.063,0.863,0.934,0.976,1.022,1.106
2020-11-08,0.979,0.064,0.861,0.933,0.977,1.022,1.1
2020-11-09,0.979,0.063,0.861,0.935,0.976,1.02,1.107
2020-11-10,0.981,0.063,0.87,0.935,0.978,1.023,1.11
2020-11-11,0.983,0.061,0.87,0.941,0.98,1.022,1.113
2020-11-12,0.985,0.06,0.875,0.944,0.983,1.023,1.109
2020-11-13,0.986,0.061,0.869,0.944,0.983,1.026,1.111
2020-11-14,0.991,0.063,0.869,0.947,0.989,1.03,1.116
2020-11-15,0.996,0.063,0.879,0.953,0.996,1.036,1.123
2020-11-16,1.002,0.063,0.885,0.961,0.999,1.043,1.131
2020-11-17,1.007,0.063,0.894,0.963,1.005,1.05,1.135
2020-11-18,1.016,0.065,0.893,0.969,1.015,1.062,1.144
2020-11-19,1.021,0.068,0.896,0.975,1.02,1.068,1.156
2020-11-20,1.03,0.067,0.904,0.984,1.027,1.074,1.169
2020-11-21,1.037,0.067,0.91,0.992,1.032,1.081,1.175
2020-11-22,1.044,0.068,0.915,0.999,1.04,1.091,1.179
2020-11-23,1.05,0.068,0.92,1.0,1.051,1.094,1.195
2020-11-24,1.057,0.069,0.931,1.007,1.057,1.104,1.194
2020-11-25,1.063,0.07,0.934,1.012,1.063,1.11,1.197
2020-11-26,1.067,0.07,0.933,1.02,1.063,1.114,1.212
2020-11-27,1.072,0.069,0.952,1.022,1.069,1.118,1.212
2020-11-28,1.075,0.071,0.945,1.025,1.075,1.121,1.211
2020-11-29,1.077,0.071,0.946,1.028,1.074,1.122,1.222
2020-11-30,1.078,0.068,0.946,1.033,1.075,1.118,1.223
2020-12-01,1.079,0.067,0.96,1.032,1.076,1.124,1.215
2020-12-02,1.075,0.066,0.954,1.029,1.07,1.119,1.213
2020-12-03,1.071,0.066,0.953,1.025,1.068,1.114,1.215
2020-12-04,1.068,0.066,0.945,1.02,1.066,1.108,1.208
2020-12-05,1.065,0.066,0.94,1.019,1.064,1.108,1.197
2020-12-06,1.06,0.066,0.931,1.017,1.059,1.103,1.197
2020-12-07,1.053,0.066,0.927,1.009,1.053,1.095,1.191
2020-12-08,1.045,0.065,0.923,1.003,1.044,1.087,1.177
2020-12-09,1.038,0.064,0.915,0.996,1.037,1.08,1.165
2020-12-10,1.027,0.065,0.903,0.983,1.027,1.068,1.158
2020-12-11,1.015,0.066,0.898,0.966,1.013,1.061,1.15
2020-12-12,1.004,0.063,0.889,0.961,1.002,1.048,1.127
2020-12-13,0.994,0.062,0.875,0.951,0.993,1.038,1.117
2020-12-14,0.981,0.063,0.857,0.937,0.982,1.023,1.109
2020-12-15,0.969,0.063,0.837,0.928,0.967,1.014,1.093
2020-12-16,0.959,0.063,0.841,0.913,0.958,1.003,1.083
2020-12-17,0.948,0.064,0.835,0.901,0.945,0.992,1.082
2020-12-18,0.939,0.064,0.826,0.893,0.934,0.98,1.07
2020-12-19,0.931,0.061,0.822,0.888,0.928,0.973,1.054
2020-12-20,0.924,0.06,0.819,0.883,0.921,0.965,1.044
2020-12-21,0.917,0.059,0.812,0.875,0.911,0.956,1.031
2020-12-22,0.912,0.06,0.8,0.87,0.909,0.95,1.04
2020-12-23,0.908,0.061,0.797,0.866,0.905,0.948,1.031
2020-12-24,0.904,0.059,0.791,0.865,0.902,0.941,1.027
2020-12-25,0.9,0.06,0.793,0.858,0.898,0.938,1.03
2020-12-26,0.899,0.06,0.79,0.859,0.897,0.936,1.036
2020-12-27,0.894,0.06,0.785,0.854,0.891,0.931,1.018
2020-12-28,0.891,0.058,0.783,0.852,0.891,0.925,1.028
2020-12-29,0.891,0.058,0.78,0.853,0.888,0.929,1.014
2020-12-30,0.889,0.057,0.784,0.85,0.888,0.924,1.009
2020-12-31,0.889,0.057,0.785,0.849,0.887,0.925,1.004
2021-01-01,0.889,0.057,0.78,0.852,0.886,0.93,1.008
2021-01-02,0.892,0.058,0.782,0.853,0.888,0.932,1.011
2021-01-03,0.894,0.057,0.793,0.852,0.891,0.931,1.004
2021-01-04,0.894,0.059,0.784,0.853,0.893,0.934,1.012
2021-01-05,0.896,0.058,0.789,0.857,0.893,0.935,1.012
2021-01-06,0.898,0.058,0.787,0.857,0.896,0.938,1.011
2021-01-07,0.901,0.059,0.787,0.864,0.899,0.939,1.019
2021-01-08,0.906,0.058,0.796,0.865,0.903,0.942,1.032
2021-01-09,0.909,0.058,0.801,0.871,0.907,0.944,1.028
2021-01-10,0.912,0.056,0.805,0.875,0.909,0.949,1.031
2021-01-11,0.914,0.059,0.805,0.877,0.912,0.952,1.03
2021-01-12,0.919,0.059,0.804,0.88,0.916,0.955,1.043
2021-01-13,0.923,0.058,0.82,0.884,0.923,0.958,1.051
2021-01-14,0.927,0.058,0.817,0.885,0.924,0.966,1.049
2021-01-15,0.932,0.06,0.826,0.89,0.929,0.972,1.056
2021-01-16,0.937,0.061,0.828,0.894,0.936,0.976,1.057
2021-01-17,0.942,0.061,0.83,0.901,0.939,0.984,1.063
2021-01-18,0.946,0.061,0.835,0.904,0.941,0.988,1.072
2021-01-19,0.951,0.061,0.835,0.907,0.947,0.994,1.07
2021-01-20,0.956,0.061,0.846,0.91,0.951,1.001,1.084
2021-01-21,0.959,0.062,0.852,0.916,0.954,0.999,1.091
2021-01-22,0.962,0.063,0.847,0.916,0.962,1.002,1.091
2021-01-23,0.965,0.062,0.856,0.923,0.963,1.006,1.09
2021-01-24,0.968,0.064,0.855,0.924,0.965,1.009,1.098
2021-01-25,0.969,0.062,0.859,0.925,0.967,1.008,1.102
2021-01-26,0.972,0.063,0.86,0.926,0.969,1.015,1.095
2021-01-27,0.974,0.063,0.857,0.93,0.972,1.016,1.103
2021-01-28,0.975,0.064,0.854,0.932,0.973,1.019,1.099
2021-01-29,0.979,0.067,0.852,0.935,0.98,1.021,1.116
2021-01-30,0.982,0.065,0.862,0.94,0.981,1.024,1.111
2021-01-31,0.984,0.066,0.857,0.94,0.982,1.028,1.115
2021-02-01,0.986,0.067,0.861,0.944,0.983,1.028,1.119
2021-02-02,0.989,0.067,0.859,0.946,0.988,1.031,1.129
2021-02-03,0.992,0.068,0.861,0.946,0.988,1.037,1.119
2021-02-04,0.995,0.065,0.875,0.952,0.994,1.039,1.125
2021-02-05,0.999,0.067,0.874,0.954,0.996,1.041,1.132
2021-02-06,1.001,0.065,0.874,0.956,1.002,1.045,1.13
2021-02-07,1.004,0.066,0.889,0.956,1.001,1.05,1.137
2021-02-08,1.008,0.064,0.893,0.962,1.006,1.053,1.132
2021-02-09,1.013,0.065,0.894,0.968,1.01,1.057,1.151
2021-02-10,1.018,0.065,0.889,0.972,1.018,1.061,1.145
2021-02-11,1.023,0.067,0.9,0.976,1.024,1.069,1.149
2021-02-12,1.029,0.067,0.9,0.985,1.028,1.075,1.152
2021-02-13,1.034,0.066,0.911,0.989,1.033,1.081,1.169
2021-02-14,1.038,0.068,0.91,0.992,1.034,1.079,1.175
2021-02-15,1.042,0.068,0.912,0.997,1.039,1.087,1.181
2021-02-16,1.048,0.067,0.927,1.0,1.045,1.093,1.185
2021-02-17,1.053,0.067,0.931,1.006,1.049,1.095,1.2
2021-02-18,1.06,0.068,0.937,1.011,1.057,1.102,1.201
2021-02-19,1.063,0.067,0.944,1.014,1.06,1.109,1.201
2021-02-20,1.069,0.066,0.947,1.021,1.065,1.114,1.211
2021-02-21,1.075,0.067,0.955,1.026,1.069,1.12,1.213
2021-02-22,1.08,0.069,0.959,1.031,1.075,1.126,1.228
2021-02-23,1.086,0.07,0.96,1.039,1.084,1.131,1.232
2021-02-24,1.091,0.07,0.965,1.043,1.092,1.134,1.233
2021-02-25,1.094,0.07,0.957,1.045,1.091,1.139,1.238
2021-02-26,1.097,0.073,0.965,1.047,1.094,1.141,1.243
2021-02-27,1.099,0.073,0.966,1.047,1.096,1.148,1.252
2021-02-28,1.104,0.073,0.971,1.054,1.1,1.15,1.259
2021-03-01,1.104,0.073,0.965,1.052,1.107,1.15,1.245
2021-03-02,1.105,0.074,0.97,1.054,1.105,1.157,1.246
2021-03-03,1.107,0.073,0.969,1.054,1.105,1.156,1.256
2021-03-04,1.105,0.074,0.965,1.055,1.102,1.156,1.254
2021-03-05,1.104,0.074,0.968,1.051,1.102,1.159,1.258
2021-03-06,1.1,0.072,0.968,1.051,1.099,1.147,1.237
2021-03-07,1.1,0.069,0.969,1.052,1.097,1.146,1.246
2021-03-08,1.098,0.069,0.964,1.051,1.098,1.142,1.239
2021-03-09,1.093,0.069,0.962,1.045,1.09,1.142,1.232
2021-03-10,1.091,0.071,0.963,1.044,1.086,1.139,1.238
2021-03-11,1.088,0.069,0.962,1.037,1.087,1.132,1.225
2021-03-12,1.083,0.068,0.956,1.035,1.08,1.131,1.22
2021-03-13,1.077,0.069,0.942,1.027,1.078,1.121,1.212
2021-03-14,1.072,0.07,0.94,1.023,1.072,1.12,1.212
2021-03-15,1.069,0.07,0.945,1.023,1.068,1.11,1.218
2021-03-16,1.062,0.071,0.923,1.014,1.062,1.109,1.203
2021-03-17,1.057,0.069,0.926,1.011,1.056,1.102,1.188
2021-03-18,1.051,0.069,0.922,1.004,1.047,1.097,1.189
2021-03-19,1.046,0.068,0.918,0.996,1.046,1.094,1.178
2021-03-20,1.042,0.067,0.921,0.994,1.039,1.086,1.181
2021-03-21,1.038,0.066,0.915,0.991,1.036,1.081,1.166
2021-03-22,1.035,0.065,0.916,0.99,1.033,1.078,1.161
2021-03-23,1.031,0.067,0.907,0.985,1.03,1.076,1.165
2021-03-24,1.028,0.067,0.906,0.982,1.025,1.071,1.165
2021-03-25,1.025,0.067,0.901,0.979,1.023,1.066,1.17
2021-03-26,1.022,0.065,0.899,0.979,1.018,1.063,1.159
2021-03-27,1.023,0.066,0.892,0.98,1.022,1.069,1.15
2021-03-28,1.022,0.067,0.893,0.976,1.021,1.066,1.154
2021-03-29,1.022,0.068,0.889,0.978,1.02,1.067,1.167
2021-03-30,1.022,0.07,0.884,0.977,1.018,1.066,1.16
2021-03-31,1.023,0.074,0.881,0.973,1.018,1.076,1.175
2021-04-01,1.026,0.078,0.886,0.97,1.022,1.077,1.183
