,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.842,0.059,0.734,0.8,0.84,0.88,0.963
2020-05-04,0.85,0.059,0.745,0.809,0.848,0.887,0.979
2020-05-05,0.858,0.058,0.747,0.816,0.862,0.896,0.97
2020-05-06,0.867,0.06,0.759,0.825,0.865,0.906,0.995
2020-05-07,0.877,0.06,0.759,0.834,0.877,0.917,1.0
2020-05-08,0.886,0.062,0.772,0.845,0.884,0.926,1.009
2020-05-09,0.895,0.06,0.788,0.851,0.894,0.933,1.015
2020-05-10,0.902,0.058,0.795,0.862,0.9,0.935,1.025
2020-05-11,0.911,0.058,0.804,0.871,0.908,0.949,1.031
2020-05-12,0.921,0.058,0.816,0.881,0.917,0.958,1.045
2020-05-13,0.929,0.058,0.831,0.887,0.925,0.966,1.051
2020-05-14,0.939,0.058,0.829,0.899,0.939,0.977,1.062
2020-05-15,0.949,0.058,0.839,0.908,0.949,0.988,1.071
2020-05-16,0.961,0.06,0.85,0.916,0.959,1.002,1.081
2020-05-17,0.97,0.061,0.854,0.926,0.967,1.013,1.088
2020-05-18,0.977,0.06,0.864,0.937,0.975,1.018,1.096
2020-05-19,0.986,0.062,0.868,0.944,0.985,1.03,1.114
2020-05-20,0.994,0.062,0.885,0.952,0.99,1.036,1.12
2020-05-21,1.002,0.061,0.896,0.958,0.999,1.043,1.12
2020-05-22,1.007,0.061,0.899,0.962,1.004,1.049,1.127
2020-05-23,1.015,0.062,0.899,0.969,1.013,1.058,1.144
2020-05-24,1.021,0.063,0.903,0.977,1.021,1.065,1.148
2020-05-25,1.026,0.064,0.909,0.983,1.027,1.067,1.153
2020-05-26,1.026,0.063,0.903,0.984,1.024,1.07,1.149
2020-05-27,1.029,0.062,0.911,0.987,1.026,1.069,1.152
2020-05-28,1.027,0.063,0.915,0.98,1.022,1.068,1.156
2020-05-29,1.026,0.063,0.908,0.98,1.025,1.067,1.16
2020-05-30,1.023,0.062,0.913,0.977,1.024,1.065,1.152
2020-05-31,1.021,0.064,0.899,0.978,1.021,1.063,1.148
2020-06-01,1.015,0.064,0.899,0.97,1.013,1.056,1.14
2020-06-02,1.009,0.064,0.894,0.962,1.008,1.054,1.145
2020-06-03,1.004,0.064,0.885,0.957,1.004,1.043,1.142
2020-06-04,0.995,0.062,0.882,0.95,0.992,1.035,1.119
2020-06-05,0.986,0.063,0.871,0.943,0.983,1.026,1.122
2020-06-06,0.979,0.064,0.861,0.935,0.979,1.019,1.1
2020-06-07,0.969,0.063,0.847,0.927,0.966,1.009,1.091
2020-06-08,0.959,0.062,0.831,0.917,0.959,1.0,1.084
2020-06-09,0.951,0.063,0.828,0.909,0.949,0.992,1.077
2020-06-10,0.943,0.063,0.828,0.9,0.94,0.984,1.072
2020-06-11,0.936,0.061,0.82,0.893,0.933,0.972,1.068
2020-06-12,0.932,0.061,0.822,0.888,0.929,0.972,1.058
2020-06-13,0.929,0.06,0.817,0.889,0.925,0.967,1.052
2020-06-14,0.928,0.059,0.818,0.887,0.926,0.968,1.049
2020-06-15,0.929,0.057,0.822,0.887,0.924,0.968,1.047
2020-06-16,0.931,0.057,0.82,0.891,0.927,0.969,1.046
2020-06-17,0.934,0.058,0.826,0.893,0.931,0.976,1.052
2020-06-18,0.939,0.058,0.833,0.896,0.937,0.976,1.06
2020-06-19,0.944,0.058,0.829,0.904,0.943,0.979,1.056
2020-06-20,0.951,0.057,0.844,0.913,0.949,0.987,1.073
2020-06-21,0.958,0.057,0.852,0.917,0.958,0.994,1.084
2020-06-22,0.966,0.057,0.863,0.926,0.962,1.004,1.079
2020-06-23,0.976,0.059,0.869,0.932,0.975,1.018,1.085
2020-06-24,0.985,0.058,0.88,0.944,0.984,1.024,1.103
2020-06-25,0.995,0.06,0.883,0.951,0.995,1.037,1.116
2020-06-26,1.009,0.063,0.888,0.964,1.006,1.054,1.136
2020-06-27,1.02,0.066,0.901,0.973,1.019,1.062,1.149
2020-06-28,1.033,0.064,0.912,0.988,1.03,1.075,1.171
2020-06-29,1.045,0.065,0.929,1.002,1.043,1.087,1.179
2020-06-30,1.057,0.064,0.938,1.013,1.055,1.096,1.186
2020-07-01,1.069,0.064,0.959,1.028,1.067,1.108,1.2
2020-07-02,1.081,0.065,0.958,1.035,1.077,1.124,1.206
2020-07-03,1.091,0.066,0.969,1.046,1.089,1.132,1.221
2020-07-04,1.099,0.067,0.969,1.055,1.098,1.143,1.23
2020-07-05,1.105,0.066,0.976,1.063,1.099,1.146,1.238
2020-07-06,1.112,0.067,0.985,1.065,1.109,1.153,1.255
2020-07-07,1.118,0.067,0.995,1.073,1.113,1.162,1.256
2020-07-08,1.12,0.067,0.997,1.071,1.117,1.163,1.271
2020-07-09,1.124,0.068,0.997,1.078,1.122,1.166,1.263
2020-07-10,1.126,0.068,0.996,1.081,1.121,1.17,1.277
2020-07-11,1.129,0.068,1.002,1.083,1.126,1.169,1.273
2020-07-12,1.129,0.068,1.006,1.082,1.125,1.172,1.272
2020-07-13,1.128,0.068,1.002,1.082,1.125,1.173,1.274
2020-07-14,1.125,0.067,0.998,1.079,1.122,1.17,1.258
2020-07-15,1.122,0.068,0.991,1.077,1.121,1.166,1.258
2020-07-16,1.119,0.069,0.995,1.069,1.116,1.163,1.259
2020-07-17,1.115,0.069,0.985,1.067,1.114,1.158,1.259
2020-07-18,1.109,0.069,0.981,1.062,1.107,1.156,1.241
2020-07-19,1.106,0.067,0.981,1.057,1.103,1.15,1.251
2020-07-20,1.1,0.068,0.977,1.054,1.097,1.143,1.237
2020-07-21,1.094,0.067,0.966,1.05,1.093,1.14,1.231
2020-07-22,1.088,0.067,0.954,1.043,1.088,1.134,1.224
2020-07-23,1.079,0.064,0.951,1.039,1.076,1.121,1.211
2020-07-24,1.071,0.063,0.945,1.03,1.07,1.114,1.201
2020-07-25,1.065,0.063,0.941,1.024,1.064,1.106,1.186
2020-07-26,1.059,0.065,0.936,1.017,1.057,1.098,1.196
2020-07-27,1.052,0.066,0.93,1.005,1.052,1.093,1.193
2020-07-28,1.047,0.066,0.922,1.003,1.043,1.09,1.179
2020-07-29,1.041,0.066,0.916,0.994,1.041,1.084,1.178
2020-07-30,1.036,0.065,0.911,0.992,1.037,1.078,1.163
2020-07-31,1.033,0.062,0.909,0.991,1.033,1.076,1.151
2020-08-01,1.029,0.062,0.91,0.983,1.026,1.072,1.153
2020-08-02,1.024,0.063,0.904,0.982,1.021,1.064,1.155
2020-08-03,1.021,0.065,0.9,0.977,1.019,1.062,1.153
2020-08-04,1.018,0.062,0.899,0.977,1.019,1.06,1.147
2020-08-05,1.016,0.064,0.893,0.975,1.013,1.055,1.145
2020-08-06,1.011,0.062,0.892,0.972,1.011,1.051,1.137
2020-08-07,1.009,0.061,0.896,0.965,1.008,1.05,1.13
2020-08-08,1.01,0.063,0.895,0.966,1.01,1.051,1.137
2020-08-09,1.01,0.062,0.894,0.966,1.009,1.05,1.132
2020-08-10,1.01,0.061,0.893,0.97,1.011,1.049,1.126
2020-08-11,1.009,0.063,0.884,0.966,1.01,1.05,1.129
2020-08-12,1.008,0.062,0.893,0.967,1.007,1.045,1.138
2020-08-13,1.011,0.061,0.895,0.973,1.01,1.047,1.139
2020-08-14,1.014,0.062,0.895,0.975,1.013,1.057,1.142
2020-08-15,1.018,0.063,0.899,0.977,1.014,1.058,1.15
2020-08-16,1.023,0.065,0.9,0.978,1.018,1.067,1.149
2020-08-17,1.027,0.064,0.908,0.981,1.025,1.07,1.159
2020-08-18,1.032,0.063,0.91,0.987,1.032,1.073,1.165
2020-08-19,1.036,0.064,0.919,0.991,1.037,1.081,1.162
2020-08-20,1.042,0.065,0.918,0.997,1.043,1.085,1.17
2020-08-21,1.046,0.064,0.933,0.997,1.047,1.091,1.168
2020-08-22,1.052,0.065,0.936,1.003,1.051,1.096,1.175
2020-08-23,1.058,0.067,0.937,1.008,1.056,1.107,1.192
2020-08-24,1.062,0.068,0.937,1.017,1.06,1.108,1.214
2020-08-25,1.067,0.069,0.939,1.023,1.064,1.112,1.207
2020-08-26,1.072,0.068,0.939,1.03,1.07,1.116,1.204
2020-08-27,1.078,0.069,0.951,1.032,1.074,1.121,1.225
2020-08-28,1.082,0.068,0.946,1.036,1.081,1.126,1.222
2020-08-29,1.089,0.07,0.955,1.046,1.087,1.133,1.23
2020-08-30,1.096,0.069,0.962,1.052,1.094,1.136,1.234
2020-08-31,1.1,0.069,0.967,1.055,1.1,1.144,1.238
2020-09-01,1.106,0.069,0.972,1.058,1.107,1.152,1.242
2020-09-02,1.111,0.07,0.978,1.066,1.107,1.159,1.252
2020-09-03,1.114,0.071,0.979,1.068,1.111,1.164,1.255
2020-09-04,1.119,0.069,0.987,1.072,1.12,1.163,1.264
2020-09-05,1.129,0.069,1.001,1.083,1.127,1.176,1.272
2020-09-06,1.136,0.069,1.013,1.089,1.134,1.179,1.277
2020-09-07,1.145,0.068,1.019,1.1,1.141,1.19,1.286
2020-09-08,1.152,0.07,1.022,1.103,1.15,1.199,1.288
2020-09-09,1.162,0.072,1.026,1.114,1.159,1.21,1.301
2020-09-10,1.171,0.071,1.034,1.123,1.17,1.219,1.308
2020-09-11,1.183,0.072,1.045,1.134,1.184,1.23,1.323
2020-09-12,1.195,0.073,1.051,1.144,1.194,1.244,1.341
2020-09-13,1.205,0.073,1.074,1.154,1.201,1.254,1.351
2020-09-14,1.215,0.075,1.073,1.165,1.212,1.262,1.37
2020-09-15,1.226,0.076,1.085,1.174,1.22,1.279,1.38
2020-09-16,1.238,0.076,1.089,1.189,1.235,1.287,1.386
2020-09-17,1.251,0.074,1.112,1.202,1.247,1.302,1.403
2020-09-18,1.261,0.073,1.122,1.209,1.258,1.309,1.404
2020-09-19,1.27,0.075,1.123,1.217,1.266,1.323,1.419
2020-09-20,1.283,0.077,1.139,1.229,1.28,1.332,1.441
2020-09-21,1.291,0.077,1.146,1.239,1.286,1.344,1.449
2020-09-22,1.299,0.079,1.154,1.24,1.294,1.352,1.462
2020-09-23,1.304,0.081,1.154,1.245,1.305,1.362,1.465
2020-09-24,1.31,0.078,1.164,1.253,1.307,1.364,1.453
2020-09-25,1.316,0.079,1.168,1.26,1.313,1.37,1.477
2020-09-26,1.321,0.08,1.176,1.265,1.316,1.375,1.485
2020-09-27,1.326,0.079,1.171,1.275,1.326,1.379,1.484
2020-09-28,1.331,0.079,1.18,1.276,1.33,1.381,1.487
2020-09-29,1.335,0.077,1.195,1.285,1.331,1.385,1.491
2020-09-30,1.332,0.077,1.19,1.277,1.332,1.384,1.488
2020-10-01,1.332,0.078,1.183,1.278,1.333,1.384,1.488
2020-10-02,1.329,0.077,1.187,1.277,1.326,1.378,1.486
2020-10-03,1.325,0.076,1.186,1.272,1.32,1.375,1.482
2020-10-04,1.321,0.074,1.19,1.269,1.315,1.368,1.478
2020-10-05,1.316,0.074,1.187,1.264,1.313,1.366,1.468
2020-10-06,1.314,0.075,1.175,1.263,1.312,1.362,1.469
2020-10-07,1.308,0.076,1.172,1.257,1.304,1.353,1.467
2020-10-08,1.298,0.076,1.157,1.248,1.294,1.343,1.463
2020-10-09,1.289,0.075,1.152,1.237,1.286,1.337,1.434
2020-10-10,1.279,0.075,1.144,1.225,1.275,1.329,1.434
2020-10-11,1.264,0.076,1.13,1.214,1.261,1.312,1.418
2020-10-12,1.253,0.074,1.111,1.206,1.247,1.299,1.403
2020-10-13,1.239,0.072,1.099,1.195,1.234,1.281,1.398
2020-10-14,1.225,0.071,1.091,1.178,1.223,1.271,1.373
2020-10-15,1.214,0.07,1.073,1.168,1.213,1.259,1.35
2020-10-16,1.199,0.07,1.061,1.149,1.199,1.247,1.34
2020-10-17,1.187,0.069,1.051,1.142,1.186,1.235,1.316
2020-10-18,1.177,0.069,1.044,1.132,1.177,1.22,1.313
2020-10-19,1.165,0.068,1.03,1.124,1.162,1.211,1.296
2020-10-20,1.153,0.066,1.026,1.109,1.152,1.196,1.286
2020-10-21,1.143,0.067,1.011,1.096,1.144,1.187,1.263
2020-10-22,1.132,0.066,1.001,1.087,1.129,1.178,1.265
2020-10-23,1.121,0.067,0.985,1.079,1.121,1.165,1.251
2020-10-24,1.113,0.067,0.982,1.069,1.113,1.151,1.248
2020-10-25,1.102,0.063,0.981,1.06,1.1,1.143,1.235
2020-10-26,1.091,0.061,0.979,1.049,1.09,1.131,1.213
2020-10-27,1.082,0.06,0.974,1.042,1.08,1.12,1.211
2020-10-28,1.074,0.061,0.967,1.032,1.073,1.115,1.196
2020-10-29,1.065,0.062,0.955,1.019,1.063,1.107,1.199
2020-10-30,1.056,0.062,0.944,1.011,1.057,1.098,1.172
2020-10-31,1.051,0.063,0.927,1.007,1.053,1.094,1.169
2020-11-01,1.046,0.064,0.925,1.001,1.047,1.09,1.173
2020-11-02,1.041,0.062,0.927,0.996,1.039,1.082,1.166
2020-11-03,1.038,0.063,0.918,0.993,1.034,1.08,1.168
2020-11-04,1.034,0.064,0.915,0.989,1.032,1.074,1.169
2020-11-05,1.033,0.063,0.917,0.99,1.03,1.073,1.165
2020-11-06,1.029,0.061,0.914,0.984,1.03,1.069,1.154
2020-11-07,1.026,0.06,0.913,0.986,1.026,1.06,1.157
2020-11-08,1.025,0.062,0.91,0.984,1.022,1.064,1.151
2020-11-09,1.024,0.061,0.91,0.98,1.021,1.066,1.143
2020-11-10,1.023,0.062,0.911,0.98,1.02,1.064,1.155
2020-11-11,1.023,0.061,0.911,0.982,1.019,1.061,1.149
2020-11-12,1.023,0.063,0.909,0.981,1.021,1.062,1.154
2020-11-13,1.026,0.062,0.914,0.983,1.026,1.067,1.153
2020-11-14,1.029,0.061,0.915,0.989,1.028,1.069,1.147
2020-11-15,1.03,0.062,0.914,0.988,1.028,1.068,1.163
2020-11-16,1.034,0.063,0.91,0.993,1.033,1.071,1.167
2020-11-17,1.036,0.066,0.914,0.992,1.032,1.078,1.181
2020-11-18,1.038,0.064,0.921,0.995,1.035,1.078,1.179
2020-11-19,1.041,0.065,0.926,0.994,1.039,1.081,1.176
2020-11-20,1.043,0.065,0.933,0.997,1.041,1.084,1.188
2020-11-21,1.046,0.065,0.931,1.001,1.041,1.09,1.175
2020-11-22,1.048,0.064,0.932,1.001,1.045,1.09,1.17
2020-11-23,1.05,0.062,0.934,1.007,1.05,1.092,1.174
2020-11-24,1.053,0.063,0.937,1.008,1.053,1.095,1.175
2020-11-25,1.057,0.063,0.928,1.015,1.057,1.103,1.173
2020-11-26,1.059,0.064,0.938,1.015,1.056,1.103,1.182
2020-11-27,1.062,0.065,0.942,1.017,1.06,1.104,1.188
2020-11-28,1.062,0.066,0.94,1.016,1.059,1.106,1.197
2020-11-29,1.06,0.064,0.936,1.019,1.058,1.102,1.194
2020-11-30,1.061,0.064,0.937,1.018,1.061,1.1,1.19
2020-12-01,1.06,0.062,0.944,1.018,1.06,1.101,1.186
2020-12-02,1.059,0.062,0.947,1.015,1.058,1.102,1.178
2020-12-03,1.054,0.063,0.94,1.01,1.051,1.095,1.177
2020-12-04,1.049,0.061,0.939,1.008,1.045,1.089,1.181
2020-12-05,1.045,0.06,0.929,1.002,1.042,1.084,1.163
2020-12-06,1.04,0.063,0.921,0.996,1.038,1.085,1.16
2020-12-07,1.037,0.065,0.913,0.993,1.036,1.08,1.163
2020-12-08,1.03,0.065,0.908,0.987,1.03,1.071,1.162
2020-12-09,1.026,0.065,0.902,0.981,1.024,1.067,1.161
2020-12-10,1.02,0.064,0.898,0.976,1.02,1.062,1.148
2020-12-11,1.013,0.063,0.9,0.969,1.011,1.058,1.135
2020-12-12,1.005,0.065,0.881,0.961,1.001,1.049,1.135
2020-12-13,0.996,0.063,0.874,0.951,0.995,1.039,1.123
2020-12-14,0.988,0.063,0.867,0.947,0.985,1.027,1.119
2020-12-15,0.981,0.064,0.867,0.935,0.979,1.024,1.106
2020-12-16,0.971,0.06,0.859,0.929,0.97,1.012,1.09
2020-12-17,0.962,0.059,0.85,0.921,0.961,1.004,1.082
2020-12-18,0.953,0.058,0.847,0.912,0.952,0.99,1.069
2020-12-19,0.944,0.058,0.831,0.903,0.947,0.986,1.055
2020-12-20,0.935,0.057,0.829,0.897,0.938,0.972,1.051
2020-12-21,0.928,0.056,0.819,0.891,0.927,0.963,1.05
2020-12-22,0.921,0.058,0.812,0.882,0.921,0.959,1.036
2020-12-23,0.912,0.058,0.799,0.87,0.912,0.95,1.028
2020-12-24,0.904,0.056,0.791,0.865,0.906,0.943,1.015
2020-12-25,0.898,0.056,0.79,0.857,0.898,0.935,1.009
2020-12-26,0.894,0.055,0.785,0.857,0.895,0.929,1.002
2020-12-27,0.89,0.055,0.786,0.851,0.889,0.926,1.0
2020-12-28,0.884,0.055,0.776,0.845,0.885,0.92,1.0
2020-12-29,0.88,0.054,0.782,0.842,0.877,0.916,0.984
2020-12-30,0.877,0.055,0.777,0.838,0.875,0.912,0.986
2020-12-31,0.871,0.052,0.777,0.834,0.869,0.906,0.981
2021-01-01,0.867,0.053,0.768,0.831,0.863,0.901,0.977
2021-01-02,0.864,0.053,0.769,0.826,0.861,0.9,0.972
2021-01-03,0.863,0.054,0.765,0.827,0.861,0.901,0.969
2021-01-04,0.86,0.053,0.762,0.825,0.859,0.897,0.969
2021-01-05,0.86,0.053,0.764,0.822,0.856,0.894,0.972
2021-01-06,0.859,0.053,0.756,0.822,0.856,0.892,0.969
2021-01-07,0.859,0.054,0.755,0.823,0.857,0.893,0.977
2021-01-08,0.858,0.053,0.767,0.821,0.853,0.892,0.969
2021-01-09,0.858,0.054,0.765,0.819,0.857,0.893,0.972
2021-01-10,0.859,0.053,0.764,0.821,0.855,0.895,0.969
2021-01-11,0.859,0.053,0.766,0.823,0.854,0.895,0.965
2021-01-12,0.861,0.053,0.765,0.826,0.857,0.896,0.97
2021-01-13,0.864,0.054,0.76,0.824,0.861,0.901,0.971
2021-01-14,0.865,0.055,0.768,0.828,0.863,0.902,0.974
2021-01-15,0.869,0.057,0.768,0.828,0.866,0.909,0.984
2021-01-16,0.872,0.055,0.767,0.832,0.871,0.909,0.979
2021-01-17,0.875,0.053,0.777,0.839,0.874,0.91,0.977
2021-01-18,0.879,0.054,0.78,0.84,0.878,0.915,0.98
2021-01-19,0.882,0.055,0.773,0.845,0.881,0.919,0.994
2021-01-20,0.887,0.055,0.782,0.853,0.887,0.923,0.998
2021-01-21,0.892,0.055,0.786,0.856,0.89,0.927,1.001
2021-01-22,0.897,0.056,0.79,0.86,0.895,0.933,1.008
2021-01-23,0.904,0.058,0.797,0.863,0.901,0.941,1.023
2021-01-24,0.91,0.057,0.808,0.87,0.908,0.946,1.021
2021-01-25,0.92,0.06,0.813,0.88,0.916,0.959,1.041
2021-01-26,0.929,0.059,0.812,0.888,0.929,0.972,1.048
2021-01-27,0.939,0.06,0.828,0.897,0.938,0.98,1.06
2021-01-28,0.948,0.061,0.833,0.905,0.945,0.989,1.075
2021-01-29,0.956,0.06,0.845,0.915,0.956,0.998,1.073
2021-01-30,0.964,0.059,0.854,0.921,0.964,1.003,1.08
2021-01-31,0.974,0.06,0.856,0.933,0.972,1.016,1.086
2021-02-01,0.984,0.063,0.865,0.94,0.981,1.025,1.118
2021-02-02,0.992,0.063,0.877,0.95,0.99,1.034,1.13
2021-02-03,1.003,0.063,0.888,0.959,1.0,1.042,1.134
2021-02-04,1.014,0.066,0.893,0.967,1.014,1.052,1.157
2021-02-05,1.027,0.066,0.911,0.98,1.022,1.069,1.165
2021-02-06,1.038,0.066,0.917,0.99,1.037,1.081,1.17
2021-02-07,1.049,0.066,0.925,1.003,1.046,1.093,1.18
2021-02-08,1.059,0.069,0.929,1.013,1.056,1.102,1.196
2021-02-09,1.066,0.068,0.935,1.019,1.066,1.108,1.201
2021-02-10,1.076,0.069,0.948,1.028,1.074,1.123,1.214
2021-02-11,1.085,0.068,0.953,1.037,1.081,1.13,1.229
2021-02-12,1.094,0.068,0.97,1.047,1.09,1.14,1.241
2021-02-13,1.101,0.07,0.976,1.054,1.096,1.144,1.248
2021-02-14,1.111,0.07,0.982,1.063,1.108,1.158,1.26
2021-02-15,1.12,0.069,0.992,1.075,1.117,1.165,1.261
2021-02-16,1.129,0.071,0.994,1.082,1.123,1.17,1.278
2021-02-17,1.14,0.075,1.002,1.09,1.137,1.187,1.301
2021-02-18,1.148,0.076,1.006,1.095,1.147,1.196,1.314
2021-02-19,1.155,0.08,0.995,1.098,1.152,1.208,1.314
2021-02-20,1.161,0.084,1.011,1.105,1.156,1.217,1.344
2021-02-21,1.168,0.089,1.011,1.106,1.162,1.225,1.356
2021-02-22,1.173,0.092,1.004,1.108,1.169,1.237,1.363
2021-02-23,1.178,0.099,1.012,1.108,1.174,1.241,1.387
2021-02-24,1.183,0.101,1.004,1.109,1.183,1.248,1.395
2021-02-25,1.188,0.107,0.998,1.116,1.184,1.256,1.403
2021-02-26,1.191,0.114,0.986,1.112,1.187,1.264,1.422
2021-02-27,1.197,0.121,0.981,1.113,1.199,1.273,1.445
2021-02-28,1.201,0.126,0.972,1.112,1.203,1.283,1.468
2021-03-01,1.205,0.134,0.972,1.117,1.195,1.291,1.505
2021-03-02,1.21,0.143,0.941,1.114,1.201,1.301,1.504
2021-03-03,1.212,0.149,0.932,1.111,1.202,1.313,1.529
2021-03-04,1.215,0.156,0.923,1.11,1.204,1.322,1.563
2021-03-05,1.218,0.161,0.916,1.106,1.207,1.329,1.555
2021-03-06,1.219,0.167,0.91,1.105,1.214,1.33,1.569
2021-03-07,1.22,0.173,0.912,1.103,1.208,1.335,1.571
2021-03-08,1.224,0.181,0.915,1.097,1.207,1.341,1.61
2021-03-09,1.223,0.185,0.896,1.094,1.203,1.344,1.608
2021-03-10,1.224,0.192,0.892,1.094,1.199,1.337,1.636
2021-03-11,1.226,0.198,0.877,1.09,1.205,1.352,1.651
2021-03-12,1.227,0.205,0.868,1.082,1.201,1.348,1.665
2021-03-13,1.226,0.209,0.845,1.081,1.199,1.35,1.686
2021-03-14,1.227,0.215,0.841,1.078,1.196,1.364,1.71
2021-03-15,1.229,0.222,0.825,1.073,1.192,1.372,1.725
2021-03-16,1.229,0.227,0.825,1.076,1.199,1.361,1.759
2021-03-17,1.23,0.231,0.832,1.077,1.201,1.365,1.778
2021-03-18,1.231,0.24,0.826,1.07,1.198,1.361,1.789
2021-03-19,1.233,0.243,0.816,1.074,1.197,1.364,1.792
2021-03-20,1.232,0.247,0.818,1.06,1.203,1.364,1.815
2021-03-21,1.231,0.249,0.813,1.062,1.197,1.372,1.812
2021-03-22,1.23,0.248,0.815,1.057,1.198,1.373,1.784
2021-03-23,1.231,0.254,0.806,1.049,1.204,1.374,1.827
