,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.825,0.055,0.721,0.788,0.821,0.863,0.933
2020-05-25,0.841,0.056,0.739,0.801,0.84,0.878,0.955
2020-05-26,0.857,0.056,0.752,0.817,0.855,0.897,0.967
2020-05-27,0.874,0.059,0.765,0.835,0.87,0.913,0.984
2020-05-28,0.891,0.061,0.78,0.847,0.889,0.933,1.01
2020-05-29,0.91,0.062,0.795,0.868,0.909,0.954,1.03
2020-05-30,0.927,0.064,0.81,0.886,0.926,0.97,1.052
2020-05-31,0.946,0.065,0.826,0.9,0.944,0.991,1.075
2020-06-01,0.964,0.066,0.842,0.922,0.962,1.007,1.106
2020-06-02,0.984,0.069,0.855,0.936,0.981,1.032,1.128
2020-06-03,1.001,0.072,0.873,0.952,0.995,1.049,1.155
2020-06-04,1.021,0.073,0.89,0.971,1.015,1.068,1.174
2020-06-05,1.038,0.073,0.903,0.985,1.036,1.087,1.183
2020-06-06,1.055,0.074,0.919,1.0,1.051,1.108,1.198
2020-06-07,1.069,0.074,0.928,1.018,1.067,1.117,1.217
2020-06-08,1.084,0.075,0.947,1.031,1.078,1.134,1.24
2020-06-09,1.098,0.074,0.965,1.045,1.096,1.147,1.255
2020-06-10,1.113,0.077,0.972,1.06,1.111,1.162,1.269
2020-06-11,1.126,0.078,0.977,1.072,1.125,1.181,1.292
2020-06-12,1.137,0.08,0.997,1.078,1.132,1.191,1.302
2020-06-13,1.146,0.08,1.008,1.092,1.138,1.197,1.313
2020-06-14,1.157,0.081,1.002,1.101,1.153,1.208,1.32
2020-06-15,1.167,0.082,1.013,1.112,1.167,1.219,1.332
2020-06-16,1.177,0.082,1.019,1.123,1.177,1.231,1.348
2020-06-17,1.187,0.078,1.04,1.134,1.186,1.238,1.353
2020-06-18,1.198,0.08,1.047,1.144,1.193,1.251,1.365
2020-06-19,1.203,0.081,1.055,1.144,1.203,1.255,1.366
2020-06-20,1.208,0.08,1.068,1.149,1.206,1.26,1.369
2020-06-21,1.214,0.082,1.058,1.16,1.211,1.268,1.381
2020-06-22,1.221,0.079,1.071,1.168,1.222,1.272,1.392
2020-06-23,1.229,0.077,1.076,1.177,1.231,1.278,1.385
2020-06-24,1.235,0.08,1.083,1.18,1.236,1.283,1.402
2020-06-25,1.242,0.082,1.088,1.188,1.238,1.293,1.413
2020-06-26,1.246,0.082,1.099,1.187,1.241,1.298,1.42
2020-06-27,1.253,0.082,1.112,1.196,1.25,1.305,1.429
2020-06-28,1.258,0.081,1.112,1.202,1.254,1.311,1.433
2020-06-29,1.262,0.081,1.107,1.205,1.263,1.32,1.417
2020-06-30,1.261,0.082,1.107,1.205,1.259,1.318,1.426
2020-07-01,1.264,0.08,1.118,1.204,1.26,1.322,1.43
2020-07-02,1.266,0.08,1.112,1.211,1.263,1.319,1.425
2020-07-03,1.263,0.081,1.114,1.206,1.262,1.313,1.437
2020-07-04,1.26,0.08,1.105,1.202,1.254,1.315,1.415
2020-07-05,1.256,0.081,1.101,1.202,1.25,1.313,1.424
2020-07-06,1.252,0.084,1.099,1.197,1.251,1.306,1.432
2020-07-07,1.244,0.083,1.089,1.185,1.238,1.3,1.414
2020-07-08,1.236,0.083,1.082,1.178,1.236,1.29,1.408
2020-07-09,1.225,0.081,1.077,1.17,1.221,1.279,1.387
2020-07-10,1.213,0.081,1.06,1.156,1.212,1.27,1.377
2020-07-11,1.2,0.077,1.054,1.147,1.195,1.25,1.361
2020-07-12,1.186,0.077,1.046,1.133,1.182,1.238,1.329
2020-07-13,1.174,0.078,1.025,1.12,1.173,1.227,1.329
2020-07-14,1.158,0.078,1.016,1.105,1.155,1.212,1.326
2020-07-15,1.141,0.077,1.006,1.087,1.133,1.191,1.301
2020-07-16,1.123,0.073,0.992,1.074,1.117,1.168,1.29
2020-07-17,1.107,0.073,0.98,1.054,1.103,1.152,1.264
2020-07-18,1.088,0.07,0.956,1.04,1.086,1.132,1.236
2020-07-19,1.071,0.07,0.943,1.018,1.069,1.114,1.213
2020-07-20,1.054,0.07,0.926,1.005,1.051,1.099,1.199
2020-07-21,1.036,0.066,0.914,0.992,1.036,1.079,1.17
2020-07-22,1.022,0.066,0.896,0.977,1.023,1.063,1.164
2020-07-23,1.007,0.065,0.88,0.965,1.007,1.048,1.139
2020-07-24,0.992,0.065,0.876,0.948,0.991,1.036,1.121
2020-07-25,0.979,0.066,0.859,0.931,0.978,1.023,1.115
2020-07-26,0.966,0.064,0.852,0.921,0.965,1.006,1.102
2020-07-27,0.956,0.064,0.835,0.914,0.954,0.997,1.089
2020-07-28,0.946,0.063,0.831,0.902,0.943,0.987,1.071
2020-07-29,0.938,0.062,0.82,0.896,0.934,0.98,1.068
2020-07-30,0.931,0.062,0.824,0.889,0.927,0.97,1.062
2020-07-31,0.924,0.06,0.816,0.883,0.92,0.964,1.046
2020-08-01,0.92,0.059,0.811,0.881,0.915,0.957,1.041
2020-08-02,0.915,0.059,0.807,0.873,0.915,0.955,1.031
2020-08-03,0.914,0.058,0.807,0.875,0.912,0.953,1.03
2020-08-04,0.914,0.059,0.803,0.873,0.913,0.953,1.03
2020-08-05,0.914,0.059,0.803,0.875,0.91,0.953,1.03
2020-08-06,0.916,0.06,0.806,0.876,0.911,0.954,1.037
2020-08-07,0.92,0.058,0.812,0.879,0.915,0.959,1.035
2020-08-08,0.927,0.059,0.818,0.886,0.925,0.969,1.044
2020-08-09,0.934,0.059,0.827,0.891,0.932,0.97,1.055
2020-08-10,0.938,0.06,0.828,0.895,0.935,0.977,1.068
2020-08-11,0.945,0.061,0.829,0.904,0.942,0.985,1.066
2020-08-12,0.953,0.061,0.84,0.912,0.951,0.993,1.073
2020-08-13,0.965,0.063,0.853,0.922,0.964,1.008,1.089
2020-08-14,0.975,0.064,0.848,0.929,0.974,1.02,1.099
2020-08-15,0.987,0.063,0.873,0.943,0.984,1.025,1.114
2020-08-16,0.998,0.063,0.88,0.952,0.995,1.039,1.122
2020-08-17,1.009,0.065,0.885,0.965,1.008,1.05,1.141
2020-08-18,1.023,0.065,0.896,0.978,1.02,1.064,1.157
2020-08-19,1.036,0.063,0.909,0.992,1.033,1.078,1.161
2020-08-20,1.05,0.064,0.926,1.006,1.051,1.09,1.184
2020-08-21,1.065,0.067,0.937,1.015,1.065,1.11,1.195
2020-08-22,1.081,0.067,0.955,1.035,1.078,1.123,1.221
2020-08-23,1.095,0.068,0.97,1.05,1.094,1.141,1.238
2020-08-24,1.11,0.07,0.979,1.061,1.108,1.155,1.252
2020-08-25,1.123,0.072,0.997,1.073,1.118,1.171,1.262
2020-08-26,1.137,0.073,1.002,1.085,1.136,1.188,1.278
2020-08-27,1.151,0.074,1.011,1.099,1.15,1.2,1.294
2020-08-28,1.166,0.076,1.016,1.121,1.163,1.212,1.327
2020-08-29,1.177,0.076,1.033,1.13,1.177,1.223,1.335
2020-08-30,1.19,0.076,1.046,1.138,1.188,1.241,1.338
2020-08-31,1.199,0.077,1.061,1.146,1.194,1.25,1.358
2020-09-01,1.207,0.076,1.064,1.154,1.205,1.258,1.364
2020-09-02,1.215,0.078,1.066,1.162,1.213,1.267,1.366
2020-09-03,1.221,0.079,1.067,1.167,1.223,1.271,1.386
2020-09-04,1.225,0.079,1.069,1.17,1.222,1.277,1.383
2020-09-05,1.23,0.08,1.08,1.172,1.225,1.284,1.392
2020-09-06,1.233,0.081,1.087,1.174,1.233,1.288,1.388
2020-09-07,1.232,0.08,1.08,1.175,1.232,1.29,1.387
2020-09-08,1.231,0.08,1.078,1.174,1.23,1.285,1.386
2020-09-09,1.232,0.081,1.07,1.18,1.234,1.284,1.395
2020-09-10,1.231,0.08,1.08,1.176,1.231,1.283,1.403
2020-09-11,1.229,0.079,1.071,1.177,1.231,1.282,1.384
2020-09-12,1.227,0.077,1.076,1.174,1.227,1.276,1.384
2020-09-13,1.228,0.078,1.083,1.177,1.225,1.278,1.392
2020-09-14,1.227,0.078,1.08,1.173,1.224,1.277,1.388
2020-09-15,1.229,0.076,1.086,1.18,1.228,1.276,1.375
2020-09-16,1.231,0.074,1.092,1.182,1.229,1.277,1.374
2020-09-17,1.235,0.072,1.096,1.186,1.234,1.285,1.376
2020-09-18,1.238,0.077,1.093,1.181,1.239,1.29,1.382
2020-09-19,1.243,0.081,1.087,1.188,1.242,1.297,1.413
2020-09-20,1.249,0.082,1.096,1.192,1.25,1.306,1.419
2020-09-21,1.255,0.081,1.099,1.199,1.255,1.313,1.407
2020-09-22,1.261,0.08,1.103,1.206,1.258,1.316,1.409
2020-09-23,1.269,0.081,1.124,1.206,1.271,1.326,1.433
2020-09-24,1.275,0.081,1.122,1.217,1.273,1.332,1.431
2020-09-25,1.282,0.084,1.127,1.224,1.28,1.338,1.447
2020-09-26,1.287,0.086,1.126,1.228,1.285,1.343,1.46
2020-09-27,1.297,0.081,1.141,1.243,1.293,1.351,1.469
2020-09-28,1.306,0.08,1.15,1.251,1.301,1.358,1.478
2020-09-29,1.31,0.08,1.163,1.251,1.306,1.361,1.477
2020-09-30,1.314,0.076,1.168,1.261,1.313,1.365,1.468
2020-10-01,1.321,0.079,1.17,1.267,1.323,1.37,1.482
2020-10-02,1.327,0.077,1.182,1.276,1.324,1.375,1.494
2020-10-03,1.329,0.079,1.186,1.275,1.325,1.384,1.488
2020-10-04,1.331,0.083,1.18,1.277,1.327,1.384,1.509
2020-10-05,1.332,0.085,1.174,1.273,1.33,1.388,1.5
2020-10-06,1.333,0.085,1.173,1.273,1.335,1.389,1.499
2020-10-07,1.333,0.087,1.173,1.268,1.33,1.396,1.504
2020-10-08,1.33,0.087,1.164,1.269,1.325,1.389,1.507
2020-10-09,1.324,0.082,1.173,1.268,1.317,1.379,1.488
2020-10-10,1.316,0.084,1.165,1.252,1.314,1.377,1.483
2020-10-11,1.308,0.084,1.155,1.249,1.304,1.365,1.485
2020-10-12,1.298,0.083,1.145,1.241,1.294,1.351,1.468
2020-10-13,1.288,0.082,1.134,1.233,1.284,1.342,1.46
2020-10-14,1.276,0.081,1.129,1.219,1.274,1.328,1.445
2020-10-15,1.261,0.08,1.115,1.205,1.262,1.311,1.428
2020-10-16,1.246,0.08,1.103,1.19,1.244,1.298,1.419
2020-10-17,1.232,0.079,1.093,1.177,1.229,1.284,1.399
2020-10-18,1.218,0.078,1.074,1.166,1.217,1.268,1.382
2020-10-19,1.205,0.076,1.069,1.15,1.206,1.253,1.358
2020-10-20,1.189,0.074,1.058,1.138,1.185,1.239,1.34
2020-10-21,1.175,0.074,1.047,1.125,1.171,1.223,1.323
2020-10-22,1.163,0.075,1.024,1.112,1.159,1.212,1.319
2020-10-23,1.149,0.074,1.016,1.099,1.145,1.195,1.312
2020-10-24,1.136,0.071,1.002,1.089,1.133,1.18,1.287
2020-10-25,1.123,0.069,0.993,1.077,1.119,1.165,1.276
2020-10-26,1.112,0.069,0.986,1.066,1.109,1.157,1.255
2020-10-27,1.102,0.069,0.979,1.054,1.1,1.146,1.24
2020-10-28,1.093,0.07,0.962,1.046,1.089,1.139,1.234
2020-10-29,1.085,0.069,0.95,1.041,1.083,1.128,1.24
2020-10-30,1.08,0.068,0.946,1.034,1.077,1.124,1.222
2020-10-31,1.076,0.069,0.944,1.027,1.07,1.123,1.218
2020-11-01,1.073,0.069,0.945,1.026,1.073,1.118,1.205
2020-11-02,1.072,0.069,0.939,1.025,1.069,1.118,1.204
2020-11-03,1.072,0.069,0.943,1.023,1.066,1.122,1.203
2020-11-04,1.073,0.067,0.947,1.026,1.068,1.118,1.207
2020-11-05,1.074,0.067,0.947,1.027,1.071,1.119,1.206
2020-11-06,1.077,0.066,0.949,1.033,1.073,1.123,1.205
2020-11-07,1.082,0.068,0.954,1.038,1.079,1.127,1.222
2020-11-08,1.086,0.067,0.959,1.041,1.084,1.129,1.218
2020-11-09,1.091,0.068,0.955,1.049,1.089,1.137,1.23
2020-11-10,1.097,0.065,0.967,1.053,1.098,1.141,1.225
2020-11-11,1.105,0.066,0.978,1.06,1.106,1.149,1.227
2020-11-12,1.112,0.067,0.974,1.069,1.114,1.157,1.241
2020-11-13,1.12,0.07,0.98,1.073,1.121,1.167,1.257
2020-11-14,1.128,0.07,0.99,1.078,1.127,1.176,1.267
2020-11-15,1.135,0.073,0.999,1.085,1.131,1.184,1.284
2020-11-16,1.142,0.075,0.996,1.094,1.138,1.191,1.29
2020-11-17,1.151,0.076,1.01,1.096,1.15,1.201,1.303
2020-11-18,1.156,0.078,1.005,1.103,1.153,1.209,1.317
2020-11-19,1.16,0.077,1.019,1.107,1.155,1.211,1.327
2020-11-20,1.168,0.077,1.03,1.114,1.166,1.219,1.326
2020-11-21,1.171,0.077,1.026,1.115,1.173,1.221,1.325
2020-11-22,1.171,0.077,1.029,1.117,1.171,1.222,1.329
2020-11-23,1.176,0.077,1.037,1.122,1.174,1.226,1.334
2020-11-24,1.179,0.076,1.045,1.123,1.177,1.232,1.33
2020-11-25,1.178,0.077,1.046,1.121,1.177,1.231,1.328
2020-11-26,1.178,0.076,1.033,1.124,1.178,1.227,1.329
2020-11-27,1.176,0.078,1.034,1.121,1.177,1.228,1.339
2020-11-28,1.173,0.08,1.024,1.123,1.172,1.225,1.34
2020-11-29,1.171,0.081,1.019,1.115,1.173,1.225,1.33
2020-11-30,1.167,0.082,1.012,1.11,1.164,1.224,1.326
2020-12-01,1.16,0.083,1.014,1.101,1.156,1.218,1.318
2020-12-02,1.153,0.088,0.993,1.087,1.15,1.215,1.324
2020-12-03,1.146,0.09,0.982,1.084,1.143,1.207,1.322
2020-12-04,1.141,0.093,0.969,1.078,1.138,1.2,1.334
2020-12-05,1.134,0.094,0.96,1.068,1.13,1.197,1.328
2020-12-06,1.13,0.097,0.939,1.062,1.129,1.197,1.326
2020-12-07,1.126,0.102,0.934,1.052,1.126,1.198,1.336
2020-12-08,1.12,0.107,0.929,1.041,1.117,1.2,1.322
2020-12-09,1.116,0.11,0.924,1.034,1.113,1.189,1.329
2020-12-10,1.115,0.116,0.905,1.037,1.114,1.19,1.343
2020-12-11,1.111,0.116,0.891,1.034,1.108,1.19,1.344
2020-12-12,1.109,0.122,0.886,1.024,1.112,1.192,1.365
2020-12-13,1.107,0.127,0.875,1.022,1.103,1.195,1.38
2020-12-14,1.107,0.132,0.865,1.013,1.107,1.191,1.393
2020-12-15,1.106,0.136,0.861,1.012,1.101,1.195,1.383
2020-12-16,1.106,0.142,0.863,1.003,1.098,1.198,1.399
2020-12-17,1.107,0.147,0.857,1.004,1.096,1.2,1.417
2020-12-18,1.107,0.154,0.83,0.996,1.092,1.201,1.441
2020-12-19,1.108,0.16,0.837,0.991,1.093,1.209,1.461
2020-12-20,1.108,0.165,0.83,0.991,1.091,1.215,1.474
2020-12-21,1.112,0.172,0.826,0.991,1.091,1.226,1.495
2020-12-22,1.113,0.18,0.814,0.98,1.096,1.223,1.508
2020-12-23,1.112,0.185,0.812,0.972,1.096,1.227,1.532
2020-12-24,1.111,0.188,0.8,0.969,1.094,1.235,1.537
2020-12-25,1.11,0.19,0.782,0.97,1.093,1.235,1.529
2020-12-26,1.111,0.194,0.781,0.971,1.088,1.239,1.542
2020-12-27,1.114,0.197,0.787,0.977,1.084,1.238,1.535
2020-12-28,1.115,0.205,0.778,0.97,1.09,1.242,1.567
2020-12-29,1.118,0.208,0.777,0.971,1.088,1.247,1.586
2020-12-30,1.12,0.214,0.773,0.97,1.095,1.249,1.601
2020-12-31,1.121,0.219,0.778,0.969,1.096,1.25,1.622
2021-01-01,1.122,0.223,0.773,0.963,1.095,1.251,1.637
2021-01-02,1.122,0.226,0.771,0.96,1.094,1.253,1.623
2021-01-03,1.122,0.229,0.763,0.955,1.101,1.258,1.647
2021-01-04,1.124,0.236,0.756,0.958,1.094,1.254,1.68
2021-01-05,1.126,0.24,0.758,0.959,1.098,1.261,1.676
2021-01-06,1.124,0.244,0.748,0.956,1.091,1.262,1.731
