,mean,std,2.5%,25%,median,75%,97.5%
2020-04-13,0.744,0.049,0.656,0.711,0.742,0.774,0.844
2020-04-14,0.749,0.05,0.656,0.715,0.747,0.782,0.855
2020-04-15,0.759,0.05,0.667,0.724,0.757,0.793,0.868
2020-04-16,0.767,0.051,0.676,0.73,0.766,0.801,0.874
2020-04-17,0.776,0.052,0.681,0.741,0.773,0.811,0.879
2020-04-18,0.788,0.053,0.685,0.75,0.785,0.823,0.896
2020-04-19,0.798,0.054,0.696,0.76,0.797,0.835,0.903
2020-04-20,0.809,0.054,0.71,0.771,0.811,0.843,0.915
2020-04-21,0.822,0.053,0.729,0.785,0.823,0.856,0.928
2020-04-22,0.833,0.055,0.73,0.797,0.831,0.867,0.947
2020-04-23,0.845,0.056,0.741,0.807,0.842,0.881,0.96
2020-04-24,0.857,0.057,0.748,0.817,0.856,0.895,0.973
2020-04-25,0.872,0.058,0.763,0.833,0.871,0.909,0.991
2020-04-26,0.885,0.06,0.774,0.842,0.881,0.924,1.01
2020-04-27,0.898,0.059,0.79,0.859,0.897,0.932,1.021
2020-04-28,0.914,0.059,0.808,0.873,0.911,0.95,1.035
2020-04-29,0.929,0.061,0.823,0.886,0.923,0.967,1.056
2020-04-30,0.941,0.06,0.83,0.901,0.941,0.978,1.065
2020-05-01,0.955,0.061,0.836,0.913,0.953,0.996,1.076
2020-05-02,0.968,0.064,0.847,0.924,0.963,1.011,1.097
2020-05-03,0.981,0.064,0.864,0.936,0.978,1.024,1.106
2020-05-04,0.994,0.064,0.873,0.95,0.992,1.039,1.121
2020-05-05,1.005,0.065,0.88,0.959,1.003,1.046,1.142
2020-05-06,1.011,0.063,0.898,0.966,1.009,1.054,1.146
2020-05-07,1.018,0.067,0.896,0.973,1.016,1.062,1.156
2020-05-08,1.024,0.066,0.895,0.977,1.021,1.068,1.162
2020-05-09,1.029,0.067,0.904,0.982,1.027,1.072,1.17
2020-05-10,1.03,0.066,0.905,0.984,1.029,1.075,1.155
2020-05-11,1.031,0.068,0.902,0.986,1.03,1.077,1.171
2020-05-12,1.029,0.069,0.902,0.982,1.027,1.076,1.17
2020-05-13,1.027,0.07,0.9,0.98,1.022,1.073,1.176
2020-05-14,1.022,0.067,0.901,0.975,1.018,1.063,1.17
2020-05-15,1.017,0.067,0.895,0.969,1.013,1.059,1.16
2020-05-16,1.009,0.065,0.892,0.966,1.008,1.051,1.149
2020-05-17,1.002,0.065,0.883,0.958,1.0,1.042,1.144
2020-05-18,0.994,0.066,0.87,0.948,0.99,1.036,1.133
2020-05-19,0.984,0.065,0.866,0.94,0.979,1.028,1.114
2020-05-20,0.973,0.064,0.856,0.926,0.97,1.017,1.1
2020-05-21,0.963,0.066,0.836,0.918,0.957,1.007,1.099
2020-05-22,0.951,0.066,0.833,0.904,0.948,0.994,1.085
2020-05-23,0.938,0.065,0.822,0.892,0.935,0.981,1.073
2020-05-24,0.927,0.063,0.813,0.883,0.923,0.967,1.058
2020-05-25,0.916,0.061,0.801,0.874,0.911,0.955,1.045
2020-05-26,0.905,0.06,0.794,0.863,0.901,0.94,1.034
2020-05-27,0.894,0.058,0.793,0.853,0.892,0.931,1.016
2020-05-28,0.884,0.058,0.775,0.843,0.879,0.925,0.998
2020-05-29,0.875,0.056,0.775,0.835,0.873,0.918,0.984
2020-05-30,0.866,0.056,0.764,0.829,0.865,0.906,0.972
2020-05-31,0.86,0.056,0.763,0.821,0.857,0.899,0.974
2020-06-01,0.856,0.056,0.757,0.814,0.853,0.893,0.967
2020-06-02,0.851,0.056,0.749,0.81,0.85,0.889,0.961
2020-06-03,0.846,0.055,0.741,0.804,0.847,0.883,0.96
2020-06-04,0.843,0.055,0.744,0.803,0.841,0.878,0.959
2020-06-05,0.838,0.055,0.736,0.799,0.838,0.875,0.956
2020-06-06,0.834,0.056,0.735,0.794,0.831,0.869,0.957
2020-06-07,0.834,0.056,0.729,0.795,0.832,0.871,0.951
2020-06-08,0.835,0.057,0.73,0.796,0.833,0.872,0.959
2020-06-09,0.835,0.055,0.729,0.797,0.832,0.871,0.949
2020-06-10,0.836,0.057,0.728,0.798,0.834,0.871,0.958
2020-06-11,0.837,0.056,0.731,0.8,0.836,0.875,0.946
2020-06-12,0.842,0.056,0.73,0.803,0.842,0.877,0.948
2020-06-13,0.848,0.058,0.739,0.807,0.851,0.888,0.963
2020-06-14,0.855,0.058,0.75,0.814,0.855,0.894,0.965
2020-06-15,0.863,0.059,0.757,0.819,0.861,0.904,0.982
2020-06-16,0.874,0.058,0.764,0.834,0.872,0.913,0.985
2020-06-17,0.885,0.058,0.774,0.844,0.881,0.925,0.995
2020-06-18,0.896,0.057,0.786,0.858,0.893,0.933,1.008
2020-06-19,0.911,0.059,0.793,0.871,0.913,0.948,1.033
2020-06-20,0.926,0.062,0.809,0.885,0.924,0.965,1.052
2020-06-21,0.941,0.063,0.825,0.898,0.938,0.981,1.071
2020-06-22,0.958,0.064,0.844,0.916,0.955,0.996,1.092
2020-06-23,0.975,0.064,0.857,0.932,0.973,1.017,1.113
2020-06-24,0.995,0.064,0.876,0.949,0.991,1.04,1.124
2020-06-25,1.016,0.066,0.889,0.967,1.015,1.06,1.149
2020-06-26,1.035,0.066,0.908,0.987,1.033,1.08,1.169
2020-06-27,1.054,0.068,0.918,1.01,1.051,1.098,1.181
2020-06-28,1.071,0.069,0.939,1.025,1.069,1.118,1.207
2020-06-29,1.091,0.072,0.951,1.044,1.09,1.143,1.235
2020-06-30,1.108,0.073,0.963,1.059,1.107,1.155,1.252
2020-07-01,1.123,0.075,0.985,1.07,1.123,1.176,1.269
2020-07-02,1.138,0.077,1.002,1.083,1.135,1.188,1.287
2020-07-03,1.15,0.079,1.004,1.094,1.146,1.206,1.31
2020-07-04,1.158,0.081,1.005,1.103,1.152,1.213,1.321
2020-07-05,1.165,0.079,1.018,1.11,1.161,1.219,1.32
2020-07-06,1.173,0.078,1.036,1.119,1.166,1.226,1.333
2020-07-07,1.176,0.078,1.037,1.122,1.168,1.229,1.351
2020-07-08,1.176,0.078,1.044,1.121,1.171,1.224,1.344
2020-07-09,1.176,0.078,1.042,1.12,1.172,1.227,1.339
2020-07-10,1.173,0.076,1.034,1.12,1.172,1.222,1.323
2020-07-11,1.167,0.074,1.034,1.113,1.166,1.219,1.313
2020-07-12,1.162,0.072,1.034,1.109,1.159,1.211,1.319
2020-07-13,1.155,0.073,1.027,1.101,1.15,1.203,1.296
2020-07-14,1.148,0.074,1.019,1.094,1.143,1.202,1.294
2020-07-15,1.143,0.073,1.002,1.092,1.141,1.193,1.287
2020-07-16,1.134,0.071,1.004,1.084,1.131,1.179,1.277
2020-07-17,1.128,0.07,0.995,1.08,1.126,1.173,1.276
2020-07-18,1.118,0.068,0.991,1.07,1.118,1.163,1.251
2020-07-19,1.111,0.069,0.981,1.064,1.107,1.158,1.25
2020-07-20,1.102,0.069,0.974,1.055,1.1,1.145,1.246
2020-07-21,1.093,0.07,0.959,1.047,1.092,1.136,1.238
2020-07-22,1.083,0.073,0.943,1.033,1.085,1.132,1.228
2020-07-23,1.073,0.072,0.935,1.025,1.074,1.123,1.211
2020-07-24,1.066,0.072,0.924,1.015,1.069,1.114,1.209
2020-07-25,1.057,0.071,0.918,1.012,1.054,1.103,1.204
2020-07-26,1.047,0.07,0.912,0.999,1.046,1.095,1.179
2020-07-27,1.042,0.07,0.915,0.995,1.039,1.088,1.194
2020-07-28,1.032,0.069,0.906,0.981,1.03,1.076,1.172
2020-07-29,1.025,0.069,0.901,0.975,1.02,1.072,1.165
2020-07-30,1.019,0.066,0.894,0.97,1.017,1.065,1.155
2020-07-31,1.016,0.065,0.897,0.969,1.015,1.061,1.146
2020-08-01,1.015,0.066,0.904,0.967,1.01,1.062,1.144
2020-08-02,1.013,0.066,0.894,0.967,1.008,1.056,1.144
2020-08-03,1.01,0.064,0.894,0.965,1.008,1.052,1.14
2020-08-04,1.007,0.064,0.888,0.963,1.005,1.048,1.134
2020-08-05,1.007,0.064,0.892,0.962,1.006,1.051,1.137
2020-08-06,1.009,0.065,0.886,0.962,1.007,1.054,1.134
2020-08-07,1.009,0.064,0.877,0.964,1.009,1.05,1.128
2020-08-08,1.011,0.063,0.886,0.969,1.011,1.057,1.131
2020-08-09,1.013,0.065,0.88,0.965,1.01,1.059,1.144
2020-08-10,1.015,0.065,0.887,0.97,1.013,1.061,1.144
2020-08-11,1.018,0.065,0.894,0.974,1.015,1.06,1.151
2020-08-12,1.02,0.067,0.898,0.973,1.018,1.067,1.157
2020-08-13,1.025,0.066,0.91,0.976,1.025,1.07,1.158
2020-08-14,1.031,0.067,0.909,0.982,1.03,1.078,1.167
2020-08-15,1.036,0.066,0.915,0.991,1.033,1.08,1.178
2020-08-16,1.042,0.066,0.922,0.998,1.04,1.086,1.178
2020-08-17,1.049,0.066,0.933,1.002,1.048,1.092,1.184
2020-08-18,1.055,0.066,0.934,1.008,1.054,1.1,1.187
2020-08-19,1.062,0.065,0.944,1.016,1.064,1.106,1.188
2020-08-20,1.069,0.066,0.943,1.027,1.068,1.114,1.197
2020-08-21,1.078,0.067,0.956,1.034,1.075,1.122,1.209
2020-08-22,1.086,0.068,0.957,1.041,1.087,1.13,1.216
2020-08-23,1.091,0.07,0.964,1.044,1.091,1.139,1.217
2020-08-24,1.101,0.07,0.968,1.051,1.098,1.15,1.234
2020-08-25,1.108,0.072,0.975,1.061,1.107,1.156,1.263
2020-08-26,1.117,0.073,0.976,1.069,1.116,1.166,1.269
2020-08-27,1.124,0.073,0.989,1.073,1.12,1.172,1.269
2020-08-28,1.133,0.073,0.989,1.084,1.132,1.179,1.284
2020-08-29,1.142,0.075,0.994,1.092,1.142,1.19,1.297
2020-08-30,1.149,0.073,1.002,1.101,1.147,1.194,1.301
2020-08-31,1.158,0.073,1.014,1.11,1.158,1.206,1.303
2020-09-01,1.165,0.074,1.029,1.114,1.163,1.211,1.315
2020-09-02,1.17,0.073,1.036,1.122,1.169,1.215,1.337
2020-09-03,1.178,0.069,1.039,1.133,1.177,1.222,1.327
2020-09-04,1.184,0.071,1.047,1.138,1.183,1.227,1.331
2020-09-05,1.191,0.073,1.044,1.142,1.187,1.237,1.338
2020-09-06,1.2,0.075,1.065,1.148,1.201,1.25,1.356
2020-09-07,1.205,0.077,1.06,1.153,1.204,1.257,1.361
2020-09-08,1.211,0.08,1.057,1.159,1.208,1.264,1.376
2020-09-09,1.218,0.078,1.061,1.164,1.22,1.267,1.38
2020-09-10,1.224,0.08,1.063,1.17,1.222,1.277,1.384
2020-09-11,1.23,0.078,1.073,1.179,1.227,1.277,1.392
2020-09-12,1.238,0.079,1.091,1.185,1.233,1.292,1.398
2020-09-13,1.245,0.083,1.092,1.186,1.238,1.306,1.412
2020-09-14,1.252,0.082,1.1,1.191,1.249,1.31,1.418
2020-09-15,1.262,0.081,1.112,1.206,1.258,1.318,1.427
2020-09-16,1.267,0.082,1.121,1.207,1.267,1.319,1.439
2020-09-17,1.276,0.081,1.126,1.222,1.271,1.329,1.437
2020-09-18,1.284,0.081,1.126,1.23,1.284,1.337,1.448
2020-09-19,1.288,0.083,1.128,1.235,1.284,1.343,1.453
2020-09-20,1.293,0.083,1.138,1.233,1.291,1.347,1.465
2020-09-21,1.297,0.083,1.143,1.239,1.295,1.352,1.465
2020-09-22,1.301,0.081,1.147,1.243,1.299,1.355,1.465
2020-09-23,1.305,0.081,1.143,1.248,1.306,1.357,1.475
2020-09-24,1.308,0.081,1.157,1.252,1.309,1.366,1.476
2020-09-25,1.31,0.084,1.144,1.251,1.307,1.366,1.487
2020-09-26,1.313,0.082,1.157,1.262,1.311,1.363,1.472
2020-09-27,1.314,0.084,1.151,1.257,1.315,1.369,1.484
2020-09-28,1.315,0.083,1.168,1.255,1.315,1.367,1.48
2020-09-29,1.314,0.084,1.156,1.256,1.306,1.369,1.485
2020-09-30,1.314,0.081,1.155,1.261,1.31,1.369,1.482
2020-10-01,1.31,0.081,1.158,1.254,1.312,1.361,1.478
2020-10-02,1.309,0.081,1.144,1.255,1.306,1.36,1.477
2020-10-03,1.306,0.081,1.153,1.249,1.303,1.357,1.468
2020-10-04,1.301,0.081,1.147,1.242,1.3,1.36,1.461
2020-10-05,1.291,0.082,1.137,1.233,1.291,1.344,1.459
2020-10-06,1.284,0.083,1.127,1.225,1.281,1.34,1.452
2020-10-07,1.276,0.081,1.126,1.219,1.279,1.333,1.435
2020-10-08,1.27,0.079,1.13,1.213,1.267,1.325,1.434
2020-10-09,1.26,0.079,1.113,1.207,1.259,1.31,1.413
2020-10-10,1.25,0.079,1.1,1.196,1.249,1.298,1.419
2020-10-11,1.239,0.076,1.095,1.188,1.237,1.288,1.393
2020-10-12,1.227,0.076,1.091,1.173,1.225,1.28,1.376
2020-10-13,1.215,0.077,1.073,1.161,1.211,1.266,1.372
2020-10-14,1.202,0.076,1.063,1.15,1.197,1.251,1.369
2020-10-15,1.191,0.074,1.052,1.14,1.187,1.238,1.352
2020-10-16,1.177,0.073,1.039,1.13,1.176,1.223,1.323
2020-10-17,1.165,0.071,1.028,1.116,1.162,1.216,1.302
2020-10-18,1.15,0.072,1.024,1.101,1.145,1.197,1.295
2020-10-19,1.135,0.072,1.004,1.084,1.131,1.182,1.278
2020-10-20,1.121,0.071,0.991,1.074,1.119,1.174,1.26
2020-10-21,1.107,0.071,0.974,1.057,1.108,1.156,1.245
2020-10-22,1.092,0.073,0.955,1.042,1.092,1.143,1.235
2020-10-23,1.08,0.072,0.942,1.031,1.08,1.131,1.214
2020-10-24,1.065,0.07,0.928,1.017,1.064,1.114,1.2
2020-10-25,1.056,0.07,0.924,1.007,1.056,1.106,1.19
2020-10-26,1.047,0.069,0.914,1.004,1.048,1.091,1.19
2020-10-27,1.038,0.067,0.905,0.99,1.039,1.083,1.166
2020-10-28,1.029,0.067,0.894,0.983,1.026,1.071,1.166
2020-10-29,1.02,0.067,0.89,0.978,1.019,1.064,1.148
2020-10-30,1.014,0.065,0.889,0.97,1.014,1.057,1.144
2020-10-31,1.007,0.065,0.888,0.962,1.005,1.052,1.146
2020-11-01,1.001,0.064,0.881,0.956,0.998,1.045,1.132
2020-11-02,0.996,0.064,0.878,0.952,0.994,1.04,1.127
2020-11-03,0.989,0.064,0.874,0.947,0.988,1.031,1.119
2020-11-04,0.985,0.065,0.866,0.94,0.981,1.029,1.115
2020-11-05,0.982,0.066,0.859,0.936,0.981,1.024,1.119
2020-11-06,0.981,0.065,0.868,0.934,0.979,1.024,1.113
2020-11-07,0.978,0.064,0.858,0.931,0.977,1.021,1.106
2020-11-08,0.977,0.067,0.85,0.929,0.977,1.02,1.113
2020-11-09,0.978,0.065,0.853,0.932,0.974,1.02,1.115
2020-11-10,0.979,0.065,0.859,0.936,0.978,1.023,1.102
2020-11-11,0.981,0.064,0.862,0.935,0.983,1.022,1.103
2020-11-12,0.983,0.062,0.865,0.939,0.985,1.023,1.109
2020-11-13,0.987,0.063,0.873,0.943,0.986,1.029,1.115
2020-11-14,0.993,0.064,0.875,0.95,0.99,1.036,1.126
2020-11-15,0.996,0.063,0.883,0.949,0.994,1.038,1.128
2020-11-16,1.002,0.063,0.893,0.954,0.999,1.044,1.134
2020-11-17,1.008,0.063,0.898,0.965,1.003,1.048,1.133
2020-11-18,1.015,0.063,0.901,0.973,1.013,1.056,1.145
2020-11-19,1.02,0.063,0.901,0.977,1.018,1.059,1.152
2020-11-20,1.026,0.063,0.909,0.981,1.021,1.07,1.161
2020-11-21,1.032,0.064,0.914,0.99,1.03,1.071,1.166
2020-11-22,1.041,0.065,0.924,0.997,1.038,1.084,1.178
2020-11-23,1.046,0.064,0.927,1.004,1.045,1.089,1.172
2020-11-24,1.053,0.065,0.926,1.01,1.053,1.096,1.181
2020-11-25,1.058,0.065,0.927,1.014,1.058,1.103,1.179
2020-11-26,1.063,0.068,0.942,1.016,1.062,1.106,1.206
2020-11-27,1.069,0.067,0.947,1.021,1.067,1.11,1.208
2020-11-28,1.073,0.066,0.955,1.026,1.071,1.118,1.209
2020-11-29,1.076,0.067,0.948,1.031,1.074,1.119,1.215
2020-11-30,1.077,0.066,0.954,1.034,1.072,1.117,1.21
2020-12-01,1.077,0.065,0.956,1.033,1.077,1.119,1.196
2020-12-02,1.077,0.067,0.944,1.033,1.075,1.124,1.215
2020-12-03,1.074,0.069,0.95,1.028,1.071,1.122,1.209
2020-12-04,1.072,0.07,0.941,1.026,1.067,1.12,1.21
2020-12-05,1.067,0.07,0.94,1.02,1.064,1.111,1.211
2020-12-06,1.06,0.071,0.926,1.01,1.058,1.107,1.2
2020-12-07,1.054,0.069,0.919,1.003,1.053,1.101,1.189
2020-12-08,1.046,0.069,0.91,0.999,1.045,1.09,1.182
2020-12-09,1.037,0.07,0.9,0.989,1.038,1.083,1.178
2020-12-10,1.029,0.068,0.903,0.984,1.027,1.07,1.165
2020-12-11,1.019,0.068,0.894,0.974,1.019,1.066,1.156
2020-12-12,1.007,0.065,0.887,0.963,1.003,1.051,1.141
2020-12-13,0.995,0.065,0.875,0.951,0.993,1.038,1.13
2020-12-14,0.983,0.064,0.863,0.941,0.983,1.023,1.109
2020-12-15,0.973,0.064,0.844,0.929,0.971,1.015,1.097
2020-12-16,0.962,0.062,0.838,0.918,0.962,1.003,1.083
2020-12-17,0.95,0.061,0.829,0.91,0.948,0.987,1.07
2020-12-18,0.943,0.061,0.829,0.903,0.944,0.978,1.069
2020-12-19,0.934,0.061,0.819,0.895,0.931,0.969,1.067
2020-12-20,0.927,0.061,0.82,0.886,0.925,0.965,1.056
2020-12-21,0.919,0.06,0.809,0.876,0.917,0.955,1.046
2020-12-22,0.913,0.058,0.805,0.873,0.911,0.954,1.029
2020-12-23,0.907,0.059,0.799,0.867,0.906,0.944,1.032
2020-12-24,0.903,0.058,0.793,0.862,0.901,0.941,1.015
2020-12-25,0.9,0.056,0.797,0.862,0.898,0.937,1.023
2020-12-26,0.899,0.057,0.795,0.857,0.896,0.935,1.02
2020-12-27,0.896,0.058,0.789,0.857,0.893,0.932,1.019
2020-12-28,0.894,0.059,0.785,0.855,0.89,0.933,1.017
2020-12-29,0.893,0.059,0.781,0.852,0.89,0.928,1.016
2020-12-30,0.892,0.057,0.781,0.854,0.892,0.928,1.007
2020-12-31,0.892,0.058,0.777,0.854,0.89,0.93,1.007
2021-01-01,0.891,0.058,0.781,0.85,0.893,0.929,1.005
2021-01-02,0.891,0.059,0.777,0.853,0.891,0.933,1.002
2021-01-03,0.893,0.059,0.78,0.851,0.89,0.937,1.006
2021-01-04,0.894,0.058,0.781,0.856,0.891,0.932,1.009
2021-01-05,0.896,0.058,0.792,0.854,0.896,0.931,1.012
2021-01-06,0.899,0.057,0.799,0.858,0.898,0.935,1.017
2021-01-07,0.901,0.059,0.794,0.859,0.9,0.939,1.016
2021-01-08,0.903,0.057,0.798,0.862,0.903,0.944,1.016
2021-01-09,0.907,0.057,0.803,0.868,0.906,0.943,1.021
2021-01-10,0.911,0.058,0.8,0.87,0.91,0.948,1.03
2021-01-11,0.917,0.061,0.81,0.872,0.914,0.957,1.046
2021-01-12,0.92,0.061,0.805,0.877,0.913,0.959,1.05
2021-01-13,0.923,0.063,0.811,0.879,0.916,0.963,1.054
2021-01-14,0.926,0.061,0.825,0.882,0.92,0.965,1.057
2021-01-15,0.93,0.059,0.826,0.887,0.927,0.969,1.054
2021-01-16,0.935,0.057,0.834,0.892,0.934,0.973,1.052
2021-01-17,0.938,0.061,0.83,0.893,0.935,0.98,1.054
2021-01-18,0.943,0.06,0.835,0.901,0.94,0.982,1.055
2021-01-19,0.948,0.06,0.839,0.907,0.945,0.986,1.07
2021-01-20,0.952,0.06,0.84,0.909,0.951,0.992,1.072
2021-01-21,0.955,0.061,0.844,0.913,0.952,0.995,1.089
2021-01-22,0.957,0.06,0.844,0.917,0.956,0.997,1.079
2021-01-23,0.962,0.062,0.848,0.921,0.962,1.002,1.091
2021-01-24,0.968,0.062,0.852,0.925,0.966,1.01,1.097
2021-01-25,0.969,0.062,0.851,0.926,0.968,1.009,1.094
2021-01-26,0.971,0.062,0.86,0.927,0.97,1.013,1.104
2021-01-27,0.974,0.062,0.862,0.93,0.97,1.013,1.105
2021-01-28,0.976,0.063,0.863,0.933,0.973,1.016,1.107
2021-01-29,0.978,0.063,0.858,0.933,0.976,1.019,1.108
2021-01-30,0.985,0.063,0.867,0.941,0.982,1.028,1.117
2021-01-31,0.987,0.064,0.869,0.944,0.984,1.032,1.118
2021-02-01,0.989,0.063,0.87,0.946,0.989,1.03,1.119
2021-02-02,0.991,0.064,0.87,0.95,0.989,1.034,1.119
2021-02-03,0.994,0.063,0.869,0.952,0.993,1.036,1.117
2021-02-04,0.995,0.064,0.862,0.953,0.994,1.036,1.12
2021-02-05,0.998,0.063,0.871,0.951,0.998,1.041,1.121
2021-02-06,1.002,0.064,0.88,0.958,0.999,1.045,1.138
2021-02-07,1.006,0.064,0.876,0.962,1.004,1.05,1.128
2021-02-08,1.011,0.065,0.885,0.965,1.01,1.053,1.144
2021-02-09,1.014,0.062,0.898,0.97,1.014,1.057,1.132
2021-02-10,1.017,0.061,0.9,0.976,1.017,1.059,1.137
2021-02-11,1.021,0.06,0.909,0.98,1.02,1.062,1.141
2021-02-12,1.026,0.062,0.914,0.982,1.023,1.067,1.159
2021-02-13,1.033,0.063,0.919,0.988,1.031,1.077,1.157
2021-02-14,1.039,0.064,0.92,0.994,1.037,1.083,1.168
2021-02-15,1.044,0.065,0.911,1.0,1.04,1.088,1.169
2021-02-16,1.05,0.067,0.922,1.004,1.051,1.096,1.189
2021-02-17,1.056,0.068,0.925,1.007,1.056,1.104,1.189
2021-02-18,1.062,0.068,0.925,1.016,1.061,1.109,1.191
2021-02-19,1.066,0.068,0.931,1.022,1.064,1.115,1.201
2021-02-20,1.074,0.069,0.937,1.028,1.074,1.12,1.205
2021-02-21,1.08,0.071,0.946,1.035,1.08,1.131,1.222
2021-02-22,1.086,0.073,0.947,1.038,1.084,1.132,1.24
2021-02-23,1.089,0.074,0.956,1.04,1.086,1.137,1.243
2021-02-24,1.094,0.073,0.957,1.047,1.09,1.142,1.246
2021-02-25,1.1,0.074,0.968,1.049,1.095,1.152,1.253
2021-02-26,1.105,0.076,0.962,1.052,1.097,1.158,1.259
2021-02-27,1.107,0.074,0.97,1.056,1.103,1.157,1.259
2021-02-28,1.108,0.072,0.976,1.059,1.105,1.156,1.264
2021-03-01,1.111,0.073,0.975,1.06,1.11,1.153,1.263
2021-03-02,1.11,0.072,0.974,1.062,1.107,1.153,1.265
2021-03-03,1.112,0.072,0.98,1.061,1.113,1.16,1.264
2021-03-04,1.112,0.071,0.976,1.063,1.115,1.159,1.26
2021-03-05,1.112,0.072,0.972,1.065,1.11,1.164,1.247
2021-03-06,1.111,0.071,0.984,1.06,1.108,1.159,1.255
2021-03-07,1.108,0.07,0.981,1.057,1.106,1.155,1.248
2021-03-08,1.104,0.069,0.973,1.055,1.102,1.153,1.235
2021-03-09,1.099,0.07,0.971,1.05,1.097,1.145,1.254
2021-03-10,1.094,0.069,0.963,1.049,1.091,1.142,1.236
2021-03-11,1.09,0.07,0.956,1.042,1.09,1.137,1.236
2021-03-12,1.088,0.07,0.957,1.039,1.089,1.135,1.232
2021-03-13,1.08,0.069,0.946,1.033,1.08,1.126,1.213
2021-03-14,1.074,0.07,0.939,1.026,1.073,1.118,1.219
2021-03-15,1.068,0.07,0.936,1.021,1.066,1.113,1.215
2021-03-16,1.061,0.068,0.936,1.014,1.059,1.104,1.209
2021-03-17,1.054,0.067,0.926,1.007,1.051,1.098,1.187
2021-03-18,1.046,0.067,0.926,1.001,1.042,1.092,1.179
2021-03-19,1.038,0.067,0.911,0.991,1.035,1.081,1.177
2021-03-20,1.033,0.066,0.914,0.988,1.03,1.077,1.165
2021-03-21,1.027,0.065,0.896,0.985,1.026,1.067,1.163
2021-03-22,1.019,0.065,0.895,0.975,1.018,1.06,1.151
2021-03-23,1.013,0.061,0.891,0.97,1.014,1.052,1.14
2021-03-24,1.004,0.059,0.893,0.962,1.001,1.046,1.122
2021-03-25,0.997,0.06,0.885,0.955,0.998,1.039,1.114
2021-03-26,0.99,0.059,0.885,0.951,0.99,1.03,1.106
2021-03-27,0.986,0.058,0.878,0.946,0.985,1.025,1.104
2021-03-28,0.983,0.057,0.869,0.943,0.982,1.02,1.105
2021-03-29,0.978,0.058,0.869,0.937,0.975,1.018,1.102
2021-03-30,0.971,0.06,0.862,0.931,0.969,1.01,1.09
2021-03-31,0.967,0.06,0.852,0.928,0.963,1.006,1.092
2021-04-01,0.96,0.06,0.848,0.919,0.96,0.999,1.082
