,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.129,0.07,0.99,1.082,1.125,1.175,1.275
2020-05-28,1.128,0.069,0.998,1.082,1.129,1.176,1.261
2020-05-29,1.126,0.069,0.995,1.078,1.126,1.172,1.258
2020-05-30,1.123,0.07,0.997,1.076,1.121,1.17,1.266
2020-05-31,1.12,0.071,0.98,1.071,1.117,1.164,1.271
2020-06-01,1.114,0.072,0.977,1.063,1.111,1.16,1.262
2020-06-02,1.101,0.071,0.974,1.052,1.102,1.15,1.247
2020-06-03,1.089,0.071,0.956,1.039,1.09,1.139,1.231
2020-06-04,1.075,0.071,0.943,1.025,1.076,1.121,1.217
2020-06-05,1.063,0.069,0.928,1.015,1.06,1.11,1.201
2020-06-06,1.048,0.068,0.92,1.002,1.044,1.096,1.189
2020-06-07,1.033,0.067,0.912,0.988,1.027,1.08,1.166
2020-06-08,1.018,0.066,0.89,0.973,1.015,1.063,1.149
2020-06-09,1.002,0.064,0.879,0.955,1.001,1.045,1.128
2020-06-10,0.985,0.063,0.868,0.942,0.983,1.029,1.108
2020-06-11,0.973,0.064,0.856,0.929,0.972,1.018,1.102
2020-06-12,0.962,0.063,0.844,0.918,0.96,1.004,1.086
2020-06-13,0.954,0.061,0.84,0.91,0.954,0.997,1.081
2020-06-14,0.947,0.06,0.837,0.908,0.945,0.986,1.069
2020-06-15,0.944,0.06,0.827,0.903,0.943,0.986,1.061
2020-06-16,0.942,0.06,0.825,0.901,0.942,0.986,1.055
2020-06-17,0.94,0.061,0.828,0.9,0.941,0.98,1.054
2020-06-18,0.941,0.063,0.824,0.899,0.938,0.984,1.064
2020-06-19,0.944,0.063,0.821,0.904,0.942,0.988,1.069
2020-06-20,0.947,0.063,0.824,0.904,0.948,0.989,1.07
2020-06-21,0.951,0.062,0.834,0.909,0.948,0.992,1.073
2020-06-22,0.956,0.062,0.841,0.915,0.954,0.993,1.082
2020-06-23,0.962,0.063,0.839,0.921,0.96,1.003,1.103
2020-06-24,0.969,0.062,0.852,0.926,0.97,1.007,1.098
2020-06-25,0.977,0.063,0.858,0.936,0.975,1.016,1.114
2020-06-26,0.987,0.064,0.869,0.941,0.985,1.03,1.12
2020-06-27,0.994,0.062,0.882,0.952,0.993,1.035,1.129
2020-06-28,1.001,0.062,0.884,0.958,1.002,1.043,1.132
2020-06-29,1.009,0.064,0.89,0.966,1.007,1.051,1.141
2020-06-30,1.015,0.065,0.895,0.97,1.013,1.056,1.149
2020-07-01,1.022,0.062,0.908,0.98,1.019,1.062,1.148
2020-07-02,1.027,0.062,0.908,0.984,1.025,1.068,1.15
2020-07-03,1.032,0.064,0.916,0.988,1.03,1.073,1.164
2020-07-04,1.035,0.065,0.917,0.989,1.035,1.077,1.168
2020-07-05,1.04,0.066,0.914,0.993,1.038,1.083,1.174
2020-07-06,1.043,0.067,0.92,0.998,1.038,1.089,1.186
2020-07-07,1.043,0.067,0.926,0.997,1.039,1.082,1.189
2020-07-08,1.044,0.068,0.923,0.995,1.039,1.088,1.189
2020-07-09,1.044,0.069,0.919,0.999,1.04,1.086,1.187
2020-07-10,1.041,0.069,0.92,0.996,1.038,1.081,1.194
2020-07-11,1.038,0.069,0.91,0.99,1.036,1.078,1.183
2020-07-12,1.035,0.07,0.898,0.988,1.035,1.085,1.177
2020-07-13,1.031,0.069,0.9,0.982,1.028,1.076,1.168
2020-07-14,1.025,0.069,0.902,0.978,1.023,1.068,1.168
2020-07-15,1.02,0.069,0.889,0.972,1.018,1.063,1.161
2020-07-16,1.014,0.066,0.891,0.969,1.012,1.058,1.152
2020-07-17,1.009,0.066,0.88,0.963,1.005,1.053,1.149
2020-07-18,1.002,0.065,0.881,0.957,1.0,1.043,1.132
2020-07-19,0.995,0.064,0.883,0.95,0.99,1.037,1.131
2020-07-20,0.987,0.061,0.872,0.943,0.983,1.025,1.114
2020-07-21,0.98,0.062,0.872,0.936,0.979,1.016,1.113
2020-07-22,0.969,0.061,0.848,0.929,0.967,1.009,1.098
2020-07-23,0.961,0.059,0.85,0.922,0.958,1.0,1.083
2020-07-24,0.955,0.062,0.841,0.912,0.952,0.994,1.077
2020-07-25,0.948,0.061,0.842,0.905,0.945,0.984,1.081
2020-07-26,0.94,0.062,0.839,0.897,0.935,0.98,1.071
2020-07-27,0.933,0.06,0.825,0.893,0.928,0.969,1.068
2020-07-28,0.926,0.06,0.813,0.886,0.921,0.964,1.058
2020-07-29,0.92,0.061,0.811,0.879,0.917,0.955,1.053
2020-07-30,0.915,0.061,0.8,0.872,0.911,0.954,1.049
2020-07-31,0.911,0.061,0.8,0.869,0.908,0.948,1.046
2020-08-01,0.909,0.061,0.797,0.868,0.908,0.948,1.04
2020-08-02,0.907,0.059,0.794,0.866,0.905,0.944,1.026
2020-08-03,0.906,0.059,0.799,0.862,0.905,0.944,1.019
2020-08-04,0.904,0.059,0.794,0.863,0.905,0.944,1.026
2020-08-05,0.904,0.058,0.798,0.864,0.901,0.943,1.023
2020-08-06,0.906,0.059,0.788,0.866,0.903,0.944,1.02
2020-08-07,0.911,0.06,0.798,0.867,0.912,0.954,1.027
2020-08-08,0.917,0.06,0.8,0.875,0.916,0.958,1.037
2020-08-09,0.923,0.059,0.81,0.882,0.922,0.964,1.044
2020-08-10,0.93,0.06,0.822,0.887,0.924,0.969,1.056
2020-08-11,0.937,0.059,0.83,0.896,0.934,0.976,1.066
2020-08-12,0.945,0.06,0.833,0.902,0.941,0.984,1.075
2020-08-13,0.955,0.061,0.843,0.912,0.952,0.996,1.081
2020-08-14,0.966,0.061,0.854,0.921,0.961,1.006,1.092
2020-08-15,0.979,0.063,0.867,0.933,0.977,1.022,1.111
2020-08-16,0.992,0.066,0.867,0.946,0.991,1.037,1.127
2020-08-17,1.005,0.066,0.88,0.958,1.005,1.047,1.137
2020-08-18,1.018,0.065,0.893,0.976,1.018,1.059,1.145
2020-08-19,1.03,0.064,0.911,0.985,1.03,1.071,1.166
2020-08-20,1.042,0.065,0.915,1.0,1.04,1.088,1.169
2020-08-21,1.058,0.066,0.924,1.015,1.056,1.101,1.19
2020-08-22,1.074,0.067,0.937,1.027,1.074,1.121,1.215
2020-08-23,1.087,0.069,0.951,1.038,1.086,1.131,1.226
2020-08-24,1.102,0.071,0.968,1.054,1.097,1.148,1.243
2020-08-25,1.113,0.073,0.976,1.062,1.111,1.162,1.258
2020-08-26,1.127,0.073,0.988,1.076,1.124,1.176,1.268
2020-08-27,1.139,0.073,0.999,1.091,1.137,1.189,1.287
2020-08-28,1.149,0.071,1.004,1.102,1.145,1.197,1.295
2020-08-29,1.161,0.073,1.028,1.108,1.158,1.211,1.304
2020-08-30,1.172,0.076,1.027,1.119,1.17,1.222,1.322
2020-08-31,1.183,0.077,1.037,1.131,1.183,1.232,1.349
2020-09-01,1.194,0.078,1.04,1.14,1.194,1.245,1.354
2020-09-02,1.202,0.08,1.043,1.149,1.2,1.254,1.36
2020-09-03,1.211,0.078,1.06,1.159,1.209,1.262,1.376
2020-09-04,1.218,0.077,1.073,1.163,1.217,1.267,1.392
2020-09-05,1.225,0.078,1.085,1.171,1.219,1.274,1.393
2020-09-06,1.233,0.078,1.093,1.177,1.231,1.281,1.384
2020-09-07,1.239,0.078,1.094,1.184,1.236,1.292,1.4
2020-09-08,1.244,0.078,1.1,1.191,1.242,1.297,1.408
2020-09-09,1.252,0.077,1.108,1.201,1.247,1.304,1.413
2020-09-10,1.257,0.079,1.106,1.204,1.254,1.305,1.422
2020-09-11,1.265,0.079,1.12,1.207,1.263,1.318,1.43
2020-09-12,1.272,0.082,1.116,1.218,1.272,1.326,1.438
2020-09-13,1.278,0.082,1.13,1.218,1.28,1.334,1.45
2020-09-14,1.286,0.082,1.135,1.229,1.285,1.34,1.449
2020-09-15,1.292,0.08,1.141,1.237,1.284,1.349,1.448
2020-09-16,1.3,0.08,1.158,1.243,1.297,1.352,1.463
2020-09-17,1.306,0.08,1.164,1.252,1.301,1.357,1.477
2020-09-18,1.31,0.079,1.165,1.259,1.305,1.362,1.473
2020-09-19,1.319,0.082,1.171,1.26,1.315,1.372,1.488
2020-09-20,1.327,0.081,1.18,1.271,1.325,1.382,1.493
2020-09-21,1.335,0.081,1.182,1.277,1.332,1.385,1.505
2020-09-22,1.339,0.081,1.191,1.283,1.337,1.393,1.501
2020-09-23,1.344,0.082,1.192,1.285,1.34,1.4,1.513
2020-09-24,1.349,0.082,1.203,1.295,1.342,1.4,1.523
2020-09-25,1.352,0.082,1.206,1.294,1.349,1.403,1.52
2020-09-26,1.356,0.082,1.204,1.3,1.354,1.407,1.524
2020-09-27,1.359,0.081,1.21,1.304,1.357,1.412,1.539
2020-09-28,1.359,0.082,1.211,1.303,1.356,1.41,1.539
2020-09-29,1.359,0.083,1.205,1.301,1.354,1.418,1.526
2020-09-30,1.358,0.084,1.206,1.297,1.356,1.416,1.537
2020-10-01,1.353,0.083,1.203,1.293,1.345,1.414,1.508
2020-10-02,1.349,0.082,1.197,1.293,1.345,1.407,1.508
2020-10-03,1.342,0.084,1.188,1.282,1.34,1.4,1.51
2020-10-04,1.337,0.082,1.18,1.28,1.334,1.396,1.499
2020-10-05,1.329,0.081,1.178,1.275,1.325,1.379,1.505
2020-10-06,1.32,0.081,1.169,1.265,1.317,1.37,1.486
2020-10-07,1.31,0.079,1.157,1.257,1.306,1.359,1.475
2020-10-08,1.298,0.078,1.144,1.244,1.293,1.351,1.461
2020-10-09,1.283,0.076,1.141,1.229,1.279,1.335,1.44
2020-10-10,1.266,0.076,1.131,1.214,1.264,1.314,1.423
2020-10-11,1.25,0.079,1.108,1.193,1.247,1.302,1.415
2020-10-12,1.234,0.078,1.093,1.181,1.227,1.286,1.392
2020-10-13,1.217,0.076,1.071,1.164,1.213,1.267,1.372
2020-10-14,1.2,0.075,1.059,1.145,1.199,1.25,1.345
2020-10-15,1.184,0.074,1.041,1.134,1.184,1.232,1.332
2020-10-16,1.168,0.072,1.029,1.116,1.167,1.217,1.306
2020-10-17,1.152,0.07,1.021,1.104,1.153,1.199,1.293
2020-10-18,1.136,0.068,1.01,1.091,1.134,1.184,1.272
2020-10-19,1.121,0.069,0.994,1.074,1.119,1.165,1.262
2020-10-20,1.109,0.068,0.973,1.067,1.109,1.155,1.236
2020-10-21,1.094,0.066,0.97,1.048,1.092,1.14,1.227
2020-10-22,1.083,0.067,0.954,1.038,1.08,1.13,1.225
2020-10-23,1.072,0.067,0.939,1.026,1.073,1.114,1.203
2020-10-24,1.06,0.067,0.934,1.016,1.058,1.103,1.206
2020-10-25,1.052,0.067,0.923,1.009,1.05,1.096,1.18
2020-10-26,1.044,0.065,0.918,1.002,1.045,1.086,1.166
2020-10-27,1.035,0.065,0.906,0.994,1.036,1.076,1.161
2020-10-28,1.03,0.064,0.903,0.987,1.029,1.072,1.158
2020-10-29,1.023,0.064,0.902,0.98,1.021,1.062,1.155
2020-10-30,1.017,0.065,0.895,0.969,1.012,1.059,1.153
2020-10-31,1.01,0.065,0.894,0.963,1.005,1.053,1.149
2020-11-01,1.006,0.064,0.892,0.959,1.004,1.047,1.146
2020-11-02,1.004,0.065,0.886,0.956,1.0,1.049,1.132
2020-11-03,1.0,0.066,0.88,0.954,0.999,1.044,1.131
2020-11-04,0.996,0.066,0.874,0.952,0.993,1.038,1.127
2020-11-05,0.994,0.067,0.878,0.946,0.99,1.039,1.133
2020-11-06,0.991,0.066,0.874,0.946,0.987,1.033,1.133
2020-11-07,0.99,0.066,0.868,0.946,0.987,1.03,1.132
2020-11-08,0.992,0.066,0.863,0.947,0.991,1.036,1.13
2020-11-09,0.993,0.065,0.879,0.947,0.989,1.037,1.13
2020-11-10,0.996,0.064,0.881,0.951,0.993,1.042,1.125
2020-11-11,0.998,0.063,0.88,0.952,0.997,1.041,1.119
2020-11-12,0.999,0.064,0.886,0.952,0.996,1.043,1.127
2020-11-13,1.0,0.061,0.888,0.958,0.999,1.04,1.119
2020-11-14,1.005,0.062,0.891,0.958,1.004,1.043,1.127
2020-11-15,1.008,0.063,0.893,0.965,1.009,1.048,1.133
2020-11-16,1.013,0.063,0.898,0.968,1.012,1.055,1.133
2020-11-17,1.018,0.064,0.9,0.974,1.017,1.06,1.148
2020-11-18,1.022,0.064,0.908,0.976,1.02,1.066,1.152
2020-11-19,1.027,0.064,0.911,0.982,1.025,1.068,1.157
2020-11-20,1.031,0.063,0.923,0.989,1.029,1.072,1.173
2020-11-21,1.037,0.063,0.921,0.992,1.038,1.078,1.164
2020-11-22,1.042,0.065,0.917,0.997,1.044,1.088,1.171
2020-11-23,1.046,0.066,0.918,1.0,1.046,1.09,1.178
2020-11-24,1.05,0.064,0.93,1.004,1.049,1.094,1.178
2020-11-25,1.055,0.067,0.93,1.01,1.05,1.099,1.194
2020-11-26,1.057,0.067,0.934,1.011,1.052,1.102,1.191
2020-11-27,1.06,0.067,0.927,1.014,1.058,1.105,1.194
2020-11-28,1.062,0.066,0.936,1.018,1.06,1.107,1.192
2020-11-29,1.063,0.067,0.938,1.018,1.059,1.11,1.204
2020-11-30,1.063,0.066,0.936,1.019,1.059,1.106,1.194
2020-12-01,1.063,0.066,0.939,1.021,1.06,1.107,1.199
2020-12-02,1.06,0.066,0.934,1.014,1.06,1.105,1.202
2020-12-03,1.057,0.068,0.944,1.008,1.053,1.101,1.193
2020-12-04,1.053,0.067,0.93,1.006,1.05,1.096,1.187
2020-12-05,1.048,0.065,0.932,1.002,1.044,1.091,1.186
2020-12-06,1.041,0.066,0.919,0.994,1.04,1.086,1.174
2020-12-07,1.035,0.065,0.909,0.992,1.032,1.078,1.173
2020-12-08,1.029,0.065,0.903,0.985,1.028,1.072,1.159
2020-12-09,1.021,0.064,0.896,0.978,1.02,1.063,1.157
2020-12-10,1.01,0.064,0.88,0.967,1.008,1.052,1.133
2020-12-11,1.0,0.062,0.873,0.959,0.999,1.04,1.124
2020-12-12,0.989,0.062,0.87,0.948,0.992,1.03,1.116
2020-12-13,0.979,0.061,0.862,0.937,0.978,1.017,1.108
2020-12-14,0.969,0.059,0.856,0.93,0.97,1.007,1.094
2020-12-15,0.958,0.059,0.839,0.92,0.957,0.997,1.083
2020-12-16,0.949,0.058,0.844,0.909,0.946,0.987,1.075
2020-12-17,0.939,0.058,0.835,0.898,0.938,0.976,1.065
2020-12-18,0.929,0.061,0.82,0.887,0.926,0.97,1.065
2020-12-19,0.921,0.059,0.812,0.881,0.921,0.961,1.038
2020-12-20,0.911,0.058,0.802,0.869,0.911,0.951,1.024
2020-12-21,0.903,0.059,0.795,0.858,0.9,0.945,1.023
2020-12-22,0.897,0.058,0.793,0.856,0.894,0.935,1.016
2020-12-23,0.894,0.058,0.789,0.854,0.894,0.931,1.015
2020-12-24,0.89,0.059,0.787,0.85,0.886,0.927,1.008
2020-12-25,0.885,0.057,0.777,0.846,0.884,0.924,1.001
2020-12-26,0.88,0.058,0.769,0.842,0.88,0.917,1.002
2020-12-27,0.877,0.058,0.767,0.839,0.875,0.915,1.001
2020-12-28,0.872,0.057,0.766,0.834,0.871,0.906,0.987
2020-12-29,0.87,0.057,0.755,0.834,0.87,0.907,0.984
2020-12-30,0.868,0.056,0.769,0.827,0.867,0.908,0.977
2020-12-31,0.868,0.055,0.764,0.832,0.868,0.905,0.978
2021-01-01,0.866,0.055,0.762,0.83,0.866,0.904,0.976
2021-01-02,0.867,0.055,0.767,0.83,0.867,0.905,0.979
2021-01-03,0.867,0.054,0.764,0.832,0.864,0.904,0.974
2021-01-04,0.867,0.052,0.766,0.831,0.866,0.899,0.971
2021-01-05,0.868,0.054,0.768,0.832,0.866,0.903,0.979
2021-01-06,0.868,0.055,0.766,0.828,0.865,0.906,0.976
2021-01-07,0.868,0.054,0.77,0.832,0.866,0.902,0.985
2021-01-08,0.87,0.054,0.767,0.836,0.868,0.903,0.98
2021-01-09,0.871,0.055,0.77,0.834,0.868,0.905,0.985
2021-01-10,0.872,0.055,0.772,0.833,0.87,0.906,0.989
2021-01-11,0.873,0.057,0.763,0.834,0.874,0.908,0.985
2021-01-12,0.875,0.058,0.768,0.837,0.875,0.911,0.997
2021-01-13,0.879,0.059,0.774,0.838,0.878,0.917,0.999
2021-01-14,0.88,0.059,0.771,0.839,0.878,0.919,1.003
2021-01-15,0.885,0.059,0.774,0.846,0.881,0.924,1.001
2021-01-16,0.888,0.058,0.776,0.848,0.886,0.926,1.007
2021-01-17,0.892,0.059,0.781,0.852,0.89,0.931,1.013
2021-01-18,0.896,0.061,0.78,0.854,0.896,0.935,1.019
2021-01-19,0.9,0.061,0.786,0.858,0.899,0.939,1.024
2021-01-20,0.905,0.061,0.793,0.861,0.904,0.945,1.03
2021-01-21,0.91,0.061,0.8,0.866,0.909,0.951,1.036
2021-01-22,0.917,0.062,0.811,0.876,0.913,0.956,1.042
2021-01-23,0.924,0.061,0.817,0.882,0.922,0.965,1.054
2021-01-24,0.93,0.06,0.82,0.886,0.929,0.97,1.051
2021-01-25,0.939,0.06,0.826,0.898,0.937,0.977,1.057
2021-01-26,0.946,0.059,0.834,0.907,0.942,0.984,1.07
2021-01-27,0.953,0.06,0.844,0.912,0.95,0.989,1.079
2021-01-28,0.961,0.061,0.845,0.92,0.957,1.004,1.079
2021-01-29,0.969,0.061,0.851,0.931,0.967,1.009,1.097
2021-01-30,0.978,0.061,0.861,0.939,0.975,1.019,1.105
2021-01-31,0.986,0.061,0.873,0.944,0.986,1.025,1.104
2021-02-01,0.993,0.061,0.882,0.951,0.991,1.031,1.12
2021-02-02,1.003,0.062,0.885,0.959,1.004,1.042,1.138
2021-02-03,1.014,0.063,0.889,0.973,1.012,1.053,1.138
2021-02-04,1.024,0.066,0.9,0.978,1.023,1.068,1.157
2021-02-05,1.032,0.066,0.905,0.987,1.033,1.075,1.162
2021-02-06,1.041,0.068,0.912,0.992,1.042,1.085,1.173
2021-02-07,1.049,0.069,0.918,1.001,1.047,1.094,1.185
2021-02-08,1.058,0.071,0.926,1.007,1.055,1.103,1.21
2021-02-09,1.065,0.071,0.939,1.015,1.062,1.11,1.223
2021-02-10,1.073,0.072,0.937,1.022,1.072,1.119,1.22
2021-02-11,1.079,0.073,0.947,1.028,1.078,1.127,1.224
2021-02-12,1.086,0.076,0.948,1.033,1.084,1.137,1.238
2021-02-13,1.094,0.072,0.964,1.039,1.092,1.142,1.24
2021-02-14,1.1,0.074,0.969,1.045,1.097,1.152,1.245
2021-02-15,1.106,0.073,0.977,1.052,1.106,1.153,1.255
2021-02-16,1.112,0.076,0.964,1.06,1.113,1.164,1.26
2021-02-17,1.117,0.078,0.971,1.062,1.114,1.17,1.278
2021-02-18,1.122,0.081,0.969,1.069,1.117,1.173,1.291
2021-02-19,1.125,0.082,0.967,1.072,1.126,1.179,1.289
2021-02-20,1.13,0.084,0.961,1.072,1.13,1.187,1.293
2021-02-21,1.133,0.088,0.963,1.072,1.135,1.188,1.318
2021-02-22,1.139,0.091,0.973,1.076,1.136,1.199,1.337
2021-02-23,1.14,0.096,0.973,1.075,1.136,1.199,1.346
2021-02-24,1.143,0.097,0.963,1.079,1.139,1.208,1.337
2021-02-25,1.147,0.099,0.966,1.082,1.143,1.215,1.337
2021-02-26,1.151,0.106,0.958,1.078,1.15,1.219,1.367
2021-02-27,1.153,0.11,0.947,1.078,1.152,1.225,1.379
2021-02-28,1.154,0.114,0.948,1.08,1.152,1.227,1.389
2021-03-01,1.156,0.121,0.934,1.075,1.151,1.237,1.418
2021-03-02,1.158,0.127,0.934,1.067,1.149,1.244,1.436
2021-03-03,1.16,0.132,0.923,1.066,1.154,1.249,1.43
2021-03-04,1.158,0.137,0.911,1.059,1.151,1.255,1.448
2021-03-05,1.157,0.141,0.902,1.056,1.145,1.253,1.457
2021-03-06,1.161,0.148,0.894,1.057,1.152,1.26,1.462
2021-03-07,1.162,0.153,0.889,1.055,1.154,1.258,1.488
2021-03-08,1.162,0.16,0.88,1.047,1.156,1.27,1.497
2021-03-09,1.163,0.167,0.868,1.039,1.157,1.273,1.514
2021-03-10,1.164,0.172,0.855,1.044,1.155,1.277,1.512
2021-03-11,1.165,0.176,0.849,1.044,1.156,1.277,1.536
2021-03-12,1.168,0.18,0.862,1.04,1.153,1.286,1.529
2021-03-13,1.17,0.185,0.856,1.05,1.154,1.288,1.549
2021-03-14,1.171,0.191,0.843,1.045,1.153,1.299,1.574
2021-03-15,1.173,0.195,0.825,1.039,1.154,1.291,1.59
2021-03-16,1.176,0.198,0.828,1.041,1.162,1.296,1.604
2021-03-17,1.176,0.202,0.827,1.033,1.164,1.295,1.62
2021-03-18,1.177,0.207,0.823,1.036,1.16,1.31,1.646
2021-03-19,1.178,0.212,0.802,1.029,1.156,1.306,1.658
2021-03-20,1.178,0.218,0.8,1.027,1.161,1.305,1.676
2021-03-21,1.179,0.222,0.798,1.021,1.156,1.309,1.692
2021-03-22,1.179,0.225,0.801,1.019,1.153,1.315,1.679
2021-03-23,1.18,0.227,0.789,1.023,1.157,1.311,1.698
2021-03-24,1.183,0.237,0.8,1.014,1.151,1.316,1.724
2021-03-25,1.184,0.241,0.789,1.014,1.155,1.333,1.737
2021-03-26,1.186,0.243,0.8,1.011,1.154,1.34,1.726
