,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.724,0.048,0.637,0.689,0.722,0.756,0.824
2020-04-11,0.726,0.049,0.642,0.692,0.723,0.759,0.829
2020-04-12,0.729,0.049,0.645,0.693,0.724,0.762,0.833
2020-04-13,0.731,0.049,0.642,0.695,0.725,0.764,0.83
2020-04-14,0.734,0.048,0.646,0.7,0.731,0.765,0.832
2020-04-15,0.738,0.047,0.651,0.706,0.736,0.77,0.832
2020-04-16,0.741,0.048,0.656,0.707,0.739,0.772,0.84
2020-04-17,0.745,0.049,0.661,0.711,0.741,0.776,0.85
2020-04-18,0.748,0.048,0.669,0.713,0.747,0.781,0.854
2020-04-19,0.753,0.048,0.673,0.719,0.751,0.783,0.858
2020-04-20,0.756,0.049,0.668,0.722,0.753,0.788,0.857
2020-04-21,0.762,0.049,0.668,0.726,0.762,0.793,0.865
2020-04-22,0.767,0.05,0.681,0.733,0.766,0.801,0.88
2020-04-23,0.772,0.051,0.678,0.737,0.769,0.805,0.879
2020-04-24,0.777,0.051,0.686,0.742,0.776,0.811,0.88
2020-04-25,0.782,0.051,0.689,0.745,0.78,0.817,0.887
2020-04-26,0.787,0.053,0.685,0.749,0.783,0.825,0.889
2020-04-27,0.794,0.054,0.693,0.755,0.793,0.829,0.895
2020-04-28,0.8,0.054,0.698,0.76,0.8,0.835,0.906
2020-04-29,0.804,0.053,0.706,0.768,0.803,0.839,0.909
2020-04-30,0.809,0.054,0.712,0.77,0.806,0.847,0.916
2020-05-01,0.812,0.053,0.717,0.776,0.808,0.85,0.92
2020-05-02,0.817,0.054,0.717,0.78,0.813,0.853,0.924
2020-05-03,0.82,0.054,0.712,0.786,0.818,0.858,0.923
2020-05-04,0.825,0.053,0.719,0.791,0.823,0.858,0.932
2020-05-05,0.83,0.055,0.719,0.794,0.828,0.864,0.942
2020-05-06,0.835,0.056,0.725,0.799,0.835,0.869,0.949
2020-05-07,0.84,0.057,0.734,0.803,0.837,0.877,0.948
2020-05-08,0.846,0.058,0.741,0.808,0.844,0.88,0.968
2020-05-09,0.852,0.056,0.751,0.817,0.848,0.884,0.967
2020-05-10,0.857,0.056,0.751,0.821,0.856,0.89,0.973
2020-05-11,0.863,0.057,0.755,0.828,0.861,0.899,0.98
2020-05-12,0.869,0.059,0.765,0.826,0.868,0.906,0.989
2020-05-13,0.874,0.061,0.762,0.834,0.87,0.913,1.003
2020-05-14,0.882,0.059,0.767,0.839,0.88,0.922,1.0
2020-05-15,0.886,0.059,0.774,0.845,0.885,0.925,1.006
2020-05-16,0.896,0.059,0.787,0.856,0.897,0.937,1.012
2020-05-17,0.902,0.06,0.788,0.86,0.905,0.94,1.019
2020-05-18,0.908,0.061,0.786,0.866,0.91,0.95,1.025
2020-05-19,0.915,0.061,0.803,0.871,0.916,0.954,1.036
2020-05-20,0.92,0.06,0.807,0.878,0.92,0.959,1.044
2020-05-21,0.929,0.061,0.807,0.887,0.928,0.972,1.044
2020-05-22,0.935,0.06,0.826,0.892,0.934,0.975,1.057
2020-05-23,0.94,0.061,0.825,0.897,0.939,0.978,1.057
2020-05-24,0.949,0.061,0.831,0.907,0.95,0.989,1.073
2020-05-25,0.957,0.061,0.839,0.915,0.957,0.999,1.073
2020-05-26,0.964,0.062,0.841,0.92,0.965,1.006,1.081
2020-05-27,0.971,0.062,0.857,0.929,0.972,1.013,1.095
2020-05-28,0.979,0.061,0.861,0.935,0.98,1.021,1.1
2020-05-29,0.986,0.062,0.871,0.944,0.988,1.028,1.102
2020-05-30,0.997,0.062,0.879,0.955,0.997,1.038,1.117
2020-05-31,1.004,0.062,0.885,0.958,1.002,1.044,1.126
2020-06-01,1.011,0.063,0.895,0.967,1.009,1.055,1.132
2020-06-02,1.019,0.064,0.894,0.975,1.017,1.062,1.147
2020-06-03,1.027,0.065,0.907,0.982,1.026,1.072,1.156
2020-06-04,1.035,0.068,0.913,0.986,1.034,1.08,1.166
2020-06-05,1.042,0.068,0.923,0.995,1.036,1.087,1.19
2020-06-06,1.047,0.068,0.921,0.998,1.046,1.093,1.185
2020-06-07,1.053,0.068,0.93,1.002,1.053,1.095,1.193
2020-06-08,1.06,0.068,0.939,1.012,1.057,1.105,1.199
2020-06-09,1.066,0.066,0.944,1.017,1.066,1.11,1.199
2020-06-10,1.071,0.067,0.944,1.024,1.07,1.117,1.202
2020-06-11,1.078,0.066,0.954,1.032,1.077,1.122,1.205
2020-06-12,1.08,0.067,0.953,1.031,1.077,1.123,1.217
2020-06-13,1.083,0.068,0.963,1.034,1.082,1.13,1.214
2020-06-14,1.089,0.068,0.96,1.046,1.09,1.134,1.217
2020-06-15,1.091,0.068,0.96,1.045,1.091,1.136,1.222
2020-06-16,1.093,0.069,0.965,1.045,1.092,1.139,1.238
2020-06-17,1.095,0.067,0.965,1.045,1.093,1.142,1.223
2020-06-18,1.097,0.066,0.978,1.05,1.096,1.14,1.23
2020-06-19,1.1,0.068,0.974,1.056,1.096,1.142,1.238
2020-06-20,1.103,0.069,0.974,1.056,1.1,1.147,1.24
2020-06-21,1.104,0.068,0.978,1.059,1.102,1.15,1.241
2020-06-22,1.106,0.07,0.979,1.055,1.103,1.158,1.247
2020-06-23,1.109,0.072,0.968,1.057,1.11,1.158,1.249
2020-06-24,1.109,0.072,0.976,1.059,1.107,1.157,1.256
2020-06-25,1.108,0.074,0.971,1.056,1.103,1.156,1.26
2020-06-26,1.108,0.073,0.971,1.058,1.104,1.157,1.256
2020-06-27,1.11,0.074,0.97,1.06,1.108,1.16,1.261
2020-06-28,1.107,0.073,0.975,1.054,1.106,1.158,1.256
2020-06-29,1.104,0.074,0.963,1.051,1.102,1.152,1.254
2020-06-30,1.099,0.074,0.959,1.047,1.098,1.144,1.252
2020-07-01,1.097,0.075,0.962,1.045,1.094,1.15,1.247
2020-07-02,1.096,0.073,0.956,1.049,1.097,1.145,1.245
2020-07-03,1.093,0.072,0.944,1.046,1.092,1.14,1.239
2020-07-04,1.089,0.071,0.957,1.041,1.091,1.134,1.226
2020-07-05,1.088,0.069,0.952,1.039,1.089,1.135,1.225
2020-07-06,1.088,0.069,0.957,1.038,1.088,1.135,1.226
2020-07-07,1.088,0.067,0.967,1.038,1.084,1.135,1.214
2020-07-08,1.089,0.067,0.965,1.042,1.088,1.135,1.224
2020-07-09,1.091,0.066,0.97,1.045,1.091,1.133,1.233
2020-07-10,1.097,0.065,0.981,1.051,1.094,1.138,1.23
2020-07-11,1.102,0.066,0.984,1.058,1.098,1.146,1.242
2020-07-12,1.106,0.068,0.984,1.06,1.104,1.15,1.238
2020-07-13,1.11,0.068,0.981,1.065,1.107,1.157,1.252
2020-07-14,1.115,0.068,0.985,1.071,1.112,1.161,1.254
2020-07-15,1.121,0.07,0.979,1.073,1.122,1.163,1.262
2020-07-16,1.124,0.072,0.994,1.075,1.122,1.171,1.263
2020-07-17,1.127,0.072,0.989,1.078,1.124,1.175,1.269
2020-07-18,1.129,0.073,0.992,1.079,1.127,1.177,1.277
2020-07-19,1.133,0.074,0.995,1.08,1.13,1.185,1.285
2020-07-20,1.134,0.076,0.99,1.083,1.131,1.181,1.286
2020-07-21,1.134,0.075,0.99,1.086,1.129,1.182,1.285
2020-07-22,1.131,0.076,0.995,1.079,1.132,1.178,1.287
2020-07-23,1.129,0.075,0.999,1.076,1.124,1.181,1.284
2020-07-24,1.125,0.073,0.99,1.072,1.124,1.172,1.268
2020-07-25,1.118,0.073,0.975,1.068,1.118,1.165,1.266
2020-07-26,1.113,0.069,0.982,1.067,1.115,1.156,1.249
2020-07-27,1.105,0.068,0.977,1.053,1.105,1.152,1.249
2020-07-28,1.097,0.068,0.968,1.05,1.097,1.143,1.233
2020-07-29,1.086,0.066,0.965,1.039,1.084,1.131,1.227
2020-07-30,1.074,0.064,0.959,1.027,1.072,1.118,1.201
2020-07-31,1.065,0.064,0.949,1.019,1.06,1.108,1.193
2020-08-01,1.054,0.064,0.938,1.01,1.053,1.096,1.184
2020-08-02,1.043,0.063,0.932,0.997,1.039,1.085,1.166
2020-08-03,1.034,0.063,0.926,0.99,1.031,1.076,1.167
2020-08-04,1.024,0.062,0.911,0.979,1.021,1.064,1.15
2020-08-05,1.014,0.065,0.902,0.967,1.012,1.055,1.15
2020-08-06,1.003,0.066,0.888,0.957,0.998,1.044,1.147
2020-08-07,0.995,0.066,0.876,0.952,0.992,1.036,1.129
2020-08-08,0.989,0.064,0.869,0.945,0.984,1.029,1.116
2020-08-09,0.981,0.063,0.865,0.937,0.978,1.026,1.101
2020-08-10,0.976,0.063,0.858,0.932,0.973,1.021,1.096
2020-08-11,0.971,0.062,0.854,0.927,0.969,1.014,1.09
2020-08-12,0.965,0.061,0.852,0.923,0.964,1.007,1.081
2020-08-13,0.959,0.062,0.845,0.917,0.96,1.0,1.076
2020-08-14,0.956,0.062,0.835,0.913,0.957,0.997,1.083
2020-08-15,0.954,0.061,0.835,0.913,0.956,0.994,1.08
2020-08-16,0.953,0.06,0.839,0.912,0.951,0.994,1.076
2020-08-17,0.953,0.059,0.839,0.916,0.951,0.99,1.072
2020-08-18,0.952,0.059,0.844,0.91,0.952,0.991,1.072
2020-08-19,0.952,0.06,0.84,0.909,0.949,0.992,1.078
2020-08-20,0.954,0.061,0.843,0.912,0.951,0.993,1.076
2020-08-21,0.959,0.063,0.848,0.915,0.954,0.999,1.092
2020-08-22,0.965,0.065,0.846,0.921,0.96,1.007,1.102
2020-08-23,0.969,0.067,0.85,0.922,0.964,1.015,1.107
2020-08-24,0.974,0.067,0.854,0.926,0.971,1.02,1.114
2020-08-25,0.981,0.064,0.869,0.933,0.977,1.022,1.113
2020-08-26,0.989,0.064,0.87,0.944,0.986,1.033,1.12
2020-08-27,1.0,0.065,0.88,0.952,0.995,1.045,1.133
2020-08-28,1.011,0.064,0.897,0.964,1.007,1.055,1.139
2020-08-29,1.023,0.065,0.907,0.977,1.019,1.068,1.161
2020-08-30,1.038,0.066,0.913,0.991,1.034,1.081,1.177
2020-08-31,1.051,0.064,0.929,1.005,1.052,1.093,1.185
2020-09-01,1.066,0.066,0.945,1.02,1.063,1.107,1.203
2020-09-02,1.078,0.067,0.953,1.035,1.075,1.122,1.218
2020-09-03,1.093,0.066,0.965,1.048,1.091,1.141,1.215
2020-09-04,1.11,0.068,0.989,1.062,1.11,1.154,1.244
2020-09-05,1.128,0.069,1.004,1.08,1.126,1.17,1.27
2020-09-06,1.146,0.072,1.012,1.098,1.142,1.192,1.294
2020-09-07,1.166,0.071,1.037,1.115,1.162,1.211,1.31
2020-09-08,1.185,0.074,1.043,1.133,1.179,1.234,1.328
2020-09-09,1.202,0.073,1.064,1.151,1.2,1.251,1.354
2020-09-10,1.221,0.072,1.085,1.171,1.219,1.269,1.37
2020-09-11,1.239,0.075,1.095,1.189,1.239,1.287,1.391
2020-09-12,1.26,0.079,1.113,1.206,1.258,1.311,1.427
2020-09-13,1.277,0.079,1.132,1.224,1.276,1.326,1.437
2020-09-14,1.294,0.08,1.135,1.243,1.293,1.35,1.466
2020-09-15,1.31,0.08,1.155,1.26,1.311,1.366,1.466
2020-09-16,1.324,0.082,1.16,1.268,1.325,1.38,1.486
2020-09-17,1.336,0.081,1.181,1.279,1.338,1.387,1.497
2020-09-18,1.346,0.083,1.189,1.286,1.345,1.404,1.502
2020-09-19,1.355,0.086,1.188,1.299,1.355,1.413,1.518
2020-09-20,1.365,0.087,1.196,1.304,1.368,1.423,1.535
2020-09-21,1.372,0.086,1.213,1.312,1.371,1.436,1.532
2020-09-22,1.379,0.09,1.208,1.316,1.376,1.439,1.553
2020-09-23,1.383,0.091,1.209,1.323,1.383,1.44,1.568
2020-09-24,1.385,0.09,1.216,1.326,1.384,1.445,1.568
2020-09-25,1.389,0.09,1.207,1.331,1.389,1.448,1.562
2020-09-26,1.388,0.087,1.208,1.332,1.392,1.445,1.553
2020-09-27,1.387,0.086,1.221,1.325,1.389,1.441,1.561
2020-09-28,1.383,0.087,1.225,1.32,1.384,1.444,1.565
2020-09-29,1.381,0.085,1.231,1.32,1.379,1.438,1.56
2020-09-30,1.376,0.088,1.218,1.313,1.375,1.432,1.558
2020-10-01,1.368,0.088,1.208,1.303,1.363,1.425,1.555
2020-10-02,1.358,0.091,1.19,1.296,1.357,1.415,1.542
2020-10-03,1.352,0.088,1.183,1.292,1.351,1.409,1.524
2020-10-04,1.346,0.085,1.18,1.29,1.343,1.4,1.517
2020-10-05,1.336,0.082,1.178,1.276,1.334,1.39,1.504
2020-10-06,1.325,0.082,1.165,1.263,1.324,1.38,1.487
2020-10-07,1.316,0.08,1.16,1.263,1.317,1.368,1.471
2020-10-08,1.301,0.078,1.146,1.247,1.301,1.351,1.461
2020-10-09,1.29,0.079,1.146,1.235,1.289,1.341,1.452
2020-10-10,1.277,0.077,1.13,1.224,1.279,1.329,1.431
2020-10-11,1.265,0.077,1.119,1.213,1.262,1.318,1.42
2020-10-12,1.253,0.076,1.11,1.201,1.256,1.301,1.402
2020-10-13,1.239,0.074,1.1,1.188,1.238,1.287,1.38
2020-10-14,1.227,0.073,1.082,1.179,1.226,1.272,1.367
2020-10-15,1.212,0.073,1.077,1.162,1.209,1.259,1.369
2020-10-16,1.196,0.07,1.065,1.149,1.194,1.241,1.339
2020-10-17,1.181,0.068,1.047,1.136,1.18,1.226,1.314
2020-10-18,1.169,0.068,1.046,1.124,1.17,1.215,1.3
2020-10-19,1.154,0.066,1.027,1.106,1.154,1.2,1.291
2020-10-20,1.14,0.068,1.017,1.096,1.135,1.186,1.272
2020-10-21,1.128,0.067,1.005,1.083,1.124,1.174,1.271
2020-10-22,1.116,0.069,0.989,1.069,1.114,1.162,1.253
2020-10-23,1.104,0.068,0.975,1.057,1.102,1.148,1.254
2020-10-24,1.093,0.067,0.976,1.043,1.089,1.139,1.232
2020-10-25,1.083,0.069,0.957,1.032,1.084,1.126,1.224
2020-10-26,1.071,0.069,0.941,1.022,1.068,1.116,1.218
2020-10-27,1.061,0.068,0.934,1.014,1.054,1.107,1.197
2020-10-28,1.053,0.067,0.931,1.008,1.048,1.096,1.195
2020-10-29,1.044,0.066,0.925,0.999,1.042,1.088,1.177
2020-10-30,1.038,0.066,0.91,0.992,1.035,1.082,1.174
2020-10-31,1.029,0.066,0.908,0.984,1.028,1.071,1.167
2020-11-01,1.022,0.064,0.903,0.983,1.022,1.062,1.151
2020-11-02,1.018,0.064,0.892,0.973,1.017,1.059,1.145
2020-11-03,1.013,0.062,0.899,0.97,1.011,1.054,1.142
2020-11-04,1.011,0.063,0.903,0.965,1.009,1.051,1.139
2020-11-05,1.011,0.064,0.888,0.969,1.011,1.051,1.147
2020-11-06,1.007,0.062,0.886,0.964,1.005,1.049,1.139
2020-11-07,1.009,0.064,0.892,0.964,1.005,1.051,1.136
2020-11-08,1.009,0.065,0.886,0.963,1.007,1.055,1.137
2020-11-09,1.01,0.063,0.888,0.966,1.006,1.053,1.135
2020-11-10,1.013,0.065,0.896,0.969,1.008,1.056,1.146
2020-11-11,1.015,0.062,0.906,0.971,1.012,1.057,1.142
2020-11-12,1.016,0.063,0.898,0.971,1.013,1.058,1.145
2020-11-13,1.02,0.064,0.904,0.972,1.018,1.062,1.15
2020-11-14,1.024,0.061,0.895,0.983,1.023,1.064,1.15
2020-11-15,1.029,0.062,0.911,0.986,1.03,1.07,1.157
2020-11-16,1.032,0.062,0.907,0.995,1.028,1.075,1.155
2020-11-17,1.036,0.064,0.912,0.993,1.038,1.078,1.16
2020-11-18,1.037,0.064,0.919,0.992,1.037,1.078,1.166
2020-11-19,1.041,0.063,0.923,0.995,1.039,1.085,1.173
2020-11-20,1.043,0.064,0.925,0.999,1.04,1.088,1.167
2020-11-21,1.045,0.063,0.921,1.003,1.042,1.09,1.17
2020-11-22,1.048,0.063,0.928,1.004,1.048,1.087,1.171
2020-11-23,1.052,0.064,0.937,1.009,1.048,1.091,1.188
2020-11-24,1.053,0.063,0.935,1.007,1.05,1.095,1.193
2020-11-25,1.054,0.062,0.935,1.011,1.053,1.098,1.172
2020-11-26,1.055,0.062,0.94,1.013,1.053,1.097,1.178
2020-11-27,1.056,0.066,0.933,1.01,1.054,1.099,1.189
2020-11-28,1.055,0.067,0.935,1.008,1.053,1.1,1.193
2020-11-29,1.053,0.066,0.934,1.007,1.047,1.095,1.195
2020-11-30,1.051,0.066,0.925,1.003,1.051,1.094,1.184
2020-12-01,1.047,0.065,0.927,0.998,1.046,1.091,1.167
2020-12-02,1.043,0.067,0.925,0.995,1.041,1.087,1.179
2020-12-03,1.038,0.064,0.928,0.997,1.034,1.08,1.169
2020-12-04,1.032,0.063,0.914,0.99,1.028,1.076,1.153
2020-12-05,1.023,0.063,0.906,0.981,1.02,1.063,1.153
2020-12-06,1.017,0.063,0.901,0.972,1.015,1.059,1.144
2020-12-07,1.009,0.065,0.89,0.964,1.007,1.052,1.143
2020-12-08,0.999,0.066,0.877,0.956,0.996,1.039,1.136
2020-12-09,0.989,0.064,0.87,0.945,0.987,1.03,1.12
2020-12-10,0.979,0.064,0.861,0.935,0.977,1.022,1.104
2020-12-11,0.967,0.064,0.845,0.925,0.965,1.005,1.109
2020-12-12,0.956,0.062,0.842,0.914,0.955,0.991,1.085
2020-12-13,0.946,0.059,0.836,0.907,0.941,0.982,1.067
2020-12-14,0.936,0.057,0.83,0.895,0.931,0.971,1.054
2020-12-15,0.927,0.057,0.822,0.886,0.923,0.964,1.049
2020-12-16,0.918,0.055,0.816,0.881,0.914,0.954,1.035
2020-12-17,0.91,0.055,0.806,0.872,0.91,0.947,1.017
2020-12-18,0.903,0.057,0.801,0.862,0.901,0.94,1.015
2020-12-19,0.894,0.055,0.791,0.856,0.892,0.933,0.999
2020-12-20,0.887,0.054,0.786,0.85,0.885,0.922,0.996
2020-12-21,0.881,0.055,0.782,0.843,0.881,0.917,1.004
2020-12-22,0.877,0.057,0.778,0.836,0.876,0.915,0.99
2020-12-23,0.872,0.056,0.772,0.834,0.869,0.911,0.987
2020-12-24,0.87,0.057,0.767,0.829,0.865,0.909,0.986
2020-12-25,0.867,0.056,0.764,0.83,0.864,0.902,0.983
2020-12-26,0.865,0.056,0.765,0.824,0.861,0.901,0.977
2020-12-27,0.865,0.055,0.763,0.826,0.862,0.903,0.987
2020-12-28,0.863,0.055,0.764,0.823,0.861,0.899,0.979
2020-12-29,0.86,0.054,0.763,0.821,0.859,0.897,0.966
2020-12-30,0.858,0.054,0.753,0.819,0.857,0.894,0.966
2020-12-31,0.857,0.053,0.759,0.821,0.856,0.892,0.961
2021-01-01,0.857,0.052,0.758,0.825,0.856,0.891,0.959
2021-01-02,0.857,0.051,0.759,0.823,0.856,0.889,0.96
2021-01-03,0.857,0.052,0.759,0.82,0.856,0.891,0.964
2021-01-04,0.857,0.052,0.754,0.821,0.857,0.893,0.961
2021-01-05,0.859,0.052,0.761,0.821,0.857,0.893,0.964
2021-01-06,0.861,0.054,0.765,0.824,0.858,0.899,0.971
2021-01-07,0.864,0.056,0.758,0.826,0.863,0.9,0.98
2021-01-08,0.865,0.056,0.761,0.826,0.862,0.905,0.974
2021-01-09,0.868,0.058,0.761,0.826,0.865,0.906,0.991
2021-01-10,0.871,0.057,0.774,0.83,0.868,0.909,0.99
2021-01-11,0.874,0.057,0.768,0.835,0.872,0.91,0.993
2021-01-12,0.876,0.056,0.772,0.837,0.874,0.914,0.985
2021-01-13,0.877,0.055,0.777,0.837,0.876,0.914,0.992
2021-01-14,0.88,0.057,0.773,0.839,0.879,0.915,0.995
2021-01-15,0.884,0.057,0.78,0.845,0.882,0.92,0.998
2021-01-16,0.891,0.057,0.782,0.852,0.889,0.929,1.005
2021-01-17,0.897,0.057,0.789,0.858,0.894,0.936,1.011
2021-01-18,0.902,0.058,0.795,0.862,0.901,0.94,1.018
2021-01-19,0.907,0.059,0.798,0.864,0.907,0.947,1.024
2021-01-20,0.911,0.06,0.796,0.869,0.911,0.953,1.034
2021-01-21,0.916,0.058,0.811,0.877,0.916,0.954,1.029
2021-01-22,0.921,0.057,0.816,0.88,0.923,0.957,1.035
2021-01-23,0.927,0.058,0.818,0.887,0.929,0.967,1.037
2021-01-24,0.933,0.056,0.829,0.896,0.933,0.971,1.048
2021-01-25,0.939,0.056,0.835,0.9,0.939,0.978,1.059
2021-01-26,0.944,0.056,0.84,0.907,0.945,0.981,1.058
2021-01-27,0.949,0.055,0.845,0.91,0.946,0.988,1.064
2021-01-28,0.955,0.054,0.854,0.916,0.954,0.991,1.058
2021-01-29,0.959,0.057,0.852,0.923,0.958,0.997,1.078
2021-01-30,0.965,0.059,0.854,0.927,0.964,1.005,1.08
2021-01-31,0.97,0.058,0.859,0.931,0.968,1.009,1.086
2021-02-01,0.97,0.059,0.861,0.928,0.968,1.011,1.088
2021-02-02,0.972,0.062,0.865,0.928,0.969,1.012,1.103
2021-02-03,0.972,0.061,0.862,0.93,0.968,1.013,1.103
2021-02-04,0.973,0.061,0.853,0.929,0.971,1.016,1.092
2021-02-05,0.974,0.063,0.85,0.934,0.972,1.017,1.102
2021-02-06,0.971,0.062,0.853,0.93,0.971,1.013,1.098
2021-02-07,0.969,0.062,0.843,0.927,0.968,1.009,1.094
2021-02-08,0.967,0.064,0.852,0.923,0.968,1.01,1.103
2021-02-09,0.963,0.062,0.848,0.921,0.962,1.004,1.087
2021-02-10,0.959,0.063,0.841,0.914,0.956,1.004,1.085
2021-02-11,0.956,0.064,0.836,0.911,0.956,1.0,1.084
2021-02-12,0.954,0.065,0.841,0.907,0.951,0.999,1.084
2021-02-13,0.953,0.067,0.829,0.907,0.951,0.998,1.09
2021-02-14,0.951,0.068,0.826,0.903,0.949,0.996,1.085
2021-02-15,0.948,0.072,0.82,0.895,0.947,0.997,1.085
2021-02-16,0.947,0.075,0.81,0.894,0.944,0.999,1.093
2021-02-17,0.945,0.081,0.805,0.885,0.945,0.997,1.12
2021-02-18,0.946,0.084,0.795,0.888,0.942,0.999,1.117
2021-02-19,0.947,0.089,0.791,0.883,0.944,1.004,1.131
2021-02-20,0.948,0.094,0.777,0.881,0.942,1.007,1.139
2021-02-21,0.948,0.097,0.772,0.876,0.939,1.013,1.142
2021-02-22,0.948,0.103,0.762,0.874,0.94,1.019,1.166
2021-02-23,0.948,0.108,0.757,0.876,0.938,1.021,1.175
2021-02-24,0.948,0.112,0.75,0.87,0.941,1.025,1.186
2021-02-25,0.948,0.116,0.746,0.866,0.936,1.02,1.181
2021-02-26,0.95,0.121,0.737,0.865,0.939,1.026,1.208
2021-02-27,0.95,0.123,0.733,0.861,0.939,1.028,1.217
2021-02-28,0.951,0.127,0.731,0.861,0.94,1.033,1.22
2021-03-01,0.951,0.13,0.727,0.858,0.945,1.037,1.222
2021-03-02,0.952,0.135,0.721,0.857,0.939,1.039,1.257
2021-03-03,0.951,0.139,0.717,0.859,0.937,1.04,1.246
2021-03-04,0.954,0.143,0.701,0.859,0.94,1.045,1.247
2021-03-05,0.954,0.146,0.695,0.853,0.942,1.043,1.279
2021-03-06,0.955,0.15,0.685,0.855,0.944,1.047,1.284
2021-03-07,0.955,0.154,0.687,0.846,0.942,1.049,1.27
2021-03-08,0.956,0.159,0.683,0.843,0.94,1.066,1.295
2021-03-09,0.955,0.164,0.681,0.837,0.939,1.066,1.313
2021-03-10,0.954,0.168,0.675,0.835,0.934,1.069,1.354
2021-03-11,0.955,0.17,0.674,0.832,0.934,1.062,1.322
2021-03-12,0.954,0.174,0.667,0.828,0.939,1.061,1.344
2021-03-13,0.955,0.177,0.664,0.819,0.941,1.069,1.349
2021-03-14,0.958,0.18,0.656,0.821,0.941,1.07,1.342
2021-03-15,0.96,0.183,0.659,0.819,0.948,1.08,1.333
2021-03-16,0.962,0.184,0.655,0.826,0.942,1.075,1.36
2021-03-17,0.962,0.188,0.65,0.82,0.947,1.078,1.368
2021-03-18,0.964,0.19,0.654,0.817,0.945,1.088,1.367
2021-03-19,0.964,0.191,0.656,0.821,0.948,1.092,1.365
2021-03-20,0.962,0.195,0.641,0.823,0.945,1.092,1.401
