,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.757,0.051,0.662,0.724,0.754,0.79,0.861
2020-04-01,0.75,0.051,0.659,0.715,0.745,0.783,0.855
2020-04-02,0.743,0.05,0.651,0.707,0.742,0.778,0.846
2020-04-03,0.737,0.049,0.651,0.704,0.735,0.77,0.837
2020-04-04,0.733,0.047,0.648,0.699,0.73,0.768,0.832
2020-04-05,0.73,0.047,0.643,0.698,0.728,0.763,0.827
2020-04-06,0.728,0.047,0.642,0.695,0.727,0.758,0.831
2020-04-07,0.726,0.048,0.636,0.691,0.723,0.757,0.828
2020-04-08,0.725,0.049,0.639,0.689,0.722,0.756,0.83
2020-04-09,0.725,0.049,0.637,0.688,0.725,0.757,0.829
2020-04-10,0.727,0.049,0.639,0.694,0.724,0.756,0.829
2020-04-11,0.728,0.049,0.642,0.695,0.726,0.756,0.835
2020-04-12,0.73,0.05,0.637,0.696,0.727,0.761,0.832
2020-04-13,0.732,0.05,0.642,0.697,0.729,0.762,0.838
2020-04-14,0.735,0.05,0.648,0.702,0.73,0.768,0.837
2020-04-15,0.739,0.05,0.645,0.705,0.736,0.77,0.845
2020-04-16,0.744,0.051,0.653,0.708,0.745,0.775,0.85
2020-04-17,0.752,0.051,0.657,0.718,0.749,0.784,0.861
2020-04-18,0.757,0.051,0.661,0.722,0.755,0.791,0.862
2020-04-19,0.764,0.051,0.669,0.729,0.761,0.798,0.865
2020-04-20,0.771,0.052,0.672,0.733,0.767,0.806,0.874
2020-04-21,0.777,0.054,0.675,0.739,0.774,0.812,0.884
2020-04-22,0.783,0.054,0.687,0.746,0.778,0.819,0.891
2020-04-23,0.789,0.054,0.682,0.753,0.786,0.826,0.897
2020-04-24,0.795,0.054,0.692,0.76,0.794,0.831,0.905
2020-04-25,0.801,0.055,0.695,0.761,0.8,0.838,0.911
2020-04-26,0.807,0.055,0.7,0.771,0.806,0.845,0.915
2020-04-27,0.811,0.056,0.706,0.773,0.81,0.85,0.924
2020-04-28,0.818,0.056,0.714,0.779,0.816,0.853,0.94
2020-04-29,0.826,0.057,0.718,0.787,0.824,0.866,0.94
2020-04-30,0.834,0.057,0.719,0.794,0.834,0.871,0.944
2020-05-01,0.843,0.057,0.734,0.805,0.845,0.882,0.95
2020-05-02,0.852,0.057,0.744,0.814,0.851,0.891,0.969
2020-05-03,0.861,0.058,0.751,0.824,0.859,0.897,0.979
2020-05-04,0.87,0.059,0.762,0.83,0.869,0.908,0.987
2020-05-05,0.88,0.059,0.771,0.839,0.879,0.92,1.009
2020-05-06,0.888,0.059,0.778,0.845,0.885,0.927,1.017
2020-05-07,0.899,0.061,0.79,0.857,0.893,0.938,1.022
2020-05-08,0.911,0.062,0.795,0.866,0.907,0.951,1.035
2020-05-09,0.923,0.063,0.81,0.878,0.922,0.963,1.047
2020-05-10,0.934,0.064,0.807,0.89,0.931,0.975,1.053
2020-05-11,0.947,0.064,0.83,0.904,0.946,0.988,1.071
2020-05-12,0.96,0.065,0.841,0.916,0.96,1.003,1.093
2020-05-13,0.974,0.063,0.857,0.929,0.973,1.018,1.099
2020-05-14,0.989,0.065,0.867,0.944,0.988,1.031,1.121
2020-05-15,1.002,0.066,0.877,0.958,1.001,1.045,1.139
2020-05-16,1.016,0.068,0.899,0.969,1.013,1.063,1.16
2020-05-17,1.029,0.069,0.905,0.979,1.028,1.072,1.176
2020-05-18,1.043,0.07,0.925,0.995,1.038,1.086,1.201
2020-05-19,1.057,0.068,0.941,1.008,1.052,1.101,1.2
2020-05-20,1.068,0.067,0.948,1.018,1.064,1.11,1.208
2020-05-21,1.08,0.067,0.951,1.032,1.077,1.127,1.21
2020-05-22,1.092,0.068,0.963,1.043,1.095,1.138,1.221
2020-05-23,1.103,0.069,0.976,1.052,1.103,1.15,1.24
2020-05-24,1.11,0.07,0.98,1.06,1.109,1.157,1.255
2020-05-25,1.116,0.073,0.981,1.066,1.116,1.162,1.267
2020-05-26,1.12,0.072,0.99,1.069,1.118,1.167,1.267
2020-05-27,1.123,0.073,0.993,1.072,1.12,1.168,1.277
2020-05-28,1.125,0.071,0.997,1.077,1.124,1.17,1.267
2020-05-29,1.123,0.073,0.979,1.071,1.124,1.172,1.272
2020-05-30,1.121,0.075,0.986,1.068,1.117,1.172,1.271
2020-05-31,1.114,0.076,0.976,1.06,1.111,1.165,1.276
2020-06-01,1.108,0.076,0.974,1.055,1.107,1.16,1.273
2020-06-02,1.099,0.075,0.975,1.044,1.092,1.151,1.25
2020-06-03,1.088,0.074,0.955,1.036,1.084,1.136,1.238
2020-06-04,1.076,0.074,0.945,1.024,1.073,1.124,1.221
2020-06-05,1.062,0.073,0.934,1.01,1.058,1.108,1.209
2020-06-06,1.048,0.072,0.917,0.997,1.045,1.093,1.188
2020-06-07,1.034,0.072,0.896,0.985,1.033,1.079,1.177
2020-06-08,1.017,0.072,0.882,0.968,1.015,1.063,1.158
2020-06-09,1.002,0.07,0.867,0.957,1.001,1.049,1.143
2020-06-10,0.988,0.069,0.858,0.942,0.983,1.034,1.122
2020-06-11,0.972,0.067,0.845,0.927,0.973,1.015,1.11
2020-06-12,0.963,0.067,0.836,0.918,0.96,1.005,1.097
2020-06-13,0.953,0.065,0.838,0.907,0.951,0.993,1.09
2020-06-14,0.945,0.062,0.826,0.903,0.942,0.986,1.075
2020-06-15,0.942,0.061,0.824,0.902,0.94,0.983,1.063
2020-06-16,0.939,0.059,0.827,0.9,0.936,0.978,1.056
2020-06-17,0.938,0.058,0.839,0.895,0.938,0.977,1.053
2020-06-18,0.937,0.061,0.823,0.893,0.935,0.978,1.063
2020-06-19,0.937,0.06,0.826,0.897,0.931,0.977,1.055
2020-06-20,0.939,0.058,0.827,0.902,0.938,0.977,1.063
2020-06-21,0.946,0.059,0.833,0.902,0.944,0.988,1.064
2020-06-22,0.952,0.06,0.845,0.908,0.951,0.988,1.081
2020-06-23,0.958,0.06,0.853,0.915,0.954,0.997,1.082
2020-06-24,0.964,0.06,0.858,0.923,0.961,1.004,1.097
2020-06-25,0.971,0.062,0.858,0.929,0.968,1.012,1.107
2020-06-26,0.981,0.061,0.87,0.936,0.977,1.021,1.11
2020-06-27,0.987,0.062,0.871,0.945,0.985,1.026,1.113
2020-06-28,0.995,0.063,0.874,0.954,0.993,1.036,1.123
2020-06-29,1.007,0.063,0.888,0.962,1.007,1.048,1.137
2020-06-30,1.014,0.064,0.883,0.972,1.014,1.058,1.152
2020-07-01,1.022,0.065,0.891,0.979,1.023,1.065,1.156
2020-07-02,1.028,0.067,0.902,0.985,1.029,1.073,1.164
2020-07-03,1.036,0.069,0.906,0.991,1.038,1.083,1.175
2020-07-04,1.043,0.07,0.913,0.992,1.043,1.091,1.187
2020-07-05,1.049,0.07,0.92,0.998,1.049,1.094,1.194
2020-07-06,1.054,0.07,0.926,1.004,1.055,1.101,1.2
2020-07-07,1.055,0.069,0.924,1.009,1.052,1.101,1.199
2020-07-08,1.058,0.067,0.934,1.01,1.057,1.101,1.19
2020-07-09,1.061,0.065,0.944,1.014,1.06,1.107,1.191
2020-07-10,1.061,0.067,0.938,1.014,1.06,1.107,1.193
2020-07-11,1.058,0.068,0.933,1.009,1.055,1.102,1.204
2020-07-12,1.057,0.069,0.936,1.009,1.053,1.102,1.204
2020-07-13,1.053,0.068,0.932,1.004,1.049,1.097,1.199
2020-07-14,1.05,0.065,0.931,1.006,1.046,1.09,1.192
2020-07-15,1.045,0.064,0.922,1.003,1.043,1.085,1.177
2020-07-16,1.04,0.065,0.915,0.997,1.04,1.08,1.169
2020-07-17,1.032,0.064,0.91,0.99,1.032,1.074,1.162
2020-07-18,1.024,0.063,0.912,0.982,1.02,1.064,1.145
2020-07-19,1.02,0.063,0.905,0.975,1.019,1.064,1.145
2020-07-20,1.012,0.066,0.89,0.965,1.012,1.054,1.138
2020-07-21,1.005,0.066,0.881,0.961,1.003,1.049,1.134
2020-07-22,0.998,0.065,0.879,0.953,0.997,1.039,1.129
2020-07-23,0.989,0.065,0.876,0.943,0.986,1.032,1.129
2020-07-24,0.979,0.063,0.865,0.936,0.98,1.021,1.107
2020-07-25,0.968,0.063,0.85,0.926,0.965,1.012,1.097
2020-07-26,0.96,0.061,0.848,0.918,0.96,1.002,1.079
2020-07-27,0.953,0.06,0.838,0.913,0.951,0.991,1.077
2020-07-28,0.944,0.059,0.829,0.906,0.943,0.985,1.062
2020-07-29,0.938,0.059,0.819,0.898,0.936,0.977,1.051
2020-07-30,0.932,0.058,0.821,0.893,0.932,0.97,1.043
2020-07-31,0.927,0.058,0.822,0.887,0.927,0.964,1.046
2020-08-01,0.922,0.058,0.817,0.88,0.921,0.958,1.04
2020-08-02,0.918,0.058,0.811,0.877,0.917,0.955,1.034
2020-08-03,0.917,0.057,0.813,0.876,0.914,0.952,1.037
2020-08-04,0.915,0.059,0.805,0.874,0.911,0.957,1.036
2020-08-05,0.914,0.058,0.808,0.874,0.915,0.954,1.029
2020-08-06,0.913,0.059,0.806,0.872,0.911,0.953,1.033
2020-08-07,0.915,0.058,0.8,0.873,0.914,0.953,1.029
2020-08-08,0.919,0.059,0.805,0.879,0.917,0.958,1.04
2020-08-09,0.925,0.061,0.805,0.885,0.924,0.963,1.045
2020-08-10,0.931,0.062,0.812,0.889,0.929,0.971,1.057
2020-08-11,0.939,0.061,0.828,0.897,0.935,0.98,1.063
2020-08-12,0.946,0.061,0.833,0.903,0.943,0.987,1.069
2020-08-13,0.954,0.061,0.837,0.912,0.953,0.994,1.083
2020-08-14,0.963,0.06,0.849,0.923,0.962,0.999,1.088
2020-08-15,0.973,0.062,0.855,0.932,0.97,1.012,1.092
2020-08-16,0.986,0.062,0.866,0.944,0.984,1.027,1.104
2020-08-17,0.998,0.063,0.878,0.951,0.995,1.043,1.127
2020-08-18,1.01,0.063,0.888,0.968,1.01,1.055,1.126
2020-08-19,1.023,0.062,0.903,0.981,1.02,1.064,1.148
2020-08-20,1.038,0.063,0.918,0.993,1.038,1.081,1.164
2020-08-21,1.051,0.063,0.93,1.01,1.048,1.093,1.184
2020-08-22,1.066,0.066,0.939,1.024,1.063,1.109,1.2
2020-08-23,1.08,0.066,0.944,1.037,1.079,1.122,1.221
2020-08-24,1.095,0.068,0.963,1.05,1.093,1.14,1.225
2020-08-25,1.11,0.07,0.976,1.063,1.106,1.155,1.257
2020-08-26,1.124,0.074,0.988,1.075,1.12,1.171,1.281
2020-08-27,1.135,0.074,0.993,1.086,1.133,1.182,1.294
2020-08-28,1.145,0.076,1.004,1.095,1.143,1.194,1.306
2020-08-29,1.158,0.076,1.009,1.11,1.156,1.208,1.304
2020-08-30,1.171,0.079,1.022,1.115,1.172,1.222,1.336
2020-08-31,1.182,0.077,1.032,1.128,1.181,1.235,1.337
2020-09-01,1.193,0.075,1.047,1.14,1.193,1.24,1.344
2020-09-02,1.201,0.075,1.054,1.147,1.199,1.249,1.352
2020-09-03,1.208,0.075,1.067,1.155,1.206,1.258,1.363
2020-09-04,1.217,0.077,1.083,1.16,1.213,1.27,1.377
2020-09-05,1.224,0.077,1.083,1.168,1.22,1.276,1.378
2020-09-06,1.231,0.077,1.089,1.177,1.23,1.284,1.388
2020-09-07,1.24,0.079,1.101,1.182,1.239,1.292,1.391
2020-09-08,1.246,0.079,1.101,1.189,1.246,1.294,1.413
2020-09-09,1.252,0.081,1.102,1.194,1.25,1.306,1.413
2020-09-10,1.256,0.081,1.114,1.199,1.252,1.31,1.423
2020-09-11,1.264,0.08,1.12,1.208,1.261,1.318,1.43
2020-09-12,1.271,0.081,1.124,1.216,1.269,1.329,1.433
2020-09-13,1.272,0.081,1.121,1.217,1.266,1.324,1.438
2020-09-14,1.283,0.083,1.122,1.227,1.28,1.335,1.453
2020-09-15,1.29,0.08,1.145,1.236,1.289,1.34,1.46
2020-09-16,1.296,0.081,1.136,1.246,1.298,1.347,1.459
2020-09-17,1.303,0.083,1.14,1.251,1.304,1.359,1.472
2020-09-18,1.31,0.082,1.158,1.254,1.307,1.364,1.477
2020-09-19,1.318,0.086,1.164,1.258,1.315,1.375,1.491
2020-09-20,1.325,0.084,1.168,1.265,1.323,1.38,1.486
2020-09-21,1.327,0.084,1.161,1.27,1.326,1.385,1.499
2020-09-22,1.334,0.085,1.17,1.276,1.33,1.39,1.512
2020-09-23,1.339,0.085,1.177,1.28,1.336,1.394,1.506
2020-09-24,1.342,0.085,1.188,1.28,1.336,1.4,1.511
2020-09-25,1.347,0.086,1.197,1.282,1.343,1.403,1.527
2020-09-26,1.351,0.086,1.197,1.29,1.348,1.406,1.526
2020-09-27,1.354,0.086,1.204,1.295,1.351,1.413,1.53
2020-09-28,1.355,0.086,1.196,1.295,1.351,1.41,1.534
2020-09-29,1.356,0.085,1.199,1.295,1.355,1.412,1.534
2020-09-30,1.358,0.084,1.2,1.302,1.356,1.413,1.521
2020-10-01,1.359,0.084,1.201,1.297,1.357,1.418,1.519
2020-10-02,1.354,0.083,1.194,1.299,1.352,1.407,1.523
2020-10-03,1.348,0.083,1.192,1.294,1.345,1.403,1.516
2020-10-04,1.338,0.08,1.192,1.284,1.335,1.393,1.491
2020-10-05,1.331,0.082,1.177,1.271,1.331,1.387,1.491
2020-10-06,1.322,0.081,1.172,1.262,1.318,1.375,1.488
2020-10-07,1.308,0.081,1.154,1.253,1.309,1.361,1.471
2020-10-08,1.297,0.079,1.139,1.243,1.295,1.353,1.452
2020-10-09,1.284,0.079,1.127,1.232,1.282,1.337,1.437
2020-10-10,1.271,0.076,1.129,1.22,1.27,1.319,1.424
2020-10-11,1.256,0.076,1.117,1.206,1.252,1.305,1.419
2020-10-12,1.241,0.077,1.098,1.182,1.238,1.293,1.388
2020-10-13,1.225,0.078,1.083,1.169,1.224,1.273,1.381
2020-10-14,1.207,0.077,1.07,1.15,1.203,1.26,1.359
2020-10-15,1.19,0.075,1.06,1.138,1.184,1.242,1.344
2020-10-16,1.174,0.073,1.04,1.125,1.173,1.222,1.319
2020-10-17,1.156,0.073,1.024,1.104,1.155,1.205,1.308
2020-10-18,1.145,0.073,1.009,1.096,1.14,1.192,1.3
2020-10-19,1.128,0.07,0.995,1.082,1.127,1.172,1.266
2020-10-20,1.113,0.07,0.981,1.063,1.115,1.158,1.254
2020-10-21,1.1,0.071,0.965,1.054,1.101,1.144,1.24
2020-10-22,1.084,0.07,0.95,1.034,1.089,1.128,1.22
2020-10-23,1.071,0.071,0.935,1.021,1.072,1.116,1.215
2020-10-24,1.06,0.069,0.931,1.013,1.058,1.101,1.204
2020-10-25,1.053,0.068,0.928,1.004,1.05,1.098,1.197
2020-10-26,1.044,0.067,0.925,0.998,1.042,1.088,1.185
2020-10-27,1.035,0.065,0.916,0.991,1.03,1.079,1.172
2020-10-28,1.027,0.065,0.908,0.984,1.025,1.072,1.154
2020-10-29,1.02,0.063,0.903,0.976,1.022,1.062,1.139
2020-10-30,1.014,0.063,0.892,0.968,1.015,1.059,1.139
2020-10-31,1.008,0.064,0.89,0.967,1.008,1.05,1.136
2020-11-01,1.004,0.063,0.877,0.962,1.003,1.046,1.132
2020-11-02,1.0,0.06,0.883,0.959,1.001,1.039,1.114
2020-11-03,0.996,0.06,0.882,0.954,0.995,1.035,1.12
2020-11-04,0.991,0.059,0.883,0.951,0.991,1.031,1.114
2020-11-05,0.99,0.061,0.877,0.949,0.99,1.028,1.117
2020-11-06,0.988,0.061,0.867,0.949,0.987,1.026,1.112
2020-11-07,0.987,0.06,0.869,0.946,0.985,1.026,1.115
2020-11-08,0.986,0.061,0.869,0.944,0.984,1.025,1.114
2020-11-09,0.986,0.061,0.87,0.946,0.983,1.027,1.109
2020-11-10,0.99,0.061,0.872,0.949,0.987,1.028,1.116
2020-11-11,0.993,0.062,0.884,0.95,0.992,1.034,1.119
2020-11-12,0.995,0.061,0.891,0.952,0.992,1.033,1.122
2020-11-13,1.0,0.064,0.882,0.957,0.998,1.038,1.133
2020-11-14,1.005,0.064,0.89,0.961,1.002,1.044,1.133
2020-11-15,1.01,0.064,0.893,0.965,1.009,1.05,1.143
2020-11-16,1.011,0.063,0.895,0.966,1.008,1.051,1.143
2020-11-17,1.015,0.063,0.901,0.969,1.014,1.056,1.148
2020-11-18,1.019,0.064,0.894,0.977,1.017,1.06,1.144
2020-11-19,1.024,0.066,0.897,0.982,1.021,1.065,1.165
2020-11-20,1.028,0.067,0.9,0.983,1.026,1.067,1.171
2020-11-21,1.033,0.067,0.907,0.989,1.029,1.08,1.171
2020-11-22,1.037,0.066,0.916,0.993,1.033,1.081,1.165
2020-11-23,1.042,0.067,0.916,0.997,1.041,1.085,1.177
2020-11-24,1.048,0.067,0.917,1.003,1.048,1.092,1.18
2020-11-25,1.05,0.067,0.926,1.002,1.047,1.095,1.184
2020-11-26,1.053,0.065,0.934,1.007,1.048,1.093,1.19
2020-11-27,1.058,0.067,0.937,1.01,1.057,1.103,1.195
2020-11-28,1.058,0.066,0.934,1.016,1.057,1.102,1.19
2020-11-29,1.062,0.065,0.938,1.016,1.061,1.104,1.196
2020-11-30,1.063,0.066,0.945,1.017,1.062,1.106,1.2
2020-12-01,1.065,0.067,0.941,1.018,1.063,1.107,1.198
2020-12-02,1.063,0.067,0.943,1.014,1.061,1.11,1.203
2020-12-03,1.062,0.066,0.944,1.016,1.057,1.106,1.196
2020-12-04,1.057,0.067,0.931,1.01,1.053,1.101,1.192
2020-12-05,1.053,0.066,0.927,1.006,1.053,1.099,1.181
2020-12-06,1.047,0.067,0.921,0.998,1.045,1.092,1.18
2020-12-07,1.043,0.067,0.921,0.992,1.041,1.09,1.169
2020-12-08,1.036,0.065,0.914,0.99,1.036,1.08,1.166
2020-12-09,1.026,0.065,0.903,0.984,1.025,1.071,1.157
2020-12-10,1.018,0.065,0.899,0.975,1.018,1.063,1.149
2020-12-11,1.009,0.065,0.891,0.961,1.009,1.054,1.139
2020-12-12,1.0,0.064,0.887,0.954,1.001,1.043,1.129
2020-12-13,0.992,0.064,0.871,0.949,0.989,1.033,1.125
2020-12-14,0.979,0.064,0.859,0.935,0.978,1.02,1.113
2020-12-15,0.969,0.064,0.852,0.926,0.965,1.008,1.102
2020-12-16,0.959,0.065,0.845,0.911,0.956,1.003,1.093
2020-12-17,0.951,0.064,0.834,0.909,0.946,0.993,1.087
2020-12-18,0.942,0.06,0.838,0.899,0.937,0.98,1.069
2020-12-19,0.934,0.06,0.827,0.893,0.929,0.972,1.057
2020-12-20,0.927,0.059,0.811,0.884,0.926,0.967,1.047
2020-12-21,0.92,0.059,0.813,0.881,0.917,0.96,1.037
2020-12-22,0.914,0.06,0.809,0.873,0.91,0.955,1.043
2020-12-23,0.91,0.06,0.793,0.868,0.909,0.948,1.032
2020-12-24,0.904,0.059,0.799,0.864,0.902,0.941,1.024
2020-12-25,0.899,0.058,0.788,0.861,0.896,0.939,1.018
2020-12-26,0.896,0.058,0.792,0.854,0.895,0.932,1.017
2020-12-27,0.894,0.058,0.781,0.855,0.896,0.933,1.013
2020-12-28,0.892,0.058,0.785,0.853,0.89,0.93,1.008
2020-12-29,0.89,0.057,0.782,0.852,0.889,0.925,1.005
2020-12-30,0.888,0.056,0.784,0.847,0.886,0.928,0.998
2020-12-31,0.885,0.056,0.779,0.845,0.884,0.924,1.0
2021-01-01,0.884,0.056,0.782,0.845,0.882,0.921,1.003
2021-01-02,0.885,0.056,0.784,0.845,0.883,0.923,0.99
2021-01-03,0.886,0.056,0.783,0.845,0.883,0.922,0.997
2021-01-04,0.887,0.058,0.777,0.849,0.885,0.927,1.004
2021-01-05,0.888,0.062,0.777,0.844,0.886,0.93,1.011
2021-01-06,0.888,0.062,0.781,0.846,0.885,0.928,1.009
2021-01-07,0.888,0.062,0.775,0.846,0.885,0.928,1.017
2021-01-08,0.893,0.062,0.783,0.848,0.893,0.931,1.027
2021-01-09,0.897,0.063,0.781,0.852,0.896,0.938,1.029
2021-01-10,0.898,0.066,0.782,0.852,0.896,0.939,1.038
2021-01-11,0.899,0.07,0.781,0.85,0.895,0.939,1.046
2021-01-12,0.902,0.071,0.778,0.852,0.896,0.948,1.061
2021-01-13,0.903,0.072,0.768,0.849,0.899,0.951,1.052
2021-01-14,0.904,0.074,0.764,0.853,0.9,0.954,1.052
2021-01-15,0.906,0.076,0.764,0.852,0.9,0.961,1.064
2021-01-16,0.907,0.08,0.767,0.851,0.902,0.959,1.067
2021-01-17,0.91,0.084,0.762,0.851,0.904,0.965,1.099
2021-01-18,0.912,0.086,0.758,0.851,0.906,0.969,1.091
2021-01-19,0.916,0.09,0.748,0.854,0.911,0.973,1.106
2021-01-20,0.918,0.093,0.753,0.853,0.91,0.975,1.118
2021-01-21,0.92,0.099,0.749,0.851,0.913,0.979,1.125
2021-01-22,0.924,0.103,0.741,0.849,0.917,0.992,1.135
2021-01-23,0.926,0.106,0.738,0.846,0.921,0.998,1.155
2021-01-24,0.926,0.112,0.723,0.847,0.921,0.996,1.161
2021-01-25,0.927,0.114,0.72,0.846,0.921,0.998,1.17
2021-01-26,0.928,0.12,0.715,0.844,0.922,1.005,1.196
2021-01-27,0.93,0.126,0.705,0.84,0.92,1.01,1.216
2021-01-28,0.931,0.129,0.697,0.84,0.925,1.012,1.22
2021-01-29,0.931,0.133,0.695,0.837,0.922,1.012,1.223
2021-01-30,0.932,0.136,0.696,0.837,0.924,1.016,1.234
2021-01-31,0.933,0.141,0.689,0.836,0.927,1.018,1.241
2021-02-01,0.934,0.145,0.674,0.838,0.924,1.023,1.253
2021-02-02,0.934,0.149,0.664,0.828,0.929,1.025,1.262
2021-02-03,0.934,0.152,0.659,0.828,0.931,1.023,1.256
2021-02-04,0.934,0.155,0.662,0.825,0.925,1.024,1.277
2021-02-05,0.935,0.156,0.66,0.827,0.931,1.028,1.264
2021-02-06,0.938,0.16,0.655,0.824,0.934,1.034,1.285
2021-02-07,0.94,0.166,0.654,0.824,0.93,1.034,1.306
2021-02-08,0.941,0.17,0.654,0.82,0.933,1.043,1.313
2021-02-09,0.94,0.174,0.64,0.817,0.929,1.05,1.333
2021-02-10,0.939,0.178,0.637,0.812,0.929,1.055,1.327
2021-02-11,0.94,0.181,0.636,0.808,0.932,1.051,1.36
2021-02-12,0.94,0.187,0.63,0.801,0.934,1.055,1.343
2021-02-13,0.94,0.189,0.624,0.798,0.932,1.053,1.354
2021-02-14,0.942,0.192,0.626,0.808,0.932,1.056,1.338
2021-02-15,0.942,0.193,0.621,0.808,0.933,1.065,1.366
2021-02-16,0.942,0.197,0.607,0.803,0.928,1.064,1.392
2021-02-17,0.943,0.201,0.597,0.796,0.931,1.071,1.382
