,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.637,0.042,0.558,0.607,0.635,0.663,0.721
2020-04-01,0.624,0.042,0.55,0.595,0.623,0.651,0.716
2020-04-02,0.612,0.042,0.539,0.583,0.611,0.641,0.697
2020-04-03,0.602,0.041,0.524,0.574,0.601,0.628,0.685
2020-04-04,0.591,0.041,0.515,0.562,0.591,0.618,0.676
2020-04-05,0.582,0.04,0.511,0.554,0.58,0.61,0.667
2020-04-06,0.575,0.039,0.504,0.547,0.573,0.602,0.65
2020-04-07,0.568,0.04,0.493,0.54,0.567,0.596,0.648
2020-04-08,0.562,0.04,0.486,0.534,0.563,0.589,0.642
2020-04-09,0.558,0.04,0.479,0.531,0.558,0.585,0.637
2020-04-10,0.554,0.041,0.475,0.528,0.553,0.579,0.645
2020-04-11,0.551,0.041,0.475,0.524,0.55,0.577,0.633
2020-04-12,0.548,0.041,0.468,0.521,0.547,0.573,0.631
2020-04-13,0.547,0.041,0.469,0.52,0.546,0.572,0.631
2020-04-14,0.547,0.041,0.47,0.518,0.546,0.573,0.629
2020-04-15,0.546,0.04,0.476,0.516,0.546,0.572,0.625
2020-04-16,0.55,0.04,0.477,0.522,0.547,0.577,0.629
2020-04-17,0.553,0.04,0.481,0.525,0.551,0.579,0.632
2020-04-18,0.556,0.041,0.482,0.527,0.555,0.582,0.643
2020-04-19,0.561,0.042,0.484,0.532,0.558,0.586,0.649
2020-04-20,0.567,0.042,0.487,0.54,0.567,0.593,0.652
2020-04-21,0.572,0.042,0.494,0.542,0.573,0.6,0.655
2020-04-22,0.58,0.043,0.496,0.55,0.579,0.607,0.664
2020-04-23,0.587,0.042,0.506,0.558,0.587,0.615,0.672
2020-04-24,0.597,0.043,0.511,0.567,0.598,0.626,0.683
2020-04-25,0.608,0.044,0.52,0.578,0.607,0.638,0.693
2020-04-26,0.619,0.045,0.534,0.588,0.617,0.648,0.713
2020-04-27,0.63,0.046,0.548,0.596,0.628,0.661,0.722
2020-04-28,0.641,0.046,0.56,0.609,0.641,0.67,0.735
2020-04-29,0.653,0.046,0.569,0.619,0.651,0.685,0.74
2020-04-30,0.666,0.048,0.581,0.632,0.665,0.698,0.764
2020-05-01,0.68,0.049,0.595,0.644,0.68,0.713,0.782
2020-05-02,0.695,0.049,0.605,0.659,0.695,0.728,0.794
2020-05-03,0.708,0.05,0.622,0.671,0.705,0.743,0.813
2020-05-04,0.724,0.051,0.632,0.69,0.72,0.756,0.826
2020-05-05,0.739,0.051,0.648,0.704,0.738,0.772,0.848
2020-05-06,0.756,0.051,0.66,0.72,0.753,0.788,0.859
2020-05-07,0.772,0.052,0.679,0.737,0.77,0.807,0.876
2020-05-08,0.788,0.053,0.688,0.749,0.785,0.823,0.898
2020-05-09,0.804,0.056,0.7,0.765,0.802,0.842,0.919
2020-05-10,0.819,0.057,0.713,0.779,0.817,0.857,0.937
2020-05-11,0.836,0.058,0.731,0.797,0.834,0.877,0.955
2020-05-12,0.854,0.06,0.739,0.811,0.849,0.895,0.98
2020-05-13,0.868,0.06,0.755,0.825,0.866,0.909,0.989
2020-05-14,0.884,0.062,0.765,0.84,0.881,0.923,1.006
2020-05-15,0.9,0.063,0.781,0.857,0.898,0.94,1.025
2020-05-16,0.916,0.063,0.796,0.876,0.914,0.959,1.041
2020-05-17,0.931,0.065,0.808,0.887,0.928,0.975,1.064
2020-05-18,0.943,0.066,0.819,0.898,0.942,0.982,1.084
2020-05-19,0.954,0.067,0.829,0.907,0.951,0.994,1.094
2020-05-20,0.964,0.067,0.837,0.919,0.96,1.005,1.104
2020-05-21,0.972,0.069,0.84,0.925,0.968,1.02,1.114
2020-05-22,0.982,0.069,0.855,0.934,0.98,1.028,1.122
2020-05-23,0.989,0.07,0.855,0.94,0.988,1.033,1.13
2020-05-24,0.998,0.071,0.873,0.948,0.995,1.047,1.146
2020-05-25,1.004,0.072,0.874,0.951,1.002,1.05,1.151
2020-05-26,1.011,0.073,0.88,0.958,1.01,1.052,1.156
2020-05-27,1.014,0.073,0.883,0.963,1.013,1.063,1.164
2020-05-28,1.02,0.074,0.883,0.97,1.018,1.068,1.169
2020-05-29,1.024,0.076,0.89,0.974,1.016,1.072,1.189
2020-05-30,1.028,0.073,0.899,0.976,1.022,1.076,1.181
2020-05-31,1.03,0.072,0.9,0.978,1.022,1.08,1.183
2020-06-01,1.032,0.074,0.897,0.983,1.027,1.079,1.182
2020-06-02,1.036,0.072,0.899,0.986,1.031,1.085,1.181
2020-06-03,1.039,0.072,0.906,0.99,1.036,1.089,1.197
2020-06-04,1.04,0.072,0.904,0.991,1.04,1.087,1.188
2020-06-05,1.039,0.072,0.907,0.991,1.04,1.09,1.183
2020-06-06,1.038,0.072,0.906,0.99,1.037,1.086,1.188
2020-06-07,1.038,0.071,0.897,0.992,1.036,1.087,1.183
2020-06-08,1.038,0.07,0.904,0.993,1.038,1.083,1.179
2020-06-09,1.04,0.07,0.907,0.99,1.039,1.086,1.173
2020-06-10,1.038,0.071,0.907,0.989,1.038,1.088,1.177
2020-06-11,1.04,0.071,0.909,0.988,1.04,1.09,1.178
2020-06-12,1.041,0.072,0.905,0.993,1.039,1.092,1.183
2020-06-13,1.044,0.071,0.908,0.993,1.044,1.086,1.189
2020-06-14,1.048,0.072,0.908,1.0,1.047,1.095,1.188
2020-06-15,1.052,0.073,0.909,1.004,1.052,1.098,1.204
2020-06-16,1.058,0.073,0.915,1.009,1.056,1.107,1.203
2020-06-17,1.068,0.073,0.927,1.019,1.068,1.113,1.213
2020-06-18,1.077,0.072,0.946,1.024,1.078,1.123,1.219
2020-06-19,1.09,0.074,0.953,1.038,1.088,1.141,1.241
2020-06-20,1.103,0.077,0.959,1.051,1.101,1.154,1.256
2020-06-21,1.119,0.076,0.979,1.068,1.12,1.167,1.276
2020-06-22,1.139,0.074,0.999,1.087,1.14,1.188,1.297
2020-06-23,1.157,0.074,1.018,1.106,1.157,1.205,1.317
2020-06-24,1.177,0.074,1.037,1.13,1.177,1.223,1.323
2020-06-25,1.2,0.075,1.057,1.15,1.199,1.249,1.346
2020-06-26,1.225,0.078,1.067,1.174,1.224,1.277,1.381
2020-06-27,1.251,0.077,1.098,1.201,1.249,1.303,1.407
2020-06-28,1.277,0.08,1.121,1.225,1.277,1.33,1.433
2020-06-29,1.302,0.084,1.142,1.248,1.299,1.354,1.47
2020-06-30,1.33,0.086,1.164,1.275,1.326,1.383,1.507
2020-07-01,1.358,0.088,1.198,1.296,1.355,1.419,1.539
2020-07-02,1.385,0.092,1.224,1.318,1.379,1.448,1.572
2020-07-03,1.412,0.095,1.243,1.343,1.405,1.471,1.617
2020-07-04,1.435,0.096,1.263,1.37,1.43,1.495,1.638
2020-07-05,1.451,0.094,1.286,1.389,1.443,1.511,1.658
2020-07-06,1.467,0.095,1.297,1.4,1.466,1.525,1.677
2020-07-07,1.481,0.095,1.301,1.418,1.481,1.539,1.678
2020-07-08,1.491,0.097,1.307,1.427,1.482,1.557,1.686
2020-07-09,1.499,0.099,1.316,1.43,1.497,1.562,1.707
2020-07-10,1.499,0.098,1.319,1.434,1.497,1.563,1.706
2020-07-11,1.495,0.098,1.312,1.43,1.492,1.555,1.702
2020-07-12,1.487,0.099,1.305,1.418,1.478,1.553,1.698
2020-07-13,1.475,0.1,1.293,1.401,1.469,1.543,1.691
2020-07-14,1.456,0.097,1.281,1.389,1.449,1.52,1.658
2020-07-15,1.436,0.094,1.262,1.371,1.433,1.496,1.638
2020-07-16,1.414,0.092,1.25,1.351,1.412,1.473,1.604
2020-07-17,1.386,0.091,1.216,1.323,1.381,1.445,1.567
2020-07-18,1.355,0.091,1.197,1.29,1.352,1.412,1.552
2020-07-19,1.322,0.089,1.16,1.261,1.315,1.374,1.507
2020-07-20,1.285,0.084,1.124,1.229,1.279,1.339,1.466
2020-07-21,1.248,0.081,1.1,1.188,1.243,1.302,1.427
2020-07-22,1.209,0.077,1.061,1.153,1.206,1.264,1.362
2020-07-23,1.171,0.076,1.033,1.118,1.166,1.223,1.325
2020-07-24,1.135,0.077,0.993,1.082,1.132,1.184,1.293
2020-07-25,1.097,0.075,0.963,1.043,1.092,1.144,1.26
2020-07-26,1.064,0.072,0.93,1.014,1.064,1.11,1.211
2020-07-27,1.032,0.071,0.897,0.984,1.028,1.08,1.186
2020-07-28,1.004,0.066,0.878,0.96,1.0,1.048,1.142
2020-07-29,0.983,0.065,0.856,0.941,0.982,1.028,1.107
2020-07-30,0.962,0.063,0.842,0.918,0.961,1.004,1.086
2020-07-31,0.949,0.062,0.83,0.907,0.948,0.989,1.078
2020-08-01,0.937,0.061,0.821,0.894,0.935,0.976,1.06
2020-08-02,0.931,0.061,0.823,0.887,0.928,0.968,1.061
2020-08-03,0.927,0.06,0.818,0.884,0.924,0.966,1.049
2020-08-04,0.925,0.059,0.818,0.883,0.921,0.964,1.051
2020-08-05,0.925,0.06,0.818,0.885,0.919,0.966,1.045
2020-08-06,0.927,0.06,0.819,0.887,0.923,0.964,1.06
2020-08-07,0.931,0.059,0.822,0.89,0.928,0.967,1.065
2020-08-08,0.939,0.061,0.83,0.897,0.936,0.976,1.067
2020-08-09,0.946,0.062,0.824,0.902,0.944,0.987,1.066
2020-08-10,0.954,0.064,0.83,0.91,0.953,0.995,1.087
2020-08-11,0.963,0.063,0.844,0.919,0.96,1.003,1.095
2020-08-12,0.975,0.063,0.852,0.932,0.976,1.02,1.105
2020-08-13,0.986,0.064,0.864,0.94,0.985,1.028,1.121
2020-08-14,0.998,0.067,0.872,0.951,0.995,1.044,1.134
2020-08-15,1.008,0.068,0.881,0.961,1.002,1.054,1.156
2020-08-16,1.02,0.069,0.898,0.973,1.017,1.063,1.163
2020-08-17,1.031,0.069,0.907,0.984,1.03,1.077,1.17
2020-08-18,1.041,0.073,0.907,0.99,1.038,1.09,1.199
2020-08-19,1.052,0.072,0.921,1.003,1.048,1.095,1.203
2020-08-20,1.064,0.073,0.928,1.014,1.061,1.107,1.216
2020-08-21,1.076,0.074,0.939,1.025,1.076,1.124,1.226
2020-08-22,1.085,0.075,0.941,1.037,1.084,1.132,1.23
2020-08-23,1.095,0.076,0.947,1.047,1.091,1.14,1.258
2020-08-24,1.104,0.076,0.96,1.05,1.102,1.153,1.248
2020-08-25,1.116,0.078,0.966,1.064,1.111,1.169,1.268
2020-08-26,1.126,0.078,0.978,1.073,1.12,1.177,1.289
2020-08-27,1.135,0.077,0.989,1.081,1.13,1.181,1.3
2020-08-28,1.144,0.079,0.999,1.087,1.141,1.196,1.302
2020-08-29,1.154,0.077,1.015,1.1,1.149,1.204,1.315
2020-08-30,1.165,0.075,1.027,1.112,1.158,1.216,1.32
2020-08-31,1.172,0.077,1.031,1.12,1.169,1.22,1.333
2020-09-01,1.179,0.077,1.03,1.128,1.173,1.234,1.325
2020-09-02,1.189,0.078,1.041,1.136,1.186,1.24,1.345
2020-09-03,1.195,0.079,1.045,1.141,1.195,1.243,1.355
2020-09-04,1.202,0.077,1.061,1.149,1.199,1.25,1.349
2020-09-05,1.207,0.077,1.068,1.154,1.207,1.256,1.361
2020-09-06,1.214,0.076,1.069,1.16,1.212,1.266,1.366
2020-09-07,1.218,0.078,1.064,1.165,1.219,1.273,1.37
2020-09-08,1.225,0.08,1.076,1.169,1.22,1.278,1.385
2020-09-09,1.232,0.081,1.083,1.177,1.23,1.282,1.408
2020-09-10,1.235,0.081,1.079,1.179,1.231,1.286,1.409
2020-09-11,1.236,0.081,1.07,1.182,1.233,1.29,1.39
2020-09-12,1.241,0.08,1.086,1.185,1.238,1.295,1.392
2020-09-13,1.246,0.082,1.09,1.188,1.247,1.306,1.409
2020-09-14,1.248,0.082,1.097,1.19,1.25,1.3,1.417
2020-09-15,1.25,0.083,1.102,1.192,1.247,1.306,1.427
2020-09-16,1.251,0.084,1.104,1.19,1.251,1.303,1.431
2020-09-17,1.251,0.082,1.101,1.195,1.249,1.3,1.43
2020-09-18,1.25,0.081,1.109,1.193,1.245,1.301,1.428
2020-09-19,1.248,0.081,1.106,1.191,1.242,1.299,1.425
2020-09-20,1.247,0.083,1.096,1.188,1.245,1.299,1.411
2020-09-21,1.25,0.082,1.098,1.192,1.246,1.306,1.425
2020-09-22,1.25,0.084,1.097,1.191,1.248,1.308,1.417
2020-09-23,1.25,0.08,1.09,1.194,1.247,1.303,1.417
2020-09-24,1.253,0.08,1.107,1.193,1.251,1.31,1.41
2020-09-25,1.252,0.079,1.109,1.198,1.247,1.307,1.409
2020-09-26,1.254,0.078,1.11,1.199,1.253,1.305,1.408
2020-09-27,1.254,0.075,1.111,1.201,1.256,1.304,1.399
2020-09-28,1.253,0.075,1.114,1.199,1.246,1.302,1.4
2020-09-29,1.254,0.076,1.107,1.203,1.251,1.306,1.407
2020-09-30,1.254,0.077,1.106,1.204,1.251,1.304,1.403
2020-10-01,1.252,0.078,1.102,1.201,1.249,1.298,1.417
2020-10-02,1.252,0.078,1.113,1.196,1.247,1.302,1.41
2020-10-03,1.25,0.079,1.11,1.196,1.245,1.304,1.401
2020-10-04,1.249,0.079,1.107,1.194,1.245,1.3,1.409
2020-10-05,1.247,0.08,1.106,1.193,1.244,1.296,1.423
2020-10-06,1.242,0.078,1.097,1.184,1.239,1.297,1.396
2020-10-07,1.234,0.079,1.092,1.177,1.231,1.287,1.394
2020-10-08,1.227,0.079,1.078,1.171,1.224,1.281,1.386
2020-10-09,1.218,0.078,1.078,1.163,1.22,1.269,1.369
2020-10-10,1.211,0.075,1.071,1.158,1.211,1.261,1.36
2020-10-11,1.2,0.076,1.051,1.148,1.194,1.249,1.359
2020-10-12,1.189,0.075,1.053,1.137,1.185,1.234,1.342
2020-10-13,1.178,0.075,1.029,1.131,1.176,1.228,1.336
2020-10-14,1.164,0.071,1.029,1.114,1.163,1.211,1.308
2020-10-15,1.15,0.07,1.021,1.101,1.147,1.195,1.29
2020-10-16,1.135,0.07,1.001,1.086,1.137,1.179,1.278
2020-10-17,1.118,0.071,0.987,1.069,1.116,1.165,1.26
2020-10-18,1.104,0.069,0.979,1.054,1.1,1.151,1.249
2020-10-19,1.088,0.067,0.961,1.043,1.088,1.127,1.234
2020-10-20,1.073,0.068,0.951,1.026,1.069,1.112,1.222
2020-10-21,1.057,0.066,0.933,1.013,1.057,1.098,1.196
2020-10-22,1.041,0.066,0.913,0.993,1.042,1.084,1.177
2020-10-23,1.027,0.065,0.911,0.981,1.024,1.072,1.16
2020-10-24,1.011,0.064,0.895,0.967,1.008,1.053,1.149
2020-10-25,0.999,0.065,0.875,0.954,0.998,1.041,1.132
2020-10-26,0.988,0.065,0.871,0.944,0.986,1.031,1.127
2020-10-27,0.979,0.066,0.857,0.932,0.977,1.024,1.109
2020-10-28,0.971,0.067,0.849,0.924,0.967,1.016,1.102
2020-10-29,0.962,0.067,0.837,0.915,0.961,1.007,1.093
2020-10-30,0.953,0.064,0.834,0.907,0.956,0.999,1.074
2020-10-31,0.947,0.063,0.83,0.908,0.946,0.989,1.073
2020-11-01,0.942,0.063,0.824,0.901,0.941,0.983,1.073
2020-11-02,0.939,0.061,0.824,0.899,0.936,0.978,1.063
2020-11-03,0.939,0.061,0.825,0.899,0.938,0.978,1.063
2020-11-04,0.939,0.061,0.827,0.898,0.938,0.977,1.07
2020-11-05,0.939,0.061,0.826,0.899,0.938,0.981,1.062
2020-11-06,0.942,0.061,0.83,0.899,0.942,0.983,1.072
2020-11-07,0.947,0.063,0.834,0.904,0.946,0.988,1.08
2020-11-08,0.952,0.062,0.839,0.907,0.95,0.996,1.077
2020-11-09,0.958,0.063,0.844,0.914,0.954,1.001,1.084
2020-11-10,0.965,0.062,0.85,0.921,0.963,1.009,1.095
2020-11-11,0.974,0.063,0.865,0.926,0.973,1.017,1.097
2020-11-12,0.981,0.062,0.869,0.938,0.978,1.026,1.109
2020-11-13,0.991,0.063,0.874,0.945,0.99,1.033,1.12
2020-11-14,1.001,0.062,0.887,0.958,0.999,1.041,1.121
2020-11-15,1.012,0.061,0.893,0.97,1.009,1.051,1.139
2020-11-16,1.023,0.061,0.906,0.983,1.02,1.064,1.147
2020-11-17,1.032,0.062,0.916,0.991,1.03,1.071,1.16
2020-11-18,1.044,0.062,0.932,0.999,1.039,1.084,1.168
2020-11-19,1.055,0.064,0.936,1.01,1.053,1.101,1.175
2020-11-20,1.066,0.067,0.94,1.02,1.062,1.114,1.198
2020-11-21,1.076,0.069,0.945,1.031,1.074,1.119,1.214
2020-11-22,1.084,0.07,0.947,1.038,1.083,1.131,1.222
2020-11-23,1.095,0.07,0.953,1.046,1.094,1.141,1.23
2020-11-24,1.102,0.071,0.968,1.051,1.104,1.151,1.243
2020-11-25,1.108,0.07,0.98,1.06,1.106,1.153,1.25
2020-11-26,1.115,0.071,0.982,1.067,1.113,1.161,1.258
2020-11-27,1.117,0.073,0.98,1.067,1.118,1.168,1.263
2020-11-28,1.121,0.073,0.982,1.07,1.12,1.171,1.267
2020-11-29,1.123,0.071,0.987,1.073,1.121,1.169,1.268
2020-11-30,1.124,0.07,0.988,1.076,1.123,1.172,1.259
2020-12-01,1.125,0.07,0.986,1.076,1.125,1.173,1.255
2020-12-02,1.121,0.07,0.992,1.076,1.121,1.166,1.259
2020-12-03,1.119,0.069,0.986,1.074,1.116,1.166,1.254
2020-12-04,1.115,0.067,0.984,1.068,1.117,1.16,1.247
2020-12-05,1.109,0.069,0.969,1.063,1.11,1.154,1.255
2020-12-06,1.103,0.069,0.969,1.058,1.103,1.147,1.239
2020-12-07,1.096,0.067,0.965,1.053,1.095,1.143,1.228
2020-12-08,1.088,0.068,0.965,1.041,1.085,1.133,1.224
2020-12-09,1.077,0.066,0.951,1.033,1.074,1.123,1.219
2020-12-10,1.066,0.067,0.937,1.024,1.065,1.109,1.206
2020-12-11,1.052,0.068,0.927,1.006,1.051,1.096,1.2
2020-12-12,1.04,0.067,0.915,0.993,1.036,1.082,1.19
2020-12-13,1.025,0.067,0.909,0.979,1.021,1.07,1.162
2020-12-14,1.01,0.066,0.89,0.964,1.005,1.055,1.144
2020-12-15,0.995,0.065,0.879,0.95,0.99,1.039,1.128
2020-12-16,0.98,0.065,0.857,0.936,0.979,1.027,1.108
2020-12-17,0.965,0.063,0.845,0.921,0.96,1.008,1.097
2020-12-18,0.95,0.059,0.844,0.908,0.947,0.988,1.071
2020-12-19,0.936,0.058,0.835,0.896,0.933,0.972,1.049
2020-12-20,0.924,0.056,0.823,0.887,0.92,0.963,1.037
2020-12-21,0.914,0.057,0.802,0.876,0.91,0.951,1.03
2020-12-22,0.906,0.057,0.803,0.865,0.903,0.947,1.015
2020-12-23,0.896,0.056,0.797,0.858,0.894,0.931,1.014
2020-12-24,0.888,0.058,0.782,0.848,0.888,0.927,1.006
2020-12-25,0.885,0.058,0.781,0.845,0.878,0.922,1.002
2020-12-26,0.881,0.058,0.779,0.841,0.877,0.919,1.002
2020-12-27,0.88,0.057,0.775,0.84,0.876,0.916,0.995
2020-12-28,0.88,0.058,0.771,0.842,0.877,0.919,1.001
2020-12-29,0.879,0.059,0.761,0.841,0.878,0.918,0.997
2020-12-30,0.882,0.058,0.771,0.843,0.881,0.92,1.0
2020-12-31,0.887,0.058,0.774,0.845,0.886,0.923,1.003
2021-01-01,0.891,0.059,0.775,0.853,0.889,0.929,1.014
2021-01-02,0.895,0.06,0.785,0.852,0.897,0.933,1.014
2021-01-03,0.9,0.06,0.783,0.859,0.9,0.938,1.021
2021-01-04,0.907,0.058,0.792,0.868,0.91,0.947,1.028
2021-01-05,0.913,0.059,0.8,0.874,0.912,0.952,1.029
2021-01-06,0.919,0.058,0.802,0.882,0.92,0.956,1.037
2021-01-07,0.927,0.059,0.813,0.886,0.925,0.968,1.038
2021-01-08,0.935,0.059,0.826,0.894,0.934,0.974,1.057
2021-01-09,0.943,0.059,0.836,0.9,0.94,0.988,1.05
2021-01-10,0.951,0.06,0.844,0.909,0.949,0.994,1.071
2021-01-11,0.96,0.059,0.853,0.917,0.957,0.998,1.082
2021-01-12,0.967,0.063,0.853,0.924,0.964,1.007,1.096
2021-01-13,0.974,0.063,0.859,0.928,0.973,1.016,1.101
2021-01-14,0.981,0.062,0.869,0.939,0.98,1.021,1.113
2021-01-15,0.988,0.064,0.867,0.942,0.988,1.029,1.118
2021-01-16,0.993,0.064,0.867,0.947,0.992,1.036,1.122
2021-01-17,0.999,0.065,0.879,0.952,0.994,1.045,1.136
2021-01-18,1.002,0.065,0.875,0.955,1.001,1.049,1.13
2021-01-19,1.003,0.066,0.874,0.959,1.002,1.05,1.128
2021-01-20,1.003,0.066,0.872,0.956,1.004,1.047,1.125
2021-01-21,1.005,0.067,0.874,0.96,1.005,1.05,1.139
2021-01-22,1.005,0.068,0.875,0.957,1.002,1.052,1.146
2021-01-23,1.002,0.069,0.873,0.955,1.003,1.048,1.143
2021-01-24,0.998,0.07,0.871,0.951,0.993,1.043,1.14
2021-01-25,0.993,0.07,0.859,0.943,0.989,1.043,1.131
2021-01-26,0.985,0.066,0.863,0.937,0.985,1.03,1.119
2021-01-27,0.981,0.066,0.86,0.933,0.98,1.025,1.112
2021-01-28,0.974,0.066,0.849,0.93,0.973,1.017,1.102
2021-01-29,0.967,0.064,0.849,0.921,0.968,1.009,1.096
2021-01-30,0.961,0.061,0.849,0.919,0.958,1.002,1.084
2021-01-31,0.955,0.062,0.842,0.908,0.955,1.0,1.081
2021-02-01,0.953,0.062,0.834,0.909,0.952,0.996,1.078
2021-02-02,0.948,0.061,0.837,0.905,0.949,0.989,1.062
2021-02-03,0.949,0.062,0.832,0.908,0.949,0.987,1.08
2021-02-04,0.95,0.062,0.837,0.911,0.947,0.99,1.079
2021-02-05,0.953,0.063,0.835,0.911,0.95,0.993,1.078
2021-02-06,0.955,0.063,0.835,0.912,0.953,0.998,1.082
2021-02-07,0.96,0.063,0.843,0.915,0.959,1.001,1.088
2021-02-08,0.966,0.06,0.856,0.921,0.966,1.006,1.08
2021-02-09,0.974,0.061,0.864,0.929,0.972,1.012,1.097
2021-02-10,0.979,0.061,0.874,0.934,0.977,1.021,1.102
2021-02-11,0.985,0.062,0.875,0.941,0.982,1.026,1.112
2021-02-12,0.992,0.062,0.877,0.947,0.992,1.033,1.117
2021-02-13,0.998,0.062,0.894,0.954,0.996,1.038,1.127
2021-02-14,1.006,0.063,0.891,0.964,1.001,1.048,1.144
2021-02-15,1.014,0.064,0.903,0.969,1.011,1.056,1.14
2021-02-16,1.023,0.065,0.903,0.977,1.019,1.065,1.15
2021-02-17,1.03,0.067,0.907,0.985,1.025,1.071,1.172
2021-02-18,1.036,0.067,0.912,0.988,1.031,1.08,1.182
2021-02-19,1.044,0.066,0.918,0.997,1.045,1.089,1.172
2021-02-20,1.052,0.069,0.923,1.007,1.052,1.099,1.184
2021-02-21,1.056,0.071,0.928,1.008,1.057,1.101,1.207
2021-02-22,1.062,0.073,0.925,1.012,1.062,1.111,1.207
2021-02-23,1.069,0.075,0.928,1.016,1.068,1.119,1.219
2021-02-24,1.076,0.074,0.938,1.024,1.076,1.126,1.216
2021-02-25,1.083,0.073,0.948,1.028,1.078,1.136,1.225
2021-02-26,1.088,0.071,0.951,1.041,1.085,1.136,1.225
2021-02-27,1.093,0.072,0.958,1.045,1.093,1.138,1.236
2021-02-28,1.097,0.07,0.964,1.049,1.098,1.144,1.237
2021-03-01,1.103,0.07,0.976,1.056,1.101,1.148,1.241
2021-03-02,1.11,0.07,0.976,1.063,1.106,1.156,1.251
2021-03-03,1.112,0.073,0.965,1.065,1.11,1.159,1.265
2021-03-04,1.116,0.074,0.975,1.066,1.113,1.167,1.269
2021-03-05,1.119,0.075,0.977,1.067,1.116,1.171,1.269
2021-03-06,1.123,0.077,0.987,1.071,1.122,1.172,1.288
2021-03-07,1.125,0.079,0.973,1.071,1.123,1.173,1.291
2021-03-08,1.128,0.079,0.977,1.078,1.127,1.175,1.281
2021-03-09,1.13,0.081,0.976,1.075,1.132,1.186,1.285
2021-03-10,1.132,0.082,0.971,1.076,1.131,1.189,1.282
2021-03-11,1.134,0.086,0.973,1.074,1.133,1.19,1.299
2021-03-12,1.135,0.089,0.974,1.073,1.133,1.195,1.304
2021-03-13,1.138,0.091,0.973,1.072,1.137,1.202,1.312
2021-03-14,1.137,0.097,0.96,1.068,1.136,1.206,1.33
2021-03-15,1.137,0.099,0.967,1.065,1.137,1.203,1.334
2021-03-16,1.139,0.104,0.948,1.069,1.136,1.207,1.343
2021-03-17,1.14,0.111,0.947,1.064,1.133,1.211,1.369
2021-03-18,1.142,0.116,0.928,1.056,1.136,1.224,1.37
2021-03-19,1.146,0.123,0.924,1.058,1.137,1.225,1.397
2021-03-20,1.148,0.128,0.92,1.053,1.141,1.235,1.405
2021-03-21,1.152,0.132,0.928,1.057,1.146,1.236,1.413
2021-03-22,1.154,0.138,0.92,1.055,1.144,1.249,1.442
2021-03-23,1.157,0.147,0.904,1.051,1.146,1.253,1.465
2021-03-24,1.156,0.152,0.901,1.042,1.153,1.258,1.477
2021-03-25,1.157,0.158,0.891,1.039,1.149,1.259,1.506
2021-03-26,1.158,0.164,0.88,1.042,1.137,1.269,1.519
2021-03-27,1.158,0.168,0.881,1.04,1.138,1.272,1.513
2021-03-28,1.158,0.174,0.865,1.034,1.142,1.27,1.511
2021-03-29,1.157,0.18,0.862,1.024,1.14,1.269,1.536
2021-03-30,1.156,0.185,0.854,1.02,1.14,1.271,1.552
2021-03-31,1.156,0.19,0.85,1.015,1.144,1.274,1.576
2021-04-01,1.157,0.197,0.845,1.013,1.143,1.274,1.611
2021-04-02,1.158,0.202,0.835,1.01,1.142,1.271,1.608
2021-04-03,1.159,0.208,0.822,1.007,1.145,1.286,1.63
