,mean,std,2.5%,25%,median,75%,97.5%
2021-06-02,0.798,0.054,0.7,0.761,0.794,0.835,0.908
2021-06-03,0.814,0.055,0.716,0.777,0.813,0.849,0.927
2021-06-04,0.83,0.055,0.727,0.793,0.83,0.867,0.939
2021-06-05,0.848,0.056,0.744,0.808,0.847,0.886,0.966
2021-06-06,0.866,0.057,0.76,0.827,0.862,0.903,0.982
2021-06-07,0.885,0.06,0.773,0.842,0.883,0.925,1.009
2021-06-08,0.904,0.062,0.787,0.862,0.904,0.944,1.027
2021-06-09,0.927,0.063,0.81,0.884,0.924,0.969,1.052
2021-06-10,0.951,0.063,0.839,0.904,0.949,0.993,1.085
2021-06-11,0.973,0.064,0.858,0.93,0.969,1.015,1.103
2021-06-12,1.0,0.065,0.883,0.953,0.997,1.044,1.133
2021-06-13,1.028,0.066,0.908,0.983,1.028,1.072,1.17
2021-06-14,1.058,0.066,0.935,1.008,1.055,1.098,1.195
2021-06-15,1.085,0.066,0.972,1.04,1.084,1.128,1.223
2021-06-16,1.115,0.067,0.993,1.068,1.11,1.161,1.251
2021-06-17,1.144,0.068,1.012,1.098,1.145,1.193,1.281
2021-06-18,1.177,0.07,1.036,1.131,1.176,1.221,1.32
2021-06-19,1.208,0.073,1.066,1.161,1.209,1.255,1.36
2021-06-20,1.24,0.077,1.091,1.189,1.239,1.289,1.406
2021-06-21,1.271,0.08,1.123,1.215,1.27,1.322,1.441
2021-06-22,1.299,0.084,1.148,1.238,1.299,1.347,1.48
2021-06-23,1.331,0.087,1.168,1.273,1.332,1.384,1.518
2021-06-24,1.361,0.092,1.187,1.298,1.357,1.421,1.558
2021-06-25,1.388,0.094,1.213,1.323,1.388,1.448,1.57
2021-06-26,1.409,0.094,1.218,1.344,1.41,1.471,1.586
2021-06-27,1.43,0.099,1.238,1.361,1.428,1.498,1.631
2021-06-28,1.452,0.105,1.26,1.377,1.451,1.525,1.66
2021-06-29,1.469,0.108,1.263,1.392,1.468,1.546,1.677
2021-06-30,1.485,0.114,1.258,1.409,1.485,1.565,1.709
2021-07-01,1.5,0.121,1.268,1.422,1.497,1.581,1.732
2021-07-02,1.509,0.129,1.256,1.423,1.504,1.597,1.771
2021-07-03,1.515,0.135,1.272,1.419,1.512,1.612,1.798
2021-07-04,1.523,0.144,1.246,1.421,1.519,1.618,1.804
2021-07-05,1.528,0.151,1.251,1.418,1.529,1.623,1.836
2021-07-06,1.53,0.159,1.228,1.425,1.526,1.632,1.852
2021-07-07,1.534,0.165,1.223,1.427,1.531,1.64,1.865
2021-07-08,1.538,0.169,1.222,1.428,1.538,1.641,1.895
2021-07-09,1.54,0.177,1.194,1.428,1.532,1.647,1.912
2021-07-10,1.537,0.18,1.19,1.417,1.529,1.651,1.919
2021-07-11,1.543,0.189,1.186,1.42,1.523,1.66,1.953
2021-07-12,1.55,0.194,1.192,1.421,1.539,1.672,1.965
2021-07-13,1.554,0.201,1.186,1.421,1.54,1.686,1.988
2021-07-14,1.552,0.206,1.183,1.417,1.531,1.69,2.002
2021-07-15,1.551,0.213,1.173,1.41,1.528,1.692,2.022
2021-07-16,1.554,0.221,1.163,1.408,1.531,1.69,2.034
2021-07-17,1.556,0.229,1.155,1.399,1.535,1.699,2.085
2021-07-18,1.558,0.241,1.145,1.396,1.53,1.701,2.102
2021-07-19,1.56,0.249,1.131,1.387,1.533,1.706,2.088
2021-07-20,1.561,0.255,1.135,1.378,1.532,1.708,2.116
2021-07-21,1.563,0.263,1.122,1.38,1.542,1.704,2.147
2021-07-22,1.565,0.266,1.111,1.384,1.549,1.717,2.17
2021-07-23,1.565,0.272,1.115,1.37,1.552,1.718,2.226
2021-07-24,1.563,0.273,1.107,1.37,1.551,1.714,2.231
2021-07-25,1.564,0.276,1.101,1.376,1.543,1.728,2.202
2021-07-26,1.564,0.284,1.079,1.372,1.541,1.73,2.199
2021-07-27,1.565,0.292,1.073,1.365,1.532,1.736,2.243
2021-07-28,1.571,0.297,1.077,1.37,1.541,1.747,2.228
2021-07-29,1.569,0.299,1.057,1.358,1.544,1.747,2.207
2021-07-30,1.57,0.303,1.035,1.361,1.548,1.751,2.25
2021-07-31,1.571,0.307,1.067,1.365,1.542,1.757,2.252
