,mean,std,2.5%,25%,median,75%,97.5%
2020-02-21,2.066,0.218,1.676,1.924,2.051,2.196,2.524
2020-02-22,2.053,0.208,1.696,1.909,2.032,2.183,2.485
2020-02-23,2.043,0.197,1.702,1.912,2.032,2.166,2.478
2020-02-24,2.027,0.189,1.699,1.894,2.019,2.14,2.428
2020-02-25,2.003,0.181,1.693,1.883,1.991,2.119,2.402
2020-02-26,1.977,0.173,1.657,1.853,1.973,2.086,2.326
2020-02-27,1.94,0.163,1.648,1.827,1.928,2.034,2.288
2020-02-28,1.902,0.158,1.617,1.798,1.891,2.001,2.248
2020-02-29,1.858,0.146,1.592,1.758,1.851,1.949,2.175
2020-03-01,1.812,0.137,1.568,1.715,1.806,1.899,2.117
2020-03-02,1.758,0.127,1.516,1.664,1.752,1.845,2.02
2020-03-03,1.702,0.122,1.475,1.622,1.701,1.787,1.944
2020-03-04,1.645,0.115,1.419,1.568,1.644,1.718,1.878
2020-03-05,1.586,0.109,1.382,1.514,1.585,1.657,1.818
2020-03-06,1.524,0.103,1.34,1.459,1.517,1.59,1.732
2020-03-07,1.464,0.1,1.272,1.4,1.457,1.522,1.678
2020-03-08,1.405,0.095,1.223,1.337,1.405,1.465,1.605
2020-03-09,1.346,0.091,1.179,1.278,1.346,1.402,1.523
2020-03-10,1.291,0.084,1.132,1.235,1.288,1.341,1.457
2020-03-11,1.239,0.079,1.09,1.186,1.236,1.293,1.404
2020-03-12,1.185,0.077,1.046,1.133,1.18,1.236,1.338
2020-03-13,1.134,0.074,0.999,1.084,1.128,1.181,1.287
2020-03-14,1.088,0.07,0.958,1.041,1.083,1.132,1.243
2020-03-15,1.047,0.067,0.921,1.003,1.042,1.088,1.198
2020-03-16,1.007,0.064,0.897,0.963,1.0,1.048,1.145
2020-03-17,0.969,0.061,0.864,0.926,0.964,1.01,1.098
2020-03-18,0.937,0.06,0.831,0.893,0.935,0.977,1.057
2020-03-19,0.903,0.056,0.803,0.865,0.901,0.938,1.024
2020-03-20,0.876,0.056,0.778,0.837,0.874,0.915,0.987
2020-03-21,0.849,0.055,0.751,0.811,0.846,0.884,0.968
2020-03-22,0.825,0.054,0.725,0.789,0.824,0.858,0.943
2020-03-23,0.805,0.054,0.701,0.767,0.803,0.844,0.908
2020-03-24,0.786,0.052,0.688,0.75,0.784,0.822,0.889
2020-03-25,0.77,0.05,0.675,0.734,0.767,0.805,0.869
2020-03-26,0.758,0.05,0.663,0.722,0.757,0.792,0.858
2020-03-27,0.745,0.05,0.652,0.71,0.744,0.779,0.844
2020-03-28,0.735,0.049,0.643,0.702,0.734,0.768,0.834
2020-03-29,0.727,0.047,0.635,0.696,0.725,0.757,0.823
2020-03-30,0.719,0.048,0.63,0.686,0.717,0.75,0.82
2020-03-31,0.712,0.046,0.627,0.681,0.711,0.742,0.811
2020-04-01,0.708,0.046,0.622,0.677,0.705,0.737,0.803
2020-04-02,0.707,0.046,0.619,0.676,0.705,0.737,0.802
2020-04-03,0.704,0.047,0.616,0.672,0.704,0.734,0.803
2020-04-04,0.705,0.047,0.612,0.672,0.703,0.736,0.802
2020-04-05,0.707,0.047,0.621,0.674,0.705,0.736,0.811
2020-04-06,0.708,0.048,0.618,0.673,0.707,0.742,0.799
2020-04-07,0.711,0.049,0.619,0.676,0.71,0.746,0.812
2020-04-08,0.714,0.05,0.617,0.679,0.713,0.748,0.814
2020-04-09,0.716,0.049,0.624,0.682,0.716,0.75,0.816
2020-04-10,0.721,0.05,0.623,0.687,0.721,0.755,0.819
2020-04-11,0.725,0.051,0.629,0.691,0.723,0.759,0.829
2020-04-12,0.73,0.051,0.634,0.695,0.728,0.767,0.83
2020-04-13,0.734,0.051,0.636,0.7,0.733,0.768,0.841
2020-04-14,0.739,0.05,0.646,0.706,0.738,0.77,0.844
2020-04-15,0.744,0.051,0.646,0.711,0.743,0.779,0.845
2020-04-16,0.748,0.051,0.651,0.713,0.748,0.782,0.846
2020-04-17,0.75,0.05,0.656,0.716,0.751,0.785,0.845
2020-04-18,0.753,0.05,0.658,0.72,0.752,0.787,0.85
2020-04-19,0.757,0.049,0.661,0.726,0.754,0.788,0.858
2020-04-20,0.76,0.05,0.669,0.726,0.758,0.791,0.865
2020-04-21,0.763,0.05,0.667,0.729,0.759,0.795,0.865
2020-04-22,0.764,0.051,0.67,0.727,0.763,0.8,0.863
2020-04-23,0.766,0.051,0.668,0.729,0.764,0.799,0.865
2020-04-24,0.767,0.051,0.672,0.731,0.766,0.801,0.869
2020-04-25,0.767,0.052,0.67,0.73,0.768,0.801,0.868
2020-04-26,0.767,0.05,0.67,0.733,0.767,0.802,0.869
2020-04-27,0.767,0.051,0.67,0.733,0.766,0.8,0.869
2020-04-28,0.767,0.051,0.67,0.731,0.767,0.801,0.87
2020-04-29,0.766,0.051,0.671,0.732,0.766,0.8,0.868
2020-04-30,0.765,0.052,0.668,0.729,0.762,0.798,0.871
2020-05-01,0.763,0.052,0.668,0.729,0.763,0.795,0.87
2020-05-02,0.763,0.052,0.666,0.728,0.763,0.799,0.866
2020-05-03,0.762,0.051,0.665,0.729,0.762,0.797,0.864
2020-05-04,0.761,0.051,0.662,0.728,0.761,0.796,0.868
2020-05-05,0.763,0.05,0.672,0.726,0.762,0.796,0.866
2020-05-06,0.762,0.05,0.671,0.724,0.761,0.796,0.865
2020-05-07,0.762,0.05,0.676,0.728,0.762,0.798,0.866
2020-05-08,0.762,0.049,0.672,0.727,0.761,0.794,0.861
2020-05-09,0.76,0.048,0.672,0.726,0.76,0.792,0.858
2020-05-10,0.76,0.049,0.668,0.726,0.76,0.793,0.857
2020-05-11,0.762,0.049,0.666,0.731,0.761,0.794,0.858
2020-05-12,0.763,0.05,0.665,0.726,0.763,0.796,0.86
2020-05-13,0.765,0.052,0.67,0.729,0.763,0.8,0.868
2020-05-14,0.768,0.051,0.678,0.731,0.765,0.802,0.867
2020-05-15,0.769,0.05,0.674,0.735,0.768,0.802,0.869
2020-05-16,0.771,0.05,0.679,0.737,0.769,0.806,0.869
2020-05-17,0.775,0.051,0.682,0.74,0.772,0.811,0.872
2020-05-18,0.779,0.051,0.683,0.741,0.778,0.813,0.883
2020-05-19,0.783,0.052,0.689,0.745,0.782,0.818,0.886
2020-05-20,0.791,0.053,0.692,0.752,0.794,0.828,0.896
2020-05-21,0.798,0.055,0.695,0.758,0.796,0.839,0.901
2020-05-22,0.804,0.056,0.699,0.766,0.802,0.843,0.914
2020-05-23,0.809,0.056,0.708,0.769,0.807,0.844,0.923
2020-05-24,0.816,0.054,0.721,0.777,0.814,0.851,0.927
2020-05-25,0.823,0.056,0.719,0.785,0.82,0.863,0.933
2020-05-26,0.83,0.056,0.724,0.789,0.827,0.868,0.938
2020-05-27,0.836,0.058,0.733,0.796,0.832,0.873,0.957
2020-05-28,0.842,0.059,0.732,0.8,0.84,0.88,0.96
2020-05-29,0.847,0.059,0.736,0.806,0.846,0.886,0.964
2020-05-30,0.854,0.062,0.739,0.815,0.853,0.893,0.983
2020-05-31,0.858,0.061,0.743,0.816,0.857,0.897,0.989
2020-06-01,0.862,0.062,0.742,0.821,0.863,0.898,0.996
