,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.798,0.057,0.689,0.758,0.796,0.836,0.909
2020-05-05,0.802,0.056,0.694,0.762,0.801,0.84,0.917
2020-05-06,0.809,0.059,0.704,0.766,0.807,0.848,0.935
2020-05-07,0.813,0.06,0.701,0.77,0.814,0.851,0.929
2020-05-08,0.821,0.06,0.711,0.779,0.823,0.861,0.946
2020-05-09,0.826,0.059,0.714,0.785,0.823,0.867,0.947
2020-05-10,0.834,0.062,0.72,0.791,0.832,0.872,0.962
2020-05-11,0.841,0.063,0.72,0.799,0.839,0.879,0.973
2020-05-12,0.848,0.063,0.721,0.804,0.849,0.887,0.971
2020-05-13,0.854,0.062,0.728,0.816,0.852,0.893,0.976
2020-05-14,0.863,0.063,0.738,0.824,0.861,0.902,0.983
2020-05-15,0.87,0.065,0.74,0.831,0.87,0.909,1.006
2020-05-16,0.877,0.066,0.744,0.836,0.877,0.919,1.009
2020-05-17,0.885,0.068,0.75,0.84,0.881,0.931,1.028
2020-05-18,0.892,0.07,0.761,0.846,0.889,0.938,1.036
2020-05-19,0.898,0.071,0.759,0.849,0.897,0.944,1.037
2020-05-20,0.904,0.07,0.765,0.856,0.903,0.951,1.045
2020-05-21,0.908,0.072,0.771,0.858,0.908,0.958,1.049
2020-05-22,0.916,0.072,0.781,0.866,0.914,0.963,1.067
2020-05-23,0.92,0.074,0.779,0.87,0.917,0.968,1.072
2020-05-24,0.924,0.072,0.786,0.878,0.923,0.971,1.068
2020-05-25,0.927,0.072,0.785,0.881,0.926,0.973,1.08
2020-05-26,0.928,0.072,0.801,0.879,0.922,0.979,1.069
2020-05-27,0.93,0.07,0.807,0.878,0.927,0.974,1.069
2020-05-28,0.934,0.071,0.807,0.882,0.93,0.977,1.085
2020-05-29,0.938,0.071,0.805,0.887,0.936,0.983,1.08
2020-05-30,0.941,0.071,0.81,0.893,0.938,0.986,1.099
2020-05-31,0.945,0.071,0.815,0.892,0.942,0.992,1.092
2020-06-01,0.949,0.072,0.816,0.902,0.95,0.996,1.092
2020-06-02,0.954,0.073,0.821,0.903,0.949,1.001,1.099
2020-06-03,0.957,0.072,0.827,0.906,0.955,1.006,1.11
2020-06-04,0.963,0.073,0.839,0.912,0.96,1.012,1.117
2020-06-05,0.97,0.073,0.843,0.917,0.968,1.015,1.12
2020-06-06,0.973,0.075,0.834,0.921,0.972,1.021,1.129
2020-06-07,0.98,0.076,0.833,0.926,0.979,1.034,1.136
2020-06-08,0.988,0.077,0.853,0.93,0.984,1.042,1.149
2020-06-09,0.996,0.079,0.854,0.938,0.994,1.049,1.159
2020-06-10,1.006,0.079,0.865,0.953,1.003,1.059,1.165
2020-06-11,1.014,0.079,0.868,0.961,1.012,1.067,1.178
2020-06-12,1.025,0.081,0.871,0.968,1.023,1.08,1.186
2020-06-13,1.038,0.082,0.875,0.98,1.036,1.094,1.2
2020-06-14,1.051,0.083,0.895,0.992,1.049,1.109,1.215
2020-06-15,1.063,0.085,0.899,1.007,1.061,1.116,1.239
2020-06-16,1.076,0.085,0.917,1.02,1.072,1.133,1.247
2020-06-17,1.091,0.085,0.939,1.038,1.085,1.145,1.269
2020-06-18,1.104,0.085,0.947,1.047,1.102,1.157,1.278
2020-06-19,1.12,0.085,0.964,1.06,1.115,1.178,1.29
2020-06-20,1.139,0.084,0.985,1.079,1.135,1.196,1.311
2020-06-21,1.157,0.084,1.004,1.1,1.152,1.211,1.323
2020-06-22,1.174,0.083,1.019,1.119,1.172,1.225,1.343
2020-06-23,1.189,0.086,1.033,1.129,1.186,1.242,1.364
2020-06-24,1.208,0.089,1.047,1.149,1.205,1.267,1.385
2020-06-25,1.223,0.087,1.051,1.168,1.223,1.281,1.403
2020-06-26,1.239,0.088,1.07,1.18,1.238,1.299,1.424
2020-06-27,1.256,0.089,1.08,1.192,1.252,1.314,1.432
2020-06-28,1.273,0.088,1.11,1.213,1.269,1.327,1.446
2020-06-29,1.286,0.091,1.125,1.221,1.284,1.346,1.477
2020-06-30,1.297,0.093,1.124,1.234,1.296,1.356,1.492
2020-07-01,1.308,0.094,1.129,1.245,1.306,1.368,1.51
2020-07-02,1.312,0.096,1.141,1.248,1.309,1.374,1.517
2020-07-03,1.317,0.096,1.143,1.251,1.312,1.376,1.516
2020-07-04,1.319,0.095,1.148,1.256,1.314,1.382,1.528
2020-07-05,1.317,0.093,1.144,1.256,1.312,1.376,1.51
2020-07-06,1.311,0.096,1.125,1.241,1.306,1.378,1.503
2020-07-07,1.302,0.097,1.121,1.232,1.3,1.366,1.485
2020-07-08,1.291,0.098,1.104,1.224,1.291,1.356,1.482
2020-07-09,1.273,0.094,1.096,1.208,1.275,1.336,1.456
2020-07-10,1.258,0.093,1.082,1.191,1.256,1.32,1.44
2020-07-11,1.238,0.095,1.051,1.174,1.234,1.301,1.428
2020-07-12,1.215,0.093,1.044,1.152,1.213,1.277,1.404
2020-07-13,1.19,0.092,1.019,1.127,1.189,1.252,1.371
2020-07-14,1.164,0.088,0.999,1.104,1.16,1.222,1.34
2020-07-15,1.139,0.086,0.982,1.08,1.137,1.196,1.313
2020-07-16,1.113,0.085,0.952,1.052,1.11,1.172,1.281
2020-07-17,1.088,0.081,0.944,1.028,1.085,1.143,1.256
2020-07-18,1.062,0.078,0.913,1.008,1.06,1.116,1.21
2020-07-19,1.038,0.073,0.903,0.989,1.036,1.089,1.184
2020-07-20,1.013,0.072,0.884,0.961,1.013,1.06,1.161
2020-07-21,0.99,0.07,0.852,0.943,0.99,1.035,1.129
2020-07-22,0.969,0.069,0.833,0.922,0.967,1.016,1.114
2020-07-23,0.951,0.067,0.823,0.908,0.947,0.994,1.08
2020-07-24,0.934,0.065,0.812,0.891,0.933,0.973,1.065
2020-07-25,0.921,0.062,0.797,0.879,0.921,0.959,1.055
2020-07-26,0.91,0.062,0.792,0.87,0.908,0.951,1.037
2020-07-27,0.899,0.06,0.79,0.857,0.897,0.938,1.026
2020-07-28,0.891,0.06,0.778,0.847,0.89,0.931,1.021
2020-07-29,0.884,0.061,0.771,0.84,0.883,0.925,1.009
2020-07-30,0.878,0.059,0.768,0.837,0.876,0.915,1.002
2020-07-31,0.874,0.059,0.763,0.831,0.874,0.913,0.999
2020-08-01,0.875,0.059,0.766,0.831,0.873,0.913,0.996
2020-08-02,0.876,0.059,0.77,0.833,0.875,0.916,1.0
2020-08-03,0.879,0.059,0.771,0.838,0.877,0.917,1.002
2020-08-04,0.884,0.059,0.776,0.841,0.878,0.924,1.008
2020-08-05,0.889,0.06,0.781,0.845,0.885,0.93,1.009
2020-08-06,0.896,0.061,0.783,0.852,0.892,0.935,1.021
2020-08-07,0.902,0.06,0.787,0.86,0.902,0.945,1.021
2020-08-08,0.914,0.062,0.797,0.87,0.914,0.955,1.036
2020-08-09,0.923,0.065,0.801,0.878,0.919,0.966,1.051
2020-08-10,0.933,0.064,0.82,0.887,0.932,0.978,1.056
2020-08-11,0.946,0.067,0.827,0.899,0.945,0.991,1.086
2020-08-12,0.96,0.067,0.83,0.914,0.96,1.007,1.093
2020-08-13,0.975,0.067,0.846,0.926,0.975,1.023,1.105
2020-08-14,0.992,0.068,0.86,0.947,0.992,1.041,1.128
2020-08-15,1.006,0.068,0.88,0.957,1.004,1.053,1.142
2020-08-16,1.022,0.071,0.895,0.971,1.02,1.069,1.162
2020-08-17,1.039,0.073,0.901,0.989,1.038,1.086,1.185
2020-08-18,1.055,0.074,0.916,1.007,1.052,1.102,1.203
2020-08-19,1.073,0.074,0.934,1.025,1.071,1.118,1.227
2020-08-20,1.089,0.074,0.944,1.039,1.087,1.135,1.246
2020-08-21,1.106,0.075,0.962,1.056,1.103,1.154,1.26
2020-08-22,1.125,0.077,0.981,1.072,1.123,1.176,1.269
2020-08-23,1.143,0.078,0.993,1.091,1.142,1.193,1.302
2020-08-24,1.159,0.079,1.009,1.106,1.158,1.209,1.312
2020-08-25,1.175,0.077,1.03,1.121,1.175,1.228,1.332
2020-08-26,1.189,0.078,1.048,1.133,1.183,1.242,1.35
2020-08-27,1.205,0.076,1.067,1.153,1.203,1.253,1.364
2020-08-28,1.222,0.081,1.075,1.165,1.22,1.272,1.394
2020-08-29,1.237,0.082,1.083,1.18,1.233,1.291,1.404
2020-08-30,1.25,0.085,1.09,1.195,1.25,1.303,1.417
2020-08-31,1.264,0.086,1.109,1.207,1.26,1.321,1.443
2020-09-01,1.278,0.087,1.12,1.217,1.274,1.331,1.465
2020-09-02,1.291,0.087,1.132,1.228,1.29,1.344,1.473
2020-09-03,1.304,0.087,1.142,1.239,1.305,1.361,1.487
2020-09-04,1.316,0.089,1.15,1.254,1.311,1.374,1.501
2020-09-05,1.325,0.09,1.158,1.262,1.32,1.388,1.52
2020-09-06,1.337,0.089,1.172,1.277,1.332,1.394,1.519
2020-09-07,1.347,0.088,1.185,1.286,1.344,1.403,1.516
2020-09-08,1.355,0.089,1.19,1.294,1.352,1.412,1.547
2020-09-09,1.364,0.09,1.202,1.302,1.361,1.421,1.556
2020-09-10,1.371,0.088,1.21,1.309,1.366,1.427,1.562
2020-09-11,1.378,0.091,1.202,1.317,1.374,1.434,1.578
2020-09-12,1.384,0.091,1.216,1.327,1.383,1.44,1.569
2020-09-13,1.386,0.092,1.216,1.321,1.382,1.444,1.587
2020-09-14,1.391,0.092,1.219,1.326,1.39,1.451,1.577
2020-09-15,1.393,0.092,1.227,1.328,1.394,1.451,1.581
2020-09-16,1.394,0.09,1.223,1.333,1.393,1.451,1.58
2020-09-17,1.393,0.09,1.213,1.332,1.391,1.453,1.571
2020-09-18,1.392,0.093,1.213,1.33,1.388,1.453,1.592
2020-09-19,1.387,0.092,1.221,1.328,1.385,1.445,1.577
2020-09-20,1.384,0.094,1.205,1.319,1.381,1.444,1.583
2020-09-21,1.376,0.093,1.193,1.312,1.377,1.439,1.565
2020-09-22,1.369,0.091,1.191,1.308,1.37,1.428,1.561
2020-09-23,1.36,0.091,1.178,1.3,1.361,1.418,1.543
2020-09-24,1.35,0.091,1.177,1.289,1.347,1.41,1.528
2020-09-25,1.338,0.088,1.168,1.28,1.335,1.398,1.509
2020-09-26,1.325,0.088,1.165,1.264,1.323,1.381,1.504
2020-09-27,1.318,0.087,1.16,1.257,1.317,1.377,1.486
2020-09-28,1.309,0.085,1.149,1.25,1.308,1.362,1.477
2020-09-29,1.301,0.085,1.148,1.24,1.299,1.356,1.469
2020-09-30,1.293,0.087,1.133,1.236,1.287,1.351,1.466
2020-10-01,1.282,0.084,1.124,1.223,1.279,1.335,1.454
2020-10-02,1.274,0.083,1.127,1.216,1.268,1.33,1.444
2020-10-03,1.263,0.082,1.116,1.2,1.262,1.32,1.421
2020-10-04,1.255,0.081,1.106,1.199,1.25,1.308,1.429
2020-10-05,1.245,0.08,1.099,1.189,1.241,1.299,1.417
2020-10-06,1.238,0.079,1.093,1.178,1.236,1.292,1.401
2020-10-07,1.23,0.079,1.078,1.174,1.23,1.282,1.388
2020-10-08,1.224,0.08,1.073,1.169,1.222,1.275,1.387
2020-10-09,1.216,0.078,1.073,1.163,1.216,1.27,1.375
2020-10-10,1.208,0.075,1.064,1.158,1.209,1.256,1.354
2020-10-11,1.199,0.075,1.056,1.151,1.201,1.246,1.342
2020-10-12,1.193,0.074,1.046,1.145,1.192,1.24,1.34
2020-10-13,1.182,0.072,1.044,1.133,1.181,1.231,1.326
2020-10-14,1.17,0.073,1.03,1.123,1.166,1.216,1.314
2020-10-15,1.162,0.073,1.022,1.111,1.161,1.211,1.314
2020-10-16,1.151,0.071,1.012,1.101,1.149,1.197,1.296
2020-10-17,1.143,0.072,1.008,1.095,1.141,1.191,1.294
2020-10-18,1.132,0.071,1.002,1.082,1.128,1.178,1.287
2020-10-19,1.124,0.069,0.993,1.075,1.122,1.17,1.252
2020-10-20,1.113,0.07,0.986,1.063,1.113,1.16,1.252
2020-10-21,1.107,0.07,0.98,1.058,1.104,1.154,1.248
2020-10-22,1.1,0.073,0.964,1.048,1.097,1.149,1.248
2020-10-23,1.09,0.071,0.948,1.039,1.093,1.137,1.229
2020-10-24,1.083,0.07,0.952,1.034,1.084,1.13,1.223
2020-10-25,1.076,0.071,0.942,1.026,1.077,1.122,1.225
2020-10-26,1.069,0.071,0.933,1.02,1.069,1.113,1.22
2020-10-27,1.065,0.068,0.937,1.018,1.061,1.109,1.203
2020-10-28,1.064,0.069,0.933,1.015,1.063,1.11,1.201
2020-10-29,1.06,0.068,0.927,1.011,1.057,1.104,1.202
2020-10-30,1.058,0.067,0.92,1.011,1.055,1.105,1.188
2020-10-31,1.056,0.067,0.928,1.008,1.053,1.098,1.197
2020-11-01,1.053,0.067,0.927,1.007,1.052,1.097,1.2
2020-11-02,1.055,0.066,0.926,1.012,1.051,1.099,1.19
2020-11-03,1.056,0.067,0.924,1.01,1.054,1.1,1.201
2020-11-04,1.055,0.068,0.933,1.008,1.052,1.1,1.197
2020-11-05,1.058,0.067,0.931,1.011,1.057,1.102,1.199
2020-11-06,1.061,0.066,0.939,1.017,1.056,1.105,1.194
2020-11-07,1.063,0.066,0.946,1.02,1.058,1.107,1.202
2020-11-08,1.066,0.067,0.94,1.02,1.064,1.109,1.203
2020-11-09,1.069,0.067,0.948,1.021,1.066,1.116,1.207
2020-11-10,1.072,0.069,0.946,1.023,1.071,1.119,1.207
2020-11-11,1.077,0.07,0.943,1.029,1.075,1.126,1.215
2020-11-12,1.082,0.07,0.947,1.032,1.077,1.131,1.231
2020-11-13,1.087,0.07,0.956,1.038,1.084,1.132,1.235
2020-11-14,1.094,0.072,0.967,1.043,1.09,1.141,1.246
2020-11-15,1.102,0.071,0.982,1.049,1.099,1.147,1.255
2020-11-16,1.108,0.07,0.978,1.058,1.105,1.155,1.242
2020-11-17,1.115,0.069,0.992,1.064,1.113,1.161,1.246
2020-11-18,1.119,0.071,0.989,1.069,1.117,1.165,1.267
2020-11-19,1.124,0.071,0.994,1.075,1.121,1.171,1.281
2020-11-20,1.129,0.072,0.993,1.081,1.124,1.174,1.279
2020-11-21,1.132,0.073,0.997,1.083,1.13,1.182,1.28
2020-11-22,1.139,0.076,1.001,1.091,1.136,1.186,1.298
2020-11-23,1.145,0.074,1.001,1.097,1.143,1.194,1.292
2020-11-24,1.15,0.071,1.011,1.1,1.149,1.2,1.292
2020-11-25,1.153,0.071,1.02,1.102,1.151,1.203,1.303
2020-11-26,1.155,0.072,1.016,1.106,1.156,1.2,1.295
2020-11-27,1.155,0.072,1.013,1.107,1.153,1.202,1.294
2020-11-28,1.154,0.072,1.019,1.105,1.152,1.205,1.29
2020-11-29,1.153,0.071,1.026,1.104,1.152,1.201,1.302
2020-11-30,1.151,0.074,1.015,1.101,1.148,1.2,1.308
2020-12-01,1.149,0.075,1.006,1.098,1.146,1.195,1.31
2020-12-02,1.145,0.074,1.011,1.096,1.142,1.192,1.307
2020-12-03,1.142,0.072,1.015,1.094,1.138,1.186,1.294
2020-12-04,1.137,0.071,1.007,1.089,1.134,1.179,1.29
2020-12-05,1.13,0.071,0.998,1.08,1.127,1.177,1.28
2020-12-06,1.121,0.072,0.99,1.074,1.12,1.167,1.269
2020-12-07,1.115,0.071,0.986,1.066,1.114,1.158,1.262
2020-12-08,1.107,0.071,0.969,1.059,1.109,1.154,1.25
2020-12-09,1.097,0.072,0.959,1.046,1.098,1.143,1.235
2020-12-10,1.088,0.072,0.956,1.037,1.087,1.138,1.236
2020-12-11,1.078,0.068,0.954,1.03,1.08,1.123,1.217
2020-12-12,1.068,0.071,0.933,1.019,1.065,1.116,1.213
2020-12-13,1.057,0.067,0.933,1.013,1.054,1.099,1.195
2020-12-14,1.044,0.065,0.923,1.0,1.043,1.09,1.172
2020-12-15,1.032,0.063,0.908,0.989,1.031,1.072,1.159
2020-12-16,1.021,0.064,0.907,0.98,1.017,1.061,1.161
2020-12-17,1.014,0.062,0.902,0.973,1.012,1.053,1.14
2020-12-18,1.004,0.06,0.89,0.963,1.003,1.045,1.125
2020-12-19,0.996,0.06,0.893,0.953,0.993,1.038,1.117
2020-12-20,0.987,0.06,0.876,0.945,0.986,1.025,1.105
2020-12-21,0.979,0.059,0.875,0.937,0.977,1.018,1.106
2020-12-22,0.971,0.057,0.866,0.931,0.967,1.007,1.083
2020-12-23,0.964,0.058,0.854,0.926,0.962,1.0,1.088
2020-12-24,0.959,0.06,0.841,0.92,0.959,0.995,1.087
2020-12-25,0.955,0.061,0.846,0.913,0.953,0.994,1.083
2020-12-26,0.951,0.061,0.843,0.91,0.949,0.987,1.087
2020-12-27,0.946,0.06,0.833,0.905,0.946,0.983,1.072
2020-12-28,0.944,0.061,0.832,0.902,0.943,0.982,1.068
2020-12-29,0.939,0.063,0.821,0.897,0.941,0.98,1.07
2020-12-30,0.936,0.063,0.812,0.897,0.936,0.976,1.058
2020-12-31,0.933,0.061,0.819,0.891,0.933,0.974,1.048
2021-01-01,0.93,0.06,0.815,0.89,0.928,0.972,1.046
2021-01-02,0.927,0.06,0.817,0.886,0.925,0.968,1.043
2021-01-03,0.925,0.062,0.815,0.882,0.924,0.965,1.054
2021-01-04,0.921,0.059,0.811,0.881,0.92,0.959,1.039
2021-01-05,0.917,0.058,0.818,0.877,0.913,0.953,1.037
2021-01-06,0.917,0.056,0.815,0.88,0.915,0.952,1.028
2021-01-07,0.915,0.058,0.81,0.876,0.912,0.952,1.033
2021-01-08,0.911,0.056,0.806,0.874,0.91,0.949,1.027
2021-01-09,0.912,0.058,0.803,0.872,0.91,0.95,1.03
2021-01-10,0.911,0.057,0.809,0.872,0.909,0.947,1.028
2021-01-11,0.908,0.059,0.798,0.868,0.908,0.944,1.028
2021-01-12,0.908,0.06,0.796,0.865,0.904,0.947,1.031
2021-01-13,0.909,0.057,0.796,0.87,0.909,0.944,1.026
2021-01-14,0.909,0.059,0.796,0.871,0.909,0.946,1.028
2021-01-15,0.912,0.06,0.794,0.873,0.911,0.949,1.032
2021-01-16,0.915,0.06,0.798,0.875,0.915,0.954,1.036
2021-01-17,0.916,0.061,0.801,0.873,0.915,0.956,1.041
2021-01-18,0.919,0.062,0.805,0.876,0.917,0.961,1.036
2021-01-19,0.92,0.062,0.807,0.879,0.919,0.96,1.051
2021-01-20,0.923,0.062,0.806,0.88,0.919,0.963,1.057
2021-01-21,0.925,0.061,0.804,0.885,0.923,0.963,1.05
2021-01-22,0.927,0.06,0.811,0.888,0.923,0.964,1.044
2021-01-23,0.931,0.062,0.814,0.889,0.929,0.97,1.053
2021-01-24,0.934,0.062,0.818,0.891,0.933,0.974,1.064
2021-01-25,0.938,0.062,0.819,0.896,0.934,0.979,1.068
2021-01-26,0.942,0.062,0.828,0.898,0.938,0.983,1.078
2021-01-27,0.946,0.062,0.83,0.901,0.944,0.987,1.069
2021-01-28,0.949,0.06,0.84,0.907,0.948,0.988,1.074
2021-01-29,0.953,0.061,0.834,0.91,0.953,0.998,1.079
2021-01-30,0.958,0.062,0.843,0.913,0.956,1.002,1.081
2021-01-31,0.961,0.061,0.846,0.917,0.96,1.004,1.08
2021-02-01,0.965,0.064,0.845,0.923,0.96,1.009,1.092
2021-02-02,0.966,0.065,0.842,0.92,0.965,1.013,1.091
2021-02-03,0.969,0.065,0.849,0.925,0.963,1.011,1.102
2021-02-04,0.973,0.065,0.853,0.93,0.969,1.015,1.097
2021-02-05,0.976,0.065,0.852,0.933,0.975,1.018,1.107
2021-02-06,0.98,0.064,0.859,0.933,0.979,1.024,1.106
2021-02-07,0.98,0.066,0.849,0.933,0.975,1.026,1.11
2021-02-08,0.983,0.066,0.862,0.938,0.981,1.025,1.118
2021-02-09,0.986,0.066,0.862,0.944,0.982,1.029,1.125
2021-02-10,0.988,0.066,0.866,0.942,0.984,1.032,1.121
2021-02-11,0.991,0.067,0.872,0.942,0.989,1.036,1.132
2021-02-12,0.995,0.068,0.866,0.948,0.991,1.04,1.133
2021-02-13,0.996,0.068,0.869,0.949,0.995,1.041,1.134
2021-02-14,0.998,0.068,0.864,0.951,0.999,1.041,1.133
2021-02-15,1.002,0.067,0.868,0.957,1.001,1.046,1.143
2021-02-16,1.004,0.066,0.884,0.958,1.005,1.05,1.132
2021-02-17,1.007,0.067,0.879,0.96,1.006,1.052,1.146
2021-02-18,1.013,0.068,0.884,0.964,1.013,1.057,1.153
2021-02-19,1.016,0.068,0.884,0.971,1.012,1.064,1.148
2021-02-20,1.02,0.068,0.889,0.975,1.018,1.065,1.153
2021-02-21,1.026,0.068,0.895,0.984,1.026,1.067,1.165
2021-02-22,1.029,0.067,0.905,0.983,1.027,1.073,1.166
2021-02-23,1.036,0.067,0.911,0.99,1.033,1.083,1.172
2021-02-24,1.042,0.064,0.928,1.0,1.038,1.082,1.171
2021-02-25,1.048,0.065,0.925,1.006,1.043,1.088,1.187
2021-02-26,1.054,0.066,0.932,1.008,1.05,1.099,1.19
2021-02-27,1.061,0.066,0.938,1.016,1.057,1.104,1.196
2021-02-28,1.065,0.065,0.941,1.018,1.063,1.11,1.199
2021-03-01,1.071,0.068,0.939,1.026,1.066,1.114,1.21
2021-03-02,1.077,0.067,0.956,1.032,1.074,1.117,1.222
2021-03-03,1.084,0.067,0.955,1.042,1.079,1.124,1.224
2021-03-04,1.091,0.067,0.965,1.048,1.088,1.132,1.231
2021-03-05,1.095,0.068,0.962,1.051,1.097,1.139,1.227
2021-03-06,1.1,0.07,0.967,1.051,1.098,1.145,1.233
2021-03-07,1.104,0.07,0.968,1.056,1.101,1.154,1.243
2021-03-08,1.106,0.07,0.972,1.057,1.105,1.152,1.244
2021-03-09,1.107,0.071,0.97,1.06,1.104,1.158,1.242
2021-03-10,1.104,0.072,0.971,1.054,1.1,1.153,1.245
2021-03-11,1.105,0.073,0.968,1.053,1.1,1.154,1.252
2021-03-12,1.102,0.074,0.969,1.051,1.1,1.153,1.249
2021-03-13,1.101,0.073,0.955,1.053,1.096,1.149,1.248
2021-03-14,1.099,0.072,0.967,1.051,1.098,1.147,1.249
2021-03-15,1.096,0.072,0.965,1.044,1.098,1.145,1.242
2021-03-16,1.093,0.071,0.968,1.042,1.088,1.141,1.239
2021-03-17,1.086,0.071,0.959,1.037,1.083,1.133,1.24
2021-03-18,1.083,0.07,0.954,1.035,1.081,1.129,1.218
2021-03-19,1.074,0.067,0.955,1.03,1.074,1.118,1.211
2021-03-20,1.067,0.066,0.946,1.021,1.07,1.108,1.197
2021-03-21,1.06,0.066,0.934,1.018,1.057,1.107,1.197
2021-03-22,1.05,0.063,0.924,1.007,1.049,1.09,1.185
2021-03-23,1.042,0.063,0.919,1.001,1.044,1.08,1.159
2021-03-24,1.034,0.062,0.913,0.99,1.033,1.072,1.158
2021-03-25,1.027,0.061,0.916,0.988,1.026,1.067,1.151
2021-03-26,1.017,0.062,0.902,0.975,1.016,1.058,1.145
2021-03-27,1.009,0.062,0.892,0.967,1.008,1.05,1.136
2021-03-28,1.002,0.061,0.891,0.96,0.998,1.044,1.124
2021-03-29,0.994,0.061,0.879,0.953,0.99,1.038,1.117
2021-03-30,0.986,0.06,0.877,0.944,0.986,1.028,1.104
2021-03-31,0.976,0.06,0.869,0.934,0.973,1.016,1.099
2021-04-01,0.967,0.06,0.854,0.926,0.965,1.005,1.085
2021-04-02,0.96,0.061,0.848,0.916,0.955,0.999,1.092
2021-04-03,0.953,0.063,0.835,0.91,0.952,0.994,1.086
2021-04-04,0.945,0.064,0.827,0.901,0.945,0.989,1.08
2021-04-05,0.937,0.064,0.819,0.895,0.932,0.975,1.071
2021-04-06,0.929,0.064,0.815,0.883,0.926,0.971,1.066
2021-04-07,0.922,0.064,0.807,0.877,0.918,0.964,1.057
2021-04-08,0.916,0.066,0.794,0.872,0.913,0.958,1.053
