,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.669,0.048,0.578,0.637,0.665,0.701,0.773
2020-05-05,0.672,0.049,0.583,0.64,0.67,0.704,0.77
2020-05-06,0.674,0.048,0.582,0.641,0.672,0.707,0.773
2020-05-07,0.677,0.048,0.584,0.643,0.674,0.709,0.774
2020-05-08,0.68,0.048,0.59,0.646,0.68,0.714,0.779
2020-05-09,0.684,0.049,0.593,0.65,0.682,0.716,0.782
2020-05-10,0.688,0.048,0.597,0.655,0.687,0.72,0.787
2020-05-11,0.691,0.048,0.601,0.659,0.691,0.722,0.787
2020-05-12,0.698,0.048,0.61,0.666,0.696,0.73,0.794
2020-05-13,0.705,0.05,0.614,0.67,0.703,0.74,0.803
2020-05-14,0.712,0.05,0.616,0.678,0.71,0.744,0.811
2020-05-15,0.722,0.052,0.628,0.685,0.72,0.755,0.832
2020-05-16,0.73,0.053,0.635,0.693,0.729,0.764,0.833
2020-05-17,0.74,0.052,0.646,0.703,0.739,0.775,0.848
2020-05-18,0.752,0.052,0.657,0.717,0.749,0.788,0.855
2020-05-19,0.763,0.052,0.661,0.728,0.76,0.795,0.876
2020-05-20,0.776,0.053,0.675,0.741,0.775,0.809,0.882
2020-05-21,0.788,0.054,0.684,0.752,0.787,0.82,0.908
2020-05-22,0.803,0.054,0.702,0.766,0.801,0.834,0.922
2020-05-23,0.816,0.056,0.715,0.778,0.814,0.85,0.938
2020-05-24,0.831,0.058,0.727,0.792,0.831,0.868,0.954
2020-05-25,0.848,0.059,0.735,0.808,0.848,0.888,0.966
2020-05-26,0.864,0.062,0.751,0.823,0.863,0.905,0.989
2020-05-27,0.881,0.062,0.758,0.84,0.881,0.924,1.0
2020-05-28,0.899,0.063,0.778,0.857,0.899,0.94,1.025
2020-05-29,0.917,0.066,0.787,0.872,0.916,0.959,1.042
2020-05-30,0.934,0.069,0.802,0.886,0.93,0.979,1.074
2020-05-31,0.95,0.068,0.826,0.904,0.947,0.995,1.09
2020-06-01,0.967,0.07,0.835,0.919,0.966,1.015,1.109
2020-06-02,0.984,0.071,0.853,0.934,0.984,1.031,1.12
2020-06-03,1.001,0.073,0.866,0.95,1.001,1.047,1.155
2020-06-04,1.02,0.076,0.883,0.97,1.019,1.068,1.179
2020-06-05,1.039,0.078,0.891,0.986,1.038,1.088,1.201
2020-06-06,1.055,0.078,0.909,0.999,1.054,1.109,1.209
2020-06-07,1.07,0.078,0.929,1.015,1.067,1.121,1.226
2020-06-08,1.084,0.079,0.941,1.029,1.082,1.138,1.247
2020-06-09,1.098,0.08,0.951,1.045,1.098,1.148,1.272
2020-06-10,1.113,0.08,0.966,1.058,1.108,1.165,1.278
2020-06-11,1.127,0.08,0.977,1.069,1.122,1.183,1.298
2020-06-12,1.139,0.083,0.985,1.085,1.133,1.19,1.312
2020-06-13,1.151,0.083,1.005,1.091,1.146,1.202,1.339
2020-06-14,1.162,0.082,1.02,1.106,1.155,1.217,1.34
2020-06-15,1.174,0.081,1.03,1.117,1.171,1.224,1.339
2020-06-16,1.183,0.082,1.033,1.124,1.181,1.237,1.345
2020-06-17,1.194,0.084,1.035,1.138,1.192,1.247,1.375
2020-06-18,1.201,0.083,1.047,1.143,1.201,1.256,1.363
2020-06-19,1.207,0.083,1.05,1.15,1.204,1.261,1.381
2020-06-20,1.214,0.082,1.065,1.157,1.212,1.268,1.37
2020-06-21,1.224,0.084,1.077,1.164,1.217,1.278,1.402
2020-06-22,1.229,0.083,1.077,1.17,1.223,1.284,1.396
2020-06-23,1.234,0.083,1.084,1.177,1.227,1.29,1.401
2020-06-24,1.237,0.083,1.084,1.18,1.233,1.294,1.404
2020-06-25,1.242,0.084,1.08,1.182,1.24,1.3,1.415
2020-06-26,1.245,0.086,1.084,1.188,1.24,1.299,1.43
2020-06-27,1.246,0.086,1.087,1.187,1.243,1.303,1.432
2020-06-28,1.252,0.088,1.091,1.192,1.251,1.305,1.45
2020-06-29,1.256,0.087,1.095,1.193,1.25,1.312,1.442
2020-06-30,1.259,0.088,1.103,1.199,1.253,1.313,1.451
2020-07-01,1.258,0.087,1.099,1.199,1.251,1.312,1.438
2020-07-02,1.255,0.088,1.097,1.193,1.246,1.311,1.448
2020-07-03,1.253,0.088,1.101,1.194,1.248,1.313,1.438
2020-07-04,1.251,0.087,1.092,1.189,1.251,1.308,1.432
2020-07-05,1.243,0.087,1.073,1.186,1.241,1.299,1.424
2020-07-06,1.235,0.085,1.077,1.18,1.232,1.286,1.412
2020-07-07,1.227,0.083,1.065,1.172,1.225,1.282,1.386
2020-07-08,1.216,0.08,1.064,1.164,1.213,1.267,1.379
2020-07-09,1.203,0.08,1.052,1.148,1.199,1.257,1.361
2020-07-10,1.19,0.076,1.048,1.138,1.189,1.241,1.34
2020-07-11,1.178,0.075,1.036,1.127,1.177,1.224,1.328
2020-07-12,1.163,0.074,1.025,1.112,1.161,1.211,1.308
2020-07-13,1.148,0.078,1.008,1.093,1.147,1.198,1.309
2020-07-14,1.131,0.077,0.996,1.075,1.131,1.179,1.29
2020-07-15,1.112,0.076,0.975,1.058,1.109,1.162,1.265
2020-07-16,1.094,0.073,0.964,1.044,1.092,1.14,1.246
2020-07-17,1.078,0.071,0.949,1.027,1.076,1.125,1.228
2020-07-18,1.058,0.072,0.927,1.007,1.056,1.1,1.207
2020-07-19,1.041,0.072,0.908,0.992,1.039,1.085,1.196
2020-07-20,1.024,0.072,0.888,0.975,1.021,1.074,1.167
2020-07-21,1.01,0.07,0.874,0.958,1.01,1.057,1.151
2020-07-22,0.996,0.071,0.861,0.948,0.993,1.04,1.15
2020-07-23,0.982,0.069,0.854,0.938,0.978,1.025,1.123
2020-07-24,0.97,0.069,0.842,0.924,0.967,1.018,1.111
2020-07-25,0.957,0.067,0.826,0.912,0.955,1.001,1.088
2020-07-26,0.947,0.065,0.823,0.9,0.949,0.993,1.07
2020-07-27,0.94,0.067,0.816,0.893,0.936,0.987,1.077
2020-07-28,0.931,0.064,0.81,0.888,0.929,0.974,1.066
2020-07-29,0.924,0.062,0.812,0.88,0.923,0.965,1.054
2020-07-30,0.918,0.062,0.807,0.876,0.915,0.961,1.05
2020-07-31,0.914,0.063,0.805,0.869,0.91,0.956,1.046
2020-08-01,0.911,0.062,0.797,0.867,0.912,0.952,1.033
2020-08-02,0.91,0.064,0.792,0.867,0.906,0.952,1.041
2020-08-03,0.909,0.065,0.791,0.862,0.907,0.954,1.035
2020-08-04,0.911,0.064,0.789,0.867,0.91,0.955,1.044
2020-08-05,0.914,0.062,0.795,0.869,0.911,0.955,1.039
2020-08-06,0.918,0.063,0.802,0.872,0.916,0.959,1.053
2020-08-07,0.922,0.064,0.803,0.878,0.922,0.966,1.05
2020-08-08,0.925,0.065,0.807,0.882,0.924,0.967,1.065
2020-08-09,0.932,0.064,0.813,0.89,0.928,0.972,1.058
2020-08-10,0.942,0.064,0.83,0.895,0.94,0.986,1.068
2020-08-11,0.951,0.064,0.836,0.909,0.95,0.992,1.087
2020-08-12,0.961,0.063,0.838,0.918,0.959,1.003,1.082
2020-08-13,0.971,0.063,0.849,0.93,0.973,1.013,1.087
2020-08-14,0.979,0.063,0.851,0.94,0.978,1.022,1.106
2020-08-15,0.991,0.064,0.87,0.949,0.989,1.034,1.119
2020-08-16,1.003,0.066,0.879,0.958,1.002,1.047,1.137
2020-08-17,1.016,0.067,0.885,0.974,1.014,1.061,1.153
2020-08-18,1.027,0.067,0.898,0.979,1.025,1.074,1.16
2020-08-19,1.038,0.067,0.913,0.991,1.036,1.084,1.174
2020-08-20,1.051,0.066,0.933,1.005,1.047,1.094,1.189
2020-08-21,1.064,0.069,0.939,1.013,1.063,1.112,1.198
2020-08-22,1.079,0.071,0.953,1.031,1.074,1.127,1.223
2020-08-23,1.095,0.071,0.957,1.046,1.093,1.142,1.238
2020-08-24,1.108,0.072,0.958,1.06,1.104,1.154,1.244
2020-08-25,1.123,0.072,0.976,1.073,1.123,1.172,1.257
2020-08-26,1.136,0.072,0.999,1.088,1.136,1.182,1.276
2020-08-27,1.148,0.074,1.01,1.097,1.148,1.197,1.301
2020-08-28,1.161,0.076,1.017,1.11,1.159,1.21,1.319
2020-08-29,1.173,0.077,1.024,1.12,1.172,1.219,1.329
2020-08-30,1.185,0.078,1.04,1.134,1.178,1.234,1.343
2020-08-31,1.195,0.075,1.054,1.145,1.19,1.246,1.354
2020-09-01,1.203,0.079,1.059,1.147,1.199,1.252,1.369
2020-09-02,1.21,0.081,1.056,1.155,1.207,1.261,1.377
2020-09-03,1.217,0.082,1.063,1.162,1.212,1.267,1.396
2020-09-04,1.22,0.081,1.078,1.165,1.215,1.275,1.38
2020-09-05,1.222,0.081,1.075,1.165,1.22,1.272,1.397
2020-09-06,1.222,0.079,1.076,1.165,1.219,1.272,1.386
2020-09-07,1.223,0.078,1.087,1.169,1.223,1.274,1.378
2020-09-08,1.224,0.077,1.08,1.169,1.224,1.277,1.389
2020-09-09,1.226,0.079,1.088,1.172,1.219,1.279,1.392
2020-09-10,1.227,0.079,1.082,1.169,1.227,1.28,1.387
2020-09-11,1.225,0.078,1.083,1.17,1.222,1.279,1.378
2020-09-12,1.227,0.078,1.09,1.172,1.221,1.278,1.379
2020-09-13,1.227,0.08,1.086,1.169,1.226,1.278,1.4
2020-09-14,1.23,0.079,1.082,1.176,1.23,1.281,1.394
2020-09-15,1.236,0.08,1.093,1.179,1.231,1.288,1.413
2020-09-16,1.238,0.079,1.091,1.183,1.233,1.288,1.4
2020-09-17,1.242,0.081,1.094,1.189,1.237,1.296,1.404
2020-09-18,1.247,0.083,1.096,1.188,1.245,1.304,1.406
2020-09-19,1.251,0.081,1.101,1.191,1.25,1.309,1.408
2020-09-20,1.253,0.079,1.093,1.199,1.254,1.308,1.406
2020-09-21,1.259,0.081,1.102,1.204,1.258,1.312,1.419
2020-09-22,1.265,0.078,1.109,1.214,1.262,1.318,1.423
2020-09-23,1.274,0.08,1.122,1.217,1.277,1.327,1.423
2020-09-24,1.281,0.077,1.13,1.23,1.279,1.332,1.439
2020-09-25,1.289,0.078,1.149,1.236,1.286,1.342,1.444
2020-09-26,1.295,0.078,1.152,1.237,1.294,1.348,1.452
2020-09-27,1.304,0.083,1.144,1.247,1.302,1.353,1.48
2020-09-28,1.311,0.084,1.158,1.253,1.31,1.365,1.482
2020-09-29,1.319,0.087,1.161,1.256,1.315,1.379,1.493
2020-09-30,1.321,0.086,1.161,1.26,1.315,1.376,1.501
2020-10-01,1.323,0.086,1.165,1.263,1.319,1.38,1.509
2020-10-02,1.328,0.09,1.159,1.265,1.323,1.383,1.52
2020-10-03,1.332,0.088,1.167,1.272,1.328,1.389,1.514
2020-10-04,1.335,0.086,1.178,1.279,1.328,1.391,1.513
2020-10-05,1.336,0.086,1.182,1.274,1.333,1.394,1.509
2020-10-06,1.338,0.085,1.182,1.278,1.334,1.39,1.525
2020-10-07,1.333,0.083,1.179,1.274,1.328,1.395,1.498
2020-10-08,1.327,0.083,1.177,1.266,1.327,1.381,1.483
2020-10-09,1.32,0.08,1.175,1.265,1.317,1.37,1.477
2020-10-10,1.313,0.079,1.167,1.26,1.311,1.367,1.478
2020-10-11,1.303,0.08,1.157,1.251,1.303,1.353,1.482
2020-10-12,1.294,0.079,1.149,1.24,1.291,1.346,1.462
2020-10-13,1.282,0.077,1.133,1.227,1.281,1.331,1.448
2020-10-14,1.271,0.076,1.126,1.22,1.27,1.319,1.43
2020-10-15,1.257,0.079,1.107,1.204,1.256,1.312,1.412
2020-10-16,1.243,0.078,1.088,1.192,1.244,1.294,1.396
2020-10-17,1.224,0.077,1.077,1.175,1.221,1.274,1.385
2020-10-18,1.211,0.079,1.056,1.158,1.21,1.258,1.366
2020-10-19,1.196,0.076,1.049,1.145,1.196,1.247,1.35
2020-10-20,1.184,0.077,1.036,1.131,1.183,1.24,1.342
2020-10-21,1.171,0.075,1.029,1.118,1.174,1.222,1.312
2020-10-22,1.158,0.072,1.023,1.107,1.156,1.207,1.303
2020-10-23,1.145,0.07,1.009,1.099,1.142,1.19,1.288
2020-10-24,1.133,0.069,1.004,1.09,1.132,1.179,1.272
2020-10-25,1.123,0.069,0.996,1.078,1.121,1.164,1.26
2020-10-26,1.114,0.067,0.985,1.07,1.112,1.155,1.251
2020-10-27,1.105,0.067,0.98,1.059,1.102,1.148,1.236
2020-10-28,1.095,0.068,0.972,1.047,1.09,1.141,1.234
2020-10-29,1.088,0.07,0.963,1.039,1.08,1.134,1.234
2020-10-30,1.08,0.07,0.957,1.03,1.078,1.125,1.218
2020-10-31,1.075,0.068,0.956,1.028,1.072,1.116,1.219
2020-11-01,1.071,0.067,0.943,1.024,1.071,1.114,1.212
2020-11-02,1.069,0.065,0.946,1.026,1.068,1.113,1.204
2020-11-03,1.068,0.068,0.94,1.02,1.066,1.113,1.207
2020-11-04,1.068,0.068,0.94,1.021,1.066,1.112,1.198
2020-11-05,1.069,0.069,0.94,1.018,1.068,1.115,1.199
2020-11-06,1.071,0.069,0.948,1.022,1.069,1.117,1.214
2020-11-07,1.071,0.07,0.942,1.024,1.066,1.112,1.212
2020-11-08,1.075,0.069,0.953,1.03,1.071,1.119,1.22
2020-11-09,1.078,0.068,0.953,1.028,1.078,1.125,1.21
2020-11-10,1.08,0.067,0.959,1.032,1.08,1.125,1.21
2020-11-11,1.083,0.067,0.952,1.037,1.082,1.13,1.21
2020-11-12,1.087,0.067,0.955,1.045,1.088,1.133,1.216
2020-11-13,1.09,0.066,0.963,1.042,1.089,1.137,1.219
2020-11-14,1.095,0.066,0.97,1.049,1.096,1.14,1.223
2020-11-15,1.098,0.066,0.975,1.049,1.097,1.14,1.237
2020-11-16,1.102,0.068,0.974,1.056,1.101,1.147,1.245
2020-11-17,1.105,0.068,0.976,1.06,1.106,1.148,1.248
2020-11-18,1.11,0.068,0.973,1.065,1.111,1.152,1.245
2020-11-19,1.115,0.067,0.981,1.07,1.113,1.161,1.248
2020-11-20,1.118,0.067,0.992,1.073,1.114,1.16,1.251
2020-11-21,1.121,0.069,0.993,1.074,1.121,1.167,1.255
2020-11-22,1.124,0.069,1.0,1.075,1.121,1.172,1.269
2020-11-23,1.126,0.069,1.003,1.078,1.123,1.171,1.27
2020-11-24,1.127,0.069,0.996,1.08,1.123,1.17,1.281
2020-11-25,1.125,0.073,0.982,1.078,1.122,1.172,1.271
2020-11-26,1.123,0.072,0.987,1.072,1.12,1.171,1.263
2020-11-27,1.119,0.071,0.987,1.071,1.117,1.165,1.258
2020-11-28,1.114,0.071,0.978,1.065,1.116,1.159,1.26
2020-11-29,1.112,0.071,0.974,1.063,1.111,1.161,1.254
2020-11-30,1.106,0.067,0.974,1.061,1.105,1.15,1.233
2020-12-01,1.098,0.067,0.969,1.052,1.093,1.142,1.232
2020-12-02,1.091,0.066,0.96,1.05,1.089,1.13,1.23
2020-12-03,1.082,0.067,0.958,1.035,1.084,1.126,1.227
2020-12-04,1.071,0.068,0.942,1.02,1.071,1.117,1.206
2020-12-05,1.062,0.067,0.928,1.015,1.062,1.106,1.207
2020-12-06,1.051,0.065,0.925,1.005,1.05,1.097,1.181
2020-12-07,1.04,0.064,0.913,0.998,1.04,1.082,1.166
2020-12-08,1.028,0.067,0.902,0.981,1.031,1.072,1.161
2020-12-09,1.016,0.066,0.89,0.973,1.015,1.059,1.151
2020-12-10,1.002,0.065,0.878,0.957,1.001,1.046,1.128
2020-12-11,0.989,0.063,0.869,0.947,0.985,1.028,1.122
2020-12-12,0.977,0.062,0.855,0.935,0.977,1.016,1.101
2020-12-13,0.964,0.059,0.852,0.924,0.965,1.004,1.083
2020-12-14,0.95,0.059,0.842,0.911,0.949,0.988,1.073
2020-12-15,0.939,0.058,0.833,0.899,0.939,0.973,1.061
2020-12-16,0.929,0.056,0.818,0.893,0.927,0.963,1.051
2020-12-17,0.918,0.055,0.813,0.882,0.916,0.953,1.032
2020-12-18,0.909,0.055,0.809,0.871,0.909,0.945,1.016
2020-12-19,0.901,0.056,0.798,0.862,0.898,0.937,1.014
2020-12-20,0.893,0.056,0.793,0.856,0.891,0.93,1.013
2020-12-21,0.886,0.056,0.782,0.849,0.886,0.921,1.006
2020-12-22,0.882,0.059,0.772,0.842,0.881,0.918,1.006
2020-12-23,0.876,0.056,0.766,0.836,0.875,0.913,0.997
2020-12-24,0.873,0.055,0.766,0.836,0.871,0.909,0.979
2020-12-25,0.87,0.056,0.77,0.83,0.867,0.907,0.984
2020-12-26,0.868,0.057,0.767,0.826,0.867,0.905,0.976
2020-12-27,0.867,0.056,0.766,0.828,0.866,0.901,0.981
2020-12-28,0.866,0.056,0.765,0.824,0.865,0.9,0.981
2020-12-29,0.865,0.056,0.76,0.828,0.864,0.904,0.974
2020-12-30,0.864,0.054,0.764,0.824,0.862,0.899,0.973
2020-12-31,0.865,0.057,0.766,0.826,0.861,0.902,0.977
2021-01-01,0.866,0.057,0.763,0.825,0.865,0.902,0.984
2021-01-02,0.868,0.055,0.769,0.83,0.864,0.903,0.976
2021-01-03,0.87,0.057,0.762,0.831,0.865,0.903,0.989
2021-01-04,0.872,0.057,0.763,0.835,0.871,0.904,0.995
2021-01-05,0.872,0.057,0.764,0.832,0.87,0.908,0.988
2021-01-06,0.873,0.058,0.764,0.833,0.871,0.912,0.994
2021-01-07,0.876,0.059,0.774,0.837,0.873,0.913,1.001
2021-01-08,0.877,0.057,0.777,0.838,0.876,0.912,0.998
2021-01-09,0.878,0.057,0.771,0.841,0.877,0.914,0.992
2021-01-10,0.878,0.055,0.769,0.842,0.875,0.915,0.989
2021-01-11,0.88,0.054,0.778,0.844,0.878,0.914,0.988
2021-01-12,0.881,0.053,0.781,0.847,0.878,0.915,0.996
2021-01-13,0.882,0.054,0.785,0.843,0.88,0.914,1.001
2021-01-14,0.885,0.055,0.786,0.848,0.882,0.919,0.998
2021-01-15,0.888,0.056,0.782,0.852,0.887,0.921,1.005
2021-01-16,0.892,0.058,0.784,0.853,0.89,0.929,1.009
2021-01-17,0.896,0.059,0.79,0.855,0.894,0.932,1.029
2021-01-18,0.9,0.059,0.793,0.861,0.895,0.937,1.02
2021-01-19,0.903,0.057,0.79,0.862,0.902,0.94,1.016
2021-01-20,0.907,0.057,0.797,0.869,0.904,0.942,1.026
2021-01-21,0.911,0.057,0.801,0.872,0.91,0.949,1.02
2021-01-22,0.915,0.058,0.802,0.875,0.916,0.953,1.031
2021-01-23,0.919,0.059,0.8,0.879,0.918,0.957,1.027
2021-01-24,0.924,0.059,0.813,0.883,0.923,0.965,1.038
2021-01-25,0.931,0.061,0.809,0.888,0.931,0.972,1.05
2021-01-26,0.938,0.06,0.827,0.9,0.936,0.979,1.063
2021-01-27,0.945,0.06,0.83,0.903,0.943,0.985,1.069
2021-01-28,0.953,0.061,0.835,0.911,0.953,0.996,1.077
2021-01-29,0.96,0.063,0.842,0.914,0.959,1.005,1.083
2021-01-30,0.966,0.062,0.848,0.922,0.965,1.009,1.095
2021-01-31,0.972,0.064,0.853,0.927,0.972,1.013,1.103
2021-02-01,0.979,0.064,0.861,0.938,0.976,1.021,1.115
2021-02-02,0.985,0.065,0.863,0.94,0.981,1.027,1.117
2021-02-03,0.992,0.067,0.866,0.947,0.99,1.035,1.126
2021-02-04,1.001,0.066,0.878,0.956,0.999,1.042,1.139
2021-02-05,1.01,0.066,0.889,0.964,1.01,1.056,1.145
2021-02-06,1.019,0.067,0.9,0.973,1.02,1.062,1.148
2021-02-07,1.026,0.066,0.907,0.979,1.021,1.071,1.16
2021-02-08,1.034,0.069,0.915,0.984,1.028,1.079,1.173
2021-02-09,1.043,0.069,0.924,0.994,1.04,1.09,1.178
2021-02-10,1.05,0.068,0.925,1.003,1.049,1.093,1.191
2021-02-11,1.057,0.069,0.935,1.01,1.053,1.104,1.199
2021-02-12,1.065,0.071,0.935,1.016,1.061,1.11,1.215
2021-02-13,1.073,0.071,0.938,1.024,1.071,1.12,1.229
2021-02-14,1.08,0.073,0.947,1.031,1.078,1.126,1.23
2021-02-15,1.087,0.072,0.952,1.037,1.085,1.136,1.244
2021-02-16,1.095,0.072,0.964,1.044,1.093,1.14,1.245
2021-02-17,1.105,0.072,0.969,1.056,1.105,1.154,1.248
2021-02-18,1.113,0.072,0.975,1.068,1.113,1.158,1.26
2021-02-19,1.118,0.072,0.978,1.07,1.12,1.166,1.266
2021-02-20,1.123,0.07,0.995,1.075,1.121,1.169,1.265
2021-02-21,1.128,0.07,0.999,1.078,1.127,1.174,1.258
2021-02-22,1.131,0.071,1.002,1.08,1.128,1.179,1.277
2021-02-23,1.135,0.07,1.003,1.082,1.131,1.183,1.276
2021-02-24,1.138,0.074,1.004,1.086,1.135,1.188,1.283
2021-02-25,1.141,0.076,1.01,1.084,1.141,1.188,1.308
2021-02-26,1.142,0.075,1.0,1.089,1.139,1.195,1.301
2021-02-27,1.143,0.075,1.013,1.091,1.137,1.193,1.299
2021-02-28,1.145,0.076,1.012,1.091,1.14,1.193,1.308
2021-03-01,1.145,0.076,1.003,1.092,1.139,1.197,1.299
2021-03-02,1.142,0.072,1.004,1.09,1.138,1.188,1.291
2021-03-03,1.14,0.072,1.013,1.089,1.138,1.189,1.288
2021-03-04,1.139,0.073,1.011,1.087,1.137,1.186,1.283
2021-03-05,1.136,0.073,1.002,1.086,1.135,1.184,1.286
2021-03-06,1.131,0.072,0.998,1.078,1.129,1.18,1.282
2021-03-07,1.126,0.073,0.99,1.077,1.126,1.172,1.275
2021-03-08,1.121,0.073,0.985,1.073,1.121,1.169,1.279
2021-03-09,1.117,0.074,0.984,1.066,1.112,1.164,1.264
2021-03-10,1.112,0.071,0.981,1.063,1.11,1.159,1.26
2021-03-11,1.106,0.072,0.976,1.058,1.106,1.152,1.254
2021-03-12,1.097,0.071,0.969,1.048,1.093,1.14,1.242
2021-03-13,1.089,0.072,0.956,1.039,1.085,1.136,1.235
2021-03-14,1.08,0.07,0.952,1.032,1.077,1.127,1.213
2021-03-15,1.071,0.07,0.948,1.02,1.07,1.118,1.213
2021-03-16,1.059,0.068,0.935,1.012,1.056,1.106,1.192
2021-03-17,1.049,0.068,0.921,1.0,1.046,1.094,1.186
2021-03-18,1.038,0.067,0.917,0.993,1.037,1.08,1.168
2021-03-19,1.025,0.065,0.906,0.982,1.021,1.066,1.156
2021-03-20,1.013,0.064,0.896,0.97,1.01,1.055,1.155
2021-03-21,1.006,0.063,0.883,0.964,1.002,1.046,1.14
2021-03-22,0.998,0.064,0.876,0.954,0.997,1.039,1.129
2021-03-23,0.986,0.063,0.863,0.943,0.983,1.027,1.116
2021-03-24,0.976,0.062,0.854,0.935,0.974,1.015,1.105
2021-03-25,0.968,0.062,0.852,0.923,0.967,1.009,1.088
2021-03-26,0.96,0.062,0.844,0.917,0.958,1.001,1.091
2021-03-27,0.95,0.062,0.835,0.912,0.946,0.992,1.079
2021-03-28,0.941,0.06,0.831,0.902,0.938,0.979,1.065
2021-03-29,0.935,0.06,0.825,0.897,0.934,0.971,1.06
2021-03-30,0.928,0.059,0.814,0.89,0.928,0.963,1.053
2021-03-31,0.922,0.059,0.807,0.885,0.922,0.96,1.04
2021-04-01,0.916,0.059,0.806,0.877,0.914,0.957,1.034
2021-04-02,0.912,0.059,0.795,0.869,0.912,0.954,1.026
2021-04-03,0.909,0.058,0.799,0.87,0.908,0.949,1.022
2021-04-04,0.906,0.057,0.796,0.865,0.907,0.946,1.02
2021-04-05,0.904,0.058,0.792,0.862,0.904,0.943,1.02
2021-04-06,0.902,0.059,0.781,0.863,0.901,0.94,1.022
2021-04-07,0.901,0.059,0.782,0.859,0.903,0.939,1.014
2021-04-08,0.898,0.058,0.789,0.858,0.9,0.938,1.016
