,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.795,0.058,0.689,0.756,0.793,0.833,0.91
2020-05-03,0.794,0.058,0.685,0.755,0.791,0.832,0.91
2020-05-04,0.795,0.057,0.691,0.757,0.792,0.833,0.91
2020-05-05,0.794,0.056,0.689,0.756,0.792,0.831,0.91
2020-05-06,0.793,0.057,0.692,0.755,0.792,0.833,0.902
2020-05-07,0.791,0.056,0.684,0.754,0.788,0.831,0.906
2020-05-08,0.79,0.056,0.687,0.75,0.787,0.826,0.905
2020-05-09,0.791,0.058,0.689,0.75,0.79,0.831,0.915
2020-05-10,0.789,0.058,0.687,0.751,0.786,0.824,0.916
2020-05-11,0.79,0.058,0.686,0.751,0.787,0.825,0.921
2020-05-12,0.791,0.057,0.684,0.753,0.788,0.824,0.912
2020-05-13,0.794,0.054,0.692,0.757,0.793,0.829,0.908
2020-05-14,0.796,0.055,0.692,0.758,0.796,0.834,0.906
2020-05-15,0.799,0.056,0.689,0.763,0.798,0.836,0.909
2020-05-16,0.803,0.056,0.698,0.764,0.8,0.84,0.91
2020-05-17,0.808,0.056,0.707,0.769,0.807,0.846,0.924
2020-05-18,0.812,0.056,0.711,0.772,0.811,0.85,0.928
2020-05-19,0.817,0.057,0.713,0.779,0.814,0.856,0.94
2020-05-20,0.824,0.058,0.724,0.784,0.822,0.862,0.947
2020-05-21,0.831,0.06,0.721,0.787,0.828,0.871,0.951
2020-05-22,0.836,0.06,0.729,0.793,0.835,0.875,0.952
2020-05-23,0.842,0.06,0.729,0.8,0.842,0.882,0.965
2020-05-24,0.848,0.061,0.734,0.802,0.847,0.889,0.973
2020-05-25,0.854,0.061,0.742,0.809,0.852,0.893,0.976
2020-05-26,0.861,0.061,0.745,0.818,0.86,0.901,0.984
2020-05-27,0.866,0.062,0.751,0.822,0.864,0.908,0.992
2020-05-28,0.871,0.061,0.754,0.83,0.868,0.912,0.998
2020-05-29,0.874,0.063,0.758,0.83,0.871,0.916,1.009
2020-05-30,0.878,0.064,0.76,0.834,0.876,0.918,1.015
2020-05-31,0.88,0.064,0.757,0.836,0.878,0.921,1.016
2020-06-01,0.883,0.064,0.759,0.84,0.883,0.924,1.022
2020-06-02,0.885,0.064,0.766,0.84,0.884,0.927,1.016
2020-06-03,0.884,0.063,0.77,0.841,0.884,0.923,1.01
2020-06-04,0.885,0.062,0.777,0.843,0.882,0.926,1.008
2020-06-05,0.884,0.06,0.774,0.844,0.882,0.924,1.007
2020-06-06,0.885,0.061,0.772,0.841,0.884,0.923,1.008
2020-06-07,0.886,0.062,0.771,0.843,0.882,0.928,1.01
2020-06-08,0.886,0.061,0.778,0.843,0.884,0.924,1.011
2020-06-09,0.89,0.061,0.781,0.848,0.887,0.929,1.02
2020-06-10,0.891,0.058,0.778,0.852,0.887,0.928,1.011
2020-06-11,0.895,0.058,0.781,0.855,0.891,0.931,1.016
2020-06-12,0.9,0.06,0.787,0.86,0.895,0.937,1.02
2020-06-13,0.906,0.06,0.793,0.866,0.903,0.945,1.03
2020-06-14,0.913,0.061,0.803,0.87,0.909,0.951,1.043
2020-06-15,0.921,0.062,0.81,0.877,0.918,0.958,1.048
2020-06-16,0.931,0.063,0.821,0.885,0.928,0.971,1.064
2020-06-17,0.942,0.064,0.83,0.895,0.938,0.985,1.08
2020-06-18,0.953,0.064,0.837,0.912,0.951,0.995,1.082
2020-06-19,0.965,0.066,0.842,0.919,0.96,1.01,1.093
2020-06-20,0.977,0.067,0.848,0.932,0.976,1.02,1.113
2020-06-21,0.99,0.069,0.859,0.945,0.988,1.035,1.12
2020-06-22,1.003,0.071,0.871,0.954,0.999,1.051,1.153
2020-06-23,1.019,0.072,0.892,0.967,1.019,1.067,1.164
2020-06-24,1.033,0.072,0.904,0.979,1.031,1.083,1.176
2020-06-25,1.049,0.072,0.913,0.999,1.047,1.095,1.193
2020-06-26,1.064,0.072,0.933,1.013,1.064,1.111,1.206
2020-06-27,1.083,0.074,0.95,1.03,1.083,1.13,1.241
2020-06-28,1.1,0.077,0.96,1.048,1.099,1.148,1.26
2020-06-29,1.112,0.079,0.962,1.062,1.108,1.164,1.273
2020-06-30,1.126,0.077,0.984,1.074,1.125,1.172,1.285
2020-07-01,1.14,0.076,0.995,1.089,1.138,1.19,1.296
2020-07-02,1.155,0.08,1.006,1.097,1.154,1.207,1.31
2020-07-03,1.168,0.08,1.02,1.11,1.164,1.221,1.331
2020-07-04,1.181,0.082,1.021,1.125,1.177,1.233,1.35
2020-07-05,1.192,0.084,1.036,1.134,1.188,1.248,1.364
2020-07-06,1.202,0.084,1.049,1.145,1.199,1.257,1.375
2020-07-07,1.214,0.081,1.068,1.158,1.21,1.266,1.387
2020-07-08,1.221,0.08,1.077,1.161,1.217,1.275,1.385
2020-07-09,1.231,0.08,1.088,1.174,1.229,1.282,1.41
2020-07-10,1.238,0.08,1.088,1.181,1.236,1.29,1.404
2020-07-11,1.243,0.08,1.085,1.191,1.239,1.294,1.407
2020-07-12,1.247,0.082,1.087,1.194,1.243,1.297,1.416
2020-07-13,1.252,0.081,1.094,1.198,1.248,1.306,1.419
2020-07-14,1.256,0.081,1.107,1.203,1.253,1.309,1.425
2020-07-15,1.258,0.082,1.108,1.2,1.255,1.313,1.418
2020-07-16,1.259,0.082,1.11,1.199,1.256,1.318,1.426
2020-07-17,1.258,0.081,1.106,1.2,1.257,1.31,1.412
2020-07-18,1.258,0.082,1.103,1.201,1.255,1.312,1.432
2020-07-19,1.254,0.083,1.109,1.198,1.25,1.309,1.416
2020-07-20,1.248,0.085,1.091,1.189,1.245,1.303,1.422
2020-07-21,1.245,0.082,1.093,1.19,1.244,1.299,1.413
2020-07-22,1.24,0.081,1.095,1.181,1.238,1.29,1.405
2020-07-23,1.233,0.082,1.081,1.176,1.23,1.285,1.4
2020-07-24,1.224,0.082,1.07,1.164,1.223,1.273,1.4
2020-07-25,1.214,0.08,1.062,1.158,1.214,1.263,1.375
2020-07-26,1.202,0.08,1.047,1.151,1.199,1.254,1.359
2020-07-27,1.19,0.079,1.05,1.135,1.189,1.24,1.354
2020-07-28,1.182,0.078,1.034,1.131,1.182,1.232,1.34
2020-07-29,1.174,0.074,1.032,1.123,1.171,1.22,1.326
2020-07-30,1.165,0.073,1.032,1.115,1.16,1.213,1.309
2020-07-31,1.157,0.073,1.011,1.106,1.157,1.204,1.3
2020-08-01,1.153,0.075,1.016,1.102,1.152,1.197,1.307
2020-08-02,1.148,0.074,1.002,1.1,1.146,1.197,1.299
2020-08-03,1.146,0.075,1.012,1.095,1.142,1.192,1.299
2020-08-04,1.146,0.075,1.008,1.094,1.144,1.195,1.295
2020-08-05,1.146,0.074,1.005,1.094,1.148,1.191,1.291
2020-08-06,1.145,0.075,1.002,1.093,1.142,1.195,1.304
2020-08-07,1.144,0.076,1.003,1.094,1.14,1.197,1.293
2020-08-08,1.143,0.075,1.003,1.092,1.144,1.194,1.285
2020-08-09,1.144,0.075,1.006,1.09,1.141,1.193,1.296
2020-08-10,1.145,0.072,1.01,1.096,1.143,1.194,1.289
2020-08-11,1.145,0.072,1.009,1.098,1.143,1.195,1.279
2020-08-12,1.145,0.072,1.0,1.099,1.145,1.191,1.286
2020-08-13,1.144,0.071,1.004,1.096,1.144,1.192,1.279
2020-08-14,1.145,0.072,1.003,1.096,1.144,1.195,1.281
2020-08-15,1.145,0.071,1.015,1.097,1.145,1.189,1.291
2020-08-16,1.144,0.069,1.01,1.095,1.144,1.188,1.279
2020-08-17,1.143,0.071,1.003,1.094,1.143,1.193,1.282
2020-08-18,1.143,0.073,1.003,1.092,1.141,1.192,1.29
2020-08-19,1.141,0.071,0.997,1.093,1.14,1.19,1.284
2020-08-20,1.144,0.073,0.995,1.093,1.147,1.191,1.287
2020-08-21,1.144,0.073,1.005,1.091,1.144,1.194,1.287
2020-08-22,1.145,0.074,1.001,1.093,1.143,1.194,1.29
2020-08-23,1.146,0.073,1.006,1.099,1.144,1.194,1.297
2020-08-24,1.145,0.074,1.007,1.096,1.143,1.192,1.294
2020-08-25,1.148,0.074,1.008,1.099,1.145,1.196,1.297
2020-08-26,1.147,0.072,1.006,1.099,1.144,1.193,1.297
2020-08-27,1.149,0.072,1.007,1.104,1.146,1.194,1.29
2020-08-28,1.149,0.07,1.014,1.101,1.147,1.193,1.286
2020-08-29,1.149,0.071,1.009,1.102,1.148,1.193,1.291
2020-08-30,1.154,0.072,1.019,1.103,1.152,1.201,1.287
2020-08-31,1.155,0.075,1.02,1.101,1.152,1.205,1.297
2020-09-01,1.156,0.076,1.013,1.102,1.157,1.206,1.3
2020-09-02,1.159,0.075,1.019,1.105,1.155,1.21,1.312
2020-09-03,1.161,0.077,1.022,1.103,1.162,1.212,1.319
2020-09-04,1.163,0.077,1.022,1.111,1.162,1.209,1.329
2020-09-05,1.169,0.076,1.03,1.117,1.168,1.218,1.326
2020-09-06,1.176,0.078,1.037,1.122,1.175,1.227,1.333
2020-09-07,1.185,0.077,1.043,1.13,1.183,1.237,1.339
2020-09-08,1.193,0.077,1.046,1.139,1.189,1.246,1.336
2020-09-09,1.201,0.078,1.05,1.148,1.2,1.251,1.362
2020-09-10,1.207,0.078,1.067,1.149,1.207,1.256,1.372
2020-09-11,1.217,0.078,1.071,1.164,1.213,1.267,1.373
2020-09-12,1.228,0.079,1.089,1.168,1.226,1.28,1.385
2020-09-13,1.24,0.078,1.096,1.183,1.238,1.292,1.399
2020-09-14,1.253,0.078,1.107,1.201,1.253,1.304,1.405
2020-09-15,1.269,0.076,1.123,1.219,1.267,1.318,1.422
2020-09-16,1.283,0.075,1.142,1.234,1.277,1.335,1.43
2020-09-17,1.298,0.077,1.154,1.246,1.293,1.344,1.453
2020-09-18,1.314,0.078,1.166,1.262,1.31,1.365,1.478
2020-09-19,1.327,0.078,1.186,1.278,1.324,1.376,1.5
2020-09-20,1.343,0.078,1.189,1.289,1.34,1.395,1.506
2020-09-21,1.358,0.079,1.207,1.303,1.357,1.41,1.513
2020-09-22,1.372,0.082,1.216,1.316,1.367,1.429,1.533
2020-09-23,1.382,0.083,1.233,1.324,1.381,1.438,1.548
2020-09-24,1.393,0.082,1.242,1.338,1.389,1.45,1.56
2020-09-25,1.405,0.084,1.252,1.347,1.4,1.461,1.577
2020-09-26,1.41,0.083,1.248,1.354,1.411,1.463,1.579
2020-09-27,1.418,0.088,1.249,1.363,1.418,1.473,1.587
2020-09-28,1.421,0.088,1.262,1.36,1.42,1.48,1.597
2020-09-29,1.422,0.091,1.24,1.361,1.42,1.489,1.592
2020-09-30,1.423,0.089,1.254,1.361,1.419,1.487,1.592
2020-10-01,1.423,0.088,1.257,1.362,1.423,1.485,1.588
2020-10-02,1.42,0.087,1.256,1.356,1.419,1.478,1.588
2020-10-03,1.416,0.086,1.26,1.354,1.412,1.475,1.581
2020-10-04,1.411,0.086,1.25,1.351,1.408,1.468,1.586
2020-10-05,1.406,0.085,1.246,1.35,1.407,1.461,1.583
2020-10-06,1.4,0.085,1.251,1.341,1.398,1.455,1.567
2020-10-07,1.393,0.084,1.242,1.331,1.393,1.451,1.559
2020-10-08,1.382,0.083,1.225,1.322,1.377,1.439,1.551
2020-10-09,1.374,0.084,1.227,1.31,1.372,1.43,1.543
2020-10-10,1.364,0.084,1.206,1.303,1.363,1.42,1.528
2020-10-11,1.354,0.081,1.207,1.298,1.351,1.411,1.513
2020-10-12,1.343,0.081,1.191,1.284,1.342,1.397,1.508
2020-10-13,1.331,0.082,1.184,1.274,1.326,1.382,1.502
2020-10-14,1.318,0.079,1.177,1.259,1.318,1.371,1.482
2020-10-15,1.304,0.078,1.166,1.25,1.302,1.352,1.468
2020-10-16,1.296,0.079,1.151,1.239,1.295,1.347,1.451
2020-10-17,1.282,0.077,1.141,1.228,1.277,1.333,1.439
2020-10-18,1.272,0.078,1.129,1.219,1.271,1.323,1.429
2020-10-19,1.262,0.077,1.122,1.21,1.257,1.315,1.429
2020-10-20,1.254,0.077,1.113,1.203,1.25,1.301,1.407
2020-10-21,1.243,0.077,1.1,1.19,1.239,1.295,1.408
2020-10-22,1.234,0.075,1.088,1.182,1.234,1.282,1.388
2020-10-23,1.224,0.073,1.088,1.173,1.221,1.273,1.375
2020-10-24,1.216,0.072,1.085,1.165,1.216,1.262,1.361
2020-10-25,1.207,0.07,1.08,1.154,1.207,1.251,1.348
2020-10-26,1.201,0.071,1.071,1.152,1.203,1.245,1.341
2020-10-27,1.194,0.071,1.066,1.144,1.191,1.238,1.342
2020-10-28,1.185,0.072,1.052,1.136,1.18,1.232,1.333
2020-10-29,1.182,0.072,1.05,1.135,1.177,1.227,1.337
2020-10-30,1.175,0.074,1.036,1.124,1.172,1.224,1.316
2020-10-31,1.171,0.072,1.038,1.122,1.169,1.214,1.324
2020-11-01,1.168,0.072,1.031,1.119,1.168,1.212,1.306
2020-11-02,1.164,0.068,1.035,1.118,1.163,1.208,1.313
2020-11-03,1.16,0.067,1.039,1.113,1.158,1.204,1.296
2020-11-04,1.157,0.067,1.034,1.111,1.156,1.199,1.292
2020-11-05,1.153,0.066,1.03,1.105,1.152,1.2,1.284
2020-11-06,1.149,0.067,1.026,1.103,1.148,1.191,1.288
2020-11-07,1.146,0.068,1.017,1.101,1.146,1.188,1.283
2020-11-08,1.143,0.068,1.017,1.096,1.142,1.185,1.293
2020-11-09,1.142,0.07,1.005,1.095,1.139,1.185,1.291
2020-11-10,1.138,0.07,1.01,1.09,1.135,1.182,1.289
2020-11-11,1.135,0.072,1.01,1.082,1.133,1.185,1.277
2020-11-12,1.133,0.074,0.996,1.084,1.131,1.175,1.285
2020-11-13,1.135,0.073,1.005,1.087,1.132,1.18,1.29
2020-11-14,1.132,0.073,0.999,1.08,1.131,1.182,1.285
2020-11-15,1.132,0.069,1.009,1.083,1.129,1.176,1.274
2020-11-16,1.13,0.071,1.002,1.081,1.13,1.174,1.27
2020-11-17,1.131,0.07,0.997,1.084,1.128,1.176,1.268
2020-11-18,1.132,0.07,1.001,1.087,1.13,1.176,1.27
2020-11-19,1.131,0.071,1.001,1.082,1.13,1.175,1.28
2020-11-20,1.128,0.069,0.998,1.078,1.126,1.172,1.262
2020-11-21,1.127,0.07,1.006,1.078,1.123,1.176,1.275
2020-11-22,1.127,0.069,0.999,1.076,1.127,1.174,1.268
2020-11-23,1.125,0.068,1.003,1.074,1.125,1.17,1.266
2020-11-24,1.125,0.068,0.996,1.077,1.124,1.172,1.259
2020-11-25,1.121,0.066,0.996,1.074,1.12,1.167,1.26
2020-11-26,1.119,0.067,0.992,1.071,1.117,1.163,1.255
2020-11-27,1.116,0.068,0.985,1.071,1.115,1.159,1.251
2020-11-28,1.11,0.068,0.979,1.065,1.107,1.154,1.251
2020-11-29,1.106,0.068,0.98,1.059,1.106,1.153,1.243
2020-11-30,1.098,0.068,0.973,1.05,1.099,1.146,1.231
2020-12-01,1.089,0.07,0.965,1.039,1.088,1.138,1.233
2020-12-02,1.083,0.069,0.964,1.034,1.081,1.129,1.228
2020-12-03,1.071,0.07,0.944,1.023,1.07,1.119,1.213
2020-12-04,1.061,0.068,0.938,1.015,1.062,1.107,1.195
2020-12-05,1.052,0.068,0.928,1.005,1.052,1.094,1.187
2020-12-06,1.041,0.068,0.913,0.994,1.04,1.085,1.178
2020-12-07,1.026,0.068,0.901,0.979,1.023,1.07,1.161
2020-12-08,1.012,0.067,0.885,0.967,1.011,1.056,1.14
2020-12-09,0.997,0.065,0.879,0.956,0.992,1.042,1.125
2020-12-10,0.98,0.064,0.868,0.938,0.977,1.024,1.103
2020-12-11,0.964,0.063,0.853,0.916,0.964,1.003,1.097
2020-12-12,0.948,0.06,0.834,0.909,0.947,0.987,1.075
2020-12-13,0.933,0.059,0.82,0.895,0.932,0.97,1.059
2020-12-14,0.917,0.06,0.809,0.876,0.917,0.955,1.046
2020-12-15,0.904,0.058,0.797,0.862,0.901,0.94,1.024
2020-12-16,0.891,0.056,0.785,0.851,0.888,0.93,1.004
2020-12-17,0.877,0.053,0.783,0.838,0.875,0.913,0.986
2020-12-18,0.865,0.052,0.77,0.827,0.861,0.899,0.972
2020-12-19,0.855,0.052,0.758,0.821,0.856,0.889,0.96
2020-12-20,0.846,0.053,0.75,0.812,0.845,0.876,0.954
2020-12-21,0.836,0.052,0.742,0.8,0.835,0.869,0.942
2020-12-22,0.827,0.052,0.733,0.792,0.825,0.861,0.937
2020-12-23,0.821,0.051,0.727,0.786,0.819,0.856,0.93
2020-12-24,0.814,0.051,0.72,0.776,0.812,0.848,0.91
2020-12-25,0.809,0.051,0.71,0.773,0.808,0.843,0.912
2020-12-26,0.804,0.052,0.709,0.77,0.803,0.839,0.908
2020-12-27,0.799,0.052,0.699,0.763,0.798,0.834,0.902
2020-12-28,0.797,0.054,0.695,0.761,0.794,0.832,0.91
2020-12-29,0.794,0.055,0.691,0.756,0.792,0.83,0.913
2020-12-30,0.791,0.056,0.687,0.753,0.79,0.825,0.907
2020-12-31,0.789,0.054,0.69,0.752,0.788,0.823,0.904
2021-01-01,0.788,0.053,0.685,0.753,0.786,0.82,0.899
2021-01-02,0.786,0.053,0.686,0.751,0.785,0.819,0.894
2021-01-03,0.785,0.052,0.684,0.751,0.785,0.82,0.891
2021-01-04,0.786,0.052,0.687,0.75,0.786,0.817,0.896
2021-01-05,0.785,0.053,0.682,0.751,0.786,0.818,0.898
2021-01-06,0.787,0.053,0.685,0.753,0.786,0.822,0.892
2021-01-07,0.79,0.052,0.695,0.753,0.79,0.824,0.895
2021-01-08,0.792,0.051,0.691,0.755,0.791,0.825,0.892
2021-01-09,0.794,0.052,0.693,0.76,0.794,0.83,0.893
2021-01-10,0.798,0.053,0.698,0.762,0.798,0.831,0.899
2021-01-11,0.799,0.054,0.696,0.763,0.797,0.834,0.905
2021-01-12,0.802,0.053,0.708,0.766,0.801,0.834,0.91
2021-01-13,0.806,0.051,0.711,0.772,0.803,0.836,0.912
2021-01-14,0.812,0.053,0.719,0.777,0.809,0.845,0.921
2021-01-15,0.818,0.055,0.721,0.78,0.815,0.854,0.928
2021-01-16,0.823,0.053,0.724,0.788,0.818,0.857,0.934
2021-01-17,0.829,0.053,0.733,0.792,0.829,0.864,0.939
2021-01-18,0.833,0.054,0.735,0.796,0.833,0.869,0.939
2021-01-19,0.839,0.055,0.731,0.801,0.838,0.874,0.947
2021-01-20,0.843,0.056,0.735,0.804,0.845,0.88,0.955
2021-01-21,0.851,0.057,0.741,0.812,0.851,0.889,0.963
2021-01-22,0.857,0.057,0.743,0.819,0.858,0.895,0.972
2021-01-23,0.864,0.057,0.75,0.822,0.863,0.903,0.977
2021-01-24,0.871,0.058,0.767,0.83,0.87,0.912,0.991
2021-01-25,0.879,0.06,0.765,0.836,0.878,0.92,0.999
2021-01-26,0.89,0.06,0.779,0.848,0.887,0.931,1.011
2021-01-27,0.9,0.06,0.785,0.86,0.896,0.941,1.021
2021-01-28,0.907,0.06,0.794,0.867,0.905,0.949,1.023
2021-01-29,0.919,0.059,0.805,0.878,0.919,0.961,1.037
2021-01-30,0.928,0.06,0.816,0.886,0.926,0.969,1.055
2021-01-31,0.94,0.062,0.821,0.899,0.936,0.982,1.063
2021-02-01,0.947,0.063,0.838,0.903,0.946,0.987,1.082
2021-02-02,0.956,0.063,0.843,0.908,0.954,0.998,1.093
2021-02-03,0.966,0.063,0.848,0.923,0.964,1.01,1.097
2021-02-04,0.977,0.064,0.859,0.93,0.974,1.017,1.112
2021-02-05,0.985,0.063,0.87,0.94,0.984,1.03,1.113
2021-02-06,0.993,0.064,0.869,0.948,0.994,1.034,1.117
2021-02-07,1.006,0.064,0.887,0.963,1.002,1.049,1.137
2021-02-08,1.014,0.063,0.901,0.971,1.009,1.057,1.138
2021-02-09,1.026,0.065,0.907,0.981,1.022,1.07,1.168
2021-02-10,1.034,0.065,0.915,0.988,1.031,1.076,1.169
2021-02-11,1.042,0.065,0.919,0.996,1.039,1.086,1.178
2021-02-12,1.053,0.068,0.916,1.007,1.053,1.099,1.188
2021-02-13,1.06,0.07,0.93,1.012,1.056,1.106,1.205
2021-02-14,1.069,0.07,0.942,1.019,1.065,1.117,1.202
2021-02-15,1.079,0.069,0.955,1.028,1.077,1.13,1.22
2021-02-16,1.086,0.071,0.958,1.034,1.082,1.136,1.228
2021-02-17,1.095,0.071,0.961,1.048,1.095,1.143,1.244
2021-02-18,1.104,0.07,0.97,1.056,1.105,1.151,1.245
2021-02-19,1.114,0.07,0.978,1.065,1.112,1.159,1.261
2021-02-20,1.121,0.071,0.982,1.072,1.12,1.169,1.267
2021-02-21,1.127,0.072,0.992,1.079,1.124,1.176,1.275
2021-02-22,1.134,0.074,1.002,1.085,1.129,1.18,1.286
2021-02-23,1.141,0.073,1.003,1.091,1.14,1.187,1.291
2021-02-24,1.149,0.073,1.009,1.097,1.143,1.199,1.298
2021-02-25,1.156,0.074,1.021,1.106,1.149,1.206,1.31
2021-02-26,1.162,0.074,1.022,1.111,1.156,1.209,1.321
2021-02-27,1.167,0.073,1.036,1.117,1.165,1.213,1.317
2021-02-28,1.174,0.073,1.043,1.126,1.168,1.221,1.325
2021-03-01,1.181,0.074,1.049,1.127,1.178,1.226,1.332
2021-03-02,1.184,0.073,1.055,1.135,1.181,1.231,1.335
2021-03-03,1.183,0.073,1.047,1.135,1.178,1.231,1.331
2021-03-04,1.185,0.074,1.049,1.133,1.18,1.236,1.344
2021-03-05,1.186,0.073,1.062,1.135,1.18,1.232,1.341
2021-03-06,1.186,0.073,1.048,1.136,1.182,1.232,1.337
2021-03-07,1.185,0.073,1.055,1.134,1.18,1.232,1.333
2021-03-08,1.183,0.072,1.053,1.129,1.181,1.23,1.341
2021-03-09,1.181,0.07,1.056,1.128,1.177,1.228,1.325
2021-03-10,1.177,0.071,1.053,1.125,1.174,1.223,1.324
2021-03-11,1.173,0.072,1.032,1.126,1.17,1.215,1.314
2021-03-12,1.168,0.074,1.03,1.12,1.163,1.216,1.321
2021-03-13,1.164,0.072,1.029,1.114,1.161,1.206,1.32
2021-03-14,1.157,0.072,1.026,1.111,1.154,1.201,1.313
2021-03-15,1.153,0.073,1.025,1.103,1.147,1.194,1.307
2021-03-16,1.146,0.072,1.021,1.095,1.14,1.192,1.3
2021-03-17,1.138,0.072,1.005,1.088,1.131,1.186,1.285
2021-03-18,1.133,0.072,1.0,1.083,1.133,1.18,1.291
2021-03-19,1.127,0.072,0.998,1.078,1.122,1.173,1.274
2021-03-20,1.119,0.072,0.986,1.068,1.117,1.169,1.27
2021-03-21,1.113,0.072,0.979,1.064,1.112,1.16,1.266
2021-03-22,1.108,0.07,0.98,1.056,1.104,1.155,1.251
2021-03-23,1.101,0.069,0.965,1.056,1.1,1.147,1.244
2021-03-24,1.094,0.069,0.953,1.05,1.092,1.138,1.241
2021-03-25,1.085,0.069,0.954,1.039,1.082,1.128,1.226
2021-03-26,1.078,0.069,0.942,1.032,1.075,1.122,1.212
2021-03-27,1.069,0.069,0.943,1.023,1.064,1.114,1.201
2021-03-28,1.061,0.067,0.925,1.018,1.06,1.104,1.193
2021-03-29,1.053,0.066,0.924,1.009,1.05,1.096,1.187
2021-03-30,1.047,0.066,0.921,1.002,1.049,1.093,1.186
2021-03-31,1.041,0.066,0.92,0.992,1.043,1.085,1.169
2021-04-01,1.034,0.067,0.906,0.988,1.036,1.078,1.171
2021-04-02,1.026,0.062,0.908,0.983,1.023,1.069,1.151
2021-04-03,1.018,0.062,0.907,0.977,1.013,1.058,1.15
2021-04-04,1.011,0.061,0.9,0.968,1.008,1.052,1.134
