,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.393,0.137,1.147,1.298,1.384,1.481,1.674
2020-03-01,1.38,0.131,1.151,1.285,1.37,1.464,1.645
2020-03-02,1.368,0.126,1.149,1.279,1.361,1.446,1.637
2020-03-03,1.351,0.117,1.15,1.267,1.343,1.418,1.609
2020-03-04,1.33,0.11,1.126,1.253,1.325,1.391,1.566
2020-03-05,1.312,0.106,1.118,1.242,1.305,1.376,1.534
2020-03-06,1.292,0.099,1.1,1.221,1.295,1.353,1.494
2020-03-07,1.269,0.094,1.09,1.207,1.267,1.327,1.47
2020-03-08,1.247,0.092,1.064,1.183,1.246,1.304,1.422
2020-03-09,1.219,0.087,1.061,1.157,1.215,1.278,1.395
2020-03-10,1.191,0.083,1.04,1.133,1.187,1.251,1.36
2020-03-11,1.164,0.078,1.02,1.111,1.16,1.221,1.313
2020-03-12,1.137,0.075,0.996,1.086,1.134,1.188,1.279
2020-03-13,1.109,0.071,0.977,1.061,1.103,1.158,1.251
2020-03-14,1.08,0.067,0.956,1.032,1.08,1.126,1.218
2020-03-15,1.052,0.066,0.931,1.004,1.05,1.094,1.193
2020-03-16,1.028,0.064,0.908,0.983,1.025,1.07,1.155
2020-03-17,1.003,0.065,0.881,0.959,1.003,1.047,1.133
2020-03-18,0.978,0.063,0.864,0.933,0.977,1.021,1.103
2020-03-19,0.955,0.061,0.84,0.911,0.954,0.998,1.076
2020-03-20,0.933,0.06,0.827,0.888,0.931,0.974,1.05
2020-03-21,0.909,0.058,0.802,0.868,0.91,0.948,1.024
2020-03-22,0.891,0.058,0.786,0.85,0.887,0.929,1.007
2020-03-23,0.872,0.058,0.768,0.832,0.869,0.911,0.989
2020-03-24,0.855,0.057,0.746,0.816,0.853,0.891,0.969
2020-03-25,0.838,0.055,0.739,0.799,0.835,0.874,0.958
2020-03-26,0.821,0.055,0.72,0.782,0.819,0.858,0.936
2020-03-27,0.807,0.055,0.708,0.769,0.802,0.843,0.924
2020-03-28,0.795,0.052,0.701,0.759,0.793,0.828,0.905
2020-03-29,0.783,0.052,0.693,0.747,0.78,0.817,0.89
2020-03-30,0.773,0.053,0.681,0.737,0.769,0.808,0.878
2020-03-31,0.763,0.051,0.671,0.728,0.76,0.794,0.866
2020-04-01,0.754,0.051,0.662,0.721,0.751,0.787,0.862
2020-04-02,0.749,0.051,0.655,0.715,0.748,0.781,0.853
2020-04-03,0.742,0.052,0.649,0.706,0.738,0.776,0.843
2020-04-04,0.738,0.052,0.643,0.7,0.736,0.774,0.847
2020-04-05,0.734,0.052,0.64,0.699,0.733,0.768,0.84
2020-04-06,0.732,0.051,0.64,0.697,0.73,0.766,0.832
2020-04-07,0.729,0.051,0.634,0.693,0.727,0.763,0.836
2020-04-08,0.729,0.048,0.643,0.694,0.728,0.762,0.824
2020-04-09,0.731,0.05,0.636,0.697,0.73,0.765,0.83
2020-04-10,0.731,0.05,0.64,0.695,0.731,0.765,0.83
2020-04-11,0.733,0.048,0.641,0.699,0.732,0.764,0.83
2020-04-12,0.739,0.048,0.656,0.703,0.738,0.769,0.84
2020-04-13,0.745,0.049,0.656,0.712,0.745,0.775,0.846
2020-04-14,0.751,0.049,0.663,0.717,0.748,0.781,0.852
2020-04-15,0.759,0.049,0.671,0.726,0.756,0.792,0.86
2020-04-16,0.766,0.049,0.678,0.732,0.763,0.799,0.857
2020-04-17,0.775,0.05,0.684,0.74,0.774,0.807,0.88
2020-04-18,0.784,0.051,0.69,0.749,0.783,0.815,0.887
2020-04-19,0.796,0.052,0.701,0.759,0.796,0.829,0.901
2020-04-20,0.808,0.053,0.713,0.77,0.804,0.845,0.921
2020-04-21,0.82,0.054,0.723,0.782,0.82,0.856,0.93
2020-04-22,0.831,0.057,0.734,0.791,0.829,0.868,0.945
2020-04-23,0.846,0.057,0.735,0.806,0.844,0.886,0.963
2020-04-24,0.859,0.057,0.755,0.82,0.859,0.895,0.972
2020-04-25,0.872,0.059,0.762,0.833,0.871,0.911,0.992
2020-04-26,0.887,0.06,0.775,0.848,0.884,0.925,1.003
2020-04-27,0.899,0.059,0.788,0.857,0.896,0.939,1.016
2020-04-28,0.915,0.061,0.804,0.873,0.913,0.956,1.038
2020-04-29,0.929,0.06,0.813,0.885,0.928,0.971,1.048
2020-04-30,0.944,0.061,0.826,0.902,0.945,0.985,1.064
2020-05-01,0.956,0.064,0.829,0.915,0.957,0.995,1.08
2020-05-02,0.97,0.066,0.844,0.926,0.967,1.012,1.112
2020-05-03,0.983,0.065,0.862,0.939,0.983,1.027,1.111
2020-05-04,0.993,0.067,0.865,0.948,0.992,1.04,1.123
2020-05-05,1.002,0.068,0.875,0.954,1.0,1.047,1.133
2020-05-06,1.012,0.069,0.882,0.964,1.011,1.057,1.145
2020-05-07,1.017,0.07,0.887,0.969,1.016,1.065,1.16
2020-05-08,1.024,0.068,0.898,0.976,1.024,1.068,1.164
2020-05-09,1.028,0.069,0.898,0.982,1.024,1.07,1.171
2020-05-10,1.031,0.07,0.901,0.983,1.027,1.073,1.175
2020-05-11,1.032,0.072,0.898,0.986,1.028,1.076,1.19
2020-05-12,1.031,0.071,0.895,0.981,1.032,1.077,1.176
2020-05-13,1.027,0.068,0.898,0.979,1.028,1.071,1.157
2020-05-14,1.022,0.066,0.888,0.978,1.024,1.064,1.157
2020-05-15,1.016,0.066,0.894,0.971,1.015,1.059,1.151
2020-05-16,1.011,0.067,0.892,0.961,1.009,1.054,1.146
2020-05-17,1.001,0.065,0.883,0.953,0.999,1.046,1.131
2020-05-18,0.995,0.065,0.878,0.949,0.995,1.036,1.128
2020-05-19,0.986,0.066,0.863,0.94,0.983,1.027,1.121
2020-05-20,0.975,0.067,0.854,0.928,0.972,1.021,1.108
2020-05-21,0.963,0.066,0.834,0.916,0.958,1.006,1.106
2020-05-22,0.952,0.066,0.829,0.904,0.95,0.991,1.087
2020-05-23,0.94,0.064,0.824,0.896,0.937,0.978,1.073
2020-05-24,0.93,0.061,0.813,0.887,0.931,0.97,1.051
2020-05-25,0.919,0.061,0.801,0.877,0.918,0.959,1.04
2020-05-26,0.906,0.059,0.794,0.868,0.906,0.941,1.029
2020-05-27,0.896,0.059,0.785,0.854,0.894,0.934,1.017
2020-05-28,0.886,0.059,0.775,0.848,0.888,0.923,1.009
2020-05-29,0.876,0.057,0.769,0.836,0.876,0.913,0.99
2020-05-30,0.867,0.056,0.757,0.828,0.866,0.905,0.978
2020-05-31,0.86,0.056,0.756,0.822,0.858,0.896,0.968
2020-06-01,0.854,0.056,0.747,0.817,0.854,0.891,0.973
2020-06-02,0.848,0.056,0.742,0.812,0.847,0.883,0.969
2020-06-03,0.845,0.059,0.736,0.803,0.844,0.884,0.963
2020-06-04,0.84,0.057,0.738,0.8,0.839,0.877,0.956
2020-06-05,0.836,0.056,0.737,0.795,0.835,0.872,0.955
2020-06-06,0.833,0.057,0.733,0.793,0.829,0.87,0.956
2020-06-07,0.833,0.058,0.728,0.793,0.828,0.873,0.957
2020-06-08,0.832,0.056,0.726,0.794,0.827,0.869,0.944
2020-06-09,0.834,0.056,0.732,0.796,0.832,0.873,0.951
2020-06-10,0.837,0.056,0.733,0.796,0.832,0.874,0.954
2020-06-11,0.838,0.056,0.733,0.799,0.836,0.873,0.952
2020-06-12,0.841,0.056,0.74,0.803,0.837,0.879,0.96
2020-06-13,0.848,0.056,0.74,0.81,0.845,0.883,0.971
2020-06-14,0.856,0.057,0.754,0.818,0.854,0.891,0.976
2020-06-15,0.863,0.056,0.755,0.822,0.861,0.901,0.974
2020-06-16,0.873,0.057,0.769,0.832,0.872,0.911,0.986
2020-06-17,0.882,0.057,0.777,0.842,0.881,0.921,0.993
2020-06-18,0.895,0.06,0.781,0.855,0.894,0.934,1.016
2020-06-19,0.908,0.059,0.798,0.867,0.908,0.946,1.031
2020-06-20,0.924,0.06,0.814,0.885,0.922,0.962,1.042
2020-06-21,0.94,0.061,0.828,0.898,0.94,0.978,1.061
2020-06-22,0.958,0.062,0.844,0.914,0.956,0.998,1.082
2020-06-23,0.977,0.064,0.856,0.934,0.976,1.019,1.106
2020-06-24,0.995,0.064,0.881,0.949,0.994,1.037,1.128
2020-06-25,1.015,0.064,0.894,0.97,1.012,1.059,1.141
2020-06-26,1.034,0.064,0.919,0.99,1.033,1.077,1.165
2020-06-27,1.053,0.065,0.932,1.01,1.054,1.096,1.184
2020-06-28,1.074,0.068,0.948,1.026,1.072,1.122,1.21
2020-06-29,1.092,0.071,0.951,1.042,1.09,1.139,1.237
2020-06-30,1.109,0.074,0.976,1.057,1.11,1.157,1.254
2020-07-01,1.124,0.074,0.99,1.069,1.125,1.172,1.28
2020-07-02,1.137,0.075,0.995,1.084,1.133,1.188,1.289
2020-07-03,1.151,0.075,1.017,1.102,1.15,1.2,1.3
2020-07-04,1.161,0.075,1.016,1.109,1.158,1.21,1.316
2020-07-05,1.167,0.075,1.025,1.122,1.165,1.213,1.316
2020-07-06,1.174,0.078,1.027,1.119,1.174,1.223,1.339
2020-07-07,1.176,0.075,1.032,1.125,1.172,1.223,1.327
2020-07-08,1.173,0.074,1.033,1.124,1.172,1.223,1.324
2020-07-09,1.173,0.074,1.03,1.126,1.173,1.219,1.324
2020-07-10,1.172,0.073,1.032,1.126,1.169,1.222,1.311
2020-07-11,1.171,0.073,1.025,1.121,1.171,1.218,1.324
2020-07-12,1.168,0.072,1.024,1.118,1.168,1.218,1.306
2020-07-13,1.16,0.071,1.022,1.109,1.158,1.208,1.288
2020-07-14,1.152,0.069,1.024,1.104,1.149,1.202,1.296
2020-07-15,1.144,0.069,1.008,1.096,1.143,1.188,1.278
2020-07-16,1.137,0.07,0.999,1.089,1.136,1.185,1.276
2020-07-17,1.128,0.07,0.999,1.08,1.126,1.173,1.274
2020-07-18,1.12,0.07,0.994,1.073,1.113,1.163,1.262
2020-07-19,1.109,0.071,0.976,1.061,1.107,1.157,1.251
2020-07-20,1.1,0.069,0.974,1.053,1.096,1.148,1.247
2020-07-21,1.092,0.069,0.952,1.047,1.093,1.136,1.233
2020-07-22,1.082,0.07,0.948,1.035,1.083,1.127,1.217
2020-07-23,1.073,0.072,0.938,1.025,1.071,1.121,1.217
2020-07-24,1.065,0.071,0.939,1.017,1.063,1.109,1.215
2020-07-25,1.056,0.07,0.922,1.007,1.054,1.099,1.195
2020-07-26,1.046,0.068,0.923,0.998,1.044,1.09,1.18
2020-07-27,1.038,0.066,0.912,0.991,1.035,1.081,1.164
2020-07-28,1.032,0.065,0.908,0.987,1.029,1.075,1.164
2020-07-29,1.025,0.062,0.914,0.982,1.027,1.07,1.145
2020-07-30,1.021,0.062,0.904,0.98,1.021,1.067,1.139
2020-07-31,1.017,0.062,0.903,0.975,1.014,1.059,1.147
2020-08-01,1.014,0.063,0.894,0.972,1.013,1.055,1.142
2020-08-02,1.009,0.063,0.893,0.965,1.008,1.052,1.135
2020-08-03,1.007,0.063,0.893,0.963,1.004,1.048,1.136
2020-08-04,1.006,0.062,0.889,0.959,1.003,1.048,1.132
