,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.811,0.051,0.714,0.777,0.809,0.844,0.92
2020-03-27,0.791,0.05,0.695,0.754,0.79,0.822,0.89
2020-03-28,0.772,0.048,0.684,0.742,0.769,0.8,0.877
2020-03-29,0.756,0.046,0.673,0.726,0.755,0.786,0.855
2020-03-30,0.741,0.046,0.653,0.711,0.739,0.77,0.837
2020-03-31,0.728,0.044,0.643,0.699,0.727,0.756,0.82
2020-04-01,0.715,0.044,0.634,0.688,0.713,0.742,0.811
2020-04-02,0.704,0.043,0.62,0.675,0.701,0.733,0.79
2020-04-03,0.694,0.042,0.617,0.663,0.693,0.723,0.773
2020-04-04,0.685,0.041,0.604,0.657,0.683,0.71,0.764
2020-04-05,0.675,0.042,0.594,0.646,0.674,0.701,0.763
2020-04-06,0.668,0.042,0.589,0.639,0.668,0.696,0.756
2020-04-07,0.662,0.041,0.588,0.634,0.663,0.688,0.749
2020-04-08,0.656,0.04,0.58,0.629,0.656,0.682,0.74
2020-04-09,0.653,0.041,0.575,0.626,0.652,0.679,0.738
2020-04-10,0.651,0.04,0.571,0.624,0.651,0.677,0.733
2020-04-11,0.648,0.04,0.573,0.622,0.649,0.674,0.732
2020-04-12,0.648,0.041,0.573,0.617,0.648,0.677,0.723
2020-04-13,0.647,0.04,0.572,0.621,0.647,0.673,0.73
2020-04-14,0.648,0.042,0.567,0.621,0.647,0.675,0.731
2020-04-15,0.649,0.041,0.568,0.621,0.65,0.674,0.727
2020-04-16,0.65,0.041,0.577,0.621,0.647,0.679,0.73
2020-04-17,0.652,0.042,0.575,0.625,0.651,0.68,0.737
2020-04-18,0.656,0.042,0.577,0.626,0.655,0.681,0.743
2020-04-19,0.659,0.043,0.576,0.631,0.658,0.688,0.741
2020-04-20,0.662,0.043,0.584,0.632,0.662,0.691,0.748
2020-04-21,0.667,0.043,0.583,0.638,0.666,0.695,0.755
2020-04-22,0.672,0.044,0.587,0.643,0.671,0.7,0.764
2020-04-23,0.676,0.045,0.59,0.646,0.675,0.704,0.773
2020-04-24,0.683,0.046,0.601,0.651,0.681,0.712,0.783
2020-04-25,0.689,0.047,0.605,0.654,0.688,0.719,0.788
2020-04-26,0.694,0.048,0.601,0.661,0.693,0.724,0.792
2020-04-27,0.7,0.048,0.608,0.668,0.699,0.73,0.796
2020-04-28,0.708,0.048,0.621,0.675,0.706,0.739,0.805
2020-04-29,0.716,0.046,0.621,0.683,0.715,0.749,0.806
2020-04-30,0.722,0.046,0.634,0.691,0.721,0.754,0.813
2020-05-01,0.73,0.046,0.643,0.697,0.727,0.763,0.822
2020-05-02,0.738,0.048,0.652,0.706,0.735,0.771,0.835
2020-05-03,0.748,0.048,0.658,0.713,0.745,0.781,0.845
2020-05-04,0.756,0.048,0.665,0.724,0.754,0.787,0.856
2020-05-05,0.766,0.049,0.675,0.735,0.764,0.798,0.864
2020-05-06,0.775,0.05,0.68,0.741,0.773,0.805,0.879
2020-05-07,0.783,0.05,0.692,0.749,0.781,0.814,0.888
2020-05-08,0.791,0.05,0.696,0.757,0.788,0.824,0.894
2020-05-09,0.801,0.053,0.702,0.765,0.798,0.836,0.908
2020-05-10,0.813,0.053,0.714,0.776,0.81,0.849,0.921
2020-05-11,0.821,0.054,0.717,0.785,0.819,0.856,0.932
2020-05-12,0.829,0.056,0.721,0.791,0.829,0.864,0.949
2020-05-13,0.841,0.058,0.735,0.801,0.838,0.874,0.976
2020-05-14,0.85,0.058,0.744,0.812,0.847,0.884,0.975
2020-05-15,0.86,0.06,0.746,0.819,0.86,0.895,0.985
2020-05-16,0.872,0.059,0.762,0.831,0.872,0.909,1.001
2020-05-17,0.881,0.06,0.769,0.842,0.88,0.92,1.007
2020-05-18,0.892,0.06,0.776,0.853,0.888,0.93,1.017
2020-05-19,0.903,0.06,0.789,0.863,0.902,0.941,1.028
2020-05-20,0.914,0.06,0.799,0.872,0.914,0.955,1.033
2020-05-21,0.927,0.061,0.818,0.881,0.928,0.972,1.048
2020-05-22,0.939,0.06,0.829,0.895,0.937,0.981,1.055
2020-05-23,0.949,0.061,0.84,0.907,0.949,0.99,1.077
2020-05-24,0.96,0.062,0.846,0.92,0.959,0.999,1.094
2020-05-25,0.97,0.062,0.859,0.928,0.967,1.013,1.103
2020-05-26,0.979,0.061,0.865,0.935,0.978,1.02,1.102
2020-05-27,0.988,0.061,0.877,0.945,0.985,1.027,1.116
2020-05-28,0.996,0.06,0.887,0.954,0.994,1.036,1.112
2020-05-29,1.004,0.063,0.886,0.962,1.005,1.045,1.128
2020-05-30,1.014,0.065,0.891,0.969,1.013,1.059,1.143
2020-05-31,1.021,0.064,0.9,0.975,1.022,1.064,1.151
2020-06-01,1.028,0.064,0.906,0.987,1.026,1.068,1.161
2020-06-02,1.034,0.068,0.904,0.989,1.032,1.079,1.173
2020-06-03,1.036,0.067,0.909,0.991,1.035,1.081,1.182
2020-06-04,1.042,0.066,0.916,0.995,1.043,1.087,1.172
2020-06-05,1.046,0.068,0.92,0.999,1.045,1.089,1.182
2020-06-06,1.048,0.067,0.93,1.0,1.043,1.094,1.188
2020-06-07,1.052,0.065,0.923,1.01,1.049,1.093,1.184
2020-06-08,1.054,0.067,0.937,1.009,1.051,1.094,1.189
2020-06-09,1.054,0.067,0.927,1.008,1.052,1.097,1.187
2020-06-10,1.052,0.068,0.927,1.006,1.051,1.096,1.186
2020-06-11,1.051,0.066,0.93,1.005,1.05,1.096,1.18
2020-06-12,1.049,0.066,0.929,1.003,1.048,1.093,1.199
2020-06-13,1.047,0.066,0.927,1.003,1.042,1.09,1.185
2020-06-14,1.047,0.065,0.927,1.004,1.042,1.09,1.178
2020-06-15,1.046,0.064,0.93,1.001,1.043,1.09,1.175
2020-06-16,1.044,0.065,0.918,1.0,1.042,1.089,1.172
2020-06-17,1.043,0.066,0.92,0.998,1.041,1.084,1.182
2020-06-18,1.044,0.065,0.922,1.0,1.043,1.087,1.179
2020-06-19,1.048,0.065,0.928,1.005,1.045,1.093,1.182
2020-06-20,1.053,0.065,0.933,1.005,1.051,1.095,1.191
2020-06-21,1.057,0.064,0.938,1.012,1.058,1.098,1.184
2020-06-22,1.062,0.064,0.945,1.018,1.061,1.106,1.191
2020-06-23,1.066,0.063,0.951,1.022,1.064,1.109,1.189
2020-06-24,1.073,0.065,0.945,1.027,1.072,1.116,1.204
2020-06-25,1.08,0.064,0.962,1.037,1.079,1.122,1.216
2020-06-26,1.088,0.065,0.96,1.047,1.087,1.129,1.226
2020-06-27,1.092,0.064,0.969,1.05,1.09,1.132,1.223
2020-06-28,1.098,0.065,0.974,1.054,1.095,1.143,1.237
2020-06-29,1.103,0.065,0.991,1.057,1.099,1.147,1.236
2020-06-30,1.108,0.066,0.985,1.061,1.104,1.156,1.246
2020-07-01,1.114,0.067,0.986,1.068,1.112,1.156,1.256
2020-07-02,1.118,0.067,0.992,1.074,1.116,1.164,1.243
2020-07-03,1.122,0.066,0.997,1.076,1.122,1.167,1.256
2020-07-04,1.126,0.068,0.999,1.077,1.123,1.168,1.265
2020-07-05,1.127,0.071,0.995,1.079,1.125,1.172,1.29
2020-07-06,1.125,0.068,0.992,1.079,1.125,1.169,1.268
2020-07-07,1.126,0.071,0.997,1.078,1.124,1.167,1.277
2020-07-08,1.126,0.069,1.002,1.079,1.122,1.171,1.269
2020-07-09,1.122,0.068,0.999,1.072,1.12,1.168,1.261
2020-07-10,1.12,0.067,0.996,1.075,1.118,1.164,1.254
2020-07-11,1.115,0.065,0.98,1.069,1.115,1.16,1.239
2020-07-12,1.111,0.065,0.983,1.068,1.11,1.155,1.243
2020-07-13,1.11,0.067,0.976,1.068,1.111,1.153,1.231
2020-07-14,1.107,0.065,0.982,1.063,1.111,1.152,1.231
2020-07-15,1.104,0.064,0.982,1.059,1.105,1.148,1.224
2020-07-16,1.102,0.065,0.981,1.058,1.1,1.143,1.237
2020-07-17,1.103,0.065,0.975,1.059,1.104,1.143,1.233
2020-07-18,1.102,0.066,0.978,1.057,1.102,1.147,1.236
2020-07-19,1.101,0.065,0.98,1.053,1.102,1.145,1.227
2020-07-20,1.103,0.066,0.98,1.058,1.107,1.148,1.225
2020-07-21,1.102,0.065,0.98,1.057,1.106,1.146,1.226
2020-07-22,1.103,0.066,0.978,1.057,1.101,1.147,1.24
2020-07-23,1.102,0.066,0.979,1.057,1.101,1.145,1.234
2020-07-24,1.103,0.065,0.98,1.059,1.101,1.14,1.238
2020-07-25,1.106,0.063,0.982,1.065,1.104,1.147,1.238
2020-07-26,1.106,0.065,0.985,1.064,1.107,1.146,1.23
2020-07-27,1.105,0.067,0.982,1.059,1.102,1.151,1.236
2020-07-28,1.102,0.067,0.987,1.053,1.099,1.15,1.242
2020-07-29,1.102,0.066,0.98,1.054,1.101,1.149,1.232
2020-07-30,1.1,0.067,0.98,1.052,1.098,1.147,1.229
2020-07-31,1.097,0.067,0.974,1.051,1.095,1.142,1.231
2020-08-01,1.092,0.068,0.966,1.044,1.087,1.136,1.232
2020-08-02,1.086,0.068,0.962,1.038,1.084,1.128,1.226
2020-08-03,1.08,0.066,0.954,1.034,1.077,1.126,1.211
2020-08-04,1.075,0.066,0.955,1.031,1.073,1.117,1.216
2020-08-05,1.068,0.065,0.945,1.023,1.067,1.109,1.199
2020-08-06,1.062,0.065,0.937,1.018,1.06,1.106,1.189
2020-08-07,1.054,0.066,0.927,1.011,1.055,1.097,1.193
2020-08-08,1.049,0.065,0.925,1.003,1.048,1.092,1.184
2020-08-09,1.04,0.065,0.915,0.997,1.039,1.083,1.175
2020-08-10,1.035,0.063,0.921,0.99,1.033,1.079,1.159
2020-08-11,1.029,0.062,0.914,0.984,1.028,1.072,1.147
2020-08-12,1.021,0.061,0.907,0.978,1.02,1.062,1.143
2020-08-13,1.014,0.063,0.895,0.97,1.014,1.055,1.139
2020-08-14,1.009,0.062,0.902,0.964,1.007,1.05,1.128
2020-08-15,1.005,0.063,0.885,0.96,1.003,1.047,1.122
2020-08-16,1.002,0.06,0.894,0.96,0.998,1.044,1.12
2020-08-17,1.003,0.063,0.885,0.962,1.001,1.044,1.13
2020-08-18,1.002,0.063,0.891,0.955,1.0,1.041,1.125
2020-08-19,1.002,0.063,0.89,0.959,0.997,1.04,1.138
2020-08-20,1.003,0.062,0.884,0.965,1.002,1.039,1.135
2020-08-21,1.004,0.06,0.892,0.965,1.003,1.042,1.144
2020-08-22,1.006,0.06,0.886,0.967,1.005,1.044,1.129
2020-08-23,1.007,0.059,0.895,0.967,1.004,1.046,1.12
2020-08-24,1.011,0.058,0.898,0.974,1.01,1.05,1.127
2020-08-25,1.016,0.059,0.901,0.977,1.015,1.055,1.137
2020-08-26,1.023,0.06,0.907,0.983,1.022,1.061,1.146
2020-08-27,1.027,0.062,0.917,0.983,1.024,1.068,1.16
2020-08-28,1.032,0.061,0.917,0.989,1.029,1.074,1.159
2020-08-29,1.041,0.063,0.92,0.998,1.038,1.08,1.168
2020-08-30,1.047,0.061,0.936,1.005,1.045,1.085,1.175
2020-08-31,1.054,0.063,0.937,1.01,1.049,1.094,1.191
2020-09-01,1.063,0.063,0.946,1.021,1.06,1.103,1.19
2020-09-02,1.069,0.064,0.941,1.025,1.067,1.111,1.203
2020-09-03,1.077,0.067,0.953,1.028,1.077,1.12,1.207
2020-09-04,1.087,0.066,0.957,1.042,1.088,1.133,1.21
2020-09-05,1.095,0.066,0.97,1.047,1.096,1.141,1.23
2020-09-06,1.105,0.067,0.977,1.058,1.103,1.147,1.243
2020-09-07,1.113,0.069,0.978,1.066,1.112,1.157,1.251
2020-09-08,1.124,0.07,0.993,1.077,1.122,1.174,1.263
2020-09-09,1.134,0.07,0.997,1.088,1.134,1.176,1.277
2020-09-10,1.146,0.07,1.02,1.098,1.146,1.187,1.288
2020-09-11,1.157,0.069,1.027,1.109,1.156,1.202,1.309
2020-09-12,1.169,0.071,1.047,1.12,1.168,1.213,1.313
2020-09-13,1.183,0.07,1.048,1.136,1.183,1.23,1.316
2020-09-14,1.196,0.071,1.063,1.147,1.194,1.246,1.336
2020-09-15,1.21,0.072,1.072,1.157,1.209,1.261,1.346
2020-09-16,1.224,0.073,1.085,1.171,1.225,1.278,1.364
2020-09-17,1.238,0.074,1.098,1.186,1.236,1.292,1.383
2020-09-18,1.253,0.076,1.115,1.201,1.248,1.304,1.408
2020-09-19,1.266,0.077,1.129,1.211,1.263,1.319,1.423
2020-09-20,1.28,0.08,1.135,1.225,1.278,1.335,1.439
2020-09-21,1.29,0.081,1.138,1.232,1.287,1.344,1.459
2020-09-22,1.297,0.081,1.147,1.244,1.293,1.348,1.469
2020-09-23,1.306,0.085,1.152,1.25,1.305,1.36,1.477
2020-09-24,1.315,0.084,1.162,1.258,1.31,1.369,1.485
2020-09-25,1.32,0.084,1.159,1.262,1.319,1.376,1.488
2020-09-26,1.327,0.084,1.166,1.268,1.328,1.382,1.488
2020-09-27,1.334,0.084,1.172,1.278,1.333,1.391,1.494
2020-09-28,1.339,0.083,1.18,1.282,1.34,1.389,1.503
2020-09-29,1.343,0.085,1.18,1.288,1.341,1.399,1.514
2020-09-30,1.347,0.081,1.188,1.293,1.342,1.399,1.513
2020-10-01,1.348,0.083,1.188,1.291,1.343,1.404,1.522
2020-10-02,1.349,0.082,1.201,1.293,1.342,1.404,1.516
2020-10-03,1.354,0.082,1.202,1.298,1.351,1.408,1.528
2020-10-04,1.353,0.08,1.209,1.295,1.352,1.406,1.524
2020-10-05,1.349,0.079,1.203,1.295,1.345,1.404,1.505
2020-10-06,1.35,0.078,1.209,1.295,1.345,1.403,1.513
2020-10-07,1.351,0.08,1.203,1.295,1.348,1.403,1.511
2020-10-08,1.347,0.079,1.197,1.297,1.344,1.402,1.506
2020-10-09,1.344,0.077,1.2,1.295,1.343,1.392,1.495
2020-10-10,1.339,0.077,1.192,1.287,1.338,1.39,1.496
2020-10-11,1.332,0.077,1.192,1.278,1.329,1.384,1.489
2020-10-12,1.325,0.077,1.183,1.269,1.323,1.375,1.484
2020-10-13,1.317,0.075,1.181,1.266,1.315,1.367,1.483
2020-10-14,1.305,0.076,1.168,1.251,1.304,1.354,1.46
2020-10-15,1.294,0.075,1.144,1.24,1.292,1.343,1.439
2020-10-16,1.279,0.078,1.137,1.221,1.275,1.333,1.439
2020-10-17,1.263,0.078,1.119,1.209,1.261,1.311,1.424
2020-10-18,1.249,0.077,1.104,1.2,1.242,1.296,1.423
2020-10-19,1.233,0.078,1.096,1.179,1.229,1.285,1.405
2020-10-20,1.216,0.076,1.077,1.167,1.213,1.263,1.378
2020-10-21,1.198,0.071,1.065,1.153,1.193,1.241,1.346
2020-10-22,1.176,0.069,1.049,1.132,1.173,1.218,1.318
2020-10-23,1.159,0.066,1.027,1.116,1.156,1.2,1.29
2020-10-24,1.14,0.066,1.01,1.096,1.139,1.182,1.274
2020-10-25,1.122,0.066,1.001,1.074,1.121,1.166,1.253
2020-10-26,1.104,0.066,0.983,1.057,1.103,1.146,1.233
2020-10-27,1.086,0.065,0.965,1.044,1.084,1.127,1.223
2020-10-28,1.07,0.063,0.948,1.027,1.068,1.111,1.199
2020-10-29,1.055,0.063,0.933,1.012,1.052,1.098,1.181
2020-10-30,1.041,0.064,0.913,0.999,1.04,1.08,1.172
2020-10-31,1.031,0.063,0.908,0.99,1.028,1.072,1.151
2020-11-01,1.021,0.062,0.901,0.978,1.021,1.063,1.139
2020-11-02,1.014,0.061,0.905,0.972,1.012,1.055,1.134
2020-11-03,1.007,0.062,0.893,0.966,1.006,1.048,1.13
2020-11-04,1.002,0.06,0.897,0.959,1.0,1.04,1.127
2020-11-05,1.001,0.062,0.891,0.958,0.997,1.038,1.137
2020-11-06,0.997,0.062,0.878,0.955,0.998,1.033,1.122
2020-11-07,0.996,0.061,0.886,0.952,0.996,1.037,1.123
2020-11-08,0.997,0.06,0.883,0.955,0.997,1.034,1.123
2020-11-09,0.997,0.058,0.884,0.958,0.995,1.033,1.109
2020-11-10,0.996,0.058,0.882,0.957,0.993,1.031,1.115
2020-11-11,0.998,0.058,0.889,0.958,0.995,1.037,1.12
2020-11-12,1.001,0.06,0.893,0.957,1.0,1.042,1.126
2020-11-13,1.004,0.061,0.899,0.96,1.002,1.043,1.135
2020-11-14,1.009,0.062,0.896,0.965,1.008,1.05,1.135
2020-11-15,1.013,0.061,0.897,0.972,1.013,1.053,1.131
2020-11-16,1.017,0.061,0.905,0.974,1.018,1.059,1.133
2020-11-17,1.02,0.063,0.902,0.975,1.018,1.062,1.142
2020-11-18,1.024,0.064,0.901,0.979,1.023,1.065,1.155
2020-11-19,1.028,0.067,0.902,0.981,1.028,1.072,1.161
2020-11-20,1.031,0.066,0.912,0.987,1.029,1.073,1.162
2020-11-21,1.039,0.068,0.912,0.991,1.038,1.085,1.172
2020-11-22,1.042,0.067,0.915,0.996,1.044,1.088,1.173
2020-11-23,1.044,0.065,0.926,0.999,1.043,1.086,1.17
2020-11-24,1.045,0.064,0.926,0.998,1.044,1.089,1.169
2020-11-25,1.046,0.062,0.929,1.003,1.042,1.085,1.17
2020-11-26,1.045,0.062,0.931,1.0,1.04,1.086,1.167
2020-11-27,1.045,0.062,0.927,1.001,1.042,1.086,1.171
2020-11-28,1.045,0.063,0.932,1.001,1.041,1.084,1.169
2020-11-29,1.043,0.062,0.928,1.001,1.043,1.082,1.177
2020-11-30,1.04,0.062,0.925,0.998,1.037,1.078,1.176
2020-12-01,1.035,0.062,0.922,0.993,1.031,1.075,1.164
2020-12-02,1.031,0.062,0.915,0.99,1.03,1.071,1.155
2020-12-03,1.025,0.062,0.906,0.984,1.024,1.068,1.145
2020-12-04,1.018,0.063,0.899,0.974,1.015,1.058,1.15
2020-12-05,1.011,0.062,0.896,0.966,1.007,1.049,1.14
2020-12-06,1.005,0.062,0.885,0.964,1.005,1.044,1.128
2020-12-07,0.997,0.062,0.882,0.954,0.998,1.038,1.119
2020-12-08,0.989,0.061,0.871,0.946,0.988,1.029,1.112
2020-12-09,0.982,0.062,0.862,0.937,0.983,1.022,1.103
2020-12-10,0.976,0.063,0.86,0.933,0.976,1.018,1.098
2020-12-11,0.969,0.062,0.852,0.926,0.968,1.013,1.085
2020-12-12,0.964,0.061,0.852,0.921,0.961,1.004,1.086
2020-12-13,0.955,0.06,0.842,0.914,0.951,0.996,1.071
2020-12-14,0.949,0.06,0.834,0.907,0.947,0.99,1.067
2020-12-15,0.94,0.059,0.832,0.899,0.939,0.982,1.062
2020-12-16,0.934,0.057,0.823,0.896,0.932,0.972,1.048
2020-12-17,0.926,0.055,0.821,0.888,0.926,0.959,1.041
2020-12-18,0.918,0.056,0.817,0.878,0.918,0.952,1.035
2020-12-19,0.913,0.056,0.811,0.874,0.91,0.951,1.021
2020-12-20,0.906,0.055,0.804,0.865,0.903,0.943,1.016
2020-12-21,0.899,0.056,0.796,0.862,0.897,0.935,1.022
2020-12-22,0.893,0.054,0.793,0.855,0.891,0.929,1.007
2020-12-23,0.888,0.055,0.786,0.85,0.885,0.924,1.004
2020-12-24,0.884,0.055,0.785,0.843,0.882,0.919,0.996
2020-12-25,0.879,0.054,0.782,0.843,0.877,0.914,0.995
2020-12-26,0.875,0.054,0.78,0.839,0.873,0.912,0.985
2020-12-27,0.871,0.054,0.774,0.832,0.871,0.907,0.986
2020-12-28,0.866,0.054,0.764,0.828,0.864,0.901,0.976
2020-12-29,0.863,0.054,0.761,0.827,0.862,0.898,0.974
2020-12-30,0.861,0.055,0.763,0.823,0.859,0.899,0.972
2020-12-31,0.858,0.054,0.757,0.821,0.857,0.892,0.966
2021-01-01,0.855,0.054,0.752,0.819,0.853,0.892,0.961
2021-01-02,0.851,0.052,0.752,0.814,0.852,0.888,0.953
2021-01-03,0.848,0.051,0.752,0.813,0.847,0.883,0.95
2021-01-04,0.847,0.05,0.75,0.813,0.846,0.882,0.948
2021-01-05,0.846,0.05,0.75,0.813,0.846,0.879,0.945
2021-01-06,0.846,0.05,0.746,0.811,0.847,0.88,0.942
2021-01-07,0.847,0.049,0.754,0.813,0.847,0.879,0.942
2021-01-08,0.847,0.05,0.747,0.811,0.848,0.88,0.946
2021-01-09,0.847,0.05,0.752,0.814,0.847,0.88,0.954
2021-01-10,0.848,0.051,0.753,0.811,0.845,0.883,0.952
2021-01-11,0.851,0.051,0.762,0.814,0.848,0.886,0.959
2021-01-12,0.853,0.052,0.766,0.816,0.848,0.884,0.964
2021-01-13,0.854,0.052,0.764,0.817,0.854,0.887,0.967
2021-01-14,0.856,0.051,0.764,0.82,0.855,0.888,0.967
2021-01-15,0.86,0.051,0.77,0.825,0.859,0.894,0.964
2021-01-16,0.864,0.051,0.774,0.826,0.863,0.898,0.965
2021-01-17,0.865,0.053,0.767,0.83,0.863,0.897,0.977
2021-01-18,0.872,0.054,0.776,0.832,0.868,0.905,0.986
2021-01-19,0.877,0.054,0.781,0.839,0.874,0.914,0.986
2021-01-20,0.881,0.054,0.784,0.843,0.879,0.919,0.988
2021-01-21,0.884,0.053,0.791,0.848,0.882,0.92,0.989
2021-01-22,0.888,0.054,0.791,0.849,0.887,0.925,0.996
2021-01-23,0.894,0.055,0.798,0.858,0.895,0.93,1.001
2021-01-24,0.898,0.055,0.798,0.859,0.898,0.936,1.007
2021-01-25,0.903,0.055,0.802,0.867,0.901,0.938,1.012
2021-01-26,0.908,0.056,0.804,0.87,0.907,0.945,1.018
2021-01-27,0.914,0.056,0.812,0.875,0.91,0.951,1.029
2021-01-28,0.921,0.058,0.817,0.881,0.917,0.956,1.037
2021-01-29,0.929,0.058,0.822,0.89,0.924,0.967,1.049
2021-01-30,0.935,0.058,0.83,0.894,0.934,0.977,1.047
2021-01-31,0.944,0.058,0.835,0.901,0.941,0.982,1.068
2021-02-01,0.954,0.059,0.841,0.913,0.952,0.994,1.069
2021-02-02,0.965,0.059,0.846,0.926,0.962,1.004,1.082
2021-02-03,0.975,0.061,0.859,0.937,0.974,1.014,1.099
2021-02-04,0.986,0.061,0.875,0.944,0.984,1.03,1.11
2021-02-05,0.997,0.061,0.88,0.953,0.998,1.039,1.113
2021-02-06,1.006,0.063,0.883,0.963,1.005,1.051,1.135
2021-02-07,1.017,0.065,0.894,0.972,1.014,1.06,1.145
2021-02-08,1.028,0.066,0.907,0.984,1.026,1.07,1.158
2021-02-09,1.039,0.066,0.92,0.996,1.039,1.08,1.173
2021-02-10,1.047,0.063,0.925,1.004,1.042,1.089,1.178
2021-02-11,1.056,0.065,0.93,1.014,1.053,1.099,1.192
2021-02-12,1.064,0.066,0.942,1.019,1.062,1.106,1.202
2021-02-13,1.072,0.064,0.951,1.03,1.07,1.11,1.206
2021-02-14,1.08,0.065,0.959,1.035,1.077,1.123,1.208
2021-02-15,1.087,0.065,0.967,1.041,1.085,1.125,1.226
2021-02-16,1.092,0.064,0.979,1.047,1.092,1.133,1.221
2021-02-17,1.101,0.067,0.975,1.058,1.1,1.147,1.232
2021-02-18,1.106,0.068,0.979,1.06,1.101,1.15,1.246
2021-02-19,1.114,0.068,0.986,1.069,1.111,1.159,1.259
2021-02-20,1.119,0.069,0.99,1.071,1.119,1.166,1.264
2021-02-21,1.126,0.07,0.991,1.077,1.124,1.173,1.27
2021-02-22,1.129,0.071,0.997,1.081,1.127,1.177,1.272
2021-02-23,1.132,0.072,0.993,1.085,1.13,1.181,1.271
2021-02-24,1.134,0.071,1.006,1.083,1.135,1.182,1.278
2021-02-25,1.138,0.071,1.002,1.089,1.14,1.186,1.278
2021-02-26,1.14,0.07,1.021,1.09,1.136,1.187,1.277
2021-02-27,1.144,0.071,1.016,1.093,1.142,1.193,1.286
2021-02-28,1.146,0.07,1.018,1.099,1.144,1.194,1.287
2021-03-01,1.147,0.069,1.013,1.098,1.145,1.194,1.283
2021-03-02,1.147,0.071,1.019,1.101,1.144,1.193,1.293
2021-03-03,1.148,0.07,1.01,1.102,1.149,1.192,1.289
2021-03-04,1.148,0.069,1.02,1.101,1.144,1.193,1.291
2021-03-05,1.149,0.071,1.017,1.102,1.147,1.199,1.292
2021-03-06,1.148,0.07,1.014,1.101,1.146,1.194,1.289
2021-03-07,1.146,0.067,1.011,1.101,1.147,1.192,1.275
2021-03-08,1.144,0.068,1.004,1.097,1.145,1.189,1.273
2021-03-09,1.143,0.068,1.009,1.1,1.141,1.187,1.272
2021-03-10,1.141,0.069,1.011,1.094,1.144,1.186,1.29
2021-03-11,1.136,0.07,1.007,1.088,1.132,1.182,1.281
2021-03-12,1.133,0.07,1.011,1.081,1.129,1.179,1.282
2021-03-13,1.128,0.07,1.003,1.079,1.127,1.171,1.274
2021-03-14,1.125,0.071,0.994,1.075,1.121,1.169,1.265
2021-03-15,1.122,0.069,1.001,1.073,1.117,1.17,1.272
2021-03-16,1.118,0.07,0.985,1.068,1.117,1.162,1.257
2021-03-17,1.114,0.07,0.984,1.064,1.11,1.158,1.255
2021-03-18,1.111,0.071,0.974,1.063,1.108,1.156,1.26
2021-03-19,1.109,0.069,0.983,1.061,1.104,1.155,1.248
2021-03-20,1.106,0.068,0.978,1.06,1.104,1.153,1.242
2021-03-21,1.102,0.067,0.968,1.056,1.104,1.149,1.23
2021-03-22,1.098,0.065,0.971,1.055,1.096,1.141,1.23
2021-03-23,1.097,0.065,0.975,1.051,1.094,1.139,1.232
2021-03-24,1.095,0.064,0.968,1.051,1.094,1.137,1.226
2021-03-25,1.092,0.064,0.971,1.049,1.088,1.136,1.218
2021-03-26,1.087,0.067,0.962,1.043,1.086,1.133,1.219
