,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.488,0.145,1.226,1.38,1.483,1.574,1.799
2020-03-02,1.472,0.139,1.228,1.372,1.461,1.556,1.766
2020-03-03,1.453,0.126,1.227,1.36,1.447,1.536,1.718
2020-03-04,1.436,0.12,1.229,1.347,1.43,1.516,1.681
2020-03-05,1.414,0.115,1.213,1.335,1.41,1.492,1.653
2020-03-06,1.393,0.106,1.196,1.315,1.394,1.464,1.617
2020-03-07,1.363,0.101,1.172,1.294,1.362,1.428,1.572
2020-03-08,1.336,0.094,1.159,1.269,1.333,1.398,1.527
2020-03-09,1.309,0.091,1.141,1.243,1.308,1.369,1.491
2020-03-10,1.28,0.085,1.118,1.223,1.278,1.335,1.463
2020-03-11,1.249,0.079,1.105,1.194,1.249,1.3,1.41
2020-03-12,1.216,0.076,1.078,1.163,1.217,1.266,1.37
2020-03-13,1.183,0.072,1.052,1.131,1.18,1.231,1.334
2020-03-14,1.151,0.07,1.019,1.104,1.147,1.199,1.294
2020-03-15,1.121,0.069,0.997,1.071,1.12,1.169,1.262
2020-03-16,1.09,0.067,0.973,1.043,1.088,1.134,1.229
2020-03-17,1.062,0.063,0.944,1.017,1.056,1.107,1.187
2020-03-18,1.033,0.063,0.915,0.988,1.032,1.074,1.168
2020-03-19,1.006,0.064,0.884,0.964,1.004,1.048,1.136
2020-03-20,0.982,0.062,0.859,0.942,0.983,1.022,1.107
2020-03-21,0.957,0.062,0.838,0.916,0.957,0.996,1.076
2020-03-22,0.933,0.06,0.814,0.894,0.932,0.97,1.055
2020-03-23,0.913,0.059,0.8,0.874,0.913,0.95,1.03
2020-03-24,0.892,0.057,0.788,0.853,0.89,0.929,1.011
2020-03-25,0.875,0.055,0.776,0.835,0.87,0.913,0.988
2020-03-26,0.86,0.053,0.762,0.824,0.856,0.894,0.968
2020-03-27,0.846,0.052,0.749,0.808,0.845,0.881,0.95
2020-03-28,0.832,0.051,0.736,0.795,0.832,0.868,0.931
2020-03-29,0.82,0.05,0.727,0.785,0.818,0.852,0.925
2020-03-30,0.809,0.049,0.718,0.775,0.808,0.843,0.908
2020-03-31,0.8,0.049,0.702,0.767,0.799,0.834,0.89
2020-04-01,0.792,0.049,0.695,0.757,0.791,0.825,0.89
2020-04-02,0.784,0.048,0.695,0.749,0.783,0.817,0.879
2020-04-03,0.778,0.049,0.691,0.741,0.776,0.811,0.872
2020-04-04,0.773,0.049,0.68,0.739,0.773,0.805,0.868
2020-04-05,0.77,0.049,0.684,0.736,0.769,0.803,0.869
2020-04-06,0.768,0.049,0.677,0.734,0.767,0.798,0.868
2020-04-07,0.765,0.048,0.674,0.732,0.764,0.796,0.865
2020-04-08,0.764,0.048,0.667,0.733,0.762,0.798,0.857
2020-04-09,0.762,0.047,0.676,0.728,0.761,0.796,0.854
2020-04-10,0.762,0.047,0.677,0.729,0.764,0.793,0.855
2020-04-11,0.763,0.046,0.676,0.73,0.762,0.793,0.854
2020-04-12,0.764,0.046,0.682,0.733,0.762,0.793,0.862
2020-04-13,0.767,0.045,0.68,0.737,0.766,0.796,0.857
2020-04-14,0.769,0.046,0.679,0.738,0.769,0.798,0.862
2020-04-15,0.773,0.047,0.679,0.743,0.773,0.804,0.866
2020-04-16,0.775,0.046,0.691,0.743,0.775,0.809,0.867
2020-04-17,0.781,0.048,0.689,0.747,0.778,0.815,0.874
2020-04-18,0.782,0.05,0.688,0.746,0.782,0.816,0.883
2020-04-19,0.787,0.05,0.697,0.75,0.784,0.824,0.885
2020-04-20,0.791,0.052,0.695,0.756,0.79,0.825,0.899
2020-04-21,0.795,0.051,0.693,0.76,0.795,0.828,0.895
2020-04-22,0.8,0.051,0.696,0.766,0.798,0.831,0.898
2020-04-23,0.804,0.052,0.705,0.77,0.803,0.836,0.908
2020-04-24,0.811,0.053,0.709,0.775,0.812,0.846,0.922
2020-04-25,0.816,0.053,0.708,0.781,0.815,0.85,0.926
2020-04-26,0.82,0.051,0.722,0.784,0.821,0.852,0.923
2020-04-27,0.825,0.052,0.732,0.789,0.824,0.858,0.939
2020-04-28,0.831,0.051,0.735,0.796,0.828,0.863,0.941
2020-04-29,0.834,0.052,0.743,0.797,0.832,0.869,0.938
2020-04-30,0.838,0.054,0.739,0.797,0.836,0.871,0.948
2020-05-01,0.84,0.055,0.737,0.802,0.839,0.874,0.953
2020-05-02,0.842,0.055,0.734,0.806,0.842,0.876,0.947
2020-05-03,0.845,0.056,0.737,0.808,0.842,0.881,0.959
2020-05-04,0.847,0.057,0.74,0.809,0.846,0.884,0.961
2020-05-05,0.846,0.056,0.734,0.807,0.842,0.885,0.96
2020-05-06,0.845,0.056,0.737,0.807,0.844,0.883,0.963
2020-05-07,0.844,0.056,0.734,0.805,0.842,0.884,0.956
2020-05-08,0.844,0.057,0.735,0.806,0.844,0.882,0.956
2020-05-09,0.844,0.058,0.74,0.804,0.843,0.882,0.958
2020-05-10,0.844,0.057,0.737,0.804,0.845,0.88,0.961
2020-05-11,0.843,0.057,0.737,0.804,0.839,0.881,0.958
2020-05-12,0.845,0.055,0.746,0.806,0.84,0.881,0.956
2020-05-13,0.845,0.054,0.747,0.805,0.844,0.881,0.952
2020-05-14,0.846,0.054,0.744,0.808,0.844,0.885,0.956
2020-05-15,0.85,0.054,0.753,0.812,0.849,0.884,0.955
2020-05-16,0.852,0.053,0.752,0.814,0.852,0.885,0.962
2020-05-17,0.856,0.052,0.761,0.819,0.853,0.892,0.961
2020-05-18,0.862,0.051,0.771,0.825,0.86,0.895,0.965
2020-05-19,0.866,0.052,0.775,0.828,0.863,0.901,0.979
2020-05-20,0.871,0.055,0.762,0.834,0.868,0.91,0.982
2020-05-21,0.877,0.054,0.776,0.836,0.873,0.915,0.982
2020-05-22,0.884,0.056,0.775,0.846,0.881,0.922,0.998
2020-05-23,0.89,0.059,0.778,0.851,0.889,0.927,1.012
2020-05-24,0.897,0.056,0.786,0.86,0.897,0.931,1.011
2020-05-25,0.903,0.054,0.801,0.869,0.902,0.937,1.009
2020-05-26,0.913,0.055,0.803,0.874,0.913,0.948,1.021
2020-05-27,0.92,0.057,0.811,0.88,0.917,0.961,1.031
2020-05-28,0.928,0.059,0.816,0.89,0.924,0.966,1.046
2020-05-29,0.937,0.061,0.823,0.897,0.933,0.98,1.054
2020-05-30,0.943,0.06,0.83,0.902,0.938,0.985,1.06
2020-05-31,0.948,0.061,0.84,0.905,0.947,0.989,1.067
2020-06-01,0.955,0.062,0.838,0.913,0.953,0.997,1.082
2020-06-02,0.96,0.063,0.838,0.917,0.959,1.001,1.083
2020-06-03,0.966,0.065,0.84,0.921,0.965,1.008,1.096
2020-06-04,0.967,0.066,0.843,0.923,0.965,1.014,1.104
2020-06-05,0.972,0.068,0.85,0.926,0.972,1.012,1.111
2020-06-06,0.973,0.066,0.847,0.931,0.972,1.016,1.109
2020-06-07,0.976,0.065,0.848,0.933,0.975,1.018,1.102
2020-06-08,0.979,0.065,0.855,0.937,0.977,1.024,1.104
2020-06-09,0.982,0.064,0.863,0.937,0.98,1.026,1.113
2020-06-10,0.987,0.065,0.87,0.941,0.987,1.03,1.124
2020-06-11,0.992,0.064,0.874,0.948,0.991,1.032,1.123
