,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.403,0.124,1.186,1.319,1.394,1.486,1.679
2020-03-08,1.37,0.114,1.161,1.292,1.361,1.441,1.617
2020-03-09,1.338,0.106,1.156,1.263,1.33,1.401,1.573
2020-03-10,1.302,0.097,1.13,1.238,1.297,1.357,1.511
2020-03-11,1.263,0.092,1.082,1.202,1.26,1.32,1.473
2020-03-12,1.225,0.086,1.065,1.169,1.223,1.284,1.401
2020-03-13,1.183,0.08,1.036,1.127,1.185,1.234,1.342
2020-03-14,1.143,0.072,1.014,1.09,1.14,1.194,1.288
2020-03-15,1.102,0.071,0.966,1.056,1.099,1.146,1.242
2020-03-16,1.064,0.069,0.932,1.019,1.063,1.106,1.205
2020-03-17,1.025,0.065,0.898,0.979,1.027,1.068,1.157
2020-03-18,0.99,0.065,0.871,0.946,0.988,1.035,1.117
2020-03-19,0.954,0.063,0.841,0.913,0.952,0.997,1.08
2020-03-20,0.923,0.061,0.81,0.884,0.922,0.964,1.041
2020-03-21,0.894,0.061,0.775,0.852,0.893,0.933,1.017
2020-03-22,0.866,0.058,0.759,0.826,0.862,0.904,0.989
2020-03-23,0.841,0.057,0.743,0.8,0.838,0.878,0.961
2020-03-24,0.821,0.055,0.714,0.783,0.819,0.857,0.934
2020-03-25,0.802,0.053,0.707,0.765,0.8,0.837,0.913
2020-03-26,0.786,0.052,0.689,0.747,0.784,0.822,0.893
2020-03-27,0.772,0.053,0.676,0.731,0.769,0.808,0.876
2020-03-28,0.758,0.053,0.661,0.724,0.755,0.796,0.863
2020-03-29,0.747,0.051,0.654,0.71,0.745,0.781,0.856
2020-03-30,0.737,0.052,0.642,0.7,0.734,0.77,0.842
2020-03-31,0.729,0.05,0.634,0.695,0.727,0.762,0.827
2020-04-01,0.722,0.048,0.63,0.687,0.718,0.754,0.817
2020-04-02,0.718,0.049,0.625,0.683,0.715,0.75,0.817
2020-04-03,0.716,0.048,0.627,0.684,0.713,0.746,0.813
2020-04-04,0.712,0.047,0.626,0.682,0.71,0.744,0.806
2020-04-05,0.714,0.047,0.628,0.682,0.713,0.743,0.811
2020-04-06,0.716,0.047,0.63,0.683,0.714,0.746,0.814
2020-04-07,0.717,0.046,0.633,0.685,0.715,0.746,0.813
2020-04-08,0.719,0.046,0.637,0.687,0.717,0.747,0.821
2020-04-09,0.721,0.047,0.638,0.688,0.719,0.752,0.814
2020-04-10,0.726,0.048,0.639,0.693,0.725,0.76,0.82
2020-04-11,0.729,0.048,0.64,0.695,0.727,0.762,0.825
2020-04-12,0.732,0.048,0.645,0.699,0.731,0.764,0.827
2020-04-13,0.736,0.049,0.645,0.702,0.735,0.768,0.835
2020-04-14,0.743,0.05,0.648,0.707,0.743,0.776,0.842
2020-04-15,0.747,0.052,0.654,0.711,0.745,0.782,0.856
2020-04-16,0.752,0.053,0.653,0.715,0.748,0.787,0.859
2020-04-17,0.757,0.053,0.66,0.72,0.757,0.79,0.863
2020-04-18,0.759,0.053,0.649,0.723,0.757,0.795,0.865
2020-04-19,0.761,0.054,0.655,0.726,0.758,0.798,0.867
2020-04-20,0.766,0.055,0.661,0.728,0.766,0.805,0.873
2020-04-21,0.769,0.055,0.662,0.73,0.77,0.808,0.872
2020-04-22,0.77,0.054,0.662,0.731,0.769,0.807,0.877
2020-04-23,0.771,0.054,0.667,0.73,0.771,0.805,0.878
2020-04-24,0.77,0.053,0.666,0.735,0.771,0.805,0.873
2020-04-25,0.772,0.053,0.671,0.736,0.77,0.806,0.874
2020-04-26,0.772,0.053,0.679,0.737,0.769,0.805,0.88
2020-04-27,0.773,0.053,0.676,0.74,0.769,0.806,0.879
2020-04-28,0.771,0.053,0.677,0.736,0.769,0.805,0.881
2020-04-29,0.771,0.053,0.672,0.734,0.768,0.807,0.884
2020-04-30,0.769,0.053,0.668,0.734,0.765,0.806,0.874
2020-05-01,0.768,0.052,0.669,0.73,0.767,0.802,0.873
2020-05-02,0.767,0.052,0.668,0.729,0.765,0.8,0.873
2020-05-03,0.765,0.054,0.663,0.725,0.766,0.8,0.873
2020-05-04,0.763,0.055,0.657,0.726,0.761,0.799,0.871
2020-05-05,0.762,0.053,0.665,0.725,0.76,0.796,0.867
2020-05-06,0.762,0.053,0.661,0.723,0.761,0.797,0.869
2020-05-07,0.762,0.054,0.665,0.725,0.761,0.797,0.868
2020-05-08,0.762,0.053,0.665,0.723,0.761,0.799,0.869
2020-05-09,0.761,0.052,0.661,0.724,0.758,0.794,0.864
2020-05-10,0.76,0.052,0.665,0.725,0.761,0.792,0.864
2020-05-11,0.759,0.051,0.661,0.725,0.759,0.79,0.864
2020-05-12,0.759,0.051,0.667,0.723,0.759,0.793,0.859
2020-05-13,0.762,0.052,0.673,0.724,0.759,0.797,0.868
2020-05-14,0.763,0.052,0.667,0.727,0.76,0.797,0.87
2020-05-15,0.765,0.052,0.671,0.727,0.764,0.8,0.87
2020-05-16,0.768,0.05,0.677,0.734,0.765,0.802,0.869
2020-05-17,0.773,0.05,0.681,0.737,0.771,0.806,0.877
2020-05-18,0.776,0.05,0.68,0.741,0.775,0.81,0.878
2020-05-19,0.781,0.05,0.686,0.746,0.78,0.815,0.874
2020-05-20,0.787,0.05,0.69,0.752,0.787,0.82,0.886
2020-05-21,0.793,0.051,0.697,0.761,0.792,0.826,0.895
2020-05-22,0.801,0.053,0.702,0.766,0.802,0.836,0.903
2020-05-23,0.806,0.051,0.711,0.771,0.804,0.839,0.906
2020-05-24,0.813,0.054,0.708,0.778,0.812,0.849,0.913
2020-05-25,0.818,0.054,0.713,0.783,0.818,0.852,0.928
2020-05-26,0.824,0.057,0.716,0.786,0.82,0.859,0.945
2020-05-27,0.83,0.058,0.726,0.79,0.826,0.869,0.957
2020-05-28,0.836,0.058,0.73,0.795,0.832,0.873,0.956
2020-05-29,0.842,0.059,0.734,0.804,0.838,0.878,0.97
2020-05-30,0.848,0.061,0.731,0.808,0.843,0.886,0.976
2020-05-31,0.85,0.06,0.736,0.81,0.845,0.89,0.977
2020-06-01,0.854,0.061,0.741,0.81,0.852,0.891,0.991
2020-06-02,0.858,0.06,0.751,0.813,0.857,0.896,0.982
2020-06-03,0.863,0.06,0.755,0.819,0.86,0.903,0.99
2020-06-04,0.866,0.06,0.759,0.824,0.863,0.908,0.988
2020-06-05,0.869,0.061,0.764,0.826,0.865,0.91,0.994
2020-06-06,0.871,0.06,0.767,0.828,0.864,0.912,0.997
2020-06-07,0.872,0.061,0.765,0.826,0.871,0.913,0.999
2020-06-08,0.875,0.061,0.764,0.832,0.87,0.92,0.997
2020-06-09,0.877,0.061,0.76,0.835,0.876,0.92,1.001
2020-06-10,0.881,0.062,0.766,0.838,0.88,0.922,1.002
2020-06-11,0.886,0.059,0.779,0.844,0.887,0.924,1.006
2020-06-12,0.891,0.06,0.781,0.852,0.889,0.931,1.015
2020-06-13,0.898,0.06,0.783,0.856,0.897,0.937,1.034
2020-06-14,0.908,0.064,0.79,0.863,0.908,0.945,1.042
2020-06-15,0.917,0.063,0.801,0.875,0.911,0.958,1.048
2020-06-16,0.927,0.065,0.811,0.88,0.927,0.968,1.066
2020-06-17,0.939,0.065,0.821,0.89,0.932,0.985,1.069
2020-06-18,0.951,0.065,0.834,0.906,0.947,0.993,1.087
2020-06-19,0.963,0.065,0.849,0.917,0.96,1.004,1.099
2020-06-20,0.977,0.068,0.857,0.927,0.974,1.021,1.122
2020-06-21,0.992,0.067,0.873,0.947,0.985,1.032,1.134
2020-06-22,1.005,0.068,0.89,0.958,1.0,1.051,1.153
2020-06-23,1.022,0.068,0.903,0.975,1.018,1.065,1.159
2020-06-24,1.036,0.069,0.912,0.989,1.034,1.079,1.183
2020-06-25,1.052,0.072,0.92,1.001,1.049,1.098,1.204
2020-06-26,1.068,0.076,0.925,1.016,1.066,1.115,1.228
2020-06-27,1.083,0.077,0.939,1.027,1.081,1.132,1.24
2020-06-28,1.099,0.076,0.952,1.047,1.098,1.151,1.249
2020-06-29,1.113,0.077,0.965,1.063,1.111,1.161,1.277
2020-06-30,1.126,0.075,0.982,1.078,1.127,1.175,1.287
2020-07-01,1.143,0.075,0.997,1.094,1.142,1.192,1.302
2020-07-02,1.156,0.076,1.008,1.106,1.152,1.204,1.305
2020-07-03,1.17,0.077,1.023,1.12,1.165,1.218,1.321
2020-07-04,1.184,0.078,1.041,1.132,1.183,1.235,1.336
2020-07-05,1.197,0.08,1.04,1.144,1.193,1.25,1.35
2020-07-06,1.209,0.081,1.049,1.158,1.207,1.259,1.374
2020-07-07,1.218,0.084,1.056,1.163,1.218,1.273,1.384
2020-07-08,1.229,0.084,1.075,1.172,1.227,1.286,1.398
2020-07-09,1.239,0.083,1.089,1.18,1.234,1.296,1.404
2020-07-10,1.248,0.084,1.093,1.189,1.243,1.299,1.416
2020-07-11,1.258,0.086,1.101,1.2,1.254,1.314,1.439
2020-07-12,1.262,0.086,1.101,1.2,1.262,1.319,1.43
2020-07-13,1.268,0.086,1.111,1.204,1.266,1.33,1.436
2020-07-14,1.272,0.086,1.116,1.21,1.271,1.329,1.438
2020-07-15,1.275,0.086,1.108,1.212,1.274,1.333,1.442
2020-07-16,1.278,0.086,1.121,1.215,1.279,1.335,1.441
2020-07-17,1.278,0.083,1.116,1.222,1.281,1.331,1.435
2020-07-18,1.28,0.083,1.119,1.228,1.276,1.335,1.44
2020-07-19,1.277,0.084,1.112,1.223,1.274,1.331,1.434
2020-07-20,1.274,0.084,1.122,1.216,1.268,1.332,1.435
2020-07-21,1.272,0.084,1.117,1.211,1.272,1.331,1.439
2020-07-22,1.267,0.08,1.114,1.211,1.269,1.321,1.424
2020-07-23,1.261,0.081,1.104,1.205,1.256,1.316,1.433
2020-07-24,1.255,0.081,1.104,1.198,1.252,1.307,1.426
2020-07-25,1.246,0.079,1.099,1.191,1.249,1.291,1.41
2020-07-26,1.237,0.078,1.089,1.181,1.234,1.292,1.384
2020-07-27,1.228,0.077,1.085,1.172,1.227,1.28,1.388
2020-07-28,1.221,0.077,1.083,1.165,1.217,1.275,1.38
2020-07-29,1.214,0.077,1.074,1.156,1.212,1.267,1.371
2020-07-30,1.206,0.078,1.066,1.15,1.205,1.256,1.374
2020-07-31,1.204,0.079,1.054,1.15,1.199,1.258,1.36
2020-08-01,1.202,0.078,1.051,1.149,1.199,1.253,1.365
2020-08-02,1.2,0.078,1.054,1.144,1.197,1.253,1.365
2020-08-03,1.198,0.076,1.06,1.143,1.194,1.249,1.343
2020-08-04,1.198,0.077,1.058,1.145,1.196,1.249,1.354
2020-08-05,1.199,0.074,1.057,1.149,1.197,1.247,1.353
2020-08-06,1.202,0.076,1.061,1.15,1.199,1.249,1.36
2020-08-07,1.205,0.078,1.061,1.153,1.2,1.252,1.37
2020-08-08,1.205,0.079,1.064,1.15,1.201,1.257,1.378
2020-08-09,1.207,0.078,1.066,1.152,1.204,1.256,1.375
2020-08-10,1.211,0.078,1.063,1.156,1.209,1.262,1.363
2020-08-11,1.212,0.077,1.073,1.156,1.214,1.265,1.375
2020-08-12,1.214,0.076,1.073,1.164,1.212,1.263,1.377
2020-08-13,1.217,0.078,1.074,1.167,1.215,1.265,1.381
2020-08-14,1.218,0.078,1.076,1.166,1.215,1.262,1.39
2020-08-15,1.218,0.077,1.059,1.17,1.209,1.267,1.38
2020-08-16,1.222,0.079,1.068,1.171,1.218,1.272,1.388
2020-08-17,1.224,0.078,1.078,1.169,1.221,1.272,1.38
2020-08-18,1.225,0.079,1.077,1.172,1.223,1.276,1.389
2020-08-19,1.227,0.081,1.084,1.168,1.224,1.282,1.391
2020-08-20,1.227,0.079,1.08,1.17,1.225,1.283,1.382
2020-08-21,1.227,0.081,1.075,1.17,1.222,1.281,1.39
2020-08-22,1.228,0.081,1.071,1.174,1.225,1.277,1.4
2020-08-23,1.227,0.08,1.082,1.177,1.224,1.279,1.397
2020-08-24,1.229,0.084,1.08,1.17,1.225,1.286,1.401
2020-08-25,1.226,0.08,1.073,1.169,1.225,1.275,1.384
2020-08-26,1.222,0.081,1.069,1.168,1.219,1.274,1.393
2020-08-27,1.218,0.082,1.07,1.159,1.217,1.276,1.382
2020-08-28,1.213,0.081,1.058,1.154,1.21,1.271,1.377
2020-08-29,1.207,0.078,1.069,1.155,1.2,1.259,1.37
2020-08-30,1.201,0.078,1.056,1.145,1.196,1.252,1.36
2020-08-31,1.193,0.078,1.055,1.141,1.191,1.246,1.351
2020-09-01,1.185,0.078,1.043,1.129,1.182,1.237,1.341
2020-09-02,1.177,0.079,1.031,1.123,1.175,1.232,1.337
2020-09-03,1.167,0.079,1.025,1.11,1.166,1.22,1.333
2020-09-04,1.156,0.08,1.011,1.101,1.153,1.205,1.315
2020-09-05,1.148,0.081,0.997,1.092,1.145,1.203,1.319
2020-09-06,1.137,0.086,0.978,1.083,1.13,1.194,1.316
2020-09-07,1.128,0.087,0.967,1.066,1.122,1.184,1.301
2020-09-08,1.12,0.088,0.963,1.059,1.115,1.176,1.301
2020-09-09,1.113,0.09,0.954,1.047,1.105,1.172,1.304
2020-09-10,1.104,0.096,0.941,1.034,1.097,1.162,1.296
2020-09-11,1.096,0.098,0.919,1.027,1.09,1.16,1.294
2020-09-12,1.087,0.103,0.904,1.017,1.078,1.158,1.301
2020-09-13,1.081,0.105,0.893,1.007,1.077,1.148,1.293
2020-09-14,1.078,0.109,0.887,1.0,1.075,1.144,1.301
2020-09-15,1.072,0.115,0.871,0.99,1.061,1.148,1.303
