,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.845,0.055,0.746,0.805,0.844,0.883,0.959
2020-05-04,0.853,0.054,0.75,0.816,0.85,0.89,0.962
2020-05-05,0.86,0.053,0.759,0.821,0.859,0.899,0.961
2020-05-06,0.87,0.053,0.76,0.834,0.867,0.905,0.977
2020-05-07,0.878,0.053,0.776,0.842,0.877,0.913,0.985
2020-05-08,0.885,0.054,0.78,0.847,0.884,0.925,0.99
2020-05-09,0.895,0.056,0.783,0.858,0.894,0.932,1.006
2020-05-10,0.903,0.056,0.789,0.865,0.903,0.939,1.017
2020-05-11,0.916,0.059,0.799,0.874,0.917,0.954,1.03
2020-05-12,0.924,0.06,0.808,0.885,0.922,0.964,1.039
2020-05-13,0.932,0.06,0.822,0.889,0.931,0.971,1.058
2020-05-14,0.939,0.058,0.829,0.899,0.94,0.976,1.063
2020-05-15,0.948,0.059,0.835,0.907,0.946,0.986,1.067
2020-05-16,0.955,0.059,0.855,0.913,0.953,0.995,1.074
2020-05-17,0.964,0.06,0.853,0.923,0.961,1.004,1.085
2020-05-18,0.974,0.061,0.864,0.931,0.972,1.016,1.104
2020-05-19,0.983,0.061,0.867,0.941,0.98,1.021,1.106
2020-05-20,0.991,0.061,0.881,0.949,0.988,1.03,1.114
2020-05-21,0.998,0.06,0.889,0.955,0.994,1.036,1.118
2020-05-22,1.002,0.06,0.894,0.959,1.001,1.04,1.122
2020-05-23,1.009,0.062,0.892,0.966,1.009,1.049,1.131
2020-05-24,1.013,0.064,0.894,0.972,1.013,1.053,1.142
2020-05-25,1.017,0.063,0.896,0.975,1.016,1.057,1.148
2020-05-26,1.02,0.064,0.898,0.978,1.019,1.059,1.151
2020-05-27,1.021,0.064,0.903,0.975,1.021,1.062,1.147
2020-05-28,1.022,0.065,0.901,0.976,1.022,1.068,1.144
2020-05-29,1.022,0.063,0.901,0.978,1.02,1.066,1.146
2020-05-30,1.021,0.062,0.909,0.978,1.021,1.063,1.144
2020-05-31,1.019,0.062,0.903,0.978,1.02,1.059,1.143
2020-06-01,1.014,0.064,0.889,0.973,1.013,1.056,1.143
2020-06-02,1.007,0.064,0.88,0.966,1.004,1.052,1.133
2020-06-03,1.002,0.064,0.876,0.959,0.999,1.043,1.133
2020-06-04,0.996,0.066,0.865,0.953,0.996,1.041,1.125
2020-06-05,0.988,0.066,0.862,0.943,0.987,1.031,1.125
2020-06-06,0.979,0.064,0.861,0.933,0.978,1.023,1.104
2020-06-07,0.971,0.064,0.851,0.927,0.969,1.017,1.098
2020-06-08,0.961,0.063,0.84,0.918,0.958,1.002,1.076
2020-06-09,0.954,0.06,0.839,0.912,0.952,0.995,1.07
2020-06-10,0.945,0.06,0.829,0.906,0.944,0.986,1.063
2020-06-11,0.941,0.059,0.831,0.902,0.937,0.98,1.059
2020-06-12,0.934,0.058,0.825,0.896,0.934,0.972,1.048
2020-06-13,0.931,0.058,0.816,0.89,0.93,0.969,1.047
2020-06-14,0.93,0.059,0.823,0.889,0.926,0.968,1.05
2020-06-15,0.932,0.06,0.812,0.892,0.929,0.97,1.052
2020-06-16,0.934,0.059,0.824,0.892,0.935,0.972,1.058
2020-06-17,0.938,0.06,0.824,0.895,0.937,0.978,1.054
2020-06-18,0.941,0.059,0.838,0.9,0.94,0.979,1.054
2020-06-19,0.948,0.06,0.839,0.905,0.946,0.991,1.068
2020-06-20,0.956,0.061,0.842,0.911,0.954,0.997,1.076
2020-06-21,0.966,0.062,0.854,0.92,0.966,1.006,1.095
2020-06-22,0.973,0.06,0.862,0.932,0.973,1.014,1.09
2020-06-23,0.984,0.06,0.873,0.943,0.984,1.023,1.108
2020-06-24,0.993,0.061,0.882,0.952,0.993,1.032,1.116
2020-06-25,1.002,0.062,0.886,0.961,0.999,1.039,1.136
2020-06-26,1.012,0.061,0.896,0.97,1.009,1.049,1.14
2020-06-27,1.024,0.063,0.91,0.981,1.02,1.066,1.16
2020-06-28,1.038,0.063,0.922,0.995,1.033,1.077,1.167
2020-06-29,1.05,0.065,0.938,1.006,1.046,1.092,1.185
2020-06-30,1.058,0.068,0.933,1.011,1.056,1.105,1.205
2020-07-01,1.069,0.069,0.946,1.023,1.066,1.114,1.213
2020-07-02,1.079,0.069,0.957,1.028,1.076,1.126,1.221
2020-07-03,1.089,0.07,0.953,1.042,1.089,1.134,1.228
2020-07-04,1.1,0.072,0.965,1.05,1.098,1.145,1.249
2020-07-05,1.106,0.073,0.975,1.053,1.107,1.154,1.254
2020-07-06,1.11,0.072,0.969,1.059,1.11,1.157,1.249
2020-07-07,1.113,0.07,0.977,1.065,1.113,1.158,1.255
2020-07-08,1.117,0.069,0.976,1.072,1.116,1.162,1.256
2020-07-09,1.121,0.067,0.989,1.073,1.121,1.169,1.253
2020-07-10,1.124,0.068,0.998,1.073,1.121,1.172,1.251
2020-07-11,1.125,0.069,0.994,1.075,1.125,1.173,1.263
2020-07-12,1.124,0.07,0.995,1.076,1.119,1.171,1.264
2020-07-13,1.124,0.071,0.994,1.075,1.12,1.169,1.283
2020-07-14,1.122,0.071,0.981,1.072,1.12,1.165,1.267
2020-07-15,1.118,0.071,0.984,1.073,1.118,1.164,1.256
2020-07-16,1.116,0.073,0.978,1.065,1.117,1.161,1.264
2020-07-17,1.113,0.071,0.985,1.063,1.112,1.158,1.255
2020-07-18,1.107,0.071,0.975,1.059,1.107,1.155,1.248
2020-07-19,1.103,0.07,0.981,1.054,1.099,1.15,1.238
2020-07-20,1.096,0.071,0.969,1.045,1.095,1.143,1.237
2020-07-21,1.09,0.067,0.968,1.044,1.09,1.133,1.223
2020-07-22,1.084,0.069,0.959,1.034,1.083,1.13,1.228
2020-07-23,1.077,0.069,0.953,1.03,1.075,1.12,1.22
2020-07-24,1.07,0.069,0.936,1.025,1.069,1.113,1.211
2020-07-25,1.063,0.067,0.936,1.019,1.061,1.106,1.199
2020-07-26,1.058,0.066,0.937,1.013,1.055,1.099,1.19
2020-07-27,1.053,0.067,0.927,1.007,1.049,1.097,1.185
2020-07-28,1.048,0.068,0.916,1.001,1.044,1.092,1.186
2020-07-29,1.043,0.068,0.915,0.996,1.041,1.09,1.178
2020-07-30,1.039,0.067,0.918,0.991,1.038,1.084,1.177
2020-07-31,1.034,0.066,0.907,0.986,1.032,1.078,1.165
2020-08-01,1.029,0.065,0.91,0.985,1.028,1.075,1.164
2020-08-02,1.022,0.065,0.905,0.978,1.021,1.065,1.151
2020-08-03,1.019,0.065,0.904,0.971,1.015,1.062,1.152
2020-08-04,1.017,0.065,0.896,0.974,1.015,1.06,1.15
2020-08-05,1.013,0.066,0.888,0.968,1.013,1.057,1.145
2020-08-06,1.014,0.065,0.893,0.97,1.011,1.057,1.141
2020-08-07,1.014,0.067,0.886,0.968,1.013,1.057,1.152
2020-08-08,1.01,0.065,0.877,0.967,1.009,1.054,1.134
2020-08-09,1.01,0.064,0.884,0.968,1.009,1.052,1.14
2020-08-10,1.012,0.064,0.89,0.969,1.01,1.052,1.143
2020-08-11,1.012,0.063,0.889,0.968,1.011,1.054,1.14
2020-08-12,1.013,0.064,0.888,0.971,1.013,1.059,1.14
2020-08-13,1.015,0.065,0.889,0.971,1.013,1.06,1.138
2020-08-14,1.018,0.065,0.897,0.972,1.015,1.064,1.149
2020-08-15,1.022,0.065,0.909,0.974,1.02,1.066,1.148
2020-08-16,1.024,0.063,0.907,0.984,1.019,1.065,1.151
2020-08-17,1.027,0.062,0.904,0.987,1.027,1.067,1.149
2020-08-18,1.031,0.061,0.914,0.991,1.03,1.073,1.152
2020-08-19,1.035,0.062,0.916,0.996,1.033,1.074,1.152
2020-08-20,1.04,0.061,0.927,1.001,1.038,1.08,1.161
2020-08-21,1.046,0.061,0.935,1.004,1.043,1.086,1.167
2020-08-22,1.048,0.062,0.933,1.002,1.048,1.09,1.173
2020-08-23,1.054,0.065,0.935,1.01,1.054,1.098,1.181
2020-08-24,1.059,0.065,0.942,1.015,1.057,1.103,1.186
2020-08-25,1.066,0.066,0.941,1.019,1.065,1.108,1.199
2020-08-26,1.071,0.066,0.951,1.024,1.07,1.113,1.214
2020-08-27,1.076,0.066,0.959,1.031,1.072,1.117,1.216
2020-08-28,1.082,0.066,0.965,1.037,1.079,1.126,1.22
2020-08-29,1.087,0.066,0.967,1.041,1.086,1.132,1.224
2020-08-30,1.093,0.064,0.976,1.05,1.094,1.137,1.214
2020-08-31,1.1,0.064,0.978,1.055,1.099,1.143,1.229
2020-09-01,1.106,0.065,0.986,1.061,1.101,1.148,1.25
2020-09-02,1.113,0.064,0.994,1.07,1.11,1.153,1.251
2020-09-03,1.118,0.068,0.994,1.072,1.116,1.161,1.264
2020-09-04,1.124,0.07,0.996,1.078,1.123,1.165,1.28
2020-09-05,1.132,0.073,0.998,1.08,1.131,1.178,1.278
2020-09-06,1.138,0.071,1.004,1.09,1.138,1.184,1.277
2020-09-07,1.146,0.072,0.997,1.099,1.148,1.195,1.293
2020-09-08,1.154,0.072,1.013,1.106,1.157,1.2,1.298
2020-09-09,1.163,0.072,1.029,1.111,1.165,1.216,1.304
2020-09-10,1.173,0.073,1.029,1.125,1.172,1.221,1.319
2020-09-11,1.182,0.075,1.039,1.129,1.183,1.232,1.325
2020-09-12,1.193,0.074,1.06,1.141,1.192,1.241,1.348
2020-09-13,1.204,0.073,1.064,1.151,1.204,1.25,1.36
2020-09-14,1.215,0.073,1.08,1.17,1.212,1.265,1.372
2020-09-15,1.227,0.071,1.096,1.182,1.225,1.271,1.384
2020-09-16,1.236,0.072,1.106,1.184,1.236,1.279,1.384
2020-09-17,1.248,0.073,1.117,1.199,1.243,1.297,1.408
2020-09-18,1.258,0.077,1.119,1.204,1.253,1.308,1.427
2020-09-19,1.269,0.081,1.129,1.212,1.264,1.321,1.433
2020-09-20,1.278,0.082,1.13,1.222,1.274,1.332,1.435
2020-09-21,1.287,0.085,1.133,1.227,1.284,1.345,1.458
2020-09-22,1.295,0.087,1.125,1.235,1.293,1.35,1.461
2020-09-23,1.303,0.085,1.132,1.243,1.3,1.36,1.474
2020-09-24,1.312,0.086,1.151,1.252,1.311,1.369,1.483
2020-09-25,1.314,0.085,1.153,1.256,1.309,1.37,1.491
2020-09-26,1.319,0.083,1.16,1.264,1.313,1.372,1.488
2020-09-27,1.325,0.083,1.175,1.267,1.321,1.378,1.5
2020-09-28,1.327,0.084,1.166,1.271,1.322,1.384,1.51
2020-09-29,1.33,0.085,1.176,1.273,1.326,1.384,1.516
2020-09-30,1.331,0.085,1.168,1.276,1.328,1.384,1.508
2020-10-01,1.33,0.083,1.179,1.277,1.323,1.384,1.504
2020-10-02,1.327,0.082,1.173,1.272,1.324,1.376,1.493
2020-10-03,1.325,0.082,1.169,1.268,1.323,1.378,1.491
2020-10-04,1.32,0.083,1.174,1.261,1.316,1.376,1.501
2020-10-05,1.317,0.08,1.169,1.264,1.318,1.369,1.472
2020-10-06,1.311,0.08,1.154,1.255,1.309,1.364,1.464
2020-10-07,1.301,0.078,1.154,1.247,1.296,1.357,1.461
2020-10-08,1.292,0.08,1.151,1.233,1.288,1.349,1.45
2020-10-09,1.284,0.083,1.134,1.223,1.282,1.342,1.444
2020-10-10,1.276,0.082,1.125,1.219,1.275,1.33,1.456
2020-10-11,1.262,0.082,1.118,1.201,1.26,1.316,1.432
2020-10-12,1.25,0.08,1.108,1.191,1.245,1.304,1.407
2020-10-13,1.238,0.081,1.091,1.179,1.234,1.292,1.406
2020-10-14,1.227,0.079,1.08,1.173,1.222,1.279,1.39
2020-10-15,1.212,0.074,1.076,1.157,1.209,1.263,1.366
2020-10-16,1.199,0.072,1.068,1.148,1.199,1.246,1.358
2020-10-17,1.187,0.071,1.057,1.139,1.186,1.233,1.328
2020-10-18,1.175,0.07,1.048,1.125,1.172,1.221,1.32
2020-10-19,1.162,0.069,1.032,1.116,1.159,1.205,1.307
2020-10-20,1.152,0.069,1.024,1.105,1.15,1.197,1.294
2020-10-21,1.142,0.07,1.011,1.093,1.137,1.187,1.275
2020-10-22,1.132,0.071,0.999,1.084,1.13,1.18,1.274
2020-10-23,1.122,0.07,0.997,1.074,1.12,1.169,1.271
2020-10-24,1.112,0.069,0.993,1.063,1.108,1.152,1.255
2020-10-25,1.105,0.069,0.981,1.058,1.098,1.149,1.257
2020-10-26,1.096,0.068,0.973,1.051,1.09,1.135,1.251
2020-10-27,1.087,0.067,0.966,1.041,1.082,1.129,1.223
2020-10-28,1.077,0.065,0.962,1.031,1.074,1.119,1.216
2020-10-29,1.069,0.065,0.946,1.022,1.069,1.112,1.205
2020-10-30,1.063,0.065,0.94,1.016,1.062,1.104,1.19
2020-10-31,1.054,0.066,0.931,1.007,1.053,1.097,1.192
2020-11-01,1.049,0.065,0.931,0.999,1.048,1.095,1.179
2020-11-02,1.043,0.066,0.914,0.995,1.042,1.09,1.167
2020-11-03,1.043,0.067,0.92,0.997,1.038,1.085,1.178
2020-11-04,1.039,0.066,0.916,0.992,1.036,1.082,1.173
2020-11-05,1.036,0.067,0.917,0.99,1.034,1.08,1.181
2020-11-06,1.034,0.066,0.913,0.987,1.031,1.077,1.169
2020-11-07,1.032,0.064,0.917,0.989,1.03,1.075,1.164
2020-11-08,1.031,0.063,0.914,0.988,1.028,1.069,1.164
2020-11-09,1.03,0.063,0.906,0.989,1.03,1.07,1.159
2020-11-10,1.027,0.062,0.906,0.988,1.025,1.071,1.151
2020-11-11,1.028,0.064,0.908,0.985,1.027,1.069,1.155
2020-11-12,1.026,0.063,0.915,0.98,1.025,1.07,1.15
2020-11-13,1.03,0.065,0.914,0.983,1.028,1.071,1.162
2020-11-14,1.029,0.062,0.913,0.987,1.027,1.069,1.159
2020-11-15,1.03,0.064,0.913,0.987,1.025,1.075,1.159
2020-11-16,1.031,0.065,0.918,0.986,1.029,1.074,1.166
2020-11-17,1.034,0.064,0.919,0.989,1.03,1.08,1.164
2020-11-18,1.037,0.067,0.916,0.991,1.033,1.079,1.173
2020-11-19,1.04,0.068,0.912,0.996,1.035,1.084,1.177
2020-11-20,1.042,0.065,0.91,0.996,1.039,1.082,1.177
2020-11-21,1.044,0.065,0.921,0.998,1.044,1.087,1.174
2020-11-22,1.046,0.063,0.923,1.006,1.044,1.087,1.177
2020-11-23,1.047,0.064,0.927,1.004,1.046,1.086,1.172
2020-11-24,1.05,0.065,0.928,1.008,1.048,1.093,1.184
2020-11-25,1.05,0.065,0.928,1.008,1.049,1.093,1.181
2020-11-26,1.053,0.063,0.935,1.009,1.049,1.094,1.181
2020-11-27,1.055,0.063,0.937,1.013,1.052,1.096,1.188
2020-11-28,1.056,0.064,0.933,1.014,1.055,1.099,1.181
2020-11-29,1.055,0.064,0.945,1.011,1.053,1.095,1.188
2020-11-30,1.056,0.064,0.936,1.014,1.053,1.098,1.182
2020-12-01,1.055,0.063,0.938,1.014,1.051,1.095,1.185
2020-12-02,1.053,0.062,0.938,1.011,1.051,1.092,1.185
2020-12-03,1.051,0.062,0.937,1.006,1.051,1.094,1.174
2020-12-04,1.049,0.062,0.934,1.003,1.046,1.091,1.173
2020-12-05,1.044,0.062,0.926,1.0,1.044,1.086,1.168
2020-12-06,1.04,0.063,0.924,0.997,1.04,1.082,1.171
2020-12-07,1.037,0.061,0.917,0.994,1.035,1.077,1.154
2020-12-08,1.031,0.062,0.922,0.987,1.029,1.07,1.157
2020-12-09,1.024,0.062,0.914,0.984,1.021,1.063,1.153
2020-12-10,1.016,0.063,0.903,0.973,1.014,1.059,1.151
2020-12-11,1.011,0.061,0.897,0.969,1.007,1.053,1.138
2020-12-12,1.006,0.063,0.889,0.961,1.002,1.046,1.132
2020-12-13,0.996,0.061,0.882,0.953,0.994,1.037,1.121
2020-12-14,0.991,0.061,0.872,0.952,0.988,1.028,1.118
2020-12-15,0.985,0.06,0.875,0.945,0.984,1.024,1.099
2020-12-16,0.976,0.061,0.856,0.936,0.974,1.014,1.098
2020-12-17,0.967,0.06,0.857,0.927,0.964,1.004,1.094
2020-12-18,0.96,0.059,0.85,0.917,0.956,0.997,1.082
2020-12-19,0.95,0.058,0.843,0.911,0.946,0.988,1.066
2020-12-20,0.94,0.057,0.83,0.901,0.937,0.977,1.055
2020-12-21,0.932,0.057,0.82,0.893,0.93,0.97,1.045
2020-12-22,0.923,0.055,0.82,0.885,0.923,0.958,1.039
2020-12-23,0.915,0.056,0.815,0.878,0.915,0.952,1.03
2020-12-24,0.91,0.057,0.804,0.868,0.908,0.949,1.027
2020-12-25,0.903,0.055,0.793,0.866,0.9,0.941,1.01
2020-12-26,0.898,0.055,0.792,0.86,0.897,0.932,1.013
2020-12-27,0.892,0.055,0.788,0.856,0.891,0.929,0.997
2020-12-28,0.886,0.054,0.779,0.85,0.886,0.92,0.991
2020-12-29,0.881,0.055,0.774,0.846,0.879,0.916,0.983
2020-12-30,0.876,0.054,0.774,0.839,0.875,0.911,0.981
2020-12-31,0.871,0.054,0.768,0.834,0.87,0.905,0.982
2021-01-01,0.868,0.054,0.769,0.832,0.866,0.903,0.983
2021-01-02,0.863,0.054,0.762,0.826,0.86,0.899,0.977
2021-01-03,0.862,0.054,0.763,0.825,0.86,0.899,0.973
2021-01-04,0.862,0.053,0.758,0.825,0.861,0.895,0.967
2021-01-05,0.86,0.053,0.761,0.825,0.855,0.898,0.967
2021-01-06,0.859,0.055,0.761,0.821,0.855,0.896,0.973
2021-01-07,0.859,0.055,0.76,0.824,0.854,0.895,0.978
2021-01-08,0.858,0.054,0.755,0.819,0.856,0.892,0.967
2021-01-09,0.859,0.055,0.754,0.821,0.857,0.894,0.969
2021-01-10,0.859,0.054,0.752,0.824,0.857,0.892,0.968
2021-01-11,0.859,0.054,0.753,0.821,0.858,0.896,0.964
2021-01-12,0.861,0.054,0.765,0.823,0.86,0.898,0.97
2021-01-13,0.864,0.054,0.768,0.826,0.861,0.902,0.972
2021-01-14,0.864,0.054,0.767,0.827,0.861,0.899,0.977
2021-01-15,0.867,0.056,0.764,0.825,0.866,0.903,0.979
2021-01-16,0.87,0.057,0.764,0.831,0.87,0.905,0.985
2021-01-17,0.872,0.056,0.767,0.835,0.869,0.908,0.984
2021-01-18,0.877,0.055,0.78,0.838,0.874,0.911,0.993
2021-01-19,0.881,0.057,0.776,0.842,0.877,0.918,0.996
2021-01-20,0.886,0.057,0.781,0.846,0.883,0.924,1.006
2021-01-21,0.891,0.057,0.787,0.852,0.889,0.931,1.008
2021-01-22,0.899,0.057,0.788,0.861,0.895,0.935,1.015
2021-01-23,0.904,0.058,0.8,0.864,0.903,0.941,1.021
2021-01-24,0.911,0.059,0.804,0.87,0.909,0.944,1.041
2021-01-25,0.917,0.059,0.809,0.877,0.916,0.951,1.049
2021-01-26,0.924,0.061,0.811,0.881,0.923,0.962,1.051
2021-01-27,0.932,0.06,0.825,0.893,0.929,0.97,1.054
2021-01-28,0.938,0.06,0.831,0.895,0.935,0.98,1.056
2021-01-29,0.946,0.061,0.829,0.905,0.944,0.986,1.072
2021-01-30,0.953,0.06,0.84,0.91,0.952,0.995,1.071
2021-01-31,0.961,0.059,0.854,0.919,0.961,1.0,1.082
2021-02-01,0.969,0.06,0.863,0.927,0.965,1.012,1.094
2021-02-02,0.976,0.06,0.864,0.933,0.972,1.018,1.099
2021-02-03,0.985,0.062,0.87,0.941,0.983,1.027,1.115
2021-02-04,0.992,0.064,0.876,0.947,0.992,1.034,1.122
2021-02-05,0.999,0.063,0.884,0.957,0.999,1.041,1.123
2021-02-06,1.007,0.064,0.891,0.962,1.003,1.048,1.137
2021-02-07,1.012,0.064,0.898,0.966,1.013,1.055,1.138
2021-02-08,1.018,0.065,0.899,0.971,1.018,1.061,1.147
2021-02-09,1.027,0.065,0.909,0.979,1.022,1.069,1.163
2021-02-10,1.034,0.066,0.915,0.987,1.031,1.076,1.172
2021-02-11,1.039,0.066,0.911,0.994,1.038,1.078,1.177
2021-02-12,1.046,0.068,0.915,1.0,1.044,1.092,1.178
2021-02-13,1.051,0.067,0.933,1.005,1.045,1.098,1.191
2021-02-14,1.055,0.066,0.93,1.012,1.052,1.096,1.198
2021-02-15,1.061,0.066,0.939,1.018,1.058,1.1,1.195
2021-02-16,1.069,0.067,0.944,1.021,1.067,1.111,1.217
2021-02-17,1.074,0.067,0.956,1.029,1.072,1.117,1.209
2021-02-18,1.079,0.067,0.957,1.033,1.078,1.123,1.208
2021-02-19,1.084,0.067,0.961,1.036,1.083,1.127,1.22
2021-02-20,1.089,0.066,0.964,1.046,1.085,1.131,1.219
2021-02-21,1.093,0.064,0.975,1.049,1.093,1.133,1.223
2021-02-22,1.096,0.066,0.975,1.053,1.093,1.14,1.227
2021-02-23,1.101,0.064,0.977,1.058,1.099,1.144,1.234
2021-02-24,1.104,0.064,0.981,1.06,1.103,1.145,1.238
2021-02-25,1.106,0.068,0.978,1.063,1.102,1.146,1.247
2021-02-26,1.11,0.066,0.98,1.066,1.106,1.157,1.249
2021-02-27,1.112,0.067,0.992,1.066,1.11,1.153,1.258
2021-02-28,1.112,0.069,0.984,1.063,1.109,1.156,1.254
2021-03-01,1.115,0.07,0.986,1.068,1.111,1.158,1.259
2021-03-02,1.114,0.073,0.975,1.065,1.112,1.161,1.253
2021-03-03,1.114,0.071,0.982,1.067,1.108,1.159,1.264
2021-03-04,1.113,0.07,0.982,1.064,1.109,1.16,1.251
2021-03-05,1.112,0.068,0.986,1.065,1.109,1.156,1.251
2021-03-06,1.109,0.068,0.979,1.061,1.108,1.152,1.244
2021-03-07,1.106,0.07,0.979,1.057,1.104,1.152,1.259
2021-03-08,1.102,0.071,0.965,1.056,1.1,1.149,1.247
2021-03-09,1.097,0.073,0.961,1.049,1.096,1.147,1.251
2021-03-10,1.092,0.073,0.955,1.041,1.088,1.141,1.238
2021-03-11,1.088,0.075,0.956,1.035,1.088,1.135,1.243
2021-03-12,1.084,0.078,0.942,1.027,1.085,1.137,1.237
2021-03-13,1.08,0.079,0.929,1.025,1.081,1.13,1.247
2021-03-14,1.077,0.081,0.924,1.022,1.073,1.129,1.251
2021-03-15,1.074,0.086,0.917,1.015,1.071,1.13,1.248
2021-03-16,1.072,0.09,0.91,1.013,1.065,1.129,1.256
2021-03-17,1.068,0.092,0.893,1.006,1.061,1.124,1.252
2021-03-18,1.066,0.095,0.884,1.001,1.06,1.134,1.253
2021-03-19,1.064,0.097,0.873,0.999,1.062,1.13,1.259
2021-03-20,1.063,0.102,0.87,0.989,1.057,1.133,1.279
2021-03-21,1.063,0.106,0.864,0.982,1.058,1.138,1.278
2021-03-22,1.066,0.114,0.853,0.983,1.062,1.14,1.301
2021-03-23,1.068,0.119,0.847,0.985,1.064,1.146,1.319
