,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.837,0.056,0.731,0.799,0.836,0.873,0.952
2020-03-27,0.815,0.053,0.717,0.781,0.814,0.848,0.923
2020-03-28,0.796,0.052,0.698,0.763,0.797,0.83,0.902
2020-03-29,0.78,0.052,0.683,0.744,0.779,0.815,0.888
2020-03-30,0.766,0.051,0.669,0.733,0.763,0.802,0.872
2020-03-31,0.753,0.049,0.666,0.719,0.753,0.786,0.852
2020-04-01,0.741,0.048,0.65,0.707,0.74,0.772,0.835
2020-04-02,0.731,0.046,0.644,0.698,0.729,0.761,0.823
2020-04-03,0.722,0.047,0.634,0.689,0.722,0.752,0.822
2020-04-04,0.714,0.047,0.625,0.683,0.711,0.747,0.809
2020-04-05,0.706,0.046,0.622,0.676,0.705,0.737,0.796
2020-04-06,0.701,0.046,0.612,0.669,0.701,0.732,0.79
2020-04-07,0.696,0.046,0.611,0.664,0.694,0.725,0.789
2020-04-08,0.692,0.045,0.598,0.662,0.69,0.72,0.782
2020-04-09,0.69,0.044,0.604,0.661,0.687,0.719,0.783
2020-04-10,0.688,0.045,0.605,0.657,0.686,0.718,0.779
2020-04-11,0.687,0.045,0.606,0.655,0.685,0.72,0.777
2020-04-12,0.686,0.044,0.606,0.657,0.684,0.715,0.776
2020-04-13,0.686,0.044,0.611,0.654,0.684,0.716,0.778
2020-04-14,0.688,0.043,0.61,0.658,0.69,0.717,0.778
2020-04-15,0.69,0.043,0.611,0.661,0.688,0.718,0.779
2020-04-16,0.692,0.044,0.611,0.663,0.69,0.721,0.78
2020-04-17,0.694,0.044,0.613,0.663,0.692,0.721,0.783
2020-04-18,0.697,0.044,0.618,0.664,0.695,0.726,0.79
2020-04-19,0.7,0.044,0.618,0.67,0.7,0.73,0.787
2020-04-20,0.703,0.044,0.621,0.673,0.704,0.732,0.79
2020-04-21,0.707,0.046,0.622,0.677,0.706,0.736,0.798
2020-04-22,0.712,0.046,0.626,0.681,0.711,0.742,0.805
2020-04-23,0.715,0.047,0.627,0.683,0.713,0.744,0.809
2020-04-24,0.717,0.048,0.631,0.684,0.715,0.749,0.814
2020-04-25,0.723,0.048,0.627,0.692,0.721,0.753,0.819
2020-04-26,0.727,0.047,0.638,0.695,0.724,0.757,0.83
2020-04-27,0.729,0.047,0.647,0.697,0.728,0.761,0.825
2020-04-28,0.734,0.049,0.645,0.7,0.732,0.765,0.84
2020-04-29,0.739,0.05,0.648,0.704,0.737,0.772,0.843
2020-04-30,0.743,0.051,0.652,0.706,0.741,0.774,0.857
2020-05-01,0.746,0.052,0.65,0.71,0.744,0.78,0.86
2020-05-02,0.751,0.052,0.657,0.713,0.748,0.785,0.854
2020-05-03,0.757,0.052,0.666,0.718,0.754,0.793,0.86
2020-05-04,0.76,0.052,0.666,0.726,0.757,0.796,0.862
2020-05-05,0.764,0.054,0.662,0.726,0.763,0.8,0.871
2020-05-06,0.769,0.055,0.665,0.732,0.767,0.803,0.883
2020-05-07,0.774,0.053,0.673,0.735,0.774,0.81,0.88
2020-05-08,0.779,0.054,0.676,0.742,0.778,0.812,0.885
2020-05-09,0.783,0.054,0.682,0.744,0.782,0.816,0.894
2020-05-10,0.787,0.054,0.689,0.75,0.786,0.823,0.888
2020-05-11,0.792,0.052,0.696,0.757,0.789,0.827,0.898
2020-05-12,0.797,0.053,0.697,0.761,0.796,0.831,0.911
2020-05-13,0.802,0.053,0.702,0.766,0.8,0.835,0.914
2020-05-14,0.807,0.053,0.706,0.771,0.806,0.842,0.911
2020-05-15,0.813,0.055,0.711,0.776,0.814,0.849,0.918
2020-05-16,0.819,0.055,0.713,0.782,0.816,0.855,0.932
2020-05-17,0.826,0.054,0.724,0.788,0.823,0.862,0.938
2020-05-18,0.834,0.055,0.731,0.797,0.832,0.869,0.953
2020-05-19,0.84,0.054,0.743,0.802,0.839,0.872,0.948
2020-05-20,0.846,0.054,0.738,0.808,0.845,0.882,0.952
2020-05-21,0.855,0.054,0.751,0.818,0.854,0.892,0.96
2020-05-22,0.864,0.054,0.764,0.829,0.863,0.897,0.98
2020-05-23,0.875,0.054,0.776,0.838,0.872,0.91,0.977
2020-05-24,0.883,0.055,0.785,0.846,0.88,0.917,0.993
2020-05-25,0.892,0.054,0.789,0.852,0.89,0.929,1.0
2020-05-26,0.9,0.055,0.799,0.861,0.899,0.936,1.018
2020-05-27,0.911,0.057,0.8,0.874,0.911,0.945,1.031
2020-05-28,0.924,0.056,0.814,0.885,0.924,0.962,1.03
2020-05-29,0.932,0.059,0.817,0.89,0.934,0.971,1.048
2020-05-30,0.943,0.061,0.824,0.9,0.943,0.982,1.068
2020-05-31,0.953,0.063,0.836,0.91,0.952,0.995,1.077
2020-06-01,0.961,0.062,0.846,0.917,0.958,1.001,1.088
2020-06-02,0.97,0.064,0.848,0.928,0.967,1.013,1.092
2020-06-03,0.98,0.064,0.861,0.936,0.977,1.025,1.108
2020-06-04,0.988,0.065,0.867,0.942,0.985,1.032,1.117
2020-06-05,0.997,0.067,0.871,0.952,0.995,1.042,1.13
2020-06-06,1.005,0.067,0.88,0.96,1.0,1.049,1.149
2020-06-07,1.011,0.069,0.878,0.965,1.008,1.056,1.158
2020-06-08,1.017,0.069,0.885,0.972,1.013,1.062,1.158
2020-06-09,1.025,0.069,0.892,0.977,1.021,1.073,1.169
2020-06-10,1.029,0.069,0.902,0.983,1.028,1.077,1.166
2020-06-11,1.034,0.069,0.911,0.987,1.033,1.081,1.172
2020-06-12,1.039,0.07,0.905,0.991,1.035,1.088,1.177
2020-06-13,1.041,0.067,0.922,0.991,1.041,1.087,1.176
2020-06-14,1.042,0.065,0.917,0.995,1.042,1.088,1.169
2020-06-15,1.043,0.066,0.92,0.995,1.042,1.091,1.173
2020-06-16,1.043,0.067,0.916,0.995,1.04,1.09,1.181
2020-06-17,1.043,0.065,0.919,1.002,1.039,1.087,1.175
2020-06-18,1.044,0.066,0.925,0.999,1.042,1.083,1.187
2020-06-19,1.044,0.067,0.917,0.995,1.045,1.087,1.185
2020-06-20,1.047,0.069,0.923,0.998,1.045,1.09,1.192
2020-06-21,1.047,0.068,0.931,0.996,1.044,1.09,1.193
2020-06-22,1.048,0.07,0.927,0.997,1.041,1.097,1.192
2020-06-23,1.05,0.069,0.924,1.001,1.048,1.094,1.198
2020-06-24,1.052,0.07,0.922,1.003,1.049,1.099,1.194
2020-06-25,1.054,0.072,0.929,1.006,1.051,1.102,1.201
2020-06-26,1.056,0.072,0.92,1.007,1.055,1.1,1.215
2020-06-27,1.061,0.071,0.919,1.016,1.06,1.105,1.208
2020-06-28,1.066,0.073,0.92,1.021,1.063,1.112,1.211
2020-06-29,1.071,0.072,0.93,1.027,1.068,1.115,1.214
2020-06-30,1.074,0.073,0.939,1.023,1.072,1.124,1.23
2020-07-01,1.079,0.073,0.953,1.029,1.077,1.127,1.227
2020-07-02,1.082,0.075,0.945,1.029,1.077,1.129,1.246
2020-07-03,1.089,0.075,0.952,1.038,1.082,1.14,1.242
2020-07-04,1.093,0.075,0.949,1.041,1.09,1.141,1.253
2020-07-05,1.096,0.073,0.956,1.048,1.094,1.142,1.251
2020-07-06,1.101,0.073,0.957,1.052,1.098,1.15,1.244
2020-07-07,1.104,0.074,0.967,1.052,1.103,1.152,1.254
2020-07-08,1.108,0.072,0.975,1.057,1.104,1.153,1.254
2020-07-09,1.113,0.07,0.983,1.064,1.11,1.158,1.25
2020-07-10,1.113,0.071,0.977,1.064,1.111,1.162,1.251
2020-07-11,1.115,0.071,0.98,1.069,1.116,1.162,1.258
2020-07-12,1.117,0.072,0.977,1.069,1.118,1.162,1.26
2020-07-13,1.118,0.071,0.982,1.072,1.118,1.163,1.273
2020-07-14,1.117,0.071,0.981,1.069,1.114,1.161,1.258
2020-07-15,1.119,0.072,0.989,1.066,1.116,1.169,1.259
2020-07-16,1.118,0.072,0.983,1.067,1.118,1.164,1.266
2020-07-17,1.119,0.073,0.979,1.068,1.117,1.166,1.259
2020-07-18,1.121,0.073,0.987,1.07,1.117,1.17,1.269
2020-07-19,1.125,0.072,0.99,1.073,1.124,1.174,1.274
2020-07-20,1.129,0.073,0.998,1.078,1.125,1.178,1.275
2020-07-21,1.134,0.075,0.996,1.084,1.133,1.18,1.297
2020-07-22,1.137,0.077,0.989,1.082,1.135,1.19,1.287
2020-07-23,1.141,0.079,0.993,1.087,1.138,1.194,1.298
2020-07-24,1.146,0.079,1.004,1.093,1.143,1.197,1.307
2020-07-25,1.151,0.077,1.008,1.096,1.149,1.202,1.31
2020-07-26,1.154,0.076,1.006,1.104,1.152,1.205,1.3
2020-07-27,1.159,0.074,1.028,1.108,1.156,1.211,1.306
2020-07-28,1.163,0.076,1.02,1.104,1.165,1.218,1.302
2020-07-29,1.165,0.077,1.028,1.107,1.16,1.222,1.315
2020-07-30,1.168,0.077,1.021,1.112,1.167,1.224,1.323
2020-07-31,1.169,0.077,1.024,1.115,1.166,1.222,1.328
2020-08-01,1.166,0.073,1.031,1.112,1.166,1.22,1.306
2020-08-02,1.167,0.073,1.04,1.117,1.162,1.217,1.307
2020-08-03,1.163,0.072,1.035,1.111,1.156,1.212,1.304
2020-08-04,1.163,0.073,1.029,1.112,1.16,1.209,1.312
2020-08-05,1.16,0.073,1.025,1.108,1.158,1.208,1.299
2020-08-06,1.151,0.074,1.02,1.1,1.147,1.203,1.302
2020-08-07,1.143,0.075,1.003,1.092,1.139,1.193,1.292
2020-08-08,1.138,0.076,1.005,1.087,1.134,1.186,1.294
2020-08-09,1.133,0.076,0.99,1.078,1.127,1.185,1.289
2020-08-10,1.125,0.074,0.992,1.074,1.12,1.174,1.286
2020-08-11,1.118,0.074,0.985,1.066,1.113,1.17,1.274
2020-08-12,1.107,0.073,0.972,1.056,1.106,1.154,1.254
2020-08-13,1.1,0.072,0.97,1.048,1.099,1.148,1.246
2020-08-14,1.093,0.072,0.967,1.041,1.088,1.139,1.242
2020-08-15,1.085,0.07,0.962,1.034,1.082,1.128,1.224
2020-08-16,1.078,0.069,0.952,1.031,1.075,1.122,1.217
2020-08-17,1.07,0.068,0.944,1.02,1.064,1.117,1.213
2020-08-18,1.065,0.068,0.942,1.021,1.061,1.11,1.21
2020-08-19,1.06,0.066,0.939,1.016,1.058,1.103,1.195
2020-08-20,1.056,0.066,0.944,1.012,1.053,1.099,1.191
2020-08-21,1.05,0.066,0.933,1.006,1.047,1.091,1.186
2020-08-22,1.043,0.066,0.916,0.998,1.04,1.087,1.176
2020-08-23,1.038,0.065,0.915,0.99,1.035,1.084,1.162
2020-08-24,1.033,0.066,0.912,0.985,1.033,1.077,1.16
2020-08-25,1.025,0.065,0.901,0.981,1.023,1.074,1.157
2020-08-26,1.022,0.067,0.898,0.977,1.019,1.064,1.164
2020-08-27,1.019,0.066,0.897,0.972,1.019,1.062,1.154
2020-08-28,1.013,0.065,0.896,0.968,1.012,1.057,1.148
2020-08-29,1.009,0.064,0.89,0.963,1.007,1.05,1.139
2020-08-30,1.007,0.065,0.883,0.962,1.008,1.049,1.141
2020-08-31,1.005,0.064,0.883,0.96,1.003,1.047,1.128
2020-09-01,1.005,0.065,0.884,0.96,1.005,1.048,1.136
2020-09-02,1.006,0.064,0.886,0.963,1.002,1.049,1.132
2020-09-03,1.006,0.062,0.893,0.962,1.003,1.046,1.133
2020-09-04,1.007,0.062,0.892,0.964,1.004,1.047,1.137
2020-09-05,1.01,0.064,0.885,0.967,1.007,1.052,1.146
2020-09-06,1.017,0.065,0.902,0.971,1.015,1.057,1.157
2020-09-07,1.023,0.066,0.897,0.978,1.022,1.066,1.151
2020-09-08,1.032,0.065,0.902,0.988,1.031,1.074,1.161
2020-09-09,1.04,0.066,0.912,0.993,1.04,1.085,1.173
2020-09-10,1.053,0.065,0.924,1.007,1.054,1.097,1.177
2020-09-11,1.065,0.066,0.942,1.022,1.064,1.11,1.19
2020-09-12,1.079,0.066,0.951,1.035,1.079,1.122,1.2
2020-09-13,1.092,0.067,0.962,1.049,1.091,1.135,1.224
2020-09-14,1.108,0.069,0.97,1.06,1.106,1.152,1.255
2020-09-15,1.125,0.071,0.988,1.079,1.12,1.175,1.27
2020-09-16,1.143,0.072,1.011,1.093,1.141,1.191,1.29
2020-09-17,1.162,0.073,1.024,1.112,1.159,1.21,1.308
2020-09-18,1.179,0.074,1.036,1.127,1.175,1.232,1.328
2020-09-19,1.2,0.075,1.059,1.149,1.198,1.249,1.357
2020-09-20,1.221,0.073,1.086,1.172,1.218,1.27,1.374
2020-09-21,1.241,0.074,1.098,1.193,1.237,1.288,1.397
2020-09-22,1.259,0.074,1.123,1.211,1.255,1.305,1.408
2020-09-23,1.275,0.077,1.131,1.225,1.273,1.325,1.425
2020-09-24,1.296,0.08,1.148,1.242,1.295,1.351,1.454
2020-09-25,1.315,0.081,1.167,1.258,1.314,1.374,1.48
2020-09-26,1.336,0.081,1.188,1.28,1.335,1.389,1.499
2020-09-27,1.349,0.081,1.196,1.295,1.347,1.4,1.516
2020-09-28,1.361,0.081,1.199,1.308,1.361,1.411,1.533
2020-09-29,1.371,0.083,1.207,1.314,1.374,1.424,1.543
2020-09-30,1.382,0.084,1.221,1.322,1.382,1.438,1.547
2020-10-01,1.391,0.084,1.229,1.331,1.39,1.448,1.559
2020-10-02,1.397,0.082,1.233,1.341,1.398,1.452,1.559
2020-10-03,1.403,0.085,1.236,1.348,1.396,1.458,1.576
2020-10-04,1.405,0.087,1.242,1.346,1.4,1.464,1.585
2020-10-05,1.404,0.09,1.234,1.343,1.401,1.461,1.592
2020-10-06,1.405,0.092,1.249,1.342,1.397,1.467,1.6
2020-10-07,1.405,0.092,1.241,1.341,1.399,1.47,1.586
2020-10-08,1.4,0.09,1.236,1.339,1.396,1.46,1.578
2020-10-09,1.391,0.091,1.223,1.331,1.384,1.448,1.574
2020-10-10,1.385,0.088,1.223,1.325,1.382,1.445,1.56
2020-10-11,1.375,0.086,1.21,1.312,1.374,1.434,1.541
2020-10-12,1.365,0.088,1.201,1.305,1.36,1.426,1.546
2020-10-13,1.351,0.088,1.179,1.29,1.348,1.412,1.524
2020-10-14,1.334,0.088,1.166,1.273,1.335,1.392,1.506
2020-10-15,1.318,0.088,1.16,1.255,1.317,1.375,1.495
2020-10-16,1.299,0.086,1.14,1.242,1.295,1.356,1.474
2020-10-17,1.284,0.084,1.129,1.224,1.283,1.338,1.463
2020-10-18,1.268,0.08,1.119,1.214,1.265,1.319,1.436
2020-10-19,1.251,0.077,1.103,1.202,1.247,1.3,1.402
2020-10-20,1.231,0.076,1.089,1.18,1.232,1.28,1.389
2020-10-21,1.213,0.075,1.076,1.16,1.213,1.262,1.361
2020-10-22,1.197,0.075,1.062,1.144,1.192,1.246,1.35
2020-10-23,1.179,0.072,1.046,1.13,1.176,1.225,1.322
2020-10-24,1.161,0.071,1.034,1.115,1.157,1.208,1.304
2020-10-25,1.145,0.072,1.011,1.095,1.144,1.194,1.285
2020-10-26,1.13,0.071,0.998,1.082,1.131,1.178,1.28
2020-10-27,1.115,0.068,0.985,1.067,1.114,1.157,1.252
2020-10-28,1.102,0.069,0.969,1.054,1.097,1.149,1.231
2020-10-29,1.09,0.068,0.96,1.042,1.088,1.135,1.226
2020-10-30,1.077,0.069,0.955,1.03,1.075,1.119,1.219
2020-10-31,1.066,0.069,0.947,1.021,1.064,1.11,1.21
2020-11-01,1.057,0.071,0.93,1.009,1.056,1.105,1.199
2020-11-02,1.05,0.069,0.921,0.998,1.049,1.096,1.186
2020-11-03,1.044,0.067,0.915,0.997,1.045,1.091,1.174
2020-11-04,1.037,0.066,0.911,0.992,1.035,1.08,1.173
2020-11-05,1.033,0.066,0.912,0.988,1.032,1.074,1.169
2020-11-06,1.028,0.064,0.912,0.984,1.028,1.072,1.157
2020-11-07,1.025,0.062,0.912,0.982,1.023,1.066,1.148
2020-11-08,1.023,0.064,0.904,0.979,1.021,1.064,1.153
2020-11-09,1.02,0.064,0.905,0.976,1.018,1.064,1.146
2020-11-10,1.022,0.063,0.909,0.978,1.023,1.065,1.148
2020-11-11,1.018,0.064,0.902,0.973,1.014,1.057,1.152
2020-11-12,1.015,0.065,0.894,0.969,1.016,1.058,1.144
2020-11-13,1.018,0.065,0.9,0.97,1.013,1.064,1.143
2020-11-14,1.019,0.066,0.906,0.971,1.014,1.064,1.144
2020-11-15,1.019,0.066,0.905,0.971,1.016,1.063,1.148
2020-11-16,1.021,0.069,0.894,0.974,1.017,1.065,1.17
2020-11-17,1.024,0.068,0.894,0.976,1.024,1.066,1.165
2020-11-18,1.027,0.068,0.902,0.981,1.025,1.072,1.168
2020-11-19,1.03,0.068,0.903,0.983,1.029,1.075,1.166
2020-11-20,1.035,0.068,0.911,0.991,1.034,1.079,1.189
2020-11-21,1.037,0.067,0.908,0.991,1.036,1.08,1.168
2020-11-22,1.037,0.067,0.914,0.99,1.038,1.082,1.17
2020-11-23,1.041,0.068,0.915,0.994,1.036,1.085,1.176
2020-11-24,1.044,0.067,0.911,1.0,1.038,1.091,1.182
2020-11-25,1.047,0.067,0.924,0.999,1.042,1.09,1.184
2020-11-26,1.05,0.068,0.929,1.002,1.046,1.093,1.189
2020-11-27,1.052,0.068,0.928,1.003,1.051,1.095,1.2
2020-11-28,1.052,0.069,0.924,1.006,1.052,1.095,1.198
2020-11-29,1.054,0.07,0.921,1.007,1.05,1.101,1.192
2020-11-30,1.054,0.069,0.923,1.009,1.055,1.1,1.194
2020-12-01,1.057,0.069,0.917,1.012,1.058,1.101,1.189
2020-12-02,1.058,0.068,0.928,1.014,1.058,1.101,1.197
2020-12-03,1.053,0.067,0.931,1.006,1.052,1.099,1.188
2020-12-04,1.051,0.068,0.922,1.002,1.05,1.094,1.189
2020-12-05,1.047,0.066,0.929,1.0,1.046,1.093,1.172
2020-12-06,1.043,0.064,0.923,0.997,1.039,1.088,1.169
2020-12-07,1.037,0.063,0.921,0.992,1.034,1.078,1.16
2020-12-08,1.031,0.062,0.92,0.987,1.027,1.07,1.163
2020-12-09,1.025,0.062,0.912,0.983,1.023,1.066,1.162
2020-12-10,1.014,0.061,0.902,0.972,1.013,1.053,1.143
2020-12-11,1.004,0.059,0.895,0.961,1.003,1.045,1.124
2020-12-12,0.993,0.059,0.879,0.951,0.99,1.034,1.108
2020-12-13,0.984,0.059,0.87,0.943,0.982,1.024,1.109
2020-12-14,0.973,0.059,0.868,0.931,0.968,1.014,1.086
2020-12-15,0.964,0.06,0.853,0.922,0.964,1.003,1.083
2020-12-16,0.952,0.06,0.843,0.909,0.951,0.995,1.07
2020-12-17,0.941,0.059,0.831,0.9,0.94,0.98,1.059
2020-12-18,0.93,0.055,0.824,0.892,0.931,0.967,1.044
2020-12-19,0.921,0.057,0.817,0.879,0.918,0.957,1.035
2020-12-20,0.91,0.058,0.807,0.872,0.909,0.948,1.03
2020-12-21,0.901,0.057,0.791,0.862,0.9,0.938,1.016
2020-12-22,0.892,0.058,0.785,0.851,0.888,0.931,1.009
2020-12-23,0.885,0.059,0.775,0.844,0.883,0.924,1.008
2020-12-24,0.876,0.059,0.769,0.834,0.872,0.915,0.999
2020-12-25,0.868,0.058,0.767,0.825,0.865,0.905,0.99
2020-12-26,0.86,0.059,0.75,0.82,0.858,0.899,0.978
2020-12-27,0.854,0.058,0.747,0.813,0.856,0.895,0.967
2020-12-28,0.849,0.058,0.741,0.806,0.848,0.888,0.963
2020-12-29,0.843,0.057,0.736,0.803,0.843,0.882,0.962
2020-12-30,0.839,0.057,0.732,0.796,0.839,0.879,0.946
2020-12-31,0.834,0.058,0.731,0.793,0.829,0.874,0.948
2021-01-01,0.832,0.057,0.734,0.791,0.829,0.873,0.943
2021-01-02,0.831,0.055,0.726,0.796,0.828,0.867,0.941
2021-01-03,0.831,0.056,0.733,0.792,0.827,0.867,0.949
2021-01-04,0.83,0.056,0.725,0.791,0.825,0.866,0.943
2021-01-05,0.828,0.054,0.725,0.793,0.824,0.864,0.941
2021-01-06,0.827,0.053,0.731,0.791,0.826,0.859,0.936
2021-01-07,0.829,0.053,0.737,0.792,0.828,0.861,0.936
2021-01-08,0.831,0.053,0.736,0.794,0.829,0.863,0.94
2021-01-09,0.834,0.053,0.736,0.798,0.83,0.869,0.939
2021-01-10,0.836,0.055,0.732,0.798,0.832,0.874,0.953
2021-01-11,0.835,0.055,0.734,0.795,0.83,0.871,0.946
2021-01-12,0.838,0.055,0.734,0.804,0.834,0.875,0.951
2021-01-13,0.841,0.054,0.738,0.805,0.84,0.877,0.945
2021-01-14,0.845,0.055,0.739,0.808,0.845,0.883,0.95
2021-01-15,0.847,0.058,0.735,0.806,0.845,0.888,0.963
2021-01-16,0.852,0.057,0.748,0.809,0.85,0.892,0.967
2021-01-17,0.856,0.057,0.752,0.815,0.855,0.896,0.976
2021-01-18,0.859,0.056,0.752,0.822,0.859,0.897,0.971
2021-01-19,0.865,0.057,0.756,0.827,0.864,0.901,0.976
2021-01-20,0.87,0.057,0.769,0.829,0.868,0.911,0.987
2021-01-21,0.874,0.057,0.766,0.833,0.872,0.911,0.993
2021-01-22,0.878,0.055,0.772,0.841,0.877,0.914,0.987
2021-01-23,0.885,0.055,0.785,0.845,0.883,0.922,0.999
2021-01-24,0.892,0.057,0.794,0.853,0.889,0.928,1.012
2021-01-25,0.902,0.059,0.788,0.861,0.902,0.942,1.019
2021-01-26,0.91,0.059,0.803,0.869,0.909,0.95,1.033
2021-01-27,0.919,0.061,0.798,0.88,0.919,0.96,1.043
2021-01-28,0.928,0.061,0.809,0.886,0.93,0.969,1.049
2021-01-29,0.936,0.062,0.82,0.896,0.934,0.977,1.059
2021-01-30,0.946,0.063,0.833,0.899,0.943,0.987,1.079
2021-01-31,0.956,0.061,0.851,0.912,0.953,0.996,1.084
2021-02-01,0.967,0.063,0.856,0.922,0.96,1.008,1.108
2021-02-02,0.975,0.064,0.862,0.932,0.967,1.017,1.114
2021-02-03,0.985,0.063,0.875,0.94,0.978,1.025,1.121
2021-02-04,0.995,0.064,0.874,0.951,0.992,1.037,1.13
2021-02-05,1.004,0.064,0.882,0.962,1.001,1.047,1.132
2021-02-06,1.012,0.065,0.895,0.969,1.009,1.055,1.147
2021-02-07,1.02,0.069,0.888,0.972,1.018,1.064,1.157
2021-02-08,1.027,0.07,0.899,0.98,1.025,1.071,1.168
2021-02-09,1.036,0.072,0.901,0.988,1.036,1.084,1.181
2021-02-10,1.046,0.069,0.917,0.999,1.048,1.093,1.184
2021-02-11,1.055,0.069,0.92,1.007,1.053,1.098,1.204
2021-02-12,1.06,0.067,0.931,1.012,1.058,1.105,1.197
2021-02-13,1.067,0.069,0.946,1.018,1.063,1.115,1.214
2021-02-14,1.073,0.068,0.948,1.028,1.071,1.119,1.216
2021-02-15,1.078,0.068,0.949,1.031,1.078,1.122,1.223
2021-02-16,1.081,0.067,0.952,1.032,1.082,1.127,1.215
2021-02-17,1.087,0.069,0.96,1.039,1.084,1.131,1.227
2021-02-18,1.091,0.072,0.96,1.043,1.086,1.136,1.244
2021-02-19,1.094,0.069,0.964,1.046,1.092,1.138,1.238
2021-02-20,1.098,0.072,0.968,1.047,1.096,1.143,1.248
2021-02-21,1.1,0.072,0.971,1.047,1.093,1.145,1.249
2021-02-22,1.102,0.071,0.971,1.057,1.098,1.15,1.247
2021-02-23,1.104,0.071,0.972,1.054,1.101,1.149,1.257
2021-02-24,1.104,0.069,0.974,1.057,1.1,1.15,1.24
2021-02-25,1.108,0.068,0.975,1.062,1.108,1.149,1.239
2021-02-26,1.111,0.068,0.98,1.064,1.108,1.153,1.253
2021-02-27,1.114,0.069,0.983,1.069,1.11,1.159,1.255
2021-02-28,1.116,0.071,0.987,1.067,1.111,1.162,1.263
2021-03-01,1.118,0.072,0.989,1.067,1.115,1.168,1.259
2021-03-02,1.12,0.07,0.997,1.07,1.116,1.168,1.255
2021-03-03,1.124,0.072,0.992,1.074,1.121,1.173,1.266
2021-03-04,1.126,0.073,0.991,1.076,1.121,1.174,1.28
2021-03-05,1.129,0.075,0.996,1.079,1.125,1.178,1.282
2021-03-06,1.131,0.075,0.997,1.079,1.127,1.178,1.281
2021-03-07,1.134,0.075,0.997,1.082,1.129,1.181,1.292
2021-03-08,1.134,0.076,0.993,1.082,1.128,1.185,1.291
2021-03-09,1.135,0.074,0.996,1.088,1.13,1.18,1.291
2021-03-10,1.139,0.076,1.001,1.086,1.137,1.188,1.299
2021-03-11,1.139,0.076,1.004,1.086,1.137,1.187,1.301
2021-03-12,1.14,0.076,1.004,1.086,1.141,1.189,1.296
2021-03-13,1.142,0.076,1.003,1.087,1.14,1.191,1.288
2021-03-14,1.144,0.077,0.995,1.092,1.14,1.194,1.299
2021-03-15,1.146,0.078,0.996,1.093,1.142,1.198,1.307
2021-03-16,1.15,0.081,1.009,1.09,1.148,1.205,1.312
2021-03-17,1.152,0.083,1.01,1.093,1.145,1.208,1.327
2021-03-18,1.152,0.086,0.987,1.092,1.146,1.206,1.329
2021-03-19,1.158,0.089,1.001,1.096,1.155,1.213,1.348
2021-03-20,1.161,0.093,0.994,1.094,1.155,1.222,1.351
2021-03-21,1.165,0.098,0.995,1.1,1.157,1.228,1.377
2021-03-22,1.17,0.101,0.984,1.099,1.162,1.237,1.381
2021-03-23,1.173,0.106,0.991,1.095,1.17,1.242,1.391
2021-03-24,1.178,0.111,0.98,1.096,1.176,1.25,1.418
2021-03-25,1.182,0.117,0.971,1.098,1.183,1.251,1.427
2021-03-26,1.185,0.119,0.976,1.1,1.182,1.264,1.435
2021-03-27,1.186,0.126,0.966,1.098,1.179,1.265,1.46
2021-03-28,1.19,0.132,0.958,1.096,1.186,1.273,1.474
