,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.813,0.053,0.707,0.777,0.812,0.849,0.916
2020-04-25,0.818,0.054,0.72,0.781,0.816,0.854,0.929
2020-04-26,0.822,0.054,0.723,0.784,0.82,0.859,0.933
2020-04-27,0.825,0.054,0.72,0.787,0.824,0.86,0.939
2020-04-28,0.83,0.053,0.735,0.793,0.829,0.864,0.938
2020-04-29,0.835,0.053,0.743,0.799,0.832,0.87,0.936
2020-04-30,0.838,0.054,0.741,0.802,0.834,0.871,0.947
2020-05-01,0.842,0.055,0.738,0.804,0.841,0.878,0.958
2020-05-02,0.845,0.056,0.742,0.806,0.843,0.881,0.96
2020-05-03,0.846,0.056,0.744,0.806,0.843,0.885,0.96
2020-05-04,0.849,0.055,0.75,0.807,0.847,0.885,0.965
2020-05-05,0.848,0.055,0.742,0.808,0.848,0.882,0.965
2020-05-06,0.848,0.055,0.739,0.811,0.848,0.884,0.952
2020-05-07,0.847,0.055,0.743,0.812,0.845,0.882,0.962
2020-05-08,0.846,0.056,0.731,0.81,0.845,0.884,0.95
2020-05-09,0.847,0.057,0.741,0.81,0.844,0.883,0.96
2020-05-10,0.845,0.056,0.746,0.806,0.844,0.884,0.955
2020-05-11,0.846,0.055,0.747,0.807,0.843,0.881,0.957
2020-05-12,0.845,0.055,0.744,0.807,0.844,0.882,0.949
2020-05-13,0.846,0.055,0.746,0.807,0.847,0.882,0.956
2020-05-14,0.849,0.055,0.749,0.81,0.85,0.882,0.961
2020-05-15,0.85,0.055,0.747,0.814,0.848,0.887,0.968
2020-05-16,0.851,0.053,0.751,0.816,0.85,0.887,0.962
2020-05-17,0.854,0.055,0.753,0.815,0.852,0.89,0.967
2020-05-18,0.858,0.055,0.761,0.818,0.855,0.893,0.975
2020-05-19,0.864,0.055,0.763,0.827,0.86,0.902,0.971
2020-05-20,0.869,0.055,0.766,0.831,0.866,0.906,0.981
2020-05-21,0.875,0.056,0.773,0.834,0.874,0.911,0.99
2020-05-22,0.885,0.057,0.783,0.844,0.881,0.923,0.998
2020-05-23,0.892,0.057,0.79,0.851,0.891,0.931,1.01
2020-05-24,0.899,0.058,0.793,0.86,0.896,0.937,1.011
2020-05-25,0.905,0.059,0.798,0.863,0.902,0.943,1.028
2020-05-26,0.912,0.059,0.799,0.87,0.91,0.951,1.035
2020-05-27,0.918,0.061,0.812,0.875,0.917,0.96,1.047
2020-05-28,0.926,0.062,0.814,0.881,0.924,0.964,1.06
2020-05-29,0.932,0.062,0.822,0.889,0.93,0.971,1.061
2020-05-30,0.939,0.062,0.822,0.896,0.937,0.978,1.068
2020-05-31,0.945,0.063,0.826,0.9,0.942,0.988,1.065
2020-06-01,0.949,0.062,0.835,0.904,0.947,0.992,1.067
2020-06-02,0.954,0.061,0.838,0.913,0.955,0.996,1.074
2020-06-03,0.959,0.06,0.844,0.918,0.958,1.001,1.071
2020-06-04,0.962,0.06,0.847,0.921,0.961,1.003,1.079
2020-06-05,0.966,0.06,0.847,0.925,0.966,1.009,1.08
2020-06-06,0.97,0.061,0.856,0.927,0.968,1.01,1.095
2020-06-07,0.974,0.061,0.862,0.931,0.972,1.013,1.099
2020-06-08,0.976,0.06,0.866,0.934,0.977,1.013,1.109
2020-06-09,0.983,0.061,0.867,0.944,0.982,1.02,1.112
2020-06-10,0.988,0.062,0.876,0.943,0.984,1.029,1.116
2020-06-11,0.99,0.062,0.874,0.948,0.988,1.029,1.115
2020-06-12,0.996,0.06,0.887,0.953,0.993,1.035,1.118
2020-06-13,1.003,0.062,0.895,0.959,0.997,1.044,1.13
2020-06-14,1.01,0.062,0.897,0.966,1.008,1.046,1.135
2020-06-15,1.016,0.064,0.896,0.971,1.015,1.055,1.145
2020-06-16,1.023,0.066,0.907,0.976,1.022,1.068,1.16
2020-06-17,1.029,0.068,0.905,0.98,1.03,1.073,1.176
2020-06-18,1.037,0.068,0.915,0.989,1.034,1.081,1.174
2020-06-19,1.045,0.07,0.917,0.996,1.042,1.091,1.188
2020-06-20,1.053,0.069,0.923,1.007,1.049,1.097,1.198
2020-06-21,1.06,0.067,0.938,1.015,1.056,1.105,1.19
2020-06-22,1.067,0.068,0.944,1.018,1.065,1.11,1.201
2020-06-23,1.076,0.067,0.957,1.031,1.071,1.123,1.217
2020-06-24,1.083,0.067,0.959,1.037,1.079,1.124,1.22
2020-06-25,1.091,0.067,0.964,1.042,1.088,1.134,1.225
2020-06-26,1.098,0.068,0.972,1.051,1.095,1.145,1.233
2020-06-27,1.106,0.067,0.976,1.061,1.105,1.151,1.245
2020-06-28,1.113,0.068,0.985,1.07,1.112,1.155,1.253
2020-06-29,1.121,0.07,0.987,1.072,1.122,1.163,1.267
2020-06-30,1.13,0.07,1.005,1.082,1.128,1.171,1.28
2020-07-01,1.139,0.069,1.007,1.093,1.136,1.18,1.28
2020-07-02,1.146,0.07,1.013,1.098,1.142,1.19,1.296
2020-07-03,1.156,0.071,1.024,1.109,1.154,1.203,1.304
2020-07-04,1.161,0.07,1.033,1.11,1.158,1.208,1.308
2020-07-05,1.17,0.072,1.04,1.123,1.168,1.215,1.322
2020-07-06,1.177,0.072,1.035,1.128,1.175,1.223,1.327
2020-07-07,1.179,0.074,1.048,1.126,1.177,1.23,1.338
2020-07-08,1.182,0.07,1.046,1.134,1.177,1.228,1.327
2020-07-09,1.186,0.071,1.053,1.137,1.181,1.233,1.331
2020-07-10,1.188,0.069,1.058,1.139,1.188,1.232,1.329
2020-07-11,1.19,0.069,1.069,1.141,1.186,1.234,1.342
2020-07-12,1.189,0.07,1.066,1.138,1.191,1.235,1.332
2020-07-13,1.187,0.069,1.058,1.136,1.187,1.232,1.329
2020-07-14,1.185,0.069,1.055,1.137,1.184,1.235,1.32
2020-07-15,1.185,0.069,1.054,1.137,1.184,1.233,1.332
2020-07-16,1.181,0.071,1.054,1.133,1.179,1.23,1.315
2020-07-17,1.175,0.07,1.044,1.127,1.173,1.225,1.316
2020-07-18,1.169,0.069,1.047,1.122,1.169,1.214,1.307
2020-07-19,1.163,0.071,1.035,1.113,1.163,1.211,1.31
2020-07-20,1.158,0.071,1.03,1.108,1.156,1.204,1.3
2020-07-21,1.148,0.07,1.021,1.1,1.147,1.191,1.301
2020-07-22,1.141,0.068,1.015,1.092,1.138,1.188,1.278
2020-07-23,1.131,0.066,1.009,1.083,1.13,1.177,1.253
2020-07-24,1.122,0.064,1.003,1.077,1.122,1.167,1.243
2020-07-25,1.111,0.065,0.993,1.065,1.11,1.153,1.245
2020-07-26,1.1,0.066,0.977,1.054,1.098,1.145,1.235
2020-07-27,1.088,0.065,0.962,1.045,1.088,1.132,1.211
2020-07-28,1.077,0.064,0.955,1.033,1.077,1.119,1.205
2020-07-29,1.066,0.064,0.947,1.022,1.063,1.107,1.191
2020-07-30,1.058,0.064,0.945,1.011,1.058,1.102,1.186
2020-07-31,1.05,0.064,0.934,1.007,1.049,1.097,1.174
2020-08-01,1.04,0.065,0.923,0.996,1.036,1.087,1.172
2020-08-02,1.03,0.064,0.909,0.987,1.028,1.073,1.166
2020-08-03,1.02,0.063,0.902,0.975,1.018,1.063,1.155
2020-08-04,1.011,0.061,0.901,0.971,1.009,1.05,1.136
2020-08-05,1.003,0.061,0.888,0.962,0.998,1.041,1.126
2020-08-06,0.993,0.061,0.877,0.953,0.99,1.034,1.116
2020-08-07,0.983,0.06,0.87,0.943,0.98,1.024,1.108
2020-08-08,0.975,0.061,0.862,0.933,0.971,1.015,1.101
2020-08-09,0.969,0.06,0.861,0.926,0.964,1.011,1.088
2020-08-10,0.966,0.06,0.853,0.924,0.964,1.003,1.098
2020-08-11,0.962,0.061,0.85,0.919,0.96,1.0,1.092
2020-08-12,0.957,0.063,0.843,0.913,0.955,0.998,1.083
2020-08-13,0.952,0.059,0.841,0.91,0.949,0.994,1.073
2020-08-14,0.95,0.058,0.837,0.911,0.949,0.99,1.066
2020-08-15,0.951,0.059,0.843,0.912,0.947,0.99,1.072
2020-08-16,0.951,0.057,0.839,0.913,0.954,0.988,1.073
2020-08-17,0.954,0.057,0.846,0.915,0.951,0.991,1.075
2020-08-18,0.958,0.058,0.854,0.917,0.953,0.995,1.083
2020-08-19,0.966,0.062,0.857,0.923,0.965,1.004,1.09
2020-08-20,0.971,0.063,0.857,0.928,0.967,1.011,1.107
2020-08-21,0.976,0.062,0.862,0.936,0.973,1.015,1.104
2020-08-22,0.982,0.062,0.863,0.939,0.978,1.023,1.109
2020-08-23,0.991,0.064,0.868,0.949,0.988,1.034,1.123
2020-08-24,1.0,0.063,0.877,0.958,0.999,1.042,1.128
2020-08-25,1.009,0.064,0.89,0.968,1.005,1.046,1.143
2020-08-26,1.019,0.063,0.901,0.976,1.015,1.06,1.149
2020-08-27,1.026,0.064,0.908,0.982,1.024,1.07,1.153
2020-08-28,1.035,0.063,0.921,0.993,1.032,1.075,1.16
2020-08-29,1.047,0.064,0.927,1.006,1.044,1.09,1.17
2020-08-30,1.056,0.064,0.934,1.015,1.053,1.096,1.184
2020-08-31,1.064,0.063,0.948,1.021,1.062,1.106,1.201
2020-09-01,1.075,0.065,0.957,1.03,1.074,1.116,1.211
2020-09-02,1.087,0.066,0.963,1.041,1.082,1.134,1.224
2020-09-03,1.097,0.067,0.977,1.05,1.09,1.142,1.229
2020-09-04,1.11,0.068,0.977,1.064,1.108,1.158,1.244
2020-09-05,1.122,0.07,0.983,1.077,1.121,1.165,1.267
2020-09-06,1.137,0.07,1.001,1.087,1.138,1.182,1.282
2020-09-07,1.152,0.072,1.021,1.102,1.149,1.197,1.303
2020-09-08,1.168,0.074,1.034,1.115,1.166,1.218,1.322
2020-09-09,1.181,0.076,1.036,1.127,1.176,1.228,1.343
2020-09-10,1.197,0.073,1.058,1.146,1.197,1.246,1.34
2020-09-11,1.211,0.072,1.063,1.164,1.207,1.26,1.355
2020-09-12,1.228,0.076,1.085,1.178,1.224,1.277,1.374
2020-09-13,1.244,0.077,1.1,1.191,1.241,1.292,1.4
2020-09-14,1.258,0.078,1.114,1.209,1.254,1.306,1.422
2020-09-15,1.273,0.077,1.121,1.218,1.273,1.324,1.431
2020-09-16,1.286,0.079,1.132,1.231,1.286,1.337,1.442
2020-09-17,1.3,0.079,1.159,1.247,1.299,1.353,1.45
2020-09-18,1.309,0.078,1.161,1.255,1.309,1.361,1.466
2020-09-19,1.321,0.08,1.165,1.267,1.32,1.373,1.488
2020-09-20,1.333,0.08,1.184,1.277,1.331,1.383,1.497
2020-09-21,1.347,0.081,1.198,1.29,1.347,1.4,1.509
2020-09-22,1.352,0.08,1.185,1.3,1.351,1.409,1.506
2020-09-23,1.361,0.082,1.202,1.306,1.358,1.415,1.524
2020-09-24,1.366,0.082,1.211,1.314,1.364,1.418,1.541
2020-09-25,1.371,0.08,1.223,1.316,1.37,1.424,1.542
2020-09-26,1.372,0.079,1.221,1.317,1.371,1.421,1.529
2020-09-27,1.37,0.078,1.225,1.315,1.369,1.422,1.532
2020-09-28,1.369,0.081,1.217,1.315,1.366,1.424,1.538
2020-09-29,1.368,0.082,1.218,1.307,1.367,1.422,1.541
2020-09-30,1.364,0.083,1.206,1.307,1.362,1.418,1.54
2020-10-01,1.358,0.085,1.2,1.301,1.355,1.411,1.539
2020-10-02,1.348,0.082,1.189,1.294,1.346,1.398,1.52
2020-10-03,1.339,0.079,1.193,1.286,1.336,1.393,1.505
2020-10-04,1.332,0.081,1.184,1.277,1.327,1.382,1.51
2020-10-05,1.325,0.079,1.181,1.273,1.322,1.373,1.499
2020-10-06,1.313,0.078,1.17,1.259,1.309,1.36,1.478
2020-10-07,1.305,0.078,1.164,1.252,1.301,1.356,1.474
2020-10-08,1.294,0.074,1.161,1.244,1.289,1.338,1.444
2020-10-09,1.278,0.072,1.139,1.226,1.276,1.328,1.42
2020-10-10,1.266,0.072,1.136,1.216,1.263,1.314,1.408
2020-10-11,1.254,0.076,1.105,1.201,1.249,1.31,1.401
2020-10-12,1.244,0.077,1.103,1.192,1.24,1.296,1.396
2020-10-13,1.232,0.075,1.097,1.182,1.231,1.278,1.391
2020-10-14,1.22,0.071,1.088,1.17,1.219,1.266,1.37
2020-10-15,1.21,0.071,1.074,1.162,1.208,1.254,1.352
2020-10-16,1.197,0.069,1.066,1.149,1.195,1.24,1.338
2020-10-17,1.183,0.07,1.049,1.134,1.183,1.232,1.326
2020-10-18,1.173,0.071,1.039,1.121,1.17,1.219,1.32
2020-10-19,1.159,0.071,1.028,1.106,1.16,1.205,1.299
2020-10-20,1.146,0.071,1.01,1.098,1.143,1.194,1.294
2020-10-21,1.135,0.068,1.013,1.087,1.132,1.18,1.275
2020-10-22,1.123,0.069,0.999,1.076,1.12,1.17,1.261
2020-10-23,1.111,0.07,0.989,1.062,1.107,1.159,1.257
2020-10-24,1.098,0.069,0.974,1.052,1.093,1.141,1.249
2020-10-25,1.086,0.066,0.957,1.038,1.083,1.129,1.223
2020-10-26,1.074,0.067,0.949,1.027,1.069,1.119,1.204
2020-10-27,1.065,0.066,0.943,1.021,1.061,1.111,1.194
2020-10-28,1.055,0.063,0.933,1.011,1.054,1.099,1.185
2020-10-29,1.045,0.066,0.919,1.001,1.041,1.086,1.18
2020-10-30,1.037,0.064,0.914,0.991,1.036,1.08,1.165
2020-10-31,1.028,0.063,0.911,0.982,1.026,1.067,1.155
2020-11-01,1.018,0.061,0.904,0.977,1.018,1.057,1.142
2020-11-02,1.011,0.06,0.896,0.972,1.008,1.053,1.138
2020-11-03,1.007,0.06,0.896,0.964,1.007,1.046,1.13
2020-11-04,1.0,0.061,0.886,0.958,0.995,1.041,1.125
2020-11-05,0.996,0.062,0.882,0.953,0.995,1.036,1.12
2020-11-06,0.993,0.063,0.872,0.951,0.992,1.034,1.121
2020-11-07,0.99,0.061,0.864,0.947,0.992,1.029,1.109
2020-11-08,0.987,0.059,0.869,0.948,0.988,1.028,1.098
2020-11-09,0.987,0.059,0.876,0.946,0.987,1.029,1.104
2020-11-10,0.988,0.06,0.875,0.944,0.989,1.03,1.097
2020-11-11,0.988,0.059,0.875,0.945,0.987,1.03,1.106
2020-11-12,0.989,0.061,0.873,0.946,0.988,1.034,1.106
2020-11-13,0.994,0.061,0.884,0.953,0.99,1.037,1.12
2020-11-14,0.996,0.061,0.882,0.951,0.996,1.036,1.122
2020-11-15,1.001,0.059,0.885,0.961,1.002,1.039,1.119
2020-11-16,1.008,0.06,0.892,0.967,1.008,1.047,1.127
2020-11-17,1.014,0.06,0.896,0.975,1.011,1.051,1.144
2020-11-18,1.018,0.06,0.9,0.977,1.018,1.061,1.141
2020-11-19,1.023,0.06,0.905,0.983,1.022,1.06,1.147
2020-11-20,1.03,0.06,0.913,0.993,1.028,1.071,1.15
2020-11-21,1.037,0.062,0.923,0.995,1.037,1.079,1.161
2020-11-22,1.043,0.063,0.914,0.998,1.044,1.087,1.167
2020-11-23,1.048,0.063,0.927,1.008,1.045,1.089,1.172
2020-11-24,1.054,0.066,0.935,1.008,1.053,1.099,1.186
2020-11-25,1.059,0.066,0.935,1.016,1.057,1.104,1.189
2020-11-26,1.062,0.067,0.929,1.016,1.061,1.105,1.192
2020-11-27,1.064,0.069,0.936,1.016,1.064,1.108,1.194
2020-11-28,1.064,0.07,0.921,1.018,1.066,1.111,1.2
2020-11-29,1.063,0.068,0.934,1.017,1.06,1.108,1.194
2020-11-30,1.061,0.066,0.935,1.015,1.063,1.106,1.186
2020-12-01,1.057,0.066,0.925,1.01,1.056,1.103,1.184
2020-12-02,1.054,0.066,0.933,1.01,1.052,1.099,1.186
2020-12-03,1.051,0.066,0.926,1.005,1.05,1.097,1.18
2020-12-04,1.045,0.067,0.915,1.001,1.042,1.088,1.177
2020-12-05,1.038,0.065,0.918,0.991,1.037,1.08,1.169
2020-12-06,1.031,0.063,0.916,0.986,1.03,1.071,1.156
2020-12-07,1.023,0.061,0.906,0.98,1.02,1.065,1.137
2020-12-08,1.009,0.061,0.892,0.969,1.009,1.054,1.123
2020-12-09,0.997,0.06,0.881,0.957,0.995,1.038,1.113
2020-12-10,0.988,0.059,0.871,0.949,0.987,1.027,1.103
2020-12-11,0.974,0.06,0.865,0.933,0.971,1.015,1.095
2020-12-12,0.963,0.06,0.851,0.922,0.965,1.004,1.081
2020-12-13,0.951,0.059,0.841,0.909,0.949,0.991,1.063
2020-12-14,0.937,0.057,0.827,0.897,0.937,0.976,1.041
2020-12-15,0.925,0.056,0.826,0.884,0.923,0.964,1.034
2020-12-16,0.913,0.056,0.813,0.874,0.911,0.95,1.029
2020-12-17,0.903,0.055,0.798,0.864,0.901,0.94,1.011
2020-12-18,0.895,0.056,0.788,0.858,0.893,0.933,1.004
2020-12-19,0.886,0.054,0.786,0.85,0.885,0.92,0.99
2020-12-20,0.878,0.055,0.776,0.841,0.876,0.917,0.993
2020-12-21,0.873,0.054,0.776,0.836,0.871,0.907,0.98
2020-12-22,0.867,0.052,0.763,0.83,0.866,0.9,0.977
2020-12-23,0.865,0.053,0.767,0.824,0.865,0.899,0.973
2020-12-24,0.862,0.052,0.768,0.824,0.861,0.898,0.964
2020-12-25,0.86,0.053,0.76,0.823,0.859,0.896,0.961
2020-12-26,0.858,0.054,0.749,0.822,0.856,0.895,0.969
2020-12-27,0.857,0.053,0.752,0.822,0.855,0.893,0.963
2020-12-28,0.855,0.054,0.753,0.818,0.852,0.891,0.961
2020-12-29,0.855,0.053,0.753,0.818,0.854,0.89,0.966
2020-12-30,0.854,0.053,0.753,0.821,0.852,0.89,0.958
2020-12-31,0.853,0.054,0.75,0.817,0.851,0.886,0.957
2021-01-01,0.851,0.055,0.746,0.814,0.851,0.884,0.973
2021-01-02,0.85,0.054,0.749,0.814,0.849,0.886,0.961
2021-01-03,0.849,0.053,0.75,0.814,0.851,0.887,0.951
2021-01-04,0.851,0.053,0.751,0.815,0.848,0.888,0.952
2021-01-05,0.852,0.054,0.752,0.814,0.849,0.89,0.958
2021-01-06,0.851,0.052,0.753,0.815,0.85,0.885,0.955
2021-01-07,0.852,0.053,0.754,0.817,0.851,0.888,0.958
2021-01-08,0.855,0.052,0.756,0.818,0.852,0.889,0.971
2021-01-09,0.857,0.052,0.76,0.822,0.854,0.891,0.962
2021-01-10,0.859,0.051,0.76,0.823,0.858,0.889,0.959
2021-01-11,0.859,0.051,0.763,0.825,0.857,0.891,0.961
2021-01-12,0.861,0.051,0.766,0.826,0.861,0.893,0.966
2021-01-13,0.863,0.051,0.765,0.831,0.861,0.896,0.96
2021-01-14,0.866,0.052,0.763,0.829,0.866,0.899,0.966
2021-01-15,0.87,0.056,0.762,0.832,0.873,0.906,0.982
2021-01-16,0.874,0.056,0.762,0.835,0.872,0.91,0.985
2021-01-17,0.877,0.057,0.772,0.839,0.878,0.916,0.99
2021-01-18,0.884,0.058,0.778,0.844,0.883,0.92,1.007
2021-01-19,0.886,0.057,0.777,0.848,0.885,0.922,1.005
2021-01-20,0.889,0.056,0.779,0.853,0.889,0.923,1.001
2021-01-21,0.895,0.056,0.785,0.858,0.894,0.932,1.0
2021-01-22,0.901,0.057,0.79,0.862,0.9,0.938,1.018
2021-01-23,0.906,0.056,0.802,0.868,0.904,0.942,1.02
2021-01-24,0.913,0.058,0.802,0.872,0.914,0.949,1.04
2021-01-25,0.92,0.06,0.81,0.878,0.919,0.956,1.039
2021-01-26,0.926,0.06,0.813,0.886,0.923,0.964,1.047
2021-01-27,0.932,0.059,0.821,0.895,0.932,0.971,1.049
2021-01-28,0.938,0.057,0.827,0.899,0.938,0.979,1.046
2021-01-29,0.949,0.059,0.831,0.911,0.949,0.988,1.066
2021-01-30,0.959,0.06,0.844,0.921,0.958,0.996,1.078
2021-01-31,0.968,0.06,0.851,0.928,0.968,1.005,1.098
2021-02-01,0.977,0.062,0.866,0.936,0.977,1.017,1.102
2021-02-02,0.987,0.062,0.868,0.947,0.985,1.029,1.114
2021-02-03,0.999,0.063,0.879,0.956,0.998,1.038,1.123
2021-02-04,1.01,0.062,0.9,0.969,1.01,1.049,1.141
2021-02-05,1.02,0.064,0.906,0.973,1.019,1.061,1.147
2021-02-06,1.029,0.064,0.91,0.982,1.026,1.072,1.164
2021-02-07,1.039,0.063,0.92,0.996,1.038,1.078,1.177
2021-02-08,1.047,0.065,0.924,1.001,1.049,1.085,1.186
2021-02-09,1.057,0.064,0.933,1.013,1.056,1.1,1.188
2021-02-10,1.065,0.064,0.943,1.02,1.065,1.108,1.189
2021-02-11,1.072,0.064,0.944,1.03,1.071,1.113,1.19
2021-02-12,1.082,0.062,0.96,1.04,1.083,1.121,1.199
2021-02-13,1.09,0.065,0.969,1.044,1.091,1.132,1.222
2021-02-14,1.098,0.067,0.977,1.052,1.098,1.142,1.239
2021-02-15,1.105,0.069,0.976,1.059,1.1,1.151,1.241
2021-02-16,1.111,0.068,0.98,1.065,1.108,1.154,1.25
2021-02-17,1.118,0.069,0.987,1.075,1.118,1.16,1.262
2021-02-18,1.122,0.068,0.988,1.076,1.123,1.164,1.258
2021-02-19,1.128,0.07,0.996,1.079,1.126,1.173,1.275
2021-02-20,1.134,0.07,1.0,1.083,1.133,1.179,1.278
2021-02-21,1.136,0.069,1.013,1.086,1.133,1.183,1.28
2021-02-22,1.14,0.068,1.017,1.09,1.139,1.186,1.276
2021-02-23,1.141,0.07,1.01,1.095,1.14,1.187,1.285
2021-02-24,1.145,0.069,1.016,1.097,1.144,1.191,1.289
2021-02-25,1.145,0.068,1.021,1.098,1.145,1.192,1.278
2021-02-26,1.146,0.067,1.017,1.096,1.142,1.195,1.272
2021-02-27,1.145,0.067,1.026,1.096,1.144,1.19,1.272
2021-02-28,1.143,0.068,1.02,1.092,1.143,1.185,1.284
2021-03-01,1.142,0.068,1.027,1.095,1.138,1.186,1.281
2021-03-02,1.14,0.068,1.013,1.094,1.138,1.183,1.278
2021-03-03,1.137,0.067,1.007,1.09,1.136,1.182,1.271
2021-03-04,1.134,0.067,1.01,1.083,1.133,1.183,1.257
2021-03-05,1.13,0.067,1.005,1.083,1.129,1.176,1.263
2021-03-06,1.126,0.066,1.0,1.081,1.124,1.17,1.258
2021-03-07,1.12,0.066,0.995,1.074,1.119,1.163,1.245
2021-03-08,1.116,0.066,0.994,1.071,1.114,1.16,1.253
2021-03-09,1.111,0.067,0.993,1.062,1.11,1.159,1.239
2021-03-10,1.103,0.068,0.982,1.056,1.103,1.152,1.24
2021-03-11,1.097,0.067,0.969,1.054,1.095,1.144,1.231
2021-03-12,1.091,0.067,0.971,1.042,1.092,1.135,1.222
2021-03-13,1.085,0.065,0.973,1.039,1.084,1.13,1.216
2021-03-14,1.078,0.066,0.956,1.032,1.075,1.123,1.212
2021-03-15,1.074,0.065,0.948,1.03,1.077,1.12,1.195
2021-03-16,1.066,0.065,0.938,1.025,1.064,1.109,1.191
2021-03-17,1.058,0.064,0.931,1.014,1.057,1.097,1.193
2021-03-18,1.051,0.065,0.932,1.008,1.048,1.094,1.185
2021-03-19,1.046,0.065,0.926,1.006,1.041,1.086,1.177
2021-03-20,1.044,0.064,0.929,0.999,1.041,1.085,1.177
2021-03-21,1.04,0.067,0.91,0.996,1.035,1.083,1.187
2021-03-22,1.036,0.064,0.914,0.995,1.035,1.076,1.169
2021-03-23,1.033,0.064,0.908,0.987,1.033,1.078,1.16
2021-03-24,1.03,0.062,0.912,0.988,1.029,1.072,1.153
2021-03-25,1.026,0.062,0.905,0.986,1.025,1.069,1.147
2021-03-26,1.021,0.063,0.905,0.981,1.018,1.062,1.15
2021-03-27,1.018,0.062,0.901,0.977,1.015,1.06,1.14
2021-03-28,1.016,0.063,0.894,0.971,1.015,1.057,1.149
2021-03-29,1.012,0.064,0.891,0.97,1.009,1.054,1.15
2021-03-30,1.008,0.063,0.898,0.967,1.001,1.049,1.142
2021-03-31,1.005,0.062,0.889,0.962,0.998,1.043,1.132
2021-04-01,0.998,0.062,0.884,0.956,0.994,1.039,1.123
2021-04-02,0.993,0.062,0.881,0.95,0.989,1.034,1.119
