,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.727,0.046,0.639,0.697,0.725,0.755,0.821
2020-04-17,0.732,0.046,0.645,0.699,0.73,0.763,0.828
2020-04-18,0.735,0.045,0.651,0.703,0.733,0.766,0.83
2020-04-19,0.739,0.046,0.653,0.706,0.736,0.771,0.832
2020-04-20,0.745,0.046,0.657,0.714,0.745,0.776,0.843
2020-04-21,0.751,0.046,0.66,0.718,0.751,0.782,0.839
2020-04-22,0.76,0.046,0.673,0.73,0.758,0.788,0.862
2020-04-23,0.771,0.046,0.684,0.741,0.769,0.799,0.867
2020-04-24,0.783,0.048,0.697,0.748,0.782,0.814,0.879
2020-04-25,0.794,0.049,0.707,0.759,0.791,0.828,0.888
2020-04-26,0.806,0.053,0.707,0.769,0.806,0.842,0.916
2020-04-27,0.82,0.055,0.716,0.781,0.818,0.855,0.932
2020-04-28,0.834,0.055,0.727,0.795,0.834,0.872,0.938
2020-04-29,0.85,0.054,0.747,0.812,0.849,0.888,0.953
2020-04-30,0.866,0.057,0.757,0.828,0.863,0.905,0.982
2020-05-01,0.884,0.057,0.778,0.845,0.883,0.925,0.994
2020-05-02,0.903,0.057,0.795,0.861,0.904,0.942,1.014
2020-05-03,0.923,0.059,0.809,0.881,0.922,0.964,1.04
2020-05-04,0.942,0.059,0.83,0.901,0.94,0.984,1.061
2020-05-05,0.963,0.061,0.849,0.92,0.966,1.004,1.088
2020-05-06,0.982,0.061,0.866,0.939,0.981,1.023,1.108
2020-05-07,1.005,0.062,0.894,0.962,1.002,1.047,1.137
2020-05-08,1.025,0.063,0.902,0.983,1.02,1.069,1.149
2020-05-09,1.045,0.065,0.925,0.999,1.043,1.087,1.169
2020-05-10,1.065,0.067,0.942,1.021,1.06,1.11,1.206
2020-05-11,1.085,0.068,0.968,1.035,1.083,1.129,1.217
2020-05-12,1.105,0.068,0.98,1.056,1.102,1.151,1.25
2020-05-13,1.124,0.067,1.004,1.078,1.12,1.168,1.255
2020-05-14,1.142,0.068,1.012,1.095,1.139,1.187,1.287
2020-05-15,1.155,0.068,1.03,1.108,1.152,1.203,1.294
2020-05-16,1.17,0.068,1.039,1.126,1.17,1.216,1.302
2020-05-17,1.18,0.068,1.046,1.131,1.179,1.228,1.311
2020-05-18,1.186,0.07,1.052,1.138,1.183,1.232,1.341
2020-05-19,1.195,0.072,1.065,1.145,1.194,1.246,1.337
2020-05-20,1.199,0.073,1.06,1.146,1.2,1.247,1.347
2020-05-21,1.201,0.074,1.056,1.148,1.199,1.254,1.347
2020-05-22,1.202,0.074,1.058,1.15,1.201,1.251,1.346
2020-05-23,1.197,0.074,1.063,1.147,1.194,1.246,1.352
2020-05-24,1.193,0.074,1.052,1.146,1.192,1.241,1.34
2020-05-25,1.186,0.072,1.054,1.137,1.182,1.238,1.321
2020-05-26,1.177,0.073,1.041,1.127,1.175,1.229,1.321
2020-05-27,1.164,0.071,1.028,1.111,1.166,1.21,1.305
2020-05-28,1.147,0.07,1.018,1.101,1.142,1.19,1.291
2020-05-29,1.129,0.07,1.001,1.081,1.129,1.174,1.273
2020-05-30,1.109,0.068,0.976,1.063,1.107,1.156,1.246
2020-05-31,1.086,0.068,0.951,1.038,1.086,1.135,1.207
2020-06-01,1.064,0.064,0.94,1.021,1.064,1.106,1.188
2020-06-02,1.038,0.064,0.911,0.994,1.036,1.083,1.163
2020-06-03,1.013,0.06,0.9,0.97,1.013,1.054,1.13
2020-06-04,0.989,0.061,0.873,0.947,0.993,1.03,1.112
2020-06-05,0.965,0.06,0.853,0.924,0.964,1.004,1.091
2020-06-06,0.94,0.059,0.832,0.899,0.939,0.979,1.057
2020-06-07,0.918,0.058,0.812,0.88,0.916,0.956,1.04
2020-06-08,0.899,0.055,0.795,0.861,0.895,0.935,1.011
2020-06-09,0.881,0.054,0.783,0.841,0.878,0.918,0.986
2020-06-10,0.864,0.053,0.769,0.828,0.862,0.898,0.97
2020-06-11,0.852,0.053,0.761,0.812,0.85,0.889,0.961
2020-06-12,0.839,0.052,0.74,0.8,0.838,0.874,0.949
2020-06-13,0.831,0.053,0.731,0.795,0.827,0.864,0.939
2020-06-14,0.825,0.052,0.729,0.788,0.82,0.86,0.935
2020-06-15,0.821,0.051,0.729,0.786,0.82,0.857,0.923
2020-06-16,0.819,0.051,0.722,0.783,0.817,0.852,0.925
2020-06-17,0.818,0.052,0.716,0.783,0.817,0.85,0.927
2020-06-18,0.822,0.052,0.722,0.788,0.82,0.854,0.923
2020-06-19,0.825,0.052,0.726,0.792,0.825,0.856,0.928
2020-06-20,0.831,0.052,0.73,0.797,0.831,0.865,0.935
2020-06-21,0.839,0.052,0.74,0.802,0.838,0.875,0.937
2020-06-22,0.848,0.053,0.748,0.813,0.849,0.885,0.959
2020-06-23,0.859,0.055,0.759,0.821,0.859,0.895,0.973
2020-06-24,0.872,0.056,0.771,0.832,0.869,0.909,0.985
2020-06-25,0.888,0.059,0.776,0.848,0.885,0.928,1.006
2020-06-26,0.905,0.058,0.793,0.868,0.904,0.944,1.027
2020-06-27,0.924,0.059,0.813,0.883,0.922,0.963,1.048
2020-06-28,0.945,0.059,0.835,0.907,0.94,0.983,1.062
2020-06-29,0.966,0.06,0.847,0.924,0.964,1.007,1.085
2020-06-30,0.988,0.061,0.879,0.946,0.986,1.027,1.108
2020-07-01,1.01,0.062,0.892,0.968,1.01,1.051,1.129
2020-07-02,1.032,0.064,0.913,0.985,1.031,1.077,1.158
2020-07-03,1.057,0.066,0.935,1.012,1.056,1.099,1.185
2020-07-04,1.08,0.068,0.949,1.032,1.079,1.126,1.219
2020-07-05,1.102,0.07,0.976,1.054,1.098,1.148,1.247
2020-07-06,1.123,0.072,0.988,1.072,1.121,1.168,1.279
2020-07-07,1.141,0.07,1.012,1.093,1.137,1.186,1.29
2020-07-08,1.159,0.072,1.023,1.111,1.158,1.206,1.303
2020-07-09,1.177,0.073,1.034,1.126,1.178,1.225,1.322
2020-07-10,1.192,0.074,1.058,1.137,1.19,1.243,1.345
2020-07-11,1.203,0.075,1.056,1.153,1.197,1.255,1.354
2020-07-12,1.211,0.077,1.076,1.157,1.205,1.263,1.366
2020-07-13,1.217,0.077,1.079,1.162,1.214,1.268,1.369
2020-07-14,1.22,0.076,1.08,1.166,1.216,1.273,1.374
2020-07-15,1.218,0.074,1.072,1.166,1.217,1.268,1.363
2020-07-16,1.217,0.075,1.074,1.169,1.213,1.267,1.373
2020-07-17,1.211,0.074,1.068,1.161,1.212,1.26,1.354
2020-07-18,1.204,0.073,1.059,1.155,1.205,1.251,1.344
2020-07-19,1.195,0.074,1.053,1.144,1.196,1.244,1.335
2020-07-20,1.184,0.072,1.037,1.136,1.183,1.229,1.332
2020-07-21,1.172,0.075,1.032,1.121,1.17,1.219,1.323
2020-07-22,1.161,0.073,1.024,1.109,1.156,1.213,1.304
2020-07-23,1.147,0.073,1.014,1.096,1.145,1.194,1.293
2020-07-24,1.132,0.07,0.997,1.083,1.135,1.176,1.281
2020-07-25,1.121,0.071,0.995,1.073,1.12,1.166,1.263
2020-07-26,1.108,0.069,0.976,1.059,1.106,1.154,1.241
2020-07-27,1.096,0.068,0.966,1.05,1.093,1.141,1.236
2020-07-28,1.083,0.066,0.955,1.036,1.081,1.127,1.22
2020-07-29,1.07,0.064,0.954,1.025,1.071,1.112,1.203
2020-07-30,1.056,0.066,0.942,1.009,1.054,1.096,1.189
2020-07-31,1.048,0.064,0.928,1.003,1.046,1.089,1.177
2020-08-01,1.039,0.063,0.919,0.996,1.038,1.077,1.171
2020-08-02,1.032,0.063,0.907,0.989,1.034,1.07,1.16
2020-08-03,1.021,0.063,0.896,0.981,1.023,1.06,1.154
2020-08-04,1.017,0.064,0.895,0.975,1.017,1.054,1.15
2020-08-05,1.015,0.063,0.898,0.969,1.014,1.059,1.143
2020-08-06,1.013,0.062,0.898,0.968,1.011,1.054,1.137
2020-08-07,1.012,0.06,0.901,0.97,1.011,1.051,1.133
2020-08-08,1.01,0.061,0.902,0.967,1.008,1.051,1.135
2020-08-09,1.01,0.06,0.897,0.97,1.008,1.05,1.129
2020-08-10,1.013,0.061,0.89,0.972,1.011,1.05,1.142
2020-08-11,1.017,0.061,0.904,0.976,1.015,1.058,1.138
2020-08-12,1.022,0.063,0.906,0.979,1.017,1.065,1.148
2020-08-13,1.026,0.063,0.907,0.981,1.024,1.068,1.152
2020-08-14,1.032,0.061,0.909,0.989,1.034,1.075,1.148
2020-08-15,1.036,0.064,0.92,0.991,1.035,1.08,1.165
2020-08-16,1.045,0.064,0.926,0.999,1.042,1.087,1.173
2020-08-17,1.053,0.062,0.935,1.009,1.051,1.093,1.181
2020-08-18,1.062,0.062,0.949,1.02,1.059,1.107,1.184
2020-08-19,1.07,0.062,0.955,1.028,1.068,1.11,1.187
2020-08-20,1.08,0.062,0.964,1.037,1.078,1.122,1.206
2020-08-21,1.088,0.063,0.965,1.046,1.086,1.131,1.223
2020-08-22,1.097,0.064,0.972,1.055,1.097,1.134,1.222
2020-08-23,1.109,0.065,0.986,1.065,1.107,1.151,1.244
2020-08-24,1.12,0.067,0.998,1.071,1.119,1.165,1.254
2020-08-25,1.131,0.067,1.01,1.085,1.128,1.178,1.267
2020-08-26,1.143,0.068,1.012,1.098,1.14,1.188,1.278
2020-08-27,1.153,0.069,1.021,1.106,1.147,1.197,1.293
2020-08-28,1.164,0.069,1.041,1.116,1.16,1.21,1.308
2020-08-29,1.174,0.071,1.049,1.127,1.17,1.216,1.327
2020-08-30,1.184,0.071,1.05,1.136,1.181,1.23,1.335
2020-08-31,1.195,0.072,1.05,1.146,1.194,1.245,1.347
2020-09-01,1.206,0.074,1.061,1.156,1.207,1.257,1.358
2020-09-02,1.214,0.073,1.069,1.165,1.214,1.265,1.357
2020-09-03,1.223,0.076,1.075,1.171,1.221,1.271,1.381
2020-09-04,1.233,0.075,1.092,1.183,1.231,1.281,1.388
2020-09-05,1.238,0.076,1.093,1.184,1.235,1.288,1.398
2020-09-06,1.242,0.075,1.102,1.19,1.239,1.292,1.396
2020-09-07,1.245,0.073,1.112,1.193,1.243,1.294,1.385
2020-09-08,1.25,0.069,1.122,1.203,1.249,1.299,1.391
2020-09-09,1.253,0.071,1.121,1.208,1.253,1.298,1.397
2020-09-10,1.256,0.069,1.121,1.211,1.255,1.305,1.394
2020-09-11,1.257,0.069,1.129,1.208,1.256,1.298,1.403
2020-09-12,1.259,0.071,1.128,1.212,1.257,1.302,1.404
2020-09-13,1.263,0.071,1.133,1.216,1.261,1.304,1.408
2020-09-14,1.266,0.071,1.142,1.219,1.265,1.311,1.417
2020-09-15,1.265,0.073,1.132,1.216,1.264,1.312,1.412
2020-09-16,1.266,0.074,1.123,1.215,1.267,1.314,1.41
2020-09-17,1.266,0.076,1.128,1.213,1.264,1.316,1.426
2020-09-18,1.265,0.075,1.121,1.217,1.26,1.315,1.418
2020-09-19,1.267,0.076,1.129,1.213,1.263,1.318,1.419
2020-09-20,1.266,0.076,1.126,1.213,1.266,1.315,1.433
2020-09-21,1.264,0.073,1.129,1.213,1.264,1.309,1.416
2020-09-22,1.264,0.072,1.122,1.216,1.263,1.311,1.413
2020-09-23,1.26,0.073,1.122,1.21,1.257,1.307,1.412
2020-09-24,1.259,0.071,1.122,1.214,1.257,1.301,1.406
2020-09-25,1.255,0.072,1.117,1.203,1.256,1.302,1.398
2020-09-26,1.252,0.071,1.124,1.204,1.253,1.299,1.401
2020-09-27,1.252,0.074,1.12,1.201,1.248,1.3,1.408
2020-09-28,1.249,0.076,1.11,1.196,1.242,1.298,1.41
2020-09-29,1.246,0.073,1.104,1.196,1.243,1.297,1.393
2020-09-30,1.242,0.073,1.105,1.193,1.238,1.289,1.388
2020-10-01,1.238,0.072,1.106,1.186,1.237,1.282,1.382
2020-10-02,1.234,0.071,1.1,1.187,1.235,1.286,1.368
2020-10-03,1.231,0.069,1.099,1.182,1.231,1.281,1.368
2020-10-04,1.228,0.07,1.093,1.18,1.226,1.275,1.366
2020-10-05,1.222,0.067,1.098,1.177,1.22,1.263,1.359
2020-10-06,1.219,0.068,1.087,1.174,1.217,1.263,1.357
2020-10-07,1.215,0.069,1.086,1.166,1.212,1.257,1.362
2020-10-08,1.21,0.067,1.086,1.164,1.206,1.258,1.342
2020-10-09,1.201,0.068,1.076,1.152,1.199,1.248,1.337
2020-10-10,1.194,0.068,1.064,1.147,1.195,1.239,1.333
2020-10-11,1.188,0.069,1.059,1.142,1.189,1.23,1.322
2020-10-12,1.183,0.067,1.051,1.137,1.184,1.227,1.318
2020-10-13,1.176,0.068,1.039,1.132,1.177,1.218,1.31
2020-10-14,1.168,0.066,1.034,1.123,1.169,1.211,1.294
2020-10-15,1.162,0.067,1.036,1.117,1.162,1.209,1.289
2020-10-16,1.156,0.067,1.026,1.111,1.152,1.199,1.295
2020-10-17,1.151,0.067,1.032,1.103,1.147,1.197,1.291
2020-10-18,1.145,0.067,1.022,1.1,1.145,1.193,1.282
2020-10-19,1.138,0.068,1.013,1.09,1.136,1.185,1.269
2020-10-20,1.131,0.066,1.003,1.087,1.128,1.175,1.264
2020-10-21,1.125,0.068,1.003,1.077,1.124,1.169,1.265
2020-10-22,1.118,0.064,1.001,1.073,1.117,1.16,1.247
2020-10-23,1.111,0.066,0.989,1.063,1.111,1.153,1.246
2020-10-24,1.106,0.068,0.984,1.059,1.104,1.151,1.244
2020-10-25,1.097,0.069,0.97,1.047,1.095,1.142,1.24
2020-10-26,1.088,0.068,0.947,1.043,1.084,1.134,1.22
2020-10-27,1.08,0.066,0.942,1.04,1.076,1.123,1.213
2020-10-28,1.074,0.064,0.943,1.032,1.071,1.114,1.201
2020-10-29,1.065,0.064,0.943,1.022,1.065,1.106,1.203
2020-10-30,1.058,0.064,0.944,1.014,1.056,1.099,1.186
2020-10-31,1.05,0.064,0.935,1.002,1.048,1.094,1.182
2020-11-01,1.041,0.063,0.923,0.996,1.038,1.087,1.161
2020-11-02,1.034,0.063,0.917,0.991,1.031,1.074,1.162
2020-11-03,1.026,0.062,0.914,0.983,1.023,1.07,1.15
2020-11-04,1.021,0.062,0.905,0.977,1.019,1.062,1.146
2020-11-05,1.014,0.062,0.896,0.972,1.01,1.054,1.146
2020-11-06,1.007,0.06,0.894,0.965,1.006,1.047,1.133
2020-11-07,0.999,0.059,0.894,0.958,0.999,1.039,1.116
2020-11-08,0.993,0.058,0.881,0.954,0.992,1.032,1.106
2020-11-09,0.987,0.059,0.869,0.949,0.985,1.027,1.102
2020-11-10,0.984,0.058,0.877,0.943,0.982,1.02,1.105
2020-11-11,0.981,0.058,0.874,0.942,0.98,1.018,1.107
2020-11-12,0.979,0.057,0.872,0.939,0.977,1.016,1.099
2020-11-13,0.977,0.057,0.87,0.938,0.977,1.015,1.088
2020-11-14,0.975,0.059,0.867,0.934,0.972,1.011,1.101
2020-11-15,0.975,0.059,0.862,0.936,0.974,1.014,1.099
2020-11-16,0.976,0.059,0.863,0.935,0.975,1.015,1.093
2020-11-17,0.977,0.058,0.87,0.937,0.974,1.011,1.097
2020-11-18,0.977,0.057,0.871,0.939,0.974,1.013,1.102
2020-11-19,0.978,0.058,0.871,0.938,0.977,1.015,1.095
2020-11-20,0.979,0.057,0.873,0.942,0.977,1.018,1.092
2020-11-21,0.98,0.058,0.876,0.94,0.978,1.016,1.097
2020-11-22,0.984,0.056,0.885,0.948,0.978,1.022,1.101
2020-11-23,0.988,0.058,0.877,0.95,0.984,1.025,1.112
2020-11-24,0.992,0.059,0.883,0.951,0.99,1.03,1.112
2020-11-25,0.994,0.06,0.888,0.951,0.993,1.034,1.119
2020-11-26,0.995,0.059,0.891,0.955,0.99,1.037,1.112
2020-11-27,0.998,0.059,0.889,0.959,0.995,1.037,1.113
2020-11-28,1.003,0.061,0.892,0.958,0.999,1.042,1.131
2020-11-29,1.007,0.061,0.891,0.963,1.005,1.048,1.13
2020-11-30,1.009,0.063,0.892,0.964,1.008,1.052,1.135
2020-12-01,1.01,0.061,0.897,0.967,1.008,1.052,1.133
2020-12-02,1.012,0.061,0.894,0.971,1.009,1.052,1.141
2020-12-03,1.012,0.061,0.896,0.972,1.01,1.055,1.131
2020-12-04,1.013,0.06,0.896,0.971,1.012,1.055,1.134
2020-12-05,1.012,0.062,0.894,0.969,1.013,1.052,1.137
2020-12-06,1.012,0.061,0.899,0.968,1.012,1.051,1.133
2020-12-07,1.011,0.062,0.894,0.97,1.01,1.053,1.138
2020-12-08,1.01,0.062,0.889,0.968,1.01,1.051,1.131
2020-12-09,1.009,0.064,0.887,0.968,1.008,1.053,1.141
2020-12-10,1.007,0.064,0.888,0.966,1.006,1.045,1.134
2020-12-11,1.003,0.063,0.89,0.959,1.0,1.042,1.138
2020-12-12,1.0,0.063,0.887,0.955,1.0,1.042,1.127
2020-12-13,0.997,0.061,0.883,0.953,0.995,1.037,1.118
2020-12-14,0.991,0.06,0.876,0.951,0.989,1.029,1.114
2020-12-15,0.987,0.059,0.873,0.949,0.987,1.024,1.104
2020-12-16,0.982,0.058,0.876,0.941,0.98,1.021,1.105
2020-12-17,0.977,0.058,0.868,0.937,0.978,1.014,1.095
2020-12-18,0.97,0.058,0.859,0.929,0.968,1.006,1.086
2020-12-19,0.963,0.058,0.853,0.924,0.963,1.002,1.081
2020-12-20,0.956,0.057,0.848,0.917,0.957,0.993,1.075
2020-12-21,0.946,0.058,0.842,0.906,0.944,0.981,1.067
2020-12-22,0.936,0.058,0.833,0.897,0.933,0.973,1.057
2020-12-23,0.928,0.057,0.824,0.888,0.926,0.967,1.045
2020-12-24,0.919,0.055,0.818,0.881,0.917,0.957,1.038
2020-12-25,0.909,0.056,0.805,0.871,0.908,0.943,1.027
2020-12-26,0.899,0.055,0.795,0.862,0.897,0.934,1.016
2020-12-27,0.887,0.053,0.787,0.849,0.886,0.92,0.995
2020-12-28,0.876,0.054,0.772,0.838,0.875,0.908,0.984
2020-12-29,0.864,0.053,0.768,0.827,0.863,0.898,0.97
2020-12-30,0.854,0.054,0.755,0.82,0.849,0.89,0.962
2020-12-31,0.845,0.054,0.74,0.81,0.845,0.878,0.953
2021-01-01,0.836,0.054,0.735,0.799,0.834,0.871,0.95
2021-01-02,0.831,0.055,0.72,0.794,0.827,0.867,0.943
2021-01-03,0.825,0.057,0.718,0.784,0.823,0.862,0.942
2021-01-04,0.819,0.055,0.712,0.783,0.812,0.859,0.927
2021-01-05,0.815,0.055,0.712,0.778,0.814,0.85,0.927
2021-01-06,0.812,0.055,0.708,0.777,0.808,0.844,0.927
2021-01-07,0.808,0.056,0.704,0.771,0.806,0.846,0.919
2021-01-08,0.805,0.056,0.693,0.767,0.805,0.84,0.919
2021-01-09,0.802,0.056,0.699,0.762,0.803,0.838,0.918
2021-01-10,0.8,0.058,0.687,0.759,0.802,0.839,0.909
2021-01-11,0.801,0.06,0.687,0.758,0.8,0.839,0.914
2021-01-12,0.801,0.061,0.694,0.759,0.801,0.839,0.923
2021-01-13,0.802,0.064,0.683,0.757,0.8,0.844,0.93
2021-01-14,0.803,0.068,0.675,0.755,0.802,0.846,0.94
2021-01-15,0.803,0.072,0.666,0.754,0.803,0.85,0.947
2021-01-16,0.802,0.076,0.66,0.751,0.803,0.851,0.954
2021-01-17,0.802,0.078,0.657,0.746,0.802,0.855,0.957
2021-01-18,0.803,0.083,0.646,0.748,0.803,0.855,0.967
2021-01-19,0.804,0.088,0.639,0.742,0.803,0.866,0.971
2021-01-20,0.806,0.092,0.642,0.739,0.802,0.869,0.991
2021-01-21,0.805,0.095,0.639,0.737,0.801,0.869,1.004
2021-01-22,0.806,0.097,0.629,0.738,0.798,0.87,1.002
2021-01-23,0.807,0.102,0.632,0.733,0.8,0.876,1.011
2021-01-24,0.807,0.105,0.629,0.734,0.8,0.877,1.008
2021-01-25,0.809,0.109,0.623,0.733,0.806,0.877,1.034
2021-01-26,0.808,0.11,0.61,0.73,0.8,0.879,1.031
2021-01-27,0.811,0.113,0.606,0.731,0.806,0.883,1.057
2021-01-28,0.811,0.116,0.597,0.729,0.809,0.884,1.054
2021-01-29,0.811,0.119,0.601,0.729,0.804,0.886,1.067
2021-01-30,0.811,0.122,0.595,0.727,0.801,0.886,1.066
2021-01-31,0.812,0.125,0.587,0.726,0.8,0.891,1.064
2021-02-01,0.812,0.128,0.588,0.722,0.8,0.895,1.082
2021-02-02,0.812,0.131,0.581,0.716,0.802,0.899,1.084
2021-02-03,0.813,0.132,0.587,0.721,0.801,0.9,1.091
2021-02-04,0.813,0.136,0.581,0.72,0.801,0.901,1.108
2021-02-05,0.812,0.139,0.567,0.714,0.803,0.904,1.108
2021-02-06,0.811,0.141,0.556,0.709,0.802,0.905,1.095
2021-02-07,0.812,0.145,0.55,0.707,0.803,0.903,1.124
2021-02-08,0.813,0.148,0.548,0.705,0.807,0.903,1.12
2021-02-09,0.811,0.15,0.547,0.702,0.799,0.909,1.134
2021-02-10,0.813,0.153,0.537,0.706,0.806,0.908,1.145
2021-02-11,0.812,0.154,0.543,0.7,0.805,0.903,1.144
2021-02-12,0.812,0.158,0.542,0.696,0.802,0.909,1.174
2021-02-13,0.811,0.16,0.546,0.698,0.803,0.903,1.185
