,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.677,0.05,0.583,0.642,0.674,0.71,0.782
2020-04-27,0.676,0.05,0.583,0.639,0.674,0.712,0.774
2020-04-28,0.672,0.05,0.584,0.639,0.67,0.704,0.775
2020-04-29,0.67,0.051,0.578,0.636,0.667,0.704,0.776
2020-04-30,0.67,0.05,0.574,0.635,0.669,0.703,0.768
2020-05-01,0.668,0.05,0.572,0.633,0.664,0.702,0.768
2020-05-02,0.669,0.05,0.579,0.634,0.668,0.701,0.773
2020-05-03,0.67,0.048,0.575,0.638,0.668,0.7,0.772
2020-05-04,0.67,0.047,0.581,0.638,0.668,0.7,0.764
2020-05-05,0.673,0.046,0.586,0.64,0.672,0.704,0.764
2020-05-06,0.675,0.048,0.589,0.642,0.671,0.71,0.775
2020-05-07,0.679,0.048,0.592,0.648,0.677,0.71,0.775
2020-05-08,0.682,0.048,0.593,0.649,0.68,0.711,0.782
2020-05-09,0.687,0.051,0.598,0.651,0.685,0.722,0.792
2020-05-10,0.692,0.051,0.603,0.655,0.689,0.724,0.798
2020-05-11,0.695,0.052,0.605,0.658,0.691,0.73,0.804
2020-05-12,0.703,0.052,0.607,0.664,0.702,0.735,0.812
2020-05-13,0.709,0.051,0.613,0.674,0.706,0.742,0.813
2020-05-14,0.716,0.05,0.622,0.681,0.714,0.747,0.823
2020-05-15,0.725,0.051,0.63,0.689,0.723,0.758,0.826
2020-05-16,0.734,0.052,0.639,0.7,0.729,0.771,0.833
2020-05-17,0.744,0.051,0.65,0.705,0.742,0.779,0.843
2020-05-18,0.755,0.052,0.66,0.72,0.752,0.791,0.859
2020-05-19,0.767,0.053,0.671,0.728,0.765,0.803,0.876
2020-05-20,0.778,0.053,0.679,0.742,0.776,0.813,0.885
2020-05-21,0.79,0.054,0.686,0.754,0.786,0.825,0.905
2020-05-22,0.804,0.055,0.705,0.767,0.804,0.842,0.914
2020-05-23,0.818,0.055,0.713,0.778,0.818,0.855,0.928
2020-05-24,0.835,0.057,0.726,0.796,0.834,0.873,0.95
2020-05-25,0.849,0.061,0.737,0.807,0.845,0.887,0.974
2020-05-26,0.865,0.062,0.751,0.822,0.862,0.904,0.998
2020-05-27,0.883,0.063,0.768,0.838,0.882,0.921,1.014
2020-05-28,0.899,0.064,0.785,0.853,0.899,0.941,1.031
2020-05-29,0.917,0.065,0.801,0.873,0.916,0.96,1.053
2020-05-30,0.934,0.065,0.819,0.889,0.931,0.973,1.065
2020-05-31,0.951,0.064,0.83,0.91,0.949,0.99,1.081
2020-06-01,0.966,0.067,0.844,0.921,0.964,1.008,1.109
2020-06-02,0.983,0.069,0.853,0.934,0.98,1.03,1.127
2020-06-03,1.001,0.071,0.871,0.949,0.998,1.047,1.138
2020-06-04,1.019,0.073,0.886,0.969,1.019,1.07,1.162
2020-06-05,1.036,0.075,0.89,0.985,1.034,1.084,1.194
2020-06-06,1.051,0.077,0.91,0.998,1.051,1.099,1.214
2020-06-07,1.068,0.078,0.924,1.014,1.063,1.116,1.239
2020-06-08,1.083,0.078,0.937,1.031,1.082,1.132,1.25
2020-06-09,1.098,0.079,0.953,1.041,1.097,1.147,1.266
2020-06-10,1.11,0.079,0.963,1.055,1.107,1.161,1.271
2020-06-11,1.126,0.078,0.989,1.072,1.123,1.179,1.289
2020-06-12,1.138,0.077,0.998,1.085,1.135,1.187,1.285
2020-06-13,1.15,0.078,1.006,1.096,1.147,1.202,1.311
2020-06-14,1.162,0.08,1.017,1.106,1.159,1.214,1.328
2020-06-15,1.173,0.083,1.023,1.114,1.169,1.221,1.349
2020-06-16,1.18,0.082,1.035,1.124,1.172,1.233,1.35
2020-06-17,1.19,0.085,1.041,1.128,1.184,1.242,1.365
2020-06-18,1.197,0.086,1.034,1.139,1.193,1.25,1.379
2020-06-19,1.205,0.085,1.052,1.142,1.202,1.261,1.381
2020-06-20,1.21,0.085,1.053,1.15,1.203,1.264,1.386
2020-06-21,1.215,0.083,1.066,1.158,1.212,1.268,1.384
2020-06-22,1.221,0.083,1.062,1.165,1.221,1.275,1.385
2020-06-23,1.227,0.085,1.069,1.17,1.223,1.281,1.407
2020-06-24,1.231,0.086,1.068,1.172,1.229,1.283,1.403
2020-06-25,1.236,0.087,1.063,1.175,1.232,1.294,1.419
2020-06-26,1.242,0.084,1.092,1.184,1.24,1.295,1.413
2020-06-27,1.245,0.082,1.101,1.185,1.239,1.298,1.411
2020-06-28,1.249,0.082,1.097,1.19,1.246,1.299,1.419
2020-06-29,1.254,0.083,1.102,1.198,1.248,1.311,1.421
2020-06-30,1.254,0.081,1.101,1.194,1.252,1.309,1.418
2020-07-01,1.253,0.083,1.098,1.197,1.252,1.308,1.412
2020-07-02,1.252,0.087,1.092,1.192,1.248,1.309,1.44
2020-07-03,1.251,0.086,1.092,1.192,1.249,1.302,1.434
2020-07-04,1.247,0.086,1.079,1.19,1.245,1.303,1.43
2020-07-05,1.243,0.086,1.088,1.185,1.238,1.298,1.426
2020-07-06,1.237,0.085,1.071,1.18,1.234,1.292,1.421
2020-07-07,1.226,0.086,1.066,1.162,1.226,1.284,1.408
2020-07-08,1.218,0.086,1.059,1.153,1.214,1.279,1.383
2020-07-09,1.206,0.084,1.048,1.145,1.205,1.264,1.37
2020-07-10,1.192,0.08,1.044,1.137,1.189,1.246,1.351
2020-07-11,1.177,0.076,1.036,1.123,1.175,1.227,1.329
2020-07-12,1.162,0.076,1.019,1.108,1.161,1.211,1.309
2020-07-13,1.146,0.075,1.006,1.095,1.148,1.193,1.301
2020-07-14,1.132,0.072,0.998,1.084,1.132,1.18,1.272
2020-07-15,1.113,0.071,0.971,1.072,1.111,1.159,1.243
2020-07-16,1.096,0.072,0.956,1.048,1.093,1.143,1.246
2020-07-17,1.079,0.069,0.945,1.033,1.078,1.124,1.217
2020-07-18,1.06,0.071,0.926,1.012,1.055,1.109,1.206
2020-07-19,1.043,0.069,0.908,0.995,1.045,1.089,1.181
2020-07-20,1.028,0.068,0.904,0.975,1.026,1.073,1.158
2020-07-21,1.012,0.067,0.88,0.967,1.009,1.057,1.14
2020-07-22,0.997,0.067,0.866,0.951,0.995,1.042,1.133
2020-07-23,0.983,0.066,0.859,0.936,0.982,1.029,1.121
2020-07-24,0.969,0.065,0.843,0.923,0.967,1.012,1.106
2020-07-25,0.958,0.065,0.837,0.915,0.957,1.002,1.079
2020-07-26,0.949,0.063,0.822,0.905,0.952,0.993,1.073
2020-07-27,0.94,0.063,0.821,0.894,0.939,0.984,1.062
2020-07-28,0.931,0.062,0.817,0.886,0.931,0.97,1.061
2020-07-29,0.925,0.061,0.814,0.883,0.923,0.962,1.049
2020-07-30,0.92,0.061,0.81,0.881,0.917,0.959,1.046
2020-07-31,0.916,0.061,0.807,0.872,0.913,0.956,1.04
2020-08-01,0.913,0.06,0.803,0.87,0.91,0.952,1.034
2020-08-02,0.912,0.061,0.804,0.87,0.909,0.95,1.049
2020-08-03,0.91,0.064,0.791,0.865,0.91,0.953,1.037
2020-08-04,0.91,0.062,0.801,0.866,0.906,0.95,1.042
2020-08-05,0.91,0.061,0.8,0.869,0.906,0.951,1.036
2020-08-06,0.915,0.06,0.799,0.873,0.913,0.955,1.037
2020-08-07,0.921,0.061,0.812,0.88,0.92,0.96,1.04
2020-08-08,0.925,0.062,0.81,0.881,0.923,0.967,1.055
2020-08-09,0.931,0.062,0.821,0.889,0.928,0.972,1.058
2020-08-10,0.94,0.064,0.827,0.896,0.938,0.984,1.067
2020-08-11,0.95,0.066,0.83,0.904,0.945,0.992,1.084
2020-08-12,0.96,0.067,0.843,0.911,0.954,0.999,1.092
2020-08-13,0.969,0.068,0.849,0.919,0.966,1.014,1.103
2020-08-14,0.98,0.069,0.851,0.932,0.977,1.025,1.123
2020-08-15,0.991,0.069,0.86,0.942,0.989,1.037,1.132
2020-08-16,1.002,0.069,0.871,0.953,1.0,1.046,1.141
2020-08-17,1.014,0.072,0.875,0.967,1.009,1.06,1.161
2020-08-18,1.027,0.072,0.886,0.978,1.025,1.073,1.18
2020-08-19,1.04,0.075,0.909,0.986,1.039,1.089,1.2
2020-08-20,1.054,0.074,0.924,1.001,1.054,1.1,1.208
2020-08-21,1.067,0.073,0.935,1.016,1.064,1.112,1.22
2020-08-22,1.083,0.074,0.949,1.034,1.078,1.128,1.245
2020-08-23,1.096,0.073,0.973,1.046,1.092,1.14,1.264
2020-08-24,1.11,0.071,0.977,1.061,1.107,1.156,1.26
2020-08-25,1.127,0.07,1.002,1.075,1.125,1.173,1.273
2020-08-26,1.139,0.071,1.011,1.089,1.136,1.186,1.286
2020-08-27,1.152,0.073,1.016,1.101,1.151,1.204,1.299
2020-08-28,1.164,0.074,1.02,1.111,1.164,1.216,1.31
2020-08-29,1.175,0.074,1.028,1.125,1.174,1.225,1.316
2020-08-30,1.185,0.073,1.045,1.136,1.185,1.233,1.327
2020-08-31,1.196,0.076,1.053,1.142,1.194,1.246,1.355
2020-09-01,1.203,0.077,1.054,1.149,1.202,1.255,1.361
2020-09-02,1.209,0.076,1.064,1.159,1.209,1.258,1.368
2020-09-03,1.216,0.079,1.067,1.165,1.215,1.264,1.37
2020-09-04,1.222,0.079,1.065,1.169,1.219,1.27,1.388
2020-09-05,1.224,0.081,1.062,1.173,1.221,1.277,1.385
2020-09-06,1.226,0.081,1.07,1.17,1.228,1.279,1.385
2020-09-07,1.228,0.085,1.059,1.171,1.225,1.285,1.4
2020-09-08,1.229,0.087,1.066,1.171,1.227,1.281,1.415
2020-09-09,1.231,0.085,1.067,1.175,1.227,1.284,1.416
2020-09-10,1.231,0.085,1.078,1.17,1.23,1.282,1.406
2020-09-11,1.23,0.084,1.077,1.176,1.23,1.286,1.401
2020-09-12,1.228,0.082,1.07,1.174,1.227,1.284,1.386
2020-09-13,1.225,0.083,1.075,1.17,1.222,1.277,1.398
2020-09-14,1.229,0.08,1.078,1.174,1.228,1.284,1.389
2020-09-15,1.23,0.078,1.087,1.178,1.226,1.28,1.388
2020-09-16,1.234,0.076,1.099,1.183,1.231,1.281,1.384
2020-09-17,1.241,0.075,1.104,1.19,1.236,1.287,1.399
2020-09-18,1.245,0.075,1.11,1.191,1.242,1.297,1.403
2020-09-19,1.251,0.077,1.103,1.199,1.249,1.301,1.408
2020-09-20,1.255,0.08,1.095,1.2,1.254,1.31,1.406
2020-09-21,1.262,0.079,1.112,1.21,1.264,1.314,1.422
2020-09-22,1.266,0.08,1.112,1.214,1.261,1.319,1.421
2020-09-23,1.274,0.08,1.119,1.217,1.27,1.33,1.435
2020-09-24,1.28,0.082,1.127,1.224,1.277,1.337,1.439
2020-09-25,1.289,0.083,1.13,1.233,1.285,1.344,1.454
2020-09-26,1.298,0.082,1.148,1.24,1.295,1.352,1.463
2020-09-27,1.304,0.084,1.141,1.249,1.299,1.362,1.479
2020-09-28,1.31,0.084,1.158,1.251,1.308,1.369,1.468
2020-09-29,1.314,0.085,1.152,1.255,1.311,1.371,1.485
2020-09-30,1.32,0.085,1.153,1.262,1.317,1.376,1.489
2020-10-01,1.326,0.083,1.175,1.269,1.32,1.38,1.503
2020-10-02,1.328,0.08,1.18,1.272,1.323,1.384,1.49
2020-10-03,1.331,0.079,1.184,1.276,1.329,1.38,1.497
2020-10-04,1.334,0.078,1.185,1.284,1.333,1.383,1.493
2020-10-05,1.336,0.078,1.189,1.283,1.332,1.388,1.502
2020-10-06,1.331,0.077,1.188,1.276,1.329,1.382,1.49
2020-10-07,1.33,0.079,1.185,1.274,1.326,1.377,1.501
2020-10-08,1.326,0.079,1.183,1.269,1.322,1.379,1.488
2020-10-09,1.318,0.08,1.167,1.266,1.318,1.372,1.484
2020-10-10,1.309,0.081,1.156,1.254,1.309,1.363,1.472
2020-10-11,1.304,0.079,1.156,1.25,1.301,1.357,1.463
2020-10-12,1.293,0.076,1.145,1.242,1.291,1.345,1.454
2020-10-13,1.283,0.079,1.135,1.23,1.282,1.334,1.44
2020-10-14,1.27,0.08,1.109,1.218,1.268,1.32,1.432
2020-10-15,1.256,0.078,1.101,1.207,1.255,1.305,1.426
2020-10-16,1.24,0.077,1.091,1.19,1.236,1.285,1.398
2020-10-17,1.225,0.077,1.084,1.176,1.22,1.272,1.39
2020-10-18,1.209,0.075,1.07,1.159,1.207,1.259,1.365
2020-10-19,1.196,0.077,1.053,1.142,1.192,1.247,1.348
2020-10-20,1.184,0.076,1.041,1.128,1.183,1.237,1.343
2020-10-21,1.173,0.076,1.027,1.121,1.173,1.225,1.325
2020-10-22,1.16,0.072,1.024,1.111,1.156,1.21,1.305
2020-10-23,1.147,0.072,1.012,1.1,1.144,1.193,1.29
2020-10-24,1.135,0.072,0.992,1.089,1.135,1.177,1.288
2020-10-25,1.125,0.072,0.989,1.08,1.124,1.167,1.276
2020-10-26,1.114,0.069,0.977,1.07,1.112,1.162,1.257
2020-10-27,1.101,0.069,0.971,1.055,1.099,1.147,1.241
2020-10-28,1.094,0.069,0.967,1.047,1.091,1.142,1.247
2020-10-29,1.088,0.07,0.959,1.041,1.084,1.134,1.237
2020-10-30,1.082,0.069,0.957,1.034,1.079,1.125,1.226
2020-10-31,1.077,0.069,0.952,1.029,1.075,1.12,1.213
2020-11-01,1.075,0.069,0.947,1.03,1.073,1.116,1.217
2020-11-02,1.072,0.067,0.941,1.027,1.07,1.114,1.21
2020-11-03,1.07,0.067,0.942,1.027,1.068,1.112,1.214
2020-11-04,1.068,0.067,0.948,1.024,1.066,1.109,1.204
2020-11-05,1.068,0.066,0.942,1.024,1.066,1.111,1.2
2020-11-06,1.07,0.066,0.949,1.026,1.069,1.112,1.204
2020-11-07,1.072,0.069,0.945,1.025,1.069,1.119,1.213
2020-11-08,1.072,0.068,0.952,1.023,1.07,1.116,1.214
2020-11-09,1.075,0.07,0.946,1.032,1.072,1.118,1.222
2020-11-10,1.079,0.071,0.937,1.032,1.08,1.123,1.219
2020-11-11,1.084,0.071,0.942,1.036,1.084,1.128,1.223
2020-11-12,1.087,0.069,0.955,1.039,1.086,1.132,1.234
2020-11-13,1.091,0.072,0.951,1.042,1.088,1.138,1.236
2020-11-14,1.097,0.071,0.965,1.05,1.093,1.142,1.25
2020-11-15,1.1,0.071,0.973,1.052,1.098,1.146,1.244
2020-11-16,1.106,0.069,0.977,1.061,1.104,1.148,1.245
2020-11-17,1.108,0.07,0.972,1.062,1.109,1.155,1.248
2020-11-18,1.111,0.07,0.977,1.066,1.107,1.156,1.25
2020-11-19,1.118,0.071,0.981,1.067,1.117,1.162,1.258
2020-11-20,1.12,0.07,0.989,1.072,1.118,1.166,1.255
2020-11-21,1.123,0.071,0.989,1.073,1.119,1.172,1.265
2020-11-22,1.127,0.072,1.004,1.076,1.122,1.177,1.275
2020-11-23,1.126,0.071,0.997,1.077,1.121,1.173,1.273
2020-11-24,1.127,0.072,0.996,1.076,1.121,1.176,1.282
2020-11-25,1.128,0.073,0.993,1.077,1.121,1.177,1.29
2020-11-26,1.127,0.074,0.986,1.077,1.125,1.175,1.28
2020-11-27,1.123,0.073,0.984,1.074,1.123,1.17,1.267
2020-11-28,1.12,0.071,0.99,1.066,1.121,1.168,1.258
2020-11-29,1.118,0.071,0.987,1.064,1.117,1.168,1.26
2020-11-30,1.11,0.072,0.977,1.062,1.108,1.16,1.257
2020-12-01,1.103,0.071,0.968,1.053,1.1,1.152,1.239
2020-12-02,1.093,0.071,0.964,1.043,1.092,1.14,1.241
2020-12-03,1.084,0.071,0.954,1.035,1.08,1.131,1.232
2020-12-04,1.072,0.072,0.948,1.021,1.069,1.115,1.223
2020-12-05,1.062,0.07,0.934,1.014,1.056,1.109,1.207
2020-12-06,1.052,0.067,0.923,1.007,1.047,1.096,1.186
2020-12-07,1.043,0.067,0.92,0.997,1.04,1.091,1.178
2020-12-08,1.029,0.066,0.906,0.981,1.029,1.07,1.165
2020-12-09,1.015,0.064,0.898,0.974,1.012,1.058,1.145
2020-12-10,1.003,0.064,0.877,0.961,1.002,1.045,1.134
2020-12-11,0.989,0.063,0.875,0.947,0.99,1.026,1.118
2020-12-12,0.977,0.063,0.859,0.933,0.977,1.017,1.103
2020-12-13,0.962,0.062,0.847,0.918,0.957,1.004,1.087
2020-12-14,0.947,0.06,0.833,0.907,0.944,0.987,1.077
2020-12-15,0.936,0.059,0.826,0.893,0.935,0.974,1.05
2020-12-16,0.926,0.058,0.823,0.884,0.923,0.963,1.05
2020-12-17,0.916,0.057,0.815,0.874,0.913,0.954,1.028
2020-12-18,0.907,0.056,0.804,0.867,0.905,0.943,1.019
2020-12-19,0.898,0.054,0.795,0.86,0.896,0.934,1.013
2020-12-20,0.891,0.055,0.789,0.853,0.891,0.927,1.004
2020-12-21,0.886,0.056,0.777,0.85,0.886,0.924,1.004
2020-12-22,0.88,0.056,0.774,0.843,0.88,0.914,0.996
2020-12-23,0.875,0.053,0.779,0.838,0.873,0.91,0.989
2020-12-24,0.872,0.054,0.774,0.834,0.869,0.906,0.987
2020-12-25,0.869,0.055,0.77,0.83,0.866,0.902,0.977
2020-12-26,0.867,0.055,0.77,0.829,0.865,0.904,0.976
2020-12-27,0.865,0.055,0.76,0.829,0.864,0.9,0.98
2020-12-28,0.865,0.054,0.765,0.83,0.864,0.902,0.973
2020-12-29,0.864,0.055,0.757,0.828,0.867,0.9,0.977
2020-12-30,0.866,0.055,0.758,0.832,0.865,0.902,0.976
2020-12-31,0.865,0.055,0.761,0.827,0.866,0.901,0.979
2021-01-01,0.865,0.055,0.765,0.828,0.864,0.902,0.979
2021-01-02,0.867,0.055,0.758,0.828,0.867,0.902,0.976
2021-01-03,0.867,0.056,0.763,0.83,0.865,0.903,0.977
2021-01-04,0.868,0.056,0.761,0.829,0.866,0.905,0.972
2021-01-05,0.869,0.056,0.767,0.83,0.869,0.909,0.983
2021-01-06,0.871,0.057,0.762,0.831,0.869,0.909,0.983
2021-01-07,0.872,0.057,0.765,0.832,0.872,0.91,0.984
2021-01-08,0.874,0.056,0.767,0.837,0.87,0.911,0.988
2021-01-09,0.875,0.056,0.77,0.836,0.873,0.912,0.991
2021-01-10,0.878,0.055,0.774,0.839,0.874,0.912,0.998
2021-01-11,0.879,0.057,0.768,0.843,0.878,0.913,1.004
2021-01-12,0.88,0.056,0.776,0.843,0.876,0.917,0.994
2021-01-13,0.882,0.057,0.777,0.843,0.88,0.921,0.995
2021-01-14,0.884,0.058,0.778,0.844,0.883,0.92,1.004
2021-01-15,0.887,0.059,0.777,0.845,0.886,0.925,1.004
2021-01-16,0.89,0.058,0.78,0.851,0.892,0.928,1.009
2021-01-17,0.892,0.058,0.78,0.852,0.891,0.931,1.005
2021-01-18,0.894,0.057,0.788,0.854,0.893,0.933,1.005
2021-01-19,0.899,0.057,0.794,0.858,0.899,0.941,1.009
2021-01-20,0.905,0.058,0.797,0.863,0.904,0.944,1.013
2021-01-21,0.91,0.059,0.801,0.869,0.909,0.95,1.028
2021-01-22,0.917,0.06,0.807,0.875,0.919,0.953,1.043
2021-01-23,0.921,0.059,0.803,0.884,0.921,0.959,1.044
2021-01-24,0.926,0.059,0.807,0.886,0.925,0.961,1.052
2021-01-25,0.931,0.06,0.815,0.888,0.93,0.971,1.05
2021-01-26,0.938,0.062,0.821,0.895,0.938,0.977,1.067
2021-01-27,0.944,0.061,0.83,0.901,0.94,0.984,1.073
2021-01-28,0.949,0.064,0.831,0.908,0.944,0.992,1.082
2021-01-29,0.959,0.064,0.839,0.916,0.952,1.001,1.091
2021-01-30,0.965,0.066,0.852,0.919,0.96,1.005,1.112
2021-01-31,0.972,0.066,0.854,0.924,0.968,1.014,1.11
2021-02-01,0.979,0.065,0.869,0.935,0.974,1.019,1.112
2021-02-02,0.987,0.065,0.872,0.942,0.983,1.027,1.13
2021-02-03,0.995,0.062,0.882,0.955,0.99,1.032,1.122
2021-02-04,1.004,0.062,0.886,0.96,1.0,1.045,1.133
2021-02-05,1.011,0.06,0.899,0.968,1.009,1.051,1.135
2021-02-06,1.018,0.062,0.902,0.975,1.017,1.059,1.149
2021-02-07,1.026,0.062,0.912,0.984,1.024,1.067,1.151
2021-02-08,1.035,0.065,0.918,0.991,1.032,1.077,1.166
2021-02-09,1.043,0.064,0.927,0.999,1.041,1.088,1.178
2021-02-10,1.051,0.067,0.935,1.002,1.046,1.094,1.192
2021-02-11,1.058,0.07,0.927,1.011,1.054,1.105,1.189
2021-02-12,1.065,0.071,0.936,1.017,1.062,1.11,1.214
2021-02-13,1.073,0.073,0.939,1.023,1.07,1.116,1.224
2021-02-14,1.082,0.073,0.957,1.03,1.077,1.128,1.23
2021-02-15,1.089,0.073,0.953,1.038,1.086,1.133,1.246
2021-02-16,1.097,0.072,0.968,1.049,1.094,1.138,1.245
2021-02-17,1.101,0.071,0.974,1.053,1.101,1.147,1.245
2021-02-18,1.108,0.072,0.98,1.058,1.103,1.156,1.255
2021-02-19,1.115,0.07,0.982,1.068,1.114,1.16,1.259
2021-02-20,1.122,0.07,0.99,1.073,1.117,1.171,1.27
2021-02-21,1.129,0.071,0.992,1.08,1.127,1.177,1.264
2021-02-22,1.134,0.072,1.002,1.085,1.132,1.18,1.272
2021-02-23,1.138,0.073,0.993,1.089,1.135,1.188,1.284
2021-02-24,1.141,0.074,0.998,1.095,1.138,1.189,1.292
2021-02-25,1.144,0.072,1.011,1.095,1.142,1.191,1.296
2021-02-26,1.147,0.072,1.016,1.1,1.145,1.187,1.302
2021-02-27,1.148,0.07,1.016,1.099,1.147,1.191,1.296
2021-02-28,1.146,0.071,0.999,1.1,1.145,1.19,1.294
2021-03-01,1.145,0.07,1.014,1.096,1.144,1.189,1.289
2021-03-02,1.142,0.072,1.006,1.093,1.143,1.189,1.292
2021-03-03,1.141,0.071,1.007,1.093,1.139,1.183,1.292
2021-03-04,1.138,0.074,1.0,1.091,1.136,1.185,1.292
2021-03-05,1.135,0.075,0.993,1.085,1.132,1.184,1.293
2021-03-06,1.133,0.075,0.99,1.084,1.131,1.182,1.285
2021-03-07,1.127,0.074,0.98,1.079,1.126,1.176,1.281
2021-03-08,1.123,0.072,0.99,1.077,1.121,1.17,1.274
2021-03-09,1.118,0.072,0.989,1.067,1.116,1.165,1.261
2021-03-10,1.112,0.071,0.985,1.062,1.107,1.159,1.265
2021-03-11,1.104,0.071,0.973,1.054,1.104,1.151,1.251
2021-03-12,1.097,0.071,0.968,1.046,1.098,1.146,1.245
2021-03-13,1.089,0.07,0.951,1.041,1.086,1.136,1.232
2021-03-14,1.078,0.07,0.942,1.032,1.076,1.127,1.214
2021-03-15,1.068,0.067,0.942,1.022,1.066,1.113,1.201
2021-03-16,1.057,0.063,0.937,1.012,1.057,1.1,1.176
2021-03-17,1.047,0.063,0.929,1.003,1.046,1.089,1.17
2021-03-18,1.036,0.062,0.924,0.991,1.036,1.077,1.168
2021-03-19,1.028,0.064,0.913,0.982,1.028,1.074,1.152
2021-03-20,1.019,0.063,0.904,0.974,1.018,1.062,1.139
2021-03-21,1.008,0.064,0.885,0.966,1.007,1.049,1.135
2021-03-22,0.995,0.062,0.88,0.953,0.991,1.038,1.13
2021-03-23,0.985,0.06,0.876,0.94,0.985,1.023,1.107
2021-03-24,0.977,0.059,0.87,0.935,0.974,1.017,1.094
2021-03-25,0.968,0.06,0.861,0.925,0.964,1.008,1.091
2021-03-26,0.957,0.059,0.85,0.916,0.954,0.996,1.08
2021-03-27,0.949,0.059,0.833,0.909,0.948,0.987,1.071
2021-03-28,0.942,0.057,0.831,0.905,0.941,0.981,1.054
2021-03-29,0.935,0.058,0.826,0.896,0.934,0.974,1.055
2021-03-30,0.93,0.057,0.823,0.891,0.929,0.968,1.038
2021-03-31,0.926,0.058,0.819,0.885,0.926,0.964,1.049
2021-04-01,0.921,0.058,0.814,0.882,0.92,0.955,1.052
2021-04-02,0.915,0.056,0.81,0.877,0.91,0.951,1.031
2021-04-03,0.909,0.057,0.81,0.87,0.906,0.947,1.03
2021-04-04,0.905,0.057,0.799,0.868,0.902,0.942,1.026
2021-04-05,0.903,0.058,0.789,0.864,0.9,0.938,1.023
2021-04-06,0.898,0.057,0.796,0.858,0.895,0.934,1.026
2021-04-07,0.895,0.057,0.791,0.854,0.891,0.933,1.013
2021-04-08,0.892,0.056,0.786,0.853,0.889,0.93,1.0
