,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.886,0.067,0.765,0.84,0.881,0.932,1.029
2020-05-18,0.893,0.068,0.764,0.842,0.888,0.936,1.04
2020-05-19,0.897,0.067,0.773,0.849,0.892,0.941,1.034
2020-05-20,0.901,0.068,0.781,0.852,0.895,0.949,1.03
2020-05-21,0.907,0.07,0.78,0.858,0.904,0.953,1.046
2020-05-22,0.913,0.071,0.787,0.862,0.908,0.963,1.059
2020-05-23,0.917,0.072,0.789,0.866,0.913,0.963,1.07
2020-05-24,0.92,0.073,0.789,0.868,0.917,0.968,1.076
2020-05-25,0.923,0.072,0.793,0.874,0.922,0.972,1.08
2020-05-26,0.926,0.071,0.79,0.874,0.922,0.974,1.066
2020-05-27,0.928,0.073,0.794,0.877,0.924,0.977,1.079
2020-05-28,0.932,0.072,0.794,0.884,0.929,0.977,1.073
2020-05-29,0.936,0.072,0.805,0.886,0.934,0.983,1.081
2020-05-30,0.939,0.073,0.804,0.888,0.938,0.987,1.082
2020-05-31,0.944,0.074,0.806,0.892,0.944,0.995,1.09
2020-06-01,0.948,0.073,0.81,0.897,0.942,1.0,1.101
2020-06-02,0.952,0.074,0.807,0.902,0.95,0.999,1.103
2020-06-03,0.956,0.074,0.811,0.905,0.955,1.002,1.106
2020-06-04,0.961,0.074,0.818,0.91,0.959,1.006,1.123
2020-06-05,0.965,0.075,0.825,0.916,0.96,1.014,1.124
2020-06-06,0.97,0.077,0.837,0.914,0.965,1.022,1.135
2020-06-07,0.976,0.078,0.833,0.924,0.971,1.027,1.133
2020-06-08,0.986,0.076,0.841,0.934,0.984,1.034,1.139
2020-06-09,0.993,0.075,0.857,0.942,0.992,1.042,1.146
2020-06-10,1.004,0.073,0.868,0.954,1.0,1.053,1.154
2020-06-11,1.013,0.073,0.88,0.96,1.013,1.064,1.159
2020-06-12,1.022,0.073,0.885,0.97,1.02,1.073,1.164
2020-06-13,1.033,0.072,0.897,0.984,1.031,1.081,1.176
2020-06-14,1.045,0.074,0.901,0.996,1.044,1.093,1.191
2020-06-15,1.056,0.075,0.912,1.004,1.055,1.103,1.199
2020-06-16,1.068,0.077,0.916,1.017,1.064,1.118,1.222
2020-06-17,1.084,0.079,0.932,1.03,1.082,1.136,1.238
2020-06-18,1.099,0.08,0.944,1.043,1.096,1.153,1.257
2020-06-19,1.114,0.079,0.967,1.059,1.114,1.166,1.276
2020-06-20,1.132,0.081,0.977,1.075,1.13,1.185,1.296
2020-06-21,1.148,0.083,0.987,1.094,1.144,1.201,1.325
2020-06-22,1.166,0.083,1.01,1.109,1.163,1.218,1.337
2020-06-23,1.184,0.087,1.028,1.122,1.181,1.238,1.362
2020-06-24,1.203,0.085,1.04,1.145,1.2,1.258,1.374
2020-06-25,1.22,0.085,1.063,1.161,1.219,1.275,1.394
2020-06-26,1.239,0.085,1.087,1.177,1.237,1.294,1.424
2020-06-27,1.251,0.085,1.098,1.194,1.248,1.303,1.438
2020-06-28,1.264,0.086,1.108,1.202,1.262,1.316,1.442
2020-06-29,1.276,0.086,1.116,1.213,1.27,1.336,1.444
2020-06-30,1.288,0.09,1.125,1.226,1.28,1.348,1.468
2020-07-01,1.298,0.091,1.131,1.236,1.295,1.357,1.481
2020-07-02,1.307,0.096,1.127,1.241,1.304,1.37,1.514
2020-07-03,1.312,0.098,1.136,1.245,1.308,1.373,1.507
2020-07-04,1.313,0.097,1.144,1.246,1.307,1.374,1.519
2020-07-05,1.308,0.098,1.13,1.239,1.306,1.364,1.522
2020-07-06,1.304,0.098,1.133,1.235,1.302,1.365,1.508
2020-07-07,1.294,0.094,1.114,1.227,1.287,1.36,1.484
2020-07-08,1.28,0.093,1.111,1.216,1.276,1.339,1.477
2020-07-09,1.268,0.093,1.094,1.205,1.261,1.329,1.464
2020-07-10,1.25,0.091,1.08,1.186,1.245,1.308,1.437
2020-07-11,1.228,0.089,1.062,1.168,1.224,1.288,1.411
2020-07-12,1.207,0.085,1.046,1.148,1.201,1.266,1.376
2020-07-13,1.181,0.084,1.031,1.121,1.177,1.237,1.359
2020-07-14,1.157,0.08,0.996,1.101,1.156,1.211,1.318
2020-07-15,1.134,0.078,0.986,1.079,1.132,1.181,1.293
2020-07-16,1.11,0.077,0.966,1.06,1.105,1.16,1.272
2020-07-17,1.085,0.076,0.94,1.029,1.084,1.136,1.25
2020-07-18,1.062,0.075,0.921,1.012,1.059,1.11,1.213
2020-07-19,1.037,0.073,0.902,0.989,1.034,1.085,1.177
2020-07-20,1.014,0.07,0.887,0.968,1.01,1.06,1.153
2020-07-21,0.992,0.068,0.863,0.945,0.988,1.036,1.136
2020-07-22,0.973,0.067,0.849,0.927,0.969,1.015,1.109
2020-07-23,0.956,0.067,0.829,0.912,0.953,0.999,1.097
2020-07-24,0.94,0.066,0.819,0.898,0.937,0.981,1.075
2020-07-25,0.924,0.064,0.802,0.883,0.922,0.965,1.053
2020-07-26,0.914,0.065,0.793,0.871,0.914,0.951,1.038
2020-07-27,0.901,0.062,0.786,0.863,0.897,0.938,1.033
2020-07-28,0.893,0.061,0.788,0.852,0.891,0.93,1.026
2020-07-29,0.887,0.061,0.781,0.844,0.887,0.924,1.01
2020-07-30,0.881,0.06,0.775,0.839,0.878,0.924,0.998
2020-07-31,0.877,0.062,0.767,0.834,0.872,0.92,1.004
2020-08-01,0.878,0.062,0.766,0.834,0.875,0.916,1.007
2020-08-02,0.879,0.062,0.765,0.838,0.874,0.917,1.016
2020-08-03,0.88,0.06,0.77,0.839,0.877,0.919,1.003
2020-08-04,0.883,0.062,0.768,0.839,0.88,0.922,1.01
2020-08-05,0.889,0.063,0.777,0.844,0.885,0.927,1.019
2020-08-06,0.893,0.062,0.772,0.851,0.891,0.932,1.031
2020-08-07,0.902,0.063,0.784,0.857,0.899,0.942,1.029
2020-08-08,0.913,0.064,0.79,0.872,0.91,0.954,1.042
2020-08-09,0.923,0.064,0.798,0.876,0.923,0.961,1.06
2020-08-10,0.936,0.065,0.814,0.894,0.934,0.976,1.071
2020-08-11,0.949,0.065,0.829,0.902,0.948,0.994,1.082
2020-08-12,0.964,0.065,0.846,0.917,0.96,1.009,1.092
2020-08-13,0.977,0.065,0.853,0.929,0.978,1.021,1.104
2020-08-14,0.992,0.066,0.87,0.947,0.991,1.038,1.12
2020-08-15,1.009,0.067,0.89,0.962,1.01,1.055,1.139
2020-08-16,1.024,0.067,0.902,0.979,1.025,1.068,1.159
2020-08-17,1.04,0.068,0.916,0.994,1.04,1.088,1.176
2020-08-18,1.057,0.068,0.932,1.01,1.055,1.102,1.191
2020-08-19,1.073,0.068,0.947,1.025,1.068,1.118,1.218
2020-08-20,1.091,0.071,0.951,1.04,1.086,1.139,1.232
2020-08-21,1.11,0.073,0.975,1.059,1.108,1.156,1.258
2020-08-22,1.13,0.076,0.985,1.075,1.129,1.178,1.277
2020-08-23,1.147,0.078,0.994,1.093,1.149,1.198,1.299
2020-08-24,1.162,0.078,1.008,1.109,1.164,1.216,1.314
2020-08-25,1.177,0.079,1.036,1.121,1.178,1.228,1.335
2020-08-26,1.192,0.081,1.035,1.134,1.191,1.244,1.359
2020-08-27,1.206,0.079,1.058,1.15,1.206,1.257,1.367
2020-08-28,1.221,0.076,1.082,1.168,1.214,1.271,1.38
2020-08-29,1.234,0.078,1.092,1.18,1.231,1.284,1.4
2020-08-30,1.247,0.077,1.099,1.195,1.242,1.299,1.397
2020-08-31,1.262,0.08,1.111,1.206,1.254,1.316,1.426
2020-09-01,1.277,0.084,1.118,1.217,1.275,1.332,1.457
2020-09-02,1.287,0.085,1.133,1.229,1.283,1.336,1.469
2020-09-03,1.299,0.084,1.137,1.243,1.296,1.355,1.467
2020-09-04,1.309,0.085,1.142,1.252,1.308,1.361,1.483
2020-09-05,1.317,0.086,1.159,1.259,1.315,1.373,1.484
2020-09-06,1.329,0.088,1.164,1.275,1.325,1.384,1.506
2020-09-07,1.338,0.09,1.17,1.275,1.338,1.397,1.524
2020-09-08,1.347,0.09,1.174,1.286,1.345,1.404,1.531
2020-09-09,1.353,0.09,1.187,1.291,1.353,1.414,1.543
2020-09-10,1.362,0.092,1.192,1.299,1.358,1.416,1.554
2020-09-11,1.367,0.095,1.185,1.304,1.363,1.427,1.565
2020-09-12,1.374,0.094,1.198,1.307,1.371,1.435,1.566
2020-09-13,1.381,0.094,1.206,1.313,1.377,1.448,1.57
2020-09-14,1.385,0.092,1.214,1.323,1.384,1.449,1.571
2020-09-15,1.387,0.091,1.213,1.322,1.388,1.449,1.575
2020-09-16,1.389,0.093,1.217,1.327,1.39,1.45,1.592
2020-09-17,1.387,0.091,1.227,1.318,1.389,1.449,1.573
2020-09-18,1.386,0.092,1.22,1.317,1.385,1.444,1.575
2020-09-19,1.38,0.091,1.215,1.317,1.375,1.441,1.569
2020-09-20,1.378,0.09,1.215,1.316,1.372,1.433,1.568
2020-09-21,1.372,0.086,1.207,1.312,1.371,1.43,1.549
2020-09-22,1.364,0.085,1.206,1.304,1.362,1.421,1.539
2020-09-23,1.355,0.083,1.208,1.297,1.352,1.407,1.517
2020-09-24,1.344,0.083,1.202,1.284,1.339,1.398,1.516
2020-09-25,1.336,0.083,1.184,1.281,1.336,1.392,1.511
2020-09-26,1.327,0.084,1.16,1.27,1.323,1.384,1.502
2020-09-27,1.32,0.084,1.16,1.263,1.319,1.379,1.486
2020-09-28,1.313,0.081,1.163,1.257,1.309,1.368,1.475
2020-09-29,1.301,0.081,1.149,1.246,1.297,1.357,1.457
2020-09-30,1.292,0.079,1.153,1.236,1.288,1.345,1.45
2020-10-01,1.281,0.078,1.142,1.226,1.278,1.336,1.435
2020-10-02,1.272,0.078,1.132,1.216,1.27,1.324,1.429
2020-10-03,1.263,0.079,1.123,1.208,1.26,1.316,1.416
2020-10-04,1.254,0.079,1.105,1.197,1.257,1.308,1.414
2020-10-05,1.247,0.08,1.097,1.19,1.247,1.304,1.403
2020-10-06,1.242,0.082,1.088,1.188,1.24,1.294,1.41
2020-10-07,1.235,0.082,1.082,1.18,1.232,1.286,1.407
2020-10-08,1.226,0.08,1.078,1.169,1.224,1.276,1.396
2020-10-09,1.217,0.077,1.077,1.161,1.214,1.267,1.366
2020-10-10,1.209,0.077,1.062,1.156,1.206,1.262,1.364
2020-10-11,1.198,0.076,1.061,1.145,1.198,1.248,1.345
2020-10-12,1.189,0.077,1.047,1.136,1.186,1.24,1.341
2020-10-13,1.18,0.076,1.029,1.132,1.176,1.232,1.328
2020-10-14,1.173,0.078,1.018,1.123,1.171,1.226,1.327
2020-10-15,1.163,0.076,1.02,1.111,1.161,1.213,1.316
2020-10-16,1.155,0.076,1.012,1.103,1.155,1.204,1.302
2020-10-17,1.146,0.075,1.006,1.095,1.144,1.196,1.291
2020-10-18,1.136,0.076,0.999,1.084,1.135,1.183,1.29
2020-10-19,1.125,0.077,0.986,1.071,1.122,1.175,1.286
2020-10-20,1.117,0.076,0.978,1.067,1.114,1.168,1.274
2020-10-21,1.109,0.073,0.973,1.057,1.105,1.157,1.267
2020-10-22,1.101,0.072,0.968,1.053,1.098,1.151,1.256
2020-10-23,1.093,0.073,0.951,1.041,1.09,1.138,1.256
2020-10-24,1.085,0.071,0.95,1.04,1.082,1.131,1.231
2020-10-25,1.079,0.07,0.945,1.037,1.078,1.122,1.234
2020-10-26,1.072,0.068,0.941,1.028,1.067,1.115,1.221
2020-10-27,1.067,0.07,0.937,1.018,1.062,1.114,1.212
2020-10-28,1.064,0.069,0.941,1.015,1.057,1.109,1.208
2020-10-29,1.061,0.069,0.933,1.013,1.06,1.105,1.208
2020-10-30,1.059,0.069,0.932,1.01,1.058,1.105,1.2
2020-10-31,1.057,0.066,0.938,1.009,1.054,1.1,1.195
2020-11-01,1.056,0.065,0.933,1.011,1.055,1.098,1.184
2020-11-02,1.055,0.066,0.927,1.011,1.056,1.099,1.176
2020-11-03,1.056,0.065,0.927,1.012,1.056,1.1,1.182
2020-11-04,1.057,0.064,0.933,1.012,1.056,1.101,1.191
2020-11-05,1.06,0.065,0.937,1.013,1.058,1.102,1.185
2020-11-06,1.059,0.067,0.936,1.01,1.058,1.103,1.187
2020-11-07,1.061,0.065,0.934,1.015,1.061,1.103,1.184
2020-11-08,1.064,0.064,0.94,1.018,1.062,1.107,1.194
2020-11-09,1.069,0.064,0.95,1.022,1.068,1.111,1.193
2020-11-10,1.073,0.066,0.948,1.029,1.072,1.116,1.201
2020-11-11,1.076,0.066,0.948,1.033,1.078,1.119,1.213
2020-11-12,1.083,0.068,0.951,1.04,1.084,1.129,1.214
2020-11-13,1.088,0.068,0.959,1.045,1.087,1.131,1.233
2020-11-14,1.091,0.068,0.96,1.048,1.091,1.134,1.227
2020-11-15,1.1,0.069,0.967,1.054,1.098,1.149,1.233
2020-11-16,1.106,0.069,0.976,1.057,1.105,1.156,1.236
2020-11-17,1.114,0.071,0.982,1.065,1.111,1.161,1.25
2020-11-18,1.12,0.069,0.994,1.071,1.116,1.165,1.262
2020-11-19,1.126,0.071,0.999,1.075,1.123,1.175,1.264
2020-11-20,1.132,0.072,1.002,1.082,1.128,1.179,1.286
2020-11-21,1.137,0.075,0.996,1.088,1.132,1.185,1.293
2020-11-22,1.143,0.075,1.002,1.091,1.138,1.191,1.294
2020-11-23,1.148,0.075,1.003,1.098,1.144,1.195,1.295
2020-11-24,1.152,0.075,1.003,1.1,1.147,1.196,1.299
2020-11-25,1.154,0.073,1.012,1.104,1.151,1.204,1.302
2020-11-26,1.157,0.072,1.02,1.107,1.153,1.202,1.307
2020-11-27,1.157,0.073,1.012,1.106,1.158,1.202,1.305
2020-11-28,1.157,0.076,1.011,1.107,1.156,1.203,1.315
2020-11-29,1.155,0.076,1.014,1.104,1.152,1.203,1.327
2020-11-30,1.152,0.075,1.011,1.101,1.146,1.195,1.315
2020-12-01,1.15,0.074,1.021,1.098,1.143,1.197,1.302
2020-12-02,1.147,0.076,1.015,1.092,1.142,1.198,1.3
2020-12-03,1.142,0.075,1.004,1.09,1.14,1.188,1.304
2020-12-04,1.136,0.072,0.999,1.089,1.133,1.179,1.288
2020-12-05,1.129,0.072,0.989,1.082,1.124,1.175,1.276
2020-12-06,1.123,0.071,0.993,1.073,1.123,1.168,1.262
2020-12-07,1.117,0.073,0.992,1.065,1.115,1.162,1.271
2020-12-08,1.11,0.072,0.98,1.06,1.109,1.151,1.266
2020-12-09,1.099,0.071,0.976,1.049,1.1,1.147,1.246
2020-12-10,1.089,0.072,0.961,1.039,1.087,1.135,1.236
2020-12-11,1.077,0.071,0.947,1.029,1.075,1.124,1.226
2020-12-12,1.067,0.069,0.942,1.02,1.067,1.109,1.216
2020-12-13,1.057,0.069,0.923,1.015,1.055,1.101,1.191
2020-12-14,1.047,0.069,0.916,1.002,1.047,1.091,1.181
2020-12-15,1.039,0.069,0.909,0.994,1.037,1.082,1.19
2020-12-16,1.027,0.068,0.896,0.984,1.024,1.07,1.172
2020-12-17,1.017,0.066,0.891,0.973,1.017,1.06,1.161
2020-12-18,1.007,0.063,0.88,0.965,1.008,1.047,1.137
2020-12-19,0.997,0.065,0.876,0.956,0.995,1.042,1.131
2020-12-20,0.987,0.062,0.864,0.947,0.987,1.025,1.114
2020-12-21,0.979,0.065,0.86,0.932,0.974,1.02,1.111
2020-12-22,0.973,0.062,0.85,0.929,0.972,1.014,1.098
2020-12-23,0.966,0.062,0.851,0.923,0.964,1.007,1.094
2020-12-24,0.961,0.063,0.843,0.914,0.961,1.001,1.09
2020-12-25,0.956,0.062,0.838,0.916,0.954,0.994,1.082
2020-12-26,0.952,0.061,0.831,0.912,0.951,0.994,1.072
2020-12-27,0.949,0.06,0.838,0.905,0.947,0.991,1.067
2020-12-28,0.947,0.063,0.834,0.897,0.945,0.989,1.079
2020-12-29,0.943,0.065,0.828,0.897,0.944,0.986,1.079
2020-12-30,0.941,0.063,0.822,0.9,0.938,0.983,1.065
2020-12-31,0.934,0.063,0.818,0.891,0.931,0.977,1.059
2021-01-01,0.931,0.063,0.804,0.888,0.931,0.972,1.059
2021-01-02,0.93,0.065,0.805,0.885,0.929,0.97,1.062
2021-01-03,0.925,0.064,0.803,0.883,0.923,0.968,1.055
2021-01-04,0.919,0.063,0.801,0.876,0.919,0.96,1.047
2021-01-05,0.919,0.062,0.811,0.875,0.917,0.961,1.048
2021-01-06,0.919,0.063,0.805,0.875,0.916,0.961,1.042
2021-01-07,0.918,0.062,0.801,0.876,0.918,0.961,1.037
2021-01-08,0.918,0.063,0.802,0.874,0.918,0.959,1.04
2021-01-09,0.916,0.062,0.801,0.872,0.916,0.956,1.04
2021-01-10,0.916,0.061,0.808,0.872,0.912,0.953,1.043
2021-01-11,0.916,0.061,0.806,0.874,0.911,0.956,1.049
2021-01-12,0.916,0.058,0.807,0.874,0.911,0.955,1.038
2021-01-13,0.916,0.058,0.809,0.878,0.915,0.95,1.036
2021-01-14,0.916,0.061,0.804,0.874,0.914,0.955,1.039
2021-01-15,0.918,0.06,0.809,0.878,0.915,0.959,1.042
2021-01-16,0.918,0.061,0.804,0.877,0.918,0.958,1.041
2021-01-17,0.919,0.061,0.802,0.876,0.917,0.959,1.041
2021-01-18,0.92,0.06,0.801,0.878,0.919,0.965,1.035
2021-01-19,0.921,0.061,0.807,0.878,0.919,0.965,1.043
2021-01-20,0.924,0.061,0.808,0.881,0.921,0.964,1.045
2021-01-21,0.926,0.06,0.814,0.884,0.924,0.968,1.041
2021-01-22,0.928,0.06,0.816,0.888,0.926,0.971,1.047
2021-01-23,0.93,0.058,0.819,0.892,0.928,0.97,1.045
2021-01-24,0.934,0.059,0.82,0.894,0.934,0.971,1.054
2021-01-25,0.936,0.06,0.826,0.893,0.933,0.974,1.062
2021-01-26,0.939,0.062,0.824,0.897,0.933,0.979,1.066
2021-01-27,0.941,0.062,0.828,0.897,0.934,0.984,1.073
2021-01-28,0.94,0.061,0.831,0.897,0.933,0.979,1.07
2021-01-29,0.939,0.062,0.83,0.895,0.936,0.979,1.071
2021-01-30,0.942,0.061,0.833,0.899,0.938,0.979,1.063
2021-01-31,0.942,0.062,0.825,0.899,0.939,0.982,1.062
2021-02-01,0.942,0.061,0.831,0.897,0.941,0.985,1.065
2021-02-02,0.943,0.062,0.825,0.9,0.941,0.984,1.068
2021-02-03,0.942,0.062,0.821,0.9,0.939,0.982,1.063
2021-02-04,0.941,0.063,0.82,0.898,0.941,0.985,1.06
2021-02-05,0.939,0.065,0.816,0.892,0.94,0.98,1.07
2021-02-06,0.936,0.065,0.813,0.891,0.937,0.98,1.062
2021-02-07,0.934,0.066,0.809,0.89,0.934,0.978,1.061
2021-02-08,0.933,0.067,0.805,0.885,0.93,0.978,1.073
2021-02-09,0.929,0.069,0.795,0.881,0.93,0.976,1.061
2021-02-10,0.927,0.07,0.792,0.876,0.93,0.975,1.056
2021-02-11,0.926,0.072,0.786,0.873,0.925,0.979,1.06
2021-02-12,0.923,0.077,0.779,0.869,0.925,0.972,1.08
2021-02-13,0.919,0.079,0.774,0.863,0.918,0.971,1.084
2021-02-14,0.919,0.083,0.764,0.861,0.917,0.972,1.089
2021-02-15,0.918,0.085,0.76,0.858,0.916,0.973,1.09
2021-02-16,0.914,0.089,0.75,0.853,0.911,0.972,1.103
2021-02-17,0.912,0.093,0.741,0.846,0.91,0.974,1.11
2021-02-18,0.91,0.096,0.738,0.843,0.907,0.974,1.1
2021-02-19,0.908,0.099,0.725,0.839,0.901,0.976,1.115
2021-02-20,0.907,0.101,0.726,0.836,0.902,0.976,1.11
2021-02-21,0.905,0.105,0.721,0.829,0.902,0.978,1.111
2021-02-22,0.906,0.111,0.706,0.825,0.9,0.987,1.119
2021-02-23,0.905,0.117,0.697,0.816,0.899,0.988,1.133
2021-02-24,0.904,0.122,0.693,0.814,0.898,0.988,1.147
2021-02-25,0.905,0.127,0.682,0.812,0.894,0.995,1.169
2021-02-26,0.906,0.131,0.68,0.814,0.89,1.002,1.179
2021-02-27,0.907,0.135,0.676,0.81,0.896,0.999,1.179
2021-02-28,0.908,0.139,0.676,0.807,0.897,1.004,1.191
2021-03-01,0.909,0.141,0.672,0.805,0.896,1.011,1.197
2021-03-02,0.908,0.143,0.66,0.804,0.894,1.005,1.201
2021-03-03,0.909,0.145,0.662,0.806,0.893,1.002,1.2
2021-03-04,0.911,0.15,0.646,0.801,0.897,1.015,1.205
2021-03-05,0.91,0.152,0.64,0.801,0.899,1.01,1.227
2021-03-06,0.911,0.156,0.632,0.798,0.901,1.018,1.234
2021-03-07,0.912,0.159,0.623,0.798,0.897,1.015,1.242
2021-03-08,0.913,0.163,0.626,0.794,0.9,1.019,1.252
2021-03-09,0.914,0.166,0.631,0.792,0.897,1.022,1.259
2021-03-10,0.914,0.17,0.627,0.787,0.896,1.02,1.284
2021-03-11,0.915,0.172,0.623,0.788,0.894,1.023,1.263
2021-03-12,0.915,0.173,0.621,0.796,0.898,1.028,1.282
2021-03-13,0.917,0.176,0.623,0.788,0.899,1.027,1.278
2021-03-14,0.917,0.178,0.621,0.787,0.895,1.032,1.296
2021-03-15,0.917,0.181,0.625,0.786,0.894,1.035,1.295
2021-03-16,0.917,0.184,0.611,0.785,0.891,1.037,1.307
2021-03-17,0.918,0.187,0.609,0.785,0.891,1.045,1.312
2021-03-18,0.921,0.192,0.599,0.783,0.895,1.055,1.34
