,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.798,0.059,0.691,0.754,0.797,0.839,0.91
2020-05-03,0.796,0.06,0.685,0.755,0.794,0.835,0.91
2020-05-04,0.795,0.058,0.691,0.755,0.793,0.834,0.913
2020-05-05,0.793,0.055,0.69,0.753,0.791,0.832,0.9
2020-05-06,0.79,0.055,0.694,0.751,0.79,0.826,0.9
2020-05-07,0.79,0.056,0.687,0.752,0.787,0.83,0.903
2020-05-08,0.789,0.056,0.683,0.75,0.787,0.823,0.9
2020-05-09,0.79,0.055,0.689,0.752,0.788,0.824,0.901
2020-05-10,0.792,0.056,0.685,0.755,0.79,0.826,0.909
2020-05-11,0.791,0.055,0.687,0.755,0.79,0.826,0.9
2020-05-12,0.792,0.055,0.694,0.755,0.792,0.827,0.903
2020-05-13,0.794,0.053,0.693,0.758,0.792,0.831,0.902
2020-05-14,0.797,0.054,0.691,0.763,0.793,0.832,0.901
2020-05-15,0.801,0.053,0.697,0.766,0.799,0.839,0.904
2020-05-16,0.804,0.053,0.708,0.769,0.802,0.839,0.909
2020-05-17,0.809,0.053,0.712,0.771,0.806,0.846,0.913
2020-05-18,0.814,0.053,0.716,0.776,0.812,0.849,0.927
2020-05-19,0.817,0.054,0.724,0.777,0.814,0.853,0.928
2020-05-20,0.823,0.055,0.72,0.786,0.82,0.857,0.939
2020-05-21,0.83,0.056,0.724,0.795,0.828,0.865,0.949
2020-05-22,0.837,0.056,0.729,0.8,0.835,0.872,0.951
2020-05-23,0.843,0.058,0.734,0.805,0.839,0.878,0.967
2020-05-24,0.848,0.061,0.734,0.807,0.846,0.887,0.973
2020-05-25,0.854,0.062,0.733,0.813,0.85,0.896,0.976
2020-05-26,0.859,0.061,0.743,0.818,0.856,0.899,0.982
2020-05-27,0.865,0.062,0.747,0.821,0.864,0.906,0.988
2020-05-28,0.87,0.062,0.749,0.827,0.871,0.911,0.992
2020-05-29,0.874,0.061,0.757,0.833,0.875,0.914,0.989
2020-05-30,0.879,0.061,0.756,0.835,0.881,0.922,0.994
2020-05-31,0.883,0.061,0.762,0.842,0.886,0.925,0.995
2020-06-01,0.885,0.062,0.775,0.841,0.884,0.927,1.004
2020-06-02,0.887,0.061,0.771,0.846,0.884,0.926,1.01
2020-06-03,0.887,0.061,0.775,0.848,0.886,0.924,1.019
2020-06-04,0.888,0.061,0.775,0.85,0.885,0.924,1.024
2020-06-05,0.888,0.063,0.772,0.848,0.884,0.928,1.022
2020-06-06,0.886,0.061,0.77,0.846,0.883,0.928,1.01
2020-06-07,0.886,0.062,0.771,0.847,0.882,0.922,1.011
2020-06-08,0.886,0.06,0.769,0.847,0.882,0.924,1.002
2020-06-09,0.885,0.061,0.773,0.846,0.883,0.923,1.01
2020-06-10,0.889,0.062,0.779,0.845,0.886,0.926,1.02
2020-06-11,0.891,0.061,0.785,0.85,0.889,0.93,1.012
2020-06-12,0.896,0.062,0.782,0.851,0.895,0.937,1.023
2020-06-13,0.9,0.062,0.777,0.861,0.896,0.943,1.023
2020-06-14,0.908,0.062,0.79,0.868,0.908,0.949,1.039
2020-06-15,0.918,0.063,0.804,0.875,0.917,0.957,1.042
2020-06-16,0.928,0.063,0.807,0.885,0.928,0.971,1.05
2020-06-17,0.939,0.065,0.807,0.897,0.936,0.983,1.064
2020-06-18,0.95,0.065,0.821,0.907,0.947,0.992,1.073
2020-06-19,0.962,0.064,0.835,0.919,0.959,1.006,1.088
2020-06-20,0.975,0.065,0.857,0.93,0.973,1.016,1.111
2020-06-21,0.989,0.066,0.867,0.94,0.989,1.032,1.122
2020-06-22,1.003,0.067,0.878,0.956,1.004,1.05,1.136
2020-06-23,1.017,0.068,0.893,0.967,1.013,1.064,1.151
2020-06-24,1.032,0.069,0.905,0.986,1.028,1.077,1.174
2020-06-25,1.047,0.071,0.916,0.998,1.047,1.091,1.202
2020-06-26,1.063,0.072,0.941,1.014,1.06,1.107,1.227
2020-06-27,1.079,0.072,0.948,1.028,1.079,1.125,1.229
2020-06-28,1.094,0.072,0.964,1.045,1.092,1.137,1.238
2020-06-29,1.112,0.072,0.981,1.065,1.107,1.156,1.258
2020-06-30,1.127,0.074,0.987,1.075,1.124,1.179,1.28
2020-07-01,1.142,0.075,0.999,1.089,1.139,1.192,1.292
2020-07-02,1.155,0.077,1.003,1.102,1.154,1.205,1.317
2020-07-03,1.168,0.078,1.024,1.118,1.166,1.218,1.335
2020-07-04,1.179,0.079,1.029,1.125,1.178,1.23,1.336
2020-07-05,1.19,0.08,1.045,1.136,1.187,1.243,1.351
2020-07-06,1.203,0.08,1.052,1.148,1.203,1.255,1.365
2020-07-07,1.214,0.084,1.061,1.153,1.215,1.269,1.382
2020-07-08,1.225,0.084,1.076,1.161,1.224,1.278,1.4
2020-07-09,1.235,0.087,1.082,1.172,1.233,1.294,1.412
2020-07-10,1.241,0.086,1.08,1.178,1.24,1.3,1.412
2020-07-11,1.246,0.086,1.08,1.188,1.247,1.302,1.421
2020-07-12,1.249,0.086,1.091,1.187,1.246,1.306,1.431
2020-07-13,1.255,0.086,1.093,1.196,1.254,1.312,1.428
2020-07-14,1.259,0.085,1.103,1.203,1.255,1.313,1.427
2020-07-15,1.259,0.085,1.11,1.196,1.252,1.316,1.429
2020-07-16,1.26,0.085,1.114,1.198,1.254,1.318,1.431
2020-07-17,1.26,0.083,1.113,1.2,1.26,1.317,1.432
2020-07-18,1.258,0.081,1.113,1.201,1.256,1.315,1.423
2020-07-19,1.253,0.081,1.104,1.196,1.251,1.309,1.411
2020-07-20,1.248,0.08,1.103,1.19,1.247,1.304,1.418
2020-07-21,1.244,0.079,1.1,1.19,1.241,1.296,1.407
2020-07-22,1.236,0.078,1.087,1.182,1.235,1.289,1.385
2020-07-23,1.229,0.079,1.088,1.172,1.228,1.281,1.389
2020-07-24,1.22,0.078,1.082,1.164,1.219,1.273,1.377
2020-07-25,1.213,0.077,1.07,1.163,1.212,1.26,1.373
2020-07-26,1.205,0.079,1.052,1.152,1.201,1.256,1.368
2020-07-27,1.193,0.076,1.048,1.141,1.192,1.242,1.338
2020-07-28,1.182,0.078,1.027,1.126,1.181,1.236,1.332
2020-07-29,1.174,0.078,1.022,1.12,1.175,1.227,1.326
2020-07-30,1.165,0.077,1.013,1.112,1.166,1.216,1.32
2020-07-31,1.161,0.077,1.014,1.107,1.16,1.216,1.31
2020-08-01,1.154,0.074,1.018,1.099,1.151,1.207,1.297
2020-08-02,1.149,0.073,1.012,1.096,1.144,1.198,1.296
2020-08-03,1.145,0.074,1.015,1.095,1.142,1.191,1.3
2020-08-04,1.144,0.074,1.011,1.092,1.14,1.19,1.294
2020-08-05,1.142,0.072,1.012,1.091,1.138,1.188,1.294
2020-08-06,1.143,0.072,1.016,1.094,1.14,1.192,1.294
2020-08-07,1.144,0.07,1.012,1.095,1.141,1.189,1.285
2020-08-08,1.143,0.071,1.014,1.091,1.14,1.189,1.286
2020-08-09,1.142,0.069,1.008,1.093,1.142,1.191,1.277
2020-08-10,1.143,0.07,1.01,1.093,1.143,1.189,1.285
2020-08-11,1.143,0.073,1.005,1.093,1.141,1.19,1.294
2020-08-12,1.142,0.075,0.997,1.091,1.14,1.191,1.292
2020-08-13,1.142,0.075,0.995,1.093,1.141,1.189,1.302
2020-08-14,1.143,0.079,1.002,1.089,1.14,1.192,1.307
2020-08-15,1.144,0.08,0.999,1.089,1.141,1.195,1.318
2020-08-16,1.145,0.08,1.002,1.088,1.142,1.196,1.315
2020-08-17,1.146,0.079,1.013,1.09,1.142,1.199,1.311
2020-08-18,1.144,0.079,0.999,1.086,1.139,1.194,1.319
2020-08-19,1.144,0.077,0.998,1.093,1.136,1.193,1.299
2020-08-20,1.145,0.075,1.015,1.091,1.142,1.193,1.304
2020-08-21,1.144,0.073,1.012,1.096,1.14,1.191,1.296
2020-08-22,1.143,0.072,1.012,1.094,1.141,1.188,1.285
2020-08-23,1.144,0.07,1.002,1.097,1.144,1.191,1.279
2020-08-24,1.144,0.067,1.012,1.102,1.145,1.189,1.271
2020-08-25,1.147,0.066,1.014,1.101,1.146,1.19,1.277
2020-08-26,1.148,0.067,1.024,1.103,1.146,1.191,1.282
2020-08-27,1.15,0.067,1.024,1.104,1.145,1.196,1.282
2020-08-28,1.154,0.066,1.031,1.108,1.15,1.198,1.288
2020-08-29,1.157,0.07,1.029,1.11,1.155,1.204,1.301
2020-08-30,1.156,0.071,1.023,1.103,1.155,1.203,1.299
2020-08-31,1.157,0.073,1.016,1.107,1.156,1.207,1.297
2020-09-01,1.159,0.075,1.022,1.108,1.155,1.207,1.312
2020-09-02,1.161,0.075,1.023,1.111,1.16,1.208,1.319
2020-09-03,1.163,0.074,1.022,1.114,1.16,1.21,1.319
2020-09-04,1.165,0.075,1.027,1.113,1.165,1.211,1.32
2020-09-05,1.169,0.077,1.025,1.116,1.166,1.218,1.322
2020-09-06,1.175,0.078,1.033,1.12,1.17,1.224,1.338
2020-09-07,1.181,0.079,1.041,1.124,1.176,1.232,1.346
2020-09-08,1.188,0.076,1.04,1.138,1.186,1.234,1.352
2020-09-09,1.195,0.074,1.055,1.144,1.193,1.245,1.344
2020-09-10,1.202,0.075,1.067,1.148,1.2,1.253,1.361
2020-09-11,1.212,0.077,1.072,1.159,1.208,1.261,1.38
2020-09-12,1.224,0.077,1.08,1.177,1.219,1.271,1.39
2020-09-13,1.234,0.075,1.097,1.182,1.23,1.279,1.388
2020-09-14,1.248,0.078,1.101,1.199,1.243,1.294,1.414
2020-09-15,1.262,0.078,1.111,1.211,1.262,1.312,1.422
2020-09-16,1.275,0.08,1.117,1.222,1.271,1.327,1.434
2020-09-17,1.29,0.081,1.132,1.234,1.291,1.343,1.453
2020-09-18,1.304,0.079,1.154,1.251,1.306,1.357,1.458
2020-09-19,1.318,0.077,1.165,1.264,1.318,1.366,1.471
2020-09-20,1.335,0.076,1.179,1.286,1.335,1.387,1.485
2020-09-21,1.35,0.079,1.19,1.297,1.353,1.399,1.509
2020-09-22,1.366,0.085,1.209,1.304,1.365,1.422,1.527
2020-09-23,1.381,0.087,1.222,1.319,1.378,1.437,1.558
2020-09-24,1.389,0.089,1.222,1.33,1.385,1.444,1.583
2020-09-25,1.401,0.089,1.242,1.338,1.398,1.457,1.589
2020-09-26,1.41,0.091,1.238,1.345,1.41,1.469,1.602
2020-09-27,1.418,0.092,1.239,1.356,1.414,1.473,1.61
2020-09-28,1.424,0.092,1.257,1.364,1.42,1.484,1.612
2020-09-29,1.429,0.092,1.254,1.366,1.427,1.49,1.607
2020-09-30,1.43,0.091,1.253,1.37,1.429,1.487,1.618
2020-10-01,1.427,0.091,1.253,1.361,1.433,1.489,1.607
2020-10-02,1.425,0.093,1.255,1.361,1.424,1.486,1.615
2020-10-03,1.419,0.089,1.255,1.355,1.419,1.478,1.594
2020-10-04,1.416,0.089,1.24,1.356,1.412,1.477,1.593
2020-10-05,1.412,0.091,1.245,1.35,1.405,1.471,1.599
2020-10-06,1.406,0.089,1.239,1.345,1.403,1.46,1.596
2020-10-07,1.397,0.088,1.229,1.336,1.394,1.454,1.582
2020-10-08,1.39,0.09,1.213,1.332,1.386,1.451,1.577
2020-10-09,1.38,0.089,1.198,1.321,1.379,1.438,1.564
2020-10-10,1.368,0.086,1.195,1.31,1.369,1.42,1.551
2020-10-11,1.36,0.084,1.185,1.306,1.359,1.42,1.523
2020-10-12,1.347,0.081,1.188,1.293,1.344,1.402,1.511
2020-10-13,1.336,0.081,1.181,1.284,1.331,1.391,1.512
2020-10-14,1.326,0.079,1.181,1.273,1.32,1.376,1.487
2020-10-15,1.316,0.078,1.174,1.261,1.312,1.368,1.484
2020-10-16,1.304,0.079,1.161,1.248,1.299,1.354,1.473
2020-10-17,1.292,0.075,1.158,1.238,1.288,1.344,1.452
2020-10-18,1.277,0.075,1.143,1.224,1.273,1.327,1.424
2020-10-19,1.267,0.076,1.125,1.218,1.264,1.316,1.422
2020-10-20,1.256,0.076,1.115,1.206,1.253,1.305,1.416
2020-10-21,1.245,0.077,1.104,1.198,1.243,1.29,1.411
2020-10-22,1.232,0.077,1.097,1.179,1.229,1.281,1.385
2020-10-23,1.224,0.077,1.087,1.168,1.218,1.274,1.388
2020-10-24,1.214,0.075,1.077,1.161,1.208,1.265,1.372
2020-10-25,1.206,0.075,1.063,1.16,1.204,1.254,1.35
2020-10-26,1.198,0.074,1.05,1.149,1.197,1.244,1.355
2020-10-27,1.191,0.076,1.046,1.139,1.19,1.238,1.348
2020-10-28,1.186,0.075,1.038,1.133,1.189,1.236,1.33
2020-10-29,1.179,0.074,1.039,1.125,1.177,1.231,1.319
2020-10-30,1.176,0.074,1.042,1.126,1.174,1.226,1.322
2020-10-31,1.171,0.072,1.027,1.119,1.171,1.219,1.309
2020-11-01,1.168,0.07,1.038,1.119,1.168,1.213,1.305
2020-11-02,1.164,0.07,1.035,1.116,1.163,1.208,1.309
2020-11-03,1.159,0.069,1.028,1.113,1.157,1.206,1.307
2020-11-04,1.155,0.07,1.024,1.109,1.15,1.202,1.303
2020-11-05,1.151,0.069,1.021,1.106,1.149,1.194,1.292
2020-11-06,1.148,0.07,1.013,1.102,1.144,1.195,1.29
2020-11-07,1.145,0.071,1.013,1.096,1.144,1.192,1.281
2020-11-08,1.14,0.072,1.0,1.091,1.14,1.188,1.287
2020-11-09,1.135,0.072,0.996,1.083,1.137,1.183,1.28
2020-11-10,1.135,0.071,1.003,1.081,1.137,1.181,1.279
2020-11-11,1.135,0.071,1.004,1.083,1.133,1.187,1.27
2020-11-12,1.132,0.073,1.006,1.078,1.13,1.184,1.282
2020-11-13,1.131,0.073,1.001,1.08,1.128,1.18,1.282
2020-11-14,1.13,0.072,0.996,1.078,1.129,1.177,1.272
2020-11-15,1.13,0.071,1.003,1.08,1.126,1.175,1.29
2020-11-16,1.129,0.07,1.0,1.082,1.124,1.175,1.276
2020-11-17,1.127,0.069,0.997,1.079,1.124,1.172,1.272
2020-11-18,1.128,0.069,1.002,1.081,1.122,1.178,1.265
2020-11-19,1.13,0.071,1.005,1.079,1.126,1.18,1.27
2020-11-20,1.128,0.071,0.996,1.078,1.124,1.175,1.265
2020-11-21,1.127,0.073,0.997,1.076,1.124,1.178,1.272
2020-11-22,1.126,0.073,0.989,1.076,1.126,1.176,1.264
2020-11-23,1.125,0.073,0.985,1.075,1.124,1.175,1.259
2020-11-24,1.123,0.073,0.981,1.073,1.123,1.17,1.268
2020-11-25,1.123,0.073,0.987,1.074,1.12,1.173,1.268
2020-11-26,1.121,0.074,0.992,1.069,1.115,1.17,1.28
2020-11-27,1.118,0.074,0.984,1.068,1.115,1.163,1.27
2020-11-28,1.112,0.072,0.977,1.065,1.108,1.158,1.256
2020-11-29,1.108,0.072,0.975,1.062,1.106,1.153,1.252
2020-11-30,1.102,0.071,0.963,1.056,1.102,1.149,1.243
2020-12-01,1.093,0.07,0.961,1.044,1.09,1.141,1.228
2020-12-02,1.083,0.069,0.953,1.038,1.082,1.127,1.231
2020-12-03,1.074,0.069,0.939,1.028,1.071,1.118,1.219
2020-12-04,1.064,0.068,0.942,1.015,1.06,1.106,1.203
2020-12-05,1.052,0.068,0.932,1.004,1.049,1.097,1.186
2020-12-06,1.037,0.067,0.915,0.989,1.035,1.08,1.173
2020-12-07,1.024,0.066,0.897,0.981,1.02,1.068,1.157
2020-12-08,1.011,0.065,0.886,0.965,1.009,1.056,1.145
2020-12-09,0.996,0.064,0.872,0.953,0.991,1.038,1.129
2020-12-10,0.98,0.062,0.867,0.938,0.977,1.017,1.114
2020-12-11,0.965,0.06,0.856,0.921,0.964,1.002,1.079
2020-12-12,0.946,0.058,0.84,0.907,0.944,0.979,1.064
2020-12-13,0.933,0.058,0.826,0.893,0.929,0.971,1.05
2020-12-14,0.919,0.057,0.817,0.879,0.916,0.956,1.038
2020-12-15,0.902,0.056,0.804,0.864,0.897,0.938,1.016
2020-12-16,0.888,0.055,0.787,0.848,0.887,0.924,0.999
2020-12-17,0.876,0.054,0.777,0.84,0.875,0.91,0.991
2020-12-18,0.865,0.053,0.768,0.827,0.865,0.901,0.968
2020-12-19,0.853,0.053,0.753,0.815,0.852,0.891,0.959
2020-12-20,0.843,0.052,0.744,0.806,0.842,0.878,0.94
2020-12-21,0.835,0.052,0.74,0.799,0.836,0.869,0.933
2020-12-22,0.828,0.052,0.729,0.793,0.826,0.862,0.931
2020-12-23,0.82,0.051,0.726,0.786,0.818,0.853,0.92
2020-12-24,0.814,0.051,0.716,0.779,0.813,0.848,0.915
2020-12-25,0.807,0.052,0.709,0.771,0.805,0.841,0.912
2020-12-26,0.803,0.052,0.71,0.767,0.798,0.837,0.906
2020-12-27,0.8,0.051,0.708,0.763,0.8,0.835,0.904
2020-12-28,0.796,0.053,0.701,0.758,0.793,0.831,0.901
2020-12-29,0.794,0.052,0.697,0.758,0.792,0.827,0.904
2020-12-30,0.791,0.052,0.695,0.755,0.791,0.827,0.89
2020-12-31,0.789,0.051,0.692,0.754,0.788,0.822,0.883
2021-01-01,0.788,0.05,0.691,0.756,0.786,0.823,0.89
2021-01-02,0.787,0.05,0.689,0.753,0.786,0.822,0.885
2021-01-03,0.788,0.05,0.689,0.755,0.787,0.819,0.888
2021-01-04,0.786,0.049,0.692,0.755,0.786,0.819,0.888
2021-01-05,0.787,0.05,0.696,0.754,0.782,0.82,0.892
2021-01-06,0.788,0.051,0.693,0.755,0.787,0.821,0.891
2021-01-07,0.79,0.051,0.692,0.755,0.787,0.823,0.893
2021-01-08,0.795,0.05,0.702,0.759,0.792,0.828,0.896
2021-01-09,0.796,0.051,0.702,0.759,0.794,0.831,0.896
2021-01-10,0.798,0.052,0.702,0.762,0.797,0.833,0.899
2021-01-11,0.801,0.053,0.699,0.767,0.801,0.839,0.904
2021-01-12,0.805,0.054,0.703,0.769,0.805,0.841,0.911
2021-01-13,0.81,0.055,0.709,0.772,0.808,0.846,0.925
2021-01-14,0.813,0.054,0.71,0.777,0.811,0.848,0.922
2021-01-15,0.817,0.055,0.716,0.779,0.816,0.85,0.925
2021-01-16,0.821,0.053,0.715,0.786,0.82,0.859,0.923
2021-01-17,0.827,0.055,0.724,0.789,0.827,0.863,0.938
2021-01-18,0.832,0.055,0.729,0.793,0.83,0.87,0.941
2021-01-19,0.838,0.055,0.738,0.798,0.837,0.874,0.952
2021-01-20,0.843,0.056,0.743,0.804,0.841,0.881,0.959
2021-01-21,0.85,0.054,0.743,0.812,0.846,0.886,0.957
2021-01-22,0.857,0.054,0.754,0.82,0.854,0.892,0.966
2021-01-23,0.865,0.056,0.762,0.826,0.865,0.901,0.979
2021-01-24,0.873,0.057,0.77,0.833,0.872,0.911,0.982
2021-01-25,0.881,0.058,0.777,0.838,0.876,0.922,0.999
2021-01-26,0.888,0.058,0.778,0.849,0.886,0.925,1.01
2021-01-27,0.896,0.057,0.794,0.857,0.895,0.933,1.015
2021-01-28,0.905,0.055,0.798,0.868,0.906,0.94,1.015
2021-01-29,0.913,0.056,0.811,0.873,0.914,0.951,1.024
2021-01-30,0.923,0.058,0.817,0.884,0.921,0.96,1.045
2021-01-31,0.935,0.059,0.829,0.892,0.933,0.976,1.053
2021-02-01,0.945,0.058,0.829,0.907,0.941,0.983,1.061
2021-02-02,0.957,0.063,0.841,0.915,0.953,0.997,1.084
2021-02-03,0.968,0.063,0.856,0.922,0.964,1.012,1.094
2021-02-04,0.978,0.063,0.862,0.933,0.974,1.024,1.104
2021-02-05,0.988,0.063,0.877,0.941,0.983,1.035,1.112
2021-02-06,0.997,0.064,0.882,0.952,0.995,1.041,1.124
2021-02-07,1.006,0.065,0.882,0.962,1.002,1.052,1.137
2021-02-08,1.017,0.065,0.894,0.969,1.016,1.059,1.147
2021-02-09,1.026,0.067,0.906,0.976,1.023,1.074,1.159
2021-02-10,1.036,0.067,0.918,0.987,1.034,1.082,1.168
2021-02-11,1.045,0.067,0.919,0.999,1.045,1.093,1.18
2021-02-12,1.053,0.068,0.927,1.005,1.05,1.103,1.185
2021-02-13,1.063,0.067,0.934,1.018,1.061,1.105,1.199
2021-02-14,1.072,0.068,0.938,1.028,1.07,1.117,1.209
2021-02-15,1.081,0.067,0.951,1.034,1.082,1.128,1.21
2021-02-16,1.088,0.069,0.955,1.042,1.088,1.134,1.22
2021-02-17,1.097,0.07,0.961,1.052,1.099,1.141,1.241
2021-02-18,1.106,0.068,0.981,1.06,1.106,1.151,1.245
2021-02-19,1.112,0.069,0.982,1.064,1.112,1.159,1.251
2021-02-20,1.12,0.069,0.99,1.073,1.119,1.165,1.261
2021-02-21,1.128,0.071,1.004,1.08,1.128,1.172,1.275
2021-02-22,1.136,0.073,1.001,1.084,1.133,1.185,1.291
2021-02-23,1.144,0.072,1.015,1.094,1.141,1.191,1.294
2021-02-24,1.151,0.073,1.017,1.1,1.147,1.2,1.299
2021-02-25,1.159,0.073,1.032,1.107,1.154,1.209,1.31
2021-02-26,1.164,0.075,1.025,1.109,1.161,1.215,1.317
2021-02-27,1.168,0.076,1.033,1.112,1.166,1.217,1.317
2021-02-28,1.172,0.078,1.026,1.119,1.168,1.224,1.33
2021-03-01,1.175,0.076,1.036,1.119,1.173,1.227,1.329
2021-03-02,1.178,0.075,1.03,1.127,1.179,1.226,1.327
2021-03-03,1.18,0.073,1.04,1.133,1.177,1.225,1.33
2021-03-04,1.182,0.073,1.041,1.134,1.184,1.229,1.323
2021-03-05,1.182,0.073,1.041,1.128,1.183,1.233,1.326
2021-03-06,1.182,0.071,1.043,1.134,1.183,1.233,1.317
2021-03-07,1.182,0.072,1.05,1.133,1.18,1.226,1.327
2021-03-08,1.179,0.075,1.037,1.128,1.178,1.226,1.338
2021-03-09,1.174,0.075,1.028,1.124,1.169,1.222,1.329
2021-03-10,1.172,0.075,1.034,1.12,1.17,1.221,1.323
2021-03-11,1.167,0.074,1.028,1.118,1.164,1.216,1.319
2021-03-12,1.161,0.075,1.019,1.11,1.158,1.21,1.319
2021-03-13,1.155,0.073,1.007,1.106,1.152,1.203,1.3
2021-03-14,1.148,0.073,1.006,1.099,1.145,1.196,1.296
2021-03-15,1.142,0.073,1.008,1.092,1.141,1.188,1.288
2021-03-16,1.137,0.075,1.0,1.084,1.134,1.19,1.295
2021-03-17,1.131,0.074,0.997,1.078,1.129,1.184,1.28
2021-03-18,1.125,0.074,0.989,1.075,1.116,1.176,1.276
2021-03-19,1.115,0.072,0.98,1.065,1.112,1.165,1.257
2021-03-20,1.108,0.072,0.963,1.062,1.105,1.154,1.26
2021-03-21,1.102,0.071,0.961,1.053,1.098,1.148,1.25
2021-03-22,1.095,0.069,0.975,1.048,1.093,1.143,1.236
2021-03-23,1.089,0.067,0.968,1.04,1.089,1.134,1.226
2021-03-24,1.081,0.068,0.955,1.03,1.078,1.129,1.215
2021-03-25,1.074,0.068,0.952,1.028,1.071,1.119,1.206
2021-03-26,1.066,0.064,0.95,1.02,1.063,1.113,1.194
2021-03-27,1.059,0.063,0.943,1.013,1.059,1.103,1.184
2021-03-28,1.049,0.065,0.928,1.004,1.047,1.093,1.177
2021-03-29,1.042,0.065,0.919,0.999,1.041,1.082,1.166
2021-03-30,1.035,0.067,0.907,0.99,1.034,1.077,1.171
2021-03-31,1.028,0.068,0.904,0.981,1.026,1.07,1.176
2021-04-01,1.021,0.067,0.897,0.977,1.021,1.063,1.158
2021-04-02,1.015,0.064,0.893,0.97,1.017,1.058,1.146
2021-04-03,1.01,0.066,0.884,0.965,1.008,1.054,1.139
2021-04-04,1.004,0.065,0.884,0.96,1.001,1.05,1.126
