,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.686,0.18,1.376,1.561,1.672,1.797,2.092
2020-02-24,1.676,0.174,1.367,1.551,1.666,1.776,2.062
2020-02-25,1.669,0.164,1.372,1.559,1.658,1.777,2.008
2020-02-26,1.665,0.157,1.382,1.56,1.657,1.774,1.99
2020-02-27,1.647,0.148,1.38,1.545,1.637,1.747,1.976
2020-02-28,1.629,0.14,1.379,1.534,1.622,1.715,1.925
2020-02-29,1.612,0.134,1.373,1.52,1.606,1.693,1.904
2020-03-01,1.587,0.128,1.354,1.499,1.577,1.67,1.867
2020-03-02,1.558,0.123,1.341,1.469,1.552,1.642,1.807
2020-03-03,1.528,0.118,1.313,1.445,1.521,1.609,1.773
2020-03-04,1.493,0.111,1.29,1.418,1.492,1.561,1.717
2020-03-05,1.458,0.103,1.262,1.388,1.458,1.524,1.671
2020-03-06,1.42,0.099,1.232,1.352,1.417,1.485,1.619
2020-03-07,1.379,0.096,1.195,1.315,1.376,1.438,1.579
2020-03-08,1.337,0.09,1.166,1.276,1.338,1.399,1.52
2020-03-09,1.298,0.085,1.134,1.237,1.297,1.351,1.461
2020-03-10,1.26,0.08,1.103,1.206,1.26,1.313,1.419
2020-03-11,1.221,0.077,1.082,1.168,1.217,1.27,1.373
2020-03-12,1.182,0.072,1.047,1.131,1.179,1.227,1.331
2020-03-13,1.143,0.07,1.017,1.094,1.143,1.189,1.282
2020-03-14,1.107,0.069,0.978,1.061,1.106,1.151,1.253
2020-03-15,1.073,0.066,0.942,1.028,1.071,1.123,1.202
2020-03-16,1.041,0.066,0.912,0.997,1.041,1.083,1.171
2020-03-17,1.01,0.063,0.89,0.97,1.01,1.052,1.145
2020-03-18,0.981,0.062,0.863,0.939,0.978,1.022,1.106
2020-03-19,0.954,0.06,0.844,0.913,0.95,0.992,1.076
2020-03-20,0.932,0.059,0.824,0.89,0.929,0.968,1.062
2020-03-21,0.908,0.058,0.803,0.866,0.905,0.945,1.026
2020-03-22,0.888,0.058,0.785,0.849,0.885,0.923,1.004
2020-03-23,0.868,0.056,0.769,0.829,0.864,0.903,0.981
2020-03-24,0.852,0.055,0.75,0.815,0.849,0.889,0.967
2020-03-25,0.838,0.056,0.734,0.8,0.833,0.874,0.948
2020-03-26,0.824,0.056,0.719,0.786,0.823,0.862,0.932
2020-03-27,0.809,0.053,0.711,0.773,0.808,0.843,0.922
2020-03-28,0.799,0.053,0.703,0.763,0.798,0.831,0.908
2020-03-29,0.789,0.052,0.691,0.753,0.786,0.825,0.895
2020-03-30,0.779,0.051,0.684,0.745,0.778,0.813,0.878
2020-03-31,0.773,0.051,0.679,0.74,0.771,0.807,0.871
2020-04-01,0.767,0.05,0.676,0.731,0.767,0.801,0.867
2020-04-02,0.76,0.05,0.669,0.725,0.758,0.792,0.861
2020-04-03,0.754,0.048,0.668,0.718,0.752,0.783,0.856
2020-04-04,0.75,0.049,0.661,0.716,0.749,0.78,0.85
2020-04-05,0.747,0.049,0.661,0.713,0.746,0.778,0.844
2020-04-06,0.744,0.049,0.652,0.71,0.742,0.779,0.843
2020-04-07,0.74,0.049,0.653,0.704,0.739,0.77,0.838
2020-04-08,0.74,0.048,0.649,0.706,0.74,0.772,0.837
2020-04-09,0.739,0.048,0.641,0.707,0.738,0.771,0.834
2020-04-10,0.739,0.049,0.651,0.706,0.737,0.769,0.844
2020-04-11,0.742,0.05,0.652,0.708,0.737,0.773,0.854
2020-04-12,0.744,0.051,0.654,0.71,0.74,0.777,0.856
2020-04-13,0.749,0.051,0.647,0.715,0.746,0.783,0.852
