,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.872,0.058,0.761,0.833,0.872,0.908,0.994
2020-05-08,0.88,0.06,0.763,0.84,0.883,0.916,1.001
2020-05-09,0.889,0.059,0.78,0.851,0.888,0.926,1.016
2020-05-10,0.9,0.058,0.795,0.86,0.896,0.936,1.025
2020-05-11,0.909,0.058,0.805,0.87,0.906,0.948,1.028
2020-05-12,0.917,0.056,0.804,0.879,0.916,0.952,1.03
2020-05-13,0.925,0.057,0.819,0.886,0.925,0.963,1.045
2020-05-14,0.934,0.056,0.824,0.896,0.931,0.969,1.046
2020-05-15,0.946,0.056,0.837,0.907,0.944,0.985,1.054
2020-05-16,0.956,0.058,0.848,0.916,0.954,0.998,1.075
2020-05-17,0.964,0.058,0.862,0.923,0.962,1.001,1.082
2020-05-18,0.973,0.059,0.863,0.93,0.969,1.011,1.095
2020-05-19,0.981,0.06,0.873,0.941,0.976,1.021,1.105
2020-05-20,0.988,0.058,0.883,0.948,0.983,1.027,1.108
2020-05-21,0.994,0.059,0.89,0.951,0.992,1.032,1.113
2020-05-22,1.002,0.059,0.888,0.961,1.004,1.041,1.12
2020-05-23,1.008,0.061,0.886,0.967,1.007,1.048,1.131
2020-05-24,1.013,0.061,0.895,0.973,1.011,1.046,1.136
2020-05-25,1.02,0.063,0.9,0.978,1.019,1.056,1.151
2020-05-26,1.025,0.064,0.9,0.983,1.023,1.065,1.16
2020-05-27,1.026,0.065,0.905,0.981,1.023,1.068,1.166
2020-05-28,1.027,0.063,0.902,0.984,1.028,1.067,1.161
2020-05-29,1.027,0.062,0.912,0.984,1.027,1.067,1.152
2020-05-30,1.025,0.062,0.91,0.981,1.024,1.064,1.147
2020-05-31,1.02,0.063,0.904,0.974,1.016,1.063,1.145
2020-06-01,1.016,0.063,0.9,0.97,1.014,1.06,1.143
2020-06-02,1.009,0.063,0.895,0.962,1.011,1.051,1.137
2020-06-03,1.001,0.063,0.884,0.955,1.001,1.042,1.131
2020-06-04,0.992,0.062,0.879,0.95,0.99,1.036,1.118
2020-06-05,0.984,0.061,0.875,0.941,0.982,1.026,1.111
2020-06-06,0.977,0.06,0.87,0.933,0.974,1.014,1.107
2020-06-07,0.969,0.059,0.863,0.928,0.962,1.007,1.094
2020-06-08,0.959,0.057,0.857,0.917,0.957,0.996,1.082
2020-06-09,0.952,0.056,0.852,0.915,0.947,0.986,1.073
2020-06-10,0.944,0.056,0.837,0.907,0.943,0.98,1.057
2020-06-11,0.938,0.057,0.835,0.898,0.936,0.974,1.047
2020-06-12,0.933,0.057,0.831,0.893,0.932,0.969,1.054
2020-06-13,0.93,0.057,0.822,0.891,0.928,0.968,1.038
2020-06-14,0.926,0.055,0.82,0.888,0.925,0.962,1.034
2020-06-15,0.926,0.056,0.826,0.887,0.924,0.962,1.04
2020-06-16,0.927,0.054,0.827,0.888,0.925,0.963,1.036
2020-06-17,0.93,0.055,0.828,0.892,0.929,0.965,1.049
2020-06-18,0.935,0.055,0.836,0.898,0.933,0.969,1.048
2020-06-19,0.939,0.054,0.841,0.903,0.935,0.974,1.047
2020-06-20,0.945,0.054,0.849,0.907,0.943,0.98,1.05
2020-06-21,0.953,0.054,0.856,0.914,0.952,0.988,1.063
2020-06-22,0.961,0.054,0.861,0.926,0.959,0.993,1.074
2020-06-23,0.97,0.055,0.874,0.932,0.97,1.007,1.082
2020-06-24,0.984,0.056,0.882,0.947,0.984,1.02,1.102
2020-06-25,0.997,0.058,0.88,0.958,0.996,1.036,1.107
2020-06-26,1.01,0.059,0.89,0.972,1.01,1.05,1.125
2020-06-27,1.022,0.059,0.911,0.982,1.019,1.063,1.137
2020-06-28,1.035,0.061,0.921,0.992,1.035,1.075,1.165
2020-06-29,1.047,0.06,0.93,1.007,1.045,1.088,1.169
2020-06-30,1.06,0.063,0.941,1.02,1.058,1.1,1.185
2020-07-01,1.072,0.064,0.944,1.031,1.07,1.111,1.207
2020-07-02,1.085,0.065,0.957,1.04,1.084,1.127,1.213
2020-07-03,1.094,0.068,0.961,1.048,1.094,1.141,1.224
2020-07-04,1.106,0.066,0.976,1.06,1.11,1.148,1.234
2020-07-05,1.116,0.067,0.99,1.071,1.118,1.159,1.246
2020-07-06,1.125,0.068,0.988,1.08,1.125,1.169,1.263
2020-07-07,1.133,0.067,1.003,1.088,1.133,1.179,1.261
2020-07-08,1.137,0.066,1.011,1.094,1.137,1.18,1.265
2020-07-09,1.142,0.066,1.018,1.096,1.14,1.189,1.275
2020-07-10,1.147,0.068,1.019,1.099,1.144,1.193,1.287
2020-07-11,1.149,0.068,1.022,1.104,1.145,1.193,1.298
2020-07-12,1.148,0.068,1.017,1.102,1.146,1.191,1.291
2020-07-13,1.149,0.069,1.019,1.103,1.147,1.191,1.287
2020-07-14,1.147,0.071,1.018,1.1,1.144,1.196,1.291
2020-07-15,1.144,0.072,1.01,1.096,1.14,1.195,1.29
2020-07-16,1.142,0.073,1.008,1.091,1.139,1.192,1.297
2020-07-17,1.139,0.073,0.996,1.09,1.139,1.186,1.282
2020-07-18,1.133,0.073,0.987,1.085,1.131,1.179,1.278
2020-07-19,1.127,0.072,0.984,1.079,1.124,1.176,1.268
2020-07-20,1.121,0.07,0.982,1.077,1.118,1.166,1.269
2020-07-21,1.113,0.066,0.986,1.067,1.11,1.155,1.244
2020-07-22,1.11,0.065,0.985,1.067,1.109,1.152,1.242
2020-07-23,1.102,0.065,0.972,1.055,1.1,1.148,1.223
2020-07-24,1.096,0.059,0.978,1.057,1.095,1.135,1.213
2020-07-25,1.09,0.061,0.976,1.047,1.089,1.129,1.214
2020-07-26,1.083,0.061,0.972,1.039,1.081,1.124,1.202
2020-07-27,1.077,0.06,0.962,1.034,1.075,1.118,1.186
2020-07-28,1.069,0.063,0.945,1.03,1.066,1.109,1.193
2020-07-29,1.063,0.062,0.951,1.023,1.063,1.103,1.193
2020-07-30,1.056,0.061,0.939,1.012,1.057,1.096,1.175
2020-07-31,1.049,0.061,0.935,1.007,1.048,1.089,1.169
2020-08-01,1.043,0.062,0.926,1.002,1.042,1.083,1.162
2020-08-02,1.038,0.065,0.913,0.991,1.036,1.082,1.167
2020-08-03,1.032,0.065,0.914,0.986,1.033,1.076,1.172
2020-08-04,1.029,0.066,0.901,0.984,1.027,1.076,1.154
2020-08-05,1.024,0.065,0.903,0.979,1.023,1.07,1.152
2020-08-06,1.019,0.065,0.892,0.977,1.016,1.06,1.145
2020-08-07,1.016,0.066,0.89,0.971,1.013,1.062,1.149
2020-08-08,1.014,0.063,0.886,0.969,1.014,1.054,1.143
2020-08-09,1.01,0.063,0.891,0.966,1.01,1.049,1.134
2020-08-10,1.007,0.062,0.88,0.966,1.006,1.051,1.132
2020-08-11,1.006,0.061,0.888,0.962,1.004,1.047,1.126
2020-08-12,1.004,0.06,0.89,0.964,1.005,1.044,1.126
2020-08-13,1.005,0.059,0.889,0.964,1.005,1.042,1.125
2020-08-14,1.006,0.059,0.9,0.965,1.006,1.044,1.125
2020-08-15,1.008,0.057,0.903,0.967,1.006,1.046,1.131
2020-08-16,1.009,0.059,0.898,0.97,1.009,1.048,1.136
2020-08-17,1.012,0.059,0.905,0.971,1.011,1.05,1.13
2020-08-18,1.014,0.058,0.904,0.975,1.011,1.052,1.135
2020-08-19,1.02,0.06,0.907,0.978,1.016,1.059,1.143
2020-08-20,1.025,0.06,0.913,0.986,1.02,1.064,1.153
2020-08-21,1.032,0.063,0.915,0.99,1.03,1.068,1.17
2020-08-22,1.035,0.063,0.921,0.99,1.033,1.078,1.162
2020-08-23,1.041,0.061,0.932,1.0,1.04,1.08,1.16
2020-08-24,1.048,0.062,0.936,1.005,1.045,1.089,1.18
2020-08-25,1.055,0.062,0.938,1.01,1.053,1.095,1.175
2020-08-26,1.061,0.064,0.941,1.018,1.058,1.103,1.188
2020-08-27,1.067,0.064,0.947,1.024,1.062,1.108,1.197
2020-08-28,1.074,0.066,0.953,1.029,1.069,1.12,1.213
2020-08-29,1.083,0.067,0.955,1.035,1.077,1.129,1.225
2020-08-30,1.091,0.065,0.964,1.047,1.09,1.132,1.223
2020-08-31,1.097,0.067,0.981,1.051,1.097,1.141,1.235
2020-09-01,1.105,0.067,0.985,1.059,1.104,1.15,1.241
2020-09-02,1.113,0.066,0.99,1.068,1.11,1.155,1.26
2020-09-03,1.12,0.065,1.0,1.075,1.117,1.161,1.253
2020-09-04,1.127,0.068,0.999,1.08,1.124,1.172,1.268
2020-09-05,1.137,0.069,1.014,1.089,1.135,1.18,1.279
2020-09-06,1.143,0.07,1.018,1.096,1.143,1.185,1.296
2020-09-07,1.154,0.07,1.026,1.108,1.151,1.199,1.296
2020-09-08,1.159,0.07,1.026,1.113,1.157,1.206,1.295
2020-09-09,1.169,0.072,1.028,1.12,1.168,1.217,1.316
2020-09-10,1.178,0.074,1.04,1.127,1.177,1.229,1.329
2020-09-11,1.188,0.075,1.047,1.134,1.189,1.238,1.332
2020-09-12,1.198,0.074,1.055,1.146,1.197,1.247,1.342
2020-09-13,1.208,0.071,1.074,1.16,1.205,1.256,1.347
2020-09-14,1.217,0.07,1.077,1.171,1.219,1.261,1.353
2020-09-15,1.231,0.069,1.1,1.181,1.232,1.275,1.375
2020-09-16,1.24,0.07,1.107,1.193,1.239,1.287,1.378
2020-09-17,1.247,0.072,1.115,1.197,1.245,1.293,1.395
2020-09-18,1.257,0.075,1.117,1.204,1.256,1.305,1.403
2020-09-19,1.266,0.076,1.131,1.216,1.261,1.314,1.424
2020-09-20,1.277,0.078,1.127,1.224,1.277,1.326,1.442
2020-09-21,1.287,0.078,1.138,1.232,1.288,1.337,1.446
2020-09-22,1.296,0.079,1.15,1.242,1.294,1.35,1.448
2020-09-23,1.304,0.08,1.159,1.246,1.297,1.36,1.477
2020-09-24,1.309,0.081,1.161,1.251,1.306,1.365,1.476
2020-09-25,1.317,0.08,1.17,1.262,1.316,1.368,1.482
2020-09-26,1.323,0.08,1.18,1.264,1.319,1.377,1.49
2020-09-27,1.33,0.08,1.181,1.274,1.328,1.382,1.487
2020-09-28,1.333,0.08,1.183,1.278,1.33,1.386,1.493
2020-09-29,1.334,0.076,1.193,1.285,1.329,1.382,1.494
2020-09-30,1.334,0.079,1.191,1.281,1.332,1.385,1.495
2020-10-01,1.335,0.08,1.193,1.279,1.333,1.39,1.499
2020-10-02,1.336,0.08,1.183,1.28,1.331,1.391,1.498
2020-10-03,1.33,0.08,1.182,1.273,1.327,1.382,1.505
2020-10-04,1.327,0.081,1.175,1.273,1.321,1.382,1.499
2020-10-05,1.319,0.079,1.173,1.265,1.315,1.37,1.483
2020-10-06,1.312,0.078,1.171,1.258,1.307,1.364,1.481
2020-10-07,1.305,0.078,1.163,1.25,1.302,1.353,1.467
2020-10-08,1.295,0.077,1.15,1.246,1.294,1.342,1.457
2020-10-09,1.286,0.075,1.146,1.24,1.285,1.332,1.443
2020-10-10,1.276,0.074,1.138,1.225,1.272,1.322,1.424
2020-10-11,1.267,0.073,1.129,1.219,1.264,1.313,1.417
2020-10-12,1.257,0.074,1.117,1.207,1.254,1.305,1.419
2020-10-13,1.245,0.072,1.116,1.194,1.244,1.293,1.389
2020-10-14,1.231,0.072,1.095,1.18,1.228,1.278,1.383
2020-10-15,1.218,0.07,1.088,1.17,1.217,1.265,1.362
2020-10-16,1.201,0.071,1.074,1.155,1.197,1.251,1.342
2020-10-17,1.191,0.071,1.053,1.144,1.19,1.239,1.328
2020-10-18,1.177,0.071,1.041,1.133,1.172,1.225,1.324
2020-10-19,1.163,0.07,1.036,1.112,1.163,1.21,1.294
2020-10-20,1.149,0.07,1.02,1.101,1.145,1.195,1.291
2020-10-21,1.138,0.069,1.009,1.092,1.135,1.186,1.278
2020-10-22,1.129,0.068,0.994,1.084,1.129,1.174,1.27
2020-10-23,1.119,0.069,0.985,1.072,1.116,1.165,1.259
2020-10-24,1.111,0.067,0.98,1.063,1.112,1.156,1.248
2020-10-25,1.101,0.066,0.974,1.056,1.1,1.145,1.229
2020-10-26,1.093,0.065,0.971,1.051,1.092,1.136,1.23
2020-10-27,1.086,0.066,0.957,1.042,1.086,1.131,1.213
2020-10-28,1.08,0.066,0.956,1.034,1.076,1.125,1.203
2020-10-29,1.073,0.068,0.946,1.024,1.07,1.119,1.209
2020-10-30,1.067,0.068,0.949,1.019,1.062,1.11,1.209
2020-10-31,1.06,0.065,0.943,1.016,1.058,1.1,1.189
2020-11-01,1.054,0.063,0.936,1.011,1.053,1.096,1.193
2020-11-02,1.049,0.064,0.933,1.006,1.045,1.093,1.182
2020-11-03,1.044,0.062,0.929,1.001,1.043,1.082,1.17
2020-11-04,1.041,0.063,0.926,0.996,1.039,1.081,1.175
2020-11-05,1.039,0.063,0.925,0.993,1.037,1.079,1.172
2020-11-06,1.036,0.063,0.915,0.994,1.035,1.076,1.167
2020-11-07,1.035,0.064,0.916,0.994,1.034,1.078,1.169
2020-11-08,1.036,0.064,0.917,0.993,1.035,1.077,1.167
2020-11-09,1.037,0.062,0.924,0.996,1.033,1.078,1.166
2020-11-10,1.035,0.064,0.917,0.99,1.032,1.078,1.168
2020-11-11,1.035,0.063,0.91,0.995,1.036,1.076,1.158
2020-11-12,1.037,0.064,0.914,0.995,1.04,1.078,1.156
2020-11-13,1.037,0.064,0.912,0.991,1.037,1.079,1.166
2020-11-14,1.037,0.066,0.91,0.994,1.037,1.082,1.168
2020-11-15,1.039,0.067,0.918,0.994,1.036,1.086,1.17
2020-11-16,1.042,0.067,0.907,0.996,1.042,1.084,1.187
2020-11-17,1.042,0.066,0.917,0.998,1.041,1.084,1.178
2020-11-18,1.043,0.065,0.917,0.999,1.043,1.085,1.173
2020-11-19,1.043,0.065,0.914,0.998,1.042,1.086,1.176
2020-11-20,1.04,0.064,0.922,0.995,1.037,1.086,1.166
2020-11-21,1.039,0.064,0.919,0.996,1.039,1.08,1.169
2020-11-22,1.039,0.064,0.917,0.997,1.038,1.082,1.168
2020-11-23,1.036,0.063,0.91,0.993,1.035,1.08,1.155
2020-11-24,1.033,0.062,0.916,0.988,1.035,1.073,1.163
2020-11-25,1.027,0.062,0.913,0.985,1.024,1.068,1.155
2020-11-26,1.024,0.062,0.917,0.98,1.021,1.065,1.15
2020-11-27,1.015,0.06,0.899,0.975,1.015,1.054,1.131
2020-11-28,1.011,0.062,0.89,0.971,1.006,1.05,1.133
2020-11-29,1.003,0.062,0.892,0.96,0.999,1.043,1.132
2020-11-30,0.995,0.061,0.877,0.952,0.995,1.034,1.114
2020-12-01,0.986,0.061,0.873,0.942,0.985,1.028,1.112
2020-12-02,0.979,0.063,0.86,0.936,0.98,1.018,1.108
2020-12-03,0.969,0.064,0.842,0.926,0.966,1.011,1.098
2020-12-04,0.96,0.065,0.839,0.914,0.96,1.003,1.095
2020-12-05,0.951,0.064,0.831,0.908,0.951,0.994,1.091
2020-12-06,0.946,0.066,0.815,0.902,0.948,0.989,1.08
2020-12-07,0.936,0.068,0.805,0.888,0.938,0.981,1.072
2020-12-08,0.927,0.07,0.796,0.88,0.925,0.976,1.066
2020-12-09,0.92,0.074,0.779,0.87,0.916,0.969,1.069
2020-12-10,0.914,0.078,0.775,0.859,0.912,0.966,1.07
2020-12-11,0.908,0.079,0.767,0.854,0.903,0.961,1.067
2020-12-12,0.902,0.08,0.757,0.849,0.9,0.955,1.071
2020-12-13,0.898,0.083,0.739,0.841,0.896,0.953,1.058
2020-12-14,0.894,0.085,0.73,0.831,0.891,0.955,1.068
2020-12-15,0.89,0.089,0.729,0.83,0.885,0.951,1.082
2020-12-16,0.887,0.094,0.717,0.822,0.882,0.951,1.088
2020-12-17,0.885,0.098,0.706,0.815,0.878,0.953,1.103
2020-12-18,0.886,0.102,0.709,0.816,0.879,0.951,1.11
2020-12-19,0.885,0.106,0.7,0.807,0.882,0.949,1.102
2020-12-20,0.885,0.11,0.699,0.807,0.879,0.953,1.122
2020-12-21,0.887,0.115,0.686,0.804,0.88,0.956,1.148
2020-12-22,0.887,0.119,0.678,0.804,0.881,0.963,1.15
2020-12-23,0.888,0.124,0.665,0.803,0.879,0.965,1.16
2020-12-24,0.889,0.129,0.662,0.793,0.883,0.97,1.165
2020-12-25,0.891,0.133,0.651,0.796,0.881,0.975,1.177
2020-12-26,0.893,0.135,0.655,0.8,0.881,0.967,1.191
2020-12-27,0.894,0.139,0.652,0.796,0.882,0.974,1.209
2020-12-28,0.893,0.143,0.659,0.793,0.885,0.979,1.225
2020-12-29,0.896,0.146,0.653,0.796,0.887,0.982,1.234
2020-12-30,0.897,0.149,0.649,0.79,0.889,0.979,1.251
2020-12-31,0.896,0.153,0.636,0.786,0.886,0.978,1.271
2021-01-01,0.899,0.155,0.629,0.789,0.882,0.985,1.255
2021-01-02,0.9,0.158,0.624,0.794,0.883,0.985,1.248
2021-01-03,0.899,0.161,0.621,0.789,0.883,0.997,1.272
2021-01-04,0.899,0.164,0.615,0.784,0.888,0.996,1.281
2021-01-05,0.9,0.168,0.613,0.789,0.881,1.003,1.279
2021-01-06,0.904,0.171,0.618,0.788,0.885,1.003,1.275
2021-01-07,0.905,0.175,0.604,0.783,0.883,1.011,1.295
2021-01-08,0.907,0.178,0.604,0.784,0.887,1.017,1.277
2021-01-09,0.908,0.18,0.602,0.786,0.887,1.013,1.302
2021-01-10,0.909,0.181,0.594,0.789,0.884,1.022,1.308
2021-01-11,0.909,0.186,0.588,0.789,0.881,1.026,1.328
