,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.117,0.08,0.966,1.064,1.114,1.165,1.28
2020-07-16,1.118,0.077,0.974,1.064,1.117,1.17,1.275
2020-07-17,1.123,0.077,0.975,1.07,1.119,1.174,1.284
2020-07-18,1.125,0.074,0.975,1.078,1.123,1.172,1.282
2020-07-19,1.126,0.074,0.985,1.076,1.127,1.175,1.274
2020-07-20,1.128,0.075,0.992,1.073,1.126,1.179,1.276
2020-07-21,1.132,0.076,0.995,1.079,1.128,1.186,1.286
2020-07-22,1.136,0.072,1.003,1.086,1.132,1.184,1.286
2020-07-23,1.142,0.072,1.008,1.095,1.14,1.186,1.303
2020-07-24,1.146,0.073,1.003,1.096,1.146,1.193,1.307
2020-07-25,1.149,0.07,1.009,1.102,1.15,1.195,1.284
2020-07-26,1.152,0.07,1.015,1.107,1.151,1.197,1.3
2020-07-27,1.154,0.071,1.019,1.106,1.153,1.198,1.307
2020-07-28,1.16,0.07,1.031,1.11,1.157,1.205,1.301
2020-07-29,1.163,0.071,1.033,1.117,1.161,1.212,1.299
2020-07-30,1.164,0.07,1.029,1.117,1.162,1.212,1.3
2020-07-31,1.166,0.072,1.034,1.12,1.16,1.216,1.318
2020-08-01,1.165,0.073,1.033,1.117,1.163,1.213,1.314
2020-08-02,1.163,0.074,1.03,1.109,1.16,1.215,1.31
2020-08-03,1.161,0.074,1.026,1.11,1.159,1.209,1.31
2020-08-04,1.159,0.075,1.022,1.107,1.158,1.206,1.305
2020-08-05,1.154,0.074,1.017,1.1,1.154,1.202,1.305
2020-08-06,1.148,0.073,1.008,1.1,1.147,1.194,1.299
2020-08-07,1.143,0.071,1.004,1.093,1.143,1.191,1.29
2020-08-08,1.136,0.069,1.0,1.087,1.136,1.182,1.276
2020-08-09,1.128,0.072,0.996,1.079,1.13,1.172,1.274
2020-08-10,1.122,0.072,0.979,1.071,1.12,1.166,1.27
2020-08-11,1.115,0.072,0.971,1.063,1.109,1.16,1.269
2020-08-12,1.108,0.073,0.968,1.061,1.104,1.154,1.265
2020-08-13,1.101,0.073,0.969,1.052,1.097,1.146,1.253
2020-08-14,1.093,0.072,0.961,1.044,1.088,1.141,1.243
2020-08-15,1.085,0.073,0.942,1.036,1.081,1.131,1.228
2020-08-16,1.08,0.07,0.951,1.032,1.078,1.124,1.223
2020-08-17,1.074,0.071,0.945,1.025,1.073,1.12,1.222
2020-08-18,1.07,0.07,0.932,1.022,1.071,1.113,1.212
2020-08-19,1.063,0.069,0.932,1.015,1.059,1.108,1.201
2020-08-20,1.058,0.068,0.928,1.011,1.057,1.102,1.193
2020-08-21,1.052,0.066,0.921,1.011,1.05,1.092,1.191
2020-08-22,1.047,0.065,0.917,1.005,1.045,1.088,1.177
2020-08-23,1.042,0.064,0.92,0.999,1.039,1.083,1.173
2020-08-24,1.035,0.064,0.914,0.993,1.035,1.077,1.164
2020-08-25,1.028,0.065,0.899,0.984,1.026,1.074,1.156
2020-08-26,1.025,0.065,0.905,0.978,1.023,1.066,1.158
2020-08-27,1.023,0.066,0.906,0.975,1.021,1.066,1.163
2020-08-28,1.018,0.065,0.896,0.976,1.015,1.061,1.148
2020-08-29,1.014,0.065,0.888,0.966,1.01,1.056,1.141
2020-08-30,1.011,0.066,0.892,0.964,1.006,1.054,1.146
2020-08-31,1.009,0.065,0.89,0.964,1.006,1.054,1.142
2020-09-01,1.007,0.063,0.892,0.965,1.003,1.047,1.13
2020-09-02,1.01,0.067,0.881,0.964,1.006,1.055,1.142
2020-09-03,1.013,0.068,0.881,0.964,1.009,1.058,1.158
2020-09-04,1.016,0.067,0.891,0.969,1.013,1.061,1.15
2020-09-05,1.022,0.069,0.892,0.972,1.02,1.069,1.159
2020-09-06,1.025,0.068,0.9,0.975,1.023,1.072,1.161
2020-09-07,1.033,0.067,0.909,0.989,1.027,1.077,1.171
2020-09-08,1.04,0.067,0.918,0.997,1.036,1.079,1.177
2020-09-09,1.046,0.067,0.926,0.999,1.043,1.088,1.196
2020-09-10,1.057,0.068,0.933,1.008,1.056,1.101,1.196
2020-09-11,1.069,0.069,0.939,1.023,1.071,1.111,1.21
2020-09-12,1.081,0.07,0.952,1.033,1.078,1.126,1.231
2020-09-13,1.097,0.07,0.96,1.052,1.093,1.14,1.26
2020-09-14,1.112,0.072,0.978,1.062,1.109,1.156,1.266
2020-09-15,1.13,0.072,0.995,1.08,1.125,1.177,1.278
2020-09-16,1.149,0.074,1.015,1.097,1.143,1.199,1.301
2020-09-17,1.167,0.075,1.028,1.114,1.166,1.214,1.319
2020-09-18,1.186,0.077,1.043,1.13,1.183,1.235,1.337
2020-09-19,1.202,0.078,1.055,1.146,1.197,1.257,1.35
2020-09-20,1.218,0.077,1.071,1.165,1.218,1.268,1.376
2020-09-21,1.24,0.082,1.088,1.187,1.239,1.293,1.403
2020-09-22,1.259,0.082,1.101,1.206,1.258,1.31,1.432
2020-09-23,1.277,0.082,1.133,1.222,1.277,1.329,1.442
2020-09-24,1.294,0.082,1.148,1.237,1.29,1.346,1.46
2020-09-25,1.311,0.082,1.156,1.254,1.309,1.364,1.476
2020-09-26,1.324,0.082,1.162,1.266,1.319,1.378,1.48
2020-09-27,1.339,0.084,1.18,1.283,1.337,1.392,1.51
2020-09-28,1.353,0.086,1.196,1.293,1.353,1.407,1.535
2020-09-29,1.367,0.087,1.192,1.307,1.366,1.422,1.562
2020-09-30,1.376,0.088,1.202,1.317,1.374,1.433,1.559
2020-10-01,1.385,0.089,1.223,1.323,1.382,1.444,1.572
2020-10-02,1.393,0.088,1.233,1.338,1.39,1.451,1.576
2020-10-03,1.398,0.089,1.227,1.34,1.396,1.454,1.586
2020-10-04,1.402,0.089,1.235,1.341,1.398,1.464,1.584
2020-10-05,1.402,0.088,1.237,1.343,1.401,1.459,1.582
2020-10-06,1.404,0.089,1.239,1.34,1.4,1.462,1.588
2020-10-07,1.4,0.092,1.239,1.334,1.393,1.46,1.597
2020-10-08,1.393,0.089,1.228,1.33,1.386,1.45,1.59
2020-10-09,1.388,0.085,1.232,1.328,1.385,1.442,1.561
2020-10-10,1.381,0.083,1.221,1.325,1.379,1.434,1.544
2020-10-11,1.369,0.081,1.219,1.312,1.365,1.423,1.53
2020-10-12,1.356,0.079,1.213,1.3,1.35,1.41,1.514
2020-10-13,1.342,0.083,1.188,1.287,1.334,1.402,1.517
2020-10-14,1.33,0.085,1.169,1.272,1.327,1.386,1.496
2020-10-15,1.315,0.081,1.16,1.262,1.31,1.371,1.477
2020-10-16,1.298,0.078,1.153,1.247,1.296,1.351,1.451
2020-10-17,1.281,0.079,1.126,1.228,1.28,1.332,1.44
2020-10-18,1.262,0.08,1.112,1.207,1.257,1.314,1.422
2020-10-19,1.246,0.078,1.093,1.193,1.244,1.297,1.409
2020-10-20,1.226,0.076,1.087,1.171,1.227,1.276,1.376
2020-10-21,1.21,0.076,1.077,1.154,1.205,1.26,1.372
2020-10-22,1.193,0.075,1.06,1.137,1.191,1.243,1.346
2020-10-23,1.175,0.074,1.043,1.123,1.169,1.229,1.326
2020-10-24,1.159,0.072,1.032,1.109,1.154,1.207,1.309
2020-10-25,1.142,0.071,1.008,1.095,1.142,1.191,1.287
2020-10-26,1.13,0.071,0.997,1.081,1.128,1.173,1.272
2020-10-27,1.115,0.067,0.99,1.071,1.111,1.162,1.247
2020-10-28,1.101,0.067,0.971,1.055,1.101,1.145,1.233
2020-10-29,1.09,0.068,0.959,1.046,1.09,1.136,1.218
2020-10-30,1.081,0.066,0.952,1.034,1.083,1.128,1.209
2020-10-31,1.07,0.067,0.944,1.022,1.072,1.116,1.205
2020-11-01,1.06,0.069,0.927,1.009,1.06,1.11,1.188
2020-11-02,1.052,0.066,0.927,1.006,1.051,1.1,1.179
2020-11-03,1.045,0.067,0.916,1.0,1.039,1.09,1.186
2020-11-04,1.039,0.068,0.914,0.993,1.038,1.084,1.175
2020-11-05,1.034,0.068,0.903,0.987,1.032,1.077,1.166
2020-11-06,1.029,0.068,0.899,0.984,1.03,1.074,1.155
2020-11-07,1.027,0.067,0.903,0.98,1.027,1.072,1.163
2020-11-08,1.025,0.07,0.899,0.975,1.023,1.069,1.169
2020-11-09,1.023,0.069,0.893,0.973,1.022,1.07,1.161
2020-11-10,1.022,0.069,0.887,0.976,1.023,1.07,1.156
2020-11-11,1.023,0.068,0.889,0.978,1.027,1.07,1.148
2020-11-12,1.022,0.07,0.883,0.973,1.026,1.067,1.152
2020-11-13,1.021,0.069,0.89,0.974,1.02,1.069,1.159
2020-11-14,1.022,0.068,0.88,0.976,1.026,1.069,1.15
2020-11-15,1.024,0.07,0.887,0.975,1.025,1.072,1.161
2020-11-16,1.024,0.069,0.893,0.975,1.024,1.068,1.163
2020-11-17,1.024,0.069,0.903,0.973,1.024,1.073,1.158
2020-11-18,1.028,0.069,0.896,0.978,1.026,1.075,1.17
2020-11-19,1.029,0.071,0.899,0.98,1.031,1.074,1.177
2020-11-20,1.031,0.069,0.91,0.981,1.034,1.075,1.173
2020-11-21,1.035,0.068,0.908,0.99,1.034,1.08,1.172
2020-11-22,1.037,0.068,0.904,0.988,1.036,1.084,1.168
2020-11-23,1.04,0.065,0.919,0.994,1.037,1.081,1.175
2020-11-24,1.043,0.065,0.925,0.995,1.044,1.085,1.176
2020-11-25,1.046,0.065,0.926,1.002,1.043,1.089,1.187
2020-11-26,1.05,0.067,0.922,1.005,1.046,1.09,1.191
2020-11-27,1.052,0.067,0.925,1.006,1.047,1.093,1.195
2020-11-28,1.05,0.068,0.919,1.004,1.047,1.095,1.19
2020-11-29,1.049,0.069,0.918,1.003,1.049,1.095,1.188
2020-11-30,1.05,0.068,0.926,1.003,1.046,1.094,1.183
2020-12-01,1.052,0.068,0.926,1.007,1.051,1.096,1.187
2020-12-02,1.052,0.066,0.932,1.007,1.049,1.1,1.181
2020-12-03,1.049,0.068,0.923,1.003,1.046,1.089,1.203
2020-12-04,1.047,0.069,0.922,0.999,1.043,1.089,1.196
2020-12-05,1.046,0.067,0.928,0.998,1.042,1.091,1.178
2020-12-06,1.04,0.066,0.92,0.992,1.039,1.083,1.175
2020-12-07,1.037,0.066,0.912,0.991,1.034,1.082,1.174
2020-12-08,1.029,0.064,0.915,0.986,1.025,1.07,1.16
2020-12-09,1.023,0.065,0.904,0.981,1.02,1.061,1.16
2020-12-10,1.016,0.064,0.892,0.975,1.015,1.056,1.146
2020-12-11,1.007,0.064,0.879,0.967,1.006,1.049,1.124
2020-12-12,0.999,0.064,0.884,0.956,0.997,1.043,1.131
2020-12-13,0.988,0.062,0.88,0.946,0.984,1.031,1.109
2020-12-14,0.978,0.063,0.861,0.935,0.974,1.019,1.106
2020-12-15,0.967,0.064,0.854,0.922,0.965,1.009,1.098
2020-12-16,0.956,0.062,0.842,0.912,0.954,0.997,1.077
2020-12-17,0.946,0.062,0.822,0.902,0.945,0.988,1.07
2020-12-18,0.936,0.06,0.822,0.894,0.936,0.975,1.052
2020-12-19,0.925,0.061,0.816,0.883,0.922,0.966,1.049
2020-12-20,0.914,0.059,0.804,0.872,0.912,0.955,1.027
2020-12-21,0.904,0.058,0.799,0.863,0.902,0.942,1.02
2020-12-22,0.894,0.058,0.792,0.852,0.892,0.931,1.011
2020-12-23,0.888,0.057,0.79,0.847,0.887,0.926,1.01
2020-12-24,0.88,0.057,0.781,0.838,0.879,0.919,0.994
2020-12-25,0.872,0.056,0.768,0.832,0.867,0.913,0.98
2020-12-26,0.864,0.055,0.759,0.825,0.861,0.901,0.97
2020-12-27,0.857,0.053,0.756,0.823,0.857,0.894,0.959
2020-12-28,0.85,0.053,0.751,0.813,0.848,0.887,0.959
2020-12-29,0.844,0.052,0.74,0.809,0.843,0.878,0.952
2020-12-30,0.84,0.054,0.74,0.806,0.839,0.875,0.952
2020-12-31,0.836,0.052,0.741,0.801,0.833,0.87,0.945
2021-01-01,0.834,0.052,0.732,0.797,0.833,0.869,0.935
2021-01-02,0.832,0.052,0.728,0.796,0.83,0.866,0.935
2021-01-03,0.829,0.054,0.729,0.791,0.827,0.866,0.935
2021-01-04,0.828,0.056,0.729,0.788,0.824,0.867,0.943
2021-01-05,0.829,0.056,0.724,0.79,0.827,0.865,0.941
2021-01-06,0.828,0.056,0.723,0.791,0.829,0.865,0.941
2021-01-07,0.828,0.055,0.724,0.79,0.827,0.864,0.936
2021-01-08,0.828,0.056,0.719,0.789,0.826,0.869,0.931
2021-01-09,0.828,0.057,0.724,0.788,0.826,0.87,0.934
2021-01-10,0.83,0.057,0.723,0.791,0.83,0.869,0.941
2021-01-11,0.831,0.058,0.728,0.791,0.829,0.871,0.942
2021-01-12,0.834,0.058,0.726,0.792,0.829,0.874,0.949
2021-01-13,0.837,0.055,0.739,0.797,0.834,0.875,0.945
2021-01-14,0.839,0.055,0.74,0.8,0.837,0.874,0.949
2021-01-15,0.84,0.055,0.743,0.802,0.838,0.876,0.955
2021-01-16,0.846,0.055,0.742,0.808,0.844,0.878,0.961
2021-01-17,0.85,0.054,0.743,0.813,0.85,0.884,0.966
2021-01-18,0.854,0.056,0.746,0.816,0.853,0.889,0.967
2021-01-19,0.859,0.057,0.748,0.818,0.857,0.897,0.977
2021-01-20,0.865,0.057,0.758,0.825,0.864,0.904,0.974
2021-01-21,0.87,0.06,0.766,0.826,0.868,0.908,0.989
2021-01-22,0.874,0.058,0.776,0.831,0.871,0.912,0.992
2021-01-23,0.882,0.06,0.777,0.837,0.883,0.921,1.003
2021-01-24,0.889,0.059,0.772,0.848,0.889,0.926,1.008
2021-01-25,0.897,0.061,0.778,0.858,0.897,0.937,1.022
2021-01-26,0.905,0.06,0.79,0.865,0.905,0.945,1.021
2021-01-27,0.912,0.059,0.801,0.872,0.911,0.948,1.03
2021-01-28,0.923,0.06,0.812,0.88,0.922,0.962,1.046
2021-01-29,0.932,0.059,0.825,0.893,0.93,0.97,1.054
2021-01-30,0.941,0.06,0.819,0.898,0.941,0.981,1.07
2021-01-31,0.949,0.062,0.83,0.906,0.946,0.991,1.076
2021-02-01,0.957,0.063,0.836,0.914,0.959,0.999,1.078
2021-02-02,0.967,0.063,0.843,0.924,0.964,1.009,1.098
2021-02-03,0.978,0.065,0.854,0.932,0.976,1.019,1.114
2021-02-04,0.987,0.066,0.861,0.944,0.983,1.029,1.129
2021-02-05,0.994,0.066,0.868,0.95,0.991,1.037,1.134
2021-02-06,1.003,0.067,0.876,0.961,1.002,1.044,1.141
2021-02-07,1.012,0.066,0.886,0.967,1.01,1.052,1.147
2021-02-08,1.022,0.069,0.898,0.977,1.02,1.063,1.164
2021-02-09,1.03,0.068,0.904,0.986,1.027,1.073,1.175
2021-02-10,1.037,0.068,0.91,0.992,1.036,1.081,1.183
2021-02-11,1.045,0.067,0.916,1.001,1.045,1.091,1.176
2021-02-12,1.052,0.067,0.921,1.009,1.052,1.098,1.176
2021-02-13,1.06,0.067,0.926,1.014,1.064,1.107,1.179
2021-02-14,1.067,0.068,0.93,1.022,1.068,1.111,1.198
2021-02-15,1.073,0.069,0.942,1.024,1.073,1.118,1.208
2021-02-16,1.08,0.069,0.947,1.035,1.078,1.124,1.226
2021-02-17,1.09,0.07,0.963,1.044,1.088,1.134,1.231
2021-02-18,1.097,0.069,0.966,1.046,1.094,1.144,1.232
2021-02-19,1.102,0.069,0.966,1.055,1.1,1.148,1.237
2021-02-20,1.106,0.067,0.984,1.06,1.106,1.149,1.244
2021-02-21,1.112,0.066,0.989,1.067,1.112,1.156,1.247
2021-02-22,1.118,0.068,0.989,1.073,1.116,1.161,1.265
2021-02-23,1.121,0.069,0.992,1.072,1.12,1.168,1.257
2021-02-24,1.128,0.068,1.0,1.081,1.129,1.171,1.265
2021-02-25,1.133,0.07,1.003,1.086,1.129,1.178,1.279
2021-02-26,1.139,0.071,1.009,1.09,1.139,1.184,1.289
2021-02-27,1.145,0.07,1.009,1.097,1.144,1.193,1.286
2021-02-28,1.151,0.069,1.017,1.105,1.153,1.196,1.291
2021-03-01,1.156,0.072,1.013,1.104,1.157,1.205,1.294
2021-03-02,1.159,0.072,1.021,1.108,1.156,1.211,1.296
2021-03-03,1.162,0.072,1.029,1.113,1.163,1.211,1.305
2021-03-04,1.163,0.074,1.022,1.11,1.161,1.214,1.31
2021-03-05,1.167,0.076,1.027,1.114,1.165,1.219,1.317
2021-03-06,1.169,0.074,1.021,1.117,1.17,1.217,1.318
2021-03-07,1.175,0.075,1.032,1.125,1.174,1.223,1.318
2021-03-08,1.173,0.074,1.028,1.12,1.172,1.221,1.323
2021-03-09,1.171,0.075,1.029,1.122,1.171,1.22,1.331
2021-03-10,1.17,0.073,1.034,1.121,1.169,1.217,1.316
2021-03-11,1.166,0.073,1.034,1.116,1.163,1.217,1.311
2021-03-12,1.166,0.073,1.024,1.117,1.163,1.217,1.308
2021-03-13,1.161,0.07,1.026,1.115,1.159,1.204,1.297
2021-03-14,1.156,0.071,1.022,1.111,1.155,1.198,1.305
2021-03-15,1.153,0.07,1.016,1.109,1.149,1.194,1.303
2021-03-16,1.148,0.071,1.012,1.099,1.147,1.189,1.293
2021-03-17,1.141,0.069,1.013,1.093,1.141,1.188,1.278
2021-03-18,1.133,0.069,1.01,1.085,1.132,1.179,1.264
2021-03-19,1.124,0.072,0.995,1.075,1.123,1.171,1.267
2021-03-20,1.116,0.072,0.983,1.065,1.113,1.169,1.256
2021-03-21,1.108,0.07,0.977,1.06,1.108,1.153,1.249
2021-03-22,1.098,0.071,0.964,1.05,1.1,1.147,1.235
2021-03-23,1.089,0.072,0.956,1.039,1.09,1.138,1.239
2021-03-24,1.079,0.071,0.952,1.028,1.076,1.125,1.225
2021-03-25,1.07,0.069,0.95,1.023,1.066,1.116,1.214
2021-03-26,1.06,0.068,0.931,1.011,1.057,1.108,1.203
2021-03-27,1.05,0.068,0.924,1.002,1.047,1.096,1.18
2021-03-28,1.044,0.066,0.921,0.996,1.04,1.089,1.173
