,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.12,1.039,1.176,1.26,1.338,1.511
2020-03-08,1.249,0.113,1.038,1.169,1.248,1.319,1.481
2020-03-09,1.241,0.107,1.046,1.162,1.238,1.314,1.464
2020-03-10,1.229,0.101,1.044,1.158,1.221,1.296,1.44
2020-03-11,1.216,0.095,1.05,1.148,1.216,1.275,1.406
2020-03-12,1.2,0.089,1.04,1.137,1.197,1.26,1.374
2020-03-13,1.188,0.085,1.041,1.129,1.185,1.245,1.365
2020-03-14,1.172,0.082,1.022,1.113,1.17,1.227,1.335
2020-03-15,1.155,0.077,1.015,1.099,1.154,1.208,1.31
2020-03-16,1.138,0.074,1.004,1.086,1.134,1.191,1.28
2020-03-17,1.117,0.071,0.996,1.065,1.114,1.165,1.261
2020-03-18,1.099,0.068,0.974,1.05,1.096,1.145,1.236
2020-03-19,1.08,0.065,0.954,1.036,1.079,1.12,1.213
2020-03-20,1.059,0.063,0.94,1.016,1.059,1.099,1.186
2020-03-21,1.04,0.061,0.923,1.0,1.037,1.08,1.174
2020-03-22,1.019,0.059,0.911,0.979,1.018,1.056,1.14
2020-03-23,0.996,0.059,0.888,0.959,0.993,1.034,1.124
2020-03-24,0.975,0.059,0.865,0.937,0.971,1.013,1.093
2020-03-25,0.953,0.059,0.833,0.914,0.952,0.992,1.075
2020-03-26,0.937,0.059,0.821,0.897,0.936,0.973,1.057
2020-03-27,0.92,0.059,0.807,0.88,0.917,0.956,1.036
2020-03-28,0.901,0.059,0.792,0.859,0.901,0.94,1.017
2020-03-29,0.883,0.059,0.769,0.843,0.882,0.926,1.002
2020-03-30,0.863,0.057,0.76,0.823,0.862,0.901,0.976
2020-03-31,0.845,0.057,0.739,0.806,0.845,0.884,0.958
2020-04-01,0.83,0.055,0.727,0.792,0.829,0.865,0.942
2020-04-02,0.813,0.055,0.711,0.774,0.81,0.846,0.932
2020-04-03,0.797,0.055,0.693,0.762,0.795,0.834,0.907
2020-04-04,0.783,0.054,0.683,0.743,0.781,0.817,0.887
2020-04-05,0.768,0.055,0.667,0.728,0.765,0.804,0.888
2020-04-06,0.755,0.054,0.653,0.72,0.751,0.788,0.868
2020-04-07,0.74,0.052,0.644,0.705,0.74,0.774,0.846
2020-04-08,0.726,0.05,0.631,0.692,0.725,0.758,0.831
2020-04-09,0.714,0.05,0.623,0.682,0.713,0.744,0.822
2020-04-10,0.703,0.047,0.619,0.673,0.701,0.732,0.802
2020-04-11,0.692,0.047,0.601,0.661,0.692,0.722,0.79
2020-04-12,0.683,0.044,0.596,0.657,0.682,0.71,0.772
